,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-15,1014.7,1015.7,1017.5,2026-01-15 00:23:00,1012.6,2026-01-15 15:24:00,18.7,24.8,2026-01-15 13:43:00,12.8,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 14:24:00,2.4,340.0,8.4,330.0,2026-01-15 12:47:00,0.0,0.0,,0.0,,8.2,12.59,,19.9,19.5,19.4,19.8,21.5,22.8,,,,,,,,,,,,
2026-01-16,1012.3,1013.4,1013.8,2026-01-16 09:12:00,1010.8,2026-01-16 16:02:00,20.3,24.5,2026-01-16 11:26:00,16.9,2026-01-16 02:26:00,14.1,68,48.0,2026-01-16 11:29:00,3.1,20.0,9.2,10.0,2026-01-16 10:48:00,0.0,0.0,,0.0,,8.1,9.93,,21.0,20.5,20.3,20.4,21.7,22.8,,,,,,,,,,,,
2026-01-17,1010.7,1011.7,1012.2,2026-01-17 09:50:00,1008.6,2026-01-17 15:26:00,20.5,25.5,2026-01-17 12:44:00,16.9,2026-01-17 23:31:00,15.3,73,50.0,2026-01-17 12:40:00,1.9,20.0,7.0,310.0,2026-01-17 15:25:00,0.0,0.0,,0.0,,8.0,8.66,,21.7,21.3,21.0,21.0,22.0,22.8,,,,,,,,,,,,
2026-01-18,1010.9,1011.9,1012.6,2026-01-18 09:38:00,1009.0,2026-01-18 15:27:00,19.1,25.4,2026-01-18 12:27:00,15.7,2026-01-18 05:57:00,14.6,76,52.0,2026-01-18 12:25:00,3.1,10.0,8.2,10.0,2026-01-18 16:00:00,0.0,0.0,,0.0,,9.1,14.76,,20.9,20.8,20.8,21.0,22.2,22.9,,,,,,,,,,,,
2026-01-19,1012.0,1013.1,1013.5,2026-01-19 09:36:00,1010.2,2026-01-19 14:46:00,18.3,24.8,2026-01-19 12:51:00,14.1,2026-01-19 05:38:00,14.5,79,53.0,2026-01-19 12:20:00,2.9,20.0,10.3,10.0,2026-01-19 15:13:00,0.0,0.0,,0.0,,9.0,16.02,,20.2,20.3,20.4,20.8,22.3,23.0,,,,,,,,,,,,
2026-01-20,1014.6,1015.7,1017.5,2026-01-20 23:55:00,1012.6,2026-01-20 13:41:00,17.5,23.8,2026-01-20 12:59:00,13.2,2026-01-20 23:55:00,12.1,71,50.0,2026-01-20 12:52:00,4.6,20.0,11.9,20.0,2026-01-20 05:26:00,0.0,0.0,,0.0,,9.0,16.74,,19.7,19.9,20.1,20.6,22.2,23.1,,,,,,,,,,,,
2026-01-21,1018.8,1019.9,1020.8,2026-01-21 23:52:00,1016.8,2026-01-21 15:52:00,14.9,20.0,2026-01-21 13:03:00,12.3,2026-01-21 23:54:00,9.1,69,52.0,2026-01-21 15:50:00,4.6,20.0,11.2,10.0,2026-01-21 18:21:00,0.0,0.0,,0.0,,8.3,15.12,,18.5,18.9,19.2,20.0,22.1,23.1,,,,,,,,,,,,
2026-01-22,1021.2,1022.3,1022.7,2026-01-22 09:52:00,1019.2,2026-01-22 15:13:00,14.3,20.2,2026-01-22 14:30:00,10.6,2026-01-22 06:55:00,8.8,70,51.0,2026-01-22 14:31:00,3.6,20.0,9.8,20.0,2026-01-22 18:56:00,0.0,0.0,,0.0,,8.6,13.26,,17.8,18.4,18.8,19.7,21.9,23.1,,,,,,,,,,,,
2026-01-23,1021.7,1022.8,1023.3,2026-01-23 08:53:00,1019.5,2026-01-23 15:15:00,15.6,22.0,2026-01-23 13:28:00,11.3,2026-01-23 01:43:00,11.2,76,50.0,2026-01-23 13:03:00,2.7,350.0,8.6,10.0,2026-01-23 14:35:00,0.0,0.0,,0.0,,8.7,13.82,,19.1,19.2,19.4,19.9,21.8,23.0,19.9,19.4,24.9,18.6,29.7,35.6,33.8,45.6,44.4,39.9,49.3,54.5
2026-01-24,1020.2,1021.3,1022.2,2026-01-24 00:04:00,1018.3,2026-01-24 15:20:00,17.4,23.3,2026-01-24 12:54:00,13.5,2026-01-24 04:55:00,13.5,79,53.0,2026-01-24 12:47:00,2.7,340.0,9.2,320.0,2026-01-24 16:21:00,0.0,0.0,,0.0,,9.1,16.61,,20.6,20.2,20.2,20.4,21.9,23.0,18.4,18.6,24.1,17.7,29.0,35.3,33.4,45.3,43.8,39.0,47.3,53.8
2026-01-25,1019.6,1020.6,1021.0,2026-01-25 09:43:00,1017.6,2026-01-25 15:24:00,18.9,24.4,2026-01-25 14:39:00,15.4,2026-01-25 00:02:00,15.0,79,58.0,2026-01-25 14:40:00,2.7,350.0,7.6,330.0,2026-01-25 15:02:00,0.0,0.0,,0.0,,9.0,13.0,,21.5,21.1,20.9,21.0,22.1,23.0,17.2,18.6,24.0,17.5,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-26,1018.9,1020.0,1021.0,2026-01-26 09:24:00,1017.2,2026-01-26 15:39:00,18.6,22.2,2026-01-26 15:09:00,14.8,2026-01-26 21:57:00,15.5,82,66.0,2026-01-26 16:00:00,2.2,10.0,7.9,20.0,2026-01-26 09:13:00,0.0,0.0,,0.0,,6.2,7.1,,20.6,20.8,20.9,21.3,22.3,23.0,16.3,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-27,1018.1,1019.1,1019.5,2026-01-27 09:57:00,1016.3,2026-01-27 14:02:00,18.8,25.5,2026-01-27 12:20:00,16.0,2026-01-27 23:57:00,15.2,80,50.0,2026-01-27 12:21:00,3.0,340.0,10.0,10.0,2026-01-27 15:41:00,0.0,0.0,,0.0,,8.7,14.13,,21.6,21.3,21.2,21.3,22.4,23.1,15.8,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-28,1019.1,1020.2,1020.7,2026-01-28 08:33:00,1016.8,2026-01-28 14:04:00,16.9,22.9,2026-01-28 13:27:00,13.8,2026-01-28 23:57:00,12.4,75,53.0,2026-01-28 14:45:00,4.1,20.0,12.7,10.0,2026-01-28 15:43:00,0.0,0.0,,0.0,,8.3,15.87,,20.5,20.9,21.0,21.4,22.5,23.1,15.2,19.0,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.1,53.5
2026-01-29,1019.4,1020.5,1021.5,2026-01-29 09:10:00,1017.3,2026-01-29 15:04:00,17.6,24.8,2026-01-29 12:50:00,12.1,2026-01-29 01:40:00,13.0,75,48.0,2026-01-29 12:50:00,2.4,340.0,9.3,330.0,2026-01-29 14:32:00,0.0,0.0,,0.0,,9.0,16.73,,21.1,21.0,20.9,21.2,22.5,23.2,14.9,19.2,24.1,17.5,28.9,35.1,33.2,44.9,43.3,38.6,47.1,53.5
2026-01-30,1019.2,1020.3,1021.4,2026-01-30 08:57:00,1016.3,2026-01-30 15:17:00,19.4,25.9,2026-01-30 14:10:00,16.6,2026-01-30 02:07:00,16.1,81,58.0,2026-01-30 13:08:00,2.9,20.0,9.2,340.0,2026-01-30 17:11:00,0.0,0.0,,0.0,,7.7,14.5,,22.6,22.3,22.0,21.9,22.7,23.2,14.5,19.3,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.1,53.5
2026-01-31,1019.2,1020.2,1020.6,2026-01-31 09:10:00,1017.1,2026-01-31 14:25:00,18.5,25.2,2026-01-31 14:23:00,14.6,2026-01-31 23:57:00,14.9,80,55.0,2026-01-31 14:23:00,3.8,360.0,12.0,10.0,2026-01-31 18:42:00,0.0,0.0,,0.0,,8.4,12.78,,21.7,21.9,22.0,22.2,22.9,23.2,14.2,19.2,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.0,53.5
2026-02-01,1019.5,1020.6,,,,,14.6,,,,,11.8,83,,,3.5,20.0,,,,0.0,,,,,0.0,0.0,,17.3,19.5,20.7,22.1,23.0,23.3,13.9,19.0,24.1,17.5,28.9,35.0,33.0,44.8,43.1,38.6,47.0,53.5
