,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-15,1014.7,1015.7,1017.5,2026-01-15 00:23:00,1012.6,2026-01-15 15:24:00,18.7,24.8,2026-01-15 13:43:00,12.8,2026-01-15 04:54:00,12.2,69,33.0,2026-01-15 14:24:00,2.4,340.0,8.4,330.0,2026-01-15 12:47:00,0.0,0.0,,0.0,,8.2,12.59,,19.9,19.5,19.4,19.8,21.5,22.8,,,,,,,,,,,,
2026-01-16,1012.3,1013.4,1013.8,2026-01-16 09:12:00,1010.8,2026-01-16 16:02:00,20.3,24.5,2026-01-16 11:26:00,16.9,2026-01-16 02:26:00,14.1,68,48.0,2026-01-16 11:29:00,3.1,20.0,9.2,10.0,2026-01-16 10:48:00,0.0,0.0,,0.0,,8.1,9.93,,21.0,20.5,20.3,20.4,21.7,22.8,,,,,,,,,,,,
2026-01-17,1010.7,1011.7,1012.2,2026-01-17 09:50:00,1008.6,2026-01-17 15:26:00,20.5,25.5,2026-01-17 12:44:00,16.9,2026-01-17 23:31:00,15.3,73,50.0,2026-01-17 12:40:00,1.9,20.0,7.0,310.0,2026-01-17 15:25:00,0.0,0.0,,0.0,,8.0,8.66,,21.7,21.3,21.0,21.0,22.0,22.8,,,,,,,,,,,,
2026-01-18,1010.9,1011.9,1012.6,2026-01-18 09:38:00,1009.0,2026-01-18 15:27:00,19.1,25.4,2026-01-18 12:27:00,15.7,2026-01-18 05:57:00,14.6,76,52.0,2026-01-18 12:25:00,3.1,10.0,8.2,10.0,2026-01-18 16:00:00,0.0,0.0,,0.0,,9.1,14.76,,20.9,20.8,20.8,21.0,22.2,22.9,,,,,,,,,,,,
2026-01-19,1012.0,1013.1,1013.5,2026-01-19 09:36:00,1010.2,2026-01-19 14:46:00,18.3,24.8,2026-01-19 12:51:00,14.1,2026-01-19 05:38:00,14.5,79,53.0,2026-01-19 12:20:00,2.9,20.0,10.3,10.0,2026-01-19 15:13:00,0.0,0.0,,0.0,,9.0,16.02,,20.2,20.3,20.4,20.8,22.3,23.0,,,,,,,,,,,,
2026-01-20,1014.6,1015.7,1017.5,2026-01-20 23:55:00,1012.6,2026-01-20 13:41:00,17.5,23.8,2026-01-20 12:59:00,13.2,2026-01-20 23:55:00,12.1,71,50.0,2026-01-20 12:52:00,4.6,20.0,11.9,20.0,2026-01-20 05:26:00,0.0,0.0,,0.0,,9.0,16.74,,19.7,19.9,20.1,20.6,22.2,23.1,,,,,,,,,,,,
2026-01-21,1018.8,1019.9,1020.8,2026-01-21 23:52:00,1016.8,2026-01-21 15:52:00,14.9,20.0,2026-01-21 13:03:00,12.3,2026-01-21 23:54:00,9.1,69,52.0,2026-01-21 15:50:00,4.6,20.0,11.2,10.0,2026-01-21 18:21:00,0.0,0.0,,0.0,,8.3,15.12,,18.5,18.9,19.2,20.0,22.1,23.1,,,,,,,,,,,,
2026-01-22,1021.2,1022.3,1022.7,2026-01-22 09:52:00,1019.2,2026-01-22 15:13:00,14.3,20.2,2026-01-22 14:30:00,10.6,2026-01-22 06:55:00,8.8,70,51.0,2026-01-22 14:31:00,3.6,20.0,9.8,20.0,2026-01-22 18:56:00,0.0,0.0,,0.0,,8.6,13.26,,17.8,18.4,18.8,19.7,21.9,23.1,,,,,,,,,,,,
2026-01-23,1021.7,1022.8,1023.3,2026-01-23 08:53:00,1019.5,2026-01-23 15:15:00,15.6,22.0,2026-01-23 13:28:00,11.3,2026-01-23 01:43:00,11.2,76,50.0,2026-01-23 13:03:00,2.7,350.0,8.6,10.0,2026-01-23 14:35:00,0.0,0.0,,0.0,,8.7,13.82,,19.1,19.2,19.4,19.9,21.8,23.0,19.9,19.4,24.9,18.6,29.7,35.6,33.8,45.6,44.4,39.9,49.3,54.5
2026-01-24,1020.2,1021.3,1022.2,2026-01-24 00:04:00,1018.3,2026-01-24 15:20:00,17.4,23.3,2026-01-24 12:54:00,13.5,2026-01-24 04:55:00,13.5,79,53.0,2026-01-24 12:47:00,2.7,340.0,9.2,320.0,2026-01-24 16:21:00,0.0,0.0,,0.0,,9.1,16.61,,20.6,20.2,20.2,20.4,21.9,23.0,18.4,18.6,24.1,17.7,29.0,35.3,33.4,45.3,43.8,39.0,47.3,53.8
2026-01-25,1019.6,1020.6,1021.0,2026-01-25 09:43:00,1017.6,2026-01-25 15:24:00,18.9,24.4,2026-01-25 14:39:00,15.4,2026-01-25 00:02:00,15.0,79,58.0,2026-01-25 14:40:00,2.7,350.0,7.6,330.0,2026-01-25 15:02:00,0.0,0.0,,0.0,,9.0,13.0,,21.5,21.1,20.9,21.0,22.1,23.0,17.2,18.6,24.0,17.5,28.9,35.2,33.3,45.1,43.7,38.8,47.2,53.8
2026-01-26,1018.9,1020.0,1021.0,2026-01-26 09:24:00,1017.2,2026-01-26 15:39:00,18.6,22.2,2026-01-26 15:09:00,14.8,2026-01-26 21:57:00,15.5,82,66.0,2026-01-26 16:00:00,2.2,10.0,7.9,20.0,2026-01-26 09:13:00,0.0,0.0,,0.0,,6.2,7.1,,20.6,20.8,20.9,21.3,22.3,23.0,16.3,18.7,24.0,17.5,28.9,35.1,33.3,45.1,43.5,38.8,47.2,53.7
2026-01-27,1018.1,1019.1,1019.5,2026-01-27 09:57:00,1016.3,2026-01-27 14:02:00,18.8,25.5,2026-01-27 12:20:00,16.0,2026-01-27 23:57:00,15.2,80,50.0,2026-01-27 12:21:00,3.0,340.0,10.0,10.0,2026-01-27 15:41:00,0.0,0.0,,0.0,,8.7,14.13,,21.6,21.3,21.2,21.3,22.4,23.1,15.8,19.0,24.0,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.2,53.6
2026-01-28,1019.1,1020.2,1020.7,2026-01-28 08:33:00,1016.8,2026-01-28 14:04:00,16.9,22.9,2026-01-28 13:27:00,13.8,2026-01-28 23:57:00,12.4,75,53.0,2026-01-28 14:45:00,4.1,20.0,12.7,10.0,2026-01-28 15:43:00,0.0,0.0,,0.0,,8.3,15.87,,20.5,20.9,21.0,21.4,22.5,23.1,15.2,19.0,24.1,17.5,28.9,35.1,33.2,45.0,43.4,38.7,47.1,53.5
2026-01-29,1019.4,1020.5,1021.5,2026-01-29 09:10:00,1017.3,2026-01-29 15:04:00,17.6,24.8,2026-01-29 12:50:00,12.1,2026-01-29 01:40:00,13.0,75,48.0,2026-01-29 12:50:00,2.4,340.0,9.3,330.0,2026-01-29 14:32:00,0.0,0.0,,0.0,,9.0,16.73,,21.1,21.0,20.9,21.2,22.5,23.2,14.9,19.2,24.1,17.5,28.9,35.1,33.2,44.9,43.3,38.6,47.1,53.5
2026-01-30,1019.2,1020.3,1021.4,2026-01-30 08:57:00,1016.3,2026-01-30 15:17:00,19.4,25.9,2026-01-30 14:10:00,16.6,2026-01-30 02:07:00,16.1,81,58.0,2026-01-30 13:08:00,2.9,20.0,9.2,340.0,2026-01-30 17:11:00,0.0,0.0,,0.0,,7.7,14.5,,22.6,22.3,22.0,21.9,22.7,23.2,14.5,19.3,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.1,53.5
2026-01-31,1019.2,1020.2,1020.6,2026-01-31 09:10:00,1017.1,2026-01-31 14:25:00,18.5,25.2,2026-01-31 14:23:00,14.6,2026-01-31 23:57:00,14.9,80,55.0,2026-01-31 14:23:00,3.8,360.0,12.0,10.0,2026-01-31 18:42:00,0.0,0.0,,0.0,,8.4,12.78,,21.7,21.9,22.0,22.2,22.9,23.2,14.2,19.2,24.2,17.5,28.9,35.0,33.1,44.9,43.2,38.6,47.0,53.5
2026-02-01,1020.2,1021.3,1021.8,2026-02-01 23:56:00,1018.7,2026-02-01 03:26:00,16.4,19.8,2026-02-01 12:12:00,14.3,2026-02-01 01:57:00,12.7,78,61.0,2026-02-01 11:46:00,3.9,20.0,8.9,40.0,2026-02-01 11:48:00,0.0,0.0,,0.0,,7.6,7.05,,19.0,19.8,20.3,21.2,22.9,23.3,13.9,19.0,24.1,17.5,28.9,35.0,33.0,44.8,43.1,38.6,47.0,53.5
2026-02-02,1021.4,1022.5,1022.8,2026-02-02 21:35:00,1019.5,2026-02-02 15:42:00,16.1,20.6,2026-02-02 12:36:00,13.9,2026-02-02 23:57:00,12.9,81,65.0,2026-02-02 13:34:00,4.6,20.0,11.6,30.0,2026-02-02 15:23:00,1.0,0.5,2026-02-02 05:50:00,1.0,2026-02-02 05:22:00,7.9,12.25,,18.5,19.3,19.7,20.6,22.5,23.3,13.8,18.9,24.1,17.5,28.9,35.0,33.0,44.8,43.1,38.6,47.0,53.4
2026-02-03,1021.5,1022.6,1023.8,2026-02-03 09:35:00,1019.4,2026-02-03 15:36:00,17.0,23.8,2026-02-03 14:23:00,12.8,2026-02-03 06:27:00,12.2,74,52.0,2026-02-03 14:23:00,2.8,20.0,7.5,330.0,2026-02-03 16:19:00,0.0,0.0,,0.0,,8.7,15.17,,19.9,19.9,19.9,20.4,22.2,23.3,13.7,18.9,24.1,17.5,28.8,35.0,33.0,44.8,43.0,38.5,47.0,53.4
2026-02-04,1018.3,1019.4,1020.7,2026-02-04 00:01:00,1015.4,2026-02-04 15:27:00,18.5,24.5,2026-02-04 12:10:00,14.0,2026-02-04 06:55:00,14.3,77,55.0,2026-02-04 12:09:00,2.1,10.0,7.7,320.0,2026-02-04 14:37:00,0.0,0.0,,0.0,,8.7,15.21,,21.4,21.0,20.8,21.0,22.3,23.2,13.6,18.9,24.2,17.5,28.9,35.0,32.9,44.7,43.0,38.5,47.0,53.4
2026-02-05,1015.7,1016.8,1017.9,2026-02-05 09:06:00,1012.9,2026-02-05 15:26:00,20.8,27.8,2026-02-05 13:03:00,16.2,2026-02-05 02:22:00,15.4,73,45.0,2026-02-05 12:50:00,1.9,10.0,6.7,20.0,2026-02-05 11:23:00,0.0,0.0,,0.0,,9.0,18.08,,23.9,23.0,22.6,22.2,22.5,23.2,13.5,19.0,24.2,17.5,28.8,35.1,32.9,44.7,42.9,38.4,47.0,53.4
2026-02-06,1014.6,1015.7,1016.9,2026-02-06 09:48:00,1011.9,2026-02-06 15:08:00,20.2,26.0,2026-02-06 13:56:00,17.7,2026-02-06 22:55:00,17.7,85,65.0,2026-02-06 13:56:00,1.7,40.0,6.7,330.0,2026-02-06 18:43:00,6.0,2.5,2026-02-06 15:48:00,4.0,2026-02-06 15:12:00,4.1,7.64,,21.9,22.0,22.1,22.3,23.0,23.2,13.4,19.0,24.2,17.6,28.9,35.2,32.9,44.7,42.9,38.4,46.9,53.4
2026-02-07,1017.0,1018.1,1020.2,2026-02-07 23:18:00,1015.2,2026-02-07 14:22:00,17.1,22.0,2026-02-07 12:40:00,13.9,2026-02-07 23:54:00,12.7,76,58.0,2026-02-07 12:41:00,5.3,20.0,13.6,20.0,2026-02-07 16:34:00,0.0,0.0,,0.0,,9.0,17.2,,19.4,20.0,20.5,21.3,22.9,23.3,14.0,18.9,24.2,17.5,28.9,35.3,32.9,44.7,42.9,38.5,46.9,53.4
2026-02-08,1022.2,1023.3,1023.9,2026-02-08 09:20:00,1019.3,2026-02-08 00:45:00,12.7,15.9,2026-02-08 15:22:00,9.0,2026-02-08 22:55:00,5.7,62,48.0,2026-02-08 16:03:00,5.3,20.0,13.7,30.0,2026-02-08 09:06:00,0.0,0.0,,0.0,,8.8,8.71,,15.0,16.5,17.6,19.4,22.4,23.3,13.9,18.7,24.1,17.5,28.9,35.3,32.9,44.7,42.9,38.5,46.9,53.4
2026-02-09,1020.8,1021.9,1023.1,2026-02-09 00:02:00,1018.3,2026-02-09 14:38:00,14.7,19.5,2026-02-09 14:03:00,9.7,2026-02-09 00:02:00,8.3,66,49.0,2026-02-09 10:28:00,2.3,30.0,8.0,300.0,2026-02-09 15:27:00,0.0,0.0,,0.0,,9.5,17.18,,18.3,18.0,18.0,18.7,21.5,23.2,13.9,18.7,24.1,17.5,29.0,35.3,32.8,44.6,42.9,38.4,46.9,53.4
2026-02-10,1020.1,1021.2,1022.2,2026-02-10 09:12:00,1017.2,2026-02-10 15:21:00,17.1,24.5,2026-02-10 15:37:00,12.3,2026-02-10 00:54:00,11.3,72,37.0,2026-02-10 15:26:00,2.2,30.0,8.6,330.0,2026-02-10 14:48:00,0.0,0.0,,0.0,,9.1,18.81,,20.1,19.6,19.5,19.6,21.4,23.0,13.8,18.8,24.1,17.5,29.0,35.4,32.8,44.6,42.8,38.4,46.9,53.4
2026-02-11,1020.0,1021.1,1021.5,2026-02-11 09:04:00,1017.6,2026-02-11 14:23:00,13.3,25.8,2026-02-11 12:48:00,11.9,2026-02-11 06:54:00,11.1,86,39.0,2026-02-11 12:47:00,0.0,0.0,12.0,20.0,2026-02-11 15:54:00,0.0,0.0,,0.0,,0.0,0.0,,15.3,17.9,19.2,20.6,21.6,22.9,13.7,18.9,24.1,17.5,28.9,35.4,32.8,44.5,42.8,38.3,46.9,53.4
2026-02-12,1018.3,1019.4,1020.4,2026-02-12 09:45:00,1016.5,2026-02-12 15:25:00,17.7,25.2,2026-02-12 13:28:00,12.8,2026-02-12 05:54:00,13.2,77,49.0,2026-02-12 13:28:00,2.7,360.0,8.6,330.0,2026-02-12 14:38:00,0.0,0.0,,0.0,,9.6,19.44,,21.1,20.9,20.8,20.8,21.8,22.8,13.6,18.9,24.2,17.5,28.9,35.4,32.9,44.5,42.7,38.3,46.9,53.4
2026-02-13,1016.2,1017.3,1018.1,2026-02-13 09:21:00,1014.0,2026-02-13 15:35:00,18.7,25.7,2026-02-13 14:56:00,12.8,2026-02-13 02:54:00,14.8,79,44.0,2026-02-13 14:56:00,1.9,330.0,7.3,300.0,2026-02-13 15:06:00,0.0,0.0,,0.0,,9.0,17.88,,22.0,21.6,21.4,21.3,22.0,22.8,13.4,18.9,24.2,17.5,28.8,35.4,32.8,44.5,42.7,38.3,46.9,53.4
2026-02-14,1015.1,1016.2,1016.7,2026-02-14 08:37:00,1013.3,2026-02-14 15:11:00,20.7,28.0,2026-02-14 11:51:00,14.0,2026-02-14 06:54:00,15.4,75,38.0,2026-02-14 10:55:00,2.0,320.0,7.5,310.0,2026-02-14 15:05:00,0.0,0.0,,0.0,,9.7,19.77,,23.2,22.5,22.1,21.9,22.3,22.8,13.3,19.0,24.3,17.5,28.8,35.4,32.9,44.5,42.7,38.3,46.9,53.4
2026-02-15,1014.7,1015.8,1016.6,2026-02-15 09:09:00,1012.8,2026-02-15 15:36:00,22.0,29.1,2026-02-15 12:32:00,15.8,2026-02-15 04:54:00,17.1,76,46.0,2026-02-15 12:20:00,2.4,10.0,9.1,320.0,2026-02-15 15:10:00,0.0,0.0,,0.0,,9.8,20.02,,24.3,23.4,23.0,22.6,22.7,22.9,13.2,19.1,24.3,17.5,28.7,35.5,32.9,44.5,42.7,38.3,46.9,53.3
2026-02-16,1014.7,1015.8,1016.4,2026-02-16 08:57:00,1012.4,2026-02-16 15:04:00,21.3,29.0,2026-02-16 13:05:00,17.5,2026-02-16 21:57:00,17.3,79,50.0,2026-02-16 12:53:00,3.7,10.0,11.0,20.0,2026-02-16 18:09:00,0.0,0.0,,0.0,,8.4,18.29,,24.8,24.3,23.9,23.4,23.1,23.0,13.0,19.1,24.3,17.5,28.7,35.6,32.9,44.6,42.7,38.3,46.9,53.4
2026-02-17,1017.2,1018.3,1019.5,2026-02-17 23:35:00,1015.0,2026-02-17 15:49:00,18.6,24.1,2026-02-17 12:54:00,15.2,2026-02-17 22:57:00,13.7,73,54.0,2026-02-17 13:57:00,4.0,20.0,10.5,20.0,2026-02-17 19:37:00,0.0,0.0,,0.0,,8.8,16.48,,23.0,23.1,23.1,23.2,23.4,23.2,12.8,19.0,24.3,17.4,28.7,35.7,32.9,44.5,42.7,38.2,46.9,53.4
2026-02-18,1019.7,1020.8,1021.4,2026-02-18 22:36:00,1017.6,2026-02-18 14:57:00,17.3,23.7,2026-02-18 14:14:00,14.0,2026-02-18 21:54:00,11.5,69,48.0,2026-02-18 14:14:00,3.8,20.0,10.0,340.0,2026-02-18 16:00:00,0.0,0.0,,0.0,,9.0,17.4,,21.6,21.9,22.1,22.5,23.4,23.3,12.6,18.9,24.2,17.4,28.6,35.8,33.0,44.5,42.7,38.2,46.9,53.3
2026-02-19,1020.2,1021.3,1022.1,2026-02-19 08:41:00,1017.8,2026-02-19 14:36:00,18.7,25.6,2026-02-19 14:34:00,14.0,2026-02-19 02:56:00,13.0,70,49.0,2026-02-19 14:34:00,2.6,340.0,9.3,330.0,2026-02-19 16:03:00,0.0,0.0,,0.0,,9.4,19.54,,22.9,22.7,22.5,22.5,23.3,23.4,12.5,18.9,24.2,17.4,28.6,35.9,33.1,44.5,42.7,38.2,46.9,53.2
2026-02-20,1017.2,1018.3,1020.5,2026-02-20 00:05:00,1014.3,2026-02-20 16:27:00,19.3,26.2,2026-02-20 14:53:00,14.6,2026-02-20 01:56:00,14.8,77,48.0,2026-02-20 14:54:00,2.4,30.0,9.0,320.0,2026-02-20 13:51:00,0.0,0.0,,0.0,,8.5,16.41,,22.8,22.7,22.6,22.6,23.3,23.5,12.4,18.8,24.1,17.3,28.5,35.8,33.1,44.5,42.7,38.2,46.8,53.2
2026-02-21,1012.3,1013.4,1015.3,2026-02-21 00:13:00,1009.5,2026-02-21 15:22:00,19.2,26.5,2026-02-21 12:36:00,12.7,2026-02-21 06:35:00,14.5,76,45.0,2026-02-21 11:54:00,1.6,310.0,7.7,300.0,2026-02-21 14:13:00,0.0,0.0,,0.0,,9.6,19.81,,22.8,22.6,22.5,22.6,23.4,23.5,12.3,18.7,24.1,17.3,28.5,35.8,33.1,44.5,42.7,38.2,46.8,53.2
2026-02-22,1011.0,1012.1,1013.0,2026-02-22 08:50:00,1008.7,2026-02-22 15:18:00,21.1,29.0,2026-02-22 12:57:00,14.8,2026-02-22 05:54:00,15.2,72,43.0,2026-02-22 16:54:00,2.5,360.0,10.7,330.0,2026-02-22 14:02:00,0.0,0.0,,0.0,,9.8,19.89,,24.0,23.5,23.2,23.0,23.4,23.5,12.2,18.6,24.1,17.2,28.4,35.8,33.1,44.6,42.6,38.1,46.8,53.2
2026-02-23,1012.1,1013.2,1014.0,2026-02-23 21:27:00,1010.8,2026-02-23 14:00:00,21.0,29.4,2026-02-23 12:51:00,15.0,2026-02-23 06:23:00,16.5,77,44.0,2026-02-23 12:52:00,2.4,350.0,9.2,330.0,2026-02-23 14:56:00,0.0,0.0,,0.0,,9.4,18.0,,24.6,24.0,23.7,23.4,23.7,23.6,12.1,18.6,24.0,17.2,28.3,35.8,33.0,44.6,42.5,38.2,46.9,53.2
2026-02-24,1012.9,1013.9,1013.9,2026-02-24 22:12:00,1011.5,2026-02-24 15:00:00,22.5,27.3,2026-02-24 12:28:00,18.7,2026-02-24 06:27:00,18.0,76,56.0,2026-02-24 12:51:00,2.5,10.0,7.1,310.0,2026-02-24 14:45:00,0.0,0.0,,0.0,,9.0,12.96,,25.3,24.7,24.3,23.9,23.9,23.7,11.9,18.6,24.0,17.1,28.2,35.7,33.0,44.7,42.5,38.1,46.8,53.2
2026-02-25,1012.8,1013.9,1014.3,2026-02-25 23:01:00,1010.7,2026-02-25 13:57:00,22.8,28.7,2026-02-25 12:51:00,19.2,2026-02-25 23:57:00,17.9,75,55.0,2026-02-25 12:51:00,3.3,20.0,10.7,360.0,2026-02-25 15:41:00,0.0,0.0,,0.0,,9.1,17.57,,26.4,25.6,25.1,24.5,24.2,23.8,11.8,18.6,24.0,17.1,28.2,35.7,33.0,44.6,42.5,38.1,46.8,53.1
2026-02-26,1010.7,1011.8,1013.6,2026-02-26 00:01:00,1007.7,2026-02-26 16:08:00,21.8,27.8,2026-02-26 12:43:00,17.5,2026-02-26 05:56:00,17.3,76,56.0,2026-02-26 11:32:00,2.4,20.0,7.6,300.0,2026-02-26 15:35:00,0.0,0.0,,0.0,,9.3,18.06,,26.1,25.4,25.0,24.6,24.5,24.0,11.7,18.6,24.0,17.1,28.1,35.7,32.9,44.6,42.5,38.3,46.8,53.1
2026-02-27,1009.1,1010.1,1010.7,2026-02-27 08:37:00,1006.5,2026-02-27 15:05:00,22.7,28.0,2026-02-27 09:52:00,19.9,2026-02-27 23:57:00,17.1,72,44.0,2026-02-27 09:44:00,3.6,30.0,10.4,20.0,2026-02-27 09:42:00,0.0,0.0,,0.0,,6.6,7.13,,24.1,24.2,24.2,24.4,24.7,24.1,11.5,18.5,23.9,17.0,28.1,35.7,32.9,44.6,42.7,38.7,46.8,53.1
