,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-26,,,,,,,10.5,12.7,2000-01-26 14:00:00,9.4,2000-01-26 06:00:00,8.0,85,75,2000-01-26 23:59:59,6.4,22.5,13.1,22.5,2000-01-26 03:00:00,4.0,,,,,,2.95,,,16.6,17.7,18.8,20.8,21.5
2000-01-27,,,,,,,10.8,13.3,2000-01-27 15:00:00,9.1,2000-01-27 04:00:00,6.0,72,64,2000-01-27 14:00:00,5.8,22.5,13.0,22.5,2000-01-27 10:00:00,0.0,,,,,,6.85,,,15.5,16.5,17.6,20.2,21.2
2000-01-28,,,,,,,13.6,21.0,2000-01-28 15:00:00,9.1,2000-01-28 07:00:00,8.1,71,47,2000-01-28 14:00:00,3.7,22.5,14.4,360.0,2000-01-28 17:00:00,0.0,,,,,,16.89,,,16.4,16.9,17.5,19.6,20.8
2000-01-29,,,,,,,14.8,22.5,2000-01-29 14:00:00,7.6,2000-01-29 07:00:00,11.0,80,46,2000-01-29 13:00:00,3.6,360.0,10.3,337.5,2000-01-29 15:00:00,0.0,,,,,,16.62,,,17.2,17.6,18.0,19.5,20.5
2000-01-30,,,,,,,15.2,19.0,2000-01-30 14:00:00,12.2,2000-01-30 23:59:59,11.3,78,63,2000-01-30 14:00:00,6.7,22.5,13.6,22.5,2000-01-30 12:00:00,0.0,,,,,,12.59,,,18.1,18.4,18.6,19.5,20.4
2000-01-31,,,,,,,14.5,20.5,2000-01-31 14:00:00,11.3,2000-01-31 05:00:00,9.4,72,56,2000-01-31 14:00:00,5.8,22.5,11.7,22.5,2000-01-31 05:00:00,0.0,,,,,,14.82,,,18.0,18.4,18.6,19.6,20.4
2000-02-01,,,,,,,15.5,20.6,2000-02-01 13:00:00,12.1,2000-02-01 03:00:00,11.3,74,1,2000-02-01 12:00:00,5.1,22.5,13.7,360.0,2000-02-01 14:00:00,0.0,,,,,,15.47,,,18.5,18.7,18.9,19.7,20.3
2000-02-02,,,,,,,16.5,22.2,2000-02-02 14:00:00,11.0,2000-02-02 07:00:00,13.6,84,64,2000-02-02 15:00:00,3.7,360.0,9.9,360.0,2000-02-02 13:00:00,0.0,,,,,,15.59,,,18.7,18.9,19.1,19.8,20.4
2000-02-03,,,,,,,17.2,22.6,2000-02-03 15:00:00,14.0,2000-02-03 06:00:00,14.8,87,65,2000-02-03 13:00:00,5.4,360.0,22.1,360.0,2000-02-03 05:00:00,0.0,,,,,,15.24,,,19.7,19.8,19.6,19.9,20.4
2000-02-04,,,,,,,18.6,25.5,2000-02-04 14:00:00,15.1,2000-02-04 02:00:00,15.2,82,59,2000-02-04 14:00:00,4.2,360.0,10.3,337.5,2000-02-04 16:00:00,0.0,,,,,,17.09,,,20.3,20.3,20.1,20.2,20.5
2000-02-05,,,,,,,17.3,20.8,2000-02-05 15:00:00,15.8,2000-02-05 05:00:00,15.7,91,77,2000-02-05 15:00:00,3.7,22.5,8.6,360.0,2000-02-05 18:00:00,0.0,,,,,,5.52,,,20.1,20.3,20.4,20.4,20.7
2000-02-06,,,,,,,18.2,24.9,2000-02-06 15:00:00,14.2,2000-02-06 23:59:59,14.9,82,59,2000-02-06 14:00:00,5.9,22.5,12.2,360.0,2000-02-06 16:00:00,0.0,,,,,,14.66,,,20.4,20.4,20.3,20.6,20.8
2000-02-07,,,,,,,16.4,25.0,2000-02-07 14:00:00,12.4,2000-02-07 23:59:59,11.7,75,49,2000-02-07 13:00:00,6.3,22.5,14.2,360.0,2000-02-07 16:00:00,0.0,,,,,,17.75,,,20.0,20.3,20.4,20.7,20.9
2000-02-08,,,,,,,14.1,20.7,2000-02-08 13:00:00,10.5,2000-02-08 23:00:00,7.5,66,48,2000-02-08 13:00:00,4.0,22.5,10.2,337.5,2000-02-08 14:00:00,0.0,,,,,,11.89,,,19.0,19.6,19.9,20.7,21.0
2000-02-09,,,,,,,13.6,17.2,2000-02-09 15:00:00,8.8,2000-02-09 06:00:00,9.4,76,61,2000-02-09 12:00:00,2.5,360.0,6.9,360.0,2000-02-09 17:00:00,0.0,,,,,,4.37,,,17.9,18.7,19.3,20.5,21.0
2000-02-10,,,,,,,16.3,22.9,2000-02-10 14:00:00,12.4,2000-02-10 07:00:00,12.6,81,57,2000-02-10 13:00:00,3.8,360.0,10.5,360.0,2000-02-10 15:00:00,0.0,,,,,,16.67,,,18.9,19.0,19.2,20.2,20.8
2000-02-11,,,,,,,17.8,25.9,2000-02-11 14:00:00,12.2,2000-02-11 05:00:00,14.3,82,53,2000-02-11 14:00:00,4.2,360.0,9.4,360.0,2000-02-11 17:00:00,0.0,,,,,,16.84,,,19.9,19.9,19.8,20.3,20.7
2000-02-12,,,,,,,18.2,24.9,2000-02-12 14:00:00,15.6,2000-02-12 08:00:00,15.5,86,61,2000-02-12 14:00:00,4.4,360.0,9.7,337.5,2000-02-12 16:00:00,0.0,,,,,,15.71,,,20.9,20.8,20.6,20.5,20.8
2000-02-13,,,,,,,18.1,24.1,2000-02-13 15:00:00,15.2,2000-02-13 23:59:59,15.9,88,65,2000-02-13 15:00:00,2.8,360.0,7.5,315.0,2000-02-13 16:00:00,0.0,,,,,,16.56,,,21.3,21.2,21.0,20.8,20.9
2000-02-14,,,,,,,17.0,24.9,2000-02-14 14:00:00,14.4,2000-02-14 07:00:00,14.9,88,61,2000-02-14 14:00:00,3.8,360.0,11.2,360.0,2000-02-14 17:00:00,0.0,,,,,,12.68,,,21.1,21.3,21.2,21.1,21.1
2000-02-15,,,,,,,16.2,21.6,2000-02-15 14:00:00,13.6,2000-02-15 07:00:00,10.5,70,53,2000-02-15 14:00:00,5.2,22.5,12.0,360.0,2000-02-15 15:00:00,0.0,,,,,,16.16,,,20.5,20.8,20.9,21.2,21.2
2000-02-16,,,,,,,15.3,19.5,2000-02-16 13:00:00,10.8,2000-02-16 07:00:00,11.0,76,62,2000-02-16 12:00:00,2.7,360.0,7.8,337.5,2000-02-16 23:59:59,0.0,,,,,,7.18,,,19.7,20.2,20.5,21.1,21.3
2000-02-17,,,,,,,15.9,20.5,2000-02-17 13:00:00,14.4,2000-02-17 05:00:00,13.1,84,66,2000-02-17 12:00:00,5.0,22.5,9.6,360.0,2000-02-17 01:00:00,0.0,,,,,,8.50,,,19.6,19.9,20.2,21.0,21.3
2000-02-18,,,,,,,17.6,23.1,2000-02-18 15:00:00,14.6,2000-02-18 07:00:00,15.1,86,64,2000-02-18 14:00:00,2.2,337.5,6.1,337.5,2000-02-18 13:00:00,0.0,,,,,,12.32,,,20.2,20.3,20.3,20.9,21.2
2000-02-19,,,,,,,23.6,28.8,2000-02-19 13:00:00,16.7,2000-02-19 01:00:00,20.1,82,66,2000-02-19 13:00:00,3.2,180.0,8.7,180.0,2000-02-19 09:00:00,0.0,,,,,,9.00,,,21.4,21.2,21.0,21.0,21.2
2000-02-20,,,,,,,18.4,23.3,2000-02-20 10:00:00,13.3,2000-02-20 22:00:00,17.5,95,90,2000-02-20 11:00:00,3.6,22.5,9.4,22.5,2000-02-20 14:00:00,2.0,,,,,,3.29,,,21.8,21.9,21.7,21.3,21.3
2000-02-21,,,,,,,13.7,14.8,2000-02-21 16:00:00,12.5,2000-02-21 05:00:00,13.2,97,91,2000-02-21 01:00:00,3.9,22.5,9.0,360.0,2000-02-21 05:00:00,5.0,,,,,,1.25,,,19.1,19.9,20.5,21.4,21.5
2000-02-22,,,,,,,15.7,19.9,2000-02-22 14:00:00,13.2,2000-02-22 09:00:00,14.4,92,81,2000-02-22 14:00:00,4.6,22.5,10.1,22.5,2000-02-22 08:00:00,1.0,,,,,,11.07,,,19.1,19.5,19.8,21.0,21.4
2000-02-23,,,,,,,15.1,18.1,2000-02-23 14:00:00,13.8,2000-02-23 23:59:59,14.3,95,88,2000-02-23 14:00:00,4.4,22.5,10.1,22.5,2000-02-23 20:00:00,4.0,,,,,,3.97,,,19.1,19.5,19.9,20.8,21.2
2000-02-24,,,,,,,15.1,17.3,2000-02-24 13:00:00,13.8,2000-02-24 01:00:00,13.8,92,85,2000-02-24 12:00:00,4.9,22.5,12.2,360.0,2000-02-24 06:00:00,0.0,,,,,,4.61,,,18.5,19.0,19.4,20.5,21.1
2000-02-25,,,,,,,13.6,15.5,2000-02-25 15:00:00,11.5,2000-02-25 23:00:00,12.5,93,88,2000-02-25 15:00:00,6.2,22.5,13.6,360.0,2000-02-25 20:00:00,3.0,,,,,,2.75,,,17.9,18.6,19.1,20.3,21.0
2000-02-26,,,,,,,11.4,12.5,2000-02-26 15:00:00,10.7,2000-02-26 13:00:00,7.8,79,70,2000-02-26 11:00:00,6.5,22.5,15.1,22.5,2000-02-26 06:00:00,1.0,,,,,,1.99,,,16.2,17.2,18.2,20.0,20.8
2000-02-27,,,,,,,13.7,17.5,2000-02-27 14:00:00,11.0,2000-02-27 04:00:00,11.3,86,71,2000-02-27 14:00:00,2.5,360.0,8.9,360.0,2000-02-27 19:00:00,0.0,,,,,,5.76,,,16.3,16.9,17.5,19.5,20.5
2000-02-28,,,,,,,14.9,19.5,2000-02-28 13:00:00,13.2,2000-02-28 20:00:00,13.3,91,76,2000-02-28 13:00:00,5.4,22.5,12.4,360.0,2000-02-28 17:00:00,1.5,,,,,,8.28,,,17.4,17.7,18.0,19.2,20.2
2000-02-29,,,,,,,15.4,19.1,2000-02-29 16:00:00,13.7,2000-02-29 06:00:00,13.0,85,75,2000-02-29 14:00:00,5.4,22.5,11.0,22.5,2000-02-29 02:00:00,0.5,,,,,,9.27,,,17.7,18.0,18.3,19.2,20.0
2000-03-01,,,,,,,15.4,20.7,2000-03-01 15:00:00,13.7,2000-03-01 20:00:00,13.6,89,76,2000-03-01 14:00:00,6.6,-999.5,13.8,22.5,2000-03-01 10:00:00,0.0,,,,,,11.24,,,18.1,18.4,18.5,,
2000-03-02,,,,,,,15.8,20.5,2000-03-02 12:00:00,14.0,2000-03-02 01:00:00,14.5,92,78,2000-03-02 11:00:00,5.1,22.5,11.0,360.0,2000-03-02 14:00:00,0.0,,,,,,7.38,,,18.3,18.6,18.7,19.3,20.0
2000-03-03,,,,,,,17.0,22.8,2000-03-03 16:00:00,14.4,2000-03-03 03:00:00,15.6,92,74,2000-03-03 15:00:00,3.4,360.0,8.1,337.5,2000-03-03 17:00:00,0.5,,,,,,13.55,,,19.1,19.1,19.0,19.4,20.0
2000-03-04,,,,,,,20.3,28.3,2000-03-04 13:00:00,14.6,2000-03-04 05:00:00,17.0,83,58,2000-03-04 13:00:00,2.4,360.0,7.7,315.0,2000-03-04 15:00:00,0.0,,,,,,19.34,,,20.5,20.2,19.8,19.6,20.0
2000-03-05,,,,,,,20.8,27.8,2000-03-05 14:00:00,17.1,2000-03-05 23:59:59,17.6,83,60,2000-03-05 11:00:00,4.1,360.0,9.3,360.0,2000-03-05 14:00:00,0.0,,,,,,17.91,,,21.8,21.4,20.9,20.1,20.2
2000-03-06,,,,,,,18.9,26.6,2000-03-06 15:00:00,16.2,2000-03-06 05:00:00,16.0,84,63,2000-03-06 14:00:00,4.5,360.0,10.5,360.0,2000-03-06 04:00:00,0.0,,,,,,17.29,,,22.0,21.8,21.4,20.6,20.5
2000-03-07,,,,,,,18.4,24.3,2000-03-07 14:00:00,14.8,2000-03-07 07:00:00,14.9,81,63,2000-03-07 14:00:00,4.5,360.0,9.5,360.0,2000-03-07 13:00:00,0.0,,,,,,18.09,,,21.8,21.8,21.5,21.0,20.8
2000-03-08,,,,,,,17.0,23.1,2000-03-08 15:00:00,14.3,2000-03-08 23:59:59,13.7,81,61,2000-03-08 15:00:00,5.2,360.0,13.9,360.0,2000-03-08 16:00:00,0.0,,,,,,16.26,,,21.5,21.7,21.5,21.2,21.0
2000-03-09,,,,,,,17.0,22.9,2000-03-09 13:00:00,13.4,2000-03-09 02:00:00,14.1,84,63,2000-03-09 14:00:00,4.6,360.0,11.2,360.0,2000-03-09 16:00:00,0.0,,,,,,19.20,,,21.4,21.5,21.4,21.3,21.2
2000-03-10,,,,,,,15.9,21.5,2000-03-10 15:00:00,13.8,2000-03-10 05:00:00,14.2,90,69,2000-03-10 15:00:00,5.0,22.5,10.1,360.0,2000-03-10 15:00:00,0.0,,,,,,12.17,,,21.1,21.3,21.3,21.4,21.3
2000-03-11,,,,,,,17.8,25.6,2000-03-11 12:00:00,14.1,2000-03-11 01:00:00,16.1,91,70,2000-03-11 12:00:00,3.8,22.5,11.8,337.5,2000-03-11 21:00:00,1.5,,,,,,8.98,,,20.9,21.1,21.1,21.3,21.4
2000-03-12,,,,,,,16.3,19.3,2000-03-12 15:00:00,14.3,2000-03-12 23:00:00,15.5,95,88,2000-03-12 17:00:00,4.3,360.0,12.8,360.0,2000-03-12 22:00:00,10.0,,,,,,5.44,,,20.4,20.8,21.0,21.3,21.4
2000-03-13,,,,,,,16.0,21.3,2000-03-13 17:00:00,14.2,2000-03-13 01:00:00,15.0,94,82,2000-03-13 16:00:00,4.5,22.5,11.9,360.0,2000-03-13 01:00:00,5.0,,,,,,8.30,,,19.8,20.2,20.5,21.1,21.4
2000-03-14,,,,,,,17.2,23.1,2000-03-14 16:00:00,14.0,2000-03-14 06:00:00,15.9,92,74,2000-03-14 16:00:00,3.8,360.0,7.9,360.0,2000-03-14 14:00:00,0.0,,,,,,15.28,,,20.2,20.4,20.4,20.9,21.3
2000-03-15,,,,,,,18.4,24.2,2000-03-15 16:00:00,14.4,2000-03-15 04:00:00,17.1,92,75,2000-03-15 14:00:00,2.4,315.0,6.3,337.5,2000-03-15 14:00:00,0.0,,,,,,16.47,,,21.1,21.1,20.9,20.9,21.2
2000-03-16,,,,,,,19.9,25.6,2000-03-16 12:00:00,15.6,2000-03-16 23:59:59,16.3,81,65,2000-03-16 15:00:00,4.5,360.0,14.6,360.0,2000-03-16 15:00:00,0.0,,,,,,16.25,,,21.5,21.6,21.4,21.1,21.2
2000-03-17,,,,,,,16.9,20.8,2000-03-17 15:00:00,14.6,2000-03-17 07:00:00,13.3,80,69,2000-03-17 13:00:00,3.4,360.0,8.2,360.0,2000-03-17 16:00:00,0.0,,,,,,7.10,,,20.7,21.0,21.2,21.3,21.4
2000-03-18,,,,,,,18.4,24.7,2000-03-18 14:00:00,14.5,2000-03-18 02:00:00,15.6,85,67,2000-03-18 13:00:00,3.1,360.0,9.4,337.5,2000-03-18 14:00:00,0.0,,,,,,16.20,,,20.7,20.9,20.9,21.2,21.4
2000-03-19,,,,,,,20.3,27.5,2000-03-19 14:00:00,15.3,2000-03-19 03:00:00,15.5,76,54,2000-03-19 13:00:00,5.0,360.0,12.6,360.0,2000-03-19 14:00:00,0.0,,,,,,21.97,,,21.4,21.4,21.3,21.2,21.4
2000-03-20,,,,,,,18.9,26.8,2000-03-20 13:00:00,14.8,2000-03-20 05:00:00,15.4,81,60,2000-03-20 13:00:00,2.7,360.0,9.0,315.0,2000-03-20 15:00:00,0.0,,,,,,20.82,,,21.6,21.7,21.5,21.4,21.4
2000-03-21,,,,,,,20.4,27.3,2000-03-21 14:00:00,15.5,2000-03-21 03:00:00,16.6,80,56,2000-03-21 13:00:00,2.6,360.0,8.1,315.0,2000-03-21 11:00:00,0.0,,,,,,20.53,,,22.0,22.0,21.8,21.6,21.6
2000-03-22,,,,,,,20.9,26.6,2000-03-22 13:00:00,16.6,2000-03-22 06:00:00,16.4,78,48,2000-03-22 10:00:00,3.0,360.0,9.7,337.5,2000-03-22 14:00:00,0.0,,,,,,19.72,,,22.4,22.4,22.2,21.8,21.7
2000-03-23,,,,,,,20.5,27.0,2000-03-23 15:00:00,17.3,2000-03-23 01:00:00,17.4,83,62,2000-03-23 15:00:00,3.8,360.0,8.7,360.0,2000-03-23 16:00:00,0.0,,,,,,18.44,,,22.9,22.8,22.5,22.1,21.9
2000-03-24,,,,,,,17.4,20.5,2000-03-24 14:00:00,15.4,2000-03-24 23:59:59,12.6,74,61,2000-03-24 09:00:00,4.8,22.5,9.9,360.0,2000-03-24 14:00:00,0.0,,,,,,7.24,,,22.1,22.4,22.5,22.3,22.1
2000-03-25,,,,,,,19.4,26.0,2000-03-25 13:00:00,14.8,2000-03-25 07:00:00,14.6,75,57,2000-03-25 15:00:00,3.3,360.0,29.0,360.0,2000-03-25 18:00:00,0.0,,,,,,18.51,,,21.8,22.0,21.9,22.2,22.1
2000-03-26,,,,,,,20.1,25.6,2000-03-26 14:00:00,16.7,2000-03-26 23:59:59,15.2,75,55,2000-03-26 14:00:00,3.5,360.0,9.6,337.5,2000-03-26 15:00:00,0.0,,,,,,20.10,,,22.8,22.7,22.5,22.2,22.2
2000-03-27,,,,,,,20.2,26.1,2000-03-27 13:00:00,16.2,2000-03-27 07:00:00,16.0,78,59,2000-03-27 12:00:00,2.7,360.0,9.3,337.5,2000-03-27 15:00:00,0.0,,,,,,18.57,,,23.3,23.2,22.9,22.4,22.3
2000-03-28,,,,,,,21.4,28.5,2000-03-28 13:00:00,15.1,2000-03-28 06:00:00,16.3,75,49,2000-03-28 12:00:00,3.0,315.0,10.7,360.0,2000-03-28 11:00:00,0.0,,,,,,23.29,,,23.7,23.6,23.2,22.7,22.4
2000-03-29,,,,,,,20.6,27.7,2000-03-29 14:00:00,15.8,2000-03-29 06:00:00,15.2,73,48,2000-03-29 14:00:00,4.0,360.0,10.9,360.0,2000-03-29 14:00:00,0.0,,,,,,21.14,,,24.0,23.8,23.5,22.9,22.6
2000-03-30,,,,,,,21.1,26.9,2000-03-30 12:00:00,14.8,2000-03-30 03:00:00,16.1,75,53,2000-03-30 12:00:00,2.4,202.5,9.1,292.5,2000-03-30 14:00:00,0.0,,,,,,20.32,,,24.0,23.9,23.6,23.1,22.7
2000-03-31,,,,,,,23.7,29.7,2000-03-31 16:00:00,17.3,2000-03-31 06:00:00,18.2,74,51,2000-03-31 15:00:00,2.0,315.0,7.3,337.5,2000-03-31 17:00:00,0.0,,,,,,15.74,,,24.8,24.4,24.0,23.2,22.9
2000-04-01,,,,,,,22.1,23.9,2000-04-01 10:00:00,20.9,2000-04-01 18:00:00,21.1,94,85,2000-04-01 09:00:00,2.4,22.5,18.2,292.5,2000-04-01 18:00:00,48.5,,,,,,3.58,,,24.3,24.4,24.3,23.5,23.1
2000-04-02,,,,,,,23.1,27.6,2000-04-02 14:00:00,20.0,2000-04-02 06:00:00,20.9,88,74,2000-04-02 14:00:00,3.8,360.0,8.6,45.0,2000-04-02 06:00:00,0.0,,,,,,22.10,,,24.5,24.2,23.9,23.5,23.2
2000-04-03,,,,,,,23.6,29.4,2000-04-03 11:00:00,19.4,2000-04-03 05:00:00,21.2,87,70,2000-04-03 11:00:00,3.0,360.0,10.1,292.5,2000-04-03 14:00:00,0.0,,,,,,17.74,,,25.1,24.9,24.5,23.7,23.3
2000-04-04,,,,,,,23.6,27.8,2000-04-04 13:00:00,20.4,2000-04-04 06:00:00,21.1,86,73,2000-04-04 12:00:00,3.3,360.0,8.0,135.0,2000-04-04 06:00:00,14.0,,,,,,15.44,,,25.3,25.1,24.7,23.9,23.4
2000-04-05,,,,,,,22.0,26.7,2000-04-05 13:00:00,17.4,2000-04-05 23:59:59,18.9,83,72,2000-04-05 14:00:00,3.7,360.0,11.4,22.5,2000-04-05 17:00:00,0.0,,,,,,15.58,,,25.4,25.3,24.9,24.0,23.6
2000-04-06,,,,,,,20.2,-99.5,,-99.5,,17.5,85,70,2000-04-06 12:00:00,3.3,360.0,-99.5,-999.5,,0.0,,,,,,4.34,,,24.2,24.4,24.4,24.1,23.7
2000-04-07,,,,,,,22.2,-99.5,,-99.5,,18.9,83,62,2000-04-07 12:00:00,3.7,-999.5,-99.5,-999.5,,0.0,,,,,,0.32,,,24.4,24.4,24.2,23.9,23.7
2000-04-08,,,,,,,23.1,-99.5,,-99.5,,20.0,84,61,2000-04-08 13:00:00,4.4,-999.5,-99.5,-999.5,,0.0,,,,,,0.38,,,24.9,24.8,24.5,23.9,23.7
2000-04-09,,,,,,,23.7,-99.5,,-99.5,,21.4,88,60,2000-04-09 13:00:00,2.4,-999.5,-99.5,-999.5,,0.0,,,,,,0.37,,,25.5,25.3,24.9,24.0,23.8
2000-04-10,,,,,,,23.4,-99.5,,-99.5,,20.3,84,65,2000-04-10 14:00:00,3.8,-999.5,-99.5,-999.5,,0.0,,,,,,0.30,,,25.8,25.6,25.2,24.2,23.9
