,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-26,1018.3,,1020.3,2015-01-26 08:00:00,1015.7,2015-01-26 16:00:00,18.3,24.2,2015-01-26 14:00:00,16.3,2015-01-26 05:00:00,15.6,85,65,2015-01-26 15:00:00,3.4,22.5,8.0,22.5,2015-01-26 12:00:00,0.0,,,,,2.0,8.00,1.7,,20.0,20.2,20.3,20.8,21.5
2015-01-27,1016.6,,1018.4,2015-01-27 08:00:00,1014.2,2015-01-27 16:00:00,18.5,22.8,2015-01-27 14:00:00,16.5,2015-01-27 23:59:59,17.1,92,77,2015-01-27 14:00:00,2.6,360.0,6.7,22.5,2015-01-27 23:59:59,0.0,,,,,1.6,8.00,1.4,,20.4,20.5,20.6,20.9,21.5
2015-01-28,1016.6,,1018.6,2015-01-28 23:59:59,1014.9,2015-01-28 15:00:00,17.4,22.1,2015-01-28 14:00:00,15.4,2015-01-28 05:00:00,13.8,80,65,2015-01-28 14:00:00,3.2,360.0,7.6,360.0,2015-01-28 16:00:00,0.0,,,,,4.7,11.79,2.6,,20.6,20.7,20.8,21.1,21.6
2015-01-29,1018.3,,1019.8,2015-01-29 08:00:00,1016.2,2015-01-29 15:00:00,17.9,24.1,2015-01-29 14:00:00,15.3,2015-01-29 06:00:00,14.7,83,62,2015-01-29 14:00:00,3.1,360.0,7.8,337.5,2015-01-29 16:00:00,0.0,,,,,8.5,17.76,3.2,,20.8,20.8,20.9,21.1,21.6
2015-01-30,1020.1,,1023.2,2015-01-30 23:59:59,1018.2,2015-01-30 04:00:00,17.0,22.1,2015-01-30 16:00:00,13.2,2015-01-30 23:00:00,14.5,86,65,2015-01-30 16:00:00,4.1,22.5,10.9,360.0,2015-01-30 18:00:00,0.0,,,,,3.5,10.16,2.6,,21.0,21.1,21.2,21.3,21.7
2015-01-31,1023.6,,1025.4,2015-01-31 23:59:59,1021.8,2015-01-31 15:00:00,15.6,21.9,2015-01-31 13:00:00,12.8,2015-01-31 03:00:00,11.7,79,59,2015-01-31 13:00:00,4.1,22.5,9.7,337.5,2015-01-31 15:00:00,0.0,,,,,8.3,17.91,3.2,,20.5,20.8,21.0,21.4,21.8
2015-02-01,1024.7,,1025.9,2015-02-01 08:00:00,1022.4,2015-02-01 16:00:00,16.4,22.5,2015-02-01 14:00:00,12.7,2015-02-01 07:00:00,12.6,80,58,2015-02-01 14:00:00,3.0,360.0,9.0,360.0,2015-02-01 16:00:00,0.0,,,,,9.2,18.76,3.4,,20.6,20.7,20.9,21.3,21.8
2015-02-02,1024.7,,1025.8,2015-02-02 01:00:00,1022.6,2015-02-02 15:00:00,17.2,23.2,2015-02-02 14:00:00,12.1,2015-02-02 07:00:00,13.9,82,60,2015-02-02 12:00:00,2.6,360.0,8.3,337.5,2015-02-02 17:00:00,0.0,,,,,9.1,18.54,3.0,,20.9,21.0,21.1,21.4,21.8
2015-02-03,1023.6,,1025.5,2015-02-03 01:00:00,1020.9,2015-02-03 16:00:00,17.4,21.7,2015-02-03 13:00:00,14.9,2015-02-03 07:00:00,15.0,87,67,2015-02-03 13:00:00,3.5,360.0,9.7,22.5,2015-02-03 15:00:00,0.0,,,,,8.0,14.88,2.5,,21.0,21.2,21.2,21.5,21.9
2015-02-04,1021.3,,1023.1,2015-02-04 01:00:00,1018.6,2015-02-04 16:00:00,16.3,20.6,2015-02-04 12:00:00,11.9,2015-02-04 23:59:59,13.3,83,65,2015-02-04 16:00:00,4.3,22.5,9.8,360.0,2015-02-04 18:00:00,0.0,,,,,6.8,13.38,3.1,,21.1,21.2,21.3,21.5,21.9
2015-02-05,1022.3,,1023.6,2015-02-05 08:00:00,1020.6,2015-02-05 14:00:00,13.7,18.5,2015-02-05 13:00:00,11.3,2015-02-05 23:59:59,8.4,71,56,2015-02-05 17:00:00,5.1,22.5,14.6,360.0,2015-02-05 15:00:00,0.0,,,,,5.0,12.82,3.0,,20.4,20.8,21.1,21.6,22.0
2015-02-06,1022.3,,1023.9,2015-02-06 11:00:00,1020.7,2015-02-06 16:00:00,13.5,18.6,2015-02-06 15:00:00,11.1,2015-02-06 02:00:00,8.1,71,58,2015-02-06 15:00:00,2.4,22.5,6.2,360.0,2015-02-06 18:00:00,0.0,,,,,4.7,9.51,1.7,,19.7,20.1,20.6,21.4,22.0
2015-02-07,1020.2,,1022.9,2015-02-07 01:00:00,1016.9,2015-02-07 14:00:00,15.2,25.0,2015-02-07 14:00:00,10.1,2015-02-07 04:00:00,12.0,83,45,2015-02-07 14:00:00,2.5,360.0,11.0,337.5,2015-02-07 16:00:00,0.0,,,,,6.7,15.13,1.8,,19.5,19.9,20.2,21.2,21.8
2015-02-08,1020.6,,1022.3,2015-02-08 23:59:59,1018.4,2015-02-08 15:00:00,15.6,20.2,2015-02-08 15:00:00,12.2,2015-02-08 23:59:59,9.8,71,46,2015-02-08 15:00:00,5.2,22.5,11.7,22.5,2015-02-08 06:00:00,0.0,,,,,4.5,12.18,4.0,,20.0,20.2,20.4,21.1,21.7
2015-02-09,1023.2,,1024.8,2015-02-09 10:00:00,1021.6,2015-02-09 16:00:00,12.9,17.5,2015-02-09 15:00:00,10.2,2015-02-09 22:00:00,5.7,63,53,2015-02-09 15:00:00,4.8,22.5,9.9,22.5,2015-02-09 16:00:00,0.0,,,,,6.4,12.15,2.6,,19.6,20.0,20.3,21.1,21.7
2015-02-10,1020.4,,1023.6,2015-02-10 01:00:00,1017.6,2015-02-10 16:00:00,13.7,21.5,2015-02-10 14:00:00,8.1,2015-02-10 07:00:00,8.5,73,48,2015-02-10 14:00:00,2.5,22.5,8.5,315.0,2015-02-10 14:00:00,0.0,,,,,9.3,18.99,2.7,,19.2,19.5,19.9,20.9,21.6
2015-02-11,1017.0,,1019.1,2015-02-11 01:00:00,1014.6,2015-02-11 16:00:00,14.8,21.8,2015-02-11 13:00:00,9.4,2015-02-11 03:00:00,11.1,80,55,2015-02-11 13:00:00,2.2,360.0,7.9,337.5,2015-02-11 16:00:00,0.0,,,,,9.3,18.60,2.9,,19.5,19.7,20.0,20.8,21.5
2015-02-12,1016.6,,1018.2,2015-02-12 08:00:00,1014.4,2015-02-12 16:00:00,16.4,24.2,2015-02-12 14:00:00,10.1,2015-02-12 23:59:59,8.5,65,33,2015-02-12 16:00:00,3.9,360.0,12.0,22.5,2015-02-12 09:00:00,0.0,,,,,9.6,19.80,4.4,,19.8,20.0,20.2,20.8,21.4
2015-02-13,1017.8,,1019.7,2015-02-13 23:59:59,1016.2,2015-02-13 05:00:00,15.4,24.4,2015-02-13 13:00:00,7.3,2015-02-13 06:00:00,8.4,67,36,2015-02-13 13:00:00,1.9,360.0,8.2,270.0,2015-02-13 14:00:00,0.0,,,,,9.3,19.55,3.2,,19.5,19.8,20.1,20.8,21.4
2015-02-14,1017.9,,1019.4,2015-02-14 01:00:00,1015.7,2015-02-14 17:00:00,17.2,24.9,2015-02-14 13:00:00,9.8,2015-02-14 04:00:00,9.4,66,33,2015-02-14 14:00:00,1.5,337.5,5.9,337.5,2015-02-14 15:00:00,0.0,,,,,8.4,16.89,3.2,,19.8,20.0,20.2,20.8,21.4
2015-02-15,1016.8,,1018.8,2015-02-15 01:00:00,1014.7,2015-02-15 15:00:00,20.0,26.5,2015-02-15 12:00:00,13.4,2015-02-15 05:00:00,11.6,64,31,2015-02-15 11:00:00,1.5,315.0,4.9,292.5,2015-02-15 14:00:00,0.0,,,,,6.0,12.70,3.0,,20.4,20.4,20.5,20.8,21.4
2015-02-16,1015.4,,1017.4,2015-02-16 01:00:00,1013.1,2015-02-16 16:00:00,20.1,26.1,2015-02-16 12:00:00,16.7,2015-02-16 04:00:00,18.0,89,71,2015-02-16 16:00:00,2.8,360.0,8.7,337.5,2015-02-16 15:00:00,26.5,,,,,6.4,16.21,2.7,,21.0,20.9,20.9,21.0,21.4
2015-02-17,1015.7,,1018.2,2015-02-17 23:59:59,1013.7,2015-02-17 16:00:00,19.4,26.9,2015-02-17 15:00:00,16.2,2015-02-17 23:59:59,17.7,91,66,2015-02-17 15:00:00,2.2,360.0,8.9,360.0,2015-02-17 19:00:00,0.0,,,,,6.2,14.57,2.6,,21.5,21.5,21.4,21.2,21.5
2015-02-18,1018.3,,1020.6,2015-02-18 23:59:59,1016.4,2015-02-18 15:00:00,18.5,24.9,2015-02-18 14:00:00,14.7,2015-02-18 06:00:00,16.1,87,65,2015-02-18 15:00:00,2.5,360.0,7.2,360.0,2015-02-18 16:00:00,0.0,,,,,9.1,18.57,3.2,,21.5,21.5,21.5,21.4,21.7
2015-02-19,1020.2,,1021.8,2015-02-19 10:00:00,1018.3,2015-02-19 16:00:00,18.1,25.1,2015-02-19 15:00:00,14.1,2015-02-19 07:00:00,15.2,85,58,2015-02-19 15:00:00,2.1,337.5,7.1,337.5,2015-02-19 18:00:00,0.0,,,,,8.7,18.85,3.0,,21.4,21.5,21.5,21.5,21.8
2015-02-20,1019.0,,1021.2,2015-02-20 01:00:00,1016.4,2015-02-20 17:00:00,18.4,24.1,2015-02-20 15:00:00,14.4,2015-02-20 05:00:00,16.2,89,63,2015-02-20 15:00:00,1.6,360.0,5.8,22.5,2015-02-20 13:00:00,0.0,,,,,8.3,16.02,2.2,,21.4,21.5,21.5,21.6,21.9
2015-02-21,1016.1,,1018.3,2015-02-21 01:00:00,1013.3,2015-02-21 16:00:00,19.4,24.7,2015-02-21 16:00:00,14.7,2015-02-21 06:00:00,17.3,-9995,-9995,,1.9,67.5,6.5,67.5,2015-02-21 21:00:00,33.5,,,,,0.5,5.80,0.7,,21.1,21.3,21.5,21.6,21.9
2015-02-22,1016.0,,1017.4,2015-02-22 08:00:00,1014.4,2015-02-22 17:00:00,20.6,26.1,2015-02-22 13:00:00,17.3,2015-02-22 06:00:00,19.5,-9995,-9995,,2.3,360.0,7.0,360.0,2015-02-22 17:00:00,0.0,,,,,7.6,17.22,2.2,,21.2,21.3,21.3,21.5,21.9
2015-02-23,1016.0,,1017.2,2015-02-23 01:00:00,1013.9,2015-02-23 17:00:00,19.7,24.1,2015-02-23 12:00:00,18.4,2015-02-23 05:00:00,19.5,-9995,-9995,,2.3,360.0,6.8,22.5,2015-02-23 14:00:00,0.0,,,,,2.1,9.27,2.0,,22.0,22.0,21.8,21.6,21.9
2015-02-24,1015.1,,1017.6,2015-02-24 08:00:00,1011.8,2015-02-24 16:00:00,20.2,27.4,2015-02-24 15:00:00,17.3,2015-02-24 08:00:00,18.9,-9995,-9995,,2.8,22.5,8.4,22.5,2015-02-24 18:00:00,0.0,,,,,7.0,17.73,3.0,,22.1,22.1,21.9,21.8,22.0
2015-02-25,1014.8,,1016.8,2015-02-25 08:00:00,1012.3,2015-02-25 16:00:00,20.9,26.3,2015-02-25 15:00:00,18.3,2015-02-25 07:00:00,-99.5,-9995,-9995,,1.8,22.5,4.9,22.5,2015-02-25 11:00:00,0.0,,,,,6.6,15.25,2.1,,22.5,22.4,22.3,21.9,22.1
2015-02-26,1014.8,,1017.2,2015-02-26 23:59:59,1012.8,2015-02-26 16:00:00,21.8,28.3,2015-02-26 13:00:00,17.3,2015-02-26 06:00:00,20.0,-9995,-9995,,2.4,360.0,7.1,292.5,2015-02-26 14:00:00,0.0,,,,,8.3,18.68,3.7,,22.7,22.6,22.4,22.1,22.2
2015-02-27,1016.9,,1018.4,2015-02-27 23:59:59,1014.4,2015-02-27 16:00:00,20.2,24.9,2015-02-27 13:00:00,18.1,2015-02-27 23:59:59,18.9,-9995,-9995,,4.1,22.5,8.8,360.0,2015-02-27 19:00:00,0.0,,,,,7.4,15.33,3.6,,23.0,23.0,22.7,22.2,22.3
2015-02-28,1016.9,,1018.8,2015-02-28 08:00:00,1014.3,2015-02-28 17:00:00,21.3,28.5,2015-02-28 15:00:00,17.8,2015-02-28 02:00:00,18.8,-9995,-9995,,3.1,360.0,7.2,22.5,2015-02-28 02:00:00,0.0,,,,,9.5,21.06,3.7,,23.0,22.9,22.8,22.4,22.5
2015-03-01,1018.4,,1019.9,2015-03-01 23:59:59,1016.3,2015-03-01 16:00:00,18.5,25.2,2015-03-01 12:00:00,13.5,2015-03-01 23:59:59,-99.5,-9995,-9995,,4.6,360.0,12.0,360.0,2015-03-01 18:00:00,0.0,,,,,9.7,21.93,5.2,,23.2,23.2,23.0,22.5,22.6
2015-03-02,1016.3,,1019.6,2015-03-02 01:00:00,1013.1,2015-03-02 18:00:00,17.7,24.3,2015-03-02 15:00:00,12.9,2015-03-02 05:00:00,-99.5,-9995,-9995,,2.0,360.0,7.0,22.5,2015-03-02 02:00:00,0.0,,,,,6.4,16.80,2.5,,22.5,22.7,22.7,22.6,22.7
2015-03-03,1012.7,,1015.2,2015-03-03 01:00:00,1009.3,2015-03-03 16:00:00,22.4,30.7,2015-03-03 14:00:00,16.9,2015-03-03 07:00:00,-99.5,-9995,-9995,,2.5,360.0,8.7,270.0,2015-03-03 15:00:00,0.0,,,,,9.9,20.97,3.8,,22.6,22.6,22.6,22.5,22.7
2015-03-04,1016.0,,1018.6,2015-03-04 23:00:00,1013.6,2015-03-04 02:00:00,18.6,24.1,2015-03-04 11:00:00,16.0,2015-03-04 06:00:00,-99.5,-9995,-9995,,3.0,360.0,6.9,337.5,2015-03-04 18:00:00,0.0,,,,,4.1,10.90,3.9,,22.8,22.9,22.8,22.6,22.8
2015-03-05,1017.2,,1018.2,2015-03-05 01:00:00,1015.0,2015-03-05 16:00:00,19.3,24.9,2015-03-05 13:00:00,15.0,2015-03-05 07:00:00,-99.5,-9995,-9995,,3.1,360.0,7.3,360.0,2015-03-05 14:00:00,0.0,,,,,8.8,18.13,3.5,,22.5,22.5,22.6,22.5,22.8
2015-03-06,1016.9,,1018.5,2015-03-06 23:59:59,1014.5,2015-03-06 16:00:00,19.7,25.2,2015-03-06 14:00:00,17.3,2015-03-06 04:00:00,-99.5,-9995,-9995,,3.5,360.0,8.2,337.5,2015-03-06 15:00:00,0.0,,,,,7.1,15.50,3.3,,22.6,22.6,22.6,22.5,22.8
2015-03-07,1017.9,,1019.2,2015-03-07 23:00:00,1016.1,2015-03-07 15:00:00,20.0,25.4,2015-03-07 14:00:00,17.0,2015-03-07 07:00:00,-99.5,-9995,-9995,,3.0,360.0,7.4,337.5,2015-03-07 17:00:00,0.0,,,,,6.5,17.31,3.5,,22.7,22.7,22.7,22.6,22.8
2015-03-08,1017.8,,1018.8,2015-03-08 01:00:00,1016.3,2015-03-08 16:00:00,19.4,24.2,2015-03-08 12:00:00,16.6,2015-03-08 06:00:00,-99.5,-9995,-9995,,2.8,22.5,6.9,337.5,2015-03-08 14:00:00,0.0,,,,,6.5,15.29,2.9,,22.8,22.8,22.8,22.6,22.8
2015-03-09,1017.7,,1021.3,2015-03-09 23:00:00,1015.2,2015-03-09 15:00:00,20.6,27.2,2015-03-09 15:00:00,15.7,2015-03-09 23:00:00,-99.5,-9995,-9995,,4.0,360.0,11.6,337.5,2015-03-09 12:00:00,0.0,,,,,9.9,21.50,5.1,,22.8,22.8,22.8,22.6,22.9
2015-03-10,1021.3,,1023.3,2015-03-10 23:59:59,1019.6,2015-03-10 15:00:00,15.8,18.5,2015-03-10 14:00:00,14.1,2015-03-10 23:59:59,-99.5,-9995,-9995,,2.9,22.5,6.7,45.0,2015-03-10 09:00:00,0.5,,,,,0.0,3.40,1.2,,22.2,22.5,22.7,22.7,22.9
2015-03-11,1021.4,,1023.3,2015-03-11 01:00:00,1019.5,2015-03-11 16:00:00,15.9,19.5,2015-03-11 14:00:00,13.8,2015-03-11 03:00:00,-99.5,-9995,-9995,,3.2,22.5,7.5,22.5,2015-03-11 15:00:00,0.0,,,,,1.8,9.50,1.8,,21.2,21.6,21.9,22.5,22.9
2015-03-12,1019.6,,1021.3,2015-03-12 01:00:00,1017.3,2015-03-12 16:00:00,16.2,19.8,2015-03-12 12:00:00,14.6,2015-03-12 23:00:00,-99.5,-9995,-9995,,3.5,22.5,8.9,22.5,2015-03-12 05:00:00,0.5,,,,,1.5,8.46,1.6,,21.0,21.3,21.6,22.2,22.7
2015-03-13,1019.1,,1021.3,2015-03-13 23:00:00,1016.9,2015-03-13 16:00:00,18.2,25.7,2015-03-13 13:00:00,12.4,2015-03-13 07:00:00,-99.5,-9995,-9995,,1.8,337.5,7.3,315.0,2015-03-13 16:00:00,0.0,,,,,8.9,21.77,3.0,,21.0,21.1,21.3,22.0,22.5
2015-03-14,1019.2,,1020.8,2015-03-14 01:00:00,1016.6,2015-03-14 16:00:00,20.7,28.5,2015-03-14 13:00:00,15.7,2015-03-14 03:00:00,-99.5,-9995,-9995,,1.5,337.5,6.0,292.5,2015-03-14 15:00:00,0.0,,,,,8.0,19.45,3.0,,21.8,21.8,21.8,21.9,22.4
2015-03-15,1017.3,,1019.2,2015-03-15 01:00:00,1014.1,2015-03-15 15:00:00,23.6,31.1,2015-03-15 15:00:00,17.5,2015-03-15 05:00:00,-99.5,-9995,-9995,,2.4,67.5,10.7,247.5,2015-03-15 16:00:00,0.0,,,,,9.2,21.14,4.1,,22.5,22.4,22.3,22.1,22.4
2015-03-16,1016.4,,1018.1,2015-03-16 10:00:00,1013.9,2015-03-16 17:00:00,23.9,29.7,2015-03-16 15:00:00,20.5,2015-03-16 03:00:00,-99.5,-9995,-9995,,1.7,225.0,6.6,225.0,2015-03-16 15:00:00,6.0,,,,,5.0,13.96,2.4,,23.2,23.1,22.8,22.3,22.5
2015-03-17,1014.0,,1016.1,2015-03-17 09:00:00,1011.4,2015-03-17 18:00:00,25.1,29.7,2015-03-17 13:00:00,22.2,2015-03-17 01:00:00,-99.5,-9995,-9995,,2.5,180.0,10.5,247.5,2015-03-17 14:00:00,0.0,,,,,7.5,18.22,4.4,,23.8,23.6,23.3,22.6,22.6
2015-03-18,1012.7,,1014.2,2015-03-18 09:00:00,1009.9,2015-03-18 16:00:00,24.5,31.5,2015-03-18 14:00:00,19.5,2015-03-18 03:00:00,-99.5,-9995,-9995,,2.4,202.5,10.1,225.0,2015-03-18 16:00:00,0.0,,,,,10.0,22.15,5.0,,24.1,23.9,23.6,22.9,22.8
