,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1024.8,1025.9,1026.4,2025-01-11 09:26:00,1023.0,2025-01-11 15:08:00,14.1,19.3,2025-01-11 12:23:00,11.2,2025-01-11 06:56:00,8.6,70.0,53.0,2025-01-11 12:24:00,3.8,10.0,10.9,10.0,2025-01-11 15:36:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,13.25,,16.0,16.4,16.7,17.7,20.4,22.1,22.0,34.4,37.1,32.4,31.7,38.9,38.0,45.5,47.7,48.0,46.0,58.1
2025-01-12,1023.1,1024.2,1025.3,2025-01-12 00:01:00,1019.9,2025-01-12 14:58:00,13.9,20.5,2025-01-12 14:03:00,8.6,2025-01-12 23:24:00,4.2,54.0,31.0,2025-01-12 16:49:00,4.2,20.0,12.0,20.0,2025-01-12 09:50:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,16.19,,15.4,16.0,16.4,17.5,20.1,22.0,21.3,34.1,37.0,32.3,31.6,38.9,38.0,45.4,47.7,47.9,45.9,58.1
2025-01-13,1021.5,1022.6,1023.8,2025-01-13 08:25:00,1019.3,2025-01-13 14:45:00,13.9,22.9,2025-01-13 13:47:00,5.6,2025-01-13 05:57:00,7.5,67.0,37.0,2025-01-13 13:47:00,1.5,340.0,6.9,290.0,2025-01-13 15:05:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.0,17.36,,15.2,15.6,15.9,17.0,19.9,21.8,20.8,33.9,36.9,32.3,31.6,39.0,37.9,45.5,47.6,47.9,45.9,58.1
2025-01-14,1021.2,1022.3,1023.0,2025-01-14 09:55:00,1019.1,2025-01-14 14:21:00,15.4,22.1,2025-01-14 11:28:00,9.7,2025-01-14 06:30:00,11.9,81.0,41.0,2025-01-14 11:52:00,1.7,350.0,7.4,310.0,2025-01-14 14:45:00,3.5,0.5,2025-01-14 19:01:00,2.0,2025-01-14 19:39:00,6.8,11.45,,16.6,16.7,16.8,17.4,19.7,21.7,20.4,33.7,36.8,32.3,31.6,38.9,37.9,45.5,47.6,47.9,45.8,58.1
2025-01-15,1021.2,1022.3,1022.8,2025-01-15 22:07:00,1019.2,2025-01-15 15:25:00,14.3,17.2,2025-01-15 10:21:00,11.5,2025-01-15 22:01:00,11.6,83.0,73.0,2025-01-15 23:54:00,3.8,20.0,11.8,30.0,2025-01-15 10:19:00,2.0,0.5,2025-01-15 00:01:00,1.0,2025-01-15 00:00:00,5.4,4.96,,15.8,16.4,16.8,17.7,19.8,21.6,21.1,33.7,36.8,32.2,31.6,38.9,37.9,45.4,47.6,47.9,45.8,58.1
2025-01-16,1022.0,1023.1,1023.4,2025-01-16 09:54:00,1019.9,2025-01-16 14:30:00,12.4,16.2,2025-01-16 14:34:00,9.6,2025-01-16 07:12:00,7.7,73.0,61.0,2025-01-16 13:05:00,3.3,20.0,10.4,10.0,2025-01-16 15:05:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.2,6.04,,14.2,14.9,15.5,16.8,19.7,21.5,21.4,33.7,36.7,32.2,31.5,38.8,37.9,45.4,47.5,47.8,45.8,58.1
2025-01-17,1020.0,1021.1,1022.8,2025-01-17 00:01:00,1017.6,2025-01-17 16:06:00,13.5,20.2,2025-01-17 14:00:00,9.0,2025-01-17 06:48:00,8.5,73.0,49.0,2025-01-17 12:53:00,2.7,10.0,8.8,330.0,2025-01-17 15:25:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.0,16.86,,14.9,15.3,15.5,16.5,19.3,21.4,21.1,33.7,36.7,32.2,31.5,38.9,37.8,45.4,47.5,47.8,45.8,58.1
2025-01-18,1017.3,1018.4,1019.2,2025-01-18 10:13:00,1015.0,2025-01-18 15:56:00,15.2,19.7,2025-01-18 14:49:00,10.9,2025-01-18 00:18:00,10.7,75.0,57.0,2025-01-18 13:00:00,2.3,360.0,7.1,360.0,2025-01-18 18:32:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.9,8.44,,16.0,16.0,16.0,16.8,19.3,21.2,20.8,33.6,36.7,32.2,31.5,38.8,37.8,45.4,47.5,47.8,45.7,58.1
2025-01-19,1013.9,1015.0,1016.3,2025-01-19 00:01:00,1011.1,2025-01-19 15:28:00,16.8,22.5,2025-01-19 14:17:00,13.3,2025-01-19 23:57:00,13.2,80.0,59.0,2025-01-19 14:34:00,3.3,10.0,9.6,10.0,2025-01-19 12:38:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.9,14.84,,17.6,17.4,17.2,17.6,19.4,21.1,20.4,33.6,36.8,32.2,31.5,38.8,37.8,45.3,47.5,47.7,45.7,58.1
2025-01-20,1013.3,1014.4,1015.2,2025-01-20 22:54:00,1011.6,2025-01-20 14:12:00,16.0,24.3,2025-01-20 13:58:00,11.3,2025-01-20 06:55:00,11.3,74.0,49.0,2025-01-20 13:59:00,2.1,360.0,7.6,330.0,2025-01-20 15:50:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,16.56,,17.3,17.3,17.3,17.9,19.6,21.1,20.0,33.4,36.7,32.1,31.4,38.8,37.8,45.3,47.5,47.7,45.6,58.1
2025-01-21,1015.3,1016.3,1016.7,2025-01-21 09:15:00,1012.7,2025-01-21 14:37:00,16.5,23.8,2025-01-21 14:26:00,10.5,2025-01-21 06:50:00,11.7,74.0,49.0,2025-01-21 14:33:00,1.8,350.0,7.3,300.0,2025-01-21 15:21:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,16.69,,17.3,17.3,17.2,17.9,19.7,21.1,19.7,33.1,36.6,32.1,31.4,38.7,37.7,45.2,47.4,47.6,45.6,58.1
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,32.9,36.5,32.0,31.3,38.6,37.7,45.2,47.4,47.6,45.6,58.1
