,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-03-01,21.3,36.1,40.3,32.4,31.3,39.8,37.8,44.9,46.8,47.3,45.4,58.1
2025-03-02,20.6,35.5,39.7,32.1,31.2,39.7,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-03,20.0,34.8,39.1,31.8,31.0,39.5,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-04,29.4,37.0,38.6,31.5,30.8,39.4,37.8,44.8,46.7,47.2,45.3,58.1
2025-03-05,41.9,43.0,39.9,31.4,30.7,39.3,37.7,44.8,46.7,47.2,45.3,58.1
2025-03-06,36.4,41.4,40.3,31.5,30.7,39.3,37.8,44.9,46.7,47.2,45.4,58.1
2025-03-07,34.4,40.5,40.3,31.6,30.7,39.3,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-08,31.8,39.7,40.1,31.6,30.7,39.4,37.8,44.9,46.7,47.1,45.3,58.1
2025-03-09,29.6,38.8,39.8,31.6,30.7,39.4,37.8,45.0,46.7,47.2,45.4,58.1
2025-03-10,27.9,38.1,39.6,31.5,30.7,39.4,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-11,26.8,37.5,39.4,31.4,30.6,39.4,37.7,45.1,46.7,47.2,45.4,58.1
2025-03-12,25.6,36.8,39.1,31.3,30.6,39.3,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-13,24.7,36.3,38.9,31.3,30.5,39.2,37.8,45.1,46.7,47.2,45.4,58.1
2025-03-14,24.1,35.9,38.7,31.2,30.5,39.2,37.8,45.2,46.7,47.2,45.4,58.0
2025-03-15,23.2,35.4,38.5,31.1,30.4,39.2,37.8,45.2,46.7,47.1,45.4,58.1
2025-03-16,22.2,34.8,38.1,30.9,30.3,39.2,37.8,45.3,46.8,47.2,45.4,58.1
2025-03-17,21.6,34.5,37.9,30.7,30.3,39.1,37.8,45.3,46.8,47.2,45.4,58.1
2025-03-18,21.9,34.5,37.8,30.7,30.2,39.2,37.8,45.3,46.8,47.2,45.5,58.1
2025-03-19,21.9,34.4,37.7,30.7,30.2,39.2,37.8,45.3,46.8,47.2,45.6,58.1
2025-03-20,21.5,34.1,37.4,30.5,30.1,39.2,37.8,45.2,46.8,47.2,45.5,58.1
2025-03-21,20.9,33.5,36.9,30.3,30.0,39.2,37.8,45.3,46.8,47.3,45.6,58.1
2025-03-22,20.1,32.8,36.3,30.0,29.8,39.2,37.8,45.3,46.8,47.3,45.6,58.1
2025-03-23,19.3,32.0,35.6,29.6,29.7,39.1,37.7,45.3,46.8,47.3,45.7,58.1
2025-03-24,18.7,31.3,34.8,29.2,29.5,39.0,37.7,45.3,46.8,47.3,45.7,58.1
2025-03-25,18.2,30.5,34.1,28.8,29.3,38.8,37.7,45.2,46.7,47.3,45.7,58.1
2025-03-26,17.8,29.7,33.2,28.2,29.1,38.6,37.6,45.1,46.7,47.2,45.7,58.1
2025-03-27,17.3,28.9,32.3,27.6,28.8,38.4,37.6,45.0,46.7,47.2,45.7,58.1
2025-03-28,17.0,28.5,31.8,27.3,28.6,38.4,37.6,45.0,46.7,47.2,45.7,58.0
2025-03-29,16.7,28.4,31.8,27.2,28.6,38.3,37.6,45.1,46.6,47.1,45.7,58.0
2025-03-30,16.6,28.4,31.7,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.7,58.0
2025-03-31,16.5,28.4,31.8,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.6,58.0
2025-04-01,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9
2025-04-02,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9
2025-04-03,16.5,28.4,31.7,27.1,28.5,38.2,37.5,44.9,46.5,47.1,45.6,57.9
2025-04-04,16.4,28.3,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.1,45.5,57.9
2025-04-05,16.3,28.4,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.0,45.5,57.9
2025-04-06,16.3,28.3,31.6,26.9,28.4,38.1,37.4,44.9,46.5,47.0,45.5,58.0
2025-04-07,16.3,28.3,31.5,26.8,28.3,38.0,37.3,44.9,46.5,47.0,45.5,58.0
2025-04-08,16.2,28.1,31.3,26.6,28.1,38.0,37.3,44.9,46.4,46.9,45.4,58.0
2025-04-09,16.1,27.9,31.0,26.3,27.8,37.8,37.2,44.8,46.4,46.8,45.4,57.9
2025-04-10,16.0,27.8,30.8,26.0,27.5,37.8,37.1,44.8,46.3,46.8,45.3,57.9
2025-04-11,15.9,27.6,30.5,25.8,27.3,37.7,37.0,44.7,46.3,46.8,45.3,57.9
2025-04-12,15.8,27.4,30.2,25.5,27.0,37.5,36.9,44.6,46.2,46.7,45.2,57.9
2025-04-13,56.5,57.4,48.7,30.2,27.5,37.7,36.9,44.7,46.3,46.7,45.2,57.9
2025-04-14,39.4,52.6,48.0,33.8,30.3,38.2,37.0,44.6,46.3,46.7,45.2,57.9
2025-04-15,34.1,49.1,46.6,33.9,31.6,39.2,37.2,44.8,46.3,46.7,45.2,57.9
2025-04-16,31.3,46.5,45.5,33.7,31.8,39.8,37.5,45.0,46.4,46.8,45.2,57.9
2025-04-17,29.2,44.6,44.7,33.4,31.7,40.0,37.7,45.1,46.5,46.9,45.2,57.9
2025-04-18,27.7,43.1,43.9,33.2,31.6,40.1,37.9,45.2,46.5,46.9,45.2,58.0
2025-04-19,26.6,42.1,43.4,32.9,31.5,40.1,37.9,45.2,46.5,46.9,45.2,58.0
2025-04-20,25.6,41.2,42.9,32.7,31.4,40.1,37.9,45.3,46.6,47.0,45.2,58.0
2025-04-21,24.4,40.2,42.3,32.4,31.2,40.0,37.9,45.3,46.5,46.9,45.2,58.0
2025-04-22,23.0,39.0,41.7,32.2,31.1,40.0,37.9,45.3,46.5,46.9,45.2,58.0
2025-04-23,21.6,37.8,40.9,31.9,30.9,39.9,37.9,45.2,46.5,46.9,45.2,57.9
2025-04-24,20.8,36.8,40.3,31.7,30.8,39.9,37.9,45.3,46.5,46.9,45.2,57.9
2025-04-25,20.1,36.0,39.8,31.4,30.7,39.8,37.9,45.3,46.5,46.9,45.2,57.9
2025-04-26,19.6,35.4,39.4,31.2,30.5,39.8,37.9,45.3,46.5,46.9,45.2,57.9
2025-04-27,19.2,34.9,38.9,31.0,30.3,39.7,37.9,45.3,46.5,46.9,45.2,57.9
2025-04-28,19.4,34.4,38.5,30.8,30.2,39.6,37.9,45.3,46.5,46.8,45.2,57.9
2025-04-29,19.3,34.0,38.1,30.6,30.1,39.6,37.8,45.3,46.5,46.8,45.2,57.9
2025-04-30,18.7,33.2,37.5,30.3,29.9,39.5,37.8,45.3,46.5,46.8,45.1,57.9
2025-05-01,18.0,32.3,36.8,30.0,29.7,39.4,37.7,45.3,46.5,46.8,45.1,57.9
2025-05-02,17.4,31.3,36.0,29.7,29.5,39.3,37.7,45.2,46.5,46.8,45.1,57.9
2025-05-03,16.9,30.4,35.1,29.4,29.4,39.2,37.7,45.2,46.5,46.8,45.0,57.9
2025-05-04,16.5,29.5,34.2,29.0,29.2,39.1,37.6,45.2,46.5,46.8,45.0,57.9
2025-05-05,16.2,28.7,33.3,28.6,28.9,39.0,37.5,45.2,46.5,46.8,45.0,57.9
2025-05-06,15.9,27.9,32.4,28.1,28.7,38.8,37.4,45.1,46.5,46.7,45.0,57.8
2025-05-07,15.7,27.4,31.6,27.5,28.4,38.7,37.4,45.1,46.5,46.8,44.9,57.9
2025-05-08,15.6,27.1,31.2,27.2,28.3,38.6,37.3,45.1,46.5,46.8,45.0,57.9
2025-05-09,15.5,27.1,31.0,26.9,28.1,38.5,37.3,45.1,46.5,46.7,44.9,57.9
2025-05-10,27.3,29.0,31.0,26.7,28.1,38.6,37.3,45.1,46.6,46.7,45.0,57.9
2025-05-11,33.1,32.3,31.3,26.8,28.1,38.6,37.4,45.1,46.6,46.8,45.0,58.0
2025-05-12,32.5,35.6,31.8,26.9,28.1,38.6,37.4,45.2,46.6,46.8,44.9,57.9
2025-05-13,29.5,35.9,32.5,27.0,28.1,38.6,37.4,45.3,46.6,46.7,44.9,57.9
2025-05-14,26.3,35.3,33.1,27.2,28.2,38.7,37.4,45.3,46.6,46.7,45.0,57.9
2025-05-15,23.9,34.5,33.3,27.3,28.2,38.7,37.4,45.3,46.7,46.7,45.0,57.9
2025-05-16,22.1,33.7,33.3,27.3,28.2,38.7,37.4,45.3,46.8,46.8,44.9,57.9
2025-05-17,20.4,32.7,33.1,27.4,28.2,38.7,37.4,45.3,46.8,46.8,45.0,58.0
2025-05-18,18.9,31.6,32.8,27.3,28.2,38.7,37.4,45.3,46.7,46.7,45.0,57.9
2025-05-19,17.8,30.4,32.4,27.2,28.2,38.7,37.3,45.3,46.7,46.7,44.9,58.0
2025-05-20,17.0,29.2,31.9,27.0,28.1,38.6,37.3,45.3,46.7,46.7,44.9,57.9
2025-05-21,16.4,28.2,31.4,26.8,27.9,38.4,37.1,45.2,46.7,46.7,44.9,57.9
2025-05-22,15.9,27.4,30.9,26.6,27.8,38.3,37.0,45.1,46.6,46.6,44.9,57.9
2025-05-23,15.6,26.8,30.4,26.2,27.6,38.1,36.9,45.0,46.5,46.6,44.8,57.9
2025-05-24,15.4,26.4,29.9,25.9,27.4,38.0,36.7,44.9,46.5,46.5,44.8,57.9
2025-05-25,15.1,26.0,29.5,25.5,27.1,37.8,36.6,44.8,46.4,46.4,44.8,57.9
2025-05-26,14.9,25.7,29.1,25.2,26.9,37.7,36.5,44.7,46.4,46.4,44.7,57.8
2025-05-27,14.8,25.4,28.7,24.8,26.6,37.5,36.4,44.6,46.3,46.3,44.7,57.8
2025-05-28,14.7,25.1,28.2,24.4,26.3,37.2,36.2,44.5,46.2,46.2,44.6,57.8
2025-05-29,18.9,25.1,28.1,24.2,26.2,37.3,36.1,44.5,46.2,46.2,44.6,57.8
2025-05-30,22.7,25.6,28.3,24.3,26.2,37.4,36.2,44.5,46.2,46.2,44.6,57.9
2025-05-31,20.5,26.0,28.4,24.4,26.3,37.4,36.2,44.6,46.2,46.2,44.6,57.9
2025-06-01,18.3,25.9,28.4,24.4,26.3,37.4,36.2,44.6,46.2,46.1,44.6,57.8
2025-06-02,18.6,25.9,28.5,24.4,26.3,37.4,36.2,44.6,46.2,46.1,44.6,57.9
2025-06-03,34.7,39.7,35.8,25.7,26.4,37.6,36.3,44.6,46.3,46.1,44.6,57.9
2025-06-04,40.5,56.4,51.9,36.4,32.0,40.4,38.7,45.2,46.4,46.1,44.7,57.9
2025-06-05,40.7,59.0,55.7,48.0,48.1,49.3,46.0,46.4,46.7,46.4,44.7,57.8
2025-06-06,36.9,55.7,54.2,45.6,46.1,48.0,41.5,46.6,47.1,46.8,44.8,57.9
2025-06-07,33.6,52.4,52.1,41.6,41.8,45.8,39.8,46.6,47.2,47.0,44.9,57.9
2025-06-08,31.1,48.7,50.0,39.0,38.9,44.5,39.5,46.6,47.2,47.0,44.8,57.9
2025-06-09,27.8,45.6,48.2,37.3,37.2,43.7,39.4,46.6,47.1,46.9,44.8,57.9
2025-06-10,25.4,42.8,46.5,36.1,36.1,43.1,39.2,46.5,47.1,46.9,44.9,57.9
2025-06-11,23.2,40.5,45.0,35.1,35.2,42.7,39.1,46.4,47.0,46.8,44.9,57.8
2025-06-12,22.4,39.2,44.0,34.4,34.6,42.4,39.0,46.4,47.0,46.8,44.8,57.9
2025-06-13,63.7,57.6,54.2,45.2,44.0,48.6,46.0,51.3,50.1,47.2,44.9,57.9
2025-06-14,67.8,63.5,58.4,50.6,49.5,52.3,50.4,55.5,53.8,49.1,45.5,57.9
2025-06-15,47.3,58.7,56.8,48.8,47.9,50.8,47.6,52.0,50.3,48.6,45.6,58.0
2025-06-16,57.4,59.6,57.6,50.0,48.6,51.2,48.2,53.9,52.5,53.0,46.6,58.1
2025-06-17,47.7,58.6,57.8,50.9,49.7,52.1,49.9,53.9,52.3,52.1,46.5,58.1
2025-06-18,54.9,58.3,57.4,49.9,48.9,50.9,47.7,52.8,51.8,52.7,47.8,58.2
2025-06-19,54.4,61.8,60.1,54.0,52.9,53.4,52.5,57.7,55.4,57.8,51.4,58.3
2025-06-20,45.3,56.8,57.2,49.9,48.7,51.7,48.5,52.1,50.8,51.2,47.2,58.3
2025-06-21,42.4,54.2,55.1,45.8,44.9,49.0,43.4,50.5,50.2,50.7,46.9,58.3
2025-06-22,39.8,51.9,53.3,42.8,42.0,47.4,42.2,50.2,50.0,50.3,46.7,58.3
2025-06-23,36.6,50.0,51.9,41.0,40.3,46.4,41.7,49.9,49.8,50.1,46.6,58.3
2025-06-24,33.2,48.0,50.7,39.8,39.0,45.7,41.4,49.6,49.6,49.9,46.5,58.3
2025-06-25,30.6,46.2,49.5,38.7,38.1,45.2,41.2,49.4,49.4,49.7,46.4,58.2
2025-06-26,38.8,49.8,51.4,41.3,40.2,46.5,43.0,50.6,50.1,49.6,46.4,58.2
2025-06-27,49.4,59.6,57.9,50.5,49.5,52.5,50.3,54.2,52.0,50.2,46.5,58.2
2025-06-28,41.5,54.4,55.0,46.7,45.6,49.8,45.2,50.5,49.9,49.9,46.5,58.2
2025-06-29,36.7,51.2,52.8,42.6,41.8,47.5,42.2,50.0,49.7,49.7,46.4,58.2
2025-06-30,33.0,49.0,51.4,40.7,40.0,46.4,41.7,49.7,49.6,49.6,46.3,58.2
2025-07-01,30.7,46.6,50.1,39.5,38.8,45.7,41.3,49.5,49.5,49.4,46.2,58.2
2025-07-02,28.9,44.7,48.9,38.4,37.8,45.1,41.0,49.2,49.3,49.4,46.2,58.1
2025-07-03,28.0,43.4,47.9,37.6,37.1,44.7,40.8,49.0,49.2,49.2,46.1,58.1
2025-07-04,30.5,42.9,47.1,36.9,36.6,44.4,40.6,48.8,49.1,49.1,46.0,58.2
2025-07-05,51.8,52.2,52.5,43.1,41.9,47.3,44.6,51.5,50.7,49.2,46.0,58.1
2025-07-06,68.1,62.2,60.1,52.2,49.8,52.2,51.1,56.7,54.8,51.2,46.5,58.2
2025-07-07,69.2,63.1,61.2,53.6,51.2,53.7,52.4,58.0,55.8,58.3,52.3,58.7
2025-07-10,73.1,63.7,61.1,60.2,54.4,55.6,50.0,54.7,54.9,62.2,65.1,59.5
2025-07-11,72.5,63.4,60.2,58.6,54.8,56.9,53.0,55.6,54.9,61.7,65.1,59.8
2025-07-12,64.8,62.7,61.0,60.4,54.5,56.5,52.9,56.0,54.7,61.0,63.5,58.9
2025-07-13,55.8,59.5,59.8,57.7,54.2,56.7,50.9,55.6,55.0,62.2,62.0,59.9
2025-07-24,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,52.0,48.8,54.5,57.8,56.1,54.9,52.2,56.8,58.0,61.4,59.1,55.7
2025-08-07,52.9,47.3,50.9,40.5,52.9,54.8,51.9,56.6,57.9,61.3,59.0,55.7
2025-08-08,50.0,45.8,49.2,34.8,47.0,54.1,51.2,56.5,57.8,61.2,58.8,55.7
2025-08-09,46.7,44.4,48.0,32.6,44.2,53.3,49.1,55.9,57.7,61.1,58.7,55.6
2025-08-10,44.1,44.6,47.3,31.4,42.7,52.9,48.8,55.7,57.6,60.9,58.7,55.7
2025-08-11,40.2,43.1,46.4,30.3,41.1,52.5,48.5,55.5,57.5,60.7,58.5,55.6
2025-08-12,37.2,41.8,45.6,29.4,39.9,52.0,48.2,55.3,57.4,60.6,58.6,55.6
2025-08-13,42.4,43.4,46.3,32.1,40.7,51.9,48.4,55.2,57.2,60.6,58.5,55.5
2025-08-14,49.8,44.6,47.5,31.7,41.8,52.3,48.3,55.1,57.5,60.7,58.6,55.6
2025-08-15,44.7,43.1,46.6,30.2,40.3,51.8,48.1,55.0,57.3,60.6,58.5,55.6
2025-08-16,40.1,42.0,45.9,29.4,39.5,51.5,47.8,54.6,56.8,60.5,58.4,55.6
2025-08-17,37.6,41.0,45.3,28.9,38.9,51.3,47.5,54.3,56.5,60.4,58.1,55.6
2025-08-18,34.5,40.1,44.7,28.4,38.2,51.0,47.1,54.2,56.0,60.0,57.3,55.5
2025-08-19,33.1,39.2,44.0,27.9,37.5,50.6,46.7,54.1,55.7,59.8,56.3,55.5
2025-08-20,31.6,38.1,43.3,27.4,36.8,50.2,46.4,53.9,55.5,59.4,55.7,55.5
2025-08-21,30.2,37.4,42.8,27.1,36.3,49.8,46.1,53.7,55.4,59.3,54.9,55.5
2025-08-22,29.2,36.3,42.2,26.7,35.9,49.5,45.8,53.5,55.2,59.2,54.4,55.5
2025-08-23,31.2,35.4,41.5,26.4,35.5,49.2,45.5,53.3,55.1,59.0,54.0,55.5
2025-08-24,35.5,37.1,41.8,26.3,35.2,49.0,45.3,52.9,54.9,58.9,53.7,55.4
2025-08-25,41.8,39.3,42.5,26.3,35.1,48.8,45.2,52.7,54.8,58.9,53.5,55.5
2025-08-26,35.7,37.5,42.2,26.3,35.2,48.9,45.2,52.7,54.8,58.8,53.3,55.5
2025-08-27,33.4,36.2,41.7,26.2,35.1,48.8,45.1,52.6,54.7,58.7,53.1,55.5
2025-08-28,32.3,35.4,41.3,26.2,35.0,48.7,45.0,52.4,54.6,58.6,52.9,55.4
2025-08-29,29.6,34.4,40.9,26.0,34.8,48.6,44.8,52.2,54.5,58.4,52.6,55.4
2025-08-30,27.5,33.2,40.4,25.8,34.6,48.5,44.7,52.1,54.4,58.3,52.4,55.4
2025-08-31,26.6,32.3,40.0,25.7,34.4,48.4,44.6,52.0,54.3,58.1,52.2,55.3
2025-09-01,26.2,31.9,39.7,25.5,34.2,48.2,44.4,51.8,54.1,57.9,52.0,55.3
2025-09-02,28.9,31.8,39.5,25.4,34.0,48.1,44.3,51.7,54.1,57.7,51.7,55.3
2025-09-03,28.1,32.2,39.6,25.3,33.8,47.9,44.1,51.6,54.0,57.6,51.5,55.3
2025-09-04,25.7,31.5,39.4,25.2,33.8,47.9,44.1,51.5,53.9,57.4,51.4,55.3
2025-09-05,23.9,30.6,39.1,25.1,33.7,47.8,44.0,51.4,53.8,57.3,51.3,55.3
2025-09-06,22.7,29.7,38.7,25.0,33.5,47.8,43.9,51.3,53.8,57.1,51.1,55.3
2025-09-07,22.1,29.0,38.4,24.9,33.4,47.6,43.8,51.3,53.7,57.0,50.9,55.3
2025-09-08,21.9,28.9,38.3,24.8,33.3,47.5,43.7,51.2,53.6,56.9,50.8,55.3
2025-09-09,21.5,28.5,38.0,24.6,33.1,47.5,43.6,51.1,53.5,56.7,50.6,55.3
2025-09-10,21.4,28.2,37.8,24.5,33.0,47.4,43.5,51.0,53.5,56.6,50.5,55.3
2025-09-11,20.7,27.8,37.6,24.4,32.9,47.3,43.4,50.9,53.4,56.4,50.4,55.3
2025-09-12,19.8,27.2,37.3,24.3,32.8,47.2,43.3,50.8,53.3,56.3,50.2,55.2
2025-09-13,19.4,26.9,37.0,24.2,32.7,47.1,43.2,50.6,53.2,56.2,50.1,55.2
2025-09-14,19.3,26.7,36.8,24.1,32.6,47.0,43.2,50.6,53.1,56.0,50.0,55.2
2025-09-15,19.3,26.7,36.7,24.0,32.5,46.9,43.1,50.5,53.0,55.9,49.9,55.2
2025-09-16,18.9,26.3,36.5,23.9,32.4,46.8,43.0,50.4,52.9,55.8,49.8,55.2
2025-09-17,18.8,26.0,36.2,23.8,32.3,46.8,42.9,50.3,52.9,55.8,49.7,55.2
2025-09-18,26.0,31.2,38.3,24.9,33.0,47.0,43.3,50.5,53.0,55.8,49.8,55.2
2025-09-19,37.1,40.7,42.5,25.9,33.6,47.2,43.2,50.3,52.8,55.5,49.5,55.3
2025-09-20,34.5,38.9,42.6,26.0,33.6,47.3,43.0,50.3,52.8,55.6,49.6,55.3
2025-09-21,30.3,36.0,41.8,25.9,33.7,47.3,43.0,50.4,52.8,55.6,49.6,55.3
2025-09-22,28.0,34.0,41.2,25.8,33.7,47.3,43.1,50.5,52.9,55.6,49.6,55.3
2025-09-23,33.5,36.9,41.7,25.8,33.8,47.4,43.0,50.5,52.9,55.7,49.6,55.3
2025-09-24,40.7,42.6,45.8,30.2,38.6,49.6,45.1,50.8,53.0,55.8,49.7,55.4
2025-09-25,36.8,40.6,45.0,29.3,37.7,49.8,44.4,51.0,53.2,56.0,49.9,55.5
2025-09-26,36.2,39.8,44.3,28.3,36.5,49.1,44.1,50.9,53.2,56.0,49.9,55.5
2025-09-27,34.1,38.8,43.6,27.6,35.9,48.7,43.9,50.9,53.2,56.0,49.9,55.5
2025-09-28,31.4,37.3,42.9,27.0,35.3,48.4,43.8,50.8,53.2,56.0,49.9,55.5
2025-09-29,29.4,35.5,42.2,26.6,34.8,48.2,43.7,50.8,53.2,56.0,49.9,55.5
