,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,1024.8,1025.9,1026.4,2025-01-11 09:26:00,1023.0,2025-01-11 15:08:00,14.1,19.3,2025-01-11 12:23:00,11.2,2025-01-11 06:56:00,8.6,70.0,53.0,2025-01-11 12:24:00,3.8,10.0,10.9,10.0,2025-01-11 15:36:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,7.8,13.25,,16.0,16.4,16.7,17.7,20.4,22.1,22.0,34.4,37.1,32.4,31.7,38.9,38.0,45.5,47.7,48.0,46.0,58.1
2025-01-12,1023.1,1024.2,1025.3,2025-01-12 00:01:00,1019.9,2025-01-12 14:58:00,13.9,20.5,2025-01-12 14:03:00,8.6,2025-01-12 23:24:00,4.2,54.0,31.0,2025-01-12 16:49:00,4.2,20.0,12.0,20.0,2025-01-12 09:50:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,9.1,16.19,,15.4,16.0,16.4,17.5,20.1,22.0,21.3,34.1,37.0,32.3,31.6,38.9,38.0,45.4,47.7,47.9,45.9,58.1
2025-01-13,1021.5,1022.6,1023.8,2025-01-13 08:25:00,1019.3,2025-01-13 14:45:00,13.9,22.9,2025-01-13 13:47:00,5.6,2025-01-13 05:57:00,7.5,67.0,37.0,2025-01-13 13:47:00,1.5,340.0,6.9,290.0,2025-01-13 15:05:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,9.0,17.36,,15.2,15.6,15.9,17.0,19.9,21.8,20.8,33.9,36.9,32.3,31.6,39.0,37.9,45.5,47.6,47.9,45.9,58.1
2025-01-14,1021.2,1022.3,1023.0,2025-01-14 09:55:00,1019.1,2025-01-14 14:21:00,15.4,22.1,2025-01-14 11:28:00,9.7,2025-01-14 06:30:00,11.9,81.0,41.0,2025-01-14 11:52:00,1.7,350.0,7.4,310.0,2025-01-14 14:45:00,3.5,0.5,2025-01-14 19:01:00,2.0,2025-01-14 19:39:00,6.8,11.45,,16.6,16.7,16.8,17.4,19.7,21.7,20.4,33.7,36.8,32.3,31.6,38.9,37.9,45.5,47.6,47.9,45.8,58.1
2025-01-15,1021.2,1022.3,1022.8,2025-01-15 22:07:00,1019.2,2025-01-15 15:25:00,14.3,17.2,2025-01-15 10:21:00,11.5,2025-01-15 22:01:00,11.6,83.0,73.0,2025-01-15 23:54:00,3.8,20.0,11.8,30.0,2025-01-15 10:19:00,2.0,0.5,2025-01-15 00:01:00,1.0,2025-01-15 00:00:00,5.4,4.96,,15.8,16.4,16.8,17.7,19.8,21.6,21.1,33.7,36.8,32.2,31.6,38.9,37.9,45.4,47.6,47.9,45.8,58.1
2025-01-16,1022.0,1023.1,1023.4,2025-01-16 09:54:00,1019.9,2025-01-16 14:30:00,12.4,16.2,2025-01-16 14:34:00,9.6,2025-01-16 07:12:00,7.7,73.0,61.0,2025-01-16 13:05:00,3.3,20.0,10.4,10.0,2025-01-16 15:05:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,7.2,6.04,,14.2,14.9,15.5,16.8,19.7,21.5,21.4,33.7,36.7,32.2,31.5,38.8,37.9,45.4,47.5,47.8,45.8,58.1
2025-01-17,1020.0,1021.1,1022.8,2025-01-17 00:01:00,1017.6,2025-01-17 16:06:00,13.5,20.2,2025-01-17 14:00:00,9.0,2025-01-17 06:48:00,8.5,73.0,49.0,2025-01-17 12:53:00,2.7,10.0,8.8,330.0,2025-01-17 15:25:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,9.0,16.86,,14.9,15.3,15.5,16.5,19.3,21.4,21.1,33.7,36.7,32.2,31.5,38.9,37.8,45.4,47.5,47.8,45.8,58.1
2025-01-18,1017.3,1018.4,1019.2,2025-01-18 10:13:00,1015.0,2025-01-18 15:56:00,15.2,19.7,2025-01-18 14:49:00,10.9,2025-01-18 00:18:00,10.7,75.0,57.0,2025-01-18 13:00:00,2.3,360.0,7.1,360.0,2025-01-18 18:32:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,7.9,8.44,,16.0,16.0,16.0,16.8,19.3,21.2,20.8,33.6,36.7,32.2,31.5,38.8,37.8,45.4,47.5,47.8,45.7,58.1
2025-01-19,1013.9,1015.0,1016.3,2025-01-19 00:01:00,1011.1,2025-01-19 15:28:00,16.8,22.5,2025-01-19 14:17:00,13.3,2025-01-19 23:57:00,13.2,80.0,59.0,2025-01-19 14:34:00,3.3,10.0,9.6,10.0,2025-01-19 12:38:00,0.0,0.0,2025-01-19 00:01:00,0.0,2025-01-19 00:01:00,8.9,14.84,,17.6,17.4,17.2,17.6,19.4,21.1,20.4,33.6,36.8,32.2,31.5,38.8,37.8,45.3,47.5,47.7,45.7,58.1
2025-01-20,1013.3,1014.4,1015.2,2025-01-20 22:54:00,1011.6,2025-01-20 14:12:00,16.0,24.3,2025-01-20 13:58:00,11.3,2025-01-20 06:55:00,11.3,74.0,49.0,2025-01-20 13:59:00,2.1,360.0,7.6,330.0,2025-01-20 15:50:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,9.0,16.56,,17.3,17.3,17.3,17.9,19.6,21.1,20.0,33.4,36.7,32.1,31.4,38.8,37.8,45.3,47.5,47.7,45.6,58.1
2025-01-21,1015.3,1016.3,1016.7,2025-01-21 09:15:00,1012.7,2025-01-21 14:37:00,16.5,23.8,2025-01-21 14:26:00,10.5,2025-01-21 06:50:00,11.7,74.0,49.0,2025-01-21 14:33:00,1.8,350.0,7.3,300.0,2025-01-21 15:21:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,9.1,16.69,,17.3,17.3,17.2,17.9,19.7,21.1,19.7,33.1,36.6,32.1,31.4,38.7,37.7,45.2,47.4,47.6,45.6,58.1
2025-01-22,1016.3,1017.4,1017.8,2025-01-22 09:41:00,1014.4,2025-01-22 15:31:00,17.8,23.6,2025-01-22 12:52:00,14.6,2025-01-22 04:22:00,14.3,81.0,45.0,2025-01-22 11:42:00,2.0,340.0,6.2,290.0,2025-01-22 13:06:00,0.5,0.5,2025-01-22 23:41:00,0.5,2025-01-22 22:51:00,8.5,13.87,,18.7,18.3,18.1,18.4,19.8,21.1,19.3,32.9,36.5,32.0,31.3,38.6,37.7,45.2,47.4,47.6,45.6,58.1
2025-01-23,1014.6,1015.7,1017.1,2025-01-23 00:35:00,1011.8,2025-01-23 15:20:00,17.6,24.7,2025-01-23 14:55:00,13.9,2025-01-23 23:30:00,14.5,83.0,53.0,2025-01-23 14:57:00,3.2,10.0,9.7,40.0,2025-01-23 11:40:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,7.8,11.98,,18.4,18.4,18.3,18.7,20.0,21.1,19.2,32.7,36.5,32.0,31.3,38.6,37.7,45.2,47.3,47.6,45.5,58.1
2025-01-24,1012.9,1014.0,1013.8,2025-01-24 22:04:00,1010.6,2025-01-24 14:50:00,17.8,24.7,2025-01-24 14:03:00,14.2,2025-01-24 00:54:00,14.6,82.0,57.0,2025-01-24 13:31:00,2.4,360.0,7.0,320.0,2025-01-24 11:39:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,8.4,16.2,,18.8,18.6,18.4,18.8,20.2,21.2,18.9,32.5,36.3,31.9,31.2,38.6,37.7,45.1,47.3,47.5,45.5,58.1
2025-01-25,1013.9,1015.0,1015.9,2025-01-25 09:00:00,1011.3,2025-01-25 15:06:00,17.9,24.2,2025-01-25 14:27:00,15.2,2025-01-25 22:56:00,15.1,84.0,63.0,2025-01-25 14:29:00,2.2,10.0,7.7,330.0,2025-01-25 16:09:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,7.5,11.84,,19.1,19.0,18.9,19.2,20.3,21.2,18.7,32.3,36.2,31.7,31.1,38.4,37.6,45.1,47.2,47.5,45.5,58.1
2025-01-26,1015.8,1016.9,1017.5,2025-01-26 22:08:00,1013.6,2025-01-26 14:55:00,16.5,22.3,2025-01-26 11:43:00,13.8,2025-01-26 03:54:00,12.8,79.0,62.0,2025-01-26 13:21:00,4.4,10.0,14.1,30.0,2025-01-26 17:57:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,8.0,15.35,,18.1,18.3,18.4,19.0,20.4,21.3,18.4,32.1,36.0,31.5,31.0,38.3,37.6,45.1,47.2,47.4,45.5,58.1
2025-01-27,1018.4,1019.5,1021.0,2025-01-27 23:58:00,1016.7,2025-01-27 14:34:00,12.3,15.6,2025-01-27 16:34:00,8.2,2025-01-27 23:36:00,6.3,66.0,53.0,2025-01-27 16:44:00,6.0,20.0,18.3,40.0,2025-01-27 07:28:00,0.0,0.0,2025-01-27 00:01:00,0.0,2025-01-27 00:01:00,6.8,5.7,,14.8,16.1,16.7,18.1,20.3,21.4,18.0,31.8,35.8,31.3,30.8,38.3,37.5,45.1,47.2,47.4,45.4,58.0
2025-01-28,1021.8,1022.9,1024.6,2025-01-28 22:55:00,1019.3,2025-01-28 15:03:00,13.0,19.3,2025-01-28 12:57:00,7.6,2025-01-28 01:54:00,4.2,55.0,39.0,2025-01-28 12:24:00,3.9,10.0,11.6,30.0,2025-01-28 03:28:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,8.9,16.37,,14.8,15.2,15.6,16.9,19.8,21.3,17.9,31.6,35.6,30.9,30.6,38.3,37.5,45.0,47.1,47.4,45.4,58.0
2025-01-29,1022.3,1023.3,1024.9,2025-01-29 09:27:00,1019.9,2025-01-29 15:11:00,14.0,21.2,2025-01-29 13:50:00,10.0,2025-01-29 03:15:00,7.3,65.0,42.0,2025-01-29 13:53:00,2.1,360.0,6.7,30.0,2025-01-29 00:16:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,8.2,15.57,,15.8,16.0,16.2,17.1,19.5,21.2,17.7,31.4,35.2,30.6,30.4,38.2,37.4,45.0,47.1,47.4,45.4,58.1
2025-01-30,1019.2,1020.3,1021.6,2025-01-30 07:41:00,1016.0,2025-01-30 15:48:00,15.4,21.9,2025-01-30 12:01:00,8.9,2025-01-30 04:44:00,10.8,76.0,49.0,2025-01-30 16:45:00,1.8,350.0,7.0,300.0,2025-01-30 14:46:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,9.3,17.92,,16.4,16.4,16.5,17.3,19.5,21.1,17.5,31.0,34.9,30.3,30.2,38.1,37.4,44.9,47.1,47.3,45.3,58.1
2025-01-31,1015.5,1016.5,1018.3,2025-01-31 00:11:00,1013.0,2025-01-31 15:51:00,17.0,21.9,2025-01-31 14:47:00,14.3,2025-01-31 00:54:00,14.5,85.0,63.0,2025-01-31 13:37:00,2.0,10.0,7.4,10.0,2025-01-31 14:48:00,1.0,0.5,2025-01-31 06:37:00,1.0,2025-01-31 06:19:00,7.6,13.12,,18.0,17.8,17.6,17.9,19.6,21.0,17.8,30.8,34.5,29.9,30.1,38.0,37.3,44.9,47.1,47.3,45.4,58.0
2025-02-01,1011.3,1012.3,1014.7,2025-02-01 00:25:00,1007.7,2025-02-01 15:34:00,19.7,27.2,2025-02-01 14:16:00,16.1,2025-02-01 01:24:00,17.2,86.0,57.0,2025-02-01 14:18:00,2.9,360.0,14.2,290.0,2025-02-01 16:41:00,2.5,0.5,2025-02-01 01:07:00,1.0,2025-02-01 21:30:00,8.7,13.07,,19.7,19.1,18.7,18.7,19.8,21.0,18.0,30.7,34.5,29.7,30.0,37.9,37.3,44.8,47.1,47.3,45.3,58.0
2025-02-02,1012.5,1013.5,1014.4,2025-02-02 22:39:00,1010.3,2025-02-02 14:53:00,17.3,22.2,2025-02-02 13:40:00,15.5,2025-02-02 07:54:00,14.8,85.0,69.0,2025-02-02 12:45:00,3.4,360.0,9.1,20.0,2025-02-02 09:42:00,0.0,0.0,2025-02-02 00:01:00,0.0,2025-02-02 00:01:00,7.7,11.46,,18.7,18.8,18.7,19.1,20.2,21.0,18.2,30.6,34.5,29.5,29.8,37.9,37.2,44.8,47.0,47.2,45.3,58.0
2025-02-03,1016.5,1017.6,1019.4,2025-02-03 23:57:00,1014.2,2025-02-03 00:12:00,14.6,17.8,2025-02-03 12:47:00,11.5,2025-02-03 20:54:00,11.5,81.0,68.0,2025-02-03 12:49:00,4.7,20.0,14.6,20.0,2025-02-03 16:39:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,4.1,5.76,,16.6,17.3,17.7,18.6,20.3,21.1,17.9,30.4,34.3,29.2,29.7,37.9,37.2,44.8,46.9,47.2,45.3,58.0
2025-02-04,1019.0,1020.1,1020.6,2025-02-04 09:13:00,1017.1,2025-02-04 15:08:00,12.9,16.1,2025-02-04 15:12:00,11.2,2025-02-04 06:54:00,7.2,68.0,58.0,2025-02-04 15:13:00,4.0,20.0,12.6,20.0,2025-02-04 01:36:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,4.4,4.37,,14.7,15.5,16.0,17.3,20.0,21.1,17.7,30.3,34.0,29.0,29.6,38.2,37.1,44.7,46.9,47.2,45.2,58.0
2025-02-05,1017.6,1018.6,1019.2,2025-02-05 00:18:00,1015.4,2025-02-05 14:45:00,14.9,19.8,2025-02-05 11:49:00,9.6,2025-02-05 06:54:00,8.2,65.0,49.0,2025-02-05 12:52:00,1.7,350.0,5.0,330.0,2025-02-05 14:43:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,7.7,12.66,,16.0,16.0,16.1,17.0,19.5,21.1,17.5,30.2,33.8,28.7,29.4,38.5,37.0,44.7,46.9,47.1,45.2,58.0
2025-02-06,1016.7,1017.8,1018.7,2025-02-06 09:30:00,1013.8,2025-02-06 14:44:00,16.5,22.9,2025-02-06 13:40:00,13.1,2025-02-06 01:22:00,12.3,77.0,45.0,2025-02-06 13:39:00,2.0,360.0,7.7,350.0,2025-02-06 16:21:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,7.3,11.04,,17.3,17.1,17.0,17.5,19.5,21.0,17.3,29.9,33.5,28.5,29.3,38.5,37.1,44.6,46.9,47.1,45.2,58.0
2025-02-07,1018.2,1019.2,1021.3,2025-02-07 23:06:00,1016.0,2025-02-07 04:25:00,15.5,20.9,2025-02-07 12:12:00,12.0,2025-02-07 23:54:00,11.3,76.0,61.0,2025-02-07 12:12:00,5.1,10.0,13.6,10.0,2025-02-07 16:58:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,7.7,14.69,,17.1,17.3,17.3,17.9,19.6,20.9,17.1,29.6,33.1,28.1,29.1,38.4,37.1,44.6,46.8,47.0,45.2,58.0
2025-02-08,1021.3,1022.4,1022.8,2025-02-08 09:55:00,1019.3,2025-02-08 14:57:00,12.0,15.9,2025-02-08 13:24:00,9.4,2025-02-08 22:41:00,6.0,67.0,54.0,2025-02-08 11:48:00,4.5,20.0,10.5,30.0,2025-02-08 19:01:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,4.9,6.58,,14.8,15.6,16.1,17.3,19.6,20.9,16.8,29.2,32.6,27.8,28.9,38.2,37.0,44.6,46.7,47.0,45.2,58.0
2025-02-09,1021.6,1022.7,1023.7,2025-02-09 08:48:00,1017.9,2025-02-09 15:19:00,12.8,18.9,2025-02-09 14:27:00,8.8,2025-02-09 03:26:00,7.4,70.0,52.0,2025-02-09 14:27:00,3.5,20.0,9.1,10.0,2025-02-09 17:40:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.9,12.46,,15.1,15.4,15.7,16.7,19.3,20.8,16.7,29.0,32.3,27.5,28.7,38.1,37.0,44.6,46.7,46.9,45.1,58.0
2025-02-10,1020.0,1021.1,1022.5,2025-02-10 09:11:00,1017.1,2025-02-10 15:25:00,15.0,23.1,2025-02-10 13:53:00,9.0,2025-02-10 06:54:00,10.2,74.0,46.0,2025-02-10 12:39:00,2.3,360.0,8.7,310.0,2025-02-10 15:54:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,9.6,19.72,,16.4,16.3,16.4,17.0,19.2,20.8,16.6,28.6,31.8,27.1,28.5,38.0,36.9,44.5,46.7,46.9,45.1,58.0
2025-02-11,1018.0,1019.1,1020.4,2025-02-11 00:01:00,1015.8,2025-02-11 15:21:00,16.5,23.6,2025-02-11 11:58:00,11.0,2025-02-11 04:11:00,13.1,81.0,54.0,2025-02-11 11:58:00,2.4,360.0,7.5,280.0,2025-02-11 12:43:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,8.9,17.79,,17.6,17.2,17.0,17.5,19.2,20.7,16.4,28.2,31.2,26.6,28.2,37.9,36.8,44.5,46.6,46.9,45.1,58.0
2025-02-12,1016.8,1017.9,1018.5,2025-02-12 09:20:00,1014.7,2025-02-12 15:09:00,16.6,18.0,2025-02-12 15:41:00,15.3,2025-02-12 05:54:00,16.0,96.0,88.0,2025-02-12 00:17:00,2.4,10.0,8.1,30.0,2025-02-12 21:28:00,34.0,1.5,2025-02-12 02:53:00,4.5,2025-02-12 10:43:00,1.2,2.93,,17.7,17.7,17.6,18.0,19.5,20.6,27.5,29.0,31.0,26.4,28.1,37.8,36.8,44.4,46.5,46.9,45.1,58.0
2025-02-13,1016.6,1017.7,1018.3,2025-02-13 22:20:00,1015.2,2025-02-13 15:20:00,15.5,17.2,2025-02-13 06:07:00,14.3,2025-02-13 19:54:00,14.6,94.0,88.0,2025-02-13 23:41:00,3.5,10.0,10.3,360.0,2025-02-13 00:22:00,44.5,4.0,2025-02-13 01:14:00,7.5,2025-02-13 01:06:00,1.1,2.67,,17.0,17.2,17.2,17.9,19.6,20.7,45.4,49.8,43.3,30.0,28.5,38.0,36.8,44.4,46.5,46.8,45.1,58.0
2025-02-14,1016.0,1017.1,1018.1,2025-02-14 08:23:00,1014.3,2025-02-14 17:47:00,16.0,19.4,2025-02-14 13:03:00,13.9,2025-02-14 05:24:00,14.2,89.0,77.0,2025-02-14 12:44:00,2.3,10.0,7.4,10.0,2025-02-14 14:52:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,7.7,7.18,,17.2,17.2,17.1,17.6,19.4,20.7,37.8,48.4,47.6,35.5,31.5,38.5,36.8,44.3,46.4,46.8,45.1,58.0
2025-02-15,1013.4,1014.5,1015.9,2025-02-15 00:25:00,1010.8,2025-02-15 15:55:00,18.1,26.0,2025-02-15 15:48:00,15.0,2025-02-15 23:58:00,15.9,88.0,58.0,2025-02-15 16:07:00,2.6,360.0,7.8,300.0,2025-02-15 17:37:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,8.8,18.14,,18.9,18.4,18.0,18.1,19.4,20.6,34.9,46.2,46.5,35.4,32.3,39.4,37.0,44.3,46.4,46.8,45.1,58.0
2025-02-16,1015.3,1016.3,1017.7,2025-02-16 23:20:00,1013.1,2025-02-16 15:12:00,17.4,24.6,2025-02-16 14:05:00,14.3,2025-02-16 04:54:00,15.5,89.0,64.0,2025-02-16 13:59:00,2.9,10.0,7.6,360.0,2025-02-16 16:15:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,8.0,13.64,,18.7,18.6,18.4,18.7,19.7,20.6,32.8,44.8,45.9,35.2,32.6,40.0,37.2,44.5,46.5,46.9,45.1,58.0
2025-02-17,1017.8,1018.9,1020.2,2025-02-17 23:53:00,1015.6,2025-02-17 15:26:00,17.4,23.4,2025-02-17 14:26:00,13.3,2025-02-17 06:29:00,13.7,80.0,59.0,2025-02-17 13:04:00,1.9,350.0,6.0,330.0,2025-02-17 15:56:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,9.5,15.76,,18.4,18.4,18.3,18.7,19.8,20.7,31.2,43.7,45.4,35.0,32.6,40.2,37.4,44.8,46.6,47.0,45.1,58.1
2025-02-18,1019.6,1020.7,1021.4,2025-02-18 09:47:00,1017.4,2025-02-18 15:18:00,16.9,22.2,2025-02-18 12:24:00,14.3,2025-02-18 05:06:00,13.5,81.0,63.0,2025-02-18 11:49:00,3.3,360.0,9.7,360.0,2025-02-18 15:35:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,9.3,17.72,,18.4,18.4,18.3,18.7,19.9,20.7,29.6,42.6,44.9,34.8,32.6,40.2,37.5,44.9,46.6,47.0,45.2,58.1
2025-02-19,1020.1,1021.2,1022.1,2025-02-19 09:31:00,1017.8,2025-02-19 14:14:00,16.8,22.8,2025-02-19 13:10:00,13.3,2025-02-19 04:54:00,13.4,81.0,59.0,2025-02-19 13:12:00,2.1,360.0,8.7,310.0,2025-02-19 14:30:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,9.0,14.8,,18.2,18.2,18.1,18.6,19.9,20.8,28.3,41.8,44.3,34.6,32.5,40.3,37.7,45.0,46.7,47.0,45.2,58.1
