,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-25,1008.8,1009.9,1011.2,2025-03-25T00:01:00,1006.8,2025-03-25T16:39:00,22.3,28.7,2025-03-25T12:13:00,16.2,2025-03-25T06:08:00,17.8,77,47,2025-03-25T10:25:00,1.9,230.0,9.0,280.0,2025-03-25T12:49:00,0.0,0.0,2025-03-25T00:01:00,,,10.5,23.53,,21.4,20.6,20.1,19.9,20.6,21.3,18.2,30.5,34.1,28.8,29.3,38.8,37.7,45.2,46.7,47.3,45.7,58.1,,,,,,,,2.4,19.6,2025-03-25T18:07:00,,,,14.8,2025-03-25T10:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-25T00:01:00,94,2025-03-25T03:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.9,2025-03-25T12:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-26,1007.4,1008.4,1009.4,2025-03-26T09:18:00,1005.0,2025-03-26T16:04:00,24.4,30.9,2025-03-26T13:36:00,18.8,2025-03-26T05:32:00,20.1,78,54,2025-03-26T12:58:00,3.0,210.0,10.1,250.0,2025-03-26T14:07:00,0.0,0.0,2025-03-26T00:01:00,,,10.0,23.12,,23.0,21.9,21.1,20.8,21.0,21.4,17.8,29.7,33.2,28.2,29.1,38.6,37.6,45.1,46.7,47.2,45.7,58.1,,,,,,,,2.1,22.6,2025-03-26T14:38:00,,,,16.9,2025-03-26T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-26T00:01:00,92,2025-03-26T01:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.0,2025-03-26T14:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-27,1007.3,1008.3,1009.4,2025-03-27T23:32:00,1005.5,2025-03-27T15:28:00,25.2,32.3,2025-03-27T10:34:00,20.3,2025-03-27T05:01:00,20.9,78,51,2025-03-27T10:34:00,2.7,220.0,10.4,250.0,2025-03-27T14:44:00,0.0,0.0,2025-03-27T00:01:00,,,10.6,24.41,,24.1,23.0,22.3,21.7,21.5,21.5,17.3,28.9,32.3,27.6,28.8,38.4,37.6,45.0,46.7,47.2,45.7,58.1,,,,,,,,2.1,23.7,2025-03-27T12:03:00,,,,19.1,2025-03-27T06:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-27T00:01:00,95,2025-03-27T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.8,2025-03-27T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-28,1010.7,1011.7,1014.1,2025-03-28T23:36:00,1008.3,2025-03-28T03:50:00,22.6,29.4,2025-03-28T09:27:00,17.1,2025-03-28T23:54:00,18.2,76,56,2025-03-28T09:27:00,3.1,360.0,9.4,320.0,2025-03-28T16:22:00,0.0,0.0,2025-03-28T00:01:00,,,10.3,16.99,,23.4,22.8,22.3,22.1,21.9,21.7,17.0,28.5,31.8,27.3,28.6,38.4,37.6,45.0,46.7,47.2,45.7,58.0,,,,,,,,6.6,21.6,2025-03-28T10:49:00,,,,13.4,2025-03-28T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-28T00:01:00,92,2025-03-28T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.6,2025-03-28T16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,1015.2,1016.3,1017.6,2025-03-29T23:53:00,1013.3,2025-03-29T03:22:00,18.5,23.5,2025-03-29T14:05:00,15.7,2025-03-29T23:54:00,12.8,69,54,2025-03-29T13:59:00,4.1,10.0,10.5,10.0,2025-03-29T17:53:00,0.0,0.0,2025-03-29T00:01:00,,,9.0,15.68,,21.2,21.3,21.3,21.6,22.1,21.9,16.7,28.4,31.8,27.2,28.6,38.3,37.6,45.1,46.6,47.1,45.7,58.0,,,,,,,,8.4,14.3,2025-03-29T15:34:00,,,,10.7,2025-03-29T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-29T00:01:00,80,2025-03-29T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.2,2025-03-29T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,1017.2,1018.3,1019.0,2025-03-30T09:48:00,1015.4,2025-03-30T18:17:00,16.5,22.1,2025-03-30T12:42:00,14.2,2025-03-30T22:12:00,12.2,75,60,2025-03-30T12:24:00,4.3,20.0,11.0,20.0,2025-03-30T17:30:00,0.0,0.0,2025-03-30T00:01:00,,,6.6,11.32,,19.6,20.1,20.3,21.0,22.1,22.0,16.6,28.4,31.7,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.7,58.0,,,,,,,,10.0,14.5,2025-03-30T12:18:00,,,,10.7,2025-03-30T22:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,85,2025-03-30T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,6.6,2025-03-30T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,1015.5,1016.6,1017.6,2025-03-31T09:36:00,1012.5,2025-03-31T15:50:00,16.5,21.9,2025-03-31T12:58:00,14.1,2025-03-31T03:01:00,13.1,80,64,2025-03-31T12:59:00,3.4,20.0,9.8,30.0,2025-03-31T20:24:00,0.0,0.0,2025-03-31T00:01:00,,,6.2,8.81,,19.1,19.4,19.6,20.3,21.8,22.1,16.5,28.4,31.8,27.1,28.6,38.3,37.6,45.0,46.6,47.1,45.6,58.0,,,,,,,,9.9,15.6,2025-03-31T14:01:00,,,,10.8,2025-03-31T00:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,86,2025-03-31T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.6,2025-03-31T20:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,1014.6,1015.7,1015.8,2025-04-01T07:49:00,1012.9,2025-04-01T15:51:00,17.2,22.8,2025-04-01T12:07:00,14.4,2025-04-01T03:19:00,12.0,72,53,2025-04-01T12:08:00,4.3,20.0,11.4,30.0,2025-04-01T12:40:00,0.0,0.0,2025-04-01T00:01:00,,,9.6,14.18,,19.5,19.6,19.7,20.2,21.6,22.1,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9,,,,,,,,9.0,13.4,2025-04-01T12:15:00,,,,10.5,2025-04-01T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-01T00:01:00,88,2025-04-01T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.0,2025-04-01T13:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,1016.0,1017.1,1018.6,2025-04-02T09:56:00,1014.6,2025-04-02T17:25:00,17.0,20.3,2025-04-02T13:11:00,14.4,2025-04-02T05:54:00,11.7,71,57,2025-04-02T14:53:00,2.1,10.0,6.2,10.0,2025-04-02T14:22:00,0.0,0.0,2025-04-02T00:01:00,,,5.0,6.43,,18.9,19.1,19.3,20.0,21.6,22.1,16.5,28.4,31.8,27.1,28.5,38.2,37.5,45.0,46.6,47.1,45.6,57.9,,,,,,,,9.9,12.5,2025-04-02T13:16:00,,,,10.7,2025-04-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,87,2025-04-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,4.0,2025-04-02T11:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,1015.9,1016.9,1017.4,2025-04-03T09:25:00,1014.4,2025-04-03T16:10:00,19.8,26.2,2025-04-03T12:42:00,14.8,2025-04-03T05:25:00,14.0,70,50,2025-04-03T12:42:00,1.5,250.0,8.3,260.0,2025-04-03T14:48:00,0.0,0.0,2025-04-03T00:01:00,,,9.9,20.35,,21.3,20.7,20.3,20.4,21.5,22.0,16.5,28.4,31.7,27.1,28.5,38.2,37.5,44.9,46.5,47.1,45.6,57.9,,,,,,,,6.7,15.9,2025-04-03T21:41:00,,,,11.2,2025-04-03T00:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,92,2025-04-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.2,2025-04-03T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,1014.9,1016.0,1016.5,2025-04-04T09:25:00,1012.8,2025-04-04T15:18:00,20.9,26.8,2025-04-04T10:32:00,15.4,2025-04-04T04:39:00,16.5,77,53,2025-04-04T10:21:00,1.7,300.0,7.2,320.0,2025-04-04T15:36:00,0.0,0.0,2025-04-04T00:01:00,,,10.4,21.3,,22.3,21.6,21.2,21.1,21.7,22.0,16.4,28.3,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.1,45.5,57.9,,,,,,,,4.2,18.4,2025-04-04T15:46:00,,,,14.4,2025-04-04T06:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,94,2025-04-04T02:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.9,2025-04-04T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,1013.7,1014.7,1015.5,2025-04-05T09:09:00,1011.6,2025-04-05T16:24:00,20.7,24.5,2025-04-05T11:01:00,18.8,2025-04-05T00:09:00,16.5,77,63,2025-04-05T12:26:00,2.9,10.0,8.6,40.0,2025-04-05T16:24:00,0.0,0.0,2025-04-05T00:01:00,,,7.0,9.1,,21.9,21.6,21.4,21.5,22.0,22.1,16.3,28.4,31.7,27.0,28.4,38.1,37.4,44.9,46.5,47.0,45.5,57.9,,,,,,,,9.7,18.1,2025-04-05T04:58:00,,,,14.9,2025-04-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,90,2025-04-05T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,5.1,2025-04-05T15:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,1013.0,1014.1,1014.8,2025-04-06T22:50:00,1011.3,2025-04-06T15:33:00,21.7,27.6,2025-04-06T14:20:00,18.4,2025-04-06T05:54:00,17.0,75,52,2025-04-06T14:15:00,2.5,360.0,8.9,20.0,2025-04-06T12:52:00,0.0,0.0,2025-04-06T00:01:00,,,8.9,16.01,,22.9,22.1,21.7,21.6,22.1,22.2,16.3,28.3,31.6,26.9,28.4,38.1,37.4,44.9,46.5,47.0,45.5,58.0,,,,,,,,8.1,18.2,2025-04-06T18:16:00,,,,15.5,2025-04-06T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,87,2025-04-06T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,4.4,2025-04-06T11:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,1014.7,1015.8,1016.9,2025-04-07T21:54:00,1013.1,2025-04-07T03:02:00,23.5,28.4,2025-04-07T10:27:00,19.8,2025-04-07T02:54:00,18.6,75,54,2025-04-07T10:48:00,1.7,270.0,7.2,300.0,2025-04-07T14:26:00,0.0,0.0,2025-04-07T00:01:00,,,9.1,18.07,,24.2,23.2,22.6,22.3,22.3,22.2,16.3,28.3,31.5,26.8,28.3,38.0,37.3,44.9,46.5,47.0,45.5,58.0,,,,,,,,7.2,19.6,2025-04-07T07:09:00,,,,16.9,2025-04-07T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,90,2025-04-07T22:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.8,2025-04-07T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,1014.6,1015.7,1017.0,2025-04-08T09:38:00,1012.2,2025-04-08T16:11:00,24.1,29.8,2025-04-08T13:32:00,20.5,2025-04-08T02:32:00,18.6,73,38,2025-04-08T15:46:00,1.9,330.0,8.7,300.0,2025-04-08T13:42:00,0.0,0.0,2025-04-08T00:01:00,,,9.8,20.91,,24.9,23.9,23.3,22.9,22.7,22.3,16.2,28.1,31.3,26.6,28.1,38.0,37.3,44.9,46.4,46.9,45.4,58.0,,,,,,,,5.8,20.7,2025-04-08T12:06:00,,,,13.9,2025-04-08T15:46:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,93,2025-04-08T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,5.6,2025-04-08T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,1011.3,1012.4,1013.9,2025-04-09T00:03:00,1008.8,2025-04-09T16:17:00,24.4,29.5,2025-04-09T13:26:00,19.3,2025-04-09T05:54:00,19.0,73,49,2025-04-09T09:06:00,1.9,290.0,7.4,290.0,2025-04-09T14:26:00,0.0,0.0,2025-04-09T00:01:00,,,10.2,21.4,,25.2,24.3,23.7,23.3,23.0,22.5,16.1,27.9,31.0,26.3,27.8,37.8,37.2,44.8,46.4,46.8,45.4,57.9,,,,,,,,6.3,20.5,2025-04-09T23:37:00,,,,15.3,2025-04-09T08:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,90,2025-04-09T02:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.8,2025-04-09T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,1008.3,1009.4,1010.4,2025-04-10T09:19:00,1006.6,2025-04-10T15:35:00,24.2,28.8,2025-04-10T13:04:00,21.0,2025-04-10T23:14:00,20.7,81,56,2025-04-10T13:51:00,1.6,270.0,7.1,290.0,2025-04-10T16:39:00,0.0,0.0,2025-04-10T00:01:00,,,8.8,12.45,,24.7,24.1,23.7,23.5,23.3,22.7,16.0,27.8,30.8,26.0,27.5,37.8,37.1,44.8,46.3,46.8,45.3,57.9,,,,,,,,7.3,22.3,2025-04-10T12:28:00,,,,18.7,2025-04-10T14:22:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,94,2025-04-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.6,2025-04-10T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
