,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-03-31,1011.3,1012.4,1012.8,2024-03-31T00:11:00,1009.3,2024-03-31T16:17:00,26.4,32.0,2024-03-31T16:06:00,21.9,2024-03-31T05:16:00,21.3,75.0,48.0,2024-03-31T16:07:00,2.6,210.0,10.0,210.0,2024-03-31T13:11:00,0.0,0.0,2024-03-31T00:00:00,0.0,2024-03-31T00:00:00,9.3,15.87,,26.8,26.0,25.5,25.5,25.8,25.3,,,,,,,,,,,,,,,,,,,,8.4,23.1,2024-03-31T00:18:00,,,,18.7,2024-03-31T16:38:00,,,,,,,,,,,,,0.0,2024-03-31T00:00:00,,,,,,,,-99.5,,,95.0,2024-03-31T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,5.9,2024-03-31T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,1011.1,1012.2,1014.6,2024-04-01T08:23:00,1008.4,2024-04-01T04:01:00,25.2,30.6,2024-04-01T12:30:00,20.5,2024-04-01T08:34:00,22.5,85.0,57.0,2024-04-01T12:30:00,2.4,230.0,8.9,310.0,2024-04-01T04:14:00,41.0,19.5,2024-04-01T04:14:00,25.0,2024-04-01T04:07:00,8.1,18.41,,25.4,25.1,24.9,25.2,25.9,25.4,,,,,,,,,,,,,,,,,,,,8.3,25.0,2024-04-01T13:31:00,,,,20.1,2024-04-01T08:32:00,,,,,,,,,,,,,25.0,2024-04-01T04:07:00,,,,,,,,-99.5,,,98.0,2024-04-01T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,5.2,2024-04-01T08:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,1010.0,1011.2,1012.1,2024-04-02T09:23:00,1008.6,2024-04-02T15:09:00,26.8,31.9,2024-04-02T15:00:00,22.0,2024-04-02T05:54:00,23.0,80.0,55.0,2024-04-02T15:00:00,2.5,210.0,9.7,240.0,2024-04-02T14:25:00,0.0,0.0,2024-04-02T00:00:00,0.0,2024-04-02T00:00:00,10.5,24.58,,26.8,26.1,25.7,25.7,25.9,25.4,,,,,,,,,,,,,,,,,,,,3.1,24.6,2024-04-02T11:45:00,,,,21.7,2024-04-02T05:54:00,,,,,,,,,,,,,0.0,2024-04-02T00:00:00,,,,,,,,-99.5,,,98.0,2024-04-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,6.6,2024-04-02T14:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,1010.8,1012.0,1013.2,2024-04-03T07:58:00,1008.4,2024-04-03T15:10:00,27.3,33.3,2024-04-03T11:08:00,23.3,2024-04-03T05:54:00,22.3,75.0,46.0,2024-04-03T10:59:00,3.0,220.0,11.9,240.0,2024-04-03T14:56:00,0.0,0.0,2024-04-03T00:00:00,0.0,2024-04-03T00:00:00,10.7,25.26,,27.2,26.5,26.1,26.1,26.1,25.5,,,,,,,,,,,,,,,,,,,,2.2,23.8,2024-04-03T11:40:00,,,,19.9,2024-04-03T10:59:00,,,,,,,,,,,,,0.0,2024-04-03T00:00:00,,,,,,,,-99.5,,,93.0,2024-04-03T06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,8.2,2024-04-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,1011.5,1012.6,1015.3,2024-04-04T23:16:00,1008.5,2024-04-04T15:55:00,26.5,32.4,2024-04-04T11:57:00,21.3,2024-04-04T05:54:00,21.5,75.0,49.0,2024-04-04T10:37:00,2.2,310.0,9.9,20.0,2024-04-04T23:55:00,0.0,0.0,2024-04-04T00:00:00,0.0,2024-04-04T00:00:00,10.5,25.62,,27.0,26.4,26.1,26.1,26.3,25.6,,,,,,,,,,,,,,,,,,,,3.2,23.2,2024-04-04T17:49:00,,,,19.6,2024-04-04T05:54:00,,,,,,,,,,,,,0.0,2024-04-04T00:00:00,,,,,,,,-99.5,,,94.0,2024-04-04T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.0,2024-04-04T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,1012.2,1013.3,1014.9,2024-04-05T00:01:00,1010.2,2024-04-05T13:16:00,24.4,30.2,2024-04-05T12:40:00,20.0,2024-04-05T05:54:00,20.4,79.0,58.0,2024-04-05T12:40:00,2.8,360.0,11.9,30.0,2024-04-05T00:26:00,0.0,0.0,2024-04-05T00:00:00,0.0,2024-04-05T00:00:00,10.5,22.06,,26.0,25.9,25.8,26.0,26.4,25.8,,,,,,,,,,,,,,,,,,,,7.3,22.6,2024-04-05T13:17:00,,,,19.2,2024-04-05T05:54:00,,,,,,,,,,,,,0.0,2024-04-05T00:00:00,,,,,,,,-99.5,,,96.0,2024-04-05T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,6.8,2024-04-05T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,1012.5,1013.6,1014.7,2024-04-06T00:01:00,1010.9,2024-04-06T15:41:00,24.9,30.1,2024-04-06T12:28:00,21.2,2024-04-06T05:54:00,20.4,76.0,58.0,2024-04-06T15:18:00,2.7,360.0,10.1,340.0,2024-04-06T13:04:00,0.0,0.0,2024-04-06T00:00:00,0.0,2024-04-06T00:00:00,9.7,19.83,,26.0,25.7,25.5,25.8,26.4,25.9,,,,,,,,,,,,,,,,,,,,8.3,21.9,2024-04-06T12:48:00,,,,19.0,2024-04-06T03:54:00,,,,,,,,,,,,,0.0,2024-04-06T00:00:00,,,,,,,,-99.5,,,89.0,2024-04-06T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.3,2024-04-06T13:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1010.4,1011.6,1011.9,2024-04-07T07:36:00,1008.2,2024-04-07T15:30:00,25.9,32.5,2024-04-07T12:08:00,21.8,2024-04-07T05:54:00,21.8,79.0,49.0,2024-04-07T12:08:00,2.3,360.0,9.5,280.0,2024-04-07T12:51:00,1.5,0.5,2024-04-07T04:14:00,0.5,2024-04-07T03:24:00,9.1,20.04,,26.4,26.0,25.7,25.9,26.4,25.9,,,,,,,,,,,,,,,,,,,,8.7,23.3,2024-04-07T12:46:00,,,,20.3,2024-04-07T00:22:00,,,,,,,,,,,,,0.5,2024-04-07T03:24:00,,,,,,,,-99.5,,,96.0,2024-04-07T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,6.4,2024-04-07T12:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,1011.0,1012.1,1012.8,2024-04-08T10:22:00,1009.0,2024-04-08T15:15:00,25.5,31.5,2024-04-08T14:29:00,23.1,2024-04-08T05:54:00,22.4,83.0,60.0,2024-04-08T14:48:00,2.3,350.0,8.6,310.0,2024-04-08T17:04:00,0.0,0.0,2024-04-08T00:00:00,0.0,2024-04-08T00:00:00,9.8,15.35,,26.3,26.0,25.8,26.0,26.5,26.0,,,,,,,,,,,,,,,,,,,,8.0,24.1,2024-04-08T13:23:00,,,,21.1,2024-04-08T23:54:00,,,,,,,,,,,,,0.0,2024-04-08T00:00:00,,,,,,,,-99.5,,,94.0,2024-04-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.5,2024-04-08T17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,1013.5,1014.6,1015.6,2024-04-09T22:19:00,1011.0,2024-04-09T02:32:00,22.7,27.8,2024-04-09T14:36:00,20.0,2024-04-09T23:54:00,18.4,77.0,59.0,2024-04-09T14:36:00,3.1,10.0,9.0,320.0,2024-04-09T16:03:00,0.0,0.0,2024-04-09T00:00:00,0.0,2024-04-09T00:00:00,9.0,13.82,,24.4,24.8,24.9,25.5,26.5,26.0,,,,,,,,,,,,,,,,,,,,8.5,21.3,2024-04-09T01:18:00,,,,16.1,2024-04-09T22:54:00,,,,,,,,,,,,,0.0,2024-04-09T00:00:00,,,,,,,,-99.5,,,91.0,2024-04-09T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,5.3,2024-04-09T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,1014.9,1016.1,1016.5,2024-04-10T10:21:00,1013.3,2024-04-10T17:32:00,23.5,28.3,2024-04-10T12:32:00,19.5,2024-04-10T04:41:00,19.4,78.0,60.0,2024-04-10T11:14:00,2.2,350.0,9.4,310.0,2024-04-10T12:42:00,0.0,0.0,2024-04-10T00:00:00,0.0,2024-04-10T00:00:00,10.1,17.08,,24.7,24.6,24.5,24.9,26.2,26.1,,,,,,,,,,,,,,,,,,,,7.9,21.8,2024-04-10T12:49:00,,,,16.1,2024-04-10T00:09:00,,,,,,,,,,,,,0.0,2024-04-10T00:00:00,,,,,,,,-99.5,,,91.0,2024-04-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.7,2024-04-10T12:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,1014.3,1015.4,1016.1,2024-04-11T10:06:00,1012.2,2024-04-11T15:45:00,25.4,30.5,2024-04-11T12:30:00,21.6,2024-04-11T01:54:00,21.6,80.0,58.0,2024-04-11T12:30:00,2.0,350.0,9.4,310.0,2024-04-11T13:30:00,0.0,0.0,2024-04-11T00:00:00,0.0,2024-04-11T00:00:00,10.3,20.21,,26.0,25.5,25.1,25.3,26.1,26.0,,,,,,,,,,,,,,,,,,,,4.5,22.8,2024-04-11T13:36:00,,,,20.6,2024-04-11T00:54:00,,,,,,,,,,,,,0.0,2024-04-11T00:00:00,,,,,,,,-99.5,,,94.0,2024-04-11T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,6.0,2024-04-11T13:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,1012.2,1013.4,1013.9,2024-04-12T00:01:00,1010.1,2024-04-12T16:33:00,26.3,31.3,2024-04-12T13:56:00,22.5,2024-04-12T02:39:00,22.0,78.0,55.0,2024-04-12T12:52:00,1.7,280.0,8.0,280.0,2024-04-12T16:09:00,0.0,0.0,2024-04-12T00:00:00,0.0,2024-04-12T00:00:00,10.1,21.29,,26.5,26.0,25.6,25.7,26.2,26.0,,,,,,,,,,,,,,,,,,,,5.1,22.7,2024-04-12T21:04:00,,,,20.8,2024-04-12T12:52:00,,,,,,,,,,,,,0.0,2024-04-12T00:00:00,,,,,,,,-99.5,,,95.0,2024-04-12T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.2,2024-04-12T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,1011.1,1012.2,1012.2,2024-04-13T22:10:00,1010.0,2024-04-13T15:07:00,26.2,30.9,2024-04-13T11:35:00,22.4,2024-04-13T03:54:00,22.2,79.0,56.0,2024-04-13T11:03:00,1.9,330.0,7.5,270.0,2024-04-13T12:47:00,0.0,0.0,2024-04-13T00:00:00,0.0,2024-04-13T00:00:00,9.9,20.65,,27.1,26.7,26.3,26.2,26.3,26.0,,,,,,,,,,,,,,,,,,,,5.3,23.4,2024-04-13T11:33:00,,,,20.7,2024-04-13T11:01:00,,,,,,,,,,,,,0.0,2024-04-13T00:00:00,,,,,,,,-99.5,,,94.0,2024-04-13T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.8,2024-04-13T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1011.2,1012.4,1012.9,2024-04-14T09:06:00,1009.6,2024-04-14T15:03:00,27.4,33.8,2024-04-14T12:15:00,22.4,2024-04-14T05:54:00,23.2,79.0,53.0,2024-04-14T12:14:00,2.5,230.0,11.2,260.0,2024-04-14T14:20:00,0.0,0.0,2024-04-14T00:00:00,0.0,2024-04-14T00:00:00,10.4,22.78,,28.0,27.3,26.9,26.7,26.6,26.1,,,,,,,,,,,,,,,,,,,,3.2,25.0,2024-04-14T17:30:00,,,,21.4,2024-04-14T03:54:00,,,,,,,,,,,,,0.0,2024-04-14T00:00:00,,,,,,,,-99.5,,,94.0,2024-04-14T05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,7.0,2024-04-14T15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,1011.8,1012.9,1013.0,2024-04-15T11:13:00,1010.1,2024-04-15T02:55:00,26.5,30.5,2024-04-15T13:18:00,23.1,2024-04-15T05:54:00,23.0,81.0,63.0,2024-04-15T12:31:00,1.9,260.0,8.4,310.0,2024-04-15T14:56:00,0.0,0.0,2024-04-15T00:00:00,0.0,2024-04-15T00:00:00,10.3,20.69,,27.9,27.5,27.2,27.1,26.9,26.2,,,,,,,,,,,,,,,,,,,,6.5,24.6,2024-04-15T06:58:00,,,,21.9,2024-04-15T16:47:00,,,,,,,,,,,,,0.0,2024-04-15T00:00:00,,,,,,,,-99.5,,,97.0,2024-04-15T05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,5.0,2024-04-15T15:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,1010.8,1011.9,1012.4,2024-04-16T09:34:00,1009.8,2024-04-16T16:11:00,26.2,30.7,2024-04-16T12:40:00,22.5,2024-04-16T04:54:00,22.5,81.0,62.0,2024-04-16T10:41:00,2.0,260.0,7.9,260.0,2024-04-16T15:00:00,0.0,0.0,2024-04-16T00:00:00,0.0,2024-04-16T00:00:00,10.6,20.35,,27.8,27.4,27.1,27.1,27.1,26.3,,,,,,,,,,,,,,,,,,,,4.3,23.7,2024-04-16T07:52:00,,,,21.7,2024-04-16T23:22:00,,,,,,,,,,,,,0.0,2024-04-16T00:00:00,,,,,,,,-99.5,,,96.0,2024-04-16T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.2,2024-04-16T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1009.4,1010.5,1011.8,2024-04-17T08:41:00,1007.1,2024-04-17T15:45:00,26.1,32.5,2024-04-17T11:31:00,21.0,2024-04-17T05:54:00,22.3,80.0,53.0,2024-04-17T11:25:00,2.5,240.0,10.2,250.0,2024-04-17T14:41:00,0.0,0.0,2024-04-17T00:00:00,0.0,2024-04-17T00:00:00,10.7,23.85,,27.5,27.3,27.0,27.1,27.2,26.5,,,,,,,,,,,,,,,,,,,,3.0,24.2,2024-04-17T12:22:00,,,,20.4,2024-04-17T05:54:00,,,,,,,,,,,,,0.0,2024-04-17T00:00:00,,,,,,,,-99.5,,,97.0,2024-04-17T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,6.4,2024-04-17T14:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
