,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1997-03-25,,,,,,,19.5,25.1,1997-03-25T15:00:00,15.9,1997-03-25T04:00:00,18.2,92,73,1997-03-25T15:00:00,3.3,22.5,8.0,360.0,1997-03-25T17:00:00,0.0,,,,,,13.4,,,22.0,22.1,22.0,22.3,22.6,,,,,,,,,20.4,1997-03-25T16:00:00,,,,15.6,1997-03-25T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-25T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,1997-03-25T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-26,,,,,,,20.8,26.9,1997-03-26T14:00:00,17.2,1997-03-26T05:00:00,19.8,92,69,1997-03-26T13:00:00,3.7,360.0,9.6,337.5,1997-03-26T16:00:00,0.0,,,,,,14.8,,,22.8,22.7,22.4,22.3,22.5,,,,,,,,,21.4,1997-03-26T14:00:00,,,,18.6,1997-03-26T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-26T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1997-03-26T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-27,,,,,,,20.5,26.3,1997-03-27T15:00:00,16.2,1997-03-27T07:00:00,19.0,91,72,1997-03-27T13:00:00,3.7,360.0,10.5,360.0,1997-03-27T13:00:00,0.0,,,,,,17.2,,,23.3,23.2,22.9,22.5,22.5,,,,,,,,,20.7,1997-03-27T14:00:00,,,,17.0,1997-03-27T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,1997-03-27T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-28,,,,,,,21.4,26.4,1997-03-28T16:00:00,17.4,1997-03-28T06:00:00,20.6,94,80,1997-03-28T15:00:00,2.5,315.0,6.7,337.5,1997-03-28T23:59:59,0.0,,,,,,14.9,,,23.7,23.6,23.2,22.7,22.6,,,,,,,,,22.3,1997-03-28T16:00:00,,,,18.8,1997-03-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-28T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,1997-03-28T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-29,,,,,,,21.5,27.4,1997-03-29T12:00:00,18.3,1997-03-29T02:00:00,19.4,88,62,1997-03-29T14:00:00,3.8,22.5,10.4,22.5,1997-03-29T03:00:00,0.5,,,,,,8.2,,,23.7,23.7,23.5,22.9,22.7,,,,,,,,,21.3,1997-03-29T19:00:00,,,,18.1,1997-03-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-29T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,1997-03-29T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-30,,,,,,,21.5,28.2,1997-03-30T13:00:00,16.6,1997-03-30T04:00:00,19.6,89,64,1997-03-30T13:00:00,3.1,360.0,9.0,360.0,1997-03-30T17:00:00,0.0,,,,,,18.8,,,23.7,23.6,23.3,23.0,22.9,,,,,,,,,21.8,1997-03-30T14:00:00,,,,17.9,1997-03-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-30T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1997-03-30T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-03-31,,,,,,,21.4,27.8,1997-03-31T14:00:00,16.5,1997-03-31T06:00:00,20.1,92,69,1997-03-31T13:00:00,3.9,360.0,11.0,337.5,1997-03-31T16:00:00,0.0,,,,,,17.0,,,24.2,24.1,23.8,23.1,22.9,,,,,,,,,22.5,1997-03-31T14:00:00,,,,17.7,1997-03-31T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-03-31T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1997-03-31T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-01,,,,,,,21.3,25.3,1997-04-01T16:00:00,19.5,1997-04-01T06:00:00,20.5,94,81,1997-04-01T15:00:00,3.2,360.0,6.9,360.0,1997-04-01T14:00:00,0.0,,,,,,9.2,,,24.3,24.3,24.0,23.3,23.1,,,,,,,,,21.6,1997-04-01T15:00:00,,,,19.9,1997-04-01T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,1997-04-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-02,,,,,,,23.7,29.7,1997-04-02T13:00:00,18.2,1997-04-02T06:00:00,21.8,89,65,1997-04-02T11:00:00,2.5,22.5,7.3,270.0,1997-04-02T15:00:00,0.0,,,,,,16.3,,,24.5,24.3,24.0,23.4,23.2,,,,,,,,,23.6,1997-04-02T16:00:00,,,,19.6,1997-04-02T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,1997-04-02T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-03,,,,,,,24.7,30.2,1997-04-03T12:00:00,19.9,1997-04-03T06:00:00,22.6,88,61,1997-04-03T11:00:00,2.6,225.0,9.4,225.0,1997-04-03T17:00:00,0.0,,,,,,17.5,,,25.1,24.8,24.4,23.6,23.3,,,,,,,,,23.8,1997-04-03T14:00:00,,,,20.7,1997-04-03T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-03T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,1997-04-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-04,,,,,,,25.2,30.4,1997-04-04T13:00:00,20.4,1997-04-04T06:00:00,23.2,88,64,1997-04-04T12:00:00,3.3,247.5,11.5,247.5,1997-04-04T12:00:00,0.0,,,,,,16.4,,,25.3,25.1,24.7,23.8,23.4,,,,,,,,,24.7,1997-04-04T15:00:00,,,,20.9,1997-04-04T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1997-04-04T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-05,,,,,,,24.4,29.4,1997-04-05T14:00:00,20.9,1997-04-05T23:59:59,23.0,90,71,1997-04-05T12:00:00,3.0,360.0,8.7,315.0,1997-04-05T16:00:00,0.0,,,,,,16.3,,,25.8,25.5,24.9,24.0,23.6,,,,,,,,,24.0,1997-04-05T02:00:00,,,,21.5,1997-04-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,1997-04-05T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-06,,,,,,,22.7,28.1,1997-04-06T14:00:00,20.1,1997-04-06T05:00:00,20.3,87,67,1997-04-06T13:00:00,4.0,360.0,11.1,337.5,1997-04-06T14:00:00,0.0,,,,,,15.35,,,25.8,25.6,25.2,24.1,23.8,,,,,,,,,21.5,1997-04-06T01:00:00,,,,19.5,1997-04-06T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-06T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1997-04-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-07,,,,,,,22.9,29.2,1997-04-07T13:00:00,18.8,1997-04-07T05:00:00,20.6,87,64,1997-04-07T13:00:00,2.6,360.0,9.1,292.5,1997-04-07T14:00:00,0.0,,,,,,14.7,,,25.7,25.6,25.2,24.4,23.9,,,,,,,,,22.3,1997-04-07T20:00:00,,,,18.3,1997-04-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,1997-04-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-08,,,,,,,24.6,31.6,1997-04-08T15:00:00,19.9,1997-04-08T06:00:00,22.6,88,59,1997-04-08T14:00:00,2.2,270.0,8.9,270.0,1997-04-08T16:00:00,0.0,,,,,,15.3,,,25.9,25.7,25.3,24.4,24.0,,,,,,,,,24.3,1997-04-08T19:00:00,,,,21.0,1997-04-08T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1997-04-08T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-09,,,,,,,23.6,28.4,1997-04-09T13:00:00,19.7,1997-04-09T23:59:59,22.3,91,79,1997-04-09T14:00:00,3.5,360.0,9.7,22.5,1997-04-09T21:00:00,0.0,,,,,,12.2,,,26.0,25.8,25.5,24.6,24.2,,,,,,,,,24.7,1997-04-09T12:00:00,,,,19.3,1997-04-09T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,1997-04-09T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-10,,,,,,,20.2,23.5,1997-04-10T11:00:00,18.7,1997-04-10T15:00:00,20.2,97,82,1997-04-10T10:00:00,3.8,22.5,12.1,22.5,1997-04-10T13:00:00,2.5,,,,,,4.7,,,24.7,25.1,25.1,24.7,24.3,,,,,,,,,21.4,1997-04-10T18:00:00,,,,19.0,1997-04-10T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-10T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,1997-04-10T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-11,,,,,,,21.4,26.7,1997-04-11T14:00:00,18.2,1997-04-11T05:00:00,19.8,90,70,1997-04-11T15:00:00,4.1,360.0,11.5,360.0,1997-04-11T16:00:00,0.0,,,,,,19.0,,,24.6,24.6,24.5,24.5,24.3,,,,,,,,,20.9,1997-04-11T12:00:00,,,,19.1,1997-04-11T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,1997-04-11T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-12,,,,,,,22.5,28.7,1997-04-12T13:00:00,17.6,1997-04-12T05:00:00,19.1,83,58,1997-04-12T13:00:00,2.4,360.0,7.7,292.5,1997-04-12T15:00:00,0.0,,,,,,18.3,,,25.2,25.1,24.8,24.4,24.2,,,,,,,,,20.4,1997-04-12T23:00:00,,,,17.6,1997-04-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,1997-04-12T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-13,,,,,,,24.0,29.3,1997-04-13T15:00:00,18.1,1997-04-13T07:00:00,20.9,84,61,1997-04-13T13:00:00,2.1,315.0,6.7,315.0,1997-04-13T13:00:00,0.0,,,,,,14.8,,,25.4,25.3,25.0,24.4,24.2,,,,,,,,,23.3,1997-04-13T20:00:00,,,,19.1,1997-04-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-13T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1997-04-13T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-14,,,,,,,24.2,27.8,1997-04-14T17:00:00,21.7,1997-04-14T09:00:00,23.7,96,84,1997-04-14T14:00:00,3.3,22.5,9.4,225.0,1997-04-14T16:00:00,2.0,,,,,,6.7,,,25.3,25.3,25.1,24.5,24.3,,,,,,,,,25.6,1997-04-14T16:00:00,,,,21.4,1997-04-14T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-14T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1997-04-14T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-15,,,,,,,24.1,29.2,1997-04-15T14:00:00,19.3,1997-04-15T23:59:59,23.6,94,68,1997-04-15T14:00:00,3.3,157.5,10.2,157.5,1997-04-15T06:00:00,31.5,,,,,,14.9,,,25.6,25.4,25.1,24.6,24.3,,,,,,,,,25.8,1997-04-15T09:00:00,,,,19.8,1997-04-15T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-15T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,1997-04-15T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-04-16,,,,,,,21.7,27.0,1997-04-16T15:00:00,18.5,1997-04-16T04:00:00,20.6,93,75,1997-04-16T14:00:00,2.9,360.0,7.7,337.5,1997-04-16T15:00:00,0.0,,,,,,13.7,,,25.6,25.6,25.3,24.7,24.4,,,,,,,,,22.4,1997-04-16T12:00:00,,,,18.9,1997-04-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,1997-04-16T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,1997-04-16T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
