,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-11,1016.2,,1017.7,2011-01-11 20:00:00,1014.5,2011-01-11 15:00:00,12.7,15.7,2011-01-11 12:00:00,9.5,2011-01-11 23:59:59,9.7,83,68,2011-01-11 14:00:00,6.0,22.5,14.5,22.5,2011-01-11 20:00:00,1.0,,,,,0.2,1.45,,,18.2,18.6,19.1,20.1,20.8
2011-01-12,1017.1,,1018.5,2011-01-12 09:00:00,1015.8,2011-01-12 14:00:00,10.1,11.2,2011-01-12 13:00:00,8.7,2011-01-12 06:00:00,9.4,96,92,2011-01-12 13:00:00,4.7,22.5,11.5,22.5,2011-01-12 02:00:00,6.5,,,,,0.0,0.22,,,17.1,17.8,18.5,20.0,20.8
2011-01-13,1017.3,,1019.0,2011-01-13 09:00:00,1014.8,2011-01-13 15:00:00,15.1,20.6,2011-01-13 15:00:00,10.7,2011-01-13 01:00:00,12.8,87,70,2011-01-13 14:00:00,3.2,360.0,9.1,360.0,2011-01-13 19:00:00,0.0,,,,,5.8,8.56,,,17.4,17.7,18.1,19.6,20.6
2011-01-14,1015.8,,1017.7,2011-01-14 09:00:00,1013.4,2011-01-14 15:00:00,17.3,23.1,2011-01-14 14:00:00,14.8,2011-01-14 04:00:00,15.2,88,70,2011-01-14 13:00:00,5.2,22.5,11.8,360.0,2011-01-14 15:00:00,0.0,,,,,4.5,8.69,,,18.7,18.8,18.8,19.6,20.4
2011-01-15,1018.0,,1021.1,2011-01-15 22:00:00,1015.2,2011-01-15 03:00:00,14.4,17.6,2011-01-15 13:00:00,10.1,2011-01-15 23:59:59,9.8,74,59,2011-01-15 15:00:00,9.1,22.5,19.7,22.5,2011-01-15 13:00:00,0.0,,,,,5.3,7.21,,,18.8,19.0,19.2,19.8,20.4
2011-01-16,1021.4,,1023.4,2011-01-16 23:00:00,1019.2,2011-01-16 02:00:00,10.5,13.7,2011-01-16 13:00:00,9.2,2011-01-16 06:00:00,4.6,67,57,2011-01-16 13:00:00,5.6,22.5,13.5,22.5,2011-01-16 06:00:00,0.0,,,,,1.9,4.41,,,17.4,18.0,18.6,19.8,20.5
2011-01-17,1022.5,,1024.9,2011-01-17 10:00:00,1020.2,2011-01-17 15:00:00,13.0,19.3,2011-01-17 14:00:00,7.4,2011-01-17 07:00:00,7.9,73,52,2011-01-17 14:00:00,3.7,360.0,10.3,360.0,2011-01-17 16:00:00,0.0,,,,,9.4,12.98,,,17.2,17.6,18.1,19.5,20.4
2011-01-18,1020.2,,1022.6,2011-01-18 09:00:00,1018.1,2011-01-18 15:00:00,14.2,20.0,2011-01-18 15:00:00,7.2,2011-01-18 05:00:00,10.9,82,57,2011-01-18 12:00:00,3.2,360.0,9.4,22.5,2011-01-18 17:00:00,0.0,,,,,6.0,7.20,,,17.3,17.7,18.1,19.3,20.2
2011-01-19,1017.5,,1019.1,2011-01-19 01:00:00,1015.1,2011-01-19 15:00:00,17.9,23.9,2011-01-19 13:00:00,14.9,2011-01-19 05:00:00,14.5,82,59,2011-01-19 13:00:00,4.6,22.5,11.2,360.0,2011-01-19 17:00:00,0.0,,,,,8.7,12.66,,,18.3,18.3,18.5,19.3,20.1
2011-01-20,1015.7,,1017.0,2011-01-20 10:00:00,1014.1,2011-01-20 16:00:00,16.7,21.0,2011-01-20 14:00:00,15.2,2011-01-20 01:00:00,15.1,90,76,2011-01-20 13:00:00,4.2,22.5,11.3,22.5,2011-01-20 20:00:00,1.5,,,,,0.4,1.60,,,18.9,19.0,19.0,19.5,20.1
2011-01-21,1016.6,,1019.5,2011-01-21 10:00:00,1014.0,2011-01-21 15:00:00,15.4,20.1,2011-01-21 14:00:00,12.8,2011-01-21 23:59:59,13.3,88,76,2011-01-21 13:00:00,6.5,22.5,14.5,22.5,2011-01-21 19:00:00,5.5,,,,,2.0,4.97,,,18.9,19.0,19.1,19.7,20.2
2011-01-22,1019.3,,1021.3,2011-01-22 23:00:00,1017.9,2011-01-22 03:00:00,14.5,17.5,2011-01-22 16:00:00,12.3,2011-01-22 03:00:00,11.6,83,73,2011-01-22 16:00:00,3.0,22.5,10.5,22.5,2011-01-22 01:00:00,0.0,,,,,0.0,1.77,,,18.5,18.7,19.0,19.7,20.2
2011-01-23,1020.4,,1022.0,2011-01-23 09:00:00,1018.4,2011-01-23 16:00:00,16.1,22.3,2011-01-23 14:00:00,12.6,2011-01-23 07:00:00,13.5,85,65,2011-01-23 13:00:00,4.8,22.5,12.1,360.0,2011-01-23 16:00:00,0.0,,,,,7.4,11.09,,,18.6,18.7,18.9,19.6,20.2
2011-01-24,1021.3,,1022.8,2011-01-24 22:00:00,1019.0,2011-01-24 15:00:00,14.7,20.1,2011-01-24 14:00:00,10.7,2011-01-24 23:59:59,11.0,79,61,2011-01-24 13:00:00,5.2,22.5,11.5,22.5,2011-01-24 09:00:00,0.0,,,,,6.8,10.70,,,19.0,19.1,19.2,19.7,20.2
2011-01-25,1022.8,,1024.6,2011-01-25 08:00:00,1020.5,2011-01-25 15:00:00,14.9,21.3,2011-01-25 14:00:00,10.0,2011-01-25 07:00:00,11.6,82,59,2011-01-25 13:00:00,3.9,360.0,10.3,360.0,2011-01-25 17:00:00,0.0,,,,,9.1,12.35,,,18.7,18.9,19.1,19.7,20.2
2011-01-26,1022.9,,1025.1,2011-01-26 09:00:00,1020.2,2011-01-26 15:00:00,16.4,22.0,2011-01-26 14:00:00,13.4,2011-01-26 02:00:00,13.4,83,61,2011-01-26 14:00:00,5.1,22.5,11.1,360.0,2011-01-26 16:00:00,0.0,,,,,6.2,10.11,,,19.0,19.1,19.2,19.7,20.2
2011-01-27,1022.5,,1024.5,2011-01-27 09:00:00,1019.8,2011-01-27 15:00:00,16.9,23.7,2011-01-27 14:00:00,12.8,2011-01-27 06:00:00,14.0,84,60,2011-01-27 13:00:00,4.7,22.5,12.2,360.0,2011-01-27 16:00:00,0.0,,,,,9.3,13.60,,,19.1,19.2,19.3,19.7,20.2
2011-01-28,1021.2,,1022.8,2011-01-28 09:00:00,1019.4,2011-01-28 15:00:00,16.2,19.8,2011-01-28 14:00:00,14.2,2011-01-28 23:59:59,13.5,85,73,2011-01-28 16:00:00,6.1,22.5,15.5,22.5,2011-01-28 23:59:59,0.0,,,,,1.4,2.88,,,19.1,19.3,19.4,19.9,20.3
2011-01-29,1022.9,,1025.0,2011-01-29 23:00:00,1021.2,2011-01-29 03:00:00,13.6,16.3,2011-01-29 13:00:00,11.7,2011-01-29 23:59:59,8.9,74,65,2011-01-29 13:00:00,7.6,22.5,15.9,22.5,2011-01-29 09:00:00,0.0,,,,,0.2,2.59,,,18.1,18.6,19.0,19.8,20.3
2011-01-30,1024.0,,1026.3,2011-01-30 10:00:00,1021.5,2011-01-30 14:00:00,13.2,19.4,2011-01-30 14:00:00,10.5,2011-01-30 08:00:00,8.5,74,57,2011-01-30 14:00:00,6.1,22.5,13.0,22.5,2011-01-30 19:00:00,0.0,,,,,5.7,8.58,,,17.6,18.0,18.5,19.6,20.3
2011-01-31,1023.6,,1026.0,2011-01-31 10:00:00,1020.9,2011-01-31 15:00:00,12.9,18.9,2011-01-31 15:00:00,9.3,2011-01-31 23:59:59,7.5,71,52,2011-01-31 13:00:00,4.9,22.5,10.1,360.0,2011-01-31 16:00:00,0.0,,,,,8.2,11.02,,,17.5,17.9,18.3,19.4,20.1
2011-02-01,1021.3,,1023.3,2011-02-01 09:00:00,1018.7,2011-02-01 15:00:00,14.5,22.2,2011-02-01 15:00:00,8.7,2011-02-01 02:00:00,10.7,80,52,2011-02-01 14:00:00,4.2,22.5,10.3,360.0,2011-02-01 18:00:00,0.0,,,,,8.7,12.24,,,17.6,17.9,18.3,19.3,20.0
2011-02-02,1019.7,,1021.3,2011-02-02 10:00:00,1017.7,2011-02-02 16:00:00,15.7,21.1,2011-02-02 14:00:00,12.8,2011-02-02 06:00:00,12.5,82,63,2011-02-02 14:00:00,4.4,360.0,9.4,360.0,2011-02-02 14:00:00,0.0,,,,,7.3,10.24,,,18.3,18.4,18.6,19.3,19.9
2011-02-03,1018.3,,1020.1,2011-02-03 09:00:00,1016.3,2011-02-03 15:00:00,15.9,23.5,2011-02-03 13:00:00,10.5,2011-02-03 07:00:00,12.9,84,58,2011-02-03 13:00:00,3.4,360.0,9.1,360.0,2011-02-03 14:00:00,0.0,,,,,9.6,13.87,,,18.6,18.7,18.8,19.4,19.9
2011-02-04,1016.1,,1018.1,2011-02-04 10:00:00,1013.4,2011-02-04 15:00:00,16.8,23.8,2011-02-04 14:00:00,11.5,2011-02-04 05:00:00,13.7,84,53,2011-02-04 16:00:00,3.5,360.0,8.2,22.5,2011-02-04 11:00:00,0.0,,,,,7.4,12.48,,,19.0,19.0,19.1,19.6,20.0
2011-02-05,1016.2,,1018.2,2011-02-05 10:00:00,1014.1,2011-02-05 15:00:00,17.3,25.7,2011-02-05 14:00:00,12.0,2011-02-05 23:59:59,13.0,78,49,2011-02-05 15:00:00,3.3,360.0,8.7,337.5,2011-02-05 16:00:00,0.0,,,,,9.9,15.21,,,19.3,19.3,19.4,19.7,20.1
2011-02-06,1015.6,,1017.9,2011-02-06 09:00:00,1013.8,2011-02-06 15:00:00,16.4,24.0,2011-02-06 14:00:00,10.3,2011-02-06 07:00:00,12.1,78,46,2011-02-06 15:00:00,2.6,360.0,8.0,360.0,2011-02-06 17:00:00,0.0,,,,,9.8,14.60,,,19.4,19.4,19.6,19.9,20.2
2011-02-07,1012.7,,1015.4,2011-02-07 01:00:00,1010.6,2011-02-07 15:00:00,17.1,24.1,2011-02-07 14:00:00,11.3,2011-02-07 03:00:00,13.6,82,50,2011-02-07 14:00:00,2.3,337.5,7.3,337.5,2011-02-07 14:00:00,0.0,,,,,9.9,15.07,,,19.6,19.6,19.7,20.0,20.2
2011-02-08,1009.6,,1011.9,2011-02-08 10:00:00,1006.8,2011-02-08 16:00:00,19.4,27.0,2011-02-08 15:00:00,14.5,2011-02-08 01:00:00,14.6,77,42,2011-02-08 14:00:00,2.8,360.0,7.5,22.5,2011-02-08 13:00:00,0.0,,,,,6.8,11.63,,,20.2,20.1,20.0,20.1,20.3
2011-02-09,1010.7,,1012.7,2011-02-09 23:00:00,1008.7,2011-02-09 04:00:00,18.1,25.0,2011-02-09 13:00:00,11.8,2011-02-09 06:00:00,14.8,83,57,2011-02-09 12:00:00,3.0,360.0,8.3,22.5,2011-02-09 23:59:59,0.0,,,,,9.2,13.57,,,20.3,20.3,20.3,20.4,20.4
2011-02-10,1012.3,,1013.7,2011-02-10 23:59:59,1010.6,2011-02-10 15:00:00,18.3,25.6,2011-02-10 14:00:00,15.3,2011-02-10 23:59:59,15.4,84,59,2011-02-10 13:00:00,3.7,360.0,9.9,360.0,2011-02-10 14:00:00,0.0,,,,,7.3,12.42,,,20.9,20.7,20.6,20.5,20.6
2011-02-11,1015.9,,1019.6,2011-02-11 23:00:00,1013.4,2011-02-11 03:00:00,15.2,20.7,2011-02-11 14:00:00,12.0,2011-02-11 23:59:59,10.8,76,56,2011-02-11 14:00:00,6.4,22.5,14.3,360.0,2011-02-11 17:00:00,0.0,,,,,7.2,10.94,,,20.6,20.7,20.7,20.7,20.7
2011-02-12,1018.6,,1020.7,2011-02-12 10:00:00,1016.7,2011-02-12 16:00:00,14.5,18.6,2011-02-12 16:00:00,11.7,2011-02-12 03:00:00,8.5,68,55,2011-02-12 15:00:00,4.1,22.5,11.4,22.5,2011-02-12 01:00:00,0.0,,,,,2.8,6.59,,,19.7,19.9,20.2,20.8,20.8
2011-02-13,1016.6,,1018.4,2011-02-13 21:00:00,1014.3,2011-02-13 14:00:00,14.9,22.5,2011-02-13 14:00:00,11.1,2011-02-13 04:00:00,11.5,82,55,2011-02-13 13:00:00,4.5,360.0,14.6,22.5,2011-02-13 20:00:00,4.0,,,,,6.3,10.89,,,19.7,19.8,20.0,20.6,20.8
2011-02-14,1018.9,,1021.8,2011-02-14 23:00:00,1016.3,2011-02-14 04:00:00,11.3,13.1,2011-02-14 16:00:00,9.6,2011-02-14 23:00:00,9.1,87,77,2011-02-14 16:00:00,6.9,22.5,15.5,22.5,2011-02-14 09:00:00,5.5,,,,,0.8,1.76,,,18.9,19.4,19.8,20.5,20.8
2011-02-15,1020.6,,1022.7,2011-02-15 09:00:00,1018.0,2011-02-15 15:00:00,13.1,17.9,2011-02-15 14:00:00,9.7,2011-02-15 02:00:00,9.9,81,68,2011-02-15 14:00:00,4.1,22.5,8.7,360.0,2011-02-15 17:00:00,2.0,,,,,2.7,7.36,,,18.0,18.4,18.9,20.2,20.7
2011-02-16,1017.8,,1019.9,2011-02-16 08:00:00,1015.7,2011-02-16 17:00:00,16.1,21.5,2011-02-16 14:00:00,12.5,2011-02-16 04:00:00,13.8,87,70,2011-02-16 13:00:00,2.6,22.5,7.9,315.0,2011-02-16 15:00:00,0.0,,,,,6.5,11.56,,,18.9,19.0,19.1,19.9,20.5
2011-02-17,1015.1,,1017.0,2011-02-17 01:00:00,1012.0,2011-02-17 15:00:00,18.0,26.0,2011-02-17 15:00:00,13.4,2011-02-17 06:00:00,15.5,86,62,2011-02-17 15:00:00,3.2,360.0,9.0,360.0,2011-02-17 18:00:00,0.0,,,,,8.0,14.03,,,20.1,19.9,19.8,20.0,20.4
2011-02-18,1015.8,,1017.6,2011-02-18 22:00:00,1013.6,2011-02-18 04:00:00,16.3,18.9,2011-02-18 16:00:00,14.4,2011-02-18 22:00:00,14.0,87,76,2011-02-18 15:00:00,4.4,360.0,9.0,360.0,2011-02-18 14:00:00,0.0,,,,,0.2,3.57,,,20.6,20.5,20.4,20.3,20.5
2011-02-19,1016.6,,1018.5,2011-02-19 09:00:00,1014.6,2011-02-19 15:00:00,15.7,19.7,2011-02-19 15:00:00,13.7,2011-02-19 23:59:59,13.3,86,75,2011-02-19 12:00:00,4.1,360.0,9.4,22.5,2011-02-19 20:00:00,0.0,,,,,2.1,4.98,,,20.1,20.1,20.2,20.4,20.6
2011-02-20,1018.1,,1019.5,2011-02-20 10:00:00,1016.3,2011-02-20 16:00:00,15.0,19.8,2011-02-20 15:00:00,13.1,2011-02-20 04:00:00,12.9,88,75,2011-02-20 14:00:00,5.4,22.5,10.5,22.5,2011-02-20 14:00:00,5.0,,,,,3.5,6.83,,,19.8,19.9,20.0,20.4,20.6
2011-02-21,1018.3,,1020.2,2011-02-21 10:00:00,1016.9,2011-02-21 15:00:00,15.2,18.7,2011-02-21 15:00:00,12.2,2011-02-21 23:59:59,12.1,82,67,2011-02-21 15:00:00,3.9,22.5,9.4,45.0,2011-02-21 14:00:00,0.0,,,,,2.4,4.59,,,19.7,19.8,20.0,20.3,20.6
2011-02-22,1018.2,,1020.5,2011-02-22 09:00:00,1016.5,2011-02-22 15:00:00,16.3,23.2,2011-02-22 13:00:00,12.0,2011-02-22 07:00:00,12.8,81,65,2011-02-22 13:00:00,3.6,22.5,9.3,337.5,2011-02-22 14:00:00,0.0,,,,,9.3,14.56,,,19.6,19.7,19.8,20.3,20.6
2011-02-23,1017.2,,1018.7,2011-02-23 09:00:00,1015.1,2011-02-23 15:00:00,17.8,23.8,2011-02-23 14:00:00,12.9,2011-02-23 01:00:00,15.0,85,65,2011-02-23 14:00:00,2.3,315.0,8.9,315.0,2011-02-23 17:00:00,0.0,,,,,8.6,14.37,,,20.3,20.2,20.2,20.3,20.6
2011-02-24,1016.1,,1017.9,2011-02-24 10:00:00,1014.1,2011-02-24 15:00:00,19.3,25.9,2011-02-24 14:00:00,15.1,2011-02-24 07:00:00,15.4,80,55,2011-02-24 15:00:00,2.2,360.0,7.4,292.5,2011-02-24 14:00:00,0.0,,,,,8.2,13.84,,,21.0,20.8,20.6,20.5,20.6
2011-02-25,1016.7,,1018.7,2011-02-25 10:00:00,1014.7,2011-02-25 15:00:00,18.5,26.3,2011-02-25 14:00:00,14.7,2011-02-25 02:00:00,15.7,85,57,2011-02-25 14:00:00,3.2,360.0,8.8,315.0,2011-02-25 16:00:00,0.0,,,,,7.3,12.57,,,21.5,21.3,21.1,20.8,20.8
2011-02-26,1017.3,,1019.3,2011-02-26 09:00:00,1015.6,2011-02-26 17:00:00,17.8,24.0,2011-02-26 14:00:00,15.3,2011-02-26 07:00:00,15.1,85,68,2011-02-26 14:00:00,3.1,360.0,8.7,337.5,2011-02-26 15:00:00,0.0,,,,,7.4,13.24,,,21.7,21.5,21.4,21.0,20.9
2011-02-27,1016.4,,1018.7,2011-02-27 09:00:00,1014.4,2011-02-27 18:00:00,18.0,23.1,2011-02-27 15:00:00,15.6,2011-02-27 01:00:00,16.2,89,72,2011-02-27 15:00:00,1.7,22.5,6.4,22.5,2011-02-27 11:00:00,0.0,,,,,4.1,6.64,,,21.8,21.7,21.6,21.2,21.1
2011-02-28,1014.8,,1017.1,2011-02-28 09:00:00,1012.6,2011-02-28 15:00:00,19.8,28.0,2011-02-28 15:00:00,14.4,2011-02-28 07:00:00,16.0,81,53,2011-02-28 15:00:00,3.0,22.5,8.2,360.0,2011-02-28 17:00:00,0.0,,,,,9.5,14.95,,,21.7,21.6,21.5,21.3,21.3
2011-03-01,1015.1,,1017.3,2011-03-01 10:00:00,1013.2,2011-03-01 15:00:00,18.0,24.1,2011-03-01 15:00:00,14.4,2011-03-01 22:00:00,15.2,85,64,2011-03-01 15:00:00,4.7,360.0,9.9,360.0,2011-03-01 16:00:00,0.0,,,,,5.8,10.78,,,22.1,21.9,21.8,21.5,21.4
2011-03-02,1016.9,,1019.1,2011-03-02 22:00:00,1015.1,2011-03-02 16:00:00,16.6,22.7,2011-03-02 14:00:00,13.8,2011-03-02 07:00:00,11.7,74,56,2011-03-02 13:00:00,4.8,360.0,10.4,360.0,2011-03-02 15:00:00,0.0,,,,,5.6,12.47,,,21.9,21.9,21.8,21.6,21.5
2011-03-03,1018.0,,1019.8,2011-03-03 22:00:00,1015.5,2011-03-03 15:00:00,16.5,22.8,2011-03-03 15:00:00,12.8,2011-03-03 23:59:59,11.7,74,58,2011-03-03 14:00:00,5.2,22.5,11.4,22.5,2011-03-03 21:00:00,0.0,,,,,8.0,11.81,,,21.7,21.7,21.7,21.7,21.6
2011-03-04,1019.1,,1021.2,2011-03-04 09:00:00,1016.9,2011-03-04 16:00:00,15.4,21.0,2011-03-04 15:00:00,11.8,2011-03-04 07:00:00,9.9,70,54,2011-03-04 14:00:00,4.9,22.5,10.6,360.0,2011-03-04 14:00:00,0.0,,,,,8.6,14.10,,,21.0,21.2,21.4,21.7,21.6
2011-03-05,1018.4,,1020.6,2011-03-05 09:00:00,1016.4,2011-03-05 16:00:00,17.3,24.2,2011-03-05 14:00:00,11.8,2011-03-05 05:00:00,12.3,73,54,2011-03-05 14:00:00,3.1,360.0,10.2,360.0,2011-03-05 15:00:00,0.0,,,,,6.6,12.91,,,21.0,21.0,21.2,21.5,21.6
2011-03-06,1015.2,,1017.7,2011-03-06 09:00:00,1012.4,2011-03-06 16:00:00,19.7,26.4,2011-03-06 16:00:00,14.4,2011-03-06 07:00:00,15.0,76,53,2011-03-06 15:00:00,2.0,22.5,5.4,337.5,2011-03-06 20:00:00,0.0,,,,,4.7,7.40,,,21.4,21.4,21.4,21.5,21.6
2011-03-07,1015.5,,1018.6,2011-03-07 23:59:59,1012.8,2011-03-07 04:00:00,16.5,20.4,2011-03-07 01:00:00,12.7,2011-03-07 23:59:59,11.8,75,55,2011-03-07 15:00:00,6.0,22.5,15.4,22.5,2011-03-07 13:00:00,13.5,,,,,6.0,11.11,,,21.4,21.5,21.6,21.6,21.6
2011-03-08,1019.1,,1021.4,2011-03-08 23:59:59,1017.2,2011-03-08 04:00:00,14.7,17.5,2011-03-08 16:00:00,11.4,2011-03-08 04:00:00,8.8,68,55,2011-03-08 01:00:00,2.1,22.5,6.6,22.5,2011-03-08 01:00:00,0.0,,,,,0.0,0.69,,,19.9,20.3,20.8,21.5,21.6
2011-03-09,1021.1,,1022.7,2011-03-09 09:00:00,1020.0,2011-03-09 15:00:00,17.1,23.0,2011-03-09 12:00:00,12.5,2011-03-09 07:00:00,13.4,80,60,2011-03-09 13:00:00,2.1,360.0,9.7,315.0,2011-03-09 15:00:00,0.0,,,,,6.1,10.86,,,19.8,20.0,20.2,21.1,21.5
2011-03-10,1020.5,,1022.7,2011-03-10 10:00:00,1018.6,2011-03-10 15:00:00,17.9,23.1,2011-03-10 14:00:00,14.7,2011-03-10 05:00:00,14.7,82,65,2011-03-10 13:00:00,3.1,360.0,8.9,360.0,2011-03-10 20:00:00,0.5,,,,,2.7,6.32,,,20.5,20.5,20.6,20.9,21.3
2011-03-11,1019.3,,1021.4,2011-03-11 10:00:00,1017.3,2011-03-11 18:00:00,17.8,22.7,2011-03-11 14:00:00,15.4,2011-03-11 22:00:00,14.4,81,65,2011-03-11 13:00:00,3.0,22.5,8.1,315.0,2011-03-11 14:00:00,0.0,,,,,4.0,9.64,,,20.9,20.9,20.9,21.0,21.3
2011-03-12,1017.6,,1019.9,2011-03-12 09:00:00,1015.1,2011-03-12 17:00:00,19.4,25.1,2011-03-12 13:00:00,16.0,2011-03-12 07:00:00,15.6,80,62,2011-03-12 13:00:00,2.9,22.5,9.6,315.0,2011-03-12 14:00:00,0.0,,,,,9.2,15.65,,,21.5,21.3,21.2,21.1,21.3
2011-03-13,1015.7,,1017.7,2011-03-13 10:00:00,1013.3,2011-03-13 16:00:00,20.5,27.6,2011-03-13 14:00:00,14.8,2011-03-13 07:00:00,16.2,78,51,2011-03-13 13:00:00,2.7,360.0,8.1,315.0,2011-03-13 15:00:00,0.0,,,,,9.8,15.48,,,22.1,21.9,21.6,21.4,21.4
2011-03-14,1014.9,,1017.2,2011-03-14 10:00:00,1012.2,2011-03-14 15:00:00,21.6,28.4,2011-03-14 15:00:00,16.9,2011-03-14 03:00:00,17.5,79,56,2011-03-14 14:00:00,2.7,360.0,8.8,337.5,2011-03-14 16:00:00,0.0,,,,,6.4,12.19,,,22.6,22.4,22.1,21.6,21.5
2011-03-15,1017.1,,1020.9,2011-03-15 22:00:00,1014.7,2011-03-15 15:00:00,19.8,26.9,2011-03-15 14:00:00,13.6,2011-03-15 23:59:59,15.1,75,58,2011-03-15 13:00:00,4.5,360.0,14.5,360.0,2011-03-15 17:00:00,0.0,,,,,8.6,14.63,,,23.1,22.8,22.5,21.9,21.7
2011-03-16,1020.5,,1022.7,2011-03-16 10:00:00,1018.2,2011-03-16 17:00:00,14.8,20.8,2011-03-16 16:00:00,12.2,2011-03-16 07:00:00,7.2,60,49,2011-03-16 16:00:00,5.9,22.5,14.5,22.5,2011-03-16 03:00:00,0.0,,,,,2.7,4.95,,,21.7,22.0,22.2,22.1,21.9
2011-03-17,1020.8,,1023.0,2011-03-17 09:00:00,1018.8,2011-03-17 14:00:00,17.2,21.8,2011-03-17 16:00:00,13.1,2011-03-17 05:00:00,9.7,62,52,2011-03-17 12:00:00,3.0,22.5,7.1,22.5,2011-03-17 01:00:00,0.0,,,,,1.4,3.03,,,20.9,21.2,21.4,21.9,21.9
2011-03-18,1018.5,,1020.4,2011-03-18 01:00:00,1016.7,2011-03-18 15:00:00,19.0,23.7,2011-03-18 16:00:00,16.5,2011-03-18 03:00:00,14.1,75,56,2011-03-18 15:00:00,2.9,360.0,9.3,337.5,2011-03-18 13:00:00,0.0,,,,,2.0,6.93,,,21.5,21.5,21.5,21.8,21.8
