,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-03-04,1024.3,,1029.7,2005-03-04 23:59:59,1021.5,2005-03-04 04:00:00,12.0,14.3,2005-03-04 14:00:00,9.7,2005-03-04 07:00:00,6.3,68,58,2005-03-04 13:00:00,5.6,22.5,14.8,22.5,2005-03-04 02:00:00,0.0,,,,,,4.71,,,16.4,17.1,17.9,19.6,20.5
2005-03-05,1028.1,,1030.4,2005-03-05 09:00:00,1025.5,2005-03-05 15:00:00,11.3,16.3,2005-03-05 12:00:00,6.5,2005-03-05 23:00:00,4.8,67,39,2005-03-05 14:00:00,6.1,22.5,16.1,360.0,2005-03-05 13:00:00,2.0,,,,,,22.49,,,16.2,16.7,17.3,19.0,20.2
2005-03-06,1026.3,,1028.1,2005-03-06 10:00:00,1023.7,2005-03-06 14:00:00,11.6,19.1,2005-03-06 15:00:00,4.9,2005-03-06 05:00:00,3.9,62,37,2005-03-06 10:00:00,3.7,22.5,10.1,337.5,2005-03-06 16:00:00,0.0,,,,,,23.63,,,16.2,16.6,17.1,18.7,19.9
2005-03-07,1024.7,,1026.6,2005-03-07 11:00:00,1022.8,2005-03-07 17:00:00,13.4,20.2,2005-03-07 14:00:00,6.8,2005-03-07 06:00:00,9.6,81,47,2005-03-07 15:00:00,2.1,315.0,6.6,292.5,2005-03-07 14:00:00,0.0,,,,,,22.14,,,16.9,17.1,17.4,18.5,19.6
2005-03-08,1020.9,,1023.1,2005-03-08 09:00:00,1018.4,2005-03-08 15:00:00,15.6,22.3,2005-03-08 16:00:00,8.1,2005-03-08 06:00:00,10.9,76,44,2005-03-08 16:00:00,1.7,360.0,6.2,315.0,2005-03-08 17:00:00,0.0,,,,,,16.86,,,17.5,17.6,17.8,18.6,19.5
2005-03-09,1016.7,,1019.6,2005-03-09 09:00:00,1013.5,2005-03-09 16:00:00,19.6,25.8,2005-03-09 13:00:00,14.0,2005-03-09 07:00:00,14.8,76,50,2005-03-09 15:00:00,2.2,315.0,7.3,315.0,2005-03-09 15:00:00,0.0,,,,,,18.74,,,19.0,18.7,18.5,18.8,19.5
2005-03-10,1012.2,,1014.9,2005-03-10 01:00:00,1009.8,2005-03-10 15:00:00,22.1,29.0,2005-03-10 13:00:00,15.7,2005-03-10 02:00:00,18.2,80,54,2005-03-10 15:00:00,2.9,225.0,11.8,247.5,2005-03-10 15:00:00,0.0,,,,,,17.25,,,20.0,19.7,19.5,19.2,19.6
2005-03-11,1012.4,,1014.1,2005-03-11 23:59:59,1011.1,2005-03-11 15:00:00,22.4,26.9,2005-03-11 14:00:00,18.7,2005-03-11 23:59:59,19.6,85,62,2005-03-11 14:00:00,3.1,270.0,8.0,270.0,2005-03-11 13:00:00,0.0,,,,,,16.64,,,21.2,20.7,20.3,19.7,19.9
2005-03-12,1015.4,,1019.4,2005-03-12 22:00:00,1012.1,2005-03-12 04:00:00,13.4,18.7,2005-03-12 01:00:00,8.3,2005-03-12 22:00:00,12.4,94,88,2005-03-12 13:00:00,6.2,22.5,17.5,22.5,2005-03-12 19:00:00,8.0,,,,,,2.71,,,20.7,20.8,20.7,20.2,20.2
2005-03-13,1020.9,,1023.0,2005-03-13 11:00:00,1019.2,2005-03-13 02:00:00,9.1,11.3,2005-03-13 12:00:00,6.9,2005-03-13 23:59:59,7.0,87,77,2005-03-13 13:00:00,6.7,22.5,16.1,22.5,2005-03-13 08:00:00,3.0,,,,,,2.96,,,17.4,18.3,19.1,20.1,20.4
2005-03-14,1018.9,,1020.4,2005-03-14 01:00:00,1016.8,2005-03-14 14:00:00,12.8,19.1,2005-03-14 14:00:00,6.3,2005-03-14 06:00:00,9.7,82,65,2005-03-14 12:00:00,2.6,22.5,8.7,22.5,2005-03-14 21:00:00,0.0,,,,,,15.20,,,16.5,17.1,17.7,19.3,20.2
2005-03-15,1017.4,,1019.2,2005-03-15 10:00:00,1015.9,2005-03-15 04:00:00,17.6,24.5,2005-03-15 16:00:00,13.0,2005-03-15 01:00:00,14.7,84,59,2005-03-15 15:00:00,2.8,22.5,7.5,360.0,2005-03-15 16:00:00,0.0,,,,,,16.92,,,18.2,18.2,18.2,19.0,19.9
2005-03-16,1017.1,,1019.4,2005-03-16 09:00:00,1015.4,2005-03-16 15:00:00,20.2,26.9,2005-03-16 13:00:00,14.9,2005-03-16 05:00:00,17.0,83,58,2005-03-16 12:00:00,2.7,360.0,8.6,337.5,2005-03-16 16:00:00,0.0,,,,,,20.95,,,19.8,19.5,19.3,19.2,19.8
2005-03-17,1015.6,,1017.2,2005-03-17 23:00:00,1013.1,2005-03-17 15:00:00,21.3,27.8,2005-03-17 14:00:00,16.0,2005-03-17 05:00:00,18.2,84,57,2005-03-17 13:00:00,3.2,360.0,8.5,337.5,2005-03-17 17:00:00,0.0,,,,,,18.13,,,20.9,20.6,20.2,19.7,19.9
2005-03-18,1018.0,,1020.9,2005-03-18 22:00:00,1015.7,2005-03-18 03:00:00,18.2,23.2,2005-03-18 14:00:00,13.3,2005-03-18 23:59:59,12.9,72,55,2005-03-18 14:00:00,5.4,22.5,12.6,22.5,2005-03-18 18:00:00,0.0,,,,,,11.30,,,21.3,21.1,20.8,20.2,20.2
2005-03-19,1019.1,,1020.7,2005-03-19 10:00:00,1017.1,2005-03-19 16:00:00,17.6,23.4,2005-03-19 14:00:00,13.3,2005-03-19 01:00:00,12.2,71,59,2005-03-19 13:00:00,3.4,360.0,9.3,360.0,2005-03-19 16:00:00,0.0,,,,,,16.42,,,20.6,20.6,20.6,20.4,20.5
