,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 11:00:00,1016.8,1017.9,18.8,12.0,64.0,3.4,20.0,5.6,30.0,0.0,1.0,1.01,,19.0,18.0,17.9,18.8,21.2,22.7,23.8,34.9,36.9,32.4,31.7,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 12:00:00,1016.0,1017.0,19.3,12.3,63.0,3.1,360.0,5.3,10.0,0.0,1.0,1.07,,19.5,18.4,18.1,18.9,21.2,22.7,23.7,34.9,36.9,32.4,31.7,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 13:00:00,1015.2,1016.3,19.5,12.6,64.0,3.0,20.0,5.7,30.0,0.0,1.0,0.88,,19.6,18.7,18.3,18.9,21.2,22.7,23.7,34.9,36.9,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-01 14:00:00,1014.8,1015.9,20.1,13.0,64.0,2.5,360.0,5.4,40.0,0.0,1.0,0.82,,20.0,19.0,18.5,19.0,21.2,22.7,23.7,34.9,36.9,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-01 15:00:00,1014.6,1015.6,18.5,13.9,74.0,3.6,350.0,7.2,330.0,0.0,0.9,0.58,,19.7,19.1,18.7,19.0,21.2,22.7,23.6,35.0,36.9,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-01 16:00:00,1014.9,1016.0,18.7,14.0,74.0,2.9,360.0,6.0,20.0,0.0,0.0,0.25,,19.2,19.1,18.8,19.1,21.2,22.7,23.6,34.9,36.9,32.4,31.7,38.7,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 17:00:00,1015.4,1016.5,18.0,13.9,77.0,2.9,360.0,5.4,10.0,0.0,0.0,0.1,,18.8,19.0,18.8,19.2,21.2,22.7,23.5,34.9,36.9,32.4,31.7,38.7,38.1,45.6,48.0,48.4,46.3,58.1
2025-01-01 18:00:00,1016.1,1017.1,16.9,14.9,88.0,2.1,40.0,5.0,10.0,0.0,0.0,0.01,,18.5,18.8,18.8,19.2,21.2,22.7,23.4,34.9,36.9,32.4,31.7,38.8,38.1,45.6,48.0,48.4,46.3,58.1
2025-01-01 19:00:00,1017.0,1018.0,16.6,15.4,93.0,1.7,350.0,3.9,30.0,0.0,0.0,0.0,,18.3,18.7,18.8,19.3,21.2,22.7,23.4,34.9,36.9,32.4,31.7,38.8,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 20:00:00,1017.2,1018.3,16.2,15.5,95.0,2.0,20.0,3.9,20.0,0.0,0.0,0.0,,18.1,18.6,18.7,19.3,21.2,22.7,23.5,34.9,36.9,32.4,31.7,38.8,38.1,45.7,48.0,48.4,46.3,58.1
2025-01-01 21:00:00,1017.1,1018.2,16.0,15.5,96.0,1.8,10.0,3.9,10.0,2.0,0.0,0.0,,17.9,18.5,18.7,19.3,21.2,22.7,23.8,34.9,36.9,32.4,31.7,38.8,38.1,45.7,48.0,48.4,46.2,58.1
2025-01-01 22:00:00,1017.4,1018.5,16.0,15.6,97.0,1.6,340.0,3.9,10.0,0.5,0.0,0.0,,17.8,18.4,18.6,19.3,21.2,22.7,24.0,34.9,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-01 23:00:00,1017.3,1018.4,15.9,15.5,97.0,1.2,350.0,3.0,360.0,1.5,0.0,0.0,,17.8,18.3,18.5,19.3,21.2,22.7,24.5,34.9,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.4,46.3,58.1
2025-01-02 00:00:00,1017.1,1018.2,15.9,15.5,97.0,1.7,10.0,3.2,30.0,0.5,0.0,0.0,,17.7,18.2,18.5,19.3,21.2,22.7,,,,,,,,,,,,
2025-01-02 01:00:00,1016.9,1018.0,16.0,15.6,97.0,2.2,10.0,4.8,360.0,0.5,0.0,0.0,,17.7,18.2,18.4,19.2,21.2,22.7,25.3,34.9,36.8,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-02 02:00:00,1016.7,1017.8,16.0,15.6,97.0,3.0,10.0,5.3,20.0,0.5,0.0,0.0,,17.6,18.1,18.4,19.2,21.2,22.7,25.5,34.9,36.9,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.2,58.1
2025-01-02 03:00:00,1016.4,1017.5,15.9,15.5,97.0,3.0,30.0,6.4,40.0,2.0,0.0,0.0,,17.5,18.1,18.3,19.2,21.2,22.7,28.1,34.9,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.4,46.3,58.1
2025-01-02 04:00:00,1015.8,1016.8,15.9,15.5,97.0,3.2,30.0,5.6,20.0,0.5,0.0,0.0,,17.5,18.0,18.3,19.2,21.2,22.7,29.7,34.9,36.8,32.4,31.7,38.7,38.1,45.7,47.9,48.4,46.3,58.1
2025-01-02 05:00:00,1016.1,1017.2,16.0,15.5,96.0,2.9,20.0,5.4,30.0,0.5,0.0,0.0,,17.4,17.9,18.2,19.1,21.2,22.7,29.6,34.9,36.8,32.4,31.6,38.7,38.1,45.6,47.9,48.4,46.3,58.1
2025-01-02 06:00:00,1016.1,1017.2,16.1,15.4,95.0,3.7,10.0,7.0,10.0,0.0,0.0,0.0,,17.4,17.9,18.2,19.1,21.2,22.7,29.4,34.9,36.8,32.4,31.6,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-02 07:00:00,1016.8,1017.9,15.7,15.0,95.0,3.7,10.0,6.9,20.0,0.0,0.0,0.0,,17.3,17.8,18.1,19.1,21.2,22.7,29.5,34.9,36.8,32.4,31.7,38.7,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 08:00:00,1017.3,1018.4,15.7,14.9,95.0,3.9,20.0,7.0,20.0,0.0,0.0,0.07,,17.3,17.8,18.1,19.1,21.2,22.6,29.5,34.9,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-02 09:00:00,1018.1,1019.1,16.0,15.0,93.0,3.0,350.0,6.4,20.0,0.0,0.0,0.26,,17.5,17.8,18.1,19.0,21.2,22.7,29.4,34.9,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 10:00:00,1017.9,1019.0,16.5,15.0,90.0,3.7,20.0,6.7,40.0,0.0,0.2,0.38,,17.8,17.9,18.1,19.0,21.2,22.6,29.3,34.9,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 11:00:00,1017.1,1018.2,17.4,15.1,86.0,3.8,20.0,7.1,30.0,0.0,1.0,0.72,,18.3,18.1,18.1,19.0,21.2,22.6,29.3,34.9,36.8,32.4,31.7,38.7,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 12:00:00,1015.8,1016.9,18.0,15.3,83.0,3.4,20.0,7.1,10.0,0.0,1.0,0.63,,18.6,18.3,18.2,19.0,21.2,22.6,29.2,35.0,36.8,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 13:00:00,1014.8,1015.9,18.6,15.5,81.0,2.7,20.0,5.6,30.0,0.0,1.0,0.78,,19.1,18.5,18.3,19.0,21.2,22.6,29.1,35.0,36.8,32.4,31.6,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 14:00:00,1013.9,1015.0,18.7,15.3,80.0,3.2,20.0,5.9,20.0,0.0,1.0,0.65,,19.3,18.8,18.5,19.0,21.1,22.6,29.1,35.0,36.8,32.4,31.6,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 15:00:00,1013.6,1014.7,18.8,15.5,80.0,2.8,20.0,6.1,30.0,0.0,0.9,0.58,,19.3,18.9,18.6,19.1,21.1,22.6,29.0,35.0,36.9,32.4,31.6,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-02 16:00:00,1013.8,1014.8,18.6,15.2,80.0,3.0,20.0,6.0,20.0,0.0,0.0,0.31,,19.1,18.9,18.7,19.1,21.1,22.6,28.8,35.0,36.9,32.4,31.7,38.8,38.1,45.7,47.8,48.3,46.3,58.1
2025-01-02 17:00:00,1014.6,1015.7,18.2,15.2,83.0,1.9,10.0,5.6,20.0,0.0,0.0,0.11,,18.8,18.9,18.8,19.2,21.1,22.6,28.8,35.0,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-02 18:00:00,1014.7,1015.8,17.6,14.9,84.0,2.3,10.0,4.9,360.0,0.0,0.0,0.01,,18.5,18.8,18.8,19.2,21.1,22.6,28.8,35.1,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-02 19:00:00,1015.4,1016.5,17.2,14.8,85.0,2.3,360.0,4.3,10.0,0.0,0.0,0.0,,18.3,18.7,18.7,19.2,21.1,22.6,28.7,35.1,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-02 20:00:00,1015.8,1016.9,17.0,14.6,86.0,2.2,360.0,4.4,10.0,0.0,0.0,0.0,,18.0,18.5,18.7,19.3,21.1,22.6,28.7,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-02 21:00:00,1016.3,1017.4,17.1,14.4,84.0,2.8,20.0,5.9,20.0,0.0,0.0,0.0,,17.8,18.4,18.6,19.3,21.1,22.6,28.7,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-02 22:00:00,1016.5,1017.6,17.2,13.7,80.0,3.8,20.0,8.0,20.0,0.0,0.0,0.0,,17.7,18.2,18.5,19.3,21.1,22.6,28.6,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-02 23:00:00,1016.4,1017.5,17.0,13.8,81.0,3.5,20.0,7.7,30.0,0.0,0.0,0.0,,17.5,18.1,18.4,19.2,21.1,22.6,28.6,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-03 00:00:00,1016.1,1017.2,16.8,13.8,82.0,2.9,20.0,5.6,360.0,0.0,0.0,0.0,,17.5,18.0,18.3,19.2,21.1,22.6,,,,,,,,,,,,
2025-01-03 01:00:00,1016.2,1017.3,16.7,14.2,85.0,4.0,10.0,7.3,20.0,0.0,0.0,0.0,,17.4,17.9,18.3,19.2,21.1,22.6,28.5,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.2,46.2,58.0
2025-01-03 02:00:00,1015.8,1016.9,16.4,14.1,86.0,4.2,20.0,7.7,10.0,0.0,0.0,0.0,,17.3,17.9,18.2,19.1,21.1,22.6,28.4,35.1,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.2,46.3,58.0
2025-01-03 03:00:00,1015.1,1016.3,16.3,14.0,86.0,4.3,20.0,8.7,10.0,0.0,0.0,0.0,,17.2,17.8,18.1,19.1,21.1,22.6,28.4,35.1,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.2,46.3,58.0
2025-01-03 04:00:00,1015.4,1016.5,16.0,13.9,87.0,4.3,20.0,8.6,40.0,0.0,0.0,0.0,,17.0,17.7,18.0,19.1,21.1,22.6,28.4,35.1,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.2,46.3,58.0
2025-01-03 05:00:00,1014.9,1016.0,15.9,13.5,85.0,4.7,20.0,8.6,10.0,0.0,0.0,0.0,,16.9,17.6,18.0,19.0,21.1,22.6,28.4,35.2,36.9,32.4,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-03 06:00:00,1015.6,1016.6,15.7,12.9,83.0,3.3,20.0,8.6,10.0,0.0,0.0,0.0,,16.8,17.5,17.9,19.0,21.1,22.6,28.3,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-03 07:00:00,1016.1,1017.2,15.6,12.6,81.0,3.7,20.0,8.5,10.0,0.0,0.0,0.01,,16.6,17.4,17.8,18.9,21.1,22.6,28.2,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.2,46.3,58.0
2025-01-03 08:00:00,1016.8,1017.9,16.0,12.1,77.0,4.3,10.0,7.5,20.0,0.0,0.0,0.13,,16.7,17.3,17.8,18.9,21.1,22.6,28.2,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-03 09:00:00,1017.3,1018.4,16.6,11.7,72.0,4.8,20.0,9.2,10.0,0.0,0.4,0.39,,17.0,17.3,17.7,18.8,21.1,22.6,28.2,35.1,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 10:00:00,1017.5,1018.6,17.3,12.1,71.0,5.6,10.0,9.7,10.0,0.0,1.0,0.76,,17.5,17.5,17.7,18.8,21.1,22.6,28.1,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.2,46.3,58.1
2025-01-03 11:00:00,1017.0,1018.0,18.3,12.5,68.0,5.0,30.0,8.9,20.0,0.0,1.0,1.01,,18.1,17.7,17.8,18.8,21.1,22.6,28.0,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.0
2025-01-03 12:00:00,1016.4,1017.5,18.9,12.4,65.0,4.8,10.0,9.9,30.0,0.0,1.0,1.03,,18.6,18.0,17.9,18.8,21.1,22.6,27.9,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 13:00:00,1015.4,1016.5,19.9,12.2,61.0,5.1,10.0,10.3,360.0,0.0,1.0,1.38,,19.2,18.3,18.0,18.8,21.1,22.6,27.7,35.2,36.9,32.5,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 14:00:00,1014.7,1015.8,19.9,13.0,64.0,5.6,360.0,10.8,10.0,0.0,1.0,1.59,,19.4,18.6,18.2,18.8,21.1,22.6,27.6,35.2,36.9,32.5,31.7,38.7,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 15:00:00,1014.4,1015.5,19.5,12.6,64.0,6.0,10.0,11.2,10.0,0.0,1.0,1.32,,19.3,18.7,18.4,18.8,21.1,22.6,27.5,35.2,36.9,32.5,31.7,38.7,38.1,45.6,47.9,48.2,46.3,58.1
2025-01-03 16:00:00,1014.9,1016.0,18.9,12.1,64.0,5.6,10.0,10.6,10.0,0.0,1.0,0.96,,18.9,18.7,18.5,18.9,21.1,22.6,27.3,35.2,36.9,32.5,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 17:00:00,1015.1,1016.1,17.6,12.1,70.0,4.7,10.0,11.0,10.0,0.0,0.4,0.43,,18.2,18.6,18.5,19.0,21.1,22.6,27.2,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.3,58.1
2025-01-03 18:00:00,1015.5,1016.6,16.3,11.0,70.0,3.6,360.0,8.1,360.0,0.0,0.0,0.03,,17.4,18.3,18.5,19.0,21.0,22.6,27.2,35.3,36.9,32.4,31.7,38.8,38.0,45.6,47.9,48.3,46.3,58.1
2025-01-03 19:00:00,1015.9,1016.9,15.4,9.8,69.0,3.7,10.0,7.7,20.0,0.0,0.0,0.0,,16.7,17.9,18.3,19.1,21.0,22.6,27.1,35.3,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 20:00:00,1016.4,1017.5,14.0,9.8,75.0,1.6,10.0,5.8,20.0,0.0,0.0,0.0,,16.3,17.6,18.2,19.0,21.0,22.6,27.1,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.3,58.1
2025-01-03 21:00:00,1016.9,1018.0,13.5,9.7,77.0,2.0,20.0,3.5,10.0,0.0,0.0,0.0,,15.8,17.3,18.0,19.0,21.0,22.6,27.1,35.2,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-03 22:00:00,1016.9,1018.0,12.7,9.8,82.0,1.0,360.0,3.5,30.0,0.0,0.0,0.0,,15.5,17.0,17.8,19.0,21.0,22.6,27.1,35.2,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-03 23:00:00,1016.7,1017.8,13.4,10.3,81.0,0.9,20.0,2.1,20.0,0.0,0.0,0.0,,15.7,16.9,17.6,18.9,21.0,22.6,27.0,35.2,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-04 00:00:00,1016.2,1017.3,12.3,10.1,86.0,1.1,20.0,2.4,20.0,0.0,0.0,0.0,,15.2,16.7,17.4,18.8,21.0,22.5,,,,,,,,,,,,
2025-01-04 01:00:00,1016.2,1017.3,12.1,10.2,88.0,1.0,360.0,2.7,340.0,0.0,0.0,0.0,,15.0,16.5,17.3,18.7,21.0,22.6,27.0,35.2,36.9,32.4,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-04 02:00:00,1016.0,1017.1,11.8,10.0,88.0,1.0,50.0,3.3,40.0,0.0,0.0,0.0,,14.8,16.3,17.1,18.6,21.0,22.5,27.0,35.2,36.9,32.4,31.7,38.8,38.0,45.6,47.9,48.3,46.3,58.1
2025-01-04 03:00:00,1015.6,1016.7,11.8,10.4,90.0,1.2,360.0,1.9,360.0,0.0,0.0,0.0,,14.7,16.1,17.0,18.6,21.0,22.5,27.0,35.2,36.9,32.4,31.6,38.8,38.0,45.6,47.9,48.3,46.3,58.1
2025-01-04 04:00:00,1015.7,1016.8,13.0,11.0,87.0,0.4,20.0,2.4,20.0,0.0,0.0,0.0,,15.1,16.1,16.8,18.5,21.0,22.5,27.0,35.2,36.8,32.4,31.6,38.8,38.0,45.6,47.9,48.3,46.3,58.1
2025-01-04 05:00:00,1016.1,1017.1,12.1,10.8,91.0,0.8,30.0,2.0,310.0,0.0,0.0,0.0,,15.0,16.1,16.8,18.4,21.0,22.5,26.9,35.2,36.9,32.5,31.7,38.8,38.1,45.7,47.9,48.3,46.3,58.1
2025-01-04 06:00:00,1016.5,1017.6,11.1,10.3,94.0,0.3,310.0,0.9,30.0,0.0,0.0,0.0,,14.6,15.9,16.7,18.3,21.0,22.5,27.0,35.2,37.0,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 07:00:00,1017.5,1018.6,11.5,10.0,90.0,1.6,350.0,3.6,320.0,0.0,0.0,0.02,,14.3,15.8,16.6,18.2,21.0,22.5,26.9,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 08:00:00,1018.0,1019.1,13.6,10.7,82.0,1.5,70.0,3.3,20.0,0.0,0.0,0.21,,14.9,15.7,16.5,18.1,21.0,22.5,26.9,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 09:00:00,1018.4,1019.4,16.2,11.8,75.0,1.9,40.0,4.0,60.0,0.0,0.9,0.72,,15.9,16.0,16.5,18.1,21.0,22.5,26.9,35.2,36.9,32.5,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 10:00:00,1018.5,1019.6,19.5,12.9,65.0,3.1,40.0,5.5,20.0,0.0,1.0,1.73,,17.5,16.4,16.5,18.0,20.9,22.5,26.9,35.2,36.9,32.4,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 11:00:00,1018.2,1019.3,21.2,14.4,65.0,3.2,20.0,5.5,30.0,0.0,1.0,2.25,,19.3,17.2,16.8,18.0,20.9,22.5,26.9,35.3,36.9,32.5,31.7,38.8,38.1,45.6,47.9,48.3,46.2,58.1
2025-01-04 12:00:00,1017.2,1018.3,23.1,15.3,61.0,2.3,40.0,5.5,30.0,0.0,1.0,2.51,,21.1,18.2,17.3,18.0,20.9,22.5,26.8,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-04 13:00:00,1016.3,1017.3,23.0,14.9,60.0,1.4,10.0,4.1,20.0,0.0,1.0,2.54,,22.2,19.1,17.8,18.1,20.9,22.5,26.7,35.3,36.9,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-04 14:00:00,1015.5,1016.5,23.6,14.7,57.0,1.7,340.0,3.9,300.0,0.0,1.0,2.29,,22.0,19.6,18.3,18.2,20.9,22.5,26.7,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-04 15:00:00,1015.1,1016.2,22.2,15.3,64.0,4.4,310.0,6.5,300.0,0.0,1.0,1.81,,21.6,19.8,18.7,18.4,20.9,22.5,26.6,35.3,37.0,32.4,31.7,38.8,38.0,45.6,47.9,48.2,46.2,58.1
2025-01-04 16:00:00,1015.1,1016.2,21.8,15.2,66.0,3.3,330.0,6.5,300.0,0.0,1.0,1.16,,21.1,19.9,19.0,18.6,20.8,22.5,26.5,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.9,48.3,46.2,58.1
2025-01-04 17:00:00,1015.4,1016.5,20.1,14.3,68.0,2.9,340.0,7.1,320.0,0.0,0.5,0.46,,20.2,19.8,19.1,18.8,20.8,22.5,26.4,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.9,48.2,46.2,58.1
2025-01-04 18:00:00,1016.0,1017.0,17.8,14.4,80.0,1.4,340.0,4.2,340.0,0.0,0.0,0.03,,19.0,19.4,19.1,19.0,20.8,22.5,26.2,35.3,37.0,32.5,31.7,38.7,38.0,45.6,47.9,48.2,46.2,58.1
2025-01-04 19:00:00,1016.8,1017.9,16.5,14.3,86.0,1.7,320.0,2.7,320.0,0.0,0.0,0.0,,18.2,19.0,19.0,19.1,20.8,22.5,26.2,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.9,48.2,46.2,58.1
2025-01-04 20:00:00,1017.7,1018.8,15.5,14.0,91.0,1.5,290.0,2.7,300.0,0.0,0.0,0.0,,17.8,18.7,18.9,19.1,20.8,22.5,26.2,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.9,48.2,46.2,58.1
2025-01-04 21:00:00,1018.1,1019.1,14.9,13.8,92.0,0.0,0.0,2.3,310.0,0.0,0.0,0.0,,17.3,18.4,18.7,19.2,20.8,22.5,26.2,35.3,37.0,32.5,31.7,38.8,38.0,45.6,47.8,48.2,46.2,58.1
2025-01-04 22:00:00,1017.6,1018.8,14.1,13.3,95.0,1.7,130.0,2.2,130.0,0.0,0.0,0.0,,17.0,18.1,18.5,19.2,20.8,22.5,26.2,35.2,37.0,32.5,31.7,38.8,38.0,45.5,47.8,48.2,46.2,58.1
2025-01-04 23:00:00,1017.8,1018.9,14.0,13.4,95.0,2.9,270.0,3.8,270.0,0.0,0.0,0.0,,16.6,17.9,18.4,19.1,20.8,22.5,26.2,35.2,37.0,32.5,31.7,38.8,38.0,45.5,47.8,48.2,46.2,58.1
2025-01-05 00:00:00,1018.8,1019.8,14.1,13.5,96.0,1.0,280.0,3.9,280.0,0.0,0.0,0.0,,16.5,17.7,18.2,19.1,20.9,22.5,,,,,,,,,,,,
2025-01-05 01:00:00,1019.6,1020.7,14.7,14.0,95.0,1.1,50.0,2.2,30.0,0.0,0.0,0.0,,16.4,17.5,18.0,19.1,20.9,22.5,26.2,35.2,37.0,32.5,31.7,38.8,38.0,45.5,47.9,48.2,46.2,58.1
2025-01-05 02:00:00,1019.0,1020.1,14.5,13.9,96.0,1.7,60.0,2.3,60.0,0.0,0.0,0.0,,16.4,17.4,17.9,19.0,20.9,22.5,26.1,35.2,37.0,32.5,31.7,38.8,38.0,45.5,47.8,48.2,46.2,58.1
2025-01-05 03:00:00,1018.3,1019.4,14.4,13.9,96.0,1.2,50.0,2.8,50.0,0.0,0.0,0.0,,16.4,17.3,17.8,18.9,20.9,22.5,26.1,35.2,37.0,32.5,31.7,38.8,38.1,45.5,47.8,48.2,46.2,58.1
2025-01-05 04:00:00,1018.0,1019.1,15.6,14.6,94.0,1.7,350.0,3.0,10.0,0.0,0.0,0.0,,16.6,17.2,17.7,18.9,20.9,22.5,26.1,35.2,37.0,32.5,31.7,38.8,38.1,45.5,47.8,48.2,46.2,58.1
2025-01-05 05:00:00,1018.3,1019.4,15.0,13.9,93.0,1.9,360.0,3.2,10.0,0.0,0.0,0.0,,16.5,17.2,17.6,18.8,20.9,22.5,26.1,35.2,37.0,32.5,31.7,38.8,38.0,45.5,47.8,48.2,46.2,58.1
