,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-02-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-21,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-27,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-02-28,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-21,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-27,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-28,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-29,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-30,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-03-31,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-06,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-07,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-08,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-09,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-10,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-11,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-12,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-13,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-14,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-15,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-16,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-17,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-18,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-19,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-20,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-21,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-22,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-23,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-24,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-25,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-26,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-27,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-28,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-29,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-04-30,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-05-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-05-02,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-05-03,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-05-04,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
1990-05-05,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,-99.5,-99.5,-99.5,-99.5,-99.5
