,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 19:00:00,1018.1,1019.2,16.7,13.0,79,1.7,350.0,3.6,20.0,0.0,0.0,0.0,,19.3,20.7,21.1,21.7,23.3,24.4
2024-01-01 20:00:00,1018.6,1019.7,16.2,12.6,78,1.7,360.0,3.9,20.0,0.0,0.0,0.0,,18.8,20.3,20.9,21.7,23.3,24.4
2024-01-01 21:00:00,1018.9,1020.0,16.5,11.2,71,3.0,30.0,6.1,20.0,0.0,0.0,0.0,,18.6,20.0,20.6,21.6,23.3,24.4
2024-01-01 22:00:00,1018.9,1020.0,15.5,10.9,74,2.1,20.0,5.0,30.0,0.0,0.0,0.0,,18.1,19.7,20.4,21.5,23.3,24.4
2024-01-01 23:00:00,1018.6,1019.8,14.7,11.1,78,1.4,350.0,4.0,20.0,0.0,0.0,0.0,,17.6,19.4,20.2,21.4,23.3,24.4
2024-01-02 00:00:00,1018.3,1019.5,13.8,10.9,82,0.7,360.0,2.2,330.0,0.0,0.0,0.0,,17.2,19.1,20.0,21.3,23.3,24.4
2024-01-02 01:00:00,1018.4,1019.5,13.6,10.9,83,1.6,20.0,2.9,10.0,0.0,0.0,0.0,,16.9,18.8,19.7,21.2,23.3,24.4
2024-01-02 02:00:00,1018.2,1019.3,14.4,11.3,81,1.5,40.0,2.8,50.0,0.0,0.0,0.0,,17.1,18.6,19.5,21.1,23.3,24.4
2024-01-02 03:00:00,1017.8,1019.0,14.2,11.1,81,1.5,20.0,2.9,40.0,0.0,0.0,0.0,,17.1,18.6,19.4,20.9,23.3,24.4
2024-01-02 04:00:00,1017.3,1018.4,13.1,10.9,86,1.3,360.0,2.5,10.0,0.0,0.0,0.0,,16.6,18.4,19.2,20.8,23.3,24.4
2024-01-02 05:00:00,1017.2,1018.4,12.6,10.9,89,0.8,340.0,2.5,20.0,0.0,0.0,0.0,,16.3,18.2,19.1,20.7,23.3,24.4
2024-01-02 06:00:00,1017.4,1018.5,13.7,11.1,84,1.0,30.0,2.4,40.0,0.0,0.0,0.0,,16.5,18.0,18.9,20.6,23.2,24.4
2024-01-02 07:00:00,1017.8,1018.9,13.6,11.1,84,1.8,20.0,3.2,40.0,0.0,0.0,0.01,,16.5,18.0,18.8,20.5,23.2,24.4
2024-01-02 08:00:00,1018.2,1019.4,14.8,11.6,81,1.2,20.0,2.9,30.0,0.0,0.0,0.12,,17.0,18.0,18.7,20.4,23.2,24.4
2024-01-02 10:00:00,1018.2,1019.4,20.1,13.2,64,2.3,10.0,4.5,20.0,0.0,1.0,1.51,,21.2,19.1,18.9,20.2,23.2,24.4
2024-01-02 11:00:00,1017.3,1018.4,22.3,13.9,59,1.4,70.0,4.9,40.0,0.0,1.0,2.27,,23.4,20.1,19.3,20.2,23.1,24.4
2024-01-02 12:00:00,1016.2,1017.3,23.7,15.0,58,0.9,220.0,3.0,10.0,0.0,1.0,2.5,,25.4,21.4,20.0,20.3,23.1,24.4
2024-01-02 13:00:00,1015.1,1016.3,24.4,15.4,57,0.8,990.0,3.1,220.0,0.0,1.0,1.96,,25.4,22.2,20.7,20.5,23.1,24.4
2024-01-02 14:00:00,1014.4,1015.6,24.5,14.6,54,1.6,330.0,4.1,290.0,0.0,1.0,2.02,,25.9,22.8,21.3,20.8,23.1,24.4
2024-01-02 15:00:00,1014.2,1015.3,24.0,15.1,57,3.7,310.0,5.5,300.0,0.0,1.0,1.64,,25.6,23.1,21.7,21.0,23.0,24.4
2024-01-02 16:00:00,1014.6,1015.7,22.6,15.7,65,3.7,320.0,6.4,310.0,0.0,1.0,0.82,,24.2,22.9,22.0,21.3,23.0,24.4
2024-01-02 17:00:00,1015.1,1016.3,20.6,15.6,73,3.3,340.0,6.9,330.0,0.0,0.2,0.36,,22.4,22.5,22.0,21.5,23.0,24.4
2024-01-02 18:00:00,1015.9,1017.0,18.7,15.4,81,2.4,20.0,6.2,10.0,0.0,0.0,0.02,,21.1,21.9,21.9,21.7,23.0,24.4
2024-01-02 19:00:00,1016.4,1017.6,18.0,15.5,85,2.1,20.0,5.2,10.0,0.0,0.0,0.0,,20.4,21.5,21.6,21.8,23.0,24.4
2024-01-02 20:00:00,1016.8,1018.0,18.0,15.5,85,2.3,20.0,4.7,10.0,0.0,0.0,0.0,,20.1,21.1,21.4,21.8,23.0,24.4
2024-01-02 21:00:00,1017.0,1018.2,17.6,15.5,87,1.6,20.0,4.0,40.0,0.0,0.0,0.0,,19.8,20.8,21.2,21.7,23.0,24.4
2024-01-02 22:00:00,1016.9,1018.0,16.8,15.4,91,0.7,60.0,2.1,20.0,0.0,0.0,0.0,,19.4,20.6,21.0,21.7,23.1,24.4
2024-01-02 23:00:00,1016.5,1017.6,16.7,15.3,91,1.6,310.0,2.6,310.0,0.0,0.0,0.0,,19.2,20.3,20.8,21.6,23.1,24.4
2024-01-03 00:00:00,1016.8,1017.9,16.5,15.4,92,1.6,320.0,2.8,310.0,0.0,0.0,0.0,,18.9,20.1,20.6,21.5,23.1,24.4
2024-01-03 01:00:00,1016.9,1018.1,17.2,16.1,92,2.0,330.0,3.7,340.0,0.0,0.0,0.0,,18.9,19.9,20.4,21.4,23.1,24.4
2024-01-03 02:00:00,1016.9,1018.1,17.5,16.4,93,2.3,40.0,4.6,360.0,0.0,0.0,0.0,,19.1,19.9,20.3,21.3,23.1,24.4
2024-01-03 03:00:00,1016.3,1017.5,17.5,16.3,92,2.5,10.0,4.9,40.0,0.0,0.0,0.0,,19.0,19.8,20.2,21.3,23.1,24.4
2024-01-03 04:00:00,1016.0,1017.2,17.5,16.1,91,2.0,20.0,4.3,10.0,0.0,0.0,0.0,,19.1,19.8,20.1,21.2,23.1,24.3
2024-01-03 05:00:00,1016.1,1017.2,17.5,16.0,91,2.1,30.0,4.9,30.0,0.0,0.0,0.0,,19.0,19.7,20.1,21.1,23.1,24.4
2024-01-03 06:00:00,1016.8,1018.0,17.7,15.8,88,3.3,360.0,6.2,10.0,0.0,0.0,0.0,,19.0,19.7,20.0,21.1,23.1,24.4
2024-01-03 07:00:00,1017.5,1018.6,17.8,15.7,87,3.3,20.0,7.1,20.0,0.0,0.0,0.01,,18.9,19.6,20.0,21.0,23.1,24.3
2024-01-03 08:00:00,1017.9,1019.0,18.3,15.9,85,3.2,10.0,7.3,40.0,0.0,0.0,0.18,,19.3,19.6,19.9,21.0,23.1,24.3
2024-01-03 09:00:00,1018.0,1019.1,19.2,15.9,81,5.6,20.0,10.9,30.0,0.0,1.0,0.81,,20.2,19.8,19.9,20.9,23.1,24.3
2024-01-03 10:00:00,1017.9,1019.0,22.3,16.0,67,5.2,20.0,9.6,40.0,0.0,1.0,1.7,,22.8,20.4,20.0,20.9,23.1,24.3
2024-01-03 11:00:00,1017.6,1018.7,21.5,15.4,68,6.3,10.0,11.9,20.0,0.0,1.0,1.53,,22.5,20.9,20.3,20.9,23.1,24.3
2024-01-03 12:00:00,1016.8,1017.9,22.4,14.5,61,6.6,10.0,12.1,10.0,0.0,1.0,2.16,,24.1,21.4,20.6,21.0,23.1,24.3
2024-01-03 13:00:00,1015.8,1016.9,22.6,14.4,59,7.0,20.0,12.1,10.0,0.0,1.0,2.47,,25.3,22.2,21.0,21.1,23.1,24.3
2024-01-03 14:00:00,1015.6,1016.7,21.3,14.3,64,7.2,350.0,12.1,360.0,0.0,1.0,2.21,,24.3,22.5,21.5,21.2,23.1,24.3
2024-01-03 15:00:00,1015.7,1016.8,20.7,13.6,63,6.8,360.0,13.3,10.0,0.0,1.0,1.72,,23.3,22.5,21.8,21.4,23.0,24.3
2024-01-03 16:00:00,1016.1,1017.2,19.7,12.2,61,6.5,10.0,12.5,10.0,0.0,1.0,1.12,,22.1,22.2,21.8,21.6,23.0,24.3
2024-01-03 17:00:00,1016.8,1017.9,17.6,10.7,63,6.1,20.0,13.0,30.0,0.0,0.5,0.43,,20.3,21.6,21.7,21.7,23.0,24.3
2024-01-03 18:00:00,1017.2,1018.3,16.1,10.1,67,5.5,20.0,13.0,10.0,0.0,0.0,0.03,,19.0,20.9,21.4,21.8,23.0,24.3
2024-01-03 19:00:00,1017.7,1018.8,15.0,9.6,69,5.0,20.0,11.0,40.0,0.0,0.0,0.0,,18.1,20.3,21.1,21.8,23.1,24.3
2024-01-03 20:00:00,1017.9,1019.0,14.3,9.3,71,4.0,20.0,10.1,30.0,0.0,0.0,0.0,,17.5,19.8,20.7,21.7,23.1,24.3
2024-01-03 21:00:00,1018.2,1019.4,13.8,9.6,75,3.9,20.0,8.0,10.0,0.0,0.0,0.0,,17.1,19.4,20.4,21.6,23.1,24.3
2024-01-03 22:00:00,1018.3,1019.4,13.4,9.3,76,3.3,10.0,7.3,40.0,0.0,0.0,0.0,,16.7,19.0,20.0,21.4,23.1,24.3
2024-01-03 23:00:00,1018.3,1019.5,13.3,8.8,74,3.1,10.0,5.9,10.0,0.0,0.0,0.0,,16.5,18.7,19.8,21.3,23.1,24.3
2024-01-04 00:00:00,1018.2,1019.3,12.9,8.8,76,2.7,20.0,6.3,10.0,0.0,0.0,0.0,,16.2,18.4,19.5,21.1,23.1,24.3
2024-01-04 01:00:00,1017.8,1019.0,12.5,7.8,72,2.8,20.0,4.9,20.0,0.0,0.0,0.0,,15.9,18.2,19.3,21.0,23.1,24.3
2024-01-04 02:00:00,1017.2,1018.4,12.0,7.3,73,2.0,20.0,5.1,20.0,0.0,0.0,0.0,,15.6,17.9,19.0,20.8,23.1,24.3
2024-01-04 03:00:00,1016.9,1018.1,11.4,6.6,71,1.8,10.0,3.8,20.0,0.0,0.0,0.0,,15.3,17.7,18.8,20.7,23.1,24.3
2024-01-04 04:00:00,1017.2,1018.3,10.6,6.8,77,1.6,30.0,3.8,20.0,0.0,0.0,0.0,,14.9,17.4,18.6,20.5,23.1,24.3
2024-01-04 05:00:00,1017.2,1018.3,10.0,7.2,83,0.6,50.0,2.5,30.0,0.0,0.0,0.0,,14.5,17.1,18.4,20.4,23.1,24.3
2024-01-04 06:00:00,1017.8,1019.0,9.6,7.9,88,0.8,320.0,1.2,310.0,0.0,0.0,0.0,,14.2,16.8,18.2,20.2,23.1,24.3
2024-01-04 07:00:00,1018.5,1019.6,9.9,7.9,87,0.4,290.0,1.2,310.0,0.0,0.0,0.02,,14.2,16.6,17.9,20.0,23.0,24.3
2024-01-04 08:00:00,1019.2,1020.3,13.0,7.8,70,0.5,60.0,1.3,40.0,0.0,0.4,0.41,,14.9,16.6,17.8,19.9,23.0,24.3
2024-01-04 09:00:00,1019.9,1021.0,15.5,8.8,64,1.0,90.0,1.9,80.0,0.0,1.0,1.16,,18.3,17.2,17.7,19.8,23.0,24.3
2024-01-04 10:00:00,1019.8,1021.0,17.0,9.6,62,0.9,360.0,2.1,270.0,0.0,1.0,1.82,,20.5,18.1,18.0,19.7,23.0,24.3
2024-01-04 11:00:00,1019.0,1020.2,19.5,10.8,57,0.6,50.0,2.5,300.0,0.0,1.0,2.33,,22.2,19.2,18.5,19.6,22.9,24.3
2024-01-04 12:00:00,1018.1,1019.3,21.1,11.5,54,1.7,320.0,4.1,320.0,0.0,1.0,2.6,,24.5,20.5,19.2,19.7,22.9,24.3
2024-01-04 13:00:00,1017.4,1018.5,21.8,11.5,51,3.2,310.0,6.0,300.0,0.0,1.0,2.57,,26.7,21.7,20.0,19.9,22.9,24.3
2024-01-04 14:00:00,1017.0,1018.2,22.3,12.1,52,2.8,330.0,5.6,330.0,0.0,1.0,2.27,,25.4,22.3,20.7,20.2,22.8,24.3
2024-01-04 15:00:00,1016.9,1018.0,22.9,12.6,52,3.1,350.0,5.7,320.0,0.0,1.0,1.77,,24.7,22.5,21.2,20.5,22.8,24.3
2024-01-04 16:00:00,1017.3,1018.4,21.3,12.7,57,3.2,330.0,6.2,310.0,0.0,1.0,1.14,,23.5,22.4,21.4,20.8,22.8,24.3
2024-01-04 17:00:00,1017.7,1018.9,19.8,12.2,61,3.1,330.0,5.5,340.0,0.0,0.5,0.45,,21.7,22.0,21.5,21.0,22.8,24.3
2024-01-04 18:00:00,1018.2,1019.4,18.0,12.3,69,2.8,330.0,5.2,330.0,0.0,0.0,0.03,,20.1,21.3,21.3,21.2,22.8,24.3
2024-01-04 19:00:00,1018.7,1019.9,16.6,12.6,77,2.0,350.0,4.7,320.0,0.0,0.0,0.0,,19.3,20.8,21.1,21.3,22.7,24.2
2024-01-04 20:00:00,1019.4,1020.5,15.0,12.5,85,1.1,60.0,2.8,10.0,0.0,0.0,0.0,,18.4,20.3,20.8,21.3,22.8,24.2
2024-01-04 21:00:00,1019.8,1020.9,14.5,12.6,88,0.4,340.0,2.0,50.0,0.0,0.0,0.0,,17.7,19.8,20.5,21.2,22.8,24.2
2024-01-04 22:00:00,1020.1,1021.2,13.9,12.2,89,0.9,320.0,1.3,330.0,0.0,0.0,0.0,,17.3,19.4,20.2,21.2,22.8,24.2
2024-01-04 23:00:00,1019.9,1021.1,13.7,12.0,89,1.4,320.0,2.1,320.0,0.0,0.0,0.0,,17.0,19.1,19.9,21.0,22.8,24.2
2024-01-05 00:00:00,1019.6,1020.7,13.7,12.2,91,1.0,10.0,2.3,320.0,0.0,0.0,0.0,,16.6,18.7,19.6,20.9,22.8,24.2
2024-01-05 01:00:00,1019.3,1020.4,13.1,12.0,92,1.1,50.0,1.7,30.0,0.0,0.0,0.0,,16.5,18.5,19.4,20.8,22.8,24.2
2024-01-05 02:00:00,1018.9,1020.1,13.6,12.4,92,1.2,40.0,1.3,40.0,0.0,0.0,0.0,,16.7,18.3,19.2,20.7,22.8,24.2
2024-01-05 03:00:00,1018.7,1019.8,14.1,12.8,91,1.0,320.0,1.5,320.0,0.0,0.0,0.0,,16.8,18.3,19.0,20.5,22.8,24.2
2024-01-05 04:00:00,1018.9,1020.1,13.0,12.1,94,1.2,310.0,2.6,310.0,0.0,0.0,0.0,,16.2,18.1,18.9,20.4,22.8,24.2
2024-01-05 05:00:00,1019.2,1020.4,14.0,13.1,94,0.9,10.0,1.8,320.0,0.0,0.0,0.0,,16.7,18.0,18.8,20.3,22.8,24.2
2024-01-05 06:00:00,1019.8,1021.0,15.2,14.1,93,1.9,10.0,3.5,20.0,0.0,0.0,0.0,,17.0,18.0,18.7,20.2,22.8,24.2
2024-01-05 07:00:00,1020.1,1021.2,15.3,14.0,91,2.8,50.0,4.7,10.0,0.0,0.0,0.01,,17.1,18.1,18.7,20.1,22.8,24.2
2024-01-05 08:00:00,1020.5,1021.6,16.3,13.6,84,1.7,40.0,4.7,40.0,0.0,0.3,0.32,,17.3,18.1,18.6,20.0,22.8,24.2
2024-01-05 09:00:00,1020.9,1022.0,18.7,14.2,75,2.9,20.0,5.0,30.0,0.0,1.0,1.1,,20.0,18.6,18.7,20.0,22.7,24.2
2024-01-05 10:00:00,1020.7,1021.8,20.7,14.0,65,2.8,30.0,5.7,20.0,0.0,1.0,1.8,,22.0,19.4,18.9,19.9,22.7,24.2
2024-01-05 11:00:00,1019.8,1020.9,21.7,13.5,59,2.8,360.0,5.2,330.0,0.0,1.0,2.31,,23.8,20.4,19.4,20.0,22.7,24.2
2024-01-05 12:00:00,1018.5,1019.6,22.7,13.3,55,2.5,330.0,5.6,320.0,0.0,1.0,2.55,,25.6,21.5,20.0,20.1,22.7,24.2
2024-01-05 13:00:00,1017.4,1018.5,23.3,12.9,52,2.9,320.0,6.6,10.0,0.0,1.0,2.54,,27.3,22.6,20.8,20.3,22.7,24.2
2024-01-05 14:00:00,1017.1,1018.2,23.3,15.2,60,4.5,290.0,7.8,300.0,0.0,1.0,2.19,,26.5,23.1,21.4,20.6,22.7,24.2
2024-01-05 15:00:00,1017.5,1018.6,22.1,14.9,63,4.5,310.0,7.5,310.0,0.0,1.0,1.78,,25.6,23.3,21.9,20.9,22.6,24.2
2024-01-05 16:00:00,1017.7,1018.8,21.7,13.9,61,3.1,340.0,6.6,320.0,0.0,1.0,1.18,,24.0,23.0,22.1,21.2,22.6,24.1
2024-01-05 17:00:00,1018.0,1019.1,20.0,13.7,66,2.5,350.0,4.8,330.0,0.0,0.5,0.5,,22.4,22.6,22.1,21.4,22.6,24.1
2024-01-05 18:00:00,1018.4,1019.5,17.9,13.9,77,2.8,30.0,4.7,10.0,0.0,0.0,0.04,,20.7,21.9,21.9,21.6,22.6,24.1
2024-01-05 19:00:00,1018.9,1020.0,16.4,13.7,83,1.1,350.0,3.8,20.0,0.0,0.0,0.0,,19.6,21.3,21.6,21.6,22.6,24.1
2024-01-05 20:00:00,1019.3,1020.4,15.4,13.3,87,1.4,350.0,2.2,10.0,0.0,0.0,0.0,,18.7,20.7,21.3,21.6,22.7,24.1
2024-01-05 21:00:00,1019.8,1021.0,14.2,12.8,91,1.0,70.0,2.1,30.0,0.0,0.0,0.0,,17.9,20.2,20.9,21.6,22.7,24.1
2024-01-05 22:00:00,1019.6,1020.8,13.7,12.5,92,0.7,350.0,2.5,60.0,0.0,0.0,0.0,,17.4,19.7,20.5,21.5,22.7,24.1
2024-01-05 23:00:00,1019.7,1020.8,13.1,12.0,92,0.5,340.0,1.7,330.0,0.0,0.0,0.0,,16.9,19.3,20.2,21.3,22.7,24.1
2024-01-06 00:00:00,1019.5,1020.7,12.8,12.0,95,0.7,340.0,1.2,310.0,0.0,0.0,0.0,,16.4,18.9,19.9,21.2,22.7,24.1
2024-01-06 01:00:00,1019.0,1020.3,13.6,12.9,95,1.1,350.0,1.8,360.0,0.0,0.0,0.0,,16.7,18.6,19.6,21.0,22.8,24.1
2024-01-06 02:00:00,1018.9,1020.1,13.5,12.7,95,0.7,80.0,2.1,10.0,0.0,0.0,0.0,,16.8,18.5,19.4,20.9,22.8,24.1
2024-01-06 03:00:00,1018.6,1019.8,12.4,11.7,95,0.8,70.0,1.3,90.0,0.0,0.0,0.0,,16.1,18.3,19.2,20.7,22.8,24.1
2024-01-06 04:00:00,1018.6,1019.7,12.1,11.6,96,1.4,20.0,1.9,30.0,0.0,0.0,0.0,,15.5,18.0,19.0,20.6,22.8,24.1
2024-01-06 05:00:00,1018.6,1019.7,11.6,11.2,97,1.8,50.0,2.2,50.0,0.0,0.0,0.0,,15.4,17.7,18.8,20.5,22.8,24.1
2024-01-06 06:00:00,1019.1,1020.2,12.4,11.9,96,1.6,20.0,2.7,10.0,0.0,0.0,0.0,,15.5,17.5,18.6,20.3,22.8,24.1
2024-01-06 07:00:00,1019.8,1020.9,12.1,11.6,96,0.5,80.0,2.3,10.0,0.0,0.0,0.01,,15.4,17.4,18.4,20.2,22.7,24.1
2024-01-06 08:00:00,1020.5,1021.6,13.9,13.2,96,1.1,10.0,2.1,10.0,0.0,0.2,0.27,,16.2,17.4,18.3,20.0,22.7,24.1
2024-01-06 09:00:00,1020.7,1021.8,16.5,13.5,82,2.4,50.0,3.8,40.0,0.0,0.8,0.82,,18.3,17.8,18.3,19.9,22.7,24.1
2024-01-06 10:00:00,1020.1,1021.3,20.3,13.0,62,1.9,60.0,4.5,40.0,0.0,1.0,1.89,,21.6,18.8,18.5,19.8,22.7,24.1
2024-01-06 11:00:00,1019.4,1020.5,23.1,12.2,50,1.5,10.0,3.9,10.0,0.0,1.0,2.35,,23.7,20.1,19.0,19.8,22.7,24.1
2024-01-06 12:00:00,1018.2,1019.3,23.3,12.6,51,1.9,340.0,4.7,330.0,0.0,1.0,2.62,,25.7,21.3,19.8,19.9,22.6,24.1
2024-01-06 13:00:00,1017.3,1018.5,23.9,12.6,49,2.6,330.0,6.5,320.0,0.0,1.0,2.66,,27.5,22.5,20.5,20.1,22.6,24.1
2024-01-06 14:00:00,1016.6,1017.7,24.7,13.8,50,2.8,320.0,5.5,360.0,0.0,1.0,2.35,,27.1,23.2,21.3,20.4,22.6,24.1
2024-01-06 15:00:00,1016.2,1017.3,23.7,15.2,58,4.1,330.0,7.1,330.0,0.0,1.0,1.79,,25.9,23.4,21.8,20.7,22.6,24.0
2024-01-06 16:00:00,1016.4,1017.6,22.3,13.2,56,4.3,330.0,7.5,330.0,0.0,1.0,0.97,,24.1,23.0,22.0,21.1,22.6,24.1
2024-01-06 17:00:00,1017.2,1018.4,20.5,13.4,63,4.2,350.0,7.2,10.0,0.0,0.5,0.48,,22.3,22.5,22.0,21.3,22.6,24.0
2024-01-06 18:00:00,1017.7,1018.9,18.5,15.1,80,3.0,360.0,6.8,340.0,0.0,0.0,0.03,,20.8,21.9,21.8,21.5,22.6,24.0
2024-01-06 19:00:00,1018.2,1019.4,17.8,14.2,79,2.5,20.0,4.9,20.0,0.0,0.0,0.0,,20.0,21.4,21.5,21.5,22.6,24.0
2024-01-06 20:00:00,1018.7,1019.9,16.5,13.9,84,1.5,20.0,4.4,30.0,0.0,0.0,0.0,,19.3,20.9,21.3,21.5,22.6,24.0
2024-01-06 21:00:00,1019.0,1020.1,16.0,14.0,87,2.0,10.0,3.1,10.0,0.0,0.0,0.0,,18.7,20.4,21.0,21.5,22.6,24.0
2024-01-06 22:00:00,1019.1,1020.3,15.7,14.0,89,1.1,10.0,3.2,40.0,0.0,0.0,0.0,,18.4,20.1,20.7,21.4,22.6,24.0
2024-01-06 23:00:00,1019.3,1020.4,14.5,13.3,92,0.6,100.0,2.3,10.0,0.0,0.0,0.0,,17.6,19.7,20.4,21.3,22.6,24.0
2024-01-07 00:00:00,1019.1,1020.2,13.6,12.7,94,0.8,320.0,1.4,330.0,0.0,0.0,0.0,,17.1,19.3,20.1,21.2,22.7,24.0
2024-01-07 01:00:00,1018.9,1020.1,15.1,13.6,90,1.6,350.0,3.1,10.0,0.0,0.0,0.0,,17.4,19.1,19.9,21.1,22.7,24.0
2024-01-07 02:00:00,1019.0,1020.1,15.4,13.7,89,2.0,10.0,4.4,20.0,0.0,0.0,0.0,,17.5,19.0,19.7,20.9,22.7,24.0
2024-01-07 03:00:00,1019.2,1020.3,15.1,13.4,89,2.4,30.0,4.1,40.0,0.0,0.0,0.0,,17.4,18.9,19.5,20.8,22.7,24.0
2024-01-07 04:00:00,1018.8,1019.9,14.4,12.9,91,2.6,30.0,4.2,40.0,0.0,0.0,0.0,,17.1,18.7,19.4,20.7,22.7,24.0
2024-01-07 05:00:00,1018.9,1020.0,14.1,12.7,91,1.7,20.0,4.0,360.0,0.0,0.0,0.0,,16.8,18.5,19.3,20.6,22.7,24.0
2024-01-07 06:00:00,1019.2,1020.3,13.8,12.3,90,2.4,20.0,4.7,30.0,0.0,0.0,0.0,,16.6,18.3,19.1,20.5,22.7,24.0
2024-01-07 07:00:00,1020.4,1021.5,14.1,12.3,89,2.2,20.0,4.9,20.0,0.0,0.0,0.01,,16.6,18.2,18.9,20.4,22.7,24.0
2024-01-07 08:00:00,1021.2,1022.4,14.7,12.7,88,1.3,30.0,3.7,20.0,0.0,0.0,0.11,,16.9,18.1,18.8,20.3,22.7,24.0
2024-01-07 09:00:00,1021.9,1023.0,16.2,12.7,79,3.1,20.0,5.3,30.0,0.0,0.5,0.45,,17.7,18.3,18.8,20.2,22.7,24.0
2024-01-07 10:00:00,1022.3,1023.4,18.2,13.1,72,3.0,20.0,6.6,20.0,0.0,1.0,0.8,,19.1,18.6,18.8,20.1,22.6,24.0
2024-01-07 11:00:00,1021.1,1022.3,20.8,12.8,60,3.8,20.0,6.6,30.0,0.0,1.0,1.8,,21.7,19.4,19.0,20.1,22.6,24.0
2024-01-07 12:00:00,1020.0,1021.1,22.7,12.5,52,3.8,10.0,6.5,360.0,0.0,1.0,2.58,,24.6,20.6,19.5,20.1,22.6,24.0
2024-01-07 13:00:00,1018.7,1019.9,24.4,12.3,46,4.2,20.0,7.5,20.0,0.0,1.0,2.63,,26.7,21.9,20.2,20.2,22.6,24.0
2024-01-07 14:00:00,1018.4,1019.5,23.8,12.1,47,4.7,360.0,8.4,10.0,0.0,1.0,2.18,,25.8,22.5,20.9,20.4,22.6,24.0
2024-01-07 15:00:00,1018.4,1019.6,23.0,12.8,52,4.7,350.0,8.3,330.0,0.0,1.0,1.75,,24.8,22.7,21.4,20.7,22.6,24.0
2024-01-07 16:00:00,1018.4,1019.6,22.4,12.4,53,3.7,20.0,7.9,30.0,0.0,1.0,0.98,,23.5,22.5,21.6,21.0,22.6,24.0
2024-01-07 17:00:00,1018.5,1019.6,21.2,12.6,58,3.0,10.0,7.4,10.0,0.0,0.6,0.48,,22.3,22.2,21.7,21.2,22.5,24.0
