,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-02-21,,,,,,,14.6,20.9,1992-02-21 15:00:00,9.2,1992-02-21 07:00:00,12.0,86,64,1992-02-21 14:00:00,3.4,360.0,9.0,360.0,1992-02-21 13:00:00,0.0,,,,,,12.75,,,16.5,16.9,17.3,18.8,19.6
1992-02-22,,,,,,,14.7,18.7,1992-02-22 15:00:00,12.5,1992-02-22 02:00:00,13.4,92,81,1992-02-22 14:00:00,4.4,22.5,10.4,22.5,1992-02-22 08:00:00,0.0,,,,,,6.22,,,16.3,16.9,17.4,18.6,19.4
1992-02-23,,,,,,,15.1,19.1,1992-02-23 12:00:00,11.9,1992-02-23 23:59:59,14.2,94,83,1992-02-23 14:00:00,4.9,22.5,10.7,360.0,1992-02-23 16:00:00,1.0,,,,,,8.54,,,16.8,17.2,17.4,18.5,19.4
1992-02-24,,,,,,,14.0,20.6,1992-02-24 14:00:00,9.7,1992-02-24 23:59:59,9.9,78,56,1992-02-24 13:00:00,4.7,360.0,11.5,22.5,1992-02-24 09:00:00,0.0,,,,,,16.92,,,16.1,16.8,17.2,18.4,19.3
1992-02-25,,,,,,,14.3,21.3,1992-02-25 14:00:00,8.1,1992-02-25 07:00:00,11.1,83,55,1992-02-25 15:00:00,2.3,360.0,7.1,315.0,1992-02-25 15:00:00,0.0,,,,,,15.65,,,16.6,16.9,17.1,18.3,19.2
1992-02-26,,,,,,,15.6,22.2,1992-02-26 15:00:00,9.8,1992-02-26 07:00:00,12.0,81,53,1992-02-26 14:00:00,2.3,315.0,7.8,337.5,1992-02-26 13:00:00,0.0,,,,,,16.95,,,17.5,17.7,17.6,18.3,19.1
1992-02-27,,,,,,,16.9,23.9,1992-02-27 13:00:00,9.7,1992-02-27 07:00:00,12.8,80,46,1992-02-27 13:00:00,2.0,90.0,6.7,292.5,1992-02-27 14:00:00,0.0,,,,,,17.12,,,18.1,18.2,18.0,18.4,19.1
1992-02-28,,,,,,,19.7,27.7,1992-02-28 15:00:00,11.7,1992-02-28 07:00:00,15.2,79,47,1992-02-28 13:00:00,2.2,67.5,7.7,225.0,1992-02-28 15:00:00,0.0,,,,,,15.78,,,19.4,19.1,18.7,18.6,19.2
1992-02-29,,,,,,,22.1,28.7,1992-02-29 15:00:00,15.1,1992-02-29 06:00:00,18.7,83,55,1992-02-29 11:00:00,2.7,22.5,8.7,247.5,1992-02-29 15:00:00,0.0,,,,,,15.48,,,20.9,20.4,19.6,18.9,19.3
1992-03-01,,,,,,,21.2,24.5,1992-03-01 13:00:00,19.2,1992-03-01 03:00:00,20.7,96,84,1992-03-01 17:00:00,2.1,67.5,7.4,135.0,1992-03-01 11:00:00,0.0,,,,,,5.49,,,21.1,20.9,20.4,19.4,19.7
1992-03-02,,,,,,,23.2,28.9,1992-03-02 13:00:00,20.0,1992-03-02 01:00:00,22.0,93,74,1992-03-02 12:00:00,2.4,360.0,8.3,292.5,1992-03-02 15:00:00,4.5,,,,,,17.31,,,23.2,22.4,21.2,19.8,19.7
1992-03-03,,,,,,,20.7,29.4,1992-03-03 12:00:00,18.2,1992-03-03 23:59:59,20.5,96,67,1992-03-03 11:00:00,3.4,22.5,10.3,360.0,1992-03-03 14:00:00,0.5,,,,,,10.39,,,22.1,22.2,21.7,20.4,20.0
1992-03-04,,,,,,,21.7,28.9,1992-03-04 13:00:00,17.9,1992-03-04 04:00:00,20.3,92,74,1992-03-04 12:00:00,2.6,22.5,6.9,292.5,1992-03-04 13:00:00,4.5,,,,,,13.05,,,22.5,22.1,21.5,20.7,20.3
1992-03-05,,,,,,,18.4,22.6,1992-03-05 14:00:00,12.8,1992-03-05 23:59:59,17.6,93,82,1992-03-05 16:00:00,5.1,360.0,11.9,22.5,1992-03-05 19:00:00,11.5,,,,,,7.94,,,21.1,21.6,21.6,20.9,20.5
1992-03-06,,,,,,,13.1,18.5,1992-03-06 12:00:00,9.9,1992-03-06 22:00:00,12.1,94,82,1992-03-06 12:00:00,5.4,22.5,10.9,22.5,1992-03-06 20:00:00,3.0,,,,,,6.50,,,17.3,18.7,19.8,20.8,20.7
1992-03-07,,,,,,,12.8,15.0,1992-03-07 14:00:00,10.2,1992-03-07 01:00:00,13.2,100,96,1992-03-07 16:00:00,3.9,22.5,7.4,22.5,1992-03-07 02:00:00,4.0,,,,,,3.47,,,15.5,16.7,18.0,20.3,20.7
1992-03-08,,,,,,,16.9,21.7,1992-03-08 11:00:00,14.0,1992-03-08 01:00:00,16.2,95,80,1992-03-08 12:00:00,3.5,22.5,7.4,360.0,1992-03-08 10:00:00,0.0,,,,,,7.57,,,17.7,17.8,18.0,19.6,20.5
1992-03-09,,,,,,,18.0,23.8,1992-03-09 14:00:00,15.3,1992-03-09 04:00:00,17.4,96,78,1992-03-09 14:00:00,3.2,22.5,8.2,315.0,1992-03-09 11:00:00,0.5,,,,,,7.34,,,18.8,18.8,18.8,19.5,20.2
1992-03-10,,,,,,,18.6,23.0,1992-03-10 12:00:00,15.9,1992-03-10 03:00:00,17.5,94,83,1992-03-10 12:00:00,3.7,22.5,7.3,22.5,1992-03-10 19:00:00,0.0,,,,,,10.74,,,19.9,19.8,19.5,19.6,20.1
1992-03-11,,,,,,,19.3,24.3,1992-03-11 16:00:00,16.0,1992-03-11 04:00:00,17.9,92,77,1992-03-11 16:00:00,3.9,360.0,9.9,360.0,1992-03-11 12:00:00,0.0,,,,,,15.61,,,20.7,20.6,20.2,19.8,20.1
1992-03-12,,,,,,,20.1,25.7,1992-03-12 15:00:00,15.9,1992-03-12 07:00:00,18.7,92,75,1992-03-12 15:00:00,3.3,22.5,9.1,22.5,1992-03-12 03:00:00,0.0,,,,,,14.87,,,21.4,21.2,20.7,20.1,20.2
1992-03-13,,,,,,,22.2,28.4,1992-03-13 15:00:00,17.9,1992-03-13 03:00:00,20.0,87,64,1992-03-13 15:00:00,3.2,22.5,8.3,360.0,1992-03-13 09:00:00,0.0,,,,,,16.10,,,22.7,22.3,21.5,20.5,20.4
1992-03-14,,,,,,,23.7,29.6,1992-03-14 15:00:00,17.4,1992-03-14 07:00:00,20.4,83,58,1992-03-14 15:00:00,2.8,202.5,11.8,247.5,1992-03-14 16:00:00,0.0,,,,,,17.28,,,23.2,22.9,22.2,20.9,20.6
1992-03-15,,,,,,,25.5,33.5,1992-03-15 13:00:00,17.8,1992-03-15 07:00:00,20.0,76,33,1992-03-15 12:00:00,3.8,202.5,9.7,225.0,1992-03-15 16:00:00,0.0,,,,,,19.77,,,23.7,23.4,22.6,21.3,20.9
1992-03-16,,,,,,,24.1,30.4,1992-03-16 12:00:00,18.2,1992-03-16 06:00:00,21.4,86,57,1992-03-16 14:00:00,2.5,292.5,8.2,270.0,1992-03-16 16:00:00,0.0,,,,,,19.16,,,24.5,24.1,23.2,21.7,21.1
1992-03-17,,,,,,,21.3,26.5,1992-03-17 13:00:00,16.7,1992-03-17 23:59:59,18.9,87,69,1992-03-17 15:00:00,4.8,360.0,13.4,360.0,1992-03-17 21:00:00,0.0,,,,,,14.51,,,23.3,23.5,23.3,22.1,21.4
1992-03-18,,,,,,,20.0,26.3,1992-03-18 14:00:00,15.9,1992-03-18 02:00:00,17.3,86,64,1992-03-18 13:00:00,4.6,360.0,10.6,360.0,1992-03-18 17:00:00,0.0,,,,,,15.99,,,21.9,22.4,22.6,22.2,21.7
1992-03-19,,,,,,,20.5,25.6,1992-03-19 16:00:00,16.1,1992-03-19 04:00:00,17.7,85,64,1992-03-19 16:00:00,4.9,22.5,12.0,22.5,1992-03-19 14:00:00,0.0,,,,,,14.17,,,21.7,22.0,22.2,22.2,21.8
1992-03-20,,,,,,,21.8,28.7,1992-03-20 13:00:00,17.6,1992-03-20 05:00:00,19.5,88,67,1992-03-20 12:00:00,3.4,22.5,9.1,337.5,1992-03-20 18:00:00,0.0,,,,,,18.02,,,23.2,22.9,22.5,22.1,21.9
1992-03-21,,,,,,,21.7,27.6,1992-03-21 13:00:00,16.2,1992-03-21 23:59:59,18.0,80,62,1992-03-21 13:00:00,5.0,360.0,11.3,337.5,1992-03-21 12:00:00,0.0,,,,,,17.10,,,23.4,23.5,23.1,22.3,21.9
1992-03-22,,,,,,,20.3,27.0,1992-03-22 15:00:00,15.3,1992-03-22 05:00:00,16.9,80,60,1992-03-22 15:00:00,5.4,22.5,11.5,22.5,1992-03-22 12:00:00,0.0,,,,,,17.65,,,22.4,22.6,22.6,22.5,22.1
1992-03-23,,,,,,,22.8,29.0,1992-03-23 14:00:00,18.6,1992-03-23 04:00:00,19.7,84,63,1992-03-23 13:00:00,3.8,360.0,10.1,360.0,1992-03-23 12:00:00,0.0,,,,,,16.54,,,24.0,23.7,23.2,22.5,22.2
1992-03-24,,,,,,,22.4,29.0,1992-03-24 15:00:00,18.2,1992-03-24 06:00:00,20.3,89,71,1992-03-24 13:00:00,3.1,360.0,8.7,22.5,1992-03-24 19:00:00,0.0,,,,,,15.73,,,24.2,24.1,23.7,22.7,22.3
1992-03-25,,,,,,,23.0,28.8,1992-03-25 12:00:00,19.1,1992-03-25 01:00:00,21.3,91,74,1992-03-25 11:00:00,3.4,360.0,10.3,270.0,1992-03-25 14:00:00,0.0,,,,,,16.38,,,24.5,24.3,23.9,23.0,22.4
1992-03-26,,,,,,,22.4,29.0,1992-03-26 15:00:00,18.3,1992-03-26 05:00:00,21.1,92,76,1992-03-26 13:00:00,3.8,360.0,13.2,360.0,1992-03-26 17:00:00,0.0,,,,,,14.60,,,24.1,24.3,24.0,23.2,22.6
1992-03-27,,,,,,,20.6,25.1,1992-03-27 17:00:00,17.8,1992-03-27 23:00:00,19.1,92,76,1992-03-27 14:00:00,4.1,22.5,9.9,337.5,1992-03-27 18:00:00,0.0,,,,,,7.92,,,22.5,23.2,23.6,23.3,22.8
1992-03-28,,,,,,,22.2,26.7,1992-03-28 14:00:00,18.5,1992-03-28 06:00:00,19.7,86,72,1992-03-28 16:00:00,4.0,22.5,11.4,360.0,1992-03-28 15:00:00,0.0,,,,,,11.39,,,22.8,23.0,23.1,23.2,22.9
1992-03-29,,,,,,,18.8,22.8,1992-03-29 14:00:00,16.6,1992-03-29 23:59:59,18.4,97,89,1992-03-29 14:00:00,4.8,22.5,13.7,315.0,1992-03-29 04:00:00,43.0,,,,,,7.08,,,21.3,21.8,22.1,22.7,22.8
1992-03-30,,,,,,,18.2,23.1,1992-03-30 17:00:00,15.7,1992-03-30 05:00:00,17.7,97,90,1992-03-30 17:00:00,3.7,22.5,10.6,360.0,1992-03-30 21:00:00,0.5,,,,,,4.96,,,20.5,21.3,21.8,22.7,22.8
1992-03-31,,,,,,,22.1,30.4,1992-03-31 14:00:00,17.2,1992-03-31 01:00:00,20.9,93,69,1992-03-31 14:00:00,2.9,22.5,8.0,270.0,1992-03-31 16:00:00,0.0,,,,,,16.90,,,22.2,22.1,22.0,22.5,22.6
1992-04-01,,,,,,,21.8,27.4,1992-04-01 14:00:00,19.8,1992-04-01 23:59:59,22.0,98,81,1992-04-01 13:00:00,3.1,67.5,10.2,45.0,1992-04-01 10:00:00,5.0,,,,,,4.37,,,22.7,22.8,22.7,22.5,22.6
1992-04-02,,,,,,,18.7,21.6,1992-04-02 11:00:00,17.3,1992-04-02 22:00:00,19.0,100,95,1992-04-02 11:00:00,3.6,22.5,7.3,360.0,1992-04-02 11:00:00,2.0,,,,,,3.36,,,21.6,22.2,22.5,22.7,22.6
1992-04-03,,,,,,,19.7,23.5,1992-04-03 14:00:00,16.5,1992-04-03 03:00:00,19.7,98,90,1992-04-03 13:00:00,2.5,22.5,8.0,315.0,1992-04-03 18:00:00,22.0,,,,,,6.36,,,20.9,21.4,21.7,22.5,22.6
1992-04-04,,,,,,,22.3,27.4,1992-04-04 14:00:00,19.0,1992-04-04 01:00:00,22.1,96,73,1992-04-04 15:00:00,2.4,360.0,6.9,315.0,1992-04-04 14:00:00,2.0,,,,,,9.21,,,22.3,22.2,22.1,22.3,22.5
1992-04-05,,,,,,,22.4,26.4,1992-04-05 16:00:00,20.1,1992-04-05 03:00:00,21.7,95,79,1992-04-05 15:00:00,2.4,337.5,7.2,337.5,1992-04-05 12:00:00,0.0,,,,,,9.00,,,22.8,22.8,22.6,22.4,22.4
1992-04-06,,,,,,,21.5,24.2,1992-04-06 12:00:00,20.4,1992-04-06 23:59:59,21.9,100,95,1992-04-06 12:00:00,2.2,22.5,7.7,112.5,1992-04-06 18:00:00,27.0,,,,,,3.67,,,22.5,22.8,22.8,22.6,22.5
1992-04-07,,,,,,,21.9,26.8,1992-04-07 15:00:00,18.8,1992-04-07 05:00:00,20.9,94,83,1992-04-07 14:00:00,3.7,360.0,9.5,360.0,1992-04-07 12:00:00,0.0,,,,,,16.99,,,23.0,22.9,22.7,22.6,22.6
1992-04-08,,,,,,,22.1,27.5,1992-04-08 15:00:00,18.2,1992-04-08 03:00:00,21.3,94,78,1992-04-08 13:00:00,2.6,360.0,7.3,360.0,1992-04-08 17:00:00,0.0,,,,,,13.78,,,23.2,23.3,23.1,22.7,22.6
1992-04-09,,,,,,,23.0,28.9,1992-04-09 15:00:00,19.6,1992-04-09 11:00:00,22.0,93,64,1992-04-09 15:00:00,2.1,45.0,10.5,135.0,1992-04-09 11:00:00,8.0,,,,,,10.31,,,23.2,23.4,23.3,22.9,22.7
1992-04-10,,,,,,,24.2,26.8,1992-04-10 17:00:00,21.7,1992-04-10 07:00:00,23.2,93,81,1992-04-10 12:00:00,2.1,225.0,8.1,90.0,1992-04-10 05:00:00,3.5,,,,,,6.43,,,23.7,23.7,23.5,23.1,22.8
1992-04-11,,,,,,,20.7,24.0,1992-04-11 12:00:00,16.7,1992-04-11 23:59:59,21.1,100,95,1992-04-11 12:00:00,3.4,360.0,9.0,360.0,1992-04-11 23:59:59,56.5,,,,,,2.07,,,22.9,23.4,23.5,23.2,23.0
1992-04-12,,,,,,,17.4,18.5,1992-04-12 11:00:00,16.2,1992-04-12 23:00:00,18.0,100,100,1992-04-12 01:00:00,2.9,360.0,8.2,22.5,1992-04-12 01:00:00,18.5,,,,,,1.86,,,20.6,21.5,22.2,23.1,23.1
1992-04-13,,,,,,,19.0,23.3,1992-04-13 16:00:00,15.6,1992-04-13 07:00:00,17.2,89,73,1992-04-13 16:00:00,2.9,22.5,9.0,360.0,1992-04-13 17:00:00,2.0,,,,,,10.26,,,20.4,20.9,21.4,22.6,22.9
1992-04-14,,,,,,,20.3,24.0,1992-04-14 14:00:00,18.4,1992-04-14 07:00:00,18.2,89,66,1992-04-14 13:00:00,2.1,360.0,6.7,360.0,1992-04-14 18:00:00,0.0,,,,,,8.45,,,21.2,21.5,21.7,22.3,22.6
1992-04-15,,,,,,,20.0,23.5,1992-04-15 13:00:00,16.9,1992-04-15 23:59:59,18.5,91,70,1992-04-15 14:00:00,1.6,360.0,4.1,337.5,1992-04-15 16:00:00,0.0,,,,,,6.41,,,21.3,21.7,21.8,22.3,22.5
