,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-13,1024.8,,1027.3,2010-01-13 22:00:00,1022.6,2010-01-13 15:00:00,11.9,19.8,2010-01-13 13:00:00,5.8,2010-01-13 07:00:00,1.0,50,27,2010-01-13 13:00:00,4.5,22.5,11.0,360.0,2010-01-13 15:00:00,0.0,,,,,9.0,13.01,,,18.4,19.0,19.7,21.1,21.9
2010-01-14,1026.0,,1028.0,2010-01-14 10:00:00,1023.7,2010-01-14 15:00:00,12.2,20.0,2010-01-14 15:00:00,5.8,2010-01-14 07:00:00,5.6,65,44,2010-01-14 14:00:00,2.1,22.5,5.9,360.0,2010-01-14 18:00:00,0.0,,,,,9.0,12.82,,,17.8,18.4,19.0,20.7,21.7
2010-01-15,1025.1,,1027.3,2010-01-15 10:00:00,1023.4,2010-01-15 15:00:00,13.2,20.4,2010-01-15 13:00:00,7.2,2010-01-15 06:00:00,9.8,82,50,2010-01-15 12:00:00,2.2,360.0,7.4,315.0,2010-01-15 16:00:00,0.0,,,,,8.4,12.45,,,17.9,18.3,18.9,20.4,21.4
2010-01-16,1024.4,,1026.1,2010-01-16 10:00:00,1022.2,2010-01-16 16:00:00,14.8,21.9,2010-01-16 14:00:00,7.9,2010-01-16 06:00:00,11.5,83,49,2010-01-16 13:00:00,2.7,360.0,9.1,360.0,2010-01-16 17:00:00,0.0,,,,,8.9,12.44,,,18.4,18.7,19.0,20.3,21.2
2010-01-17,1023.8,,1025.6,2010-01-17 09:00:00,1021.7,2010-01-17 15:00:00,15.7,22.9,2010-01-17 15:00:00,9.7,2010-01-17 08:00:00,12.5,84,55,2010-01-17 15:00:00,2.6,337.5,8.7,337.5,2010-01-17 13:00:00,0.0,,,,,9.0,12.74,,,18.8,19.0,19.3,20.3,21.1
2010-01-18,1022.9,,1025.1,2010-01-18 09:00:00,1020.9,2010-01-18 15:00:00,16.0,23.3,2010-01-18 13:00:00,9.5,2010-01-18 08:00:00,13.6,87,61,2010-01-18 13:00:00,2.9,22.5,8.7,337.5,2010-01-18 16:00:00,0.0,,,,,7.7,12.39,,,19.2,19.3,19.5,20.4,21.1
2010-01-19,1020.9,,1023.3,2010-01-19 09:00:00,1018.5,2010-01-19 15:00:00,18.9,25.6,2010-01-19 14:00:00,15.4,2010-01-19 23:59:59,14.6,79,45,2010-01-19 15:00:00,2.8,22.5,9.0,360.0,2010-01-19 14:00:00,0.0,,,,,8.2,13.15,,,20.3,20.1,20.1,20.5,21.1
2010-01-20,1020.3,,1022.5,2010-01-20 10:00:00,1018.3,2010-01-20 15:00:00,19.9,26.5,2010-01-20 14:00:00,13.2,2010-01-20 07:00:00,15.2,76,54,2010-01-20 13:00:00,1.9,315.0,7.0,292.5,2010-01-20 17:00:00,0.0,,,,,7.9,12.40,,,20.6,20.6,20.6,20.8,21.2
2010-01-21,1019.2,,1021.2,2010-01-21 23:59:59,1017.2,2010-01-21 15:00:00,21.4,28.2,2010-01-21 15:00:00,16.9,2010-01-21 23:59:59,16.3,75,47,2010-01-21 15:00:00,3.2,360.0,9.3,360.0,2010-01-21 16:00:00,0.0,,,,,6.5,10.49,,,21.5,21.3,21.1,21.1,21.4
2010-01-22,1021.6,,1022.9,2010-01-22 10:00:00,1020.1,2010-01-22 05:00:00,17.5,22.0,2010-01-22 14:00:00,14.5,2010-01-22 23:59:59,13.9,80,67,2010-01-22 13:00:00,4.8,22.5,12.6,360.0,2010-01-22 14:00:00,0.0,,,,,5.9,8.83,,,21.7,21.6,21.5,21.4,21.6
2010-01-23,1021.8,,1023.1,2010-01-23 10:00:00,1020.3,2010-01-23 16:00:00,16.3,19.6,2010-01-23 15:00:00,14.3,2010-01-23 02:00:00,12.9,81,70,2010-01-23 16:00:00,4.2,22.5,8.5,22.5,2010-01-23 02:00:00,0.0,,,,,1.8,5.25,,,21.0,21.2,21.3,21.6,21.8
2010-01-24,1020.3,,1022.1,2010-01-24 09:00:00,1017.7,2010-01-24 15:00:00,18.5,24.5,2010-01-24 14:00:00,14.9,2010-01-24 07:00:00,15.5,83,65,2010-01-24 12:00:00,3.7,360.0,9.1,360.0,2010-01-24 15:00:00,0.0,,,,,6.6,10.87,,,21.1,21.1,21.2,21.6,21.9
2010-01-25,1020.7,,1022.5,2010-01-25 22:00:00,1019.1,2010-01-25 02:00:00,17.6,22.9,2010-01-25 12:00:00,13.9,2010-01-25 23:59:59,15.9,90,72,2010-01-25 11:00:00,4.8,22.5,12.2,22.5,2010-01-25 23:00:00,3.0,,,,,0.9,3.12,,,21.4,21.4,21.5,21.7,21.9
2010-01-26,1022.2,,1024.9,2010-01-26 10:00:00,1020.5,2010-01-26 04:00:00,15.8,20.9,2010-01-26 15:00:00,13.1,2010-01-26 08:00:00,12.9,83,71,2010-01-26 15:00:00,3.4,22.5,9.4,22.5,2010-01-26 01:00:00,0.5,,,,,2.7,5.40,,,20.7,21.0,21.2,21.7,22.0
2010-01-27,1019.6,,1021.9,2010-01-27 01:00:00,1016.6,2010-01-27 15:00:00,17.9,24.6,2010-01-27 15:00:00,13.4,2010-01-27 07:00:00,15.6,88,64,2010-01-27 15:00:00,2.5,360.0,8.2,22.5,2010-01-27 11:00:00,0.0,,,,,4.9,7.73,,,20.7,20.8,21.0,21.6,22.0
2010-01-28,1017.2,,1018.3,2010-01-28 01:00:00,1015.0,2010-01-28 15:00:00,19.8,26.8,2010-01-28 13:00:00,14.7,2010-01-28 05:00:00,17.1,86,63,2010-01-28 12:00:00,2.9,360.0,9.5,337.5,2010-01-28 14:00:00,0.0,,,,,3.4,5.68,,,21.0,21.1,21.1,21.5,21.9
2010-01-29,1018.4,,1021.0,2010-01-29 10:00:00,1016.1,2010-01-29 15:00:00,19.6,27.0,2010-01-29 16:00:00,16.1,2010-01-29 23:59:59,16.9,85,61,2010-01-29 15:00:00,3.6,22.5,9.0,337.5,2010-01-29 18:00:00,0.0,,,,,6.9,11.48,,,21.6,21.5,21.4,21.6,21.9
2010-01-30,1018.1,,1020.6,2010-01-30 10:00:00,1016.0,2010-01-30 15:00:00,18.8,24.8,2010-01-30 16:00:00,14.5,2010-01-30 03:00:00,16.6,88,66,2010-01-30 15:00:00,2.3,360.0,6.4,22.5,2010-01-30 20:00:00,0.0,,,,,4.9,7.95,,,21.8,21.8,21.7,21.8,22.0
2010-01-31,1016.5,,1018.5,2010-01-31 09:00:00,1014.9,2010-01-31 16:00:00,20.9,27.8,2010-01-31 15:00:00,15.7,2010-01-31 05:00:00,17.7,84,56,2010-01-31 14:00:00,1.9,270.0,7.4,270.0,2010-01-31 15:00:00,0.0,,,,,9.2,13.25,,,22.0,21.9,21.9,22.0,22.1
2010-02-01,1014.9,,1016.0,2010-02-01 09:00:00,1012.7,2010-02-01 15:00:00,21.3,28.2,2010-02-01 13:00:00,17.3,2010-02-01 04:00:00,18.2,84,58,2010-02-01 13:00:00,2.9,360.0,9.3,315.0,2010-02-01 16:00:00,0.0,,,,,8.6,14.13,,,22.6,22.4,22.2,22.1,22.2
2010-02-02,1016.1,,1017.5,2010-02-02 10:00:00,1014.9,2010-02-02 14:00:00,18.5,23.1,2010-02-02 13:00:00,15.5,2010-02-02 23:59:59,16.6,90,73,2010-02-02 13:00:00,3.1,360.0,10.2,360.0,2010-02-02 17:00:00,0.0,,,,,2.2,5.80,,,22.8,22.7,22.6,22.4,22.3
2010-02-03,1017.3,,1019.0,2010-02-03 22:00:00,1015.3,2010-02-03 15:00:00,18.5,23.1,2010-02-03 14:00:00,16.0,2010-02-03 04:00:00,15.7,84,66,2010-02-03 13:00:00,5.0,22.5,11.7,22.5,2010-02-03 10:00:00,0.0,,,,,7.9,13.16,,,22.3,22.3,22.3,22.5,22.5
2010-02-04,1017.8,,1019.0,2010-02-04 10:00:00,1016.0,2010-02-04 15:00:00,18.7,23.8,2010-02-04 13:00:00,15.8,2010-02-04 07:00:00,15.5,83,64,2010-02-04 13:00:00,4.7,22.5,12.7,22.5,2010-02-04 06:00:00,0.0,,,,,8.9,13.40,,,22.5,22.4,22.4,22.5,22.6
2010-02-05,1017.9,,1019.4,2010-02-05 10:00:00,1016.7,2010-02-05 15:00:00,18.4,23.3,2010-02-05 13:00:00,15.5,2010-02-05 05:00:00,15.5,83,67,2010-02-05 12:00:00,4.2,22.5,9.7,315.0,2010-02-05 14:00:00,0.0,,,,,7.1,10.32,,,22.5,22.5,22.5,22.6,22.6
2010-02-06,1017.8,,1019.4,2010-02-06 22:00:00,1015.8,2010-02-06 05:00:00,18.5,22.5,2010-02-06 13:00:00,16.4,2010-02-06 01:00:00,16.4,88,77,2010-02-06 12:00:00,3.8,22.5,11.2,22.5,2010-02-06 15:00:00,0.0,,,,,2.9,5.40,,,22.3,22.3,22.4,22.7,22.7
2010-02-07,1017.5,,1019.5,2010-02-07 06:00:00,1015.9,2010-02-07 16:00:00,20.1,24.8,2010-02-07 14:00:00,17.1,2010-02-07 02:00:00,17.3,85,70,2010-02-07 13:00:00,3.6,22.5,10.5,22.5,2010-02-07 06:00:00,0.0,,,,,6.0,10.91,,,22.4,22.3,22.4,22.6,22.7
2010-02-08,1016.6,,1018.9,2010-02-08 10:00:00,1014.8,2010-02-08 15:00:00,20.6,26.2,2010-02-08 15:00:00,17.3,2010-02-08 03:00:00,18.0,87,65,2010-02-08 15:00:00,2.1,315.0,6.7,315.0,2010-02-08 14:00:00,0.0,,,,,5.9,9.50,,,22.9,22.8,22.7,22.7,22.7
2010-02-09,1016.2,,1018.8,2010-02-09 10:00:00,1014.2,2010-02-09 15:00:00,21.8,28.7,2010-02-09 14:00:00,17.3,2010-02-09 03:00:00,19.4,87,57,2010-02-09 13:00:00,2.4,247.5,7.5,225.0,2010-02-09 13:00:00,0.0,,,,,7.5,11.71,,,23.2,23.0,22.9,22.9,22.8
2010-02-10,1014.8,,1016.6,2010-02-10 10:00:00,1012.6,2010-02-10 15:00:00,24.9,32.7,2010-02-10 13:00:00,17.7,2010-02-10 07:00:00,18.7,72,35,2010-02-10 12:00:00,3.2,202.5,10.4,225.0,2010-02-10 17:00:00,0.0,,,,,10.4,15.95,,,23.6,23.4,23.2,23.0,22.9
2010-02-11,1015.8,,1017.2,2010-02-11 10:00:00,1014.4,2010-02-11 05:00:00,25.4,31.5,2010-02-11 13:00:00,19.6,2010-02-11 07:00:00,20.2,75,51,2010-02-11 11:00:00,3.3,247.5,10.9,247.5,2010-02-11 14:00:00,0.0,,,,,10.5,16.45,,,24.2,24.0,23.7,23.3,23.1
2010-02-12,1019.4,,1021.7,2010-02-12 21:00:00,1016.2,2010-02-12 01:00:00,15.8,22.5,2010-02-12 01:00:00,11.6,2010-02-12 23:59:59,13.6,87,79,2010-02-12 12:00:00,4.7,22.5,11.9,360.0,2010-02-12 13:00:00,3.0,,,,,0.2,1.78,,,23.7,23.8,23.8,23.6,23.3
2010-02-13,1019.9,,1022.5,2010-02-13 10:00:00,1017.8,2010-02-13 19:00:00,13.7,17.2,2010-02-13 16:00:00,11.1,2010-02-13 06:00:00,11.8,89,80,2010-02-13 15:00:00,3.6,22.5,8.2,22.5,2010-02-13 02:00:00,0.0,,,,,0.7,2.66,,,21.6,22.1,22.6,23.4,23.4
2010-02-14,1015.5,,1017.3,2010-02-14 08:00:00,1013.1,2010-02-14 16:00:00,17.4,23.9,2010-02-14 15:00:00,13.1,2010-02-14 05:00:00,15.0,87,66,2010-02-14 14:00:00,3.6,22.5,8.9,315.0,2010-02-14 06:00:00,0.0,,,,,6.1,11.82,,,21.4,21.6,21.9,22.9,23.2
2010-02-15,1016.9,,1019.4,2010-02-15 23:00:00,1015.2,2010-02-15 15:00:00,17.6,24.0,2010-02-15 13:00:00,14.3,2010-02-15 23:59:59,14.5,83,64,2010-02-15 12:00:00,4.5,360.0,10.4,360.0,2010-02-15 09:00:00,1.0,,,,,7.5,12.67,,,22.1,22.1,22.2,22.7,23.0
2010-02-16,1019.7,,1021.6,2010-02-16 10:00:00,1018.4,2010-02-16 15:00:00,12.9,14.4,2010-02-16 16:00:00,11.6,2010-02-16 10:00:00,11.5,91,86,2010-02-16 16:00:00,5.1,22.5,12.7,22.5,2010-02-16 08:00:00,3.5,,,,,0.0,0.44,,,21.3,21.7,22.1,22.7,22.9
2010-02-17,1019.8,,1021.6,2010-02-17 23:59:59,1017.7,2010-02-17 15:00:00,12.5,14.0,2010-02-17 14:00:00,11.3,2010-02-17 23:59:59,11.5,94,87,2010-02-17 19:00:00,5.1,22.5,13.8,22.5,2010-02-17 19:00:00,5.0,,,,,0.0,0.36,,,19.8,20.4,21.0,22.4,22.8
2010-02-18,1021.0,,1022.8,2010-02-18 23:00:00,1019.5,2010-02-18 15:00:00,11.7,14.5,2010-02-18 10:00:00,10.0,2010-02-18 23:59:59,9.9,89,81,2010-02-18 14:00:00,5.2,22.5,11.3,22.5,2010-02-18 01:00:00,0.0,,,,,0.5,1.23,,,18.8,19.5,20.2,21.8,22.6
2010-02-19,1020.2,,1022.1,2010-02-19 10:00:00,1018.1,2010-02-19 15:00:00,10.8,12.2,2010-02-19 17:00:00,9.7,2010-02-19 05:00:00,10.6,99,96,2010-02-19 17:00:00,3.7,22.5,10.7,22.5,2010-02-19 05:00:00,11.0,,,,,0.0,0.02,,,17.8,18.5,19.4,21.3,22.2
2010-02-20,1018.4,,1020.0,2010-02-20 10:00:00,1017.0,2010-02-20 14:00:00,14.6,20.8,2010-02-20 14:00:00,10.8,2010-02-20 07:00:00,12.4,88,69,2010-02-20 13:00:00,2.9,360.0,8.1,360.0,2010-02-20 16:00:00,0.0,,,,,7.2,13.52,,,18.1,18.4,19.0,20.8,21.8
2010-02-21,1017.4,,1019.0,2010-02-21 11:00:00,1015.3,2010-02-21 16:00:00,16.1,22.2,2010-02-21 16:00:00,11.6,2010-02-21 03:00:00,14.4,91,70,2010-02-21 15:00:00,2.1,360.0,6.7,315.0,2010-02-21 16:00:00,0.0,,,,,5.9,9.97,,,19.2,19.3,19.5,20.6,21.5
2010-02-22,1015.6,,1017.0,2010-02-22 10:00:00,1014.4,2010-02-22 17:00:00,16.3,21.4,2010-02-22 13:00:00,12.5,2010-02-22 05:00:00,14.9,92,71,2010-02-22 14:00:00,3.2,45.0,8.1,45.0,2010-02-22 10:00:00,0.0,,,,,1.9,4.39,,,19.5,19.7,19.9,20.7,21.4
2010-02-23,1014.2,,1015.8,2010-02-23 09:00:00,1012.5,2010-02-23 15:00:00,18.4,25.4,2010-02-23 15:00:00,12.3,2010-02-23 07:00:00,15.6,85,59,2010-02-23 14:00:00,2.1,360.0,6.9,292.5,2010-02-23 13:00:00,0.0,,,,,10.1,16.24,,,20.1,20.0,20.1,20.7,21.3
2010-02-24,1012.2,,1013.9,2010-02-24 09:00:00,1009.8,2010-02-24 17:00:00,21.1,29.6,2010-02-24 14:00:00,13.2,2010-02-24 06:00:00,16.2,77,45,2010-02-24 13:00:00,2.6,225.0,8.8,225.0,2010-02-24 15:00:00,0.0,,,,,10.3,16.68,,,20.9,20.7,20.7,20.9,21.4
2010-02-25,1011.5,,1012.8,2010-02-25 23:00:00,1010.1,2010-02-25 16:00:00,24.4,29.3,2010-02-25 14:00:00,20.4,2010-02-25 04:00:00,19.3,74,55,2010-02-25 09:00:00,3.6,202.5,11.3,180.0,2010-02-25 11:00:00,0.0,,,,,5.0,8.65,,,21.6,21.5,21.3,21.2,21.5
2010-02-26,1011.7,,1013.2,2010-02-26 10:00:00,1009.8,2010-02-26 16:00:00,24.9,31.0,2010-02-26 13:00:00,20.7,2010-02-26 07:00:00,21.3,81,61,2010-02-26 13:00:00,3.2,180.0,8.3,225.0,2010-02-26 14:00:00,0.0,,,,,8.3,11.56,,,22.6,22.3,21.9,21.5,21.6
2010-02-27,1013.0,,1015.5,2010-02-27 23:00:00,1011.6,2010-02-27 15:00:00,24.4,29.6,2010-02-27 12:00:00,19.7,2010-02-27 07:00:00,21.9,87,70,2010-02-27 12:00:00,2.5,270.0,8.7,270.0,2010-02-27 13:00:00,0.0,,,,,8.1,14.34,,,23.4,23.1,22.6,22.0,21.9
2010-02-28,1015.5,,1017.1,2010-02-28 10:00:00,1013.5,2010-02-28 16:00:00,24.4,29.4,2010-02-28 14:00:00,21.1,2010-02-28 23:00:00,21.7,86,68,2010-02-28 12:00:00,2.2,315.0,8.0,315.0,2010-02-28 13:00:00,0.0,,,,,8.6,12.68,,,24.1,23.8,23.3,22.4,22.2
2010-03-01,1014.4,,1017.0,2010-03-01 09:00:00,1012.2,2010-03-01 15:00:00,24.0,30.5,2010-03-01 13:00:00,18.8,2010-03-01 07:00:00,21.2,86,62,2010-03-01 13:00:00,2.3,247.5,10.6,247.5,2010-03-01 17:00:00,0.0,,,,,9.5,14.53,,,24.3,24.1,23.7,22.8,22.5
2010-03-02,1013.5,,1015.4,2010-03-02 10:00:00,1011.8,2010-03-02 15:00:00,24.0,30.1,2010-03-02 13:00:00,20.7,2010-03-02 06:00:00,21.7,88,63,2010-03-02 13:00:00,2.3,315.0,7.0,292.5,2010-03-02 14:00:00,0.0,,,,,5.4,10.49,,,24.6,24.4,23.9,23.1,22.8
2010-03-03,1013.8,,1015.3,2010-03-03 10:00:00,1012.3,2010-03-03 15:00:00,22.6,28.0,2010-03-03 13:00:00,19.9,2010-03-03 23:00:00,19.8,85,68,2010-03-03 13:00:00,2.7,360.0,6.6,315.0,2010-03-03 13:00:00,0.0,,,,,7.2,12.09,,,24.7,24.5,24.1,23.4,23.0
2010-03-04,1012.8,,1014.4,2010-03-04 10:00:00,1010.8,2010-03-04 15:00:00,24.8,32.3,2010-03-04 13:00:00,18.6,2010-03-04 07:00:00,21.2,83,53,2010-03-04 12:00:00,2.9,202.5,10.4,247.5,2010-03-04 15:00:00,0.0,,,,,9.9,16.20,,,24.7,24.5,24.2,23.6,23.2
2010-03-05,1013.1,,1014.5,2010-03-05 10:00:00,1011.7,2010-03-05 15:00:00,24.9,30.2,2010-03-05 14:00:00,20.2,2010-03-05 04:00:00,22.0,85,62,2010-03-05 13:00:00,2.8,225.0,9.8,247.5,2010-03-05 15:00:00,0.0,,,,,8.7,14.22,,,24.8,24.7,24.4,23.7,23.4
2010-03-06,1014.4,,1016.4,2010-03-06 23:59:59,1012.8,2010-03-06 16:00:00,25.1,31.8,2010-03-06 14:00:00,20.1,2010-03-06 06:00:00,21.1,81,52,2010-03-06 14:00:00,2.7,270.0,7.3,270.0,2010-03-06 14:00:00,0.0,,,,,10.4,18.71,,,25.1,24.9,24.5,23.9,23.5
2010-03-07,1016.4,,1017.9,2010-03-07 10:00:00,1014.5,2010-03-07 15:00:00,20.8,26.6,2010-03-07 15:00:00,15.5,2010-03-07 23:59:59,16.7,78,63,2010-03-07 14:00:00,4.6,360.0,10.4,337.5,2010-03-07 16:00:00,0.0,,,,,9.0,15.94,,,25.4,25.2,24.9,24.2,23.7
2010-03-08,1017.0,,1018.6,2010-03-08 09:00:00,1014.6,2010-03-08 15:00:00,19.8,26.3,2010-03-08 14:00:00,15.4,2010-03-08 01:00:00,15.4,76,62,2010-03-08 11:00:00,4.0,360.0,8.6,22.5,2010-03-08 22:00:00,0.0,,,,,6.7,13.34,,,24.6,24.7,24.6,24.3,23.9
2010-03-09,1020.8,,1025.3,2010-03-09 23:00:00,1016.5,2010-03-09 04:00:00,14.5,18.7,2010-03-09 02:00:00,11.4,2010-03-09 20:00:00,10.6,78,62,2010-03-09 23:59:59,8.6,22.5,19.2,22.5,2010-03-09 18:00:00,0.0,,,,,0.2,1.51,,,23.4,23.8,24.1,24.2,24.0
2010-03-10,1024.9,,1026.3,2010-03-10 09:00:00,1023.2,2010-03-10 15:00:00,12.2,17.0,2010-03-10 15:00:00,8.0,2010-03-10 23:59:59,4.2,59,48,2010-03-10 14:00:00,6.3,22.5,17.0,22.5,2010-03-10 07:00:00,0.0,,,,,5.7,13.14,,,21.3,21.9,22.6,23.7,23.9
2010-03-11,1023.4,,1025.2,2010-03-11 10:00:00,1021.0,2010-03-11 15:00:00,14.9,22.5,2010-03-11 14:00:00,7.2,2010-03-11 07:00:00,9.5,72,47,2010-03-11 13:00:00,2.6,360.0,8.3,337.5,2010-03-11 18:00:00,0.0,,,,,9.9,16.28,,,21.1,21.5,21.9,23.1,23.6
2010-03-12,1020.2,,1023.0,2010-03-12 09:00:00,1017.5,2010-03-12 15:00:00,19.2,27.1,2010-03-12 13:00:00,12.9,2010-03-12 07:00:00,14.4,77,42,2010-03-12 14:00:00,2.4,45.0,6.5,315.0,2010-03-12 17:00:00,0.0,,,,,4.9,9.19,,,21.7,21.8,22.1,22.9,23.3
2010-03-13,1016.7,,1018.8,2010-03-13 09:00:00,1014.0,2010-03-13 16:00:00,22.4,27.8,2010-03-13 13:00:00,17.5,2010-03-13 07:00:00,19.6,86,66,2010-03-13 12:00:00,2.0,360.0,7.3,360.0,2010-03-13 14:00:00,6.0,,,,,8.1,12.40,,,22.7,22.6,22.5,22.8,23.1
2010-03-14,1014.9,,1016.5,2010-03-14 09:00:00,1012.5,2010-03-14 15:00:00,24.9,31.4,2010-03-14 13:00:00,18.7,2010-03-14 06:00:00,21.3,82,61,2010-03-14 12:00:00,2.5,225.0,10.4,247.5,2010-03-14 14:00:00,0.0,,,,,9.2,15.31,,,23.8,23.6,23.3,23.0,23.1
2010-03-15,1015.1,,1017.1,2010-03-15 23:59:59,1013.1,2010-03-15 15:00:00,25.6,32.1,2010-03-15 13:00:00,20.9,2010-03-15 07:00:00,22.8,86,60,2010-03-15 13:00:00,3.1,202.5,9.9,270.0,2010-03-15 15:00:00,0.0,,,,,8.6,14.31,,,24.7,24.4,24.0,23.4,23.3
2010-03-16,1019.5,,1021.9,2010-03-16 23:00:00,1016.7,2010-03-16 02:00:00,19.2,23.2,2010-03-16 14:00:00,16.4,2010-03-16 22:00:00,15.1,78,62,2010-03-16 14:00:00,5.3,360.0,13.7,22.5,2010-03-16 10:00:00,0.0,,,,,6.6,12.01,,,24.7,24.6,24.3,23.7,23.5
2010-03-17,1021.3,,1023.5,2010-03-17 10:00:00,1019.7,2010-03-17 15:00:00,19.6,25.6,2010-03-17 13:00:00,16.5,2010-03-17 06:00:00,15.8,79,65,2010-03-17 12:00:00,3.1,360.0,9.8,337.5,2010-03-17 14:00:00,0.0,,,,,6.6,11.72,,,24.1,24.1,24.0,23.9,23.7
2010-03-18,1019.4,,1021.7,2010-03-18 10:00:00,1017.0,2010-03-18 17:00:00,20.7,27.0,2010-03-18 14:00:00,16.4,2010-03-18 02:00:00,17.0,81,57,2010-03-18 13:00:00,3.1,360.0,8.0,337.5,2010-03-18 15:00:00,0.0,,,,,8.7,13.82,,,24.0,24.0,23.9,23.9,23.7
