,Precp
2012-05-19,16.5
2012-05-20,48.5
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-26,0.0
2012-05-27,32.0
2012-05-28,104.5
2012-05-29,74.0
2012-05-30,14.5
2012-05-31,0.0
2012-06-01,0.0
2012-06-02,0.0
2012-06-03,0.0
2012-06-04,0.5
2012-06-05,0.0
2012-06-06,1.0
2012-06-07,5.5
2012-06-08,58.5
2012-06-09,13.5
2012-06-10,276.5
2012-06-11,215.0
2012-06-12,341.0
2012-06-13,101.0
2012-06-14,10.0
2012-06-15,33.5
2012-06-16,1.0
2012-06-17,0.0
2012-06-18,11.0
2012-06-19,39.0
2012-06-20,49.0
2012-06-21,46.0
2012-06-22,8.5
2012-06-23,7.0
2012-06-24,0.0
2012-06-25,35.5
2012-06-26,30.0
2012-06-27,0.5
2012-06-28,0.0
2012-06-29,0.0
2012-06-30,0.0
2012-07-01,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-04,0.0
2012-07-05,0.0
2012-07-06,0.5
2012-07-07,0.5
2012-07-08,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-14,0.0
2012-07-15,1.5
2012-07-16,22.0
2012-07-17,0.5
2012-07-18,0.0
2012-07-19,0.5
2012-07-20,0.0
2012-07-21,19.0
2012-07-22,2.0
2012-07-23,0.0
2012-07-24,3.0
2012-07-25,4.0
2012-07-26,10.0
2012-07-27,0.5
2012-07-28,0.0
2012-07-29,0.0
2012-07-30,1.0
2012-07-31,9.0
2012-08-01,56.0
2012-08-02,438.0
2012-08-03,18.5
2012-08-04,0.0
2012-08-05,4.0
2012-08-06,1.0
2012-08-07,44.5
2012-08-08,28.0
2012-08-09,0.5
2012-08-10,0.0
2012-08-11,2.5
2012-08-12,8.5
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,15.5
2012-08-17,38.0
2012-08-18,2.5
2012-08-19,1.0
2012-08-20,0.0
2012-08-21,1.5
2012-08-22,0.5
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.5
2012-08-26,2.0
2012-08-27,0.0
2012-08-28,20.5
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,4.0
2012-09-01,7.5
2012-09-02,1.5
2012-09-03,11.5
2012-09-04,0.5
2012-09-05,0.0
2012-09-06,7.5
2012-09-07,1.5
2012-09-08,1.5
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,6.0
2012-10-31,3.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,1.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,22.5
2012-11-18,28.5
2012-11-19,0.5
2012-11-20,0.0
2012-11-21,3.0
2012-11-22,0.0
2012-11-23,38.5
2012-11-24,1.0
2012-11-25,0.0
2012-11-26,11.0
2012-11-27,25.0
2012-11-28,8.0
2012-11-29,21.5
2012-11-30,42.5
2012-12-01,8.5
2012-12-02,5.5
2012-12-03,0.5
2012-12-04,1.5
2012-12-05,22.0
2012-12-06,2.0
2012-12-07,4.5
2012-12-08,14.0
2012-12-09,20.5
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,2.5
2012-12-19,0.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,3.0
2012-12-30,22.0
2012-12-31,0.0
