timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 11:00:00,,,,,0.39,,,,,0.0,0.0,97.0,,,1555.2,,,,,,,,,907.4,0.0,,10.0,,10.0,,10.5,13.7,18.3,14.8,16.2,16.3,17.2,15.3,1.2,,,5.7,,,95.0,142.0,0.9,2.2,,315.0,,,1.3,
2026-01-22 12:00:00,,,,,0.44,,,,,0.0,0.0,90.0,,,1550.1,,,,,,,,,906.8,0.0,,9.7,,10.0,,11.3,13.9,18.3,14.8,16.2,16.3,17.2,15.4,1.48,,,-99.7,,,198.0,169.0,0.8,3.0,,171.0,,,1.0,
2026-01-22 13:00:00,,,,,0.62,,,,,0.0,0.0,88.0,,,1544.4,,,,,,,,,906.1,0.0,,9.9,,10.0,,11.8,14.7,18.3,14.9,16.2,16.3,17.2,15.4,1.98,,,-99.7,,,319.0,280.0,0.8,2.2,,320.0,,,0.8,
2026-01-22 14:00:00,,,,,0.54,,,,,0.0,0.0,89.0,,,1539.2,,,,,,,,,905.5,0.0,,10.2,,10.0,,12.0,14.6,18.3,15.1,16.2,16.3,17.2,15.5,1.67,,,-99.7,,,0.0,339.0,0.2,2.2,,319.0,,,0.9,
2026-01-22 15:00:00,,,,,0.33,,,,,0.0,0.0,89.0,,,1537.0,,,,,,,,,905.3,0.0,,10.1,,10.0,,11.8,14.2,18.3,15.1,16.2,16.2,17.2,15.6,0.89,,,7.6,,,317.0,315.0,0.5,2.3,,337.0,,,0.8,
2026-01-22 16:00:00,,,,,0.14,,,,,0.0,0.0,92.0,,,1538.7,,,,,,,,,905.6,0.0,,9.4,,10.0,,10.6,13.8,18.3,15.1,16.2,16.2,17.1,15.6,0.28,,,-99.7,,,285.0,304.0,0.3,1.9,,316.0,,,0.5,
2026-01-22 17:00:00,,,,,0.04,,,,,0.0,0.0,97.0,,,1544.3,,,,,,,,,906.3,0.0,,9.3,,10.0,,9.8,13.3,18.3,15.0,16.2,16.2,17.1,15.6,0.07,,,2.8,,,208.0,208.0,1.5,2.8,,204.0,,,1.5,
2026-01-22 18:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1548.8,,,,,,,,,906.9,0.0,,9.0,,10.0,,9.0,12.9,18.3,14.8,16.2,16.2,17.1,15.5,0.0,,,-99.7,,,191.0,208.0,1.5,3.1,,201.0,,,2.0,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1553.3,,,,,,,,,907.3,0.0,,9.3,,10.0,,9.3,12.8,18.3,14.7,16.2,16.2,17.1,15.4,0.0,,,-99.7,,,0.0,165.0,0.1,2.8,,182.0,,,1.7,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1558.3,,,,,,,,,907.8,0.0,,9.2,,10.0,,9.2,12.8,18.3,14.6,16.2,16.2,17.1,15.3,0.0,,,-99.7,,,0.0,326.0,0.1,1.4,,336.0,,,0.4,
2026-01-22 21:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1559.2,,,,,,,,,907.8,0.0,,9.3,,10.0,,9.3,12.7,18.3,14.5,16.2,16.2,17.1,15.2,0.0,,,-99.7,,,0.0,83.0,0.2,1.8,,0.0,,,0.2,
2026-01-22 22:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1558.1,,,,,,,,,907.7,0.0,,9.2,,9.0,,9.2,12.6,18.3,14.4,16.1,16.2,17.1,15.2,0.0,,,-99.7,,,18.0,45.0,0.9,3.1,,30.0,,,1.0,
2026-01-22 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1554.9,,,,,,,,,907.4,0.0,,9.4,,10.0,,9.4,12.6,18.3,14.4,16.1,16.2,17.1,15.1,0.0,,,-99.7,,,82.0,72.0,0.5,3.0,,90.0,,,2.2,
2026-01-23 00:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1552.6,,,,,,,,,907.0,0.0,,9.5,,10.0,,10.1,12.5,18.3,14.3,16.0,16.2,17.0,15.1,0.0,,,-99.7,,,0.0,139.0,0.1,2.8,,138.0,,,2.0,
2026-01-23 01:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1553.0,,,,,,,,,907.0,0.0,,9.2,,9.0,,10.0,12.5,18.3,14.2,16.0,16.1,17.0,15.0,0.0,,,6.9,,,270.0,244.0,0.8,2.2,,267.0,,,0.8,
2026-01-23 02:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1550.5,,,,,,,,,906.8,0.0,,9.0,,10.0,,9.1,12.3,18.3,14.2,16.0,16.1,17.0,14.9,0.0,,,0.5,,,192.0,177.0,0.8,2.7,,191.0,,,1.7,
2026-01-23 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1549.7,,,,,,,,,906.7,0.0,,9.4,,10.0,,9.4,12.3,18.3,14.1,15.9,16.1,17.0,14.9,0.0,,,1.1,,,145.0,169.0,1.5,3.6,,165.0,,,2.3,
2026-01-23 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1549.5,,,,,,,,,906.8,0.0,,9.4,,10.0,,9.4,12.2,18.3,14.1,15.9,16.0,17.0,14.8,0.0,,,1.5,,,180.0,145.0,0.9,2.6,,138.0,,,2.0,
2026-01-23 05:00:00,,,,,0.0,,,,,0.0,0.0,99.0,,,1551.4,,,,,,,,,907.1,0.0,,9.2,,,,9.3,12.1,18.3,14.0,15.8,16.0,17.0,14.7,0.0,,,3.3,,,201.0,174.0,0.4,1.9,,181.0,,,1.2,
2026-01-23 06:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1557.1,,,,,,,,,907.8,0.0,,9.1,,10.0,,9.4,12.0,18.3,13.9,15.8,16.0,17.0,14.7,0.0,,,3.5,,,89.0,204.0,0.3,1.2,,203.0,,,0.5,
2026-01-23 07:00:00,,,,,0.01,,,,,0.0,0.0,97.0,,,1561.2,,,,,,,,,908.2,0.0,,9.1,,10.0,,9.6,12.1,18.3,13.8,15.7,15.9,16.9,14.6,0.01,,,3.3,,,98.0,127.0,0.3,1.2,,109.0,,,0.6,
2026-01-23 08:00:00,,,,,0.21,,,,,0.0,0.0,96.0,,,1565.2,,,,,,,,,908.6,0.0,,9.5,,10.0,,10.1,12.6,18.3,13.8,15.7,15.9,16.9,14.6,0.22,,,3.6,,,0.0,90.0,0.1,1.2,,93.0,,,0.6,
2026-01-23 09:00:00,,,,,0.71,,,,,0.0,0.0,95.0,,,1569.4,,,,,,,,,908.9,0.0,,10.6,,10.0,,11.4,13.4,18.3,14.0,15.7,15.8,16.9,14.6,1.08,,,4.8,,,0.0,102.0,0.0,1.4,,92.0,,,0.4,
2026-01-23 10:00:00,,,,,1.42,,,,,0.0,0.0,86.0,,,1570.6,,,,,,,,,908.9,0.4,,10.5,,5.0,,12.8,14.3,18.3,14.3,15.6,15.8,16.9,14.7,2.73,,,5.9,,,0.0,80.0,0.2,2.8,,81.0,,,1.0,
2026-01-23 11:00:00,,,,,2.51,,,,,0.0,0.0,76.0,,,1569.5,,,,,,,,,908.5,1.0,,11.0,,2.0,,15.2,17.4,18.3,14.9,15.6,15.8,16.9,14.9,5.56,,,8.5,,,313.0,129.0,1.0,2.2,,315.0,,,1.0,
2026-01-23 12:00:00,,,,,2.77,,,,,0.0,0.0,63.0,,,1565.0,,,,,,,,,907.8,1.0,,9.5,,2.0,,16.5,19.1,18.3,15.8,15.6,15.8,16.9,15.3,6.88,,,11.2,,,317.0,313.0,1.0,2.8,,325.0,,,1.2,
2026-01-23 13:00:00,,,,,2.94,,,,,0.0,0.0,64.0,,,1555.2,,,,,,,,,906.6,1.0,,11.1,,3.0,,18.0,19.1,18.3,16.2,15.7,15.8,16.9,15.8,7.18,,,10.3,,,253.0,202.0,1.3,5.1,,239.0,,,1.5,
2026-01-23 14:00:00,,,,,2.62,,,,,0.0,0.0,70.0,,,1548.8,,,,,,,,,906.2,1.0,,10.5,,6.0,,16.0,19.0,18.3,16.6,15.8,15.8,16.9,16.1,5.98,,,8.6,,,282.0,281.0,3.1,6.7,,281.0,,,3.5,
2026-01-23 15:00:00,,,,,2.14,,,,,0.0,0.0,76.0,,,1546.7,,,,,,,,,906.1,1.0,,10.3,,7.0,,14.5,21.5,18.3,17.3,15.9,15.9,16.9,16.5,3.93,,,7.9,,,281.0,258.0,2.3,6.8,,277.0,,,3.5,
2026-01-23 16:00:00,,,,,0.68,,,,,0.0,0.0,86.0,,,1549.6,,,,,,,,,906.6,0.1,,10.4,,9.0,,12.7,16.5,18.3,17.3,16.1,16.0,16.9,16.8,1.3,,,6.6,,,279.0,280.0,3.0,5.8,,279.0,,,3.0,
2026-01-23 17:00:00,,,,,0.2,,,,,0.0,0.0,89.0,,,1555.5,,,,,,,,,907.3,0.0,,10.4,,10.0,,12.2,15.4,18.3,16.8,16.3,16.1,16.9,16.8,0.25,,,6.0,,,215.0,273.0,0.9,4.9,,278.0,,,3.3,
2026-01-23 18:00:00,,,,,0.02,,,,,0.0,0.0,93.0,,,1558.6,,,,,,,,,907.7,0.0,,10.4,,9.0,,11.5,14.7,18.3,16.4,16.4,16.2,16.9,16.7,0.02,,,5.6,,,211.0,181.0,1.2,2.6,,206.0,,,1.2,
2026-01-23 19:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1562.9,,,,,,,,,908.2,0.0,,10.4,,9.0,,11.0,14.1,18.3,16.0,16.5,16.3,16.9,16.5,0.0,,,4.0,,,168.0,163.0,1.8,2.7,,171.0,,,2.2,
2026-01-23 20:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1563.6,,,,,,,,,908.2,0.0,,10.7,,9.0,,11.3,13.9,18.3,15.7,16.5,16.3,16.9,16.3,0.0,,,3.6,,,206.0,175.0,1.2,2.6,,171.0,,,2.1,
2026-01-23 21:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1565.0,,,,,,,,,908.2,0.0,,10.3,,7.0,,11.4,13.7,18.3,15.5,16.5,16.4,16.9,16.2,0.0,,,3.9,,,216.0,217.0,0.6,2.3,,201.0,,,1.4,
2026-01-23 22:00:00,,,,,0.0,,,,,0.0,0.0,96.0,,,1566.6,,,,,,,,,908.3,0.0,,10.1,,5.0,,10.7,12.9,18.3,15.3,16.5,16.4,16.9,16.0,0.0,,,3.5,,,0.0,168.0,0.1,2.7,,164.0,,,1.6,
2026-01-23 23:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1570.3,,,,,,,,,908.5,0.0,,10.2,,8.0,,10.2,13.0,18.3,15.1,16.5,16.4,16.9,15.8,0.0,,,0.7,,,170.0,188.0,0.7,2.0,,187.0,,,1.2,
2026-01-24 00:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1571.8,,,,,,,,,908.5,0.0,,10.5,,8.0,,10.5,13.3,18.2,14.9,16.5,16.4,17.0,15.7,0.0,,,0.1,,,201.0,205.0,0.9,2.2,,200.0,,,1.4,
2026-01-24 01:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1572.3,,,,,,,,,908.4,0.0,,10.4,,6.0,,10.4,13.2,18.2,14.9,16.4,16.4,17.0,15.6,0.0,,,0.1,,,199.0,212.0,0.5,2.0,,186.0,,,0.9,
2026-01-24 02:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1564.7,,,,,,,,,907.8,0.0,,10.3,,7.0,,10.3,13.2,18.2,14.8,16.4,16.4,17.0,15.5,0.0,,,0.2,,,0.0,203.0,0.0,1.6,,198.0,,,0.7,
2026-01-24 03:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1557.8,,,,,,,,,907.2,0.0,,10.4,,8.0,,10.4,13.2,18.2,14.8,16.3,16.3,17.0,15.5,0.0,,,0.3,,,0.0,128.0,0.1,0.9,,0.0,,,0.2,
2026-01-24 04:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1556.1,,,,,,,,,907.2,0.0,,10.4,,9.0,,10.4,13.2,18.2,14.7,16.3,16.3,17.0,15.4,0.0,,,0.2,,,0.0,131.0,0.0,0.7,,0.0,,,0.1,
2026-01-24 05:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1557.5,,,,,,,,,907.4,0.0,,10.4,,9.0,,10.4,13.0,18.2,14.7,16.2,16.3,17.0,15.3,0.0,,,0.6,,,31.0,57.0,0.3,1.2,,0.0,,,0.3,
2026-01-24 06:00:00,,,,,0.0,,,,,0.0,0.0,100.0,,,1561.1,,,,,,,,,907.9,0.0,,10.1,,9.0,,10.1,12.7,18.2,14.6,16.2,16.2,16.9,15.3,0.0,,,2.9,,,111.0,120.0,1.2,2.0,,95.0,,,1.3,
2026-01-24 07:00:00,,,,,0.01,,,,,0.0,0.0,100.0,,,1561.5,,,,,,,,,908.0,0.0,,10.1,,8.0,,10.1,12.7,18.2,14.5,16.1,16.2,16.9,15.2,0.01,,,0.2,,,45.0,84.0,1.7,3.0,,87.0,,,2.4,
2026-01-24 08:00:00,,,,,0.24,,,,,0.0,0.0,100.0,,,1565.0,,,,,,,,,908.3,0.2,,10.6,,10.0,,10.6,12.9,18.2,14.4,16.1,16.2,16.9,15.1,0.26,,,4.4,,,78.0,64.0,1.9,3.0,,64.0,,,2.5,
2026-01-24 09:00:00,,,,,0.73,,,,,0.0,0.0,51.0,,,1573.8,,,,,,,,,908.7,0.0,,5.6,,10.0,,15.7,14.3,18.2,14.5,16.0,16.1,16.9,15.1,1.04,,,12.2,,,86.0,58.0,0.9,2.5,,63.0,,,2.2,
2026-01-24 10:00:00,,,,,1.78,,,,,0.0,0.0,49.0,,,1573.6,,,,,,,,,908.6,0.7,,6.4,,8.0,,17.2,15.9,18.2,14.9,16.0,16.1,16.9,15.2,2.88,,,11.4,,,129.0,90.0,0.5,2.5,,80.0,,,1.3,
2026-01-24 11:00:00,,,,,2.52,,,,,0.0,0.0,43.0,,,1570.0,,,,,,,,,908.1,1.0,,5.9,,5.0,,18.7,18.9,18.2,15.6,16.0,16.1,17.0,15.5,5.16,,,12.2,,,337.0,75.0,0.4,2.0,,31.0,,,0.7,
2026-01-24 12:00:00,,,,,2.72,,,,,0.0,0.0,34.0,,,1564.4,,,,,,,,,907.3,1.0,,4.0,,5.0,,20.3,22.0,18.2,16.4,16.0,16.1,17.0,15.9,6.5,,,12.6,,,319.0,319.0,0.6,2.2,,313.0,,,1.0,
2026-01-24 13:00:00,,,,,2.97,,,,,0.0,0.0,44.0,,,1557.2,,,,,,,,,906.5,1.0,,8.0,,3.0,,20.7,20.3,18.2,16.8,16.1,16.1,17.0,16.4,6.95,,,12.1,,,288.0,278.0,1.2,3.6,,294.0,,,1.4,
2026-01-24 14:00:00,,,,,2.74,,,,,0.0,0.0,54.0,,,1551.2,,,,,,,,,906.0,1.0,,9.9,,3.0,,19.4,20.6,18.2,17.2,16.2,16.1,17.0,16.7,5.64,,,10.8,,,278.0,253.0,2.5,5.9,,277.0,,,3.2,
2026-01-24 15:00:00,,,,,2.21,,,,,0.0,0.0,58.0,,,1548.4,,,,,,,,,905.8,0.9,,9.9,,2.0,,18.3,25.0,18.2,18.1,16.3,16.2,17.0,17.1,3.59,,,10.3,,,278.0,231.0,2.1,6.4,,283.0,,,2.5,
2026-01-24 16:00:00,,,,,1.07,,,,,0.0,0.0,69.0,,,1549.4,,,,,,,,,906.1,0.6,,10.7,,4.0,,16.4,18.4,18.2,18.4,16.5,16.3,16.9,17.5,1.54,,,9.4,,,269.0,277.0,1.7,5.5,,280.0,,,2.9,
2026-01-24 17:00:00,,,,,0.42,,,,,0.0,0.0,80.0,,,1551.5,,,,,,,,,906.4,0.5,,12.2,,3.0,,15.6,16.8,18.2,17.8,16.7,16.4,16.9,17.6,0.37,,,7.7,,,266.0,263.0,1.2,4.3,,278.0,,,2.1,
2026-01-24 18:00:00,,,,,0.05,,,,,0.0,0.0,92.0,,,1551.1,,,,,,,,,906.6,0.0,,12.3,,1.0,,13.6,15.4,18.2,17.2,16.8,16.5,17.0,17.4,0.03,,,6.3,,,182.0,208.0,2.0,3.0,,180.0,,,2.0,
2026-01-24 19:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1554.3,,,,,,,,,906.9,0.0,,11.9,,0.0,,14.0,14.8,18.2,16.8,16.9,16.6,17.0,17.2,0.0,,,6.5,,,115.0,167.0,0.4,3.4,,171.0,,,2.7,
2026-01-24 20:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1554.1,,,,,,,,,906.8,0.0,,11.8,,0.0,,14.3,14.5,18.2,16.4,17.0,16.7,17.0,17.0,0.0,,,8.2,,,106.0,122.0,1.2,2.5,,134.0,,,1.8,
2026-01-24 21:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1556.6,,,,,,,,,906.6,0.0,,11.7,,0.0,,13.8,13.7,18.2,16.1,17.0,16.8,17.0,16.8,0.0,,,7.9,,,0.0,94.0,0.2,2.1,,96.0,,,1.3,
2026-01-24 22:00:00,,,,,0.0,,,,,0.0,0.0,83.0,,,1557.5,,,,,,,,,906.6,0.0,,10.4,,0.0,,13.2,13.4,18.2,15.8,17.0,16.8,17.0,16.5,0.0,,,8.0,,,185.0,202.0,0.7,2.6,,199.0,,,1.7,
2026-01-24 23:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1558.5,,,,,,,,,906.6,0.0,,9.8,,0.0,,12.8,13.1,18.2,15.5,16.9,16.8,17.0,16.3,0.0,,,8.1,,,200.0,203.0,1.2,2.1,,200.0,,,1.2,
2026-01-25 00:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1561.4,,,,,,,,,906.7,0.0,,8.4,,0.0,,13.3,12.8,18.2,15.3,16.9,16.8,17.1,16.1,0.0,,,10.6,,,230.0,213.0,0.9,3.5,,203.0,,,2.0,
2026-01-25 01:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1565.7,,,,,,,,,907.2,0.0,,10.7,,1.0,,12.5,12.9,18.2,15.1,16.8,16.7,17.1,15.9,0.0,,,6.9,,,242.0,214.0,0.6,4.6,,204.0,,,2.6,
2026-01-25 02:00:00,,,,,0.0,,,,,0.0,0.0,95.0,,,1561.6,,,,,,,,,906.9,0.0,,11.6,,7.0,,12.4,13.1,18.2,15.0,16.7,16.7,17.1,15.8,0.0,,,5.0,,,319.0,261.0,1.0,3.2,,267.0,,,1.7,
2026-01-25 03:00:00,,,,,0.0,,,,,0.0,0.0,89.0,,,1557.8,,,,,,,,,906.6,0.0,,10.7,,8.0,,12.5,13.3,18.2,15.0,16.6,16.6,17.1,15.7,0.0,,,7.1,,,15.0,24.0,1.2,2.1,,38.0,,,1.4,
2026-01-25 04:00:00,,,,,0.0,,,,,0.0,0.0,87.0,,,1555.1,,,,,,,,,906.5,0.0,,10.4,,9.0,,12.5,13.3,18.2,14.9,16.6,16.6,17.1,15.6,0.0,,,7.8,,,6.0,4.0,1.2,2.6,,359.0,,,1.7,
2026-01-25 05:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1555.2,,,,,,,,,906.6,0.0,,8.1,,7.0,,12.4,13.2,18.2,14.9,16.5,16.5,17.1,15.6,0.0,,,-99.7,,,357.0,354.0,0.9,1.9,,3.0,,,1.2,
2026-01-25 06:00:00,,,,,0.0,,,,,0.0,0.0,82.0,,,1557.5,,,,,,,,,907.1,0.0,,8.9,,8.0,,11.9,12.9,18.2,14.8,16.4,16.5,17.1,15.5,0.0,,,-99.7,,,37.0,41.0,1.9,2.5,,62.0,,,2.0,
2026-01-25 07:00:00,,,,,0.01,,,,,0.0,0.0,78.0,,,1562.0,,,,,,,,,907.5,0.0,,8.7,,9.0,,12.4,13.0,18.2,14.8,16.4,16.4,17.0,15.4,0.01,,,10.4,,,20.0,355.0,1.5,2.8,,359.0,,,1.9,
2026-01-25 08:00:00,,,,,0.25,,,,,0.0,0.0,91.0,,,1566.2,,,,,,,,,907.8,0.0,,12.2,,10.0,,13.6,13.9,18.2,14.8,16.3,16.4,17.0,15.4,0.22,,,-99.7,,,344.0,19.0,1.2,2.5,,35.0,,,1.8,
2026-01-25 09:00:00,,,,,0.76,,,,,0.0,0.0,73.0,,,1568.2,,,,,,,,,907.9,0.0,,10.4,,10.0,,15.2,15.1,18.2,15.0,16.3,16.4,17.0,15.4,1.09,,,-99.7,,,360.0,351.0,0.5,2.5,,346.0,,,1.3,
2026-01-25 10:00:00,,,,,1.41,,,,,0.0,0.0,55.0,,,1569.6,,,,,,,,,907.9,0.5,,8.1,,9.0,,17.2,16.3,18.2,15.3,16.2,16.3,17.0,15.5,2.75,,,-99.7,,,328.0,317.0,0.9,1.6,,314.0,,,1.0,
2026-01-25 11:00:00,,,,,2.01,,,,,0.0,0.0,57.0,,,1567.4,,,,,,,,,907.5,0.6,,10.5,,6.0,,19.2,19.1,18.2,15.9,16.2,16.3,17.0,15.8,4.67,,,-99.7,,,306.0,304.0,0.7,2.1,,326.0,,,1.2,
2026-01-25 12:00:00,,,,,1.85,,,,,0.0,0.0,59.0,,,1560.2,,,,,,,,,906.7,0.7,,10.8,,4.0,,19.0,19.6,18.2,16.4,16.3,16.3,17.0,16.1,5.43,,,12.0,,,280.0,288.0,1.2,2.4,,283.0,,,1.2,
2026-01-25 13:00:00,,,,,2.05,,,,,0.0,0.0,58.0,,,1554.3,,,,,,,,,906.1,0.8,,11.0,,7.0,,19.5,20.0,18.2,16.8,16.3,16.3,17.0,16.5,5.75,,,-99.7,,,265.0,289.0,1.7,4.8,,266.0,,,2.0,
2026-01-25 14:00:00,,,,,1.72,,,,,0.0,0.0,71.0,,,1551.9,,,,,,,,,906.0,0.2,,12.7,,10.0,,18.0,19.6,18.2,17.2,16.4,16.3,17.0,16.8,4.43,,,8.3,,,279.0,282.0,2.4,6.1,,278.0,,,3.0,
2026-01-25 15:00:00,,,,,1.13,,,,,0.0,0.0,75.0,,,1551.1,,,,,,,,,906.0,0.0,,12.6,,10.0,,17.1,18.9,18.2,17.4,16.5,16.4,17.0,17.1,2.53,,,-99.7,,,272.0,261.0,1.7,6.2,,274.0,,,2.9,
2026-01-25 16:00:00,,,,,0.59,,,,,0.0,0.0,84.0,,,1552.1,,,,,,,,,906.2,0.0,,13.4,,10.0,,16.1,17.9,18.2,17.3,16.7,16.5,17.0,17.3,1.04,,,7.6,,,260.0,283.0,1.0,4.5,,276.0,,,2.2,
