timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-02-01,,,,,,,,10.0,14.8,2026-02-01T10:16:00,,,,11.5,2026-02-01T04:38:00,,,1.3,,,,,8.24,1.58,2026-02-01T12:00:00,,,,,2.5,2026-02-01T16:00:00,,,,,,,,6.5,0.9,1.5,2026-02-01T15:39:00,2.5,2026-02-01T15:39:00,89,73,2026-02-01T11:35:00,100,2026-02-01T16:01:00,,,,,,1575.2,2026-02-01T23:10:00,,,,1550.2,2026-02-01T04:07:00,,,1561.9,,,,,,,,,,,,,907.0,908.4,2026-02-01T22:18:00,905.6,2026-02-01T04:04:00,0.2,1.8,,,13.1,,,14.9,19.1,2026-02-01T11:35:00,13.0,2026-02-01T19:55:00,6.1,16.4,18.5,17.0,17.7,17.6,17.9,17.4,5.04,2026-02-01T12:00:00,,,10.8,,,,43,209,2026-02-01T12:22:00,0.9,4.1,4,,0,,0,,0,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,5,,2,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,,173,,,2.5,2026-02-01T02:08:00,,,0.5,,0.0,,0.0,,0.0,,2.5,,0.5,,0.3,,0.0,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.3,,2.6,,0.5,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,
2026-02-02,,,,,,,,9.5,16.0,2026-02-02T14:26:00,,,,9.7,2026-02-02T17:25:00,,,1.7,,,,,11.37,1.85,2026-02-02T14:00:00,,,,,4.0,2026-02-02T04:00:00,,,,,,,,7.5,0.7,3.0,2026-02-02T03:41:00,5.5,2026-02-02T03:35:00,90,60,2026-02-02T13:24:00,100,2026-02-02T01:13:00,,,,,,1585.3,2026-02-02T10:04:00,,,,1556.0,2026-02-02T16:00:00,,,1570.3,,,,,,,,,,,,,908.2,909.8,2026-02-02T08:37:00,906.4,2026-02-02T15:09:00,0.8,7.2,,,12.9,,,14.7,19.7,2026-02-02T13:18:00,11.4,2026-02-02T05:36:00,8.3,16.1,18.5,16.8,17.5,17.4,17.9,17.1,5.55,2026-02-02T13:00:00,,,8.5,,,,180,178,2026-02-02T08:52:00,1.4,7.2,5,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,2,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,,141,,,4.2,2026-02-02T10:53:00,,,0.8,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.3,,2.1,,1.4,,0.0,,0.4,,2.6,,0.0,,0.0,,6.4,,0.8,,3.5,,3.6,,1.3,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,4.5,,0.0,,1.4,,0.0,
2026-02-03,,,,,,,,8.3,13.7,2026-02-03T13:53:00,,,,9.3,2026-02-03T22:40:00,,,2.4,,,,,18.03,3.04,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,76,55,2026-02-03T12:38:00,98,2026-02-03T01:14:00,,,,,,1591.3,2026-02-03T09:49:00,,,,1565.2,2026-02-03T16:16:00,,,1575.4,,,,,,,,,,,,,908.4,910.0,2026-02-03T09:27:00,907.3,2026-02-03T14:55:00,6.4,57.8,,,11.8,,,16.1,21.4,2026-02-03T13:11:00,12.7,2026-02-03T04:03:00,8.7,16.8,18.5,17.2,17.6,17.5,17.9,17.4,7.89,2026-02-03T13:00:00,,,11.0,,,,181,257,2026-02-03T14:15:00,1.0,4.2,1,,0,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,3,,0,,1,,2,,0,,0,,1,,0,,1,,2,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,259,,,2.6,2026-02-03T00:15:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,2.7,,4.1,,0.0,,2.5,,1.6,,0.0,,0.0,,0.3,,0.0,,0.9,,1.0,,1.8,,0.0,,0.3,,1.5,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,
2026-02-04,,,,,,,,5.3,13.6,2026-02-04T18:08:00,,,,6.9,2026-02-04T11:16:00,,,2.5,,,,,16.15,2.73,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,41,2026-02-04T11:16:00,94,2026-02-04T04:18:00,,,,,,1575.2,2026-02-04T09:20:00,,,,1537.6,2026-02-04T16:16:00,,,1557.1,,,,,,,,,,,,,906.3,908.2,2026-02-04T08:32:00,904.2,2026-02-04T15:03:00,6.9,62.2,,,10.9,,,16.5,21.9,2026-02-04T11:47:00,12.8,2026-02-04T05:05:00,9.1,17.0,18.5,17.2,17.7,17.6,18.0,17.5,7.03,2026-02-04T12:00:00,,,9.9,,,,165,55,2026-02-04T11:33:00,1.3,5.7,1,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,1,,0,,,176,,,2.8,2026-02-04T01:37:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,3.8,,5.0,,4.7,,1.6,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.6,,0.7,,2.1,,0.0,,1.1,,0.0,
2026-02-05,,,,,,,,4.0,14.8,2026-02-05T13:22:00,,,,10.2,2026-02-05T04:06:00,,,-2.6,,,,,14.55,2.85,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,75,58,2026-02-05T11:58:00,90,2026-02-05T21:32:00,,,,,,1558.2,2026-02-05T09:29:00,,,,1527.7,2026-02-05T15:46:00,,,1543.9,,,,,,,,,,,,,904.8,906.3,2026-02-05T09:14:00,903.0,2026-02-05T14:49:00,5.3,47.7,,,12.8,,,17.2,22.5,2026-02-05T11:56:00,14.6,2026-02-05T06:44:00,7.9,17.1,18.5,17.3,17.8,17.7,18.0,17.6,7.24,2026-02-05T12:00:00,,,9.8,,,,184,297,2026-02-05T12:08:00,1.0,4.3,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,0,,3,,0,,0,,0,,0,,0,,1,,1,,0,,2,,0,,2,,0,,3,,0,,0,,0,,,195,,,2.4,2026-02-05T21:02:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,6.2,,4.8,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,0.9,,0.0,,1.4,,0.0,,1.5,,0.0,,0.0,,0.0,
2026-02-06,,,,,,,,6.2,15.7,2026-02-06T20:56:00,,,,10.0,2026-02-06T07:54:00,,,1.2,,,,,8.68,1.85,2026-02-06T10:00:00,,,,,0.5,2026-02-06T19:00:00,,,,,,,,0.5,0.1,0.5,2026-02-06T19:00:00,0.5,2026-02-06T19:00:00,87,66,2026-02-06T07:54:00,100,2026-02-06T23:20:00,,,,,,1548.8,2026-02-06T08:53:00,,,,1511.7,2026-02-06T15:13:00,,,1532.8,,,,,,,,,,,,,903.6,905.3,2026-02-06T08:53:00,901.5,2026-02-06T15:12:00,2.5,22.5,,,14.2,,,16.6,20.4,2026-02-06T11:16:00,14.8,2026-02-06T00:53:00,5.6,16.6,18.6,17.1,17.8,17.7,18.1,17.5,4.87,2026-02-06T11:00:00,,,6.4,,,,266,260,2026-02-06T07:31:00,0.8,5.7,4,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,1,,0,,1,,0,,1,,1,,2,,2,,1,,0,,1,,0,,1,,0,,0,,,271,,,3.6,2026-02-06T07:36:00,,,0.9,,0.0,,0.9,,0.0,,0.0,,2.0,,1.2,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.0,,2.8,,0.0,,0.0,,0.7,,0.0,,0.9,,0.0,,2.0,,1.8,,1.9,,2.2,,0.4,,0.0,,0.4,,0.0,,0.5,,0.0,,0.0,
2026-02-07,,,,,,,,7.0,16.4,2026-02-07T09:14:00,,,,11.1,2026-02-07T23:58:00,,,2.9,,,,,15.97,3.27,2026-02-07T13:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,91,71,2026-02-07T11:14:00,100,2026-02-07T00:01:00,,,,,,1550.9,2026-02-07T00:00:00,,,,1517.4,2026-02-07T14:12:00,,,1534.2,,,,,,,,,,,,,904.0,905.9,2026-02-07T22:30:00,902.0,2026-02-07T14:09:00,5.5,49.3,,,13.7,,,15.2,20.5,2026-02-07T12:24:00,11.6,2026-02-07T23:20:00,8.9,17.3,18.6,17.7,18.1,17.9,18.2,17.9,8.62,2026-02-07T13:00:00,,,6.4,,,,62,212,2026-02-07T16:13:00,1.1,4.4,1,,0,,1,,2,,0,,0,,2,,1,,3,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,2,,0,,1,,1,,1,,0,,1,,1,,1,,0,,1,,0,,0,,0,,,200,,,2.3,2026-02-07T16:18:00,,,0.0,,0.0,,0.5,,1.7,,0.0,,0.0,,2.9,,1.5,,3.1,,0.0,,1.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.9,,0.4,,2.3,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.9,,1.1,,1.8,,0.0,,0.9,,0.7,,1.1,,0.0,,0.6,,0.0,,0.0,,0.0,
2026-02-08,,,,,,,,7.6,12.3,2026-02-08T01:30:00,,,,7.9,2026-02-08T12:06:00,,,1.4,,,,,5.42,1.75,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,99,90,2026-02-08T10:45:00,100,2026-02-08T05:51:00,,,,,,1564.6,2026-02-08T09:05:00,,,,1538.3,2026-02-08T05:00:00,,,1553.3,,,,,,,,,,,,,906.9,908.0,2026-02-08T09:01:00,905.0,2026-02-08T03:04:00,0.3,2.7,,,9.9,,,10.1,13.2,2026-02-08T10:44:00,8.0,2026-02-08T12:06:00,5.2,14.2,18.6,16.1,17.7,17.6,18.2,16.8,4.06,2026-02-08T11:00:00,,,1.9,,,,80,202,2026-02-08T22:30:00,0.7,3.8,8,,0,,0,,2,,0,,0,,0,,1,,2,,1,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,,81,,,2.7,2026-02-08T01:01:00,,,1.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,1.2,,3.0,,1.7,,1.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,2.5,,1.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,
2026-02-09,,,,,,,,7.2,11.8,2026-02-09T10:25:00,,,,7.4,2026-02-09T23:40:00,,,1.2,,,,,8.61,1.66,2026-02-09T11:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,90,71,2026-02-09T11:37:00,100,2026-02-09T00:02:00,,,,,,1558.9,2026-02-09T08:58:00,,,,1532.1,2026-02-09T14:47:00,,,1546.5,,,,,,,,,,,,,906.5,908.0,2026-02-09T08:51:00,904.7,2026-02-09T14:26:00,1.1,9.8,,,9.0,,,10.6,14.9,2026-02-09T11:38:00,8.7,2026-02-09T00:03:00,6.2,13.8,18.6,15.2,16.6,16.7,17.7,15.8,4.65,2026-02-09T12:00:00,,,6.7,,,,172,258,2026-02-09T12:26:00,1.1,5.6,3,,0,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,0,,2,,0,,1,,0,,0,,0,,1,,0,,3,,0,,1,,1,,1,,0,,0,,1,,1,,0,,,174,,,2.9,2026-02-09T19:54:00,,,0.8,,0.0,,0.6,,0.0,,1.4,,0.0,,0.6,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,2.7,,0.0,,3.9,,0.0,,1.1,,0.0,,0.0,,0.0,,0.3,,0.0,,2.3,,0.0,,0.8,,1.5,,1.7,,0.0,,0.0,,1.2,,0.6,,0.0,
2026-02-10,,,,,,,,1.5,11.0,2026-02-10T12:42:00,,,,6.9,2026-02-10T09:10:00,,,3.0,,,,,18.99,3.02,2026-02-10T12:00:00,,,,,0.0,2026-02-10T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,54,2026-02-10T11:18:00,96,2026-02-10T02:08:00,,,,,,1566.4,2026-02-10T00:00:00,,,,1541.9,2026-02-10T15:23:00,,,1555.4,,,,,,,,,,,,,906.9,907.7,2026-02-10T04:22:00,905.4,2026-02-10T14:01:00,8.5,75.9,,,8.3,,,13.2,18.5,2026-02-10T13:40:00,9.0,2026-02-10T06:25:00,9.5,14.2,18.6,15.2,16.3,16.4,17.3,15.7,7.61,2026-02-10T12:00:00,,,8.9,,,,306,114,2026-02-10T04:43:00,0.9,3.8,4,,0,,1,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,2,,0,,3,,0,,1,,0,,,120,,,2.7,2026-02-10T04:47:00,,,2.1,,0.0,,1.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.1,,0.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.7,,1.2,,0.0,,3.4,,0.0,,1.2,,0.0,
2026-02-11,,,,,,,,2.5,12.3,2026-02-11T16:18:00,,,,7.5,2026-02-11T03:17:00,,,5.1,,,,,19.24,3.18,2026-02-11T13:00:00,,,,,0.0,2026-02-11T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,72,53,2026-02-11T12:56:00,85,2026-02-11T18:47:00,,,,,,1576.2,2026-02-11T09:40:00,,,,1549.6,2026-02-11T15:37:00,,,1562.6,,,,,,,,,,,,,907.3,908.8,2026-02-11T09:05:00,905.7,2026-02-11T14:51:00,9.0,80.2,,,9.9,,,15.1,20.5,2026-02-11T14:03:00,11.3,2026-02-11T06:51:00,9.2,15.2,18.4,15.7,16.5,16.4,17.1,16.0,7.61,2026-02-11T13:00:00,,,10.6,,,,332,265,2026-02-11T14:16:00,1.1,5.2,4,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,1,,0,,0,,2,,0,,,316,,,3.1,2026-02-11T16:27:00,,,2.5,,2.3,,0.0,,0.0,,0.8,,0.0,,2.1,,0.0,,0.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,2.8,,1.4,,1.0,,1.0,,0.5,,2.4,,0.0,,0.0,,2.4,,0.0,
2026-02-12,,,,,,,,2.7,11.9,2026-02-12T12:34:00,,,,8.2,2026-02-12T08:19:00,,,3.3,,,,,21.07,3.23,2026-02-12T12:00:00,,,,,0.0,2026-02-12T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,67,47,2026-02-12T11:35:00,80,2026-02-12T04:21:00,,,,,,1573.4,2026-02-12T10:08:00,,,,1544.7,2026-02-12T15:00:00,,,1555.8,,,,,,,,,,,,,906.2,907.9,2026-02-12T09:46:00,904.8,2026-02-12T14:32:00,10.1,89.8,,,10.4,,,16.7,22.1,2026-02-12T11:56:00,13.4,2026-02-12T04:21:00,8.7,16.1,18.3,16.4,16.8,16.7,17.2,16.6,7.42,2026-02-12T12:00:00,,,10.5,,,,76,255,2026-02-12T14:28:00,1.0,4.8,4,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,3,,0,,2,,2,,2,,2,,1,,1,,0,,0,,,285,,,2.4,2026-02-12T13:20:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.5,,3.9,,0.0,,2.7,,2.5,,1.4,,1.2,,0.5,,0.9,,0.0,,0.0,
2026-02-13,,,,,,,,0.8,13.1,2026-02-13T15:47:00,,,,6.2,2026-02-13T07:08:00,,,5.3,,,,,20.24,3.18,2026-02-13T13:00:00,,,,,0.0,2026-02-13T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,61,37,2026-02-13T11:15:00,77,2026-02-13T00:05:00,,,,,,1556.7,2026-02-13T10:00:00,,,,1530.3,2026-02-13T16:17:00,,,1544.3,,,,,,,,,,,,,904.8,906.1,2026-02-13T09:38:00,903.3,2026-02-13T15:27:00,9.7,86.1,,,9.6,,,17.3,23.5,2026-02-13T12:54:00,13.1,2026-02-13T06:10:00,10.4,16.4,18.2,16.6,17.1,17.0,17.3,16.9,8.5,2026-02-13T13:00:00,,,10.5,,,,286,276,2026-02-13T14:13:00,1.2,6.1,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,1,,1,,1,,2,,1,,2,,0,,1,,0,,,275,,,3.2,2026-02-13T14:19:00,,,0.1,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,2.2,,2.2,,2.6,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,4.8,,2.3,,0.4,,1.9,,1.4,,0.4,,2.5,,0.0,,2.0,,0.0,
