,Precp
2015-11-09,0.0
2015-11-10,1.5
2015-11-11,9.0
2015-11-12,0.5
2015-11-13,0.5
2015-11-14,0.0
2015-11-15,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,2.0
2015-11-21,19.5
2015-11-22,0.5
2015-11-23,0.0
2015-11-24,0.5
2015-11-25,0.0
2015-11-26,0.5
2015-11-27,0.0
2015-11-28,0.0
2015-11-29,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.5
2015-12-04,1.0
2015-12-05,0.0
2015-12-06,2.0
2015-12-07,5.5
2015-12-08,3.5
2015-12-09,23.0
2015-12-10,35.5
2015-12-11,0.0
2015-12-12,0.0
2015-12-13,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.5
2015-12-17,0.5
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,1.5
2015-12-21,6.5
2015-12-22,2.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-25,2.5
2015-12-26,1.0
2015-12-27,4.0
2015-12-28,3.0
2015-12-29,1.0
2015-12-30,0.5
2015-12-31,2.0
