,Precp
2011-05-16,23.0
2011-05-17,62.0
2011-05-18,0.5
2011-05-19,0.5
2011-05-20,0.0
2011-05-21,14.5
2011-05-22,7.5
2011-05-23,5.0
2011-05-24,9.0
2011-05-25,1.0
2011-05-26,30.5
2011-05-27,27.0
2011-05-28,4.0
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,1.5
2011-06-01,10.5
2011-06-02,0.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,9.0
2011-06-10,0.0
2011-06-11,0.5
2011-06-12,0.0
2011-06-13,1.0
2011-06-14,0.0
2011-06-15,3.5
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,4.0
2011-06-19,15.0
2011-06-20,0.5
2011-06-21,22.5
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,3.0
2011-06-25,7.0
2011-06-26,0.0
2011-06-27,4.0
2011-06-28,5.5
2011-06-29,5.5
2011-06-30,0.5
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,0.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.5
2011-07-11,3.5
2011-07-12,9.5
2011-07-13,3.5
2011-07-14,3.5
2011-07-15,26.5
2011-07-16,49.5
2011-07-17,2.5
2011-07-18,2.5
2011-07-19,10.5
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.0
2011-07-29,0.0
2011-07-30,0.0
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.5
2011-08-06,0.0
2011-08-07,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,1.0
2011-08-11,21.5
2011-08-12,11.0
2011-08-13,0.0
2011-08-14,1.0
2011-08-15,2.5
2011-08-16,6.5
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,0.0
2011-08-21,4.5
2011-08-22,37.0
2011-08-23,5.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,5.5
2011-08-27,7.5
2011-08-28,252.0
2011-08-29,145.0
2011-08-30,8.0
2011-08-31,0.5
2011-09-01,9.0
2011-09-02,9.0
2011-09-03,0.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,0.0
2011-09-12,1.5
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.5
2011-09-22,1.5
2011-09-23,1.0
2011-09-24,0.0
2011-09-25,14.5
2011-09-26,0.5
2011-09-27,2.0
2011-09-28,10.0
2011-09-29,0.5
2011-09-30,12.0
2011-10-01,64.5
2011-10-02,184.0
2011-10-03,169.5
2011-10-04,2.5
2011-10-05,0.0
2011-10-06,2.0
2011-10-07,0.0
2011-10-08,10.5
2011-10-09,12.5
2011-10-10,21.0
2011-10-11,15.0
2011-10-12,3.5
2011-10-13,2.0
2011-10-14,9.5
2011-10-15,14.5
2011-10-16,1.5
2011-10-17,0.5
2011-10-18,2.5
2011-10-19,0.0
2011-10-20,0.5
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.5
2011-10-26,0.0
2011-10-27,0.5
2011-10-28,0.5
2011-10-29,0.0
2011-10-30,0.5
2011-10-31,0.0
2011-11-01,1.0
2011-11-02,23.0
2011-11-03,4.5
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,10.5
2011-11-08,10.5
2011-11-09,30.5
2011-11-10,95.5
2011-11-11,22.5
2011-11-12,0.5
2011-11-13,0.5
2011-11-14,3.0
2011-11-15,6.5
2011-11-16,13.0
2011-11-17,56.0
2011-11-18,2.5
2011-11-19,11.5
2011-11-20,13.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,2.5
2011-11-24,3.0
2011-11-25,0.5
2011-11-26,1.5
2011-11-27,0.5
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,3.5
2011-12-02,6.5
2011-12-03,1.0
2011-12-04,0.0
2011-12-05,27.0
2011-12-06,10.0
2011-12-07,4.0
2011-12-08,1.0
2011-12-09,21.5
2011-12-10,7.0
2011-12-11,3.0
2011-12-12,9.5
2011-12-13,12.5
2011-12-14,19.0
2011-12-15,12.0
2011-12-16,3.5
2011-12-17,2.5
2011-12-18,0.0
2011-12-19,1.0
2011-12-20,4.0
2011-12-21,2.5
2011-12-22,6.5
2011-12-23,2.0
2011-12-24,1.0
2011-12-25,0.5
2011-12-26,0.5
2011-12-27,1.5
2011-12-28,0.0
2011-12-29,1.5
2011-12-30,12.5
2011-12-31,9.5
