,Precp
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,1.5
2017-08-18,23.5
2017-08-19,0.0
2017-08-20,0.0
2017-08-21,9.5
2017-08-22,89.5
2017-08-23,12.5
2017-08-24,0.0
2017-08-25,0.0
2017-08-26,0.0
2017-08-27,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,11.0
2017-09-01,38.0
2017-09-02,18.0
2017-09-03,25.0
2017-09-04,0.5
2017-09-05,0.5
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,0.0
2017-09-09,0.0
2017-09-10,0.5
2017-09-11,0.0
2017-09-12,0.0
2017-09-13,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-16,0.0
2017-09-17,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,9.5
2017-09-21,7.0
2017-09-22,17.0
2017-09-23,0.0
2017-09-24,0.0
2017-09-25,0.0
2017-09-26,0.0
2017-09-27,0.0
2017-09-28,8.0
2017-09-29,9.0
2017-09-30,0.0
2017-10-01,0.0
2017-12-02,1.5
2017-12-03,0.0
2017-12-04,0.5
2017-12-05,5.5
2017-12-06,11.0
2017-12-07,8.5
2017-12-08,6.0
2017-12-09,16.5
2017-12-10,0.0
2017-12-11,0.5
2017-12-12,16.0
2017-12-13,12.5
2017-12-14,1.0
2017-12-15,0.0
2017-12-16,1.0
2017-12-17,2.5
2017-12-18,0.5
2017-12-19,3.5
2017-12-20,0.5
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.0
2017-12-24,0.0
2017-12-25,0.5
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,1.0
2017-12-29,0.5
2017-12-30,0.0
2017-12-31,1.5
