,Precp
2008-06-19,0.0
2008-06-20,0.5
2008-06-21,0.0
2008-06-22,0.0
2008-06-23,0.0
2008-06-24,2.0
2008-06-25,0.5
2008-06-26,0.0
2008-06-27,0.0
2008-06-28,4.0
2008-06-29,10.0
2008-06-30,11.0
2008-07-01,3.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-04,0.0
2008-07-05,0.0
2008-07-06,0.0
2008-07-07,0.0
2008-07-08,29.5
2008-07-09,1.5
2008-07-10,0.5
2008-07-11,4.5
2008-07-12,0.0
2008-07-13,0.0
2008-07-14,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-17,77.0
2008-07-18,97.5
2008-07-19,0.0
2008-07-20,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-26,0.5
2008-07-27,-9999.5
2008-07-28,-9999.5
2008-07-29,-9999.5
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-02,0.0
2008-08-03,0.0
2008-08-04,29.5
2008-08-05,13.5
2008-08-06,1.5
2008-08-07,0.5
2008-08-08,0.0
2008-08-09,13.0
2008-08-10,0.5
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,5.5
2008-08-14,16.0
2008-08-15,9.5
2008-08-16,6.0
2008-08-17,0.0
2008-08-18,0.5
2008-08-19,0.0
2008-08-20,1.5
2008-08-21,0.0
2008-08-22,0.0
2008-08-23,0.0
2008-08-24,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-08-30,0.0
2008-08-31,0.0
2008-09-01,0.0
2008-09-02,0.0
2008-09-03,6.0
2008-09-04,10.5
2008-09-05,34.5
2008-09-06,5.0
2008-09-07,0.5
2008-09-08,0.0
2008-09-09,0.5
2008-09-10,3.5
2008-09-11,15.0
2008-09-12,28.0
2008-09-13,135.5
2008-09-14,221.5
2008-09-15,114.0
2008-09-16,0.0
2008-09-17,0.5
2008-09-18,0.5
2008-09-19,0.0
2008-09-20,0.0
2008-09-21,0.0
2008-09-22,74.5
2008-09-23,42.5
2008-09-24,0.5
2008-09-25,0.0
2008-09-26,1.0
2008-09-27,15.5
2008-09-28,319.0
2008-09-29,92.0
2008-09-30,4.0
2008-10-01,0.5
2008-10-02,0.0
2008-10-03,0.0
2008-10-04,0.0
2008-10-05,17.5
2008-10-06,5.0
2008-10-07,4.0
2008-10-08,2.0
2008-10-09,0.5
2008-10-10,0.0
2008-10-11,2.0
2008-10-12,0.5
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,2.5
2008-10-16,26.5
2008-10-17,17.5
2008-10-18,2.5
2008-10-19,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.5
2008-10-25,3.0
2008-10-26,0.0
2008-10-27,3.0
2008-10-28,0.5
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-01,0.0
2008-11-02,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-08,15.5
2008-11-09,48.0
2008-11-10,7.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-15,0.0
2008-11-16,13.0
2008-11-17,0.5
2008-11-18,1.5
2008-11-19,2.0
2008-11-20,1.0
2008-11-21,0.0
2008-11-22,0.5
2008-11-23,2.0
2008-11-24,7.0
2008-11-25,1.5
2008-11-26,18.5
2008-11-27,2.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,1.5
2008-12-06,3.5
2008-12-07,0.0
2008-12-08,0.5
2008-12-09,1.0
2008-12-10,-9999.5
2008-12-11,-9999.5
2008-12-12,-9999.5
2008-12-13,-9999.5
2008-12-14,-9999.5
2008-12-15,-9999.5
2008-12-16,-9999.5
2008-12-17,-9999.5
2008-12-18,-9999.5
2008-12-19,-9999.5
2008-12-20,-9999.5
2008-12-21,-9999.5
2008-12-22,-9999.5
2008-12-23,-9999.5
2008-12-24,-9999.5
2008-12-25,-9999.5
2008-12-26,-9999.5
2008-12-27,-9999.5
2008-12-28,-9999.5
2008-12-29,-9999.5
2008-12-30,-9999.5
2008-12-31,6.0
