,Precp
2007-09-16,0.0
2007-09-17,8.5
2007-09-18,65.0
2007-09-19,23.5
2007-09-20,13.0
2007-09-21,8.5
2007-09-22,89.0
2007-09-23,73.0
2007-09-24,34.5
2007-09-25,1.5
2007-09-26,17.0
2007-09-27,3.5
2007-09-28,0.0
2007-09-29,6.5
2007-09-30,10.5
2007-10-01,10.5
2007-10-02,0.5
2007-10-03,9.0
2007-10-04,1.0
2007-10-05,56.5
2007-10-06,229.0
2007-10-07,54.0
2007-10-08,0.0
2007-10-09,2.0
2007-10-10,12.5
2007-10-11,1.5
2007-10-12,42.0
2007-10-13,4.0
2007-10-14,3.5
2007-10-15,1.5
2007-10-16,1.5
2007-10-17,2.5
2007-10-18,1.0
2007-10-19,0.5
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.5
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,3.0
2007-10-31,0.0
2007-11-01,5.0
2007-11-02,5.0
2007-11-03,2.0
2007-11-04,5.0
2007-11-05,21.0
2007-11-06,16.0
2007-11-07,15.0
2007-11-08,10.0
2007-11-09,7.0
2007-11-10,3.0
2007-11-11,1.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.5
2007-11-16,0.5
2007-11-17,0.0
2007-11-18,2.5
2007-11-19,0.5
2007-11-20,1.0
2007-11-21,7.0
2007-11-22,3.0
2007-11-23,6.0
2007-11-24,1.0
2007-11-25,54.0
2007-11-26,136.0
2007-11-27,34.5
2007-11-28,1.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,1.0
2007-12-05,1.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.5
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.5
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,9.5
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.5
