,Precp
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,19.0
2022-08-27,11.0
2022-08-28,2.5
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,5.5
2022-09-03,12.5
2022-09-04,4.0
2022-09-05,0.0
2022-09-06,38.5
2022-09-07,12.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,23.5
2022-09-12,5.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,6.5
2022-09-25,1.0
2022-09-26,7.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,26.0
2022-10-08,21.0
2022-10-09,37.5
