,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-09 09:00:00,1017.6,18.4,63,1.5,321.0,,,0.0
2022-03-09 10:00:00,1017.7,19.4,62,1.8,317.0,,,0.0
2022-03-09 11:00:00,1017.6,19.4,62,3.0,344.0,,,0.0
2022-03-09 12:00:00,1016.9,19.3,69,3.8,349.0,,,0.0
2022-03-09 13:00:00,1016.1,19.9,72,3.3,355.0,,,0.0
2022-03-09 14:00:00,1015.1,19.7,76,4.1,359.0,,,0.0
2022-03-09 15:00:00,1014.5,19.9,73,3.8,6.0,,,0.0
2022-03-09 16:00:00,1013.9,19.6,81,4.4,5.0,,,0.0
2022-03-09 17:00:00,1013.2,20.6,77,1.7,4.0,,,0.0
2022-03-09 18:00:00,1013.0,19.5,79,1.3,327.0,,,0.0
2022-03-09 19:00:00,1013.2,18.7,83,1.4,171.0,,,0.0
2022-03-09 20:00:00,1013.5,18.4,86,2.1,189.0,,,0.0
2022-03-09 21:00:00,1014.1,17.7,92,2.9,208.0,,,0.0
2022-03-09 22:00:00,1014.4,17.0,93,0.7,105.0,,,0.0
2022-03-09 23:00:00,1014.4,16.6,93,0.3,63.0,,,0.0
2022-03-10 00:00:00,1014.2,16.1,93,0.1,0.0,,,0.0
2022-03-10 01:00:00,1014.3,16.0,93,0.7,81.0,,,0.0
2022-03-10 02:00:00,1014.1,15.4,93,0.1,0.0,,,0.0
2022-03-10 03:00:00,1013.9,14.6,92,1.5,172.0,,,0.0
2022-03-10 04:00:00,1014.1,15.5,86,1.0,125.0,,,0.0
2022-03-10 05:00:00,1014.7,15.0,90,0.8,155.0,,,0.0
2022-03-10 06:00:00,1015.1,15.6,91,0.6,153.0,,,0.0
2022-03-10 07:00:00,1015.9,16.1,89,0.2,0.0,,,0.0
2022-03-10 08:00:00,1016.7,17.7,84,0.7,96.0,,,0.0
2022-03-10 09:00:00,1016.4,18.9,73,2.8,206.0,,,0.0
2022-03-10 10:00:00,1016.2,21.1,65,1.2,219.0,,,0.0
2022-03-10 11:00:00,1015.5,22.0,65,1.6,306.0,,,0.0
2022-03-10 12:00:00,1015.4,19.5,83,1.6,294.0,,,0.0
2022-03-10 13:00:00,1014.5,19.9,80,2.1,254.0,,,0.0
2022-03-10 14:00:00,1013.6,18.9,85,2.6,303.0,,,0.0
2022-03-10 15:00:00,1013.2,19.3,78,1.1,281.0,,,0.0
2022-03-10 16:00:00,1012.9,18.9,78,0.8,257.0,,,0.0
2022-03-10 17:00:00,1012.9,18.2,82,0.9,261.0,,,0.0
2022-03-10 18:00:00,1012.8,17.3,87,1.2,221.0,,,0.0
2022-03-10 19:00:00,1013.2,17.3,87,0.7,305.0,,,0.0
2022-03-10 20:00:00,1013.5,17.0,88,0.0,0.0,,,0.0
2022-03-10 21:00:00,1013.8,16.9,90,0.6,253.0,,,0.0
2022-03-10 22:00:00,1013.8,16.7,90,1.4,187.0,,,0.0
2022-03-10 23:00:00,1014.0,16.3,96,0.2,0.0,,,0.0
2022-03-11 00:00:00,1013.9,16.0,97,1.1,203.0,,,0.0
2022-03-11 01:00:00,1013.6,15.9,97,0.4,256.0,,,0.0
2022-03-11 02:00:00,1013.2,15.7,96,0.2,0.0,,,0.0
2022-03-11 03:00:00,1012.4,15.4,95,0.6,174.0,,,0.0
2022-03-11 04:00:00,1012.5,15.3,96,0.0,0.0,,,0.0
2022-03-11 05:00:00,1013.1,14.6,96,2.9,315.0,,,0.0
2022-03-11 06:00:00,1013.8,13.9,97,1.2,246.0,,,0.0
2022-03-11 07:00:00,1014.7,14.4,96,0.2,0.0,,,0.0
2022-03-11 08:00:00,1015.4,15.0,95,0.7,157.0,,,0.0
2022-03-11 09:00:00,1015.4,17.5,85,0.6,331.0,,,0.0
2022-03-11 10:00:00,1014.8,20.7,75,0.4,277.0,,,0.0
2022-03-11 11:00:00,1014.2,21.5,72,1.1,303.0,,,0.0
2022-03-11 12:00:00,1013.4,20.7,72,3.1,327.0,,,0.0
2022-03-11 13:00:00,1012.4,20.5,76,3.3,343.0,,,0.0
2022-03-11 14:00:00,1011.6,20.8,78,2.9,351.0,,,0.0
2022-03-11 15:00:00,1011.4,21.6,64,2.2,8.0,,,0.0
2022-03-11 16:00:00,1011.4,21.9,59,2.3,2.0,,,0.0
2022-03-11 17:00:00,1011.3,22.2,60,2.5,31.0,,,0.0
2022-03-11 18:00:00,1011.4,21.1,72,2.1,7.0,,,0.0
2022-03-11 19:00:00,1011.4,20.9,60,2.3,57.0,,,0.0
2022-03-11 20:00:00,1011.6,21.0,53,3.0,61.0,,,0.0
2022-03-11 21:00:00,1012.0,20.4,57,1.9,44.0,,,0.0
2022-03-11 22:00:00,1011.8,19.2,66,1.4,60.0,,,0.0
2022-03-11 23:00:00,1012.1,18.6,73,0.2,0.0,,,0.0
2022-03-12 00:00:00,1012.1,17.7,78,0.0,0.0,,,0.0
2022-03-12 01:00:00,1011.9,17.2,82,0.5,70.0,,,0.0
2022-03-12 02:00:00,1011.9,16.3,87,0.5,173.0,,,0.0
2022-03-12 03:00:00,1011.6,15.9,88,0.2,0.0,,,0.0
2022-03-12 04:00:00,1011.7,15.7,88,0.6,86.0,,,0.0
2022-03-12 05:00:00,1012.0,15.9,88,0.2,0.0,,,0.0
2022-03-12 06:00:00,1012.2,16.6,93,0.0,0.0,,,0.0
2022-03-12 07:00:00,1012.7,16.8,93,0.6,219.0,,,0.0
2022-03-12 08:00:00,1013.2,17.2,92,0.7,202.0,,,0.0
2022-03-12 09:00:00,1013.3,17.5,92,1.2,249.0,,,0.0
2022-03-12 10:00:00,1013.0,18.1,91,2.1,243.0,,,0.0
2022-03-12 11:00:00,1012.7,18.4,91,1.6,252.0,,,0.0
2022-03-12 12:00:00,1012.5,17.9,90,1.0,256.0,,,0.0
2022-03-12 13:00:00,1011.9,17.5,90,0.9,262.0,,,0.0
2022-03-12 14:00:00,1011.2,17.8,92,1.5,251.0,,,0.0
2022-03-12 15:00:00,1010.6,18.3,91,1.3,252.0,,,0.0
2022-03-12 16:00:00,1010.4,18.3,93,2.1,229.0,,,0.0
2022-03-12 17:00:00,1010.1,19.4,90,1.1,234.0,,,0.0
2022-03-12 18:00:00,1010.2,19.2,91,0.9,245.0,,,0.0
2022-03-12 19:00:00,1010.3,18.9,93,0.6,242.0,,,0.0
2022-03-12 20:00:00,1010.7,18.8,93,0.6,117.0,,,0.0
2022-03-12 21:00:00,1011.1,18.6,92,0.0,0.0,,,0.0
2022-03-12 22:00:00,1011.4,18.5,93,1.3,183.0,,,0.0
2022-03-12 23:00:00,1011.7,18.5,94,1.4,170.0,,,0.0
2022-03-13 00:00:00,1011.7,18.6,95,1.2,173.0,,,0.0
2022-03-13 01:00:00,1011.9,18.3,95,1.9,186.0,,,0.0
2022-03-13 02:00:00,1011.6,17.7,97,1.8,177.0,,,0.0
2022-03-13 03:00:00,1011.7,18.3,97,2.0,189.0,,,0.0
2022-03-13 04:00:00,1011.8,18.2,95,1.3,255.0,,,0.0
2022-03-13 05:00:00,1012.4,18.2,96,2.0,242.0,,,0.0
2022-03-13 06:00:00,1013.0,18.4,95,0.5,254.0,,,0.0
2022-03-13 07:00:00,1013.3,18.3,95,0.3,253.0,,,0.0
2022-03-13 08:00:00,1013.6,18.6,95,0.5,323.0,,,0.0
2022-03-13 09:00:00,1013.0,19.8,90,0.9,240.0,,,0.0
2022-03-13 10:00:00,1012.5,22.2,84,0.6,251.0,,,0.0
2022-03-13 11:00:00,1011.8,24.7,75,0.6,268.0,,,0.0
2022-03-13 12:00:00,1011.0,24.5,73,1.6,309.0,,,0.0
2022-03-13 13:00:00,1009.8,24.5,66,1.6,318.0,,,0.0
2022-03-13 14:00:00,1009.3,23.8,70,2.5,317.0,,,0.0
2022-03-13 15:00:00,1009.0,23.8,65,2.2,324.0,,,0.0
2022-03-13 16:00:00,1009.3,24.2,63,1.8,338.0,,,0.0
2022-03-13 17:00:00,1009.7,24.5,60,1.5,324.0,,,0.0
2022-03-13 18:00:00,1009.9,24.5,59,0.7,47.0,,,0.0
2022-03-13 19:00:00,1010.1,22.8,79,0.4,2.0,,,0.0
2022-03-13 20:00:00,1010.6,21.8,76,1.0,41.0,,,0.0
2022-03-13 21:00:00,1010.8,21.5,79,0.8,113.0,,,0.0
2022-03-13 22:00:00,1010.6,20.7,79,1.3,61.0,,,0.0
2022-03-13 23:00:00,1010.6,21.0,72,1.4,100.0,,,0.0
2022-03-14 00:00:00,1010.3,20.5,74,0.2,0.0,,,0.0
2022-03-14 01:00:00,1010.6,19.8,79,0.0,0.0,,,0.0
2022-03-14 02:00:00,1010.4,20.2,77,0.1,0.0,,,0.0
2022-03-14 03:00:00,1010.2,19.3,77,0.8,71.0,,,0.0
2022-03-14 04:00:00,1010.5,19.3,81,0.4,176.0,,,0.0
2022-03-14 05:00:00,1010.8,19.1,76,0.7,192.0,,,0.0
2022-03-14 06:00:00,1011.1,19.1,79,0.9,105.0,,,0.0
2022-03-14 07:00:00,1011.4,20.2,73,0.7,133.0,,,0.0
2022-03-14 08:00:00,1011.9,21.8,75,0.2,0.0,,,0.0
2022-03-14 09:00:00,1012.6,23.2,72,0.9,250.0,,,0.0
2022-03-14 10:00:00,1012.5,24.4,71,0.3,269.0,,,0.0
2022-03-14 11:00:00,1012.1,23.8,70,1.6,309.0,,,0.0
2022-03-14 12:00:00,1011.5,24.2,67,1.4,314.0,,,0.0
2022-03-14 13:00:00,1010.8,23.4,73,2.0,322.0,,,0.0
2022-03-14 14:00:00,1009.8,24.8,65,1.0,303.0,,,0.0
2022-03-14 15:00:00,1009.2,24.5,65,1.6,320.0,,,0.0
2022-03-14 16:00:00,1009.0,24.7,62,1.9,335.0,,,0.0
2022-03-14 17:00:00,1008.8,25.8,60,1.3,357.0,,,0.0
2022-03-14 18:00:00,1008.8,25.0,51,1.9,22.0,,,0.0
2022-03-14 19:00:00,1008.9,23.9,67,0.5,23.0,,,0.0
2022-03-14 20:00:00,1009.2,22.6,74,1.3,80.0,,,0.0
2022-03-14 21:00:00,1009.2,22.5,75,0.5,220.0,,,0.0
2022-03-14 22:00:00,1009.4,21.8,78,0.3,101.0,,,0.0
2022-03-14 23:00:00,1009.5,21.3,78,0.1,0.0,,,0.0
2022-03-15 00:00:00,1009.5,20.8,81,0.6,88.0,,,0.0
2022-03-15 01:00:00,1009.5,20.4,83,1.5,80.0,,,0.0
2022-03-15 02:00:00,1009.4,20.5,82,0.4,97.0,,,0.0
2022-03-15 03:00:00,1008.9,20.3,81,1.0,72.0,,,0.0
2022-03-15 04:00:00,1008.8,19.7,84,0.3,164.0,,,0.0
2022-03-15 05:00:00,1009.1,19.6,90,2.1,49.0,,,0.0
2022-03-15 06:00:00,1009.7,19.8,93,3.1,41.0,,,0.0
2022-03-15 07:00:00,1010.1,20.1,91,1.7,34.0,,,0.0
2022-03-15 08:00:00,1010.3,21.4,80,2.4,72.0,,,0.0
2022-03-15 09:00:00,1010.4,23.6,66,1.9,63.0,,,0.0
2022-03-15 10:00:00,1010.2,23.2,81,3.3,350.0,,,0.0
2022-03-15 11:00:00,1009.6,24.9,69,4.3,360.0,,,0.0
2022-03-15 12:00:00,1009.2,24.7,74,5.5,7.0,,,0.0
2022-03-15 13:00:00,1009.2,20.1,88,7.4,20.0,,,0.0
2022-03-15 14:00:00,1008.1,21.9,81,6.4,35.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1008.0,21.5,84,5.5,38.0,,,0.0
2022-03-15 17:00:00,1008.3,21.8,86,4.2,22.0,,,0.0
2022-03-15 18:00:00,1008.7,20.4,91,3.4,18.0,,,0.0
2022-03-15 19:00:00,1008.6,20.4,91,4.4,24.0,,,0.0
2022-03-15 20:00:00,1009.2,20.7,90,3.3,36.0,,,0.0
2022-03-15 21:00:00,1009.7,20.7,89,1.8,43.0,,,0.0
2022-03-15 22:00:00,1009.7,20.4,91,0.7,26.0,,,0.0
2022-03-15 23:00:00,1009.3,19.8,92,1.4,30.0,,,0.0
2022-03-16 00:00:00,1009.4,19.8,92,1.0,80.0,,,0.0
2022-03-16 01:00:00,1009.2,19.4,91,0.1,0.0,,,0.0
2022-03-16 02:00:00,1008.9,19.3,94,0.6,149.0,,,0.0
2022-03-16 03:00:00,1009.1,19.0,95,1.9,161.0,,,0.0
2022-03-16 04:00:00,1008.9,19.2,96,2.2,156.0,,,0.0
2022-03-16 05:00:00,1009.2,19.1,95,0.8,132.0,,,0.0
2022-03-16 06:00:00,1009.6,19.2,95,2.4,155.0,,,0.0
2022-03-16 07:00:00,1010.5,19.7,93,1.8,158.0,,,0.0
2022-03-16 08:00:00,1011.0,21.0,89,1.4,160.0,,,0.0
2022-03-16 09:00:00,1011.1,22.2,84,2.0,165.0,,,0.0
2022-03-16 10:00:00,1010.6,23.2,80,0.4,257.0,,,0.0
2022-03-16 11:00:00,1010.5,23.1,83,2.0,310.0,,,0.0
2022-03-16 12:00:00,1009.6,21.8,87,3.6,319.0,,,0.0
2022-03-16 13:00:00,1009.3,21.3,88,3.8,322.0,,,0.0
2022-03-16 14:00:00,1008.6,22.1,86,1.2,296.0,,,0.0
2022-03-16 15:00:00,1008.4,22.1,86,0.7,260.0,,,0.0
2022-03-16 16:00:00,1008.4,21.4,87,1.1,254.0,,,0.0
2022-03-16 17:00:00,1008.3,21.6,89,1.0,251.0,,,0.0
2022-03-16 18:00:00,1009.1,21.3,89,0.3,247.0,,,0.0
2022-03-16 19:00:00,1009.6,21.2,90,0.4,251.0,,,0.0
2022-03-16 20:00:00,1010.2,21.1,91,1.5,238.0,,,0.0
2022-03-16 21:00:00,1010.3,20.8,92,1.3,183.0,,,0.0
2022-03-16 22:00:00,1010.2,20.6,93,0.9,176.0,,,0.0
2022-03-16 23:00:00,1009.5,20.5,93,1.2,154.0,,,0.0
2022-03-17 00:00:00,1008.6,20.4,93,0.4,131.0,,,0.0
