,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-02-12,1019.0,1022.0,2019-02-12 09:26:00,1016.3,2019-02-12 15:46:00,19.9,24.3,2019-02-12 14:24:00,15.9,2019-02-12 00:01:00,92,67,2019-02-12 12:16:00,1.0,71.0,4.6,73.0,2019-02-12 11:20:00,1.5
2019-02-13,1017.8,1019.0,2019-02-13 09:52:00,1016.3,2019-02-13 03:56:00,18.5,21.1,2019-02-13 09:45:00,17.2,2019-02-13 20:26:00,95,81,2019-02-13 12:33:00,1.3,6.0,5.6,137.0,2019-02-13 10:10:00,0.0
2019-02-14,1016.6,1018.1,2019-02-14 09:25:00,1015.3,2019-02-14 04:17:00,19.9,24.8,2019-02-14 11:25:00,17.3,2019-02-14 06:29:00,88,63,2019-02-14 10:50:00,1.2,232.0,6.9,146.0,2019-02-14 12:36:00,0.0
2019-02-15,1014.7,1016.6,2019-02-15 00:01:00,1012.5,2019-02-15 15:17:00,21.3,25.5,2019-02-15 11:36:00,18.5,2019-02-15 04:44:00,87,58,2019-02-15 09:43:00,1.4,229.0,5.6,83.0,2019-02-15 12:34:00,0.0
2019-02-16,1015.1,1017.1,2019-02-16 09:15:00,1013.5,2019-02-16 14:30:00,17.6,19.6,2019-02-16 00:01:00,16.1,2019-02-16 23:30:00,98,88,2019-02-16 13:05:00,1.0,29.0,4.4,168.0,2019-02-16 16:33:00,0.5
2019-02-17,1016.2,1018.3,2019-02-17 09:10:00,1014.7,2019-02-17 15:57:00,16.4,17.4,2019-02-17 13:14:00,15.6,2019-02-17 05:26:00,98,88,2019-02-17 10:34:00,0.9,29.0,4.2,163.0,2019-02-17 04:07:00,3.0
2019-02-18,1011.1,1015.2,2019-02-18 00:06:00,1008.6,2019-02-18 15:15:00,19.8,22.6,2019-02-18 14:27:00,16.4,2019-02-18 00:11:00,97,87,2019-02-18 16:15:00,1.2,234.0,6.5,253.0,2019-02-18 03:36:00,3.5
2019-02-19,1013.0,1016.2,2019-02-19 21:13:00,1009.8,2019-02-19 01:15:00,21.3,25.2,2019-02-19 12:39:00,18.7,2019-02-19 02:16:00,90,62,2019-02-19 11:50:00,1.0,314.0,6.3,246.0,2019-02-19 04:46:00,0.0
2019-02-20,1014.6,1016.3,2019-02-20 08:30:00,1012.9,2019-02-20 14:21:00,22.5,27.0,2019-02-20 11:27:00,19.0,2019-02-20 05:50:00,90,62,2019-02-20 11:28:00,0.9,62.0,5.4,124.0,2019-02-20 12:46:00,0.0
2019-02-21,1013.1,1015.5,2019-02-21 08:42:00,1011.0,2019-02-21 15:59:00,21.0,24.1,2019-02-21 13:34:00,18.9,2019-02-21 07:39:00,95,74,2019-02-21 13:34:00,0.9,151.0,4.2,85.0,2019-02-21 14:48:00,0.0
2019-02-22,1012.2,1016.4,2019-02-22 23:33:00,1009.7,2019-02-22 14:37:00,19.4,24.0,2019-02-22 13:47:00,14.8,2019-02-22 23:52:00,90,70,2019-02-22 13:09:00,1.8,56.0,8.6,174.0,2019-02-22 15:38:00,0.0
2019-02-23,1015.3,1016.8,2019-02-23 09:07:00,1013.1,2019-02-23 14:43:00,14.0,15.0,2019-02-23 15:56:00,13.0,2019-02-23 06:31:00,94,82,2019-02-23 10:31:00,0.9,229.0,4.4,230.0,2019-02-23 12:27:00,1.5
2019-02-24,1012.9,1015.0,2019-02-24 00:01:00,1010.8,2019-02-24 14:27:00,15.3,16.3,2019-02-24 14:13:00,13.8,2019-02-24 02:30:00,99,94,2019-02-24 01:06:00,1.0,236.0,6.3,260.0,2019-02-24 07:23:00,27.5
2019-02-25,1013.1,1015.7,2019-02-25 23:11:00,1011.2,2019-02-25 03:34:00,17.0,19.7,2019-02-25 13:05:00,15.4,2019-02-25 05:23:00,94,79,2019-02-25 13:06:00,0.9,209.0,5.0,152.0,2019-02-25 13:51:00,0.5
2019-02-26,1014.1,1016.6,2019-02-26 08:39:00,1012.3,2019-02-26 18:33:00,17.2,18.9,2019-02-26 15:28:00,15.8,2019-02-26 04:59:00,95,80,2019-02-26 15:22:00,0.8,281.0,3.3,267.0,2019-02-26 00:06:00,0.0
2019-02-27,1010.6,1012.7,2019-02-27 07:04:00,1008.0,2019-02-27 16:11:00,20.0,22.8,2019-02-27 10:06:00,17.3,2019-02-27 06:25:00,88,67,2019-02-27 09:53:00,1.1,66.0,6.1,256.0,2019-02-27 03:48:00,0.0
2019-03-02,1007.9,1011.3,2019-03-02 00:01:00,1005.5,2019-03-02 14:32:00,21.0,25.6,2019-03-02 11:52:00,16.7,2019-03-02 05:50:00,90,63,2019-03-02 11:13:00,1.2,82.0,5.5,89.0,2019-03-02 12:29:00,0.0
2019-03-03,1005.0,1007.6,2019-03-03 23:54:00,1003.2,2019-03-03 15:44:00,20.7,24.8,2019-03-03 12:05:00,18.9,2019-03-03 20:25:00,89,64,2019-03-03 14:52:00,1.2,32.0,7.6,51.0,2019-03-03 12:25:00,1.5
2019-03-04,1011.8,1015.1,2019-03-04 21:02:00,1007.3,2019-03-04 00:10:00,17.6,19.8,2019-03-04 00:17:00,16.2,2019-03-04 23:08:00,83,70,2019-03-04 13:45:00,1.2,70.0,5.7,56.0,2019-03-04 10:20:00,0.0
2019-03-05,1009.5,1014.0,2019-03-05 00:01:00,1005.1,2019-03-05 18:07:00,19.0,23.3,2019-03-05 14:26:00,15.6,2019-03-05 06:07:00,86,52,2019-03-05 21:24:00,1.3,2.0,10.7,314.0,2019-03-05 20:01:00,0.0
2019-03-06,1009.0,1014.3,2019-03-06 22:47:00,1005.5,2019-03-06 04:31:00,19.7,27.7,2019-03-06 10:23:00,14.9,2019-03-06 23:49:00,80,37,2019-03-06 10:17:00,1.9,18.0,10.7,50.0,2019-03-06 15:54:00,5.0
2019-03-07,1016.1,1018.1,2019-03-07 22:58:00,1013.3,2019-03-07 03:52:00,13.3,15.2,2019-03-07 01:05:00,12.0,2019-03-07 21:18:00,99,94,2019-03-07 13:48:00,1.2,247.0,6.0,252.0,2019-03-07 16:15:00,41.0
2019-03-08,1014.3,1017.7,2019-03-08 00:01:00,1011.5,2019-03-08 23:06:00,14.7,17.5,2019-03-08 17:12:00,12.0,2019-03-08 00:01:00,99,94,2019-03-08 16:38:00,1.0,235.0,6.0,250.0,2019-03-08 05:17:00,21.0
2019-03-09,1007.1,1011.9,2019-03-09 00:27:00,1004.1,2019-03-09 17:40:00,17.7,20.3,2019-03-09 13:26:00,15.7,2019-03-09 00:40:00,99,96,2019-03-09 13:30:00,1.0,273.0,4.9,264.0,2019-03-09 18:03:00,19.0
2019-03-10,1006.8,1011.6,2019-03-10 23:16:00,1003.4,2019-03-10 03:24:00,19.2,23.4,2019-03-10 05:58:00,15.4,2019-03-10 23:43:00,77,46,2019-03-10 05:58:00,2.8,191.0,15.4,251.0,2019-03-10 03:27:00,4.0
2019-03-11,1010.8,1012.5,2019-03-11 09:01:00,1009.0,2019-03-11 15:07:00,16.4,18.4,2019-03-11 12:00:00,14.9,2019-03-11 06:06:00,75,58,2019-03-11 12:04:00,1.3,238.0,7.1,266.0,2019-03-11 02:54:00,0.0
2019-03-12,1012.5,1014.4,2019-03-12 22:28:00,1010.4,2019-03-12 13:51:00,18.8,23.1,2019-03-12 13:08:00,14.2,2019-03-12 06:25:00,61,43,2019-03-12 09:32:00,1.7,245.0,7.0,62.0,2019-03-12 13:51:00,0.0
2019-03-29,1004.3,1008.0,2019-03-29 23:58:00,1002.4,2019-03-29 14:48:00,23.7,28.5,2019-03-29 11:34:00,19.6,2019-03-30 00:00:00,85,59,2019-03-29 10:03:00,1.6,199.0,6.5,17.0,2019-03-29 23:59:00,11.5
2019-03-30,1010.0,1013.3,2019-03-30 22:52:00,1007.1,2019-03-30 02:32:00,20.3,24.1,2019-03-30 11:06:00,17.8,2019-03-30 05:15:00,89,64,2019-03-30 09:09:00,1.3,47.0,7.9,354.0,2019-03-30 00:19:00,4.0
2019-03-31,1016.3,1019.2,2019-03-31 21:12:00,1013.0,2019-03-31 00:52:00,16.9,19.6,2019-03-31 12:17:00,15.0,2019-03-31 23:53:00,98,82,2019-03-31 12:14:00,1.6,237.0,7.2,45.0,2019-03-31 14:47:00,8.0
2019-04-01,1018.6,1020.0,2019-04-01 08:39:00,1017.2,2019-04-01 04:57:00,15.0,15.7,2019-04-01 13:00:00,14.6,2019-04-01 05:57:00,99,99,2019-04-01 00:01:00,0.9,226.0,5.1,247.0,2019-04-01 08:11:00,23.0
2019-04-02,1014.3,1018.1,2019-04-02 00:01:00,1011.6,2019-04-02 16:12:00,18.4,20.8,2019-04-02 12:00:00,15.0,2019-04-02 00:01:00,96,79,2019-04-02 12:05:00,1.1,214.0,4.8,354.0,2019-04-02 14:47:00,0.0
2019-04-03,1011.9,1013.7,2019-04-03 21:58:00,1010.0,2019-04-03 15:06:00,21.5,25.6,2019-04-03 11:07:00,17.4,2019-04-03 05:48:00,86,62,2019-04-03 10:24:00,1.4,134.0,5.0,63.0,2019-04-03 16:16:00,0.0
2019-04-04,1009.9,1013.0,2019-04-04 00:01:00,1007.0,2019-04-04 16:44:00,22.9,26.3,2019-04-04 11:30:00,19.6,2019-04-04 02:12:00,90,64,2019-04-04 11:33:00,1.3,291.0,6.0,89.0,2019-04-04 11:34:00,0.0
2019-04-05,1007.8,1010.2,2019-04-05 21:08:00,1006.1,2019-04-05 14:00:00,22.4,26.9,2019-04-05 12:29:00,20.6,2019-04-05 20:50:00,85,65,2019-04-05 13:02:00,1.4,86.0,8.0,168.0,2019-04-05 13:43:00,0.0
2019-04-06,1007.8,1009.7,2019-04-06 00:01:00,1005.7,2019-04-06 16:26:00,22.5,26.1,2019-04-06 09:58:00,20.0,2019-04-06 05:04:00,86,61,2019-04-06 09:59:00,1.2,224.0,4.9,32.0,2019-04-06 14:52:00,0.0
2019-04-07,1006.8,1008.1,2019-04-07 22:06:00,1005.2,2019-04-07 14:55:00,24.0,28.5,2019-04-07 12:21:00,19.5,2019-04-07 04:27:00,85,61,2019-04-07 12:22:00,1.2,303.0,4.9,70.0,2019-04-07 12:59:00,0.0
2019-04-08,1007.5,1008.8,2019-04-08 07:55:00,1006.1,2019-04-08 03:53:00,24.9,28.6,2019-04-08 10:54:00,20.9,2019-04-08 05:49:00,87,55,2019-04-08 10:01:00,1.8,23.0,6.6,57.0,2019-04-08 16:17:00,0.0
2019-04-09,1004.9,1007.6,2019-04-09 00:01:00,1002.2,2019-04-09 16:33:00,25.4,29.7,2019-04-09 13:53:00,21.5,2019-04-09 05:38:00,82,56,2019-04-09 10:22:00,1.5,303.0,5.9,72.0,2019-04-09 11:14:00,0.0
2019-04-10,1005.6,1009.3,2019-04-10 22:01:00,1003.4,2019-04-10 14:11:00,23.4,29.2,2019-04-10 10:12:00,18.9,2019-04-10 23:55:00,91,65,2019-04-10 10:06:00,1.8,44.0,7.9,152.0,2019-04-10 16:06:00,4.5
2019-04-11,1006.6,1010.6,2019-04-11 21:18:00,1003.0,2019-04-11 14:28:00,21.0,25.1,2019-04-11 13:03:00,18.5,2019-04-11 02:07:00,91,60,2019-04-11 18:09:00,1.2,70.0,9.8,333.0,2019-04-11 18:09:00,5.5
2019-04-12,1012.2,1014.3,2019-04-12 21:10:00,1009.6,2019-04-12 02:48:00,18.3,19.7,2019-04-12 11:26:00,17.7,2019-04-12 07:04:00,97,79,2019-04-12 10:16:00,1.0,111.0,4.4,238.0,2019-04-12 12:03:00,0.5
2019-04-13,1010.5,1013.9,2019-04-13 00:09:00,1008.8,2019-04-13 15:06:00,21.0,26.2,2019-04-13 11:44:00,17.5,2019-04-13 01:22:00,91,60,2019-04-13 11:52:00,1.1,87.0,4.7,116.0,2019-04-13 12:12:00,12.0
2019-04-14,1009.7,1012.3,2019-04-14 23:54:00,1008.2,2019-04-14 14:25:00,21.7,26.7,2019-04-14 11:26:00,19.2,2019-04-14 05:13:00,93,65,2019-04-14 09:04:00,1.2,10.0,6.2,71.0,2019-04-14 10:13:00,10.0
2019-04-15,1012.3,1014.2,2019-04-15 10:12:00,1011.1,2019-04-15 23:54:00,18.3,19.6,2019-04-15 00:01:00,17.6,2019-04-15 17:20:00,96,77,2019-04-15 05:59:00,1.6,248.0,6.6,255.0,2019-04-15 03:30:00,3.5
2019-04-16,1006.7,1011.1,2019-04-16 00:01:00,1003.5,2019-04-16 18:12:00,19.9,22.2,2019-04-16 15:20:00,17.7,2019-04-16 03:00:00,99,99,2019-04-16 00:01:00,0.9,243.0,4.8,269.0,2019-04-16 19:36:00,9.5
2019-04-17,1007.2,1009.4,2019-04-17 21:45:00,1004.8,2019-04-17 02:16:00,21.5,26.1,2019-04-17 11:25:00,18.4,2019-04-17 05:20:00,78,52,2019-04-17 10:22:00,1.4,146.0,6.9,100.0,2019-04-17 12:05:00,0.0
2019-04-18,1006.8,1008.5,2019-04-18 09:19:00,1005.3,2019-04-18 16:48:00,23.2,27.0,2019-04-18 14:01:00,17.7,2019-04-18 05:39:00,78,57,2019-04-18 08:35:00,1.8,33.0,7.7,9.0,2019-04-18 13:53:00,0.0
2019-04-19,1004.8,1006.9,2019-04-19 00:01:00,1002.5,2019-04-19 19:11:00,23.5,27.3,2019-04-19 12:59:00,20.9,2019-04-19 07:22:00,86,60,2019-04-19 10:15:00,1.6,28.0,8.1,263.0,2019-04-19 07:53:00,2.5
2019-04-20,1003.7,1005.3,2019-04-20 22:38:00,1002.5,2019-04-20 04:22:00,24.0,28.2,2019-04-20 10:18:00,21.5,2019-04-20 06:06:00,90,66,2019-04-20 10:19:00,1.1,18.0,5.4,143.0,2019-04-20 11:09:00,2.0
2019-04-21,1003.9,1005.6,2019-04-21 22:25:00,1002.6,2019-04-21 14:40:00,24.5,27.8,2019-04-21 12:39:00,21.9,2019-04-21 05:33:00,91,70,2019-04-21 10:09:00,1.1,3.0,5.0,44.0,2019-04-21 14:27:00,15.0
2019-04-22,1004.4,1006.4,2019-04-22 22:23:00,1002.8,2019-04-22 15:14:00,26.5,31.0,2019-04-22 12:14:00,22.7,2019-04-22 05:40:00,86,59,2019-04-22 10:45:00,1.1,60.0,6.1,112.0,2019-04-22 11:37:00,0.0
2019-04-23,1004.2,1006.0,2019-04-23 09:30:00,1002.9,2019-04-23 15:42:00,26.8,30.2,2019-04-23 11:41:00,23.6,2019-04-23 05:57:00,88,67,2019-04-23 10:24:00,1.4,27.0,5.4,74.0,2019-04-23 11:50:00,0.5
2019-04-24,1003.6,1005.6,2019-04-24 09:02:00,1001.6,2019-04-24 16:56:00,27.1,30.5,2019-04-24 11:45:00,23.6,2019-04-24 05:51:00,88,69,2019-04-24 11:45:00,1.3,46.0,5.7,34.0,2019-04-24 14:56:00,0.0
2019-04-25,1003.0,1006.1,2019-04-25 22:01:00,1001.1,2019-04-25 14:40:00,26.8,30.4,2019-04-25 11:48:00,24.3,2019-04-25 05:47:00,84,62,2019-04-25 07:44:00,1.3,198.0,5.7,59.0,2019-04-25 10:52:00,0.0
2019-04-26,1007.3,1010.6,2019-04-26 22:18:00,1004.6,2019-04-26 02:29:00,25.2,28.3,2019-04-26 13:54:00,23.3,2019-04-26 05:34:00,84,61,2019-04-26 13:18:00,1.1,98.0,6.1,83.0,2019-04-26 10:59:00,0.0
2019-04-27,1010.1,1012.0,2019-04-27 10:48:00,1008.2,2019-04-27 02:28:00,22.2,24.4,2019-04-27 00:15:00,21.3,2019-04-27 14:45:00,99,92,2019-04-27 00:01:00,1.3,81.0,6.9,34.0,2019-04-27 00:47:00,59.5
2019-04-28,1008.2,1009.8,2019-04-28 00:01:00,1006.5,2019-04-28 16:10:00,24.1,29.4,2019-04-28 12:07:00,21.1,2019-04-28 04:25:00,94,66,2019-04-28 12:33:00,0.9,57.0,5.3,23.0,2019-04-28 13:40:00,4.5
2019-04-29,1005.7,1008.3,2019-04-29 07:32:00,1003.3,2019-04-29 16:34:00,25.4,29.0,2019-04-29 11:42:00,21.7,2019-04-29 02:23:00,88,67,2019-04-29 09:56:00,1.5,1.0,7.1,37.0,2019-04-29 13:46:00,0.0
