,StnPres,Tx,RH,WS,WD,Precp
2023-01-04 10:00:00,1021.8,15.0,98,1.8,230.0,0.5
2023-01-04 11:00:00,1020.9,15.3,97,1.4,230.0,0.0
2023-01-04 12:00:00,1019.8,15.4,97,1.7,230.0,0.5
2023-01-04 13:00:00,1019.0,15.5,97,1.8,236.0,1.0
2023-01-04 14:00:00,1018.7,15.8,98,1.7,239.0,0.5
2023-01-04 15:00:00,1018.4,15.7,98,1.7,237.0,0.5
2023-01-04 16:00:00,1018.3,15.7,99,2.0,232.0,1.0
2023-01-04 17:00:00,1018.3,15.7,97,2.8,226.0,0.5
2023-01-04 18:00:00,1018.6,15.7,97,3.1,245.0,1.5
2023-01-04 19:00:00,1019.1,15.8,97,1.7,249.0,1.5
2023-01-04 20:00:00,1019.3,15.9,98,1.1,276.0,1.0
2023-01-04 21:00:00,1019.2,15.9,99,0.4,298.0,1.0
2023-01-04 22:00:00,1019.0,16.1,99,1.3,186.0,0.0
2023-01-04 23:00:00,1018.7,16.1,99,0.0,0.0,0.0
2023-01-05 00:00:00,1018.2,16.3,98,0.1,0.0,0.0
2023-01-05 01:00:00,1017.7,16.2,99,0.0,0.0,0.0
2023-01-05 02:00:00,1017.1,16.3,97,1.3,252.0,0.5
2023-01-05 03:00:00,1016.9,16.1,97,0.5,146.0,0.0
2023-01-05 04:00:00,1016.8,16.4,97,1.5,230.0,0.0
2023-01-05 05:00:00,1017.1,16.6,95,1.1,166.0,0.0
2023-01-05 06:00:00,1017.9,16.6,97,1.1,253.0,0.0
2023-01-05 07:00:00,1018.5,17.1,93,1.7,222.0,0.0
2023-01-05 08:00:00,1019.0,16.7,94,2.4,214.0,0.0
2023-01-05 09:00:00,1019.3,17.0,91,2.5,215.0,0.0
2023-01-05 10:00:00,1018.8,19.1,85,1.8,216.0,0.0
2023-01-05 11:00:00,1018.5,19.8,82,0.5,130.0,0.0
2023-01-05 12:00:00,1017.4,20.5,85,0.3,49.0,0.0
2023-01-05 13:00:00,1016.2,20.8,85,1.2,92.0,0.0
2023-01-05 14:00:00,1015.7,20.8,86,1.8,72.0,0.0
2023-01-05 15:00:00,1015.6,19.1,97,1.8,92.0,0.0
2023-01-05 16:00:00,1015.7,19.1,98,0.6,35.0,0.5
2023-01-05 17:00:00,1016.1,18.8,98,1.4,37.0,0.0
2023-01-05 18:00:00,1016.7,18.4,99,1.8,72.0,0.5
2023-01-05 19:00:00,1017.3,18.3,99,0.0,0.0,0.5
2023-01-05 20:00:00,1017.8,18.1,99,1.1,241.0,0.5
2023-01-05 21:00:00,1018.0,18.2,97,1.0,272.0,0.0
2023-01-05 22:00:00,1017.9,18.3,96,0.5,161.0,0.0
2023-01-05 23:00:00,1017.6,18.3,95,1.2,254.0,0.0
2023-01-06 00:00:00,1016.9,18.2,96,0.3,89.0,0.0
2023-01-06 01:00:00,1016.4,17.9,96,0.7,212.0,0.0
2023-01-06 02:00:00,1015.9,17.8,96,0.9,294.0,0.0
2023-01-06 03:00:00,1015.5,17.8,95,1.0,284.0,0.0
2023-01-06 04:00:00,1015.2,18.0,92,1.4,268.0,0.0
2023-01-06 05:00:00,1015.6,18.3,92,0.3,214.0,0.0
2023-01-06 06:00:00,1016.0,17.7,95,0.7,308.0,0.0
2023-01-06 07:00:00,1016.5,18.2,90,0.5,329.0,0.0
2023-01-06 08:00:00,1017.6,18.8,92,0.1,0.0,0.0
2023-01-06 09:00:00,1017.8,21.3,72,0.9,114.0,0.0
2023-01-06 10:00:00,1017.9,21.3,76,1.1,143.0,0.0
2023-01-06 11:00:00,1017.3,21.2,80,1.3,170.0,0.0
2023-01-06 12:00:00,1016.5,21.4,77,0.6,107.0,0.0
2023-01-06 13:00:00,1015.8,20.5,81,2.2,63.0,0.0
2023-01-06 14:00:00,1015.3,20.3,81,2.2,90.0,0.0
2023-01-06 15:00:00,1015.3,19.6,81,0.5,146.0,0.0
2023-01-06 16:00:00,1015.5,18.6,80,1.0,91.0,0.0
2023-01-06 17:00:00,1016.2,18.6,84,0.1,0.0,0.0
2023-01-06 18:00:00,1016.8,17.5,90,0.8,204.0,0.0
2023-01-06 19:00:00,1017.3,17.5,88,0.2,0.0,0.0
2023-01-06 20:00:00,1017.5,16.9,92,0.4,294.0,0.0
2023-01-06 21:00:00,1017.9,17.0,91,1.7,241.0,0.0
2023-01-06 22:00:00,1017.7,17.0,88,2.4,242.0,0.0
2023-01-06 23:00:00,1017.6,16.8,88,1.5,198.0,0.0
2023-01-07 00:00:00,1017.4,16.9,86,0.6,252.0,0.0
2023-01-07 01:00:00,1017.1,16.9,76,0.2,0.0,0.0
2023-01-07 02:00:00,1016.8,16.5,80,0.7,242.0,0.0
2023-01-07 03:00:00,1016.8,17.1,75,1.1,228.0,0.0
2023-01-07 04:00:00,1017.1,16.4,81,2.6,271.0,0.0
2023-01-07 05:00:00,1017.1,16.1,82,2.7,242.0,0.0
2023-01-07 06:00:00,1017.6,16.4,80,2.8,253.0,0.0
2023-01-07 07:00:00,1018.2,16.9,74,3.0,250.0,0.0
2023-01-07 08:00:00,1018.4,16.7,73,4.5,257.0,0.0
2023-01-07 09:00:00,1018.8,16.4,77,1.2,301.0,0.0
2023-01-07 10:00:00,1018.7,16.4,77,1.0,293.0,0.0
2023-01-07 11:00:00,1018.3,16.5,78,1.2,240.0,0.0
2023-01-07 12:00:00,1017.7,16.5,75,0.8,290.0,0.0
2023-01-07 13:00:00,1016.9,16.6,78,0.6,268.0,0.0
2023-01-07 14:00:00,1016.2,16.5,79,0.9,237.0,0.0
2023-01-07 15:00:00,1016.1,16.3,79,0.2,0.0,0.0
2023-01-07 16:00:00,1016.4,15.9,83,0.1,0.0,0.0
2023-01-07 17:00:00,1016.9,15.8,81,2.3,237.0,0.0
2023-01-07 18:00:00,1017.3,15.9,80,1.5,226.0,0.0
2023-01-07 19:00:00,1017.8,16.0,81,0.2,0.0,0.0
2023-01-07 20:00:00,1018.5,15.6,83,0.5,230.0,0.0
2023-01-07 21:00:00,1018.4,15.6,84,1.6,209.0,0.0
2023-01-07 22:00:00,1018.4,15.4,86,1.2,220.0,0.0
2023-01-07 23:00:00,1018.2,15.4,87,1.4,208.0,0.0
2023-01-08 00:00:00,1017.5,15.8,83,1.6,241.0,0.0
2023-01-08 01:00:00,1017.4,15.8,83,1.6,232.0,0.0
2023-01-08 02:00:00,1016.8,15.7,84,1.5,243.0,0.0
2023-01-08 03:00:00,1016.3,15.6,90,0.0,0.0,0.0
2023-01-08 04:00:00,1016.3,15.6,87,1.2,218.0,0.0
2023-01-08 05:00:00,1016.5,15.8,87,1.4,216.0,0.0
2023-01-08 06:00:00,1017.0,15.9,88,1.5,175.0,0.0
2023-01-08 07:00:00,1017.3,16.0,89,1.9,184.0,0.0
2023-01-08 08:00:00,1017.8,16.4,87,1.1,97.0,0.0
2023-01-08 09:00:00,1018.1,16.8,86,1.7,202.0,0.0
2023-01-08 10:00:00,1017.8,19.5,73,0.7,193.0,0.0
2023-01-08 11:00:00,1017.5,21.1,63,0.9,187.0,0.0
2023-01-08 12:00:00,1016.5,21.2,62,0.0,0.0,0.0
2023-01-08 13:00:00,1015.6,21.0,61,1.0,123.0,0.0
2023-01-08 14:00:00,1015.2,21.0,63,0.7,106.0,0.0
2023-01-08 15:00:00,1014.9,21.0,68,0.4,24.0,0.0
2023-01-08 16:00:00,1015.1,21.1,68,0.5,168.0,0.0
2023-01-08 17:00:00,1015.6,19.8,76,1.2,138.0,0.0
2023-01-08 18:00:00,1015.9,18.2,83,0.8,308.0,0.0
2023-01-08 19:00:00,1016.4,17.5,89,1.3,98.0,0.0
2023-01-08 20:00:00,1016.5,17.3,89,1.0,251.0,0.0
2023-01-08 21:00:00,1016.4,17.0,90,1.6,149.0,0.0
2023-01-08 22:00:00,1016.3,16.9,88,1.7,209.0,0.0
2023-01-08 23:00:00,1015.7,17.0,87,1.9,207.0,0.0
2023-01-09 00:00:00,1015.6,17.3,87,0.7,241.0,0.0
2023-01-09 01:00:00,1015.8,17.6,82,2.5,261.0,0.0
2023-01-09 02:00:00,1015.1,17.3,84,1.4,218.0,0.0
2023-01-09 03:00:00,1014.5,17.5,82,2.0,233.0,0.0
2023-01-09 04:00:00,1014.1,17.2,84,1.3,203.0,0.0
2023-01-09 05:00:00,1013.9,17.1,86,0.0,0.0,0.0
2023-01-09 06:00:00,1014.0,16.9,88,1.3,100.0,0.0
2023-01-09 07:00:00,1014.3,16.9,88,0.9,195.0,0.0
2023-01-09 08:00:00,1014.9,18.3,83,1.7,175.0,0.0
2023-01-09 09:00:00,1015.3,20.1,76,1.5,202.0,0.0
2023-01-09 10:00:00,1015.1,22.3,66,0.4,148.0,0.0
2023-01-09 11:00:00,1014.3,24.0,59,0.5,183.0,0.0
2023-01-09 12:00:00,1013.5,24.1,55,2.2,96.0,0.0
2023-01-09 13:00:00,1012.3,23.9,61,3.2,44.0,0.0
2023-01-09 14:00:00,1011.8,23.8,65,3.3,48.0,0.0
2023-01-09 15:00:00,1011.6,23.5,66,3.3,358.0,0.0
2023-01-09 16:00:00,1012.0,22.7,69,3.9,359.0,0.0
2023-01-09 17:00:00,1012.4,22.4,69,3.0,355.0,0.0
2023-01-09 18:00:00,1013.1,21.6,74,1.1,287.0,0.0
2023-01-09 19:00:00,1014.0,21.1,80,0.3,134.0,0.0
2023-01-09 20:00:00,1014.6,20.6,85,1.1,66.0,0.0
2023-01-09 21:00:00,1014.6,20.0,92,1.9,48.0,0.0
2023-01-09 22:00:00,1014.7,18.9,95,3.3,51.0,0.0
2023-01-09 23:00:00,1014.9,18.7,97,1.0,66.0,0.0
2023-01-10 00:00:00,1015.2,18.4,99,1.1,92.0,3.5
2023-01-10 01:00:00,1014.9,18.2,98,1.6,52.0,2.0
2023-01-10 02:00:00,1014.8,17.8,98,2.6,79.0,4.5
2023-01-10 03:00:00,1014.6,17.5,99,0.0,0.0,5.0
2023-01-10 04:00:00,1013.9,17.4,99,0.5,298.0,2.5
2023-01-10 05:00:00,1013.8,17.6,97,1.9,351.0,0.5
2023-01-10 06:00:00,1014.2,17.9,94,0.5,333.0,0.5
2023-01-10 07:00:00,1015.1,16.6,98,2.2,14.0,2.0
2023-01-10 08:00:00,1015.5,17.2,96,0.5,316.0,0.5
2023-01-10 09:00:00,1015.9,17.4,97,0.0,0.0,0.5
2023-01-10 10:00:00,1015.5,18.0,91,0.9,284.0,0.0
2023-01-10 11:00:00,1015.2,18.0,94,1.4,358.0,0.5
2023-01-10 12:00:00,1013.6,19.1,87,1.1,52.0,0.0
2023-01-10 13:00:00,1012.0,22.2,73,0.2,0.0,0.0
2023-01-10 14:00:00,1011.8,21.3,73,1.5,80.0,0.0
2023-01-10 15:00:00,1011.9,19.7,84,2.6,55.0,0.0
2023-01-10 16:00:00,1011.8,20.1,79,1.0,348.0,0.0
2023-01-10 17:00:00,1012.3,20.1,82,0.8,283.0,0.0
2023-01-10 18:00:00,1012.7,19.1,91,0.5,311.0,0.0
2023-01-10 19:00:00,1013.6,19.1,85,0.6,336.0,0.0
2023-01-10 20:00:00,1014.1,18.8,89,0.1,0.0,0.0
2023-01-10 21:00:00,1014.0,18.4,90,0.8,11.0,0.0
2023-01-10 22:00:00,1014.0,18.4,90,0.3,304.0,0.0
2023-01-10 23:00:00,1013.6,18.2,92,0.7,308.0,0.0
2023-01-11 00:00:00,1013.2,18.2,93,1.1,243.0,0.0
2023-01-11 01:00:00,1013.1,18.1,94,0.5,125.0,0.0
2023-01-11 02:00:00,1012.5,18.0,94,1.0,184.0,0.0
2023-01-11 03:00:00,1012.3,18.4,93,0.7,285.0,0.0
2023-01-11 04:00:00,1012.3,18.0,96,1.2,100.0,0.0
2023-01-11 05:00:00,1012.0,17.9,97,0.8,295.0,0.0
2023-01-11 06:00:00,1012.4,17.8,96,0.0,0.0,0.5
2023-01-11 07:00:00,1013.0,17.8,96,0.9,288.0,0.0
2023-01-11 08:00:00,1013.5,18.0,96,0.7,191.0,0.0
2023-01-11 09:00:00,1013.9,19.3,91,1.1,165.0,0.0
2023-01-11 10:00:00,1013.8,21.4,77,0.3,152.0,0.0
2023-01-11 11:00:00,1013.3,21.8,75,1.2,53.0,0.0
2023-01-11 12:00:00,1012.6,20.9,85,2.2,52.0,0.0
2023-01-11 13:00:00,1011.7,20.3,90,2.7,39.0,0.0
2023-01-11 14:00:00,1010.9,19.3,97,0.5,334.0,1.0
2023-01-11 15:00:00,1010.7,19.6,98,0.6,322.0,1.5
2023-01-11 16:00:00,1010.8,20.1,96,1.5,23.0,0.5
2023-01-11 17:00:00,1011.4,20.0,95,1.4,8.0,0.0
2023-01-11 18:00:00,1011.8,19.6,96,2.6,99.0,0.0
2023-01-11 19:00:00,1012.4,19.0,96,2.1,348.0,0.5
2023-01-11 20:00:00,1012.7,20.2,87,1.7,20.0,0.0
2023-01-11 21:00:00,1012.8,19.7,93,2.2,46.0,0.0
2023-01-11 22:00:00,1012.9,19.5,94,2.6,37.0,0.0
2023-01-11 23:00:00,1012.9,19.3,92,2.2,31.0,0.0
2023-01-12 00:00:00,1012.6,20.1,84,2.3,17.0,0.0
2023-01-12 01:00:00,1012.0,19.4,89,0.7,315.0,0.0
2023-01-12 02:00:00,1011.7,19.9,82,0.5,342.0,0.0
2023-01-12 03:00:00,1011.1,18.6,91,0.8,301.0,0.0
2023-01-12 04:00:00,1010.7,18.9,90,1.0,270.0,0.0
2023-01-12 05:00:00,1010.8,18.7,92,1.3,286.0,0.0
2023-01-12 06:00:00,1011.3,18.9,91,0.7,261.0,0.0
2023-01-12 07:00:00,1011.7,18.8,89,1.2,301.0,0.0
2023-01-12 08:00:00,1011.9,21.0,82,0.8,222.0,0.0
2023-01-12 09:00:00,1012.3,22.9,72,0.5,201.0,0.0
2023-01-12 10:00:00,1011.9,23.3,67,2.0,58.0,0.0
2023-01-12 11:00:00,1011.0,24.1,61,2.0,70.0,0.0
2023-01-12 12:00:00,1009.7,24.3,61,1.9,51.0,0.0
2023-01-12 13:00:00,1008.7,24.9,61,1.1,31.0,0.0
2023-01-12 14:00:00,1008.0,25.0,62,2.5,46.0,0.0
2023-01-12 15:00:00,1007.8,24.9,65,1.5,48.0,0.0
2023-01-12 16:00:00,1008.1,24.5,69,1.6,8.0,0.0
2023-01-12 17:00:00,1008.5,23.8,72,1.5,359.0,0.0
2023-01-12 18:00:00,1008.8,22.8,78,0.1,0.0,0.0
2023-01-12 19:00:00,1009.6,22.4,79,0.5,2.0,0.0
2023-01-12 20:00:00,1010.0,22.1,83,0.9,150.0,0.0
2023-01-12 21:00:00,1010.1,21.5,86,0.9,314.0,0.0
2023-01-12 22:00:00,1009.8,21.4,87,1.1,236.0,0.0
2023-01-12 23:00:00,1009.6,21.1,86,0.3,302.0,0.0
2023-01-13 00:00:00,1009.3,20.7,88,0.8,307.0,0.0
2023-01-13 01:00:00,1008.8,20.4,90,1.0,202.0,0.0
2023-01-13 02:00:00,1008.3,20.4,89,1.0,263.0,0.0
2023-01-13 03:00:00,1008.0,20.6,87,1.2,283.0,0.0
2023-01-13 04:00:00,1007.5,20.0,89,1.1,301.0,0.0
2023-01-13 05:00:00,1007.8,19.8,89,1.3,284.0,0.0
2023-01-13 06:00:00,1008.0,19.5,89,0.9,264.0,0.0
2023-01-13 07:00:00,1008.4,19.4,90,0.9,301.0,0.0
2023-01-13 08:00:00,1008.6,21.2,83,0.6,241.0,0.0
2023-01-13 09:00:00,1009.1,23.5,72,1.4,197.0,0.0
2023-01-13 10:00:00,1009.2,24.1,68,1.4,52.0,0.0
2023-01-13 11:00:00,1008.2,24.9,65,1.7,68.0,0.0
2023-01-13 12:00:00,1007.1,25.9,60,1.9,70.0,0.0
2023-01-13 13:00:00,1006.0,26.1,60,1.8,68.0,0.0
2023-01-13 14:00:00,1005.5,25.8,63,2.0,43.0,0.0
2023-01-13 15:00:00,1005.5,25.5,64,2.0,3.0,0.0
2023-01-13 16:00:00,1005.6,25.0,67,2.4,4.0,0.0
2023-01-13 17:00:00,1005.8,24.4,73,1.7,358.0,0.0
2023-01-13 18:00:00,1006.0,23.7,75,1.4,352.0,0.0
2023-01-13 19:00:00,1006.6,22.9,82,0.3,291.0,0.0
2023-01-13 20:00:00,1007.0,22.4,85,1.1,248.0,0.0
2023-01-13 21:00:00,1006.6,21.9,86,0.5,283.0,0.0
2023-01-13 22:00:00,1006.0,21.4,89,0.8,295.0,0.0
2023-01-13 23:00:00,1005.7,21.0,91,0.7,317.0,0.0
2023-01-14 00:00:00,1005.4,21.3,89,0.3,124.0,0.0
2023-01-14 01:00:00,1005.1,20.5,93,0.2,0.0,0.0
2023-01-14 02:00:00,1004.8,20.5,89,1.3,124.0,0.0
2023-01-14 03:00:00,1004.4,19.9,92,0.7,292.0,0.0
2023-01-14 04:00:00,1004.1,19.6,91,0.1,0.0,0.0
2023-01-14 05:00:00,1004.4,19.3,91,0.7,309.0,0.0
2023-01-14 06:00:00,1004.8,19.1,90,0.4,326.0,0.0
2023-01-14 07:00:00,1004.7,19.3,87,0.7,299.0,0.0
2023-01-14 08:00:00,1005.1,21.6,79,1.0,192.0,0.0
2023-01-14 09:00:00,1005.4,24.2,68,0.7,187.0,0.0
2023-01-14 10:00:00,1005.0,25.4,62,1.1,161.0,0.0
2023-01-14 11:00:00,1004.1,26.8,59,1.7,136.0,0.0
2023-01-14 12:00:00,1003.2,26.7,61,1.9,87.0,0.0
2023-01-14 13:00:00,1002.3,26.2,64,2.3,59.0,0.0
2023-01-14 14:00:00,1002.0,25.7,66,2.4,34.0,0.0
2023-01-14 15:00:00,1001.6,25.6,68,1.6,66.0,0.0
2023-01-14 16:00:00,1001.6,25.1,69,1.9,50.0,0.0
2023-01-14 17:00:00,1002.2,24.6,71,1.3,39.0,0.0
2023-01-14 18:00:00,1002.9,23.5,78,0.5,329.0,0.0
2023-01-14 19:00:00,1003.8,23.1,80,0.3,291.0,0.0
2023-01-14 20:00:00,1004.3,22.6,82,0.5,284.0,0.0
2023-01-14 21:00:00,1004.8,22.3,84,0.6,324.0,0.0
2023-01-14 22:00:00,1005.1,22.3,85,0.9,252.0,0.0
2023-01-14 23:00:00,1004.9,22.8,80,0.9,257.0,0.0
2023-01-15 00:00:00,1004.9,21.9,86,0.4,124.0,0.0
2023-01-15 01:00:00,1005.0,21.3,90,1.0,66.0,0.0
2023-01-15 02:00:00,1005.3,21.3,83,1.5,166.0,0.0
2023-01-15 03:00:00,1005.9,19.9,89,3.1,262.0,0.0
2023-01-15 04:00:00,1006.8,19.3,89,2.2,265.0,0.0
2023-01-15 05:00:00,1007.8,19.7,76,2.3,29.0,0.0
2023-01-15 06:00:00,1008.9,19.0,71,2.5,43.0,0.0
2023-01-15 07:00:00,1009.8,18.2,73,2.8,63.0,0.0
2023-01-15 08:00:00,1010.7,18.0,74,1.2,67.0,0.0
2023-01-15 09:00:00,1011.7,17.9,75,1.6,122.0,0.0
2023-01-15 10:00:00,1011.9,17.5,76,1.7,63.0,0.0
2023-01-15 11:00:00,1011.3,17.8,73,1.1,104.0,0.0
2023-01-15 12:00:00,1010.7,17.5,73,1.6,104.0,0.0
2023-01-15 13:00:00,1010.1,16.3,83,1.6,268.0,0.0
2023-01-15 14:00:00,1009.8,16.5,85,1.7,210.0,0.0
2023-01-15 15:00:00,1009.9,16.1,88,1.5,226.0,0.0
2023-01-15 16:00:00,1010.5,16.4,83,1.2,95.0,0.0
2023-01-15 17:00:00,1011.4,16.2,75,1.9,54.0,0.0
2023-01-15 18:00:00,1012.6,15.5,86,1.4,176.0,0.0
2023-01-15 19:00:00,1013.6,14.3,92,1.6,234.0,0.0
2023-01-15 20:00:00,1014.5,14.5,93,0.7,204.0,0.0
2023-01-15 21:00:00,1015.1,14.2,89,0.7,276.0,0.0
2023-01-15 22:00:00,1015.7,14.1,75,1.2,60.0,0.0
2023-01-15 23:00:00,1015.7,13.6,85,0.7,276.0,0.0
2023-01-16 00:00:00,1015.7,13.3,87,0.5,229.0,0.0
2023-01-16 01:00:00,1015.7,13.2,86,1.1,245.0,0.0
2023-01-16 02:00:00,1015.6,13.3,87,0.3,303.0,0.0
2023-01-16 03:00:00,1015.6,13.2,88,0.6,286.0,0.0
2023-01-16 04:00:00,1015.7,13.2,85,0.8,292.0,0.0
2023-01-16 05:00:00,1016.4,13.2,85,0.5,305.0,0.0
2023-01-16 06:00:00,1017.2,13.2,86,0.3,270.0,0.0
2023-01-16 07:00:00,1017.8,13.2,86,0.2,0.0,0.0
2023-01-16 08:00:00,1018.6,13.7,85,0.2,0.0,0.0
2023-01-16 09:00:00,1019.0,14.4,73,0.0,0.0,0.0
2023-01-16 10:00:00,1018.9,13.0,86,1.5,154.0,0.0
2023-01-16 11:00:00,1018.1,13.6,84,0.8,237.0,0.0
2023-01-16 12:00:00,1016.9,14.7,76,1.2,259.0,0.0
2023-01-16 13:00:00,1015.9,14.6,71,0.3,193.0,0.0
2023-01-16 14:00:00,1015.5,14.2,73,1.1,41.0,0.0
2023-01-16 15:00:00,1015.3,14.2,71,1.5,55.0,0.0
2023-01-16 16:00:00,1015.8,13.5,81,1.1,3.0,0.0
2023-01-16 17:00:00,1016.8,12.2,95,1.4,179.0,0.0
2023-01-16 18:00:00,1017.4,12.2,95,1.1,242.0,0.0
2023-01-16 19:00:00,1018.2,12.6,89,0.7,283.0,0.0
2023-01-16 20:00:00,1018.4,12.7,87,2.2,258.0,0.0
2023-01-16 21:00:00,1018.5,12.6,87,2.7,242.0,0.0
2023-01-16 22:00:00,1018.5,12.7,87,2.5,246.0,0.0
2023-01-16 23:00:00,1018.3,12.1,93,2.2,238.0,0.0
2023-01-17 00:00:00,1018.2,12.1,96,1.8,231.0,0.0
2023-01-17 01:00:00,1017.9,12.2,97,2.1,235.0,0.0
2023-01-17 02:00:00,1017.4,12.9,88,3.0,245.0,0.0
2023-01-17 03:00:00,1016.9,12.8,92,2.8,241.0,0.0
