,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-12-02 00:00:00,1016.3,18.0,99,1.1,354,3.9,11,5.0,,,,,2017-12-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 01:00:00,1016.2,17.9,99,0.5,266,2.1,2,5.5,,,,,2017-12-02T00:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 02:00:00,1015.9,17.8,99,1.4,26,4.3,33,5.0,,,,,2017-12-02T01:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 03:00:00,1015.5,17.7,99,2.0,22,5.7,35,2.5,,,,,2017-12-02T02:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 04:00:00,1015.4,17.7,99,1.9,17,5.6,13,1.0,,,,,2017-12-02T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 05:00:00,1015.5,17.7,99,0.5,222,2.3,28,0.5,,,,,2017-12-02T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 06:00:00,1016.0,17.7,99,1.3,251,2.4,239,1.5,,,,,2017-12-02T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 07:00:00,1016.5,17.6,99,1.9,246,4.4,250,1.5,,,,,2017-12-02T06:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 08:00:00,1016.9,17.8,99,2.1,242,4.9,251,1.5,,,,,2017-12-02T07:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 09:00:00,1016.8,17.9,99,2.8,239,6.3,228,0.5,,,,,2017-12-02T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 10:00:00,1016.6,18.1,99,2.5,237,6.9,239,1.0,,,,,2017-12-02T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 11:00:00,1015.9,18.8,99,0.4,247,5.5,258,2.0,,,,,2017-12-02T10:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 12:00:00,1014.8,19.0,99,1.1,223,3.2,213,0.5,,,,,2017-12-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 13:00:00,1013.8,19.2,99,1.1,210,2.7,223,0.5,,,,,2017-12-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 14:00:00,1013.2,19.0,99,1.9,230,3.6,218,0.5,,,,,2017-12-02T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 15:00:00,1012.9,19.1,99,0.6,278,3.6,261,1.0,,,,,2017-12-02T14:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 16:00:00,1013.2,19.2,99,0.6,265,2.4,237,2.0,,,,,2017-12-02T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 17:00:00,1013.8,19.1,99,1.5,250,3.0,252,0.5,,,,,2017-12-02T16:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 18:00:00,1013.9,18.9,99,2.2,240,4.8,233,0.5,,,,,2017-12-02T17:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 19:00:00,1013.9,18.9,99,2.5,239,6.3,253,1.0,,,,,2017-12-02T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 20:00:00,1014.1,19.0,99,2.2,231,6.1,263,0.0,,,,,2017-12-02T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 21:00:00,1014.1,19.1,99,1.9,239,6.1,252,1.0,,,,,2017-12-02T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 22:00:00,1014.2,19.0,99,1.2,235,4.8,249,3.0,,,,,2017-12-02T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-02 23:00:00,1014.1,19.1,99,1.1,228,3.0,230,4.0,,,,,2017-12-02T22:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 00:00:00,1013.4,19.0,99,1.2,228,3.5,252,3.5,,,,,2017-12-02T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 01:00:00,1013.2,19.2,99,0.3,261,3.7,234,5.5,,,,,2017-12-03T00:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 02:00:00,1012.4,19.0,99,2.9,240,5.6,237,3.0,,,,,2017-12-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 03:00:00,1012.2,19.1,99,3.0,243,7.4,252,3.5,,,,,2017-12-03T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 04:00:00,1012.1,19.2,99,1.9,252,5.5,223,3.5,,,,,2017-12-03T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 05:00:00,1012.4,19.1,99,1.8,235,5.5,232,2.0,,,,,2017-12-03T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 06:00:00,1013.1,19.3,99,3.3,250,7.0,255,1.5,,,,,2017-12-03T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 07:00:00,1013.6,19.2,99,1.9,223,6.7,255,0.5,,,,,2017-12-03T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 08:00:00,1013.9,19.5,99,1.2,247,4.1,245,0.0,,,,,2017-12-03T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 09:00:00,1014.2,19.6,99,2.3,241,6.1,243,0.0,,,,,2017-12-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 10:00:00,1013.9,19.7,99,2.5,233,5.8,241,0.5,,,,,2017-12-03T09:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 11:00:00,1013.2,20.4,98,2.2,239,6.3,235,0.0,,,,,2017-12-03T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 12:00:00,1012.4,20.7,95,0.7,252,3.5,238,0.0,,,,,2017-12-03T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 13:00:00,1011.5,20.5,99,2.1,161,3.9,158,0.0,,,,,2017-12-03T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 14:00:00,1010.9,20.9,94,1.4,104,3.6,138,0.0,,,,,2017-12-03T13:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 15:00:00,1010.8,21.0,84,1.7,101,4.6,83,0.0,,,,,2017-12-03T14:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 16:00:00,1010.8,20.2,91,1.7,164,3.6,102,0.0,,,,,2017-12-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 17:00:00,1011.1,19.7,94,1.6,227,3.8,181,0.0,,,,,2017-12-03T16:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 18:00:00,1011.6,19.3,97,1.9,253,3.3,267,0.0,,,,,2017-12-03T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 19:00:00,1012.2,19.2,94,2.1,272,3.0,255,0.0,,,,,2017-12-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 20:00:00,1012.4,19.4,94,0.4,247,2.9,256,0.0,,,,,2017-12-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 21:00:00,1012.5,19.3,95,0.5,255,2.5,258,0.0,,,,,2017-12-03T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 22:00:00,1012.6,19.2,97,0.6,221,1.8,259,0.0,,,,,2017-12-03T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-03 23:00:00,1012.6,19.4,94,0.4,234,2.2,258,0.0,,,,,2017-12-03T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 00:00:00,1012.5,19.2,96,0.6,318,1.6,300,0.0,,,,,2017-12-03T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 01:00:00,1012.4,19.0,97,0.8,283,2.2,270,0.0,,,,,2017-12-04T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 02:00:00,1012.2,18.3,95,0.6,294,1.9,310,0.0,,,,,2017-12-04T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 03:00:00,1012.1,18.1,89,1.4,283,2.7,294,0.0,,,,,2017-12-04T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 04:00:00,1012.0,17.8,91,0.7,240,2.6,357,0.0,,,,,2017-12-04T03:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 05:00:00,1012.3,16.6,97,0.7,317,2.8,195,0.0,,,,,2017-12-04T04:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 06:00:00,1012.7,16.8,95,2.0,212,3.1,214,0.0,,,,,2017-12-04T05:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 07:00:00,1013.3,17.1,87,1.0,282,2.9,228,0.0,,,,,2017-12-04T06:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 08:00:00,1013.7,19.2,84,1.4,223,3.2,226,0.0,,,,,2017-12-04T07:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 09:00:00,1014.0,21.0,72,1.6,213,3.9,226,0.0,,,,,2017-12-04T08:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 10:00:00,1013.8,21.1,63,3.3,3,6.0,23,0.0,,,,,2017-12-04T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 11:00:00,1013.3,21.4,64,2.9,44,5.3,31,0.0,,,,,2017-12-04T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 12:00:00,1012.7,21.1,60,4.2,6,8.7,347,0.0,,,,,2017-12-04T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 13:00:00,1012.1,20.6,63,3.2,358,6.4,9,0.0,,,,,2017-12-04T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 14:00:00,1011.9,20.4,66,3.8,54,6.3,60,0.0,,,,,2017-12-04T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 15:00:00,1012.3,20.0,67,2.9,14,6.9,47,0.0,,,,,2017-12-04T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 16:00:00,1012.5,19.6,69,2.1,32,7.1,35,0.0,,,,,2017-12-04T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 17:00:00,1013.3,19.1,72,1.7,1,4.2,37,0.0,,,,,2017-12-04T16:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 18:00:00,1013.8,18.7,82,0.5,325,3.9,359,0.0,,,,,2017-12-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 19:00:00,1014.5,18.1,79,1.7,10,5.5,42,0.0,,,,,2017-12-04T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 20:00:00,1014.9,17.6,85,0.8,231,3.2,34,0.0,,,,,2017-12-04T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 21:00:00,1015.4,16.9,85,2.1,257,4.4,253,0.0,,,,,2017-12-04T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 22:00:00,1015.7,16.0,87,2.5,255,4.5,252,0.5,,,,,2017-12-04T21:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04 23:00:00,1015.6,16.0,88,2.6,267,6.4,251,0.0,,,,,2017-12-04T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 00:00:00,1015.8,15.9,92,2.1,238,5.5,224,0.0,,,,,2017-12-04T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 01:00:00,1015.5,16.2,84,3.4,240,7.1,260,0.0,,,,,2017-12-05T00:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 02:00:00,1015.4,16.5,75,1.9,267,7.4,253,0.0,,,,,2017-12-05T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 03:00:00,1015.6,15.7,85,3.0,245,4.8,232,0.0,,,,,2017-12-05T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 04:00:00,1015.9,15.2,88,4.1,246,7.3,249,0.0,,,,,2017-12-05T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 05:00:00,1016.1,15.8,81,2.0,248,7.2,249,0.0,,,,,2017-12-05T04:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 06:00:00,1017.3,14.9,93,1.8,263,3.4,279,1.5,,,,,2017-12-05T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 07:00:00,1018.1,14.7,93,1.4,295,4.9,234,1.0,,,,,2017-12-05T06:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 08:00:00,1019.0,14.6,96,1.2,293,3.0,292,0.5,,,,,2017-12-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 09:00:00,1019.6,14.9,96,1.2,239,3.4,262,0.5,,,,,2017-12-05T08:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 10:00:00,1018.9,14.9,87,2.7,256,4.1,238,0.0,,,,,2017-12-05T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 11:00:00,1018.4,15.5,83,2.3,257,4.2,256,0.0,,,,,2017-12-05T10:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 12:00:00,1017.6,15.7,85,1.1,248,3.1,254,0.0,,,,,2017-12-05T11:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 13:00:00,1016.5,15.2,81,3.0,240,8.1,260,0.0,,,,,2017-12-05T12:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 14:00:00,1016.3,15.1,83,2.5,241,6.9,252,0.0,,,,,2017-12-05T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 15:00:00,1016.3,15.1,83,2.3,258,5.8,257,0.0,,,,,2017-12-05T14:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 16:00:00,1016.2,15.0,84,1.7,240,3.8,248,0.0,,,,,2017-12-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 17:00:00,1016.0,14.8,83,3.3,253,5.0,253,0.0,,,,,2017-12-05T16:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 18:00:00,1016.4,14.8,83,3.4,259,5.3,255,0.0,,,,,2017-12-05T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 19:00:00,1016.8,14.2,88,3.6,244,7.2,247,0.0,,,,,2017-12-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 20:00:00,1017.2,13.8,94,2.7,237,7.1,249,0.0,,,,,2017-12-05T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 21:00:00,1017.4,13.5,97,3.5,246,6.9,247,0.5,,,,,2017-12-05T20:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 22:00:00,1017.2,13.5,93,3.1,241,7.5,240,0.0,,,,,2017-12-05T21:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05 23:00:00,1016.6,12.9,98,3.5,241,7.9,248,0.0,,,,,2017-12-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 00:00:00,1015.9,13.1,99,1.7,231,7.0,244,0.0,,,,,2017-12-05T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 01:00:00,1015.7,12.9,97,2.0,237,5.1,259,0.0,,,,,2017-12-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 02:00:00,1015.4,13.7,88,2.7,261,4.9,250,0.0,,,,,2017-12-06T01:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 03:00:00,1015.5,14.0,85,3.7,274,5.7,271,0.0,,,,,2017-12-06T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 04:00:00,1015.5,13.3,95,1.3,276,5.8,266,0.0,,,,,2017-12-06T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 05:00:00,1015.7,13.2,97,0.5,285,2.4,244,0.5,,,,,2017-12-06T04:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 06:00:00,1016.3,13.5,99,1.2,248,2.3,256,0.0,,,,,2017-12-06T05:53:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 07:00:00,1016.5,13.4,96,2.6,254,4.2,259,0.0,,,,,2017-12-06T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 08:00:00,1016.2,13.4,93,2.4,233,5.6,229,0.0,,,,,2017-12-06T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 09:00:00,1016.6,14.3,88,1.4,256,6.9,254,0.0,,,,,2017-12-06T08:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 10:00:00,1016.3,14.3,93,1.4,236,2.4,206,0.0,,,,,2017-12-06T09:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 11:00:00,1015.8,14.8,94,0.9,266,2.7,278,0.0,,,,,2017-12-06T10:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 12:00:00,1015.3,15.1,93,0.8,237,2.0,261,0.0,,,,,2017-12-06T11:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 13:00:00,1014.6,14.7,95,1.1,265,2.6,263,0.5,,,,,2017-12-06T12:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 14:00:00,1013.9,15.1,97,0.6,230,2.5,256,0.0,,,,,2017-12-06T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 15:00:00,1014.1,15.2,97,0.3,261,2.5,253,0.0,,,,,2017-12-06T14:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 16:00:00,1013.9,15.1,98,0.8,287,1.6,306,0.0,,,,,2017-12-06T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 17:00:00,1014.4,15.0,97,1.3,241,2.3,259,0.0,,,,,2017-12-06T16:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 18:00:00,1014.7,15.0,96,1.5,274,2.8,292,0.5,,,,,2017-12-06T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 19:00:00,1014.9,14.8,97,2.1,241,4.4,230,0.0,,,,,2017-12-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 20:00:00,1015.0,15.0,97,2.9,252,5.3,239,0.0,,,,,2017-12-06T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 21:00:00,1014.9,15.2,95,2.3,246,5.0,234,0.0,,,,,2017-12-06T20:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 22:00:00,1014.6,15.3,97,2.2,235,4.2,227,0.0,,,,,2017-12-06T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06 23:00:00,1014.0,15.2,98,1.4,239,5.1,238,0.5,,,,,2017-12-06T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 00:00:00,1013.8,15.7,94,1.8,258,4.8,256,0.5,,,,,2017-12-06T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 01:00:00,1013.5,15.2,93,3.1,234,6.4,237,0.5,,,,,2017-12-07T00:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 02:00:00,1013.3,15.2,98,2.1,246,6.0,240,0.0,,,,,2017-12-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 03:00:00,1013.3,15.6,95,0.3,263,4.2,267,0.0,,,,,2017-12-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 04:00:00,1013.2,15.4,98,1.2,229,2.5,254,0.5,,,,,2017-12-07T04:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 05:00:00,1013.4,15.5,99,0.6,316,2.3,235,0.5,,,,,2017-12-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 06:00:00,1013.5,15.4,99,1.1,226,2.3,220,0.0,,,,,2017-12-07T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 07:00:00,1014.0,15.4,99,0.2,0,4.1,246,0.5,,,,,2017-12-07T06:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 08:00:00,1013.6,16.0,99,0.9,231,3.2,238,0.5,,,,,2017-12-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 09:00:00,1013.5,16.7,97,0.5,281,3.3,280,0.0,,,,,2017-12-07T08:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 10:00:00,1012.8,17.6,89,0.6,30,1.3,271,0.0,,,,,2017-12-07T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 11:00:00,1012.3,17.7,93,1.1,76,3.2,67,0.0,,,,,2017-12-07T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 12:00:00,1011.3,18.5,91,0.4,227,2.3,220,0.0,,,,,2017-12-07T11:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 13:00:00,1010.7,18.2,93,1.1,261,2.3,185,0.0,,,,,2017-12-07T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 14:00:00,1010.5,17.8,97,1.1,231,2.7,224,0.0,,,,,2017-12-07T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 15:00:00,1010.5,17.4,98,1.2,238,3.4,241,0.5,,,,,2017-12-07T14:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 16:00:00,1010.8,17.2,99,0.7,243,2.6,237,2.0,,,,,2017-12-07T15:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 17:00:00,1011.3,17.1,99,1.1,246,2.1,216,0.5,,,,,2017-12-07T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 18:00:00,1011.9,17.0,99,0.2,0,2.0,268,1.0,,,,,2017-12-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 19:00:00,1012.4,17.1,99,1.2,269,3.4,265,0.0,,,,,2017-12-07T18:48:00,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07 20:00:00,1012.7,17.2,99,0.8,58,3.0,261,1.0,,,,,2017-12-07T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
