,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-02-14,724.6,726.1,2022-02-14 22:01:00,723.0,2022-02-14 04:51:00,3.2,5.4,2022-02-14 01:11:00,-0.3,2022-02-14 21:53:00,96,53.0,2022-02-14 23:51:00,1.0,275.0,14.6,239.0,2022-02-14 12:30:00,47.0
2022-02-15,724.5,726.3,2022-02-15 10:01:00,722.8,2022-02-15 15:02:00,1.8,6.0,2022-02-15 13:32:00,-1.0,2022-02-15 04:31:00,77,39.0,2022-02-15 02:21:00,0.7,269.0,7.7,249.0,2022-02-15 09:41:00,0.0
2022-02-16,724.2,,,,,2.6,,,,,87,,,0.8,133.0,,,,0.0
2022-02-17,724.7,726.2,2022-02-17 09:55:00,723.7,2022-02-17 15:22:00,3.0,10.5,2022-02-17 10:44:00,-0.4,2022-02-17 00:35:00,91,71.0,2022-02-17 10:45:00,1.2,122.0,5.2,133.0,2022-02-17 07:06:00,1.5
2022-02-18,725.0,726.3,2022-02-18 09:33:00,723.6,2022-02-18 14:41:00,3.9,7.6,2022-02-18 10:52:00,1.2,2022-02-18 00:08:00,100,96.0,2022-02-18 13:07:00,0.5,276.0,6.4,273.0,2022-02-18 11:25:00,13.5
2022-02-19,725.1,726.6,2022-02-19 08:45:00,724.0,2022-02-19 14:56:00,5.1,7.6,2022-02-19 12:31:00,3.7,2022-02-19 01:23:00,100,97.0,2022-02-19 03:38:00,0.6,280.0,9.3,258.0,2022-02-19 13:21:00,40.0
2022-02-20,725.0,726.3,2022-02-20 21:02:00,723.7,2022-02-20 13:19:00,2.7,4.8,2022-02-20 00:02:00,0.9,2022-02-20 12:05:00,100,100.0,2022-02-20 00:01:00,0.8,113.0,3.3,127.0,2022-02-20 12:12:00,34.5
2022-02-21,726.7,728.8,2022-02-21 21:32:00,725.2,2022-02-21 02:21:00,2.1,5.5,2022-02-21 22:57:00,-0.2,2022-02-21 21:28:00,100,100.0,2022-02-21 00:01:00,1.4,118.0,9.2,270.0,2022-02-21 18:51:00,48.5
2022-02-22,728.3,729.6,2022-02-22 08:31:00,727.2,2022-02-22 02:56:00,2.8,6.8,2022-02-22 22:24:00,0.4,2022-02-22 02:02:00,100,100.0,2022-02-22 00:01:00,2.6,113.0,10.2,277.0,2022-02-22 22:33:00,66.5
2022-02-23,728.3,729.4,2022-02-23 09:13:00,726.9,2022-02-23 13:22:00,6.3,8.2,2022-02-23 10:11:00,4.2,2022-02-23 23:43:00,100,97.0,2022-02-23 09:13:00,1.9,261.0,19.2,258.0,2022-02-23 10:29:00,57.5
2022-02-24,728.7,730.5,2022-02-24 09:02:00,727.5,2022-02-24 14:48:00,6.2,12.5,2022-02-24 14:11:00,3.0,2022-02-24 04:12:00,71,40.0,2022-02-24 07:53:00,1.0,276.0,12.8,282.0,2022-02-24 04:26:00,0.0
2022-02-25,728.9,730.9,2022-02-25 09:21:00,727.7,2022-02-25 02:42:00,5.4,12.6,2022-02-25 13:51:00,1.9,2022-02-25 19:22:00,72,52.0,2022-02-25 13:57:00,0.9,273.0,8.7,277.0,2022-02-25 09:14:00,0.0
2022-02-26,728.8,730.7,2022-02-26 08:28:00,727.7,2022-02-26 03:11:00,6.7,15.4,2022-02-26 13:51:00,0.5,2022-02-26 07:01:00,40,15.0,2022-02-26 22:24:00,0.5,274.0,6.3,264.0,2022-02-26 00:53:00,0.0
2022-02-27,728.6,730.2,2022-02-27 09:33:00,727.5,2022-02-27 03:11:00,8.8,16.7,2022-02-27 14:01:00,3.5,2022-02-27 04:56:00,34,15.0,2022-02-27 23:04:00,0.7,265.0,5.9,252.0,2022-02-27 02:36:00,0.0
2022-02-28,729.7,731.3,2022-02-28 09:55:00,728.3,2022-02-28 02:41:00,10.7,18.9,2022-02-28 14:01:00,6.0,2022-02-28 19:25:00,32,15.0,2022-02-28 23:35:00,0.3,271.0,4.5,276.0,2022-02-28 03:31:00,0.0
2022-03-01,729.5,731.0,2022-03-01 09:21:00,728.5,2022-03-01 14:23:00,11.7,20.0,2022-03-01 13:51:00,5.8,2022-03-01 04:43:00,27,12.0,2022-03-01 08:12:00,0.5,283.0,4.7,233.0,2022-03-01 14:11:00,0.0
2022-03-02,728.9,730.5,2022-03-02 08:44:00,728.0,2022-03-02 14:03:00,10.9,17.2,2022-03-02 13:13:00,7.0,2022-03-02 02:12:00,40,21.0,2022-03-02 19:18:00,0.7,277.0,5.1,248.0,2022-03-02 12:31:00,0.0
2022-03-03,728.0,729.9,2022-03-03 10:06:00,726.8,2022-03-03 14:36:00,9.4,17.3,2022-03-03 13:42:00,5.4,2022-03-03 18:01:00,48,29.0,2022-03-03 00:01:00,0.8,275.0,7.7,262.0,2022-03-03 10:23:00,0.0
2022-03-04,727.0,728.5,2022-03-04 09:08:00,726.1,2022-03-04 14:23:00,9.5,17.6,2022-03-04 14:17:00,5.5,2022-03-04 19:02:00,68,50.0,2022-03-04 14:13:00,0.6,279.0,6.5,275.0,2022-03-04 22:26:00,0.0
2022-03-05,726.2,727.4,2022-03-05 08:51:00,725.0,2022-03-05 03:04:00,7.9,16.7,2022-03-05 14:12:00,3.3,2022-03-05 20:52:00,66,40.0,2022-03-05 14:16:00,0.6,258.0,5.6,277.0,2022-03-05 06:36:00,0.0
2022-03-06,726.4,728.3,2022-03-06 09:04:00,725.3,2022-03-06 16:32:00,7.4,15.5,2022-03-06 14:51:00,2.5,2022-03-06 05:33:00,78,54.0,2022-03-06 11:24:00,0.5,264.0,5.5,260.0,2022-03-06 12:05:00,0.0
2022-03-07,723.2,,,,,2.8,,,,,91,,,0.7,277.0,,,,9.5
2022-03-08,724.7,726.5,2022-03-08 21:01:00,722.0,2022-03-08 02:51:00,7.1,15.3,2022-03-08 12:01:00,-2.6,2022-03-08 02:36:00,25,7.0,2022-03-08 23:56:00,0.9,122.0,4.1,143.0,2022-03-08 10:03:00,0.0
2022-03-09,726.8,728.3,2022-03-09 10:32:00,725.3,2022-03-09 03:21:00,8.0,16.2,2022-03-09 12:56:00,3.7,2022-03-09 23:37:00,32,4.0,2022-03-09 04:31:00,1.3,121.0,4.6,133.0,2022-03-09 22:24:00,0.0
2022-03-10,726.0,727.2,2022-03-10 08:38:00,725.2,2022-03-10 14:51:00,8.1,17.2,2022-03-10 11:21:00,2.5,2022-03-10 19:32:00,37,8.0,2022-03-10 07:03:00,0.9,75.0,4.5,136.0,2022-03-10 01:45:00,0.0
2022-03-11,725.7,726.9,2022-03-11 22:43:00,724.7,2022-03-11 02:44:00,7.8,15.9,2022-03-11 11:51:00,2.5,2022-03-11 00:03:00,49,9.0,2022-03-11 02:01:00,0.7,12.0,3.1,137.0,2022-03-11 11:29:00,0.0
2022-03-12,726.7,728.0,2022-03-12 09:42:00,725.9,2022-03-12 03:13:00,9.0,18.6,2022-03-12 10:35:00,4.7,2022-03-12 00:13:00,56,29.0,2022-03-12 10:11:00,1.0,121.0,4.0,129.0,2022-03-12 12:38:00,0.0
2022-03-13,726.3,727.5,2022-03-13 10:42:00,725.3,2022-03-13 14:24:00,9.2,18.4,2022-03-13 14:11:00,3.6,2022-03-13 20:41:00,57,26.0,2022-03-13 10:13:00,0.7,4.0,4.8,281.0,2022-03-13 13:04:00,0.0
2022-03-14,726.1,727.7,2022-03-14 09:27:00,725.0,2022-03-14 03:22:00,6.8,15.9,2022-03-14 13:55:00,2.2,2022-03-14 04:51:00,83,57.0,2022-03-14 14:07:00,0.7,263.0,6.4,261.0,2022-03-14 13:22:00,0.0
2022-03-15,725.7,727.1,2022-03-15 21:51:00,724.4,2022-03-15 03:54:00,7.5,15.7,2022-03-15 10:41:00,2.8,2022-03-15 02:37:00,80,49.0,2022-03-15 10:32:00,0.5,280.0,3.7,140.0,2022-03-15 14:16:00,0.0
2022-03-16,726.5,727.8,2022-03-16 08:36:00,725.3,2022-03-16 03:55:00,9.2,19.4,2022-03-16 11:51:00,4.4,2022-03-16 04:39:00,75,43.0,2022-03-16 10:21:00,1.3,120.0,4.0,139.0,2022-03-16 07:21:00,0.0
2022-03-17,725.4,727.1,2022-03-17 00:01:00,724.0,2022-03-17 23:51:00,9.7,13.6,2022-03-17 14:18:00,6.4,2022-03-17 06:05:00,77,59.0,2022-03-17 04:12:00,1.0,272.0,12.6,244.0,2022-03-17 23:24:00,5.5
2022-03-18,723.8,725.3,2022-03-18 10:12:00,722.5,2022-03-18 17:18:00,8.5,14.9,2022-03-18 12:32:00,5.7,2022-03-18 23:04:00,89,62.0,2022-03-18 12:21:00,0.8,280.0,9.0,285.0,2022-03-18 01:03:00,1.0
2022-03-19,725.2,726.5,2022-03-19 23:34:00,724.0,2022-03-19 01:13:00,9.8,20.0,2022-03-19 12:01:00,3.5,2022-03-19 06:32:00,71,22.0,2022-03-19 10:27:00,0.6,265.0,3.7,112.0,2022-03-19 12:25:00,0.0
2022-03-20,727.6,729.0,2022-03-20 22:45:00,726.1,2022-03-20 02:00:00,9.8,18.8,2022-03-20 13:13:00,4.3,2022-03-20 00:32:00,68,47.0,2022-03-20 05:13:00,0.6,266.0,7.9,261.0,2022-03-20 10:25:00,0.0
2022-03-21,728.8,730.5,2022-03-21 10:31:00,727.7,2022-03-21 03:41:00,8.9,14.1,2022-03-21 13:58:00,6.7,2022-03-21 06:31:00,90,67.0,2022-03-21 13:53:00,0.7,275.0,6.9,267.0,2022-03-21 07:38:00,8.0
2022-03-22,728.0,729.9,2022-03-22 09:41:00,726.5,2022-03-22 18:11:00,9.7,15.0,2022-03-22 12:54:00,8.4,2022-03-22 07:08:00,92,70.0,2022-03-22 11:21:00,0.9,278.0,12.9,264.0,2022-03-22 21:56:00,6.0
2022-03-23,726.0,727.4,2022-03-23 00:03:00,724.7,2022-03-23 03:53:00,8.2,11.7,2022-03-23 12:07:00,6.4,2022-03-23 23:13:00,100,97.0,2022-03-23 12:19:00,0.9,280.0,12.9,270.0,2022-03-23 04:41:00,42.5
2022-03-24,727.3,728.5,2022-03-24 11:04:00,725.8,2022-03-24 00:55:00,7.5,9.6,2022-03-24 12:10:00,6.4,2022-03-24 06:52:00,100,98.0,2022-03-24 11:22:00,0.8,127.0,5.7,267.0,2022-03-24 11:22:00,7.0
2022-03-25,727.6,729.0,2022-03-25 10:23:00,726.2,2022-03-25 17:07:00,9.7,14.1,2022-03-25 14:41:00,7.2,2022-03-25 00:01:00,96,80.0,2022-03-25 15:42:00,1.1,278.0,12.6,274.0,2022-03-25 17:47:00,3.0
2022-03-26,727.7,729.3,2022-03-26 09:41:00,726.1,2022-03-26 01:51:00,9.8,11.2,2022-03-26 10:52:00,8.3,2022-03-26 00:31:00,100,98.0,2022-03-26 13:07:00,1.3,282.0,13.4,282.0,2022-03-26 14:55:00,94.5
2022-03-27,727.4,728.8,2022-03-27 09:52:00,725.9,2022-03-27 16:01:00,9.4,12.1,2022-03-27 12:51:00,8.2,2022-03-27 05:10:00,94,78.0,2022-03-27 15:11:00,1.3,271.0,12.4,274.0,2022-03-27 07:47:00,29.5
2022-03-28,728.5,731.0,2022-03-28 22:34:00,726.2,2022-03-28 03:01:00,7.8,10.3,2022-03-28 12:35:00,6.1,2022-03-28 22:56:00,98,85.0,2022-03-28 03:34:00,1.1,268.0,15.6,271.0,2022-03-28 07:15:00,49.5
2022-03-29,730.1,731.3,2022-03-29 10:11:00,728.7,2022-03-29 15:12:00,8.9,15.2,2022-03-29 12:52:00,6.4,2022-03-29 00:02:00,96,72.0,2022-03-29 12:59:00,1.2,229.0,6.9,257.0,2022-03-29 14:24:00,5.5
2022-03-30,731.1,732.4,2022-03-30 10:58:00,729.9,2022-03-30 14:51:00,9.7,17.0,2022-03-30 10:32:00,7.1,2022-03-30 05:52:00,95,71.0,2022-03-30 14:51:00,0.8,133.0,6.2,248.0,2022-03-30 08:24:00,3.5
2022-03-31,731.1,732.9,2022-03-31 10:15:00,729.9,2022-03-31 03:17:00,10.2,17.1,2022-03-31 13:01:00,7.1,2022-03-31 02:11:00,92,64.0,2022-03-31 13:11:00,0.8,140.0,5.2,265.0,2022-03-31 04:48:00,0.0
2022-04-01,730.0,731.6,2022-04-01 09:31:00,728.7,2022-04-01 16:11:00,9.8,14.9,2022-04-01 13:41:00,7.1,2022-04-01 00:04:00,88,67.0,2022-04-01 13:39:00,0.5,258.0,7.2,266.0,2022-04-01 13:08:00,0.0
2022-04-02,727.9,729.3,2022-04-02 00:01:00,726.3,2022-04-02 16:07:00,5.6,8.8,2022-04-02 13:01:00,1.4,2022-04-02 23:54:00,99,95.0,2022-04-02 10:31:00,1.2,263.0,7.8,286.0,2022-04-02 13:42:00,33.5
2022-04-03,727.8,729.4,2022-04-03 21:16:00,725.8,2022-04-03 03:36:00,1.8,5.3,2022-04-03 16:12:00,-1.1,2022-04-03 23:31:00,100,78.0,2022-04-03 23:54:00,1.8,125.0,6.0,125.0,2022-04-03 04:56:00,46.5
2022-04-04,730.1,731.3,2022-04-04 09:35:00,728.3,2022-04-04 03:24:00,6.1,12.5,2022-04-04 11:13:00,-1.2,2022-04-04 22:37:00,68,9.0,2022-04-04 06:21:00,1.2,127.0,4.9,141.0,2022-04-04 09:50:00,0.0
2022-04-05,729.3,730.9,2022-04-05 08:09:00,728.0,2022-04-05 15:32:00,9.2,17.4,2022-04-05 13:02:00,3.7,2022-04-05 23:54:00,41,16.0,2022-04-05 05:50:00,0.6,15.0,3.4,221.0,2022-04-05 05:16:00,0.0
2022-04-06,727.8,729.3,2022-04-06 09:03:00,726.8,2022-04-06 16:05:00,7.9,14.9,2022-04-06 10:02:00,2.6,2022-04-06 00:12:00,65,18.0,2022-04-06 03:33:00,0.6,129.0,3.9,29.0,2022-04-06 00:30:00,0.0
2022-04-07,726.9,727.8,2022-04-07 21:51:00,726.1,2022-04-07 02:45:00,4.7,7.8,2022-04-07 11:12:00,3.3,2022-04-07 03:11:00,97,82.0,2022-04-07 11:22:00,0.9,126.0,3.2,127.0,2022-04-07 20:43:00,0.0
2022-04-08,726.7,728.1,2022-04-08 10:13:00,725.6,2022-04-08 15:13:00,4.9,9.0,2022-04-08 13:13:00,3.4,2022-04-08 00:48:00,99,88.0,2022-04-08 23:15:00,1.2,126.0,4.1,264.0,2022-04-08 15:33:00,0.5
2022-04-09,726.6,727.7,2022-04-09 21:33:00,725.8,2022-04-09 02:58:00,8.4,17.2,2022-04-09 12:31:00,2.2,2022-04-09 05:51:00,75,42.0,2022-04-09 11:32:00,0.7,129.0,4.8,275.0,2022-04-09 14:35:00,0.0
2022-04-10,727.4,728.7,2022-04-10 10:31:00,726.2,2022-04-10 02:51:00,9.3,18.5,2022-04-10 10:31:00,4.6,2022-04-10 03:00:00,87,59.0,2022-04-10 10:31:00,0.8,124.0,3.7,261.0,2022-04-10 23:36:00,0.0
2022-04-11,727.2,728.5,2022-04-11 08:21:00,726.1,2022-04-11 14:41:00,10.8,18.5,2022-04-11 13:15:00,7.4,2022-04-11 23:54:00,87,58.0,2022-04-11 12:31:00,0.8,127.0,4.0,263.0,2022-04-11 08:56:00,0.0
2022-04-12,725.8,727.5,2022-04-12 10:01:00,724.6,2022-04-12 16:33:00,10.3,18.9,2022-04-12 10:31:00,6.6,2022-04-12 02:34:00,95,65.0,2022-04-12 10:42:00,1.3,121.0,4.2,101.0,2022-04-12 12:00:00,0.5
2022-04-13,724.0,725.3,2022-04-13 00:01:00,722.7,2022-04-13 15:21:00,10.8,19.6,2022-04-13 10:25:00,4.5,2022-04-13 23:02:00,78,33.0,2022-04-13 12:41:00,0.6,125.0,6.0,272.0,2022-04-13 12:03:00,0.0
2022-04-14,723.9,725.5,2022-04-14 21:21:00,722.2,2022-04-14 04:33:00,10.0,20.4,2022-04-14 14:01:00,4.3,2022-04-14 23:55:00,82,41.0,2022-04-14 01:32:00,0.5,271.0,4.0,344.0,2022-04-14 05:13:00,0.0
2022-04-15,725.3,726.5,2022-04-15 09:21:00,724.2,2022-04-15 02:01:00,9.1,22.0,2022-04-15 13:21:00,3.0,2022-04-15 02:35:00,71,39.0,2022-04-15 11:21:00,0.7,284.0,3.4,129.0,2022-04-15 13:59:00,0.0
2022-04-16,725.4,726.9,2022-04-16 22:31:00,724.2,2022-04-16 03:13:00,9.5,19.2,2022-04-16 12:01:00,3.8,2022-04-16 05:53:00,75,38.0,2022-04-16 07:41:00,0.4,283.0,5.2,270.0,2022-04-16 10:06:00,0.0
2022-04-17,727.1,728.8,2022-04-17 23:03:00,725.3,2022-04-17 02:36:00,7.8,12.3,2022-04-17 13:12:00,5.7,2022-04-17 20:54:00,98,85.0,2022-04-17 13:12:00,0.5,273.0,4.8,298.0,2022-04-17 10:16:00,1.5
