,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 19:00:00,732.0,4.7,80,0.8,41,1.6,21,0.0,,,,,2020-01-02T18:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,732.5,6.1,51,0.0,0,1.5,14,0.0,,,,,2020-01-02T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,732.6,5.5,56,0.7,277,2.4,311,0.0,,,,,2020-01-02T20:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,732.2,6.5,38,0.6,301,1.4,263,0.0,,,,,2020-01-02T21:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,731.9,7.3,29,0.6,122,1.4,131,0.0,,,,,2020-01-02T22:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,731.5,5.9,39,0.9,41,1.8,23,0.0,,,,,2020-01-02T23:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,731.1,4.5,50,0.4,4,1.8,32,0.0,,,,,2020-01-03T00:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,730.7,6.0,38,0.7,10,1.7,43,0.0,,,,,2020-01-03T01:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,730.4,5.8,39,0.7,342,1.5,30,0.0,,,,,2020-01-03T02:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,730.1,5.1,44,0.7,5,1.5,18,0.0,,,,,2020-01-03T03:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,730.4,6.1,43,0.8,347,1.3,323,0.0,,,,,2020-01-03T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,730.7,4.3,53,1.0,280,1.6,329,0.0,,,,,2020-01-03T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,730.9,7.3,41,0.4,301,2.1,261,0.0,,,,,2020-01-03T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,731.4,9.6,38,0.4,5,1.3,340,0.0,,,,,2020-01-03T07:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,731.6,10.0,39,0.7,307,2.2,314,0.0,,,,,2020-01-03T08:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,731.9,12.7,38,0.5,266,2.1,336,0.0,,,,,2020-01-03T09:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,731.4,12.6,47,0.2,0,2.4,133,0.0,,,,,2020-01-03T10:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,730.7,13.1,46,0.3,174,2.8,136,0.0,,,,,2020-01-03T11:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,730.0,12.0,54,1.1,142,2.6,110,0.0,,,,,2020-01-03T12:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,729.7,13.2,54,0.5,173,2.2,261,0.0,,,,,2020-01-03T13:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,729.7,10.2,66,0.3,140,1.8,141,0.0,,,,,2020-01-03T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,729.6,8.8,75,0.3,236,1.7,258,0.0,,,,,2020-01-03T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,729.7,7.2,81,0.1,0,1.6,7,0.0,,,,,2020-01-03T16:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,729.8,5.0,94,1.1,283,2.2,248,0.0,,,,,2020-01-03T17:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,730.3,4.6,97,1.1,282,1.8,341,0.0,,,,,2020-01-03T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,730.6,4.1,99,1.2,283,2.4,327,0.0,,,,,2020-01-03T19:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,730.6,5.4,73,1.0,324,1.5,329,0.0,,,,,2020-01-03T20:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,730.6,5.7,73,0.7,104,1.1,104,0.0,,,,,2020-01-03T21:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,730.1,3.7,80,1.6,99,3.1,106,0.0,,,,,2020-01-03T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,729.8,7.0,49,0.0,0,1.6,76,0.0,,,,,2020-01-03T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,729.7,7.7,45,0.9,313,1.5,331,0.0,,,,,2020-01-04T00:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,729.1,7.1,50,0.7,292,1.9,327,0.0,,,,,2020-01-04T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,728.9,6.9,50,0.7,311,1.6,321,0.0,,,,,2020-01-04T02:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,728.7,8.1,46,0.2,0,1.2,317,0.0,,,,,2020-01-04T03:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,729.0,8.2,45,0.6,336,1.3,211,0.0,,,,,2020-01-04T04:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,729.5,8.0,47,0.5,241,1.5,233,0.0,,,,,2020-01-04T05:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,729.8,9.8,42,0.6,246,1.2,215,0.0,,,,,2020-01-04T06:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,730.2,13.5,37,0.1,0,1.2,265,0.0,,,,,2020-01-04T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,730.8,10.2,55,1.1,134,2.5,107,0.0,,,,,2020-01-04T08:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,731.0,11.4,56,0.6,124,2.7,132,0.0,,,,,2020-01-04T09:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,730.6,13.1,53,1.1,129,1.9,117,0.0,,,,,2020-01-04T10:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,729.8,11.1,60,1.8,119,2.8,93,0.0,,,,,2020-01-04T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,729.1,11.2,60,1.6,127,3.4,152,0.0,,,,,2020-01-04T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,729.0,10.6,65,1.3,126,2.4,121,0.0,,,,,2020-01-04T13:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,728.8,9.5,72,1.3,132,2.4,153,0.0,,,,,2020-01-04T14:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,728.9,6.8,87,2.4,124,3.1,137,0.0,,,,,2020-01-04T15:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,729.3,5.2,95,1.9,107,3.0,122,0.0,,,,,2020-01-04T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,729.5,4.4,98,2.1,116,3.5,121,0.0,,,,,2020-01-04T17:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,729.7,4.1,97,2.4,113,3.8,96,0.0,,,,,2020-01-04T18:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,729.8,3.8,88,2.8,118,4.2,121,0.0,,,,,2020-01-04T19:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,730.0,3.8,85,3.1,120,4.8,124,0.0,,,,,2020-01-04T20:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,730.1,3.2,91,2.5,116,4.5,129,0.0,,,,,2020-01-04T21:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,729.8,3.3,81,2.2,103,3.1,126,0.0,,,,,2020-01-04T22:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,729.8,3.4,85,2.0,106,3.0,83,0.0,,,,,2020-01-04T23:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,729.8,5.1,69,1.0,108,2.5,102,0.0,,,,,2020-01-05T00:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,729.6,8.2,43,0.9,322,1.5,306,0.0,,,,,2020-01-05T01:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,729.4,7.8,46,0.9,30,1.7,334,0.0,,,,,2020-01-05T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,729.4,6.2,56,0.7,331,1.6,30,0.0,,,,,2020-01-05T03:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,729.8,7.7,44,0.7,80,1.1,292,0.0,,,,,2020-01-05T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,730.0,7.9,42,0.0,0,1.3,37,0.0,,,,,2020-01-05T05:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,730.6,9.9,36,0.7,339,1.1,1,0.0,,,,,2020-01-05T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,731.1,13.8,32,0.3,77,1.6,15,0.0,,,,,2020-01-05T07:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,731.6,14.2,31,0.1,0,1.3,329,0.0,,,,,2020-01-05T08:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,731.8,14.3,32,0.4,317,2.1,129,0.0,,,,,2020-01-05T09:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,731.3,15.4,37,0.2,0,1.8,323,0.0,,,,,2020-01-05T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,730.8,16.5,34,0.6,270,1.8,342,0.0,,,,,2020-01-05T11:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,730.3,17.9,37,0.7,247,2.0,264,0.0,,,,,2020-01-05T12:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,730.1,18.3,42,0.3,251,1.9,257,0.0,,,,,2020-01-05T13:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,730.0,15.5,53,0.1,0,1.9,266,0.0,,,,,2020-01-05T14:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,730.4,16.2,52,0.5,277,1.8,257,0.0,,,,,2020-01-05T15:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,730.9,10.3,73,1.2,295,2.6,344,0.0,,,,,2020-01-05T16:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,731.3,8.5,82,0.8,335,2.5,314,0.0,,,,,2020-01-05T17:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,731.7,8.2,77,1.3,100,1.7,110,0.0,,,,,2020-01-05T18:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,731.9,8.5,58,3.0,120,3.7,119,0.0,,,,,2020-01-05T19:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,732.1,9.1,46,3.1,122,4.1,119,0.0,,,,,2020-01-05T20:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,731.7,8.5,53,3.5,121,4.8,123,0.0,,,,,2020-01-05T21:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,731.8,8.8,53,1.7,110,4.4,120,0.0,,,,,2020-01-05T22:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,731.5,11.0,43,0.1,0,1.8,108,0.0,,,,,2020-01-05T23:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,731.2,11.2,38,0.4,357,1.2,11,0.0,,,,,2020-01-06T00:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,731.0,12.0,29,0.1,0,2.1,21,0.0,,,,,2020-01-06T01:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,730.9,11.2,33,0.9,24,1.6,311,0.0,,,,,2020-01-06T02:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,730.7,12.0,31,1.0,41,1.5,51,0.0,,,,,2020-01-06T03:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,730.9,12.3,28,0.5,27,1.5,44,0.0,,,,,2020-01-06T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,731.0,11.2,33,0.7,10,1.2,11,0.0,,,,,2020-01-06T05:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,731.5,11.8,32,0.9,96,1.1,87,0.0,,,,,2020-01-06T06:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,732.1,10.9,38,1.1,108,1.8,115,0.0,,,,,2020-01-06T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,732.3,18.1,28,0.5,131,2.2,134,0.0,,,,,2020-01-06T08:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,732.5,17.1,23,0.2,0,1.4,137,0.0,,,,,2020-01-06T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,732.2,17.6,26,0.5,270,1.5,152,0.0,,,,,2020-01-06T10:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,731.4,19.1,28,0.0,0,1.5,331,0.0,,,,,2020-01-06T11:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,731.0,21.1,31,0.9,259,2.0,251,0.0,,,,,2020-01-06T12:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,730.4,16.4,50,0.8,115,2.3,151,0.0,,,,,2020-01-06T13:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,730.1,15.9,49,0.4,146,2.1,148,0.0,,,,,2020-01-06T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,730.3,14.8,60,0.3,252,1.2,186,0.0,,,,,2020-01-06T15:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,730.4,13.1,48,0.7,353,1.5,306,0.0,,,,,2020-01-06T16:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,730.7,11.2,54,0.9,338,1.6,13,0.0,,,,,2020-01-06T17:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,730.7,11.9,46,0.1,0,1.5,318,0.0,,,,,2020-01-06T18:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,731.0,11.4,45,1.1,131,1.4,128,0.0,,,,,2020-01-06T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,731.1,10.8,44,1.1,123,1.9,130,0.0,,,,,2020-01-06T20:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,730.9,11.1,37,1.0,125,1.6,121,0.0,,,,,2020-01-06T21:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,730.7,11.3,35,1.9,120,2.5,116,0.0,,,,,2020-01-06T22:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,730.4,11.3,30,1.8,117,2.8,101,0.0,,,,,2020-01-06T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,730.3,11.0,29,2.0,119,3.4,123,0.0,,,,,2020-01-07T00:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,729.9,11.1,28,1.7,116,3.1,131,0.0,,,,,2020-01-07T01:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,729.5,11.4,24,0.9,121,2.0,98,0.0,,,,,2020-01-07T02:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,729.5,11.0,25,1.1,139,2.8,125,0.0,,,,,2020-01-07T03:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,729.5,11.8,22,0.5,238,2.4,137,0.0,,,,,2020-01-07T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,729.5,11.8,20,0.5,223,2.4,145,0.0,,,,,2020-01-07T05:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,729.6,11.6,24,1.8,126,2.5,115,0.0,,,,,2020-01-07T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 08:00:00,730.0,12.8,24,1.0,315,3.0,123,0.0,,,,,2020-01-07T07:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 09:00:00,730.6,13.2,27,0.5,301,1.9,137,0.0,,,,,2020-01-07T08:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 10:00:00,730.5,14.2,18,0.8,259,4.1,250,0.0,,,,,2020-01-07T09:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 11:00:00,730.1,15.9,20,2.4,270,9.1,268,0.0,,,,,2020-01-07T10:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 12:00:00,729.7,17.0,22,0.3,261,5.6,262,0.0,,,,,2020-01-07T11:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 13:00:00,729.3,16.9,24,0.9,125,2.7,49,0.0,,,,,2020-01-07T12:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 14:00:00,729.0,18.0,27,0.5,252,5.3,279,0.0,,,,,2020-01-07T13:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 15:00:00,728.9,15.4,26,0.4,277,2.1,52,0.0,,,,,2020-01-07T14:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 16:00:00,728.8,16.2,29,0.2,0,1.7,251,0.0,,,,,2020-01-07T15:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 17:00:00,729.2,11.0,36,0.7,273,2.6,257,0.0,,,,,2020-01-07T16:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 18:00:00,729.4,9.1,34,0.6,267,2.7,257,0.0,,,,,2020-01-07T17:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 19:00:00,730.1,8.4,35,0.4,29,1.9,243,0.0,,,,,2020-01-07T18:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 20:00:00,730.5,7.5,34,0.4,294,2.1,256,0.0,,,,,2020-01-07T19:40:00,,,,0,,,,,,,,,,,,,,,,,,,
