,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-02 05:00:00,728.5,0.3,88,0.9,68,2.7,17,0.0,,,,,,,,,,,2022-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,729.0,0.3,89,0.9,82,3.0,52,0.0,,,,,,,,,,,2022-01-02T05:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,729.4,1.5,86,1.0,61,2.4,57,0.0,,,,,,,,,,,2022-01-02T06:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,729.7,5.9,70,0.4,142,2.6,93,0.0,,,,,,,,,,,2022-01-02T07:35:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,730.0,7.1,65,0.2,0,3.3,145,0.0,,,,,,,,,,,2022-01-02T08:13:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,730.0,8.0,63,0.3,339,2.6,120,0.0,,,,,,,,,,,2022-01-02T09:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,729.7,9.3,60,0.5,295,2.4,97,0.0,,,,,,,,,,,2022-01-02T10:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,729.3,10.8,57,0.6,258,3.3,107,0.0,,,,,,,,,,,2022-01-02T11:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,728.8,12.6,52,0.5,244,4.2,273,0.0,,,,,,,,,,,2022-01-02T12:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,728.4,11.9,52,0.7,261,3.0,266,0.0,,,,,,,,,,,2022-01-02T13:03:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,728.1,8.9,66,0.3,96,3.4,282,0.0,,,,,,,,,,,2022-01-02T14:38:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,728.4,8.1,66,0.6,257,2.8,264,0.0,,,,,,,,,,,2022-01-02T15:21:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,728.6,3.1,80,0.2,0,1.9,112,0.0,,,,,,,,,,,2022-01-02T16:33:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,728.8,1.9,85,0.4,112,2.1,165,0.0,,,,,,,,,,,2022-01-02T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,729.1,1.2,91,0.9,133,2.7,127,0.0,,,,,,,,,,,2022-01-02T18:50:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,729.1,1.2,86,0.0,0,1.8,249,0.0,,,,,,,,,,,2022-01-02T19:20:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,729.2,0.6,93,0.0,0,1.5,113,0.0,,,,,,,,,,,2022-01-02T20:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,729.3,0.3,97,0.6,332,1.4,332,0.0,,,,,,,,,,,2022-01-02T22:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,729.1,0.2,97,0.5,297,1.8,333,0.0,,,,,,,,,,,2022-01-02T22:53:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,729.1,-0.2,98,0.5,50,2.1,316,0.0,,,,,,,,,,,2022-01-02T23:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,728.9,-0.3,99,0.6,49,1.9,41,0.0,,,,,,,,,,,2022-01-03T00:39:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,728.6,-0.4,99,0.3,275,2.1,12,0.0,,,,,,,,,,,2022-01-03T01:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,728.3,-0.1,99,0.7,277,2.6,268,0.0,,,,,,,,,,,2022-01-03T02:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,728.1,0.0,100,0.8,284,3.4,7,0.0,,,,,,,,,,,2022-01-03T03:46:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,728.1,-0.5,100,0.8,288,3.4,16,0.0,,,,,,,,,,,2022-01-03T04:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,728.5,-0.1,89,0.8,295,3.7,310,0.0,,,,,,,,,,,2022-01-03T05:11:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,729.0,2.0,69,1.2,37,3.8,44,0.0,,,,,,,,,,,2022-01-03T06:02:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,729.5,5.7,61,0.4,61,3.6,129,0.0,,,,,,,,,,,2022-01-03T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,729.7,7.5,57,0.2,0,2.7,146,0.0,,,,,,,,,,,2022-01-03T08:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,729.8,8.6,58,0.9,157,3.4,129,0.0,,,,,,,,,,,2022-01-03T09:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,729.6,9.5,58,0.5,209,3.1,266,0.0,,,,,,,,,,,2022-01-03T10:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,729.1,10.3,58,0.6,232,3.2,131,0.0,,,,,,,,,,,2022-01-03T11:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,728.5,9.0,62,1.1,130,3.8,127,0.0,,,,,,,,,,,2022-01-03T12:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,728.1,8.4,69,1.1,130,3.3,94,0.0,,,,,,,,,,,2022-01-03T13:20:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,728.0,8.2,73,0.8,187,2.6,139,0.0,,,,,,,,,,,2022-01-03T14:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,728.1,5.6,84,1.0,155,2.4,138,0.0,,,,,,,,,,,2022-01-03T15:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,728.4,3.4,95,0.4,159,1.9,152,0.0,,,,,,,,,,,2022-01-03T16:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,728.8,2.3,96,0.0,0,1.4,134,0.0,,,,,,,,,,,2022-01-03T17:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,729.0,2.3,100,0.7,140,1.0,31,0.0,,,,,,,,,,,2022-01-03T18:10:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,729.1,2.0,100,1.5,123,3.3,134,0.0,,,,,,,,,,,2022-01-03T19:34:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,729.2,1.0,100,1.6,117,2.6,125,0.0,,,,,,,,,,,2022-01-03T20:43:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,729.4,0.7,100,1.0,96,2.8,107,0.0,,,,,,,,,,,2022-01-03T21:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,729.6,0.4,98,1.1,103,1.4,78,0.0,,,,,,,,,,,2022-01-03T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,729.6,2.8,60,0.4,334,1.3,334,0.0,,,,,,,,,,,2022-01-04T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,729.5,3.3,56,1.1,28,1.8,15,0.0,,,,,,,,,,,2022-01-04T00:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,729.3,2.8,62,0.9,1,1.8,355,0.0,,,,,,,,,,,2022-01-04T01:15:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,728.9,2.0,69,0.7,358,1.9,2,0.0,,,,,,,,,,,2022-01-04T02:26:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,728.8,1.8,77,0.9,31,1.6,319,0.0,,,,,,,,,,,2022-01-04T03:21:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,728.8,1.7,76,0.5,358,1.6,41,0.0,,,,,,,,,,,2022-01-04T04:32:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,729.2,2.5,67,0.9,23,1.5,26,0.0,,,,,,,,,,,2022-01-04T05:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,729.6,3.9,53,1.0,110,1.5,108,0.0,,,,,,,,,,,2022-01-04T06:45:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,729.9,8.4,45,0.9,140,2.0,131,0.0,,,,,,,,,,,2022-01-04T07:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,730.3,10.8,42,1.1,133,2.3,135,0.0,,,,,,,,,,,2022-01-04T08:59:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,730.1,10.2,58,1.4,132,2.9,128,0.0,,,,,,,,,,,2022-01-04T09:57:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,729.9,10.4,64,1.4,132,3.0,142,0.0,,,,,,,,,,,2022-01-04T10:24:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,729.2,10.3,63,0.9,125,2.7,141,0.0,,,,,,,,,,,2022-01-04T11:13:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,728.7,9.9,71,0.8,130,2.5,106,0.0,,,,,,,,,,,2022-01-04T12:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,728.4,9.1,79,1.0,130,2.2,105,0.0,,,,,,,,,,,2022-01-04T13:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,728.1,7.5,86,0.9,117,2.8,131,0.0,,,,,,,,,,,2022-01-04T14:42:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,728.3,6.3,95,1.5,130,2.7,144,0.0,,,,,,,,,,,2022-01-04T15:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,728.4,5.1,98,1.1,123,2.3,137,0.0,,,,,,,,,,,2022-01-04T16:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,728.8,4.2,100,0.7,118,1.3,105,0.0,,,,,,,,,,,2022-01-04T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,729.3,4.0,100,0.1,0,1.1,123,0.0,,,,,,,,,,,2022-01-04T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,729.5,3.2,99,1.0,116,1.3,109,0.0,,,,,,,,,,,2022-01-04T19:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,729.6,3.2,100,1.0,128,1.9,123,0.0,,,,,,,,,,,2022-01-04T20:39:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,729.4,3.2,96,0.9,122,1.4,131,0.0,,,,,,,,,,,2022-01-04T21:34:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,729.2,3.5,86,0.5,129,1.1,113,0.0,,,,,,,,,,,2022-01-04T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,729.0,4.1,83,0.4,42,1.4,11,0.0,,,,,,,,,,,2022-01-04T23:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,728.7,3.8,74,0.8,5,1.5,19,0.0,,,,,,,,,,,2022-01-05T00:53:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,728.1,4.6,76,0.0,0,1.4,105,0.0,,,,,,,,,,,2022-01-05T01:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,728.0,3.8,85,0.9,120,1.6,125,0.0,,,,,,,,,,,2022-01-05T02:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,727.6,3.9,89,1.6,121,2.1,133,0.0,,,,,,,,,,,2022-01-05T03:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,727.7,3.8,93,1.2,115,2.1,106,0.0,,,,,,,,,,,2022-01-05T04:42:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,727.9,3.9,94,1.1,102,2.1,104,0.0,,,,,,,,,,,2022-01-05T05:46:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,728.0,4.6,90,1.2,119,2.2,132,0.0,,,,,,,,,,,2022-01-05T06:18:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,728.1,5.0,92,1.9,122,3.7,132,0.0,,,,,,,,,,,2022-01-05T07:51:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,728.4,6.1,90,2.2,122,4.1,120,0.0,,,,,,,,,,,2022-01-05T08:32:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,728.5,6.5,91,1.2,123,3.6,125,0.0,,,,,,,,,,,2022-01-05T09:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,728.4,8.8,83,0.1,0,2.0,133,0.0,,,,,,,,,,,2022-01-05T10:07:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,727.9,9.3,72,0.1,0,1.0,162,0.0,,,,,,,,,,,2022-01-05T11:24:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,727.3,9.3,74,0.0,0,2.5,141,0.0,,,,,,,,,,,2022-01-05T12:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,727.3,11.1,66,1.2,266,3.8,195,0.0,,,,,,,,,,,2022-01-05T13:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,727.2,9.2,75,0.0,0,5.2,264,0.0,,,,,,,,,,,2022-01-05T14:37:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,727.8,7.6,81,0.2,0,3.8,261,0.0,,,,,,,,,,,2022-01-05T15:25:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,727.9,6.0,85,0.5,115,3.9,264,0.0,,,,,,,,,,,2022-01-05T16:15:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,728.0,6.0,90,1.1,263,3.2,241,0.0,,,,,,,,,,,2022-01-05T17:49:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,728.4,5.7,95,1.0,256,2.5,258,0.0,,,,,,,,,,,2022-01-05T18:12:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,728.4,6.4,89,0.6,268,4.4,258,0.0,,,,,,,,,,,2022-01-05T19:41:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,728.6,5.5,96,1.1,227,2.8,285,0.0,,,,,,,,,,,2022-01-05T20:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,728.8,6.3,84,1.5,272,4.6,274,0.0,,,,,,,,,,,2022-01-05T22:00:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,728.7,5.7,84,1.0,276,4.9,258,0.0,,,,,,,,,,,2022-01-05T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,728.3,5.6,85,0.7,271,4.9,275,0.0,,,,,,,,,,,2022-01-05T23:52:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,728.0,5.6,89,0.8,274,5.3,266,0.0,,,,,,,,,,,2022-01-06T00:19:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,727.8,5.6,90,0.9,274,5.0,274,0.0,,,,,,,,,,,2022-01-06T01:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,727.5,5.8,86,1.5,268,5.5,257,0.0,,,,,,,,,,,2022-01-06T02:27:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,727.5,5.6,87,1.0,276,6.6,272,0.0,,,,,,,,,,,2022-01-06T03:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,727.9,5.6,85,0.7,274,5.2,285,0.0,,,,,,,,,,,2022-01-06T04:48:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,728.1,5.7,81,1.1,267,5.4,251,0.0,,,,,,,,,,,2022-01-06T05:06:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,728.4,4.5,86,0.8,247,4.1,255,0.0,,,,,,,,,,,2022-01-06T06:54:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,728.7,7.8,73,1.5,256,3.3,262,0.0,,,,,,,,,,,2022-01-06T07:59:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,729.1,9.9,74,1.1,111,5.5,264,0.0,,,,,,,,,,,2022-01-06T08:07:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,729.2,8.5,81,1.5,127,3.4,273,0.0,,,,,,,,,,,2022-01-06T09:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,729.0,9.8,84,1.5,125,3.0,99,0.0,,,,,,,,,,,2022-01-06T10:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,728.3,11.6,71,0.8,260,2.8,124,0.0,,,,,,,,,,,2022-01-06T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,727.7,10.6,78,0.5,144,5.1,264,0.0,,,,,,,,,,,2022-01-06T12:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,727.5,8.6,86,1.0,169,2.9,259,0.0,,,,,,,,,,,2022-01-06T14:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,727.1,6.8,94,1.2,104,2.5,131,0.0,,,,,,,,,,,2022-01-06T14:15:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,727.2,5.1,99,1.4,112,2.9,135,0.0,,,,,,,,,,,2022-01-06T15:22:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,726.7,3.7,100,2.8,124,4.7,133,0.5,,,,,,,,,,,2022-01-06T16:50:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,728.0,3.3,100,1.4,109,5.3,140,3.0,,,,,,,,,,,2022-01-06T17:17:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,728.2,3.8,100,1.1,167,3.7,116,0.5,,,,,,,,,,,2022-01-06T18:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,728.6,3.1,100,1.4,129,4.1,126,0.0,,,,,,,,,,,2022-01-06T19:36:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,728.7,3.9,100,0.7,206,3.3,267,0.0,,,,,,,,,,,2022-01-06T20:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,728.8,3.0,100,1.9,146,5.3,275,0.5,,,,,,,,,,,2022-01-06T21:47:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,728.5,3.8,100,1.2,249,7.3,272,0.5,,,,,,,,,,,2022-01-06T22:21:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,728.4,1.4,100,2.4,115,3.7,108,3.5,,,,,,,,,,,2022-01-07T00:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,728.5,3.0,100,1.4,257,4.1,128,2.5,,,,,,,,,,,2022-01-07T00:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,728.1,3.8,100,0.5,258,6.0,260,1.5,,,,,,,,,,,2022-01-07T01:14:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,728.0,3.7,100,1.0,268,5.1,266,2.0,,,,,,,,,,,2022-01-07T02:53:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,727.7,3.5,100,0.9,248,5.3,273,2.0,,,,,,,,,,,2022-01-07T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,728.1,3.0,100,0.8,226,2.9,265,1.0,,,,,,,,,,,2022-01-07T04:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,728.7,2.7,100,0.8,240,4.0,256,1.5,,,,,,,,,,,2022-01-07T05:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,728.9,2.8,100,1.4,273,4.8,271,2.0,,,,,,,,,,,2022-01-07T06:57:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,729.1,3.4,100,0.6,140,3.8,267,0.5,,,,,,,,,,,2022-01-07T07:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,729.6,4.1,100,0.1,0,1.4,251,2.0,,,,,,,,,,,2022-01-07T08:33:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,729.4,4.4,100,0.5,275,4.1,243,1.0,,,,,,,,,,,2022-01-07T09:36:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,729.1,5.6,100,0.0,0,3.0,240,1.0,,,,,,,,,,,2022-01-07T10:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,728.5,5.7,100,0.8,277,5.4,262,0.5,,,,,,,,,,,2022-01-07T11:47:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,727.8,5.3,100,0.1,0,6.3,258,0.0,,,,,,,,,,,2022-01-07T12:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,727.5,6.1,100,0.1,0,4.0,274,1.0,,,,,,,,,,,2022-01-07T13:06:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,727.4,4.0,99,0.5,262,4.3,224,1.0,,,,,,,,,,,2022-01-07T14:51:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,727.4,3.7,100,0.5,270,5.1,284,0.5,,,,,,,,,,,2022-01-07T15:03:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,727.6,3.4,100,0.4,273,2.8,269,0.0,,,,,,,,,,,2022-01-07T16:52:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,728.1,3.4,100,0.9,290,3.4,318,0.0,,,,,,,,,,,2022-01-07T18:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 19:00:00,728.3,3.2,100,0.4,272,3.1,254,0.5,,,,,,,,,,,2022-01-07T18:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 20:00:00,728.8,2.9,100,0.3,257,3.2,268,1.5,,,,,,,,,,,2022-01-07T19:09:00,,,,0,,,,,,,,,,,,,
