,Precp,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-11,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-12,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-18,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-19,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-26,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-01,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-02,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-03,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-09,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-23,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-24,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-31,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-06,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-07,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-13,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-14,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-21,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-22,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-04,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-12,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-19,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-25,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-26,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-08,447.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-09,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-16,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-22,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-23,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-29,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-30,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-13,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-26,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-27,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,572.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-24,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-21,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
