,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
1995-03-19,-9999.7,-99.8,-99.8,-99.8,-99.8,5.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.4,270.0,1.0
1995-03-20,-9999.7,-99.8,-99.8,-99.8,-99.8,5.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,4.5
1995-03-21,-9999.7,-99.8,-99.8,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,270.0,0.0
1995-03-22,-9999.7,-99.8,-99.8,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,0.0
1995-03-23,-9999.7,-99.8,-99.8,-99.8,-99.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,6.9,270.0,0.0
1995-03-24,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.6,270.0,0.0
1995-03-25,-9999.7,-99.8,-99.8,-99.8,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,5.1,270.0,11.0
1995-03-26,-9999.7,-99.8,-99.8,-99.8,-99.8,5.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,270.0,22.0
1995-03-27,-9999.7,-99.8,-99.8,-99.8,-99.8,6.3,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,0.0
1995-03-28,-9999.7,-99.8,-99.8,-99.8,-99.8,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,0.0
1995-03-29,-9999.7,-99.8,-99.8,-99.8,-99.8,8.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,270.0,0.0
1995-03-30,-9999.7,-99.8,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.3,270.0,16.0
1995-03-31,-9999.7,-99.8,-99.8,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.2,270.0,12.0
1995-04-01,-9999.7,-99.8,-99.8,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,5.3,270.0,47.5
1995-04-02,-9999.7,-99.8,-99.8,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,270.0,24.0
1995-04-03,-9999.7,-99.8,-99.8,-99.8,-99.8,6.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.7,270.0,8.5
1995-04-04,-9999.7,-99.8,-99.8,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,4.3,270.0,15.0
1995-04-05,-9999.7,-99.8,-99.8,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,270.0,3.5
1995-04-06,-9999.7,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,270.0,6.0
1995-04-07,-9999.7,-99.8,-99.8,-99.8,-99.8,7.6,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,270.0,37.0
1995-04-08,-9999.7,-99.8,-99.8,-99.8,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.8,270.0,0.0
1995-04-09,-9999.7,-99.8,-99.8,-99.8,-99.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,5.0,270.0,0.0
1995-04-10,-9999.7,-99.8,-99.8,-99.8,-99.8,10.4,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,270.0,0.0
1995-04-11,-9999.7,-99.8,-99.8,-99.8,-99.8,8.3,-99.8,-99.8,-99.8,-99.8,-99.8,6.0,270.0,0.0
1995-04-12,-9999.7,-99.8,-99.8,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-04-13,-9999.7,-99.8,-99.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,4.1,270.0,0.0
1995-04-14,-9999.7,-99.8,-99.8,-99.8,-99.8,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.2,270.0,0.0
1995-04-15,-9999.7,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,270.0,0.0
1995-04-16,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-04-17,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-18,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-19,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-20,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-21,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-22,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-23,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-24,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-25,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-26,-9999.7,-99.8,-99.8,-99.8,-99.8,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.7,-999.7,-9999.5
1995-04-27,-9999.7,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,112.5,0.0
1995-04-28,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,135.0,0.0
1995-04-29,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,360.0,0.0
1995-04-30,-9999.7,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,270.0,0.0
1995-05-01,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,0.5
1995-05-01,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.2,270.0,0.5
1995-05-02,-9999.7,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,135.0,0.0
1995-05-03,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,112.5,0.0
1995-05-04,-9999.7,-99.8,-99.8,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.7,270.0,0.0
1995-05-05,-9999.7,-99.8,-99.8,-99.8,-99.8,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,7.0
1995-05-06,-9999.7,-99.8,-99.8,-99.8,-99.8,8.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,270.0,0.0
1995-05-07,-9999.7,-99.8,-99.8,-99.8,-99.8,7.9,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,270.0,1.0
1995-05-08,-9999.7,-99.8,-99.8,-99.8,-99.8,6.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,112.5,2.0
1995-05-09,-9999.7,-99.8,-99.8,-99.8,-99.8,7.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,270.0,2.0
1995-05-10,-9999.7,-99.8,-99.8,-99.8,-99.8,9.1,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,360.0,0.0
1995-05-11,-9999.7,-99.8,-99.8,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,112.5,0.0
1995-05-12,-9999.7,-99.8,-99.8,-99.8,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.7,112.5,0.0
1995-05-13,-9999.7,-99.8,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,5.5,112.5,17.5
1995-05-14,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,7.5
1995-05-15,-9999.7,-99.8,-99.8,-99.8,-99.8,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,270.0,0.5
1995-05-16,-9999.7,-99.8,-99.8,-99.8,-99.8,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,48.0
1995-05-17,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.9,247.5,86.5
1995-05-18,-9999.7,-99.8,-99.8,-99.8,-99.8,12.3,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,270.0,28.0
1995-05-19,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,270.0,0.5
1995-05-20,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,0.0
1995-05-21,-9999.7,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,0.0
1995-05-22,-9999.7,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.8,270.0,38.5
1995-05-23,-9999.7,-99.8,-99.8,-99.8,-99.8,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,36.5
1995-05-24,-9999.7,-99.8,-99.8,-99.8,-99.8,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,7.0
1995-05-25,-9999.7,-99.8,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,1.6,270.0,0.0
1995-05-26,-9999.7,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,270.0,0.0
1995-05-27,-9999.7,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,135.0,0.0
1995-05-28,-9999.7,-99.8,-99.8,-99.8,-99.8,14.1,-99.8,-99.8,-99.8,-99.8,-99.8,1.2,157.5,0.0
1995-05-29,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,90.0,0.0
1995-05-30,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,112.5,9.0
1995-05-31,-9999.7,-99.8,-99.8,-99.8,-99.8,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,3.8,112.5,1.5
1995-06-01,-9999.7,-99.8,-99.8,-99.8,-99.8,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.0,112.5,0.0
1995-06-02,-9999.7,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,112.5,0.0
1995-06-03,-9999.7,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,270.0,0.0
1995-06-04,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,112.5,0.0
1995-06-05,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.0,135.0,0.0
1995-06-06,-9999.7,-99.8,-99.8,-99.8,-99.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,112.5,0.0
1995-06-07,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,112.5,0.0
1995-06-08,-9999.7,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,112.5,29.0
1995-06-09,-9999.7,-99.8,-99.8,-99.8,-99.8,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,270.0,74.0
1995-06-10,-9999.7,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,58.0
1995-06-11,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,1.7,135.0,16.0
1995-06-12,-9999.7,-99.8,-99.8,-99.8,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,270.0,2.0
1995-06-13,-9999.7,-99.8,-99.8,-99.8,-99.8,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.1,270.0,0.0
1995-06-14,-9999.7,-99.8,-99.8,-99.8,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,1.8,135.0,19.5
1995-06-15,-9999.7,-99.8,-99.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.0,270.0,18.0
1995-06-16,-9999.7,-99.8,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,6.3,270.0,0.0
1995-06-17,-9999.7,-99.8,-99.8,-99.8,-99.8,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,5.7,270.0,0.0
1995-06-18,-9999.7,-99.8,-99.8,-99.8,-99.8,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,4.5,270.0,0.0
1995-06-19,-9999.7,-99.8,-99.8,-99.8,-99.8,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,2.9,270.0,0.0
1995-06-20,-9999.7,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,3.5,270.0,0.0
1995-06-21,-9999.7,-99.8,-99.8,-99.8,-99.8,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,0.0
1995-06-22,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.4,360.0,0.0
1995-06-23,-9999.7,-99.8,-99.8,-99.8,-99.8,14.2,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,270.0,0.0
1995-06-24,-9999.7,-99.8,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,2.2,270.0,0.0
1995-06-25,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,0.0
1995-06-26,-9999.7,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,2.6,270.0,1.0
1995-06-27,-9999.7,-99.8,-99.8,-99.8,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,3.3,270.0,0.0
1995-06-28,-9999.7,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,4.4,270.0,44.5
1995-06-29,-9999.7,-99.8,-99.8,-99.8,-99.8,13.3,-99.8,-99.8,-99.8,-99.8,-99.8,1.3,270.0,0.0
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,90.0,0.0
1995-06-30,-9999.7,-99.8,-99.8,-99.8,-99.8,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,1.9,90.0,0.0
1995-07-01,-9999.7,-99.8,-99.8,-99.8,-99.8,14.3,-99.8,-99.8,-99.8,-99.8,-99.8,4.0,112.5,1.0
