,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2019-01-02 06:00:00,732.8,4.1,100,2.0,116.0,,,0.0
2019-01-02 07:00:00,733.2,4.4,100,1.9,110.0,,,0.5
2019-01-02 08:00:00,733.5,4.8,100,2.4,123.0,,,1.0
2019-01-02 09:00:00,734.2,5.2,100,1.9,131.0,,,0.0
2019-01-02 10:00:00,734.1,5.6,100,2.3,126.0,,,0.5
2019-01-02 11:00:00,733.3,5.7,99,2.0,120.0,,,0.5
2019-01-02 12:00:00,732.5,5.7,100,1.7,127.0,,,0.0
2019-01-02 13:00:00,731.9,6.1,100,0.8,114.0,,,1.0
2019-01-02 14:00:00,731.4,6.0,100,1.9,120.0,,,0.0
2019-01-02 15:00:00,731.4,6.0,100,1.4,131.0,,,1.0
2019-01-02 16:00:00,731.7,5.8,100,1.1,127.0,,,1.5
2019-01-02 17:00:00,732.2,4.6,100,2.0,122.0,,,0.5
2019-01-02 18:00:00,732.8,4.0,100,2.8,123.0,,,0.5
2019-01-02 19:00:00,733.1,3.6,100,2.4,120.0,,,0.5
2019-01-02 20:00:00,733.2,3.6,100,3.1,124.0,,,0.5
2019-01-02 21:00:00,733.2,3.9,100,2.3,118.0,,,0.0
2019-01-02 22:00:00,733.2,4.0,100,2.3,119.0,,,0.0
2019-01-02 23:00:00,733.1,3.8,100,2.9,123.0,,,0.0
2019-01-03 00:00:00,733.0,3.7,100,3.2,126.0,,,0.5
2019-01-03 01:00:00,733.2,4.2,100,2.9,120.0,,,1.5
2019-01-03 02:00:00,732.9,4.2,100,3.7,123.0,,,0.0
2019-01-03 03:00:00,732.7,4.5,100,2.5,114.0,,,0.5
2019-01-03 04:00:00,732.4,4.6,100,3.6,118.0,,,0.5
2019-01-03 05:00:00,733.0,4.7,100,2.7,116.0,,,1.5
2019-01-03 06:00:00,733.2,4.6,100,2.9,110.0,,,0.0
2019-01-03 07:00:00,733.4,4.6,100,4.1,121.0,,,1.0
2019-01-03 08:00:00,734.3,5.0,100,3.7,126.0,,,0.0
2019-01-03 09:00:00,734.8,6.0,100,3.3,122.0,,,1.5
2019-01-03 10:00:00,734.7,6.4,100,2.9,126.0,,,0.0
2019-01-03 11:00:00,734.3,7.0,100,2.5,116.0,,,0.0
2019-01-03 12:00:00,733.7,7.2,100,2.1,117.0,,,1.5
2019-01-03 13:00:00,733.1,7.0,99,2.4,134.0,,,0.5
2019-01-03 14:00:00,732.9,7.0,100,2.5,124.0,,,0.5
2019-01-03 15:00:00,732.9,6.5,100,2.3,125.0,,,0.5
2019-01-03 16:00:00,733.2,6.0,100,3.3,126.0,,,0.5
2019-01-03 17:00:00,733.8,5.6,100,3.5,126.0,,,0.0
2019-01-03 18:00:00,734.3,5.3,100,3.2,123.0,,,0.0
2019-01-03 19:00:00,734.8,5.4,100,3.0,127.0,,,0.0
2019-01-03 20:00:00,735.0,5.3,100,3.6,126.0,,,0.0
2019-01-03 21:00:00,735.0,5.3,100,3.3,127.0,,,0.0
2019-01-03 22:00:00,734.6,5.1,100,4.0,126.0,,,0.0
2019-01-03 23:00:00,734.5,4.9,100,4.1,124.0,,,0.0
2019-01-04 00:00:00,734.3,5.2,100,4.1,126.0,,,0.0
2019-01-04 01:00:00,734.3,5.1,100,3.6,124.0,,,0.0
2019-01-04 02:00:00,734.1,4.9,100,4.0,127.0,,,0.0
2019-01-04 03:00:00,733.7,5.1,100,3.4,122.0,,,0.0
2019-01-04 04:00:00,733.7,4.9,100,3.5,128.0,,,0.0
2019-01-04 05:00:00,733.7,5.1,100,2.7,115.0,,,0.5
2019-01-04 06:00:00,734.1,5.1,100,2.9,100.0,,,0.0
2019-01-04 07:00:00,734.5,5.6,100,0.9,208.0,,,0.0
2019-01-04 08:00:00,735.0,5.7,100,2.0,253.0,,,0.0
2019-01-04 09:00:00,735.6,7.4,100,0.5,262.0,,,0.0
2019-01-04 10:00:00,735.6,11.5,71,1.0,335.0,,,0.0
2019-01-04 11:00:00,735.4,12.0,70,0.5,264.0,,,0.0
2019-01-04 12:00:00,734.5,13.3,72,1.1,218.0,,,0.0
2019-01-04 13:00:00,733.7,15.4,63,0.8,271.0,,,0.0
2019-01-04 14:00:00,733.3,13.1,63,2.9,268.0,,,0.0
2019-01-04 15:00:00,733.0,11.5,69,1.9,274.0,,,0.0
2019-01-04 16:00:00,733.0,9.2,81,1.2,273.0,,,0.0
2019-01-04 17:00:00,733.2,8.5,87,0.8,268.0,,,0.0
2019-01-04 18:00:00,733.6,8.3,86,1.0,273.0,,,0.0
2019-01-04 19:00:00,734.1,8.2,88,0.5,274.0,,,0.0
2019-01-04 20:00:00,734.4,8.0,90,0.7,272.0,,,0.0
2019-01-04 21:00:00,734.4,7.7,93,1.1,304.0,,,0.0
2019-01-04 22:00:00,734.1,7.8,88,1.2,271.0,,,0.0
2019-01-04 23:00:00,733.8,7.7,93,0.7,292.0,,,0.0
2019-01-05 00:00:00,733.7,7.6,91,1.8,277.0,,,0.0
2019-01-05 01:00:00,733.6,7.6,87,0.5,326.0,,,0.0
2019-01-05 02:00:00,733.2,7.3,92,1.3,282.0,,,0.0
2019-01-05 03:00:00,732.9,6.9,96,0.7,283.0,,,0.0
2019-01-05 04:00:00,732.5,7.2,92,1.7,278.0,,,0.0
2019-01-05 05:00:00,732.5,6.8,94,0.8,278.0,,,0.0
2019-01-05 06:00:00,732.7,6.6,94,0.8,308.0,,,0.0
2019-01-05 07:00:00,732.9,7.6,89,1.1,287.0,,,0.0
2019-01-05 08:00:00,733.2,7.1,92,1.5,287.0,,,0.0
2019-01-05 09:00:00,733.8,11.8,69,1.0,292.0,,,0.0
2019-01-05 10:00:00,733.6,11.6,69,1.0,260.0,,,0.0
2019-01-05 11:00:00,733.4,12.2,69,1.2,283.0,,,0.0
2019-01-05 12:00:00,732.7,11.4,67,2.1,270.0,,,0.0
2019-01-05 13:00:00,732.0,12.3,67,2.0,256.0,,,0.0
2019-01-05 14:00:00,732.0,10.7,75,1.5,277.0,,,0.0
2019-01-05 15:00:00,731.9,10.2,79,1.1,278.0,,,0.0
2019-01-05 16:00:00,731.9,9.6,80,1.5,260.0,,,0.0
2019-01-05 17:00:00,732.3,9.0,84,1.4,262.0,,,0.0
2019-01-05 18:00:00,732.3,8.7,87,3.1,255.0,,,0.0
2019-01-05 19:00:00,732.9,8.6,87,2.1,267.0,,,0.0
2019-01-05 20:00:00,732.9,8.7,83,1.6,271.0,,,0.0
2019-01-05 21:00:00,732.9,8.5,89,2.0,273.0,,,0.0
2019-01-05 22:00:00,732.8,8.1,95,1.8,272.0,,,0.0
2019-01-05 23:00:00,732.4,7.7,97,2.0,277.0,,,1.5
2019-01-06 00:00:00,732.0,7.1,99,2.5,275.0,,,1.0
2019-01-06 01:00:00,732.0,6.6,99,1.6,274.0,,,0.0
2019-01-06 02:00:00,731.8,6.4,99,1.8,272.0,,,0.0
2019-01-06 03:00:00,731.3,6.4,99,1.9,279.0,,,0.0
2019-01-06 04:00:00,731.2,6.4,100,1.0,277.0,,,0.0
2019-01-06 05:00:00,731.1,6.5,100,2.1,274.0,,,0.0
2019-01-06 06:00:00,731.2,6.5,100,2.2,276.0,,,0.0
2019-01-06 07:00:00,731.7,6.9,100,1.4,275.0,,,0.0
2019-01-06 08:00:00,732.1,7.9,92,1.2,276.0,,,0.0
2019-01-06 09:00:00,732.6,9.8,85,0.7,330.0,,,0.0
2019-01-06 10:00:00,732.8,12.6,78,0.7,148.0,,,0.0
2019-01-06 11:00:00,732.3,13.6,76,0.6,219.0,,,0.0
2019-01-06 12:00:00,731.7,12.3,77,0.3,266.0,,,0.0
2019-01-06 13:00:00,730.9,14.4,64,0.8,260.0,,,0.0
2019-01-06 14:00:00,730.9,12.1,46,2.0,268.0,,,0.0
2019-01-06 15:00:00,730.8,11.7,46,2.3,267.0,,,0.0
2019-01-06 16:00:00,730.9,11.4,44,2.5,268.0,,,0.0
2019-01-06 17:00:00,731.0,8.6,40,2.7,271.0,,,0.0
2019-01-06 18:00:00,731.1,7.7,49,1.9,268.0,,,0.0
2019-01-06 19:00:00,731.4,6.3,66,0.9,276.0,,,0.0
2019-01-06 20:00:00,731.7,7.0,64,0.9,273.0,,,0.0
2019-01-06 21:00:00,731.8,6.4,71,1.4,282.0,,,0.0
2019-01-06 22:00:00,732.0,6.0,76,0.7,274.0,,,0.0
2019-01-06 23:00:00,731.6,5.8,76,1.4,281.0,,,0.0
2019-01-07 00:00:00,731.6,6.8,67,0.9,260.0,,,0.0
2019-01-07 01:00:00,731.5,5.4,79,0.9,275.0,,,0.0
2019-01-07 02:00:00,731.2,4.2,92,0.9,289.0,,,0.0
2019-01-07 03:00:00,730.9,3.7,97,1.3,276.0,,,0.0
2019-01-07 04:00:00,730.9,3.9,99,1.0,293.0,,,0.0
2019-01-07 05:00:00,731.1,3.6,97,1.0,295.0,,,0.0
2019-01-07 06:00:00,731.1,3.7,99,1.1,288.0,,,0.0
2019-01-07 07:00:00,731.7,4.3,98,0.9,308.0,,,0.0
2019-01-07 08:00:00,731.9,5.9,90,0.9,285.0,,,0.0
2019-01-07 09:00:00,732.4,9.4,70,0.2,0.0,,,0.0
2019-01-07 10:00:00,732.5,10.7,67,0.4,352.0,,,0.0
2019-01-07 11:00:00,732.3,12.7,59,0.7,258.0,,,0.0
2019-01-07 12:00:00,731.6,13.4,60,0.7,243.0,,,0.0
2019-01-07 13:00:00,731.1,14.8,63,0.8,357.0,,,0.0
2019-01-07 14:00:00,730.8,13.1,65,0.5,174.0,,,0.0
2019-01-07 15:00:00,730.7,11.8,69,0.2,0.0,,,0.0
2019-01-07 16:00:00,730.9,10.4,77,0.9,153.0,,,0.0
2019-01-07 17:00:00,731.3,6.7,92,1.0,134.0,,,0.0
2019-01-07 18:00:00,731.7,5.8,94,0.7,326.0,,,0.0
2019-01-07 19:00:00,731.6,5.6,84,0.1,0.0,,,0.0
2019-01-07 20:00:00,732.1,6.4,53,1.1,14.0,,,0.0
2019-01-07 21:00:00,732.2,6.3,69,0.9,337.0,,,0.0
2019-01-07 22:00:00,731.9,5.4,87,0.7,350.0,,,0.0
2019-01-07 23:00:00,731.9,4.7,92,1.3,317.0,,,0.0
2019-01-08 00:00:00,731.7,4.6,97,1.1,350.0,,,0.0
2019-01-08 01:00:00,731.7,4.5,98,1.3,311.0,,,0.0
2019-01-08 02:00:00,731.7,4.7,99,1.3,284.0,,,0.0
2019-01-08 03:00:00,731.6,4.8,97,1.4,352.0,,,0.0
2019-01-08 04:00:00,731.5,5.4,68,0.6,14.0,,,0.0
2019-01-08 05:00:00,731.7,6.5,45,2.1,123.0,,,0.0
2019-01-08 06:00:00,731.7,6.6,46,2.9,118.0,,,0.0
2019-01-08 07:00:00,731.9,6.4,70,2.8,118.0,,,0.0
2019-01-08 08:00:00,732.2,9.2,62,3.0,119.0,,,0.0
2019-01-08 09:00:00,732.9,11.5,59,2.6,124.0,,,0.0
2019-01-08 10:00:00,733.1,11.5,62,2.8,122.0,,,0.0
2019-01-08 11:00:00,732.6,13.3,62,2.4,125.0,,,0.0
2019-01-08 12:00:00,731.9,13.3,67,2.1,117.0,,,0.0
2019-01-08 13:00:00,731.3,13.3,70,1.9,120.0,,,0.0
2019-01-08 14:00:00,730.9,12.2,76,1.4,126.0,,,0.0
2019-01-08 15:00:00,730.8,10.4,87,1.6,116.0,,,0.0
2019-01-08 16:00:00,730.8,9.1,96,2.1,131.0,,,0.0
2019-01-08 17:00:00,731.3,8.1,99,2.1,125.0,,,0.0
2019-01-08 18:00:00,731.7,7.6,100,2.6,130.0,,,0.0
2019-01-08 19:00:00,731.9,7.6,100,2.9,125.0,,,0.0
2019-01-08 20:00:00,732.3,7.5,100,3.2,128.0,,,0.0
2019-01-08 21:00:00,732.5,7.4,100,2.8,126.0,,,0.0
2019-01-08 22:00:00,732.6,6.8,100,2.6,126.0,,,0.0
2019-01-08 23:00:00,732.7,6.5,100,2.3,124.0,,,0.0
2019-01-09 00:00:00,732.6,6.3,100,2.2,130.0,,,0.0
2019-01-09 01:00:00,732.4,6.2,100,1.8,123.0,,,0.0
2019-01-09 02:00:00,732.2,5.3,100,1.6,116.0,,,0.0
2019-01-09 03:00:00,732.0,5.4,100,1.2,125.0,,,0.0
2019-01-09 04:00:00,731.8,5.4,100,1.8,117.0,,,0.0
2019-01-09 05:00:00,732.2,5.2,100,2.2,116.0,,,0.0
2019-01-09 06:00:00,732.3,4.8,100,2.5,116.0,,,0.0
2019-01-09 07:00:00,732.8,4.8,100,3.0,118.0,,,0.0
2019-01-09 08:00:00,733.2,6.6,100,2.6,106.0,,,0.0
2019-01-09 09:00:00,733.4,8.1,100,2.0,119.0,,,0.0
2019-01-09 10:00:00,733.5,9.7,97,1.9,125.0,,,0.0
2019-01-09 11:00:00,733.2,13.4,62,1.5,130.0,,,0.0
2019-01-09 12:00:00,732.3,12.9,58,2.1,137.0,,,0.0
2019-01-09 13:00:00,731.8,14.3,60,1.2,152.0,,,0.0
2019-01-09 14:00:00,731.3,12.8,61,0.4,151.0,,,0.0
2019-01-09 15:00:00,731.3,11.1,67,1.0,218.0,,,0.0
2019-01-09 16:00:00,731.5,9.0,81,2.1,137.0,,,0.0
2019-01-09 17:00:00,731.9,8.3,69,0.7,250.0,,,0.0
2019-01-09 18:00:00,732.1,8.5,52,1.3,270.0,,,0.0
2019-01-09 19:00:00,732.4,8.2,47,1.1,264.0,,,0.0
2019-01-09 20:00:00,732.7,8.0,54,0.8,275.0,,,0.0
2019-01-09 21:00:00,732.8,6.8,61,0.8,266.0,,,0.0
2019-01-09 22:00:00,732.8,6.6,69,0.8,344.0,,,0.0
2019-01-09 23:00:00,732.6,6.2,81,1.0,290.0,,,0.0
2019-01-10 00:00:00,732.2,5.9,83,0.2,0.0,,,0.0
2019-01-10 01:00:00,732.0,5.3,91,1.1,358.0,,,0.0
2019-01-10 02:00:00,731.8,4.9,97,1.1,335.0,,,0.0
2019-01-10 03:00:00,731.7,4.9,98,1.1,297.0,,,0.0
2019-01-10 04:00:00,731.5,4.6,99,1.3,294.0,,,0.0
2019-01-10 05:00:00,731.4,4.1,99,1.1,299.0,,,0.0
2019-01-10 06:00:00,731.7,4.2,100,1.3,319.0,,,0.0
2019-01-10 07:00:00,732.2,4.4,99,1.1,305.0,,,0.0
2019-01-10 08:00:00,732.7,9.3,69,1.1,126.0,,,0.0
2019-01-10 09:00:00,733.1,8.5,75,1.2,322.0,,,0.0
2019-01-10 10:00:00,733.0,10.4,68,0.8,319.0,,,0.0
2019-01-10 11:00:00,732.6,14.8,47,1.0,130.0,,,0.0
2019-01-10 12:00:00,731.9,13.4,60,1.9,130.0,,,0.0
2019-01-10 13:00:00,731.3,13.0,62,1.0,141.0,,,0.0
2019-01-10 14:00:00,730.8,15.3,55,0.5,240.0,,,0.0
2019-01-10 15:00:00,730.9,11.0,75,1.8,146.0,,,0.0
2019-01-10 16:00:00,731.2,11.0,71,0.9,246.0,,,0.0
2019-01-10 17:00:00,731.4,8.3,80,1.0,251.0,,,0.0
2019-01-10 18:00:00,731.7,6.6,89,0.0,0.0,,,0.0
2019-01-10 19:00:00,731.8,6.3,90,0.6,281.0,,,0.0
2019-01-10 20:00:00,731.7,5.5,94,1.1,42.0,,,0.0
2019-01-10 21:00:00,731.7,6.2,60,1.2,71.0,,,0.0
2019-01-10 22:00:00,731.8,6.4,66,0.5,128.0,,,0.0
2019-01-10 23:00:00,731.7,6.9,51,0.7,61.0,,,0.0
2019-01-11 00:00:00,731.7,6.7,52,0.3,67.0,,,0.0
2019-01-11 01:00:00,731.5,6.2,63,0.9,6.0,,,0.0
2019-01-11 02:00:00,731.2,6.0,67,1.4,269.0,,,0.0
2019-01-11 03:00:00,731.0,5.9,66,0.9,64.0,,,0.0
2019-01-11 04:00:00,730.7,5.8,71,0.9,24.0,,,0.0
2019-01-11 05:00:00,730.8,5.3,83,1.3,43.0,,,0.0
2019-01-11 06:00:00,731.1,5.9,79,0.8,17.0,,,0.0
2019-01-11 07:00:00,731.5,7.7,67,1.5,276.0,,,0.0
2019-01-11 08:00:00,731.8,10.2,59,1.5,254.0,,,0.0
2019-01-11 09:00:00,732.3,12.5,53,0.9,232.0,,,0.0
2019-01-11 10:00:00,732.3,10.9,52,1.2,270.0,,,0.0
2019-01-11 11:00:00,731.8,11.1,46,1.4,276.0,,,0.0
2019-01-11 12:00:00,730.9,11.4,43,2.2,265.0,,,0.0
2019-01-11 13:00:00,730.1,12.1,44,2.5,261.0,,,0.0
2019-01-11 14:00:00,729.7,14.4,42,1.2,270.0,,,0.0
2019-01-11 15:00:00,729.5,13.6,46,1.4,263.0,,,0.0
2019-01-11 16:00:00,729.7,12.9,50,0.7,277.0,,,0.0
2019-01-11 17:00:00,730.0,8.8,59,0.9,294.0,,,0.0
2019-01-11 18:00:00,730.1,6.7,61,0.3,272.0,,,0.0
2019-01-11 19:00:00,730.4,6.3,66,0.9,286.0,,,0.0
2019-01-11 20:00:00,730.6,5.0,88,0.3,280.0,,,0.0
2019-01-11 21:00:00,730.7,5.9,62,0.5,272.0,,,0.0
2019-01-11 22:00:00,730.7,6.2,55,0.6,277.0,,,0.0
2019-01-11 23:00:00,730.6,6.1,54,0.8,267.0,,,0.0
2019-01-12 00:00:00,730.4,5.2,60,0.4,297.0,,,0.0
2019-01-12 01:00:00,730.3,5.1,61,0.6,260.0,,,0.0
2019-01-12 02:00:00,730.1,5.2,62,0.7,191.0,,,0.0
2019-01-12 03:00:00,729.9,4.9,64,0.6,254.0,,,0.0
2019-01-12 04:00:00,729.6,4.9,68,0.7,276.0,,,0.0
2019-01-12 05:00:00,729.6,4.3,72,0.7,278.0,,,0.0
2019-01-12 06:00:00,730.1,6.4,47,1.0,270.0,,,0.0
2019-01-12 07:00:00,730.6,7.3,43,1.3,263.0,,,0.0
2019-01-12 08:00:00,730.9,10.0,39,0.8,193.0,,,0.0
2019-01-12 09:00:00,731.1,10.9,37,0.9,235.0,,,0.0
2019-01-12 10:00:00,730.8,13.2,40,1.1,143.0,,,0.0
2019-01-12 11:00:00,730.7,14.6,38,1.1,152.0,,,0.0
2019-01-12 12:00:00,729.9,14.5,41,0.6,164.0,,,0.0
2019-01-12 13:00:00,729.2,14.1,53,1.2,135.0,,,0.0
2019-01-12 14:00:00,729.1,12.9,55,1.3,137.0,,,0.0
2019-01-12 15:00:00,729.1,10.0,73,1.5,137.0,,,0.0
2019-01-12 16:00:00,729.5,8.3,84,1.1,135.0,,,0.0
2019-01-12 17:00:00,729.8,6.7,88,0.0,0.0,,,0.0
2019-01-12 18:00:00,730.0,5.4,93,0.0,0.0,,,0.0
2019-01-12 19:00:00,730.1,5.0,92,0.6,261.0,,,0.0
2019-01-12 20:00:00,730.1,5.8,78,1.3,268.0,,,0.0
2019-01-12 21:00:00,730.0,6.4,67,1.1,273.0,,,0.0
2019-01-12 22:00:00,730.1,5.0,86,0.7,268.0,,,0.0
2019-01-12 23:00:00,730.0,4.9,80,1.1,280.0,,,0.0
2019-01-13 00:00:00,729.6,4.7,80,1.0,278.0,,,0.0
2019-01-13 01:00:00,729.1,5.2,67,1.3,271.0,,,0.0
2019-01-13 02:00:00,728.8,5.3,58,1.4,270.0,,,0.0
2019-01-13 03:00:00,728.7,4.7,67,1.0,278.0,,,0.0
2019-01-13 04:00:00,728.7,4.0,81,0.7,268.0,,,0.0
2019-01-13 05:00:00,728.6,4.1,82,1.5,276.0,,,0.0
2019-01-13 06:00:00,729.0,4.1,81,0.8,277.0,,,0.0
2019-01-13 07:00:00,729.5,3.2,91,2.0,278.0,,,0.0
2019-01-13 08:00:00,729.7,5.8,69,1.3,268.0,,,0.0
2019-01-13 09:00:00,730.1,6.6,65,1.4,294.0,,,0.0
2019-01-13 10:00:00,730.2,9.1,59,1.1,74.0,,,0.0
2019-01-13 11:00:00,729.7,9.6,56,0.6,268.0,,,0.0
2019-01-13 12:00:00,729.1,11.0,52,0.9,280.0,,,0.0
2019-01-13 13:00:00,728.5,12.4,51,0.8,277.0,,,0.0
2019-01-13 14:00:00,728.1,13.8,47,0.8,263.0,,,0.0
2019-01-13 15:00:00,728.1,12.0,55,0.4,266.0,,,0.0
2019-01-13 16:00:00,728.2,9.3,58,1.6,262.0,,,0.0
2019-01-13 17:00:00,728.4,6.7,68,0.5,280.0,,,0.0
2019-01-13 18:00:00,728.5,4.6,75,0.7,261.0,,,0.0
2019-01-13 19:00:00,728.8,3.4,91,0.4,172.0,,,0.0
2019-01-13 20:00:00,729.0,3.8,83,0.6,264.0,,,0.0
2019-01-13 21:00:00,729.0,2.7,93,0.2,0.0,,,0.0
2019-01-13 22:00:00,729.0,3.6,82,0.3,41.0,,,0.0
2019-01-13 23:00:00,729.0,2.7,93,0.5,30.0,,,0.0
2019-01-14 00:00:00,728.7,3.3,87,1.1,267.0,,,0.0
2019-01-14 01:00:00,728.4,4.0,78,1.7,266.0,,,0.0
2019-01-14 02:00:00,728.0,3.6,81,0.9,267.0,,,0.0
2019-01-14 03:00:00,727.8,2.9,86,0.6,69.0,,,0.0
2019-01-14 04:00:00,727.8,3.3,85,0.8,276.0,,,0.0
2019-01-14 05:00:00,728.0,3.6,85,0.6,349.0,,,0.0
2019-01-14 06:00:00,728.4,3.7,84,0.9,281.0,,,0.0
2019-01-14 07:00:00,728.8,3.9,83,1.4,275.0,,,0.0
2019-01-14 08:00:00,729.2,4.4,80,2.2,268.0,,,0.0
2019-01-14 09:00:00,729.6,5.1,75,1.3,263.0,,,0.0
2019-01-14 10:00:00,729.5,6.8,73,0.4,273.0,,,0.0
2019-01-14 11:00:00,728.8,7.1,71,1.2,274.0,,,0.0
2019-01-14 12:00:00,728.3,9.0,70,0.8,266.0,,,0.0
2019-01-14 13:00:00,727.6,8.9,70,0.6,274.0,,,0.0
2019-01-14 14:00:00,727.3,7.6,75,0.9,281.0,,,0.0
2019-01-14 15:00:00,727.2,6.9,76,1.1,278.0,,,0.0
2019-01-14 16:00:00,727.6,7.4,75,0.7,270.0,,,0.0
2019-01-14 17:00:00,728.0,5.9,79,1.2,295.0,,,0.0
2019-01-14 18:00:00,728.3,5.0,81,1.0,268.0,,,0.0
2019-01-14 19:00:00,728.7,5.1,82,1.0,282.0,,,0.0
2019-01-14 20:00:00,729.0,5.3,84,0.7,277.0,,,0.0
2019-01-14 21:00:00,729.0,5.8,77,1.3,268.0,,,0.0
2019-01-14 22:00:00,729.2,5.7,80,1.9,280.0,,,0.0
2019-01-14 23:00:00,729.0,5.2,81,1.0,279.0,,,0.0
2019-01-15 00:00:00,728.7,5.1,83,0.7,274.0,,,0.0
2019-01-15 01:00:00,728.5,5.1,82,0.7,274.0,,,0.0
2019-01-15 02:00:00,728.3,5.0,85,1.2,297.0,,,0.0
2019-01-15 03:00:00,728.0,5.0,87,0.9,271.0,,,0.0
2019-01-15 04:00:00,727.9,5.1,87,1.2,288.0,,,0.0
2019-01-15 05:00:00,728.2,4.9,87,0.6,278.0,,,0.0
2019-01-15 06:00:00,728.4,5.0,90,1.4,288.0,,,0.0
2019-01-15 07:00:00,729.0,4.5,84,1.4,278.0,,,0.0
2019-01-15 08:00:00,729.6,5.3,79,0.7,284.0,,,0.0
2019-01-15 09:00:00,730.0,6.4,82,0.5,276.0,,,0.0
2019-01-15 10:00:00,730.1,7.7,71,0.8,267.0,,,0.0
2019-01-15 11:00:00,729.7,9.8,65,0.6,265.0,,,0.0
2019-01-15 12:00:00,729.2,9.6,70,0.3,275.0,,,0.0
2019-01-15 13:00:00,728.4,9.0,72,1.1,286.0,,,0.0
2019-01-15 14:00:00,728.1,10.5,63,0.6,263.0,,,0.0
2019-01-15 15:00:00,727.9,7.4,75,1.6,272.0,,,0.0
2019-01-15 16:00:00,728.2,7.9,74,1.6,248.0,,,0.0
2019-01-15 17:00:00,728.4,6.7,83,0.6,294.0,,,0.0
2019-01-15 18:00:00,728.8,5.7,87,1.2,269.0,,,0.0
2019-01-15 19:00:00,729.6,5.6,89,1.5,270.0,,,0.0
2019-01-15 20:00:00,729.9,5.4,91,0.1,0.0,,,0.0
2019-01-15 21:00:00,730.1,5.1,95,1.6,127.0,,,0.0
2019-01-15 22:00:00,730.1,5.3,94,0.2,0.0,,,0.0
2019-01-15 23:00:00,729.8,5.1,98,0.7,135.0,,,0.0
2019-01-16 00:00:00,729.5,5.0,99,1.2,129.0,,,0.0
2019-01-16 01:00:00,729.3,5.2,99,0.4,139.0,,,0.0
2019-01-16 02:00:00,728.8,5.5,99,1.0,144.0,,,0.0
2019-01-16 03:00:00,728.5,5.4,100,1.9,117.0,,,0.0
2019-01-16 04:00:00,728.2,5.1,100,1.3,120.0,,,0.0
2019-01-16 05:00:00,728.2,4.6,100,2.7,130.0,,,0.0
2019-01-16 06:00:00,728.4,4.4,100,2.8,126.0,,,0.0
2019-01-16 07:00:00,728.5,4.4,100,2.7,122.0,,,0.5
2019-01-16 08:00:00,729.0,4.7,100,2.6,123.0,,,0.5
2019-01-16 09:00:00,729.0,4.5,100,3.2,127.0,,,0.5
2019-01-16 10:00:00,729.3,5.6,100,2.6,127.0,,,0.5
2019-01-16 11:00:00,729.0,7.1,100,2.9,129.0,,,0.0
2019-01-16 12:00:00,728.5,7.5,100,2.1,127.0,,,0.0
2019-01-16 13:00:00,727.8,6.4,100,1.9,120.0,,,0.0
2019-01-16 14:00:00,727.1,6.6,100,1.9,120.0,,,0.0
2019-01-16 15:00:00,727.2,6.7,100,1.7,114.0,,,0.0
2019-01-16 16:00:00,727.3,6.5,100,2.7,120.0,,,0.0
