,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 10:00:00,732.0,8.6,78.0,2.6,129.0,0.0
2023-01-05 11:00:00,731.8,10.5,72.0,1.4,128.0,0.0
2023-01-05 12:00:00,731.3,9.4,75.0,1.9,122.0,0.0
2023-01-05 13:00:00,730.6,8.7,83.0,1.8,122.0,0.0
2023-01-05 14:00:00,730.0,8.1,87.0,2.0,128.0,0.0
2023-01-05 15:00:00,729.9,7.4,92.0,2.3,127.0,0.0
2023-01-05 16:00:00,730.1,6.7,95.0,2.3,124.0,0.0
2023-01-05 17:00:00,730.3,5.5,96.0,2.3,132.0,0.0
2023-01-05 18:00:00,730.6,5.1,96.0,2.3,128.0,0.0
2023-01-05 19:00:00,730.9,4.7,96.0,3.0,127.0,0.0
2023-01-05 20:00:00,731.2,4.7,96.0,3.3,129.0,0.0
2023-01-05 21:00:00,731.5,3.6,96.0,2.7,124.0,0.0
2023-01-05 22:00:00,731.5,3.3,96.0,2.6,121.0,0.0
2023-01-05 23:00:00,731.4,3.0,96.0,2.1,114.0,0.0
2023-01-06 00:00:00,731.0,2.2,89.0,0.6,88.0,0.0
2023-01-06 01:00:00,730.7,3.5,66.0,0.3,290.0,0.0
2023-01-06 02:00:00,730.3,3.5,72.0,0.6,313.0,0.0
2023-01-06 03:00:00,729.9,4.0,66.0,0.9,335.0,0.0
2023-01-06 04:00:00,729.7,4.2,56.0,0.8,342.0,0.0
2023-01-06 05:00:00,729.8,2.9,78.0,0.9,284.0,0.0
2023-01-06 06:00:00,730.3,2.1,76.0,0.3,32.0,0.0
2023-01-06 07:00:00,730.6,3.7,61.0,0.9,40.0,0.0
2023-01-06 08:00:00,731.0,8.8,53.0,0.5,43.0,0.0
2023-01-06 09:00:00,731.2,9.1,55.0,0.8,349.0,0.0
2023-01-06 10:00:00,731.3,8.9,62.0,0.2,0.0,0.0
2023-01-06 11:00:00,731.0,10.8,60.0,0.2,0.0,0.0
2023-01-06 12:00:00,730.3,11.2,61.0,0.2,0.0,0.0
2023-01-06 13:00:00,729.8,12.4,60.0,0.0,0.0,0.0
2023-01-06 14:00:00,729.5,11.9,63.0,0.8,181.0,0.0
2023-01-06 15:00:00,729.1,10.1,71.0,0.0,0.0,0.0
2023-01-06 16:00:00,729.0,8.1,74.0,0.3,199.0,0.0
2023-01-06 17:00:00,729.2,4.7,88.0,2.4,128.0,0.0
2023-01-06 18:00:00,729.4,4.4,79.0,0.0,0.0,0.0
2023-01-06 19:00:00,729.7,3.7,91.0,0.6,283.0,0.0
2023-01-06 20:00:00,729.7,3.0,93.0,0.3,325.0,0.0
2023-01-06 21:00:00,729.9,3.3,90.0,0.4,317.0,0.0
2023-01-06 22:00:00,729.8,2.7,88.0,0.4,40.0,0.0
2023-01-06 23:00:00,729.7,2.4,91.0,0.4,66.0,0.0
2023-01-07 00:00:00,729.4,2.2,94.0,0.8,18.0,0.0
2023-01-07 01:00:00,729.0,1.8,94.0,0.7,41.0,0.0
2023-01-07 02:00:00,728.6,1.5,94.0,0.6,280.0,0.0
2023-01-07 03:00:00,728.1,1.5,95.0,0.2,0.0,0.0
2023-01-07 04:00:00,728.1,1.5,95.0,0.7,38.0,0.0
2023-01-07 05:00:00,728.0,1.2,95.0,1.0,24.0,0.0
2023-01-07 06:00:00,728.1,1.4,94.0,1.1,46.0,0.0
2023-01-07 07:00:00,728.4,1.6,94.0,0.7,17.0,0.0
2023-01-07 08:00:00,728.5,4.1,88.0,0.3,302.0,0.0
2023-01-07 09:00:00,728.7,6.8,76.0,0.2,0.0,0.0
2023-01-07 10:00:00,728.8,7.7,73.0,0.2,0.0,0.0
2023-01-07 11:00:00,728.5,9.8,66.0,0.6,286.0,0.0
2023-01-07 12:00:00,728.2,10.0,66.0,0.1,0.0,0.0
2023-01-07 13:00:00,727.8,11.4,62.0,0.7,255.0,0.0
2023-01-07 14:00:00,727.4,11.6,63.0,0.2,0.0,0.0
2023-01-07 15:00:00,727.3,9.3,71.0,0.1,0.0,0.0
2023-01-07 16:00:00,727.5,6.4,76.0,0.4,271.0,0.0
2023-01-07 17:00:00,728.0,4.5,82.0,0.8,286.0,0.0
2023-01-07 18:00:00,728.6,4.0,82.0,0.2,0.0,0.0
2023-01-07 19:00:00,728.9,3.5,83.0,1.0,138.0,0.0
2023-01-07 20:00:00,729.4,3.9,81.0,0.4,247.0,0.0
2023-01-07 21:00:00,729.4,3.3,85.0,0.9,44.0,0.0
2023-01-07 22:00:00,729.6,3.3,84.0,0.3,138.0,0.0
2023-01-07 23:00:00,729.6,3.5,85.0,0.2,0.0,0.0
2023-01-08 00:00:00,729.3,2.9,90.0,0.5,281.0,0.0
2023-01-08 01:00:00,729.2,2.9,90.0,0.7,334.0,0.0
2023-01-08 02:00:00,729.0,2.8,90.0,1.1,7.0,0.0
2023-01-08 03:00:00,,,,,,0.0
2023-01-08 04:00:00,728.4,2.7,91.0,0.5,316.0,0.0
2023-01-08 05:00:00,,,,,,0.0
2023-01-08 06:00:00,,,,,,0.0
2023-01-08 07:00:00,729.4,2.5,92.0,0.6,307.0,0.0
2023-01-08 08:00:00,729.8,5.1,81.0,0.5,303.0,0.0
2023-01-08 09:00:00,730.4,4.7,82.0,0.7,281.0,0.0
2023-01-08 10:00:00,730.4,8.5,63.0,0.5,302.0,0.0
2023-01-08 11:00:00,730.3,11.3,58.0,0.2,0.0,0.0
2023-01-08 12:00:00,729.9,11.9,61.0,0.0,0.0,0.0
2023-01-08 13:00:00,729.4,12.8,62.0,0.2,0.0,0.0
2023-01-08 14:00:00,729.3,13.0,60.0,0.4,37.0,0.0
2023-01-08 15:00:00,729.0,9.6,73.0,0.4,345.0,0.0
2023-01-08 16:00:00,729.4,7.6,80.0,0.5,134.0,0.0
2023-01-08 17:00:00,729.6,6.3,83.0,0.0,0.0,0.0
2023-01-08 18:00:00,730.0,4.3,91.0,0.0,0.0,0.0
2023-01-08 19:00:00,730.5,4.3,91.0,0.2,0.0,0.0
2023-01-08 20:00:00,730.7,3.3,93.0,0.2,0.0,
2023-01-08 21:00:00,730.9,3.2,91.0,1.3,87.0,0.0
2023-01-08 22:00:00,731.0,4.0,84.0,0.3,313.0,0.0
2023-01-08 23:00:00,730.8,3.7,82.0,0.4,103.0,0.0
2023-01-09 00:00:00,730.5,4.9,60.0,0.5,130.0,0.0
2023-01-09 01:00:00,730.2,6.8,32.0,1.4,117.0,0.0
2023-01-09 02:00:00,,,,,,0.0
2023-01-09 03:00:00,729.7,4.6,64.0,0.9,281.0,0.0
2023-01-09 04:00:00,729.9,4.3,66.0,0.3,278.0,
2023-01-09 05:00:00,729.2,4.2,79.0,0.2,0.0,0.5
2023-01-09 06:00:00,729.3,4.6,91.0,0.3,292.0,1.0
2023-01-09 07:00:00,729.7,4.7,92.0,0.9,66.0,0.0
2023-01-09 08:00:00,730.2,7.6,80.0,0.5,14.0,0.0
2023-01-09 09:00:00,730.5,9.0,79.0,0.7,9.0,0.0
2023-01-09 10:00:00,730.5,11.2,71.0,0.2,0.0,0.0
2023-01-09 11:00:00,730.0,12.0,59.0,0.8,134.0,0.0
2023-01-09 12:00:00,729.5,10.0,64.0,1.7,268.0,0.0
2023-01-09 13:00:00,729.0,12.9,66.0,0.4,261.0,0.0
2023-01-09 14:00:00,728.6,9.1,81.0,0.3,248.0,0.0
2023-01-09 15:00:00,728.3,9.0,88.0,0.0,0.0,0.0
2023-01-09 16:00:00,728.5,7.6,89.0,0.1,0.0,0.0
2023-01-09 17:00:00,728.7,6.8,92.0,0.1,0.0,0.0
2023-01-09 18:00:00,729.0,6.3,94.0,0.3,273.0,0.0
2023-01-09 19:00:00,729.6,5.9,94.0,0.0,0.0,0.0
2023-01-09 20:00:00,729.8,5.6,95.0,0.3,274.0,0.0
2023-01-09 21:00:00,729.9,5.5,95.0,0.0,0.0,0.0
2023-01-09 22:00:00,,,,,,0.0
2023-01-09 23:00:00,729.7,5.5,95.0,0.0,0.0,0.0
2023-01-10 00:00:00,729.6,5.5,95.0,0.1,0.0,0.5
2023-01-10 01:00:00,,,,,,0.5
2023-01-10 02:00:00,728.7,5.5,96.0,0.6,120.0,0.5
2023-01-10 03:00:00,728.5,5.6,96.0,0.0,0.0,0.5
2023-01-10 04:00:00,,,,,,2.0
2023-01-10 05:00:00,728.2,5.1,96.0,0.0,0.0,0.0
2023-01-10 06:00:00,728.1,5.1,96.0,0.0,0.0,0.5
2023-01-10 07:00:00,728.5,4.4,96.0,1.8,102.0,0.0
2023-01-10 08:00:00,728.7,5.1,96.0,1.7,109.0,0.0
2023-01-10 09:00:00,729.1,6.1,96.0,2.5,121.0,0.0
2023-01-10 10:00:00,729.0,7.1,96.0,1.2,109.0,0.0
2023-01-10 11:00:00,728.7,8.4,96.0,0.0,0.0,0.0
2023-01-10 12:00:00,727.9,8.1,96.0,0.0,0.0,0.0
2023-01-10 13:00:00,727.0,8.8,94.0,0.2,0.0,0.0
2023-01-10 14:00:00,726.8,7.0,89.0,0.2,0.0,0.0
2023-01-10 15:00:00,726.8,8.6,87.0,0.0,0.0,0.0
2023-01-10 16:00:00,726.9,6.3,90.0,0.3,290.0,0.0
2023-01-10 17:00:00,727.1,5.6,92.0,0.1,0.0,0.0
2023-01-10 18:00:00,727.4,4.9,92.0,0.4,271.0,0.0
2023-01-10 19:00:00,727.9,5.1,92.0,0.2,0.0,0.0
2023-01-10 20:00:00,728.4,4.8,92.0,0.0,0.0,0.0
2023-01-10 21:00:00,728.4,4.3,96.0,0.5,244.0,0.0
2023-01-10 22:00:00,728.5,4.8,94.0,0.0,0.0,0.0
2023-01-10 23:00:00,728.1,4.5,93.0,0.7,173.0,0.0
2023-01-11 00:00:00,728.1,4.8,92.0,0.0,0.0,0.0
2023-01-11 01:00:00,727.7,4.7,93.0,0.2,0.0,0.0
2023-01-11 02:00:00,727.4,4.8,93.0,0.1,0.0,0.0
2023-01-11 03:00:00,727.3,4.8,95.0,0.6,274.0,0.5
2023-01-11 04:00:00,727.3,4.9,89.0,0.2,0.0,0.0
2023-01-11 05:00:00,727.2,4.8,92.0,0.0,0.0,0.0
2023-01-11 06:00:00,727.7,4.5,94.0,0.3,274.0,0.0
2023-01-11 07:00:00,728.0,4.7,91.0,0.0,0.0,0.0
2023-01-11 08:00:00,728.4,5.3,91.0,0.3,289.0,0.0
2023-01-11 09:00:00,729.0,6.1,88.0,0.4,306.0,0.0
2023-01-11 10:00:00,729.0,8.0,87.0,0.1,0.0,0.0
2023-01-11 11:00:00,728.7,9.9,85.0,0.1,0.0,0.0
2023-01-11 12:00:00,728.3,8.0,88.0,0.5,162.0,0.0
2023-01-11 13:00:00,727.5,8.8,85.0,1.3,140.0,0.0
2023-01-11 14:00:00,727.2,8.6,87.0,1.5,125.0,0.0
2023-01-11 15:00:00,727.2,7.7,89.0,0.4,154.0,0.0
2023-01-11 16:00:00,727.3,7.0,92.0,0.9,131.0,0.0
2023-01-11 17:00:00,727.6,6.6,96.0,1.9,128.0,0.0
2023-01-11 18:00:00,728.1,6.1,96.0,2.2,127.0,0.0
2023-01-11 19:00:00,728.3,5.9,96.0,2.3,128.0,0.0
2023-01-11 20:00:00,728.5,6.0,96.0,2.6,129.0,0.0
2023-01-11 21:00:00,728.6,5.8,96.0,2.8,128.0,0.0
2023-01-11 22:00:00,728.8,5.7,96.0,2.7,126.0,0.0
2023-01-11 23:00:00,728.4,5.6,96.0,3.0,125.0,0.0
2023-01-12 00:00:00,728.5,5.7,96.0,2.5,128.0,0.0
2023-01-12 01:00:00,728.2,5.6,96.0,2.7,128.0,0.0
2023-01-12 02:00:00,728.1,5.5,96.0,1.7,122.0,0.0
2023-01-12 03:00:00,727.7,5.3,96.0,0.5,126.0,0.0
2023-01-12 04:00:00,727.4,5.3,96.0,0.6,219.0,0.0
2023-01-12 05:00:00,727.5,5.3,96.0,0.1,0.0,0.0
2023-01-12 06:00:00,727.9,5.3,96.0,0.1,0.0,0.0
2023-01-12 07:00:00,728.5,5.4,96.0,0.2,0.0,0.0
2023-01-12 08:00:00,728.7,9.3,91.0,1.3,135.0,0.0
2023-01-12 09:00:00,729.1,9.8,81.0,1.5,131.0,0.0
2023-01-12 10:00:00,729.1,12.3,74.0,1.1,133.0,0.0
2023-01-12 11:00:00,728.7,12.1,74.0,0.3,149.0,0.0
2023-01-12 12:00:00,728.0,9.5,87.0,1.8,131.0,0.0
2023-01-12 13:00:00,727.5,9.6,90.0,1.7,130.0,0.0
2023-01-12 14:00:00,727.3,10.1,88.0,0.6,132.0,0.0
2023-01-12 15:00:00,727.1,9.1,90.0,1.4,136.0,0.0
2023-01-12 16:00:00,727.4,8.5,89.0,2.3,130.0,0.0
2023-01-12 17:00:00,727.8,8.2,86.0,0.0,0.0,0.0
2023-01-12 18:00:00,728.1,7.9,86.0,0.0,0.0,0.0
2023-01-12 19:00:00,728.3,7.5,89.0,1.9,121.0,0.0
2023-01-12 20:00:00,728.7,8.1,86.0,0.2,0.0,0.0
2023-01-12 21:00:00,728.7,7.7,88.0,0.0,0.0,0.0
2023-01-12 22:00:00,728.7,8.5,82.0,0.7,299.0,0.0
2023-01-12 23:00:00,728.4,8.0,85.0,1.5,129.0,0.0
2023-01-13 00:00:00,728.4,7.7,84.0,0.4,288.0,0.0
