,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2021-01-03 00:00:00,727.2,4.4,36,1.0,290.0,,,0.0
2021-01-03 01:00:00,727.3,5.9,25,1.6,269.0,,,0.0
2021-01-03 02:00:00,727.1,4.2,33,1.1,278.0,,,0.0
2021-01-03 03:00:00,727.3,5.3,27,0.9,298.0,,,0.0
2021-01-03 04:00:00,727.4,5.8,26,1.0,281.0,,,0.0
2021-01-03 05:00:00,727.8,6.5,23,0.8,278.0,,,0.0
2021-01-03 06:00:00,728.2,6.0,22,0.9,274.0,,,0.0
2021-01-03 07:00:00,728.6,7.4,20,1.3,266.0,,,0.0
2021-01-03 08:00:00,729.1,9.1,21,0.8,272.0,,,0.0
2021-01-03 09:00:00,729.4,11.3,22,0.2,0.0,,,0.0
2021-01-03 10:00:00,729.3,12.5,26,0.4,219.0,,,0.0
2021-01-03 11:00:00,728.7,13.9,28,0.7,257.0,,,0.0
2021-01-03 12:00:00,728.0,13.6,25,0.5,273.0,,,0.0
2021-01-03 13:00:00,727.8,14.9,25,0.7,272.0,,,0.0
2021-01-03 14:00:00,727.5,16.1,25,0.3,269.0,,,0.0
2021-01-03 15:00:00,727.4,13.3,27,0.9,262.0,,,0.0
2021-01-03 16:00:00,727.7,10.9,28,1.5,265.0,,,0.0
2021-01-03 17:00:00,727.9,8.0,26,1.2,270.0,,,0.0
2021-01-03 18:00:00,728.2,7.3,27,1.6,270.0,,,0.0
2021-01-03 19:00:00,728.7,6.6,30,1.8,267.0,,,0.0
2021-01-03 20:00:00,728.9,6.4,33,1.0,271.0,,,0.0
2021-01-03 21:00:00,729.0,5.9,38,0.6,270.0,,,0.0
2021-01-03 22:00:00,729.1,6.2,43,1.2,266.0,,,0.0
2021-01-03 23:00:00,729.2,4.7,55,0.7,218.0,,,0.0
2021-01-04 00:00:00,728.9,5.2,67,0.3,270.0,,,0.0
2021-01-04 01:00:00,729.0,4.1,70,0.2,0.0,,,0.0
2021-01-04 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-04 03:00:00,728.4,3.9,72,0.3,293.0,,,0.0
2021-01-04 04:00:00,728.4,3.4,75,0.8,41.0,,,0.0
2021-01-04 05:00:00,728.5,2.7,80,0.2,0.0,,,0.0
2021-01-04 06:00:00,728.7,2.6,75,0.6,71.0,,,0.0
2021-01-04 07:00:00,729.0,5.5,70,0.5,268.0,,,0.0
2021-01-04 08:00:00,729.5,8.2,62,0.6,258.0,,,0.0
2021-01-04 09:00:00,729.8,11.5,60,1.1,137.0,,,0.0
2021-01-04 10:00:00,729.9,11.6,61,0.4,159.0,,,0.0
2021-01-04 11:00:00,729.3,13.2,56,0.9,213.0,,,0.0
2021-01-04 12:00:00,728.7,13.5,56,0.6,249.0,,,0.0
2021-01-04 13:00:00,728.1,14.7,50,0.6,266.0,,,0.0
2021-01-04 14:00:00,727.8,13.9,57,0.3,212.0,,,0.0
2021-01-04 15:00:00,727.5,13.3,57,0.0,0.0,,,0.0
2021-01-04 16:00:00,727.9,12.2,58,0.4,262.0,,,0.0
2021-01-04 17:00:00,728.3,7.0,68,0.9,279.0,,,0.0
2021-01-04 18:00:00,728.2,6.0,78,0.8,289.0,,,0.0
2021-01-04 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-04 20:00:00,728.6,5.7,72,1.1,273.0,,,0.0
2021-01-04 21:00:00,728.4,4.4,92,1.1,284.0,,,0.0
2021-01-04 22:00:00,728.1,3.8,95,0.9,285.0,,,0.0
2021-01-04 23:00:00,728.0,3.7,93,1.2,280.0,,,0.0
2021-01-05 00:00:00,727.8,4.5,70,1.1,278.0,,,0.0
2021-01-05 01:00:00,727.5,5.6,48,0.9,282.0,,,0.0
2021-01-05 02:00:00,727.2,5.8,49,1.2,281.0,,,0.0
2021-01-05 03:00:00,727.1,5.5,43,1.3,279.0,,,0.0
2021-01-05 04:00:00,726.9,7.5,30,1.0,281.0,,,0.0
2021-01-05 05:00:00,727.2,7.9,27,0.9,281.0,,,0.0
2021-01-05 06:00:00,727.5,7.9,27,1.2,288.0,,,0.0
2021-01-05 07:00:00,727.8,8.6,25,0.8,282.0,,,0.0
2021-01-05 08:00:00,728.4,10.6,25,0.5,299.0,,,0.0
2021-01-05 09:00:00,728.7,12.8,24,0.5,295.0,,,0.0
2021-01-05 10:00:00,728.7,13.5,28,0.9,254.0,,,0.0
2021-01-05 11:00:00,727.8,14.4,26,0.7,287.0,,,0.0
2021-01-05 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-05 13:00:00,726.4,15.6,28,0.3,265.0,,,0.0
2021-01-05 14:00:00,726.2,16.2,32,0.4,293.0,,,0.0
2021-01-05 15:00:00,726.1,14.0,35,0.8,283.0,,,0.0
2021-01-05 16:00:00,726.3,13.0,39,0.2,0.0,,,0.0
2021-01-05 17:00:00,726.6,8.6,46,0.6,271.0,,,0.0
2021-01-05 18:00:00,726.7,7.3,54,1.3,274.0,,,0.0
2021-01-05 19:00:00,727.1,5.7,66,0.1,0.0,,,0.0
2021-01-05 20:00:00,727.0,4.9,84,0.6,294.0,,,0.0
2021-01-05 21:00:00,727.2,3.9,94,0.6,282.0,,,0.0
2021-01-05 22:00:00,726.9,4.4,88,0.7,277.0,,,0.0
2021-01-05 23:00:00,726.6,4.7,78,1.2,276.0,,,0.0
2021-01-06 00:00:00,726.4,4.8,81,0.6,280.0,,,0.0
2021-01-06 01:00:00,726.3,3.9,90,1.0,280.0,,,0.0
2021-01-06 02:00:00,725.9,5.6,60,1.1,274.0,,,0.0
2021-01-06 03:00:00,725.6,4.8,73,0.8,279.0,,,0.0
2021-01-06 04:00:00,725.4,4.6,69,0.8,280.0,,,0.0
2021-01-06 05:00:00,725.3,4.7,65,0.6,276.0,,,0.0
2021-01-06 06:00:00,725.4,5.2,58,0.9,275.0,,,0.0
2021-01-06 07:00:00,725.9,5.9,59,0.9,270.0,,,0.0
2021-01-06 08:00:00,726.5,7.2,61,0.8,255.0,,,0.0
2021-01-06 09:00:00,726.7,8.9,61,0.6,227.0,,,0.0
2021-01-06 10:00:00,726.4,9.8,63,0.7,195.0,,,0.0
2021-01-06 11:00:00,725.6,10.4,51,1.5,260.0,,,0.0
2021-01-06 12:00:00,724.8,11.2,46,1.2,263.0,,,0.0
2021-01-06 13:00:00,724.2,10.7,48,2.8,267.0,,,0.0
2021-01-06 14:00:00,723.8,10.7,51,2.4,268.0,,,0.0
2021-01-06 15:00:00,723.6,9.4,57,3.0,270.0,,,0.0
2021-01-06 16:00:00,723.8,8.8,54,3.4,269.0,,,0.0
2021-01-06 17:00:00,724.1,7.0,70,2.8,271.0,,,0.0
2021-01-06 18:00:00,724.5,7.1,84,3.8,263.0,,,0.0
2021-01-06 19:00:00,724.8,7.1,84,3.5,261.0,,,0.0
2021-01-06 20:00:00,725.0,6.8,85,3.2,264.0,,,0.0
2021-01-06 21:00:00,725.1,6.5,85,3.8,268.0,,,0.0
2021-01-06 22:00:00,725.3,6.0,86,3.9,264.0,,,0.0
2021-01-06 23:00:00,725.3,5.2,88,2.8,268.0,,,0.0
2021-01-07 00:00:00,725.2,5.3,87,1.7,272.0,,,0.0
2021-01-07 01:00:00,725.2,4.8,86,2.5,267.0,,,0.0
2021-01-07 02:00:00,724.7,4.8,88,2.0,268.0,,,0.0
2021-01-07 03:00:00,724.3,4.8,89,1.4,270.0,,,0.0
2021-01-07 04:00:00,724.3,4.9,88,2.0,261.0,,,0.0
2021-01-07 05:00:00,724.2,4.4,89,3.3,270.0,,,0.0
2021-01-07 06:00:00,724.4,4.6,89,2.4,262.0,,,0.0
2021-01-07 07:00:00,724.8,3.8,95,1.9,265.0,,,0.0
2021-01-07 08:00:00,725.4,4.3,94,2.8,271.0,,,0.0
2021-01-07 09:00:00,725.7,4.7,91,2.2,263.0,,,0.0
2021-01-07 10:00:00,725.6,5.5,86,2.8,266.0,,,0.0
2021-01-07 11:00:00,724.7,5.5,92,2.1,262.0,,,0.0
2021-01-07 12:00:00,723.8,5.4,92,3.1,260.0,,,0.0
2021-01-07 13:00:00,723.2,4.4,98,1.4,273.0,,,0.5
2021-01-07 14:00:00,723.0,4.0,99,1.4,274.0,,,0.5
2021-01-07 15:00:00,722.9,3.2,100,1.9,262.0,,,0.5
2021-01-07 16:00:00,723.1,2.6,99,2.9,262.0,,,0.5
2021-01-07 17:00:00,723.3,1.8,99,0.8,270.0,,,0.0
2021-01-07 18:00:00,723.4,1.5,100,0.8,273.0,,,0.0
2021-01-07 19:00:00,723.7,1.4,99,0.7,269.0,,,0.0
2021-01-07 20:00:00,723.9,2.0,92,1.9,272.0,,,0.0
2021-01-07 21:00:00,723.9,2.2,91,1.6,277.0,,,0.0
2021-01-07 22:00:00,723.9,2.2,92,2.2,273.0,,,0.0
2021-01-07 23:00:00,723.6,2.6,89,2.4,271.0,,,0.0
2021-01-08 00:00:00,723.4,2.3,90,2.0,279.0,,,0.0
2021-01-08 01:00:00,723.3,1.6,96,1.9,277.0,,,0.0
2021-01-08 02:00:00,722.9,1.6,100,1.8,278.0,,,0.5
2021-01-08 03:00:00,722.5,1.6,100,1.4,268.0,,,0.5
2021-01-08 04:00:00,722.2,1.4,100,3.2,271.0,,,0.0
2021-01-08 05:00:00,722.1,1.7,100,2.5,273.0,,,0.5
2021-01-08 06:00:00,722.4,1.5,100,2.2,277.0,,,1.0
2021-01-08 07:00:00,722.6,1.5,100,3.6,275.0,,,-999.6
2021-01-08 08:00:00,723.0,1.6,100,2.3,275.0,,,0.5
2021-01-08 09:00:00,723.3,1.8,100,2.6,278.0,,,0.5
2021-01-08 10:00:00,722.9,1.5,100,2.0,281.0,,,0.0
2021-01-08 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 12:00:00,721.9,1.6,100,1.6,273.0,,,0.0
2021-01-08 13:00:00,721.3,1.6,100,2.6,273.0,,,0.0
2021-01-08 14:00:00,721.1,1.9,100,2.1,277.0,,,0.0
2021-01-08 15:00:00,720.9,1.2,100,2.3,279.0,,,0.0
2021-01-08 16:00:00,720.8,0.8,100,2.1,280.0,,,0.0
2021-01-08 17:00:00,721.6,0.4,100,2.5,278.0,,,0.0
2021-01-08 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-08 19:00:00,722.2,0.4,100,1.0,283.0,,,0.0
2021-01-08 20:00:00,722.5,0.4,100,1.1,286.0,,,0.0
2021-01-08 21:00:00,722.5,0.3,100,1.3,275.0,,,0.0
2021-01-08 22:00:00,722.5,0.3,100,1.2,273.0,,,0.0
2021-01-08 23:00:00,722.2,0.2,100,0.8,278.0,,,0.0
2021-01-09 00:00:00,722.1,0.1,100,0.9,285.0,,,0.0
2021-01-09 01:00:00,722.2,0.0,100,1.3,292.0,,,0.0
2021-01-09 02:00:00,722.3,-0.4,100,1.3,273.0,,,0.0
2021-01-09 03:00:00,722.1,-0.6,100,0.5,275.0,,,0.0
2021-01-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-09 05:00:00,721.7,-0.9,100,1.2,271.0,,,0.0
2021-01-09 06:00:00,722.2,-1.1,100,1.0,269.0,,,0.0
2021-01-09 07:00:00,722.5,-1.0,100,0.4,281.0,,,0.0
2021-01-09 08:00:00,722.8,-0.8,100,0.5,280.0,,,0.0
2021-01-09 09:00:00,723.5,-0.4,100,0.7,291.0,,,0.0
2021-01-09 10:00:00,723.6,0.3,100,0.2,0.0,,,0.0
2021-01-09 11:00:00,723.3,0.4,99,0.5,125.0,,,0.5
2021-01-09 12:00:00,722.6,0.1,99,1.0,104.0,,,0.5
2021-01-09 13:00:00,722.1,0.7,98,1.1,278.0,,,0.0
2021-01-09 14:00:00,721.5,2.5,96,0.0,0.0,,,0.0
2021-01-09 15:00:00,721.6,0.6,99,1.0,278.0,,,0.0
2021-01-09 16:00:00,721.5,0.0,100,0.7,275.0,,,0.0
2021-01-09 17:00:00,721.6,-1.1,99,0.2,0.0,,,0.0
2021-01-09 18:00:00,722.0,-1.0,100,0.0,0.0,,,0.0
2021-01-09 19:00:00,722.5,-1.3,100,0.5,268.0,,,0.0
2021-01-09 20:00:00,722.5,-1.9,99,0.5,272.0,,,0.0
2021-01-09 21:00:00,722.9,-2.4,99,0.6,292.0,,,0.0
2021-01-09 22:00:00,722.9,-2.5,99,0.4,279.0,,,0.0
2021-01-09 23:00:00,722.9,-2.9,99,0.6,283.0,,,0.0
2021-01-10 00:00:00,723.1,-3.4,99,0.4,281.0,,,0.0
2021-01-10 01:00:00,723.2,-3.5,98,0.3,284.0,,,0.0
2021-01-10 02:00:00,723.1,-3.3,98,0.1,0.0,,,0.0
2021-01-10 03:00:00,723.0,-3.7,98,0.7,280.0,,,0.0
2021-01-10 04:00:00,722.9,-3.2,99,0.4,276.0,,,0.0
2021-01-10 05:00:00,723.0,-3.2,99,0.3,276.0,,,0.0
2021-01-10 06:00:00,723.1,-3.6,98,0.8,282.0,,,0.0
2021-01-10 07:00:00,723.7,-3.6,95,0.6,268.0,,,0.0
2021-01-10 08:00:00,724.2,-1.4,87,0.5,276.0,,,0.0
2021-01-10 09:00:00,724.8,1.1,81,0.3,281.0,,,0.0
2021-01-10 10:00:00,725.2,2.5,75,0.9,299.0,,,0.0
2021-01-10 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-10 12:00:00,724.3,2.6,85,0.4,273.0,,,0.0
2021-01-10 13:00:00,723.5,3.7,80,0.5,274.0,,,0.0
2021-01-10 14:00:00,722.8,6.8,73,0.4,264.0,,,0.0
2021-01-10 15:00:00,722.7,3.3,82,1.2,227.0,,,0.0
2021-01-10 16:00:00,722.7,4.5,81,0.3,283.0,,,0.0
2021-01-10 17:00:00,723.0,1.5,85,0.6,273.0,,,0.0
2021-01-10 18:00:00,723.5,-0.3,91,0.9,285.0,,,0.0
2021-01-10 19:00:00,723.8,-0.4,96,0.3,280.0,,,0.0
2021-01-10 20:00:00,724.3,-0.5,95,0.4,3.0,,,-999.6
2021-01-10 21:00:00,724.3,-0.2,88,1.0,209.0,,,0.0
2021-01-10 22:00:00,724.3,-0.1,90,0.0,0.0,,,0.0
2021-01-10 23:00:00,724.3,-0.5,97,0.0,0.0,,,0.0
2021-01-11 00:00:00,724.2,-1.5,96,0.4,251.0,,,0.0
2021-01-11 01:00:00,724.4,0.2,99,1.4,263.0,,,0.0
2021-01-11 02:00:00,724.2,0.6,99,1.2,277.0,,,0.0
2021-01-11 03:00:00,724.1,-0.3,100,0.7,226.0,,,0.0
2021-01-11 04:00:00,723.9,0.0,100,1.0,268.0,,,0.0
2021-01-11 05:00:00,723.9,0.4,100,0.5,283.0,,,0.0
2021-01-11 06:00:00,724.3,0.4,100,0.5,277.0,,,0.0
2021-01-11 07:00:00,724.7,0.5,100,0.4,275.0,,,0.0
2021-01-11 08:00:00,725.4,0.5,100,0.5,277.0,,,0.0
2021-01-11 09:00:00,725.7,0.8,100,0.8,269.0,,,0.0
2021-01-11 10:00:00,725.8,1.7,100,0.3,224.0,,,0.0
2021-01-11 11:00:00,725.4,1.9,100,1.1,266.0,,,0.5
2021-01-11 12:00:00,724.4,2.2,99,1.3,273.0,,,2.5
2021-01-11 13:00:00,723.6,1.7,99,1.6,268.0,,,-999.6
2021-01-11 14:00:00,723.3,1.3,100,2.5,270.0,,,0.0
2021-01-11 15:00:00,723.1,1.1,100,0.7,277.0,,,0.0
2021-01-11 16:00:00,723.1,1.1,100,1.2,270.0,,,0.0
2021-01-11 17:00:00,723.4,0.9,100,0.6,273.0,,,0.0
2021-01-11 18:00:00,723.7,0.8,100,1.2,266.0,,,0.0
2021-01-11 19:00:00,724.1,1.1,100,0.9,304.0,,,0.5
2021-01-11 20:00:00,724.2,1.1,100,0.7,271.0,,,0.0
2021-01-11 21:00:00,724.1,0.9,100,2.3,261.0,,,0.0
2021-01-11 22:00:00,724.0,0.9,100,1.9,260.0,,,0.0
2021-01-11 23:00:00,723.7,0.8,100,2.9,266.0,,,0.5
2021-01-12 00:00:00,723.3,0.8,100,2.5,264.0,,,0.5
2021-01-12 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-12 02:00:00,722.6,0.0,100,2.1,274.0,,,0.0
2021-01-12 03:00:00,721.9,0.0,100,1.2,266.0,,,0.0
2021-01-12 04:00:00,721.8,-0.2,100,1.0,264.0,,,0.0
2021-01-12 05:00:00,721.6,-0.5,100,1.2,274.0,,,0.0
2021-01-12 06:00:00,721.7,-0.5,100,2.5,273.0,,,0.0
2021-01-12 07:00:00,722.0,-0.6,100,1.6,279.0,,,0.0
2021-01-12 08:00:00,722.4,-0.7,100,1.2,287.0,,,0.0
2021-01-12 09:00:00,722.6,-0.5,100,2.0,275.0,,,0.0
2021-01-12 10:00:00,722.6,-0.4,99,1.9,281.0,,,0.0
2021-01-12 11:00:00,722.3,-0.1,96,2.0,271.0,,,0.0
2021-01-12 12:00:00,721.7,1.1,98,0.7,270.0,,,0.0
2021-01-12 13:00:00,721.2,1.4,95,1.5,280.0,,,3.5
2021-01-12 14:00:00,721.1,1.4,89,0.7,281.0,,,1.5
2021-01-12 15:00:00,721.2,2.4,95,0.3,279.0,,,0.5
2021-01-12 16:00:00,721.2,2.0,94,0.4,253.0,,,0.5
2021-01-12 17:00:00,721.5,-0.5,94,0.6,274.0,,,0.0
2021-01-12 18:00:00,721.7,-2.8,82,0.8,276.0,,,0.0
2021-01-12 19:00:00,722.2,-3.3,75,0.6,272.0,,,0.0
2021-01-12 20:00:00,722.3,-3.0,43,0.6,45.0,,,0.0
2021-01-12 21:00:00,722.6,-2.6,33,0.7,340.0,,,0.0
2021-01-12 22:00:00,722.5,-0.8,22,0.6,329.0,,,0.0
2021-01-12 23:00:00,722.5,-0.9,28,0.8,130.0,,,0.0
2021-01-13 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-13 01:00:00,722.5,-0.9,27,2.5,124.0,,,0.0
2021-01-13 02:00:00,722.5,-1.1,26,1.6,125.0,,,0.0
2021-01-13 03:00:00,722.5,-0.4,12,1.5,129.0,,,0.0
2021-01-13 04:00:00,722.3,-0.1,13,2.7,126.0,,,0.0
2021-01-13 05:00:00,722.4,-0.2,17,1.7,117.0,,,0.0
2021-01-13 06:00:00,722.8,0.6,12,1.5,3.0,,,0.0
2021-01-13 07:00:00,723.0,1.2,23,0.6,349.0,,,0.0
2021-01-13 08:00:00,723.5,3.3,19,0.6,348.0,,,0.0
2021-01-13 09:00:00,724.0,5.2,17,0.5,2.0,,,0.0
2021-01-13 10:00:00,724.1,5.3,20,0.3,318.0,,,0.0
2021-01-13 11:00:00,723.8,7.0,24,0.1,0.0,,,0.0
2021-01-13 12:00:00,723.4,8.2,31,0.2,0.0,,,0.0
2021-01-13 13:00:00,723.1,9.7,31,0.3,258.0,,,0.0
2021-01-13 14:00:00,722.4,9.7,41,0.3,261.0,,,0.0
2021-01-13 15:00:00,722.4,6.7,46,0.1,0.0,,,0.0
2021-01-13 16:00:00,722.7,2.9,59,0.2,0.0,,,0.0
2021-01-13 17:00:00,723.1,2.5,60,0.6,26.0,,,0.0
2021-01-13 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-13 19:00:00,723.8,1.7,47,0.0,0.0,,,0.0
2021-01-13 20:00:00,724.0,0.7,60,2.2,117.0,,,0.0
2021-01-13 21:00:00,724.3,1.2,55,2.4,121.0,,,0.0
2021-01-13 22:00:00,724.6,1.0,50,1.7,118.0,,,0.0
2021-01-13 23:00:00,724.3,1.3,51,1.7,122.0,,,0.0
2021-01-14 00:00:00,724.4,0.0,62,1.9,120.0,,,0.0
2021-01-14 01:00:00,724.5,0.0,54,1.9,120.0,,,0.0
2021-01-14 02:00:00,724.2,0.1,50,1.5,116.0,,,0.0
2021-01-14 03:00:00,723.9,0.6,41,1.8,117.0,,,0.0
2021-01-14 04:00:00,723.7,0.0,37,2.0,100.0,,,0.0
2021-01-14 05:00:00,724.0,0.0,32,1.5,103.0,,,0.0
2021-01-14 06:00:00,724.3,1.4,16,0.9,130.0,,,0.0
2021-01-14 07:00:00,724.5,2.7,11,0.4,122.0,,,0.0
2021-01-14 08:00:00,724.6,5.8,13,0.6,105.0,,,0.0
2021-01-14 09:00:00,724.8,8.6,16,0.4,184.0,,,0.0
2021-01-14 10:00:00,724.9,9.6,24,1.2,137.0,,,0.0
2021-01-14 11:00:00,724.6,11.0,23,0.5,228.0,,,0.0
2021-01-14 12:00:00,724.0,9.3,23,0.7,258.0,,,0.0
2021-01-14 13:00:00,723.6,8.7,28,0.5,254.0,,,0.0
2021-01-14 14:00:00,723.4,9.9,28,1.2,249.0,,,0.0
2021-01-14 15:00:00,723.3,8.6,32,0.9,263.0,,,0.0
2021-01-14 16:00:00,723.6,7.2,35,0.3,263.0,,,0.0
2021-01-14 17:00:00,724.0,4.3,34,0.0,0.0,,,0.0
2021-01-14 18:00:00,723.8,1.6,31,0.1,0.0,,,0.0
2021-01-14 19:00:00,724.1,1.5,33,0.4,44.0,,,0.0
2021-01-14 20:00:00,724.4,1.1,29,0.6,2.0,,,0.0
2021-01-14 21:00:00,724.6,0.7,28,0.4,29.0,,,0.0
2021-01-14 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-14 23:00:00,724.6,1.2,51,0.4,357.0,,,0.0
2021-01-15 00:00:00,724.7,1.4,59,0.1,0.0,,,0.0
2021-01-15 01:00:00,724.6,1.6,66,0.6,283.0,,,0.0
2021-01-15 02:00:00,724.5,1.7,65,0.6,276.0,,,0.0
2021-01-15 03:00:00,724.3,1.1,69,0.6,294.0,,,0.0
2021-01-15 04:00:00,724.3,1.2,69,0.7,282.0,,,0.0
2021-01-15 05:00:00,724.5,0.9,70,0.3,281.0,,,0.0
2021-01-15 06:00:00,724.7,0.2,76,0.3,279.0,,,0.0
2021-01-15 07:00:00,724.7,1.3,70,0.0,0.0,,,0.0
2021-01-15 08:00:00,725.4,5.4,58,0.4,75.0,,,0.0
2021-01-15 09:00:00,725.4,6.3,53,0.6,277.0,,,0.0
2021-01-15 10:00:00,725.4,7.3,52,0.3,315.0,,,0.0
2021-01-15 11:00:00,725.2,9.7,45,0.1,0.0,,,0.0
2021-01-15 12:00:00,724.4,10.4,45,0.5,259.0,,,0.0
2021-01-15 13:00:00,724.0,11.6,45,0.4,133.0,,,0.0
2021-01-15 14:00:00,723.4,8.8,49,1.4,122.0,,,0.0
2021-01-15 15:00:00,723.3,6.7,56,1.9,118.0,,,0.0
2021-01-15 16:00:00,723.4,4.7,64,2.1,122.0,,,0.0
2021-01-15 17:00:00,723.8,2.9,69,1.6,109.0,,,0.0
2021-01-15 18:00:00,723.8,3.5,67,0.1,0.0,,,0.0
2021-01-15 19:00:00,723.8,2.7,72,0.6,290.0,,,0.0
2021-01-15 20:00:00,724.4,2.1,75,1.0,277.0,,,0.0
2021-01-15 21:00:00,724.8,1.1,81,0.9,292.0,,,0.0
2021-01-15 22:00:00,724.8,2.4,70,0.2,0.0,,,0.0
2021-01-15 23:00:00,724.7,1.6,78,0.6,300.0,,,0.0
2021-01-16 00:00:00,724.5,2.6,68,0.4,356.0,,,0.0
2021-01-16 01:00:00,724.4,0.9,75,2.9,121.0,,,0.0
2021-01-16 02:00:00,724.1,0.5,75,3.4,122.0,,,0.0
2021-01-16 03:00:00,724.1,0.3,75,4.0,122.0,,,0.0
2021-01-16 04:00:00,724.0,0.7,75,3.4,121.0,,,0.0
2021-01-16 05:00:00,724.1,0.7,75,3.3,120.0,,,0.0
2021-01-16 06:00:00,724.4,-0.1,73,2.4,117.0,,,0.0
2021-01-16 07:00:00,724.7,2.2,67,2.6,121.0,,,0.0
2021-01-16 08:00:00,725.2,3.8,63,3.6,129.0,,,0.0
2021-01-16 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2021-01-16 10:00:00,725.8,6.3,63,3.8,131.0,,,0.0
2021-01-16 11:00:00,725.3,8.0,64,2.4,132.0,,,0.0
2021-01-16 12:00:00,724.7,8.4,63,2.1,131.0,,,0.0
