,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-20,727.5,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,1.6,110.0,-99.7,-999.7,,0.0
2009-01-21,726.9,-9999.7,,-9999.7,,5.2,-99.7,,-99.7,,-9997,-9997,,1.7,250.0,-99.7,-999.7,,0.0
2009-01-22,724.6,-9999.7,,-9999.7,,4.5,-99.7,,-99.7,,-9997,-9997,,2.7,250.0,-99.7,-999.7,,0.0
2009-01-23,725.4,-9999.7,,-9999.7,,4.4,-99.7,,-99.7,,-9997,-9997,,3.8,240.0,-99.7,-999.7,,0.0
2009-01-24,724.9,-9999.7,,-9999.7,,0.0,-99.7,,-99.7,,-9997,-9997,,4.6,250.0,-99.7,-999.7,,0.5
2009-01-25,725.8,-9999.7,,-9999.7,,2.5,-99.7,,-99.7,,-9997,-9997,,2.4,250.0,-99.7,-999.7,,1.5
2009-01-26,726.4,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0
2009-01-27,726.6,-9999.7,,-9999.7,,4.6,-99.7,,-99.7,,-9997,-9997,,2.1,250.0,-99.7,-999.7,,0.0
2009-01-28,727.1,-9999.7,,-9999.7,,5.6,-99.7,,-99.7,,-9997,-9997,,1.3,240.0,-99.7,-999.7,,0.0
2009-01-29,725.9,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0
2009-01-30,724.5,-9999.7,,-9999.7,,2.6,-99.7,,-99.7,,-9997,-9997,,2.2,260.0,-99.7,-999.7,,0.0
2009-01-31,726.7,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,4.0,110.0,-99.7,-999.7,,0.0
2009-02-01,727.6,-9999.7,,-9999.7,,4.2,-99.7,,-99.7,,-9997,-9997,,3.2,110.0,-99.7,-999.7,,0.0
2009-02-02,727.5,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,2.0,100.0,-99.7,-999.7,,0.0
2009-02-03,727.2,-9999.7,,-9999.7,,4.3,-99.7,,-99.7,,-9997,-9997,,3.1,110.0,-99.7,-999.7,,0.0
2009-02-04,727.5,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,2.9,110.0,-99.7,-999.7,,0.0
2009-02-05,727.9,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,3.8,110.0,-99.7,-999.7,,0.0
2009-02-06,729.7,-9999.7,,-9999.7,,4.7,-99.7,,-99.7,,-9997,-9997,,4.5,110.0,-99.7,-999.7,,0.5
2009-02-07,730.1,-9999.7,,-9999.7,,5.3,-99.7,,-99.7,,-9997,-9997,,3.3,110.0,-99.7,-999.7,,0.0
2009-02-08,729.8,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,1.4,250.0,-99.7,-999.7,,0.0
2009-02-09,728.1,-9999.7,,-9999.7,,6.1,-99.7,,-99.7,,-9997,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2009-02-10,726.3,-9999.7,,-9999.7,,3.8,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,0.0
2009-02-11,725.5,-9999.7,,-9999.7,,5.4,-99.7,,-99.7,,-9997,-9997,,2.5,100.0,-99.7,-999.7,,0.0
2009-02-12,723.6,-9999.7,,-9999.7,,7.5,-99.7,,-99.7,,-9997,-9997,,2.6,100.0,-99.7,-999.7,,0.0
2009-02-13,724.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,3.0,250.0,-99.7,-999.7,,0.0
2009-02-14,726.9,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2009-02-15,728.7,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,2.1,260.0,-99.7,-999.7,,0.0
2009-02-16,729.3,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.4,270.0,-99.7,-999.7,,0.0
2009-02-17,729.1,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,2.0,250.0,-99.7,-999.7,,0.0
2009-02-18,729.1,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,2.3,250.0,-99.7,-999.7,,0.0
2009-02-19,729.1,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,3.0,240.0,-99.7,-999.7,,0.0
2009-02-20,729.2,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,4.5,250.0,-99.7,-999.7,,8.0
2009-02-21,727.3,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,4.4,250.0,-99.7,-999.7,,0.0
2009-02-22,727.4,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,5.9,250.0,-99.7,-999.7,,0.0
2009-02-23,728.9,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,5.3,250.0,-99.7,-999.7,,0.0
2009-02-24,730.2,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.9,250.0,-99.7,-999.7,,0.0
2009-02-25,730.2,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,1.7,90.0,-99.7,-999.7,,0.0
2009-02-26,729.6,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,-9997,,1.8,120.0,-99.7,-999.7,,0.0
2009-02-27,729.3,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,1.0,10.0,-99.7,-999.7,,0.0
2009-02-28,729.7,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,-9997,,1.5,250.0,-99.7,-999.7,,0.0
2009-03-01,730.2,-9999.7,,-9999.7,,9.9,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,0.0
2009-03-02,728.8,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,0.0
2009-03-03,727.2,-9999.7,,-9999.7,,8.7,-99.7,,-99.7,,-9997,-9997,,1.9,240.0,-99.7,-999.7,,0.0
2009-03-04,726.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,4.3,250.0,-99.7,-999.7,,0.0
2009-03-05,726.7,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,4.6,250.0,-99.7,-999.7,,24.0
2009-03-06,728.0,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,4.4,250.0,-99.7,-999.7,,72.0
2009-03-07,727.9,-9999.7,,-9999.7,,5.0,-99.7,,-99.7,,-9997,-9997,,5.1,250.0,-99.7,-999.7,,75.5
2009-03-08,727.5,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,4.9,250.0,-99.7,-999.7,,15.5
2009-03-09,728.1,-9999.7,,-9999.7,,4.8,-99.7,,-99.7,,-9997,-9997,,4.4,250.0,-99.7,-999.7,,48.5
2009-03-10,727.4,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0
2009-03-11,727.8,-9999.7,,-9999.7,,6.8,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,0.0
2009-03-12,729.0,-9999.7,,-9999.7,,8.9,-99.7,,-99.7,,-9997,-9997,,0.9,130.0,-99.7,-999.7,,0.0
2009-03-13,728.9,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,1.5,250.0,-99.7,-999.7,,0.0
2009-03-14,728.1,-9999.7,,-9999.7,,5.1,-99.7,,-99.7,,-9997,-9997,,4.1,260.0,-99.7,-999.7,,5.0
2009-03-15,727.9,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,2.4,100.0,-99.7,-999.7,,0.0
2009-03-16,727.5,-9999.7,,-9999.7,,10.2,-99.7,,-99.7,,-9997,-9997,,2.1,250.0,-99.7,-999.7,,0.0
2009-03-17,726.6,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,1.2,140.0,-99.7,-999.7,,0.0
2009-03-18,727.8,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,0.0
2009-03-19,729.0,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,-9997,-9997,,1.5,250.0,-99.7,-999.7,,0.0
2009-03-20,729.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,2.3,100.0,-99.7,-999.7,,0.0
2009-03-21,727.7,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,3.0,250.0,-99.7,-999.7,,0.0
2009-03-22,726.8,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,3.3,260.0,-99.7,-999.7,,0.0
2009-03-23,727.4,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,3.4,260.0,-99.7,-999.7,,4.5
2009-03-24,726.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,4.7,260.0,-99.7,-999.7,,33.5
2009-03-25,727.8,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0
2009-03-26,728.4,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.4,110.0,-99.7,-999.7,,0.0
2009-03-27,729.2,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.3,260.0,-99.7,-999.7,,0.0
2009-03-28,728.1,-9999.7,,-9999.7,,9.7,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,0.0
2009-03-29,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,19.0
2009-03-30,727.7,-9999.7,,-9999.7,,8.5,-99.7,,-99.7,,-9997,-9997,,2.9,260.0,-99.7,-999.7,,0.0
2009-03-31,728.3,-9999.7,,-9999.7,,6.9,-99.7,,-99.7,,-9997,-9997,,2.2,260.0,-99.7,-999.7,,0.0
2009-04-01,729.2,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,0.0
2009-04-02,729.6,-9999.7,,-9999.7,,9.3,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,0.0
2009-04-03,730.2,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,0.0
2009-04-04,731.1,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,1.5,110.0,-99.7,-999.7,,0.0
2009-04-05,728.8,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,2.4,250.0,-99.7,-999.7,,0.0
2009-04-06,726.7,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,4.5,250.0,-99.7,-999.7,,7.0
2009-04-07,727.8,-9999.7,,-9999.7,,6.6,-99.7,,-99.7,,-9997,-9997,,4.2,250.0,-99.7,-999.7,,7.5
2009-04-08,727.5,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,3.7,250.0,-99.7,-999.7,,0.0
2009-04-09,727.4,-9999.7,,-9999.7,,7.7,-99.7,,-99.7,,-9997,-9997,,2.0,260.0,-99.7,-999.7,,0.0
2009-04-10,727.9,-9999.7,,-9999.7,,7.9,-99.7,,-99.7,,-9997,-9997,,1.5,250.0,-99.7,-999.7,,0.0
2009-04-11,727.8,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,0.7,250.0,-99.7,-999.7,,0.0
2009-04-12,727.9,-9999.7,,-9999.7,,10.0,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,0.0
2009-04-13,724.4,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,5.0,250.0,-99.7,-999.7,,15.0
2009-04-14,725.1,-9999.7,,-9999.7,,6.5,-99.7,,-99.7,,-9997,-9997,,3.8,250.0,-99.7,-999.7,,48.0
2009-04-15,726.7,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,1.1,270.0,-99.7,-999.7,,1.5
2009-04-16,724.5,-9999.7,,-9999.7,,7.4,-99.7,,-99.7,,-9997,-9997,,1.4,110.0,-99.7,-999.7,,10.0
2009-04-17,724.9,-9999.7,,-9999.7,,7.6,-99.7,,-99.7,,-9997,-9997,,2.0,110.0,-99.7,-999.7,,3.0
2009-04-18,728.1,-9999.7,,-9999.7,,8.1,-99.7,,-99.7,,-9997,-9997,,3.1,110.0,-99.7,-999.7,,0.0
2009-04-19,727.1,-9999.7,,-9999.7,,9.8,-99.7,,-99.7,,-9997,-9997,,3.2,250.0,-99.7,-999.7,,3.0
2009-04-20,725.9,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,5.6,250.0,-99.7,-999.7,,23.5
2009-04-21,726.3,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,2.6,250.0,-99.7,-999.7,,8.5
2009-04-22,728.4,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,52.5
2009-04-23,728.8,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0
2009-04-24,727.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0
2009-04-25,727.6,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.7,250.0,-99.7,-999.7,,2.0
2009-04-26,728.2,-9999.7,,-9999.7,,9.4,-99.7,,-99.7,,-9997,-9997,,2.6,260.0,-99.7,-999.7,,26.0
2009-04-27,727.2,-9999.7,,-9999.7,,6.7,-99.7,,-99.7,,-9997,-9997,,2.8,260.0,-99.7,-999.7,,0.5
2009-04-28,727.5,-9999.7,,-9999.7,,4.9,-99.7,,-99.7,,-9997,-9997,,3.7,100.0,-99.7,-999.7,,0.0
2009-04-29,728.9,-9999.7,,-9999.7,,6.3,-99.7,,-99.7,,-9997,-9997,,2.8,100.0,-99.7,-999.7,,0.0
2009-04-30,729.5,-9999.7,,-9999.7,,6.0,-99.7,,-99.7,,-9997,-9997,,4.2,110.0,-99.7,-999.7,,0.0
2009-05-01,728.9,-9999.7,,-9999.7,,8.8,-99.7,,-99.7,,-9997,-9997,,3.2,100.0,-99.7,-999.7,,0.0
2009-05-02,727.9,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,2.1,260.0,-99.7,-999.7,,0.0
2009-05-03,727.5,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,1.5,270.0,-99.7,-999.7,,0.0
2009-05-04,727.1,-9999.7,,-9999.7,,9.0,-99.7,,-99.7,,-9997,-9997,,0.8,270.0,-99.7,-999.7,,3.0
2009-05-05,726.5,-9999.7,,-9999.7,,8.4,-99.7,,-99.7,,-9997,-9997,,1.9,260.0,-99.7,-999.7,,0.0
2009-05-06,725.7,-9999.7,,-9999.7,,7.8,-99.7,,-99.7,,-9997,-9997,,1.1,260.0,-99.7,-999.7,,0.0
2009-05-07,725.0,-9999.7,,-9999.7,,7.3,-99.7,,-99.7,,-9997,-9997,,2.9,100.0,-99.7,-999.7,,0.0
2009-05-08,725.4,-9999.7,,-9999.7,,9.2,-99.7,,-99.7,,-9997,-9997,,2.6,110.0,-99.7,-999.7,,0.0
2009-05-09,726.4,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,3.2,110.0,-99.7,-999.7,,0.0
2009-05-10,727.2,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,2.7,110.0,-99.7,-999.7,,0.0
2009-05-11,728.1,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.4,100.0,-99.7,-999.7,,0.0
2009-05-12,728.3,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,1.1,280.0,-99.7,-999.7,,0.0
2009-05-13,728.3,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.7,100.0,-99.7,-999.7,,0.0
2009-05-14,729.1,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,1.4,110.0,-99.7,-999.7,,0.0
2009-05-15,730.6,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0
2009-05-16,730.6,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,1.9,100.0,-99.7,-999.7,,0.0
2009-05-17,729.5,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.6,250.0,-99.7,-999.7,,2.5
2009-05-18,728.9,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,1.3,260.0,-99.7,-999.7,,0.0
2009-05-19,728.7,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,-9997,,2.6,250.0,-99.7,-999.7,,0.5
2009-05-20,728.4,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,1.2,240.0,-99.7,-999.7,,0.0
2009-05-21,730.3,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,3.5
2009-05-22,730.9,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,2.0,100.0,-99.7,-999.7,,8.0
2009-05-23,729.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0
2009-05-24,730.0,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,9.5
2009-05-25,729.8,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,0.9,120.0,-99.7,-999.7,,0.0
2009-05-26,727.5,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,-9997,-9997,,1.7,260.0,-99.7,-999.7,,0.0
2009-05-27,727.3,-9999.7,,-9999.7,,10.4,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,4.5
2009-05-28,727.2,-9999.7,,-9999.7,,9.1,-99.7,,-99.7,,-9997,-9997,,1.6,260.0,-99.7,-999.7,,4.0
2009-05-29,725.1,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,-9997,,2.3,260.0,-99.7,-999.7,,0.0
2009-05-30,724.7,-9999.7,,-9999.7,,11.1,-99.7,,-99.7,,-9997,-9997,,1.9,260.0,-99.7,-999.7,,0.0
2009-05-31,724.7,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.1,120.0,-99.7,-999.7,,0.0
2009-06-01,724.9,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,1.0,120.0,-99.7,-999.7,,0.0
2009-06-02,724.8,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,2.0
2009-06-03,724.1,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,2.4,250.0,-99.7,-999.7,,5.0
2009-06-04,722.1,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,-9997,-9997,,3.9,240.0,-99.7,-999.7,,79.0
2009-06-05,721.8,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,-9997,,1.5,260.0,-99.7,-999.7,,2.0
2009-06-06,723.0,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,2.3,100.0,-99.7,-999.7,,0.0
2009-06-07,725.6,-9999.7,,-9999.7,,10.9,-99.7,,-99.7,,-9997,-9997,,2.0,100.0,-99.7,-999.7,,0.0
2009-06-08,727.5,-9999.7,,-9999.7,,12.1,-99.7,,-99.7,,-9997,-9997,,1.6,100.0,-99.7,-999.7,,0.0
2009-06-09,728.0,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.0,230.0,-99.7,-999.7,,0.0
2009-06-10,727.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,0.0
2009-06-11,726.6,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,-9997,-9997,,1.2,250.0,-99.7,-999.7,,24.5
2009-06-12,727.1,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,-9997,-9997,,1.6,250.0,-99.7,-999.7,,4.0
2009-06-13,727.8,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,12.5
2009-06-14,728.1,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,12.0
2009-06-15,728.2,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,-9997,-9997,,1.3,250.0,-99.7,-999.7,,0.5
2009-06-16,729.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,2.2,100.0,-99.7,-999.7,,21.5
2009-06-17,728.1,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,3.2,100.0,-99.7,-999.7,,0.0
2009-06-18,726.0,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,2.6,110.0,-99.7,-999.7,,8.0
2009-06-19,726.9,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,0.9,110.0,-99.7,-999.7,,0.0
2009-06-20,727.2,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,2.5,100.0,-99.7,-999.7,,0.0
2009-06-21,726.4,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,3.3,100.0,-99.7,-999.7,,13.5
2009-06-22,726.8,-9999.7,,-9999.7,,11.3,-99.7,,-99.7,,-9997,-9997,,7.2,250.0,-99.7,-999.7,,6.5
2009-06-23,728.6,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,2.3,250.0,-99.7,-999.7,,10.5
2009-06-24,728.4,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,-9997,,2.1,240.0,-99.7,-999.7,,0.0
2009-06-25,728.4,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,2.6,100.0,-99.7,-999.7,,4.0
2009-06-26,729.7,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,-9997,-9997,,1.9,100.0,-99.7,-999.7,,2.0
2009-06-27,729.1,-9999.7,,-9999.7,,14.6,-99.7,,-99.7,,-9997,-9997,,1.8,110.0,-99.7,-999.7,,7.0
2009-06-28,729.6,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,-9997,-9997,,1.9,250.0,-99.7,-999.7,,0.0
2009-06-29,729.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.9,240.0,-99.7,-999.7,,0.0
2009-06-30,729.5,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,-9997,,1.0,120.0,-99.7,-999.7,,0.0
2009-07-01,728.9,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0
2009-07-02,727.1,-9999.7,,-9999.7,,12.2,-99.7,,-99.7,,-9997,-9997,,1.0,250.0,-99.7,-999.7,,0.0
2009-07-03,725.6,-9999.7,,-9999.7,,9.5,-99.7,,-99.7,,-9997,-9997,,5.2,250.0,-99.7,-999.7,,5.0
2009-07-04,728.3,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,0.9,280.0,-99.7,-999.7,,0.0
2009-07-05,730.0,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,0.0
2009-07-06,731.4,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,-9997,-9997,,1.5,120.0,-99.7,-999.7,,2.5
2009-07-07,730.0,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,2.5,110.0,-99.7,-999.7,,0.0
