timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-26,,,,,,,17.8,2026-03-26T23:25:00,,,,12.4,2026-03-26T06:20:00,,,,,,,,14.76,3.15,2026-03-26T13:00:00,,,,,0.0,2026-03-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,70,52.0,2026-03-26T12:36:00,91.0,2026-03-26T22:52:00,,,,,,1016.0,2026-03-26T01:00:00,,,,1011.8,2026-03-26T14:00:00,,,1014.4,,,,,,,,,,,,,1000.7,1003.1,2026-03-26T00:29:00,998.2,2026-03-26T14:25:00,7.7,-999.5,,,14.8,20.6,26.0,2026-03-26T13:33:00,17.8,2026-03-26T03:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,100.0,2026-03-26T05:03:00,3.5,12.0,0,,0,,0,,0,,0,,0,,0,,2,,7,,6,,5,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100.0,,,6.5,2026-03-26T05:03:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,30.2,,26.6,,12.9,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,1.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-27,,,,,,,18.7,2026-03-27T09:49:00,,,,17.3,2026-03-27T00:43:00,,,,,,,,1.75,0.28,2026-03-27T13:00:00,,,,,7.0,2026-03-27T11:00:00,,,,,,,,14.5,-99.5,4.5,2026-03-27T10:12:00,8.0,2026-03-27T09:36:00,94,89.0,2026-03-27T00:05:00,96.0,2026-03-27T05:31:00,,,,,,1015.7,2026-03-27T10:00:00,,,,1012.8,2026-03-27T16:00:00,,,1014.4,,,,,,,,,,,,,1000.6,1002.0,2026-03-27T09:54:00,999.0,2026-03-27T15:43:00,0.3,-999.5,,,17.9,19.0,19.6,2026-03-27T14:17:00,18.4,2026-03-27T05:36:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,20.0,2026-03-27T16:28:00,1.2,5.1,0,,0,,0,,0,,0,,2,,5,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,3,,1,,4,,2,,1,,0,,,330.0,,,2.6,2026-03-27T12:29:00,,,0,,0.0,,0.0,,0.0,,0.0,,2.5,,5.9,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,1.5,,7.0,,1.5,,1.1,,0,
2026-03-28,,,,,,,19.5,2026-03-28T22:36:00,,,,17.1,2026-03-28T07:35:00,,,,,,,,7.98,1.52,2026-03-28T11:00:00,,,,,0.0,2026-03-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,74.0,2026-03-28T11:39:00,93.0,2026-03-28T04:07:00,,,,,,1016.7,2026-03-28T09:00:00,,,,1012.6,2026-03-28T16:00:00,,,1014.3,,,,,,,,,,,,,1000.6,1002.9,2026-03-28T08:57:00,998.9,2026-03-28T15:53:00,7.0,-999.5,,,18.4,20.9,23.7,2026-03-28T13:43:00,18.8,2026-03-28T06:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,50.0,2026-03-28T13:43:00,2.0,8.7,0,,1,,4,,0,,4,,6,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,90.0,,,3.9,2026-03-28T10:22:00,,,0,,1.1,,6.4,,0.0,,7.7,,15.1,,9.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-29,,,,,,,19.7,2026-03-29T04:29:00,,,,18.3,2026-03-29T23:56:00,,,,,,,,2.94,0.49,2026-03-29T14:00:00,,,,,0.0,2026-03-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,87.0,2026-03-29T13:31:00,97.0,2026-03-29T06:49:00,,,,,,1014.9,2026-03-29T09:00:00,,,,1011.8,2026-03-29T17:00:00,,,1013.3,,,,,,,,,,,,,999.5,1001.2,2026-03-29T08:52:00,998.0,2026-03-29T16:43:00,2.3,-999.5,,,18.8,20.2,20.9,2026-03-29T16:50:00,19.2,2026-03-29T07:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-03-29T05:49:00,1.4,6.5,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,0,,4,,5,,2,,1,,0,,0,,0,,,310.0,,,3.9,2026-03-29T05:50:00,,,0,,0.0,,0.0,,0.8,,0.9,,0.7,,0.0,,1.0,,1.0,,0.0,,1.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,2.3,,0.0,,5.7,,11.0,,3.9,,1.3,,0.0,,0.0,,0,
2026-03-30,,,,,,,23.0,2026-03-30T14:36:00,,,,19.2,2026-03-30T18:45:00,,,,,,,,11.32,2.34,2026-03-30T11:00:00,,,,,0.0,2026-03-30T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,69.0,2026-03-30T18:45:00,96.0,2026-03-30T22:55:00,,,,,,1014.5,2026-03-30T01:00:00,,,,1009.4,2026-03-30T19:00:00,,,1011.8,,,,,,,,,,,,,998.2,999.0,2026-03-30T23:58:00,995.8,2026-03-30T18:31:00,6.5,-999.5,,,19.7,22.8,25.5,2026-03-30T17:36:00,20.9,2026-03-30T22:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,210.0,2026-03-30T18:03:00,2.0,9.3,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,4,,1,,1,,1,,0,,0,,0,,0,,0,,0,,4,,0,,0,,0,,2,,0,,2,,1,,0,,2,,0,,0,,0,,0,,0,,0,,,210.0,,,4.9,2026-03-30T18:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.6,,2.1,,6.8,,1.5,,1.3,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,0.0,,0.0,,0.0,,6.3,,0.0,,7.2,,3.0,,0.0,,5.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-31,,,,,,,22.2,2026-03-31T13:34:00,,,,15.5,2026-03-31T10:14:00,,,,,,,,16.07,3.1,2026-03-31T12:00:00,,,,,0.0,2026-03-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,43.0,2026-03-31T11:01:00,96.0,2026-03-31T05:23:00,,,,,,1013.7,2026-03-31T07:00:00,,,,1009.9,2026-03-31T16:00:00,,,1011.9,,,,,,,,,,,,,998.3,1000.0,2026-03-31T06:46:00,996.3,2026-03-31T15:36:00,8.8,-999.5,,,19.7,23.8,29.9,2026-03-31T10:51:00,19.0,2026-03-31T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,320.0,2026-03-31T13:15:00,1.8,7.0,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,2,,2,,4,,3,,1,,0,,0,,0,,,320.0,,,4.4,2026-03-31T11:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.7,,1.3,,0.0,,2.2,,1.1,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.5,,2.4,,0.0,,0.0,,1.7,,0.0,,0.0,,1.0,,2.5,,5.4,,8.2,,7.3,,3.1,,0.0,,0.0,,0,
2026-04-01,,,,,,,20.7,2026-04-01T00:13:00,,,,12.0,2026-04-01T18:12:00,,,,,,,,3.88,0.66,2026-04-01T14:00:00,,,,,2.5,2026-04-01T06:00:00,,,,,,,,7.5,-99.5,1.0,2026-04-01T05:00:00,2.5,2026-04-01T04:25:00,82,65.0,2026-04-01T18:04:00,96.0,2026-04-01T06:08:00,,,,,,1018.9,2026-04-01T23:59:00,,,,1010.0,2026-04-01T03:00:00,,,1015.5,,,,,,,,,,,,,1001.7,1005.1,2026-04-01T22:34:00,996.2,2026-04-01T02:31:00,4.2,-999.5,,,16.2,19.3,22.9,2026-04-01T00:01:00,17.8,2026-04-01T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,90,100.0,2026-04-01T21:04:00,2.5,8.3,0,,1,,1,,2,,0,,1,,1,,0,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,3,,0,,1,,1,,0,,,100.0,,,4.8,2026-04-01T19:38:00,,,0,,1.8,,2.4,,4.0,,0.0,,1.7,,2.1,,0.0,,3.4,,9.9,,6.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.0,,2.2,,6.2,,8.9,,0.0,,2.3,,2.3,,0,
2026-04-02,,,,,,,17.8,2026-04-02T23:38:00,,,,9.4,2026-04-02T08:09:00,,,,,,,,21.16,3.47,2026-04-02T12:00:00,,,,,4.0,2026-04-02T23:59:00,,,,,,,,5.5,-99.5,1.0,2026-04-02T22:42:00,4.5,2026-04-02T22:41:00,61,42.0,2026-04-02T10:58:00,94.0,2026-04-02T23:49:00,,,,,,1018.4,2026-04-02T01:00:00,,,,1013.3,2026-04-02T15:00:00,,,1016.3,,,,,,,,,,,,,1002.5,1004.9,2026-04-02T00:01:00,999.5,2026-04-02T15:21:00,8.7,-999.5,,,13.2,21.4,27.3,2026-04-02T13:48:00,17.2,2026-04-02T02:26:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,80.0,2026-04-02T15:50:00,3.8,11.5,0,,0,,0,,0,,0,,0,,1,,8,,11,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90.0,,,6.1,2026-04-02T10:37:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,30.9,,46.3,,6.9,,2.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-03,,,,,,,21.5,2026-04-03T20:33:00,,,,16.5,2026-04-03T05:53:00,,,,,,,,6.7,2.52,2026-04-03T13:00:00,,,,,11.5,2026-04-03T08:00:00,,,,,,,,54.5,-99.5,6.0,2026-04-03T04:34:00,14.5,2026-04-03T04:35:00,90,67.0,2026-04-03T14:00:00,98.0,2026-04-03T04:48:00,,,,,,1014.8,2026-04-03T01:00:00,,,,1006.9,2026-04-03T19:00:00,,,1010.9,,,,,,,,,,,,,997.3,1002.8,2026-04-03T00:01:00,993.2,2026-04-03T19:15:00,3.4,-999.5,,,18.5,20.3,25.1,2026-04-03T14:07:00,17.0,2026-04-03T05:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,160.0,2026-04-03T23:25:00,2.2,10.5,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,4,,4,,1,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,3,,0,,1,,0,,,150.0,,,6.4,2026-04-03T23:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.4,,1.6,,2.7,,12.1,,13.1,,1.9,,0.0,,0.0,,2.0,,1.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.0,,1.3,,0.0,,0.0,,0.0,,7.7,,0.0,,1.2,,0,
2026-04-04,,,,,,,20.0,2026-04-04T10:52:00,,,,16.4,2026-04-04T19:38:00,,,,,,,,2.71,0.82,2026-04-04T16:00:00,,,,,13.5,2026-04-04T05:00:00,,,,,,,,36.0,-99.5,8.0,2026-04-04T04:15:00,14.0,2026-04-04T03:57:00,92,81.0,2026-04-04T19:09:00,98.0,2026-04-04T04:31:00,,,,,,1012.2,2026-04-04T22:00:00,,,,1007.3,2026-04-04T02:00:00,,,1009.8,,,,,,,,,,,,,996.1,998.7,2026-04-04T21:35:00,993.2,2026-04-04T03:42:00,2.3,-999.5,,,18.6,19.9,21.3,2026-04-04T11:14:00,18.2,2026-04-04T22:13:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,110.0,2026-04-04T19:14:00,2.1,7.9,0,,0,,0,,1,,0,,0,,1,,0,,4,,3,,3,,1,,1,,1,,0,,3,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200.0,,,4.9,2026-04-04T02:16:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,0.0,,6.3,,10.7,,7.2,,3.6,,2.6,,3.1,,0.0,,6.2,,0.0,,1.7,,0.0,,1.5,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0,
2026-04-05,,,,,,,21.4,2026-04-05T20:41:00,,,,17.9,2026-04-05T00:29:00,,,,,,,,8.29,1.94,2026-04-05T10:00:00,,,,,1.5,2026-04-05T02:00:00,,,,,,,,2.5,-99.5,1.0,2026-04-05T01:16:00,2.0,2026-04-05T00:26:00,88,67.0,2026-04-05T11:31:00,97.0,2026-04-05T00:01:00,,,,,,1012.5,2026-04-05T22:00:00,,,,1009.9,2026-04-05T15:00:00,,,1011.5,,,,,,,,,,,,,997.9,999.1,2026-04-05T21:30:00,996.4,2026-04-05T14:36:00,6.9,-999.5,,,19.6,21.8,25.3,2026-04-05T11:31:00,18.4,2026-04-05T00:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,100.0,2026-04-05T14:59:00,1.4,4.7,0,,0,,0,,0,,0,,1,,1,,2,,0,,1,,3,,2,,3,,3,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,,110.0,,,3.4,2026-04-05T15:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,2.2,,0.0,,1.4,,5.9,,3.4,,4.2,,4.9,,2.4,,0.0,,0.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.3,,0.3,,0.0,,1.6,,0,
2026-04-06,,,,,,,22.4,2026-04-06T16:55:00,,,,19.5,2026-04-06T19:31:00,,,,,,,,7.52,2.1,2026-04-06T10:00:00,,,,,22.0,2026-04-06T05:00:00,,,,,,,,50.5,-99.5,5.5,2026-04-06T04:20:00,24.5,2026-04-06T04:06:00,87,67.0,2026-04-06T18:53:00,99.0,2026-04-06T05:07:00,,,,,,1011.5,2026-04-06T07:00:00,,,,1006.9,2026-04-06T16:00:00,,,1009.3,,,,,,,,,,,,,995.8,998.3,2026-04-06T06:24:00,993.5,2026-04-06T15:56:00,6.1,-999.5,,,21.0,23.4,26.6,2026-04-06T15:52:00,20.8,2026-04-06T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,210.0,2026-04-06T18:53:00,1.8,7.5,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,5,,3,,2,,1,,1,,1,,2,,0,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,4.3,2026-04-06T18:57:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.2,,2.4,,1.4,,1.7,,8.0,,4.9,,5.0,,2.2,,2.2,,0.8,,3.7,,0.0,,2.9,,4.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-07,,,,,,,21.1,2026-04-07T00:12:00,,,,16.8,2026-04-07T21:40:00,,,,,,,,0.83,0.12,2026-04-07T11:00:00,,,,,5.0,2026-04-07T15:00:00,,,,,,,,23.5,-99.5,2.0,2026-04-07T14:26:00,6.5,2026-04-07T15:16:00,86,57.0,2026-04-07T03:37:00,97.0,2026-04-07T16:46:00,,,,,,1017.2,2026-04-07T21:00:00,,,,1007.3,2026-04-07T03:00:00,,,1013.0,,,,,,,,,,,,,999.3,1003.5,2026-04-07T20:48:00,993.7,2026-04-07T02:37:00,0.0,-999.5,,,18.8,21.4,26.9,2026-04-07T03:37:00,19.1,2026-04-07T16:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,60,90.0,2026-04-07T21:57:00,2.4,9.6,0,,0,,2,,1,,1,,2,,4,,2,,2,,0,,1,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,,210.0,,,4.6,2026-04-07T03:37:00,,,0,,0.0,,3.4,,1.7,,2.7,,3.3,,11.2,,7.2,,5.0,,0.0,,2.3,,0.0,,0.0,,0.0,,2.5,,1.9,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,4.8,,0.0,,0,
2026-04-08,,,,,,,21.5,2026-04-08T22:23:00,,,,16.7,2026-04-08T01:50:00,,,,,,,,5.14,1.1,2026-04-08T14:00:00,,,,,0.5,2026-04-08T09:00:00,,,,,,,,1.0,-99.5,0.5,2026-04-08T08:02:00,0.5,2026-04-08T07:12:00,89,79.0,2026-04-08T14:36:00,96.0,2026-04-08T22:23:00,,,,,,1016.5,2026-04-08T09:00:00,,,,1013.2,2026-04-08T15:00:00,,,1014.9,,,,,,,,,,,,,1001.2,1003.0,2026-04-08T08:33:00,999.6,2026-04-08T15:10:00,5.1,-999.5,,,19.7,21.6,24.3,2026-04-08T14:50:00,19.5,2026-04-08T00:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,110.0,2026-04-08T06:21:00,3.0,12.0,0,,0,,0,,0,,0,,0,,1,,3,,7,,4,,2,,0,,2,,1,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.6,2026-04-08T04:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,11.7,,26.6,,12.5,,2.7,,0.0,,3.0,,2.1,,0.0,,5.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
