,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-10 18:00:00,1011.8,21.1,63,3.9,187.0,,,0.0
2022-03-10 19:00:00,1011.9,21.7,61,5.6,175.0,,,0.0
2022-03-10 20:00:00,1012.3,21.8,61,5.5,167.0,,,0.0
2022-03-10 21:00:00,1012.8,21.6,63,5.4,166.0,,,0.0
2022-03-10 22:00:00,1012.3,21.6,63,8.0,153.0,,,0.0
2022-03-10 23:00:00,1012.0,21.6,65,6.9,157.0,,,0.0
2022-03-11 00:00:00,1012.2,21.1,69,4.2,176.0,,,0.0
2022-03-11 01:00:00,1012.3,20.9,70,1.4,248.0,,,0.0
2022-03-11 02:00:00,1011.7,20.3,71,1.4,186.0,,,0.0
2022-03-11 03:00:00,1011.3,20.3,69,2.9,161.0,,,0.0
2022-03-11 04:00:00,1010.7,20.9,65,4.7,240.0,,,0.0
2022-03-11 05:00:00,1010.8,20.7,64,4.8,233.0,,,0.0
2022-03-11 06:00:00,1011.2,21.2,66,4.8,240.0,,,0.0
2022-03-11 07:00:00,1012.5,18.8,84,1.4,3.0,,,0.0
2022-03-11 08:00:00,1013.5,17.8,88,0.3,168.0,,,0.0
2022-03-11 09:00:00,1013.8,17.9,86,2.0,13.0,,,0.0
2022-03-11 10:00:00,1013.3,20.2,75,0.7,81.0,,,0.0
2022-03-11 11:00:00,1012.9,21.0,73,0.7,83.0,,,0.0
2022-03-11 12:00:00,1012.5,19.2,82,1.5,35.0,,,0.0
2022-03-11 13:00:00,1011.8,20.2,76,0.7,44.0,,,0.0
2022-03-11 14:00:00,1011.1,21.5,59,0.9,38.0,,,0.0
2022-03-11 15:00:00,1011.0,21.8,63,0.5,64.0,,,0.0
2022-03-11 16:00:00,1011.1,20.4,68,0.9,29.0,,,0.0
2022-03-11 17:00:00,1011.0,20.1,73,0.1,0.0,,,0.0
2022-03-11 18:00:00,1011.4,19.6,80,0.3,67.0,,,0.0
2022-03-11 19:00:00,1011.5,18.9,82,0.1,0.0,,,0.0
2022-03-11 20:00:00,1011.8,18.3,86,0.9,317.0,,,0.0
2022-03-11 21:00:00,1012.0,19.6,80,2.4,269.0,,,0.0
2022-03-11 22:00:00,1011.7,20.2,82,1.2,214.0,,,0.0
2022-03-11 23:00:00,1011.5,22.4,72,6.7,187.0,,,0.0
2022-03-12 00:00:00,1011.4,22.1,73,4.3,140.0,,,0.0
2022-03-12 01:00:00,1011.0,22.3,73,5.6,176.0,,,0.0
2022-03-12 02:00:00,1010.6,22.2,71,6.4,178.0,,,0.0
2022-03-12 03:00:00,1010.0,22.3,70,7.8,171.0,,,0.0
2022-03-12 04:00:00,1010.1,22.2,71,7.5,157.0,,,0.0
2022-03-12 05:00:00,1010.1,22.2,70,8.7,154.0,,,0.0
2022-03-12 06:00:00,1010.5,22.3,68,8.6,154.0,,,0.0
2022-03-12 07:00:00,1010.9,22.3,69,8.9,149.0,,,0.0
2022-03-12 08:00:00,1011.4,22.9,66,8.4,155.0,,,0.0
2022-03-12 09:00:00,1011.4,23.4,66,8.6,152.0,,,0.0
2022-03-12 10:00:00,1011.2,23.9,62,8.4,149.0,,,0.0
2022-03-12 11:00:00,1011.2,24.5,61,7.1,157.0,,,0.0
2022-03-12 12:00:00,1010.4,24.7,60,7.6,158.0,,,0.0
2022-03-12 13:00:00,1009.7,24.7,59,8.4,151.0,,,0.0
2022-03-12 14:00:00,1009.3,25.2,58,5.6,151.0,,,0.0
2022-03-12 15:00:00,1009.0,24.9,62,6.1,152.0,,,0.0
2022-03-12 16:00:00,1009.0,24.3,64,5.8,166.0,,,0.0
2022-03-12 17:00:00,1008.9,23.6,67,6.1,155.0,,,0.0
2022-03-12 18:00:00,1009.2,23.0,69,5.4,188.0,,,0.0
2022-03-12 19:00:00,1009.4,23.1,68,7.3,148.0,,,0.0
2022-03-12 20:00:00,1009.4,23.2,69,8.3,149.0,,,0.0
2022-03-12 21:00:00,1010.0,23.0,69,5.1,164.0,,,0.0
2022-03-12 22:00:00,1010.0,22.8,70,5.0,184.0,,,0.0
2022-03-12 23:00:00,1010.1,22.9,70,3.1,190.0,,,0.0
2022-03-13 00:00:00,1010.4,23.0,71,3.5,175.0,,,0.0
2022-03-13 01:00:00,1009.7,22.8,71,5.3,161.0,,,0.0
2022-03-13 02:00:00,1009.3,22.7,72,5.4,193.0,,,0.0
2022-03-13 03:00:00,1009.2,22.6,69,4.1,215.0,,,0.0
2022-03-13 04:00:00,1009.9,22.4,68,2.1,181.0,,,0.0
2022-03-13 05:00:00,1011.1,19.1,86,0.4,104.0,,,0.0
2022-03-13 06:00:00,1011.3,18.7,89,0.4,134.0,,,0.0
2022-03-13 07:00:00,1011.5,19.4,89,0.3,62.0,,,0.0
2022-03-13 08:00:00,1011.9,21.4,79,0.2,0.0,,,0.0
2022-03-13 09:00:00,1011.8,22.5,72,0.4,82.0,,,0.0
2022-03-13 10:00:00,1011.4,23.8,65,0.2,0.0,,,0.0
2022-03-13 11:00:00,1011.0,22.0,76,0.8,19.0,,,0.0
2022-03-13 12:00:00,1010.2,21.2,80,0.7,312.0,,,0.0
2022-03-13 13:00:00,1009.0,21.7,77,1.0,308.0,,,0.0
2022-03-13 14:00:00,1008.4,21.9,79,0.4,210.0,,,0.0
2022-03-13 15:00:00,1008.4,21.0,83,2.0,300.0,,,0.0
2022-03-13 16:00:00,1008.5,21.8,79,0.5,308.0,,,0.0
2022-03-13 17:00:00,1009.3,21.3,83,0.6,173.0,,,0.0
2022-03-13 18:00:00,1009.7,20.6,85,0.3,300.0,,,0.0
2022-03-13 19:00:00,1009.8,22.0,80,1.4,185.0,,,0.0
2022-03-13 20:00:00,1010.0,23.4,72,5.0,217.0,,,0.0
2022-03-13 21:00:00,1010.2,23.7,70,5.7,212.0,,,0.0
2022-03-13 22:00:00,1010.0,23.2,72,4.0,224.0,,,0.0
2022-03-13 23:00:00,1009.8,23.3,70,4.6,220.0,,,0.0
2022-03-14 00:00:00,1009.2,23.4,69,6.6,222.0,,,0.0
2022-03-14 01:00:00,1009.2,23.4,67,5.4,224.0,,,0.0
2022-03-14 02:00:00,1008.8,23.9,62,4.9,231.0,,,0.0
2022-03-14 03:00:00,1008.4,24.1,59,5.4,227.0,,,0.0
2022-03-14 04:00:00,1008.7,22.4,65,1.7,266.0,,,0.0
2022-03-14 05:00:00,1008.9,21.2,72,1.1,104.0,,,0.0
2022-03-14 06:00:00,1009.7,20.6,74,1.4,187.0,,,0.0
2022-03-14 07:00:00,1009.9,23.4,59,1.2,218.0,,,0.0
2022-03-14 08:00:00,1010.6,25.9,50,0.2,0.0,,,0.0
2022-03-14 09:00:00,1011.2,23.6,61,0.7,92.0,,,0.0
2022-03-14 10:00:00,1011.2,23.7,62,0.5,67.0,,,0.0
2022-03-14 11:00:00,1010.9,22.9,67,1.4,29.0,,,0.0
2022-03-14 12:00:00,1010.5,23.6,66,1.3,49.0,,,0.0
2022-03-14 13:00:00,1009.8,23.9,60,0.8,15.0,,,0.0
2022-03-14 14:00:00,1009.1,23.6,64,0.6,69.0,,,0.0
2022-03-14 15:00:00,1008.9,22.5,72,0.3,334.0,,,0.0
2022-03-14 16:00:00,1008.8,22.2,72,0.3,90.0,,,0.0
2022-03-14 17:00:00,1008.7,21.6,75,0.3,109.0,,,0.0
2022-03-14 18:00:00,1008.8,21.2,79,0.1,0.0,,,0.0
2022-03-14 19:00:00,1008.5,20.9,81,0.4,51.0,,,0.0
2022-03-14 20:00:00,1008.7,20.1,82,1.5,295.0,,,0.0
2022-03-14 21:00:00,1008.5,23.6,71,4.6,239.0,,,0.0
2022-03-14 22:00:00,1008.6,23.6,68,2.7,236.0,,,0.0
2022-03-14 23:00:00,1008.8,22.5,74,1.6,197.0,,,0.0
2022-03-15 00:00:00,1008.6,23.7,68,3.7,241.0,,,0.0
2022-03-15 01:00:00,1008.5,21.8,76,0.9,141.0,,,0.0
2022-03-15 02:00:00,1008.2,21.5,77,0.3,148.0,,,0.0
2022-03-15 03:00:00,1007.7,21.3,76,1.2,187.0,,,0.0
2022-03-15 04:00:00,1008.0,20.3,81,1.0,298.0,,,0.0
2022-03-15 05:00:00,1008.6,19.7,85,0.4,213.0,,,0.0
2022-03-15 06:00:00,1009.2,19.2,87,0.4,246.0,,,0.0
2022-03-15 07:00:00,1009.7,20.7,81,0.6,185.0,,,0.0
2022-03-15 08:00:00,1010.4,20.5,83,0.1,0.0,,,0.0
2022-03-15 09:00:00,1010.6,21.4,79,0.3,104.0,,,0.0
2022-03-15 10:00:00,1010.4,21.8,77,1.0,56.0,,,0.0
2022-03-15 11:00:00,1009.7,24.3,69,2.2,95.0,,,0.0
2022-03-15 12:00:00,1008.9,24.8,64,2.8,97.0,,,0.0
2022-03-15 13:00:00,1008.5,23.3,75,2.4,85.0,,,0.0
2022-03-15 14:00:00,1007.7,22.4,81,2.4,87.0,,,0.0
2022-03-15 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-03-15 16:00:00,1007.6,23.9,72,1.8,103.0,,,0.0
2022-03-15 17:00:00,1008.0,23.7,72,3.0,145.0,,,0.0
2022-03-15 18:00:00,1008.5,23.3,72,3.0,126.0,,,0.0
2022-03-15 19:00:00,1008.6,23.1,74,3.2,134.0,,,0.0
2022-03-15 20:00:00,1009.2,23.3,71,3.9,111.0,,,0.0
2022-03-15 21:00:00,1009.6,23.3,74,2.4,116.0,,,0.0
2022-03-15 22:00:00,1009.7,23.3,76,2.7,113.0,,,0.0
2022-03-15 23:00:00,1009.1,23.7,70,6.2,191.0,,,0.0
2022-03-16 00:00:00,1008.9,23.3,73,3.0,154.0,,,0.0
2022-03-16 01:00:00,1008.6,23.3,74,3.5,160.0,,,0.0
2022-03-16 02:00:00,1008.3,22.9,76,2.6,107.0,,,0.0
2022-03-16 03:00:00,1007.9,22.8,76,2.0,104.0,,,0.0
2022-03-16 04:00:00,1007.9,23.3,73,3.5,158.0,,,0.0
2022-03-16 05:00:00,1007.9,23.5,72,5.3,183.0,,,0.0
2022-03-16 06:00:00,1008.6,22.8,79,2.5,114.0,,,0.0
2022-03-16 07:00:00,1009.4,23.0,78,4.0,125.0,,,0.0
2022-03-16 08:00:00,1009.8,23.8,73,4.8,173.0,,,0.0
2022-03-16 09:00:00,1010.1,24.2,71,3.7,185.0,,,0.0
2022-03-16 10:00:00,1009.6,24.5,69,5.9,170.0,,,0.0
2022-03-16 11:00:00,1009.0,25.0,67,6.2,149.0,,,0.0
2022-03-16 12:00:00,1008.2,25.4,66,5.9,141.0,,,0.0
2022-03-16 13:00:00,1007.3,25.4,66,5.4,150.0,,,0.0
2022-03-16 14:00:00,1006.8,24.8,69,7.3,142.0,,,0.0
2022-03-16 15:00:00,1006.9,24.4,70,5.8,149.0,,,0.0
2022-03-16 16:00:00,1007.7,24.0,73,1.7,107.0,,,0.0
2022-03-16 17:00:00,1008.0,23.6,74,1.4,96.0,,,0.0
2022-03-16 18:00:00,1008.8,23.7,74,1.2,252.0,,,0.0
2022-03-16 19:00:00,1009.2,23.5,75,1.6,119.0,,,0.0
2022-03-16 20:00:00,1009.7,23.4,75,1.7,76.0,,,0.0
2022-03-16 21:00:00,1010.1,23.5,74,1.7,142.0,,,0.0
2022-03-16 22:00:00,1009.1,23.8,73,8.4,149.0,,,0.0
2022-03-16 23:00:00,1008.0,23.8,73,8.3,144.0,,,0.0
2022-03-17 00:00:00,1007.4,23.5,76,6.9,195.0,,,0.0
