,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 11:00:00,1017.7,17.1,77.0,2.3,164.0,5.8,160,0.0,,,,,,,,,,,2025-01-01T10:29:00,,,,0,,,,,,,,,,,,,
2025-01-01 12:00:00,1016.7,17.1,77.0,2.2,178.0,4.5,160,0.0,,,,,,,,,,,2025-01-01T11:08:00,,,,0,,,,,,,,,,,,,
2025-01-01 13:00:00,1015.9,17.2,79.0,2.1,186.0,6.2,163,0.0,,,,,,,,,,,2025-01-01T12:03:00,,,,0,,,,,,,,,,,,,
2025-01-01 14:00:00,1015.4,16.4,86.0,2.1,126.0,5.0,152,0.0,,,,,,,,,,,2025-01-01T13:16:00,,,,0,,,,,,,,,,,,,
2025-01-01 15:00:00,1015.3,16.2,87.0,2.9,180.0,5.5,206,0.0,,,,,,,,,,,2025-01-01T14:58:00,,,,0,,,,,,,,,,,,,
2025-01-01 16:00:00,1015.5,16.1,88.0,1.6,160.0,6.3,160,0.0,,,,,,,,,,,2025-01-01T15:19:00,,,,0,,,,,,,,,,,,,
2025-01-01 17:00:00,1015.6,16.1,91.0,2.3,149.0,3.8,166,0.0,,,,,,,,,,,2025-01-01T17:00:00,,,,0,,,,,,,,,,,,,
2025-01-01 18:00:00,1016.2,16.8,87.0,3.3,157.0,5.6,159,0.0,,,,,,,,,,,2025-01-01T17:10:00,,,,0,,,,,,,,,,,,,
2025-01-01 19:00:00,1016.3,16.9,89.0,3.6,127.0,5.6,144,0.0,,,,,,,,,,,2025-01-01T18:54:00,,,,0,,,,,,,,,,,,,
2025-01-01 20:00:00,1016.8,16.8,92.0,1.7,91.0,5.1,118,0.0,,,,,,,,,,,2025-01-01T19:19:00,,,,0,,,,,,,,,,,,,
2025-01-01 21:00:00,1016.8,16.7,94.0,1.2,87.0,3.0,77,1.0,,,,,,,,,,,2025-01-01T20:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 22:00:00,1016.7,16.5,96.0,2.1,100.0,3.7,75,1.5,,,,,,,,,,,2025-01-01T21:32:00,,,,0,,,,,,,,,,,,,
2025-01-01 23:00:00,1016.7,16.5,97.0,1.0,59.0,3.1,103,0.5,,,,,,,,,,,2025-01-01T22:24:00,,,,0,,,,,,,,,,,,,
2025-01-02 00:00:00,1016.2,16.6,97.0,1.3,99.0,3.8,75,1.0,,,,,,,,,,,2025-01-01T23:34:00,,,,0,,,,,,,,,,,,,
2025-01-02 01:00:00,1016.2,16.4,97.0,1.1,218.0,1.8,88,1.5,,,,,,,,,,,2025-01-02T00:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 02:00:00,1016.0,16.7,97.0,0.5,271.0,2.9,197,1.0,,,,,,,,,,,2025-01-02T01:29:00,,,,0,,,,,,,,,,,,,
2025-01-02 03:00:00,1016.6,16.8,97.0,4.2,26.0,8.1,350,5.5,,,,,,,,,,,2025-01-02T03:00:00,,,,0,,,,,,,,,,,,,
2025-01-02 04:00:00,1017.1,15.9,97.0,5.2,1.0,9.0,359,4.0,,,,,,,,,,,2025-01-02T03:26:00,,,,0,,,,,,,,,,,,,
2025-01-02 05:00:00,1017.3,15.4,98.0,4.9,3.0,8.2,358,4.0,,,,,,,,,,,2025-01-02T04:25:00,,,,0,,,,,,,,,,,,,
2025-01-02 06:00:00,1017.6,15.5,98.0,1.5,7.0,6.1,356,0.5,,,,,,,,,,,2025-01-02T05:02:00,,,,0,,,,,,,,,,,,,
2025-01-02 07:00:00,1018.4,15.6,96.0,2.1,359.0,6.5,359,0.5,,,,,,,,,,,2025-01-02T06:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 08:00:00,1019.4,16.8,86.0,4.2,15.0,6.9,360,0.0,,,,,,,,,,,2025-01-02T07:56:00,,,,0,,,,,,,,,,,,,
2025-01-02 09:00:00,1019.5,16.5,89.0,2.0,40.0,6.4,5,0.0,,,,,,,,,,,2025-01-02T08:18:00,,,,0,,,,,,,,,,,,,
2025-01-02 10:00:00,1019.1,17.1,86.0,0.9,317.0,2.2,14,0.0,,,,,,,,,,,2025-01-02T09:43:00,,,,0,,,,,,,,,,,,,
2025-01-02 11:00:00,1018.6,18.1,79.0,1.1,357.0,3.4,25,0.0,,,,,,,,,,,2025-01-02T10:48:00,,,,0,,,,,,,,,,,,,
2025-01-02 12:00:00,1017.4,18.4,76.0,0.9,360.0,4.2,100,0.0,,,,,,,,,,,2025-01-02T11:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 13:00:00,1016.5,18.3,77.0,1.9,77.0,5.8,50,0.0,,,,,,,,,,,2025-01-02T12:19:00,,,,0,,,,,,,,,,,,,
2025-01-02 14:00:00,1016.0,18.0,78.0,2.2,83.0,6.4,36,0.0,,,,,,,,,,,2025-01-02T13:42:00,,,,0,,,,,,,,,,,,,
2025-01-02 15:00:00,1015.7,18.3,76.0,1.9,53.0,6.0,75,0.0,,,,,,,,,,,2025-01-02T14:38:00,,,,0,,,,,,,,,,,,,
2025-01-02 16:00:00,1016.0,18.4,79.0,2.1,67.0,4.6,61,0.0,,,,,,,,,,,2025-01-02T15:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 17:00:00,1016.2,18.5,75.0,1.6,85.0,6.0,65,0.0,,,,,,,,,,,2025-01-02T16:35:00,,,,0,,,,,,,,,,,,,
2025-01-02 18:00:00,1016.5,18.2,76.0,0.4,225.0,5.6,71,0.0,,,,,,,,,,,2025-01-02T17:06:00,,,,0,,,,,,,,,,,,,
2025-01-02 19:00:00,1017.5,18.2,79.0,3.8,61.0,8.1,66,0.0,,,,,,,,,,,2025-01-02T18:59:00,,,,0,,,,,,,,,,,,,
2025-01-02 20:00:00,1018.1,17.1,86.0,3.7,56.0,6.7,70,0.0,,,,,,,,,,,2025-01-02T19:37:00,,,,0,,,,,,,,,,,,,
2025-01-02 21:00:00,1018.6,16.6,91.0,3.9,60.0,7.2,48,0.5,,,,,,,,,,,2025-01-02T20:51:00,,,,0,,,,,,,,,,,,,
2025-01-02 22:00:00,1018.5,16.2,94.0,3.8,66.0,8.2,17,0.0,,,,,,,,,,,2025-01-02T21:40:00,,,,0,,,,,,,,,,,,,
2025-01-02 23:00:00,1018.5,16.5,94.0,3.8,65.0,8.8,52,0.5,,,,,,,,,,,2025-01-02T22:46:00,,,,0,,,,,,,,,,,,,
2025-01-03 00:00:00,1018.2,16.8,89.0,2.1,81.0,9.7,60,0.0,,,,,,,,,,,2025-01-02T23:04:00,,,,0,,,,,,,,,,,,,
2025-01-03 01:00:00,1018.4,17.0,82.0,4.4,48.0,8.6,26,0.0,,,,,,,,,,,2025-01-03T00:44:00,,,,0,,,,,,,,,,,,,
2025-01-03 02:00:00,1018.5,16.9,78.0,4.7,42.0,10.3,45,0.0,,,,,,,,,,,2025-01-03T01:51:00,,,,0,,,,,,,,,,,,,
2025-01-03 03:00:00,1018.3,17.2,75.0,6.4,10.0,9.6,351,0.0,,,,,,,,,,,2025-01-03T02:33:00,,,,0,,,,,,,,,,,,,
2025-01-03 04:00:00,1018.5,17.0,73.0,6.0,10.0,9.9,6,0.0,,,,,,,,,,,2025-01-03T03:15:00,,,,0,,,,,,,,,,,,,
2025-01-03 05:00:00,1018.6,17.0,70.0,5.6,20.0,8.9,3,0.0,,,,,,,,,,,2025-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2025-01-03 06:00:00,1019.0,16.9,72.0,7.0,13.0,9.8,14,0.0,,,,,,,,,,,2025-01-03T05:58:00,,,,0,,,,,,,,,,,,,
2025-01-03 07:00:00,1019.8,17.0,71.0,5.9,27.0,9.7,28,0.0,,,,,,,,,,,2025-01-03T06:10:00,,,,0,,,,,,,,,,,,,
2025-01-03 08:00:00,1020.3,17.1,70.0,6.7,23.0,9.6,20,0.0,,,,,,,,,,,2025-01-03T07:52:00,,,,0,,,,,,,,,,,,,
2025-01-03 09:00:00,1021.0,17.2,66.0,5.6,30.0,8.8,8,0.0,,,,,,,,,,,2025-01-03T08:07:00,,,,0,,,,,,,,,,,,,
2025-01-03 10:00:00,1020.9,17.2,70.0,6.2,43.0,10.0,44,0.0,,,,,,,,,,,2025-01-03T09:57:00,,,,0,,,,,,,,,,,,,
2025-01-03 11:00:00,1020.8,17.1,66.0,5.7,36.0,8.9,35,0.0,,,,,,,,,,,2025-01-03T10:27:00,,,,0,,,,,,,,,,,,,
2025-01-03 12:00:00,1020.1,17.1,67.0,5.7,32.0,9.7,34,0.0,,,,,,,,,,,2025-01-03T11:25:00,,,,0,,,,,,,,,,,,,
2025-01-03 13:00:00,1019.8,16.5,71.0,6.9,35.0,10.8,40,0.0,,,,,,,,,,,2025-01-03T12:57:00,,,,0,,,,,,,,,,,,,
2025-01-03 14:00:00,1019.3,16.8,66.0,6.4,33.0,11.4,43,0.0,,,,,,,,,,,2025-01-03T13:27:00,,,,0,,,,,,,,,,,,,
2025-01-03 15:00:00,1019.6,17.1,66.0,6.4,17.0,9.4,37,0.0,,,,,,,,,,,2025-01-03T14:03:00,,,,0,,,,,,,,,,,,,
2025-01-03 16:00:00,1019.8,17.3,63.0,5.0,26.0,9.1,16,0.0,,,,,,,,,,,2025-01-03T15:12:00,,,,0,,,,,,,,,,,,,
2025-01-03 17:00:00,1020.5,17.4,67.0,5.8,55.0,9.3,38,0.0,,,,,,,,,,,2025-01-03T16:28:00,,,,0,,,,,,,,,,,,,
2025-01-03 18:00:00,1020.9,17.3,66.0,7.9,38.0,11.5,45,0.0,,,,,,,,,,,2025-01-03T17:25:00,,,,0,,,,,,,,,,,,,
2025-01-03 19:00:00,1021.1,17.3,63.0,6.6,59.0,11.2,38,0.0,,,,,,,,,,,2025-01-03T18:20:00,,,,0,,,,,,,,,,,,,
2025-01-03 20:00:00,1021.4,17.2,67.0,4.1,73.0,10.1,44,0.0,,,,,,,,,,,2025-01-03T19:07:00,,,,0,,,,,,,,,,,,,
2025-01-03 21:00:00,1021.5,17.5,67.0,3.8,84.0,9.0,68,0.0,,,,,,,,,,,2025-01-03T20:39:00,,,,0,,,,,,,,,,,,,
2025-01-03 22:00:00,1021.8,17.4,70.0,4.2,88.0,9.6,80,0.0,,,,,,,,,,,2025-01-03T21:59:00,,,,0,,,,,,,,,,,,,
2025-01-03 23:00:00,1021.3,17.1,68.0,4.5,85.0,9.7,82,0.0,,,,,,,,,,,2025-01-03T22:58:00,,,,0,,,,,,,,,,,,,
2025-01-04 00:00:00,1020.9,16.9,65.0,4.6,87.0,9.9,82,0.0,,,,,,,,,,,2025-01-03T23:33:00,,,,0,,,,,,,,,,,,,
2025-01-04 01:00:00,1020.8,16.8,69.0,2.5,85.0,9.7,73,0.0,,,,,,,,,,,2025-01-04T00:06:00,,,,0,,,,,,,,,,,,,
2025-01-04 02:00:00,1020.4,17.1,63.0,4.0,87.0,8.4,74,0.0,,,,,,,,,,,2025-01-04T01:38:00,,,,0,,,,,,,,,,,,,
2025-01-04 03:00:00,1019.8,17.2,70.0,4.3,86.0,10.4,76,0.0,,,,,,,,,,,2025-01-04T02:48:00,,,,0,,,,,,,,,,,,,
2025-01-04 04:00:00,1019.7,17.3,66.0,5.4,95.0,9.7,100,0.0,,,,,,,,,,,2025-01-04T03:57:00,,,,0,,,,,,,,,,,,,
2025-01-04 05:00:00,1019.5,17.3,67.0,5.7,96.0,10.1,102,0.0,,,,,,,,,,,2025-01-04T04:45:00,,,,0,,,,,,,,,,,,,
2025-01-04 06:00:00,1020.4,17.7,64.0,4.0,99.0,10.2,94,0.0,,,,,,,,,,,2025-01-04T05:15:00,,,,0,,,,,,,,,,,,,
2025-01-04 07:00:00,1020.7,17.2,72.0,5.0,90.0,8.7,93,0.0,,,,,,,,,,,2025-01-04T06:37:00,,,,0,,,,,,,,,,,,,
2025-01-04 08:00:00,1021.2,17.6,67.0,4.4,85.0,10.0,79,0.0,,,,,,,,,,,2025-01-04T07:47:00,,,,0,,,,,,,,,,,,,
2025-01-04 09:00:00,1022.0,17.5,69.0,4.5,89.0,10.2,96,0.0,,,,,,,,,,,2025-01-04T08:17:00,,,,0,,,,,,,,,,,,,
2025-01-04 10:00:00,1021.8,17.7,66.0,4.4,90.0,10.4,99,0.0,,,,,,,,,,,2025-01-04T09:18:00,,,,0,,,,,,,,,,,,,
2025-01-04 11:00:00,1021.2,18.0,68.0,4.3,95.0,9.3,102,0.0,,,,,,,,,,,2025-01-04T10:08:00,,,,0,,,,,,,,,,,,,
2025-01-04 12:00:00,1020.2,17.9,69.0,4.3,92.0,8.5,89,0.0,,,,,,,,,,,2025-01-04T11:09:00,,,,0,,,,,,,,,,,,,
2025-01-04 13:00:00,1019.4,17.8,72.0,3.1,89.0,7.9,97,0.0,,,,,,,,,,,2025-01-04T12:12:00,,,,0,,,,,,,,,,,,,
2025-01-04 14:00:00,1018.9,17.8,72.0,3.0,94.0,7.5,112,0.0,,,,,,,,,,,2025-01-04T13:21:00,,,,0,,,,,,,,,,,,,
2025-01-04 15:00:00,1018.7,18.0,71.0,3.5,103.0,8.3,116,0.0,,,,,,,,,,,2025-01-04T14:47:00,,,,0,,,,,,,,,,,,,
2025-01-04 16:00:00,1018.6,17.8,70.0,3.0,110.0,8.6,121,0.0,,,,,,,,,,,2025-01-04T15:45:00,,,,0,,,,,,,,,,,,,
2025-01-04 17:00:00,1018.6,18.0,73.0,4.1,103.0,8.9,107,0.0,,,,,,,,,,,2025-01-04T16:54:00,,,,0,,,,,,,,,,,,,
2025-01-04 18:00:00,1018.7,18.2,74.0,4.8,107.0,9.9,105,0.0,,,,,,,,,,,2025-01-04T17:40:00,,,,0,,,,,,,,,,,,,
2025-01-04 19:00:00,1018.9,18.3,74.0,3.0,179.0,7.9,79,0.0,,,,,,,,,,,2025-01-04T18:24:00,,,,0,,,,,,,,,,,,,
2025-01-04 20:00:00,1019.3,18.7,74.0,2.0,163.0,6.0,161,0.0,,,,,,,,,,,2025-01-04T19:25:00,,,,0,,,,,,,,,,,,,
2025-01-04 21:00:00,1018.9,18.9,73.0,2.1,145.0,5.5,204,0.0,,,,,,,,,,,2025-01-04T20:59:00,,,,0,,,,,,,,,,,,,
2025-01-04 22:00:00,1018.3,19.4,68.0,4.6,137.0,10.0,176,0.0,,,,,,,,,,,2025-01-04T21:40:00,,,,0,,,,,,,,,,,,,
2025-01-04 23:00:00,1017.7,19.0,70.0,4.1,148.0,12.0,108,0.0,,,,,,,,,,,2025-01-04T22:43:00,,,,0,,,,,,,,,,,,,
2025-01-05 00:00:00,1017.4,19.3,69.0,5.4,132.0,13.0,123,0.0,,,,,,,,,,,2025-01-04T23:57:00,,,,0,,,,,,,,,,,,,
2025-01-05 01:00:00,1017.4,19.4,69.0,4.3,134.0,12.3,108,0.0,,,,,,,,,,,2025-01-05T00:18:00,,,,0,,,,,,,,,,,,,
2025-01-05 02:00:00,1017.0,19.2,73.0,2.6,174.0,8.9,150,0.0,,,,,,,,,,,2025-01-05T01:03:00,,,,0,,,,,,,,,,,,,
2025-01-05 03:00:00,1016.7,19.0,76.0,1.7,192.0,7.2,201,0.0,,,,,,,,,,,2025-01-05T02:10:00,,,,0,,,,,,,,,,,,,
2025-01-05 04:00:00,1016.2,19.1,74.0,5.7,160.0,11.1,214,0.0,,,,,,,,,,,2025-01-05T03:40:00,,,,0,,,,,,,,,,,,,
2025-01-05 05:00:00,1016.8,18.6,77.0,1.0,273.0,10.7,147,0.0,,,,,,,,,,,2025-01-05T04:20:00,,,,0,,,,,,,,,,,,,
2025-01-05 06:00:00,1016.6,18.7,77.0,3.3,197.0,7.0,177,0.0,,,,,,,,,,,2025-01-05T05:56:00,,,,0,,,,,,,,,,,,,
2025-01-05 07:00:00,1016.6,18.8,72.0,3.5,220.0,8.9,209,0.0,,,,,,,,,,,2025-01-05T06:37:00,,,,0,,,,,,,,,,,,,
2025-01-05 08:00:00,1017.5,18.2,78.0,1.2,158.0,7.9,238,0.0,,,,,,,,,,,2025-01-05T07:04:00,,,,0,,,,,,,,,,,,,
2025-01-05 09:00:00,1017.9,20.0,74.0,0.4,96.0,2.9,199,0.0,,,,,,,,,,,2025-01-05T08:11:00,,,,0,,,,,,,,,,,,,
2025-01-05 10:00:00,1017.2,20.7,71.0,0.8,72.0,1.7,18,0.0,,,,,,,,,,,2025-01-05T09:25:00,,,,0,,,,,,,,,,,,,
2025-01-05 11:00:00,1016.1,19.6,77.0,0.9,64.0,2.7,360,0.0,,,,,,,,,,,2025-01-05T10:16:00,,,,0,,,,,,,,,,,,,
2025-01-05 12:00:00,1015.1,19.3,79.0,1.0,13.0,2.2,14,0.0,,,,,,,,,,,2025-01-05T11:58:00,,,,0,,,,,,,,,,,,,
2025-01-05 13:00:00,1014.9,19.9,80.0,1.2,227.0,4.1,264,0.0,,,,,,,,,,,2025-01-05T12:49:00,,,,0,,,,,,,,,,,,,
2025-01-05 14:00:00,1014.5,19.9,80.0,1.6,239.0,5.3,249,0.0,,,,,,,,,,,2025-01-05T13:59:00,,,,0,,,,,,,,,,,,,
2025-01-05 15:00:00,1014.9,18.4,87.0,1.5,228.0,4.5,285,0.0,,,,,,,,,,,2025-01-05T14:26:00,,,,0,,,,,,,,,,,,,
2025-01-05 16:00:00,1015.0,18.3,87.0,1.4,177.0,4.2,268,0.0,,,,,,,,,,,2025-01-05T15:19:00,,,,0,,,,,,,,,,,,,
2025-01-05 17:00:00,1015.7,17.9,88.0,1.1,185.0,4.0,146,0.0,,,,,,,,,,,2025-01-05T16:25:00,,,,0,,,,,,,,,,,,,
2025-01-05 18:00:00,1016.2,17.7,88.0,1.3,224.0,3.3,190,0.0,,,,,,,,,,,2025-01-05T17:24:00,,,,0,,,,,,,,,,,,,
2025-01-05 19:00:00,1016.5,17.7,87.0,1.1,218.0,3.1,202,0.0,,,,,,,,,,,2025-01-05T18:26:00,,,,0,,,,,,,,,,,,,
2025-01-05 20:00:00,1016.8,17.8,87.0,1.5,220.0,3.3,200,0.0,,,,,,,,,,,2025-01-05T19:12:00,,,,0,,,,,,,,,,,,,
2025-01-05 21:00:00,1017.3,17.8,85.0,4.5,359.0,7.8,355,0.0,,,,,,,,,,,2025-01-05T20:42:00,,,,0,,,,,,,,,,,,,
2025-01-05 22:00:00,1017.3,17.8,82.0,5.1,2.0,9.3,1,0.0,,,,,,,,,,,2025-01-05T21:20:00,,,,0,,,,,,,,,,,,,
2025-01-05 23:00:00,1017.3,17.8,82.0,4.3,1.0,8.2,360,0.0,,,,,,,,,,,2025-01-05T22:14:00,,,,0,,,,,,,,,,,,,
2025-01-06 00:00:00,1016.9,17.8,81.0,2.8,1.0,7.5,4,0.0,,,,,,,,,,,2025-01-05T23:58:00,,,,0,,,,,,,,,,,,,
2025-01-06 01:00:00,1017.1,17.6,78.0,5.2,360.0,9.3,2,0.0,,,,,,,,,,,2025-01-06T00:51:00,,,,0,,,,,,,,,,,,,
2025-01-06 02:00:00,1017.4,17.6,74.0,5.7,359.0,8.8,360,0.0,,,,,,,,,,,2025-01-06T01:26:00,,,,0,,,,,,,,,,,,,
2025-01-06 03:00:00,1017.1,17.3,71.0,6.3,359.0,9.7,1,0.0,,,,,,,,,,,2025-01-06T02:57:00,,,,0,,,,,,,,,,,,,
2025-01-06 04:00:00,1017.2,17.2,69.0,6.2,358.0,9.7,358,0.0,,,,,,,,,,,2025-01-06T03:38:00,,,,0,,,,,,,,,,,,,
2025-01-06 05:00:00,1017.6,17.1,68.0,6.5,360.0,9.8,358,0.0,,,,,,,,,,,2025-01-06T04:50:00,,,,0,,,,,,,,,,,,,
2025-01-06 06:00:00,1018.2,16.9,68.0,7.2,3.0,10.1,359,0.0,,,,,,,,,,,2025-01-06T05:33:00,,,,0,,,,,,,,,,,,,
2025-01-06 07:00:00,1019.0,16.8,64.0,5.8,5.0,8.9,4,0.0,,,,,,,,,,,2025-01-06T06:08:00,,,,0,,,,,,,,,,,,,
2025-01-06 08:00:00,1019.8,16.8,66.0,6.0,1.0,8.4,357,0.0,,,,,,,,,,,2025-01-06T07:41:00,,,,0,,,,,,,,,,,,,
2025-01-06 09:00:00,1020.7,16.9,65.0,5.3,14.0,8.4,16,0.0,,,,,,,,,,,2025-01-06T08:17:00,,,,0,,,,,,,,,,,,,
2025-01-06 10:00:00,1020.7,17.0,62.0,5.1,12.0,7.9,16,0.0,,,,,,,,,,,2025-01-06T09:12:00,,,,0,,,,,,,,,,,,,
2025-01-06 11:00:00,1020.4,17.1,61.0,5.4,25.0,7.9,10,0.0,,,,,,,,,,,2025-01-06T10:16:00,,,,0,,,,,,,,,,,,,
2025-01-06 12:00:00,1020.1,16.9,56.0,5.3,17.0,7.8,21,0.0,,,,,,,,,,,2025-01-06T11:28:00,,,,0,,,,,,,,,,,,,
2025-01-06 13:00:00,1019.1,16.8,58.0,6.3,12.0,9.0,357,0.0,,,,,,,,,,,2025-01-06T12:15:00,,,,0,,,,,,,,,,,,,
2025-01-06 14:00:00,1018.1,17.0,59.0,4.9,24.0,7.5,23,0.0,,,,,,,,,,,2025-01-06T13:21:00,,,,0,,,,,,,,,,,,,
2025-01-06 15:00:00,1018.3,16.9,61.0,4.3,28.0,7.0,12,0.0,,,,,,,,,,,2025-01-06T14:35:00,,,,0,,,,,,,,,,,,,
2025-01-06 16:00:00,1018.4,17.0,62.0,5.2,60.0,7.4,9,0.0,,,,,,,,,,,2025-01-06T15:09:00,,,,0,,,,,,,,,,,,,
2025-01-06 17:00:00,1018.8,16.8,59.0,3.8,69.0,7.2,80,0.0,,,,,,,,,,,2025-01-06T16:33:00,,,,0,,,,,,,,,,,,,
2025-01-06 18:00:00,1019.4,16.8,63.0,3.2,62.0,7.8,65,0.0,,,,,,,,,,,2025-01-06T17:09:00,,,,0,,,,,,,,,,,,,
2025-01-06 19:00:00,1020.6,16.6,62.0,5.5,40.0,8.3,34,0.0,,,,,,,,,,,2025-01-06T18:39:00,,,,0,,,,,,,,,,,,,
2025-01-06 20:00:00,1021.3,16.2,63.0,6.6,53.0,10.3,51,0.0,,,,,,,,,,,2025-01-06T19:23:00,,,,0,,,,,,,,,,,,,
2025-01-06 21:00:00,1021.5,15.9,59.0,6.0,55.0,10.1,38,0.0,,,,,,,,,,,2025-01-06T20:46:00,,,,0,,,,,,,,,,,,,
2025-01-06 22:00:00,1021.6,15.9,62.0,3.8,77.0,9.9,43,0.0,,,,,,,,,,,2025-01-06T21:15:00,,,,0,,,,,,,,,,,,,
2025-01-06 23:00:00,1021.3,15.6,60.0,3.1,87.0,9.3,65,0.0,,,,,,,,,,,2025-01-06T22:23:00,,,,0,,,,,,,,,,,,,
2025-01-07 00:00:00,1021.2,15.7,61.0,3.1,87.0,7.0,65,0.0,,,,,,,,,,,2025-01-06T23:02:00,,,,0,,,,,,,,,,,,,
2025-01-07 01:00:00,1021.1,15.7,59.0,3.0,85.0,7.4,76,0.0,,,,,,,,,,,2025-01-07T00:47:00,,,,0,,,,,,,,,,,,,
2025-01-07 02:00:00,1020.6,15.6,58.0,3.1,87.0,8.0,104,0.0,,,,,,,,,,,2025-01-07T01:03:00,,,,0,,,,,,,,,,,,,
2025-01-07 03:00:00,1020.3,15.6,58.0,3.8,89.0,7.8,77,0.0,,,,,,,,,,,2025-01-07T02:51:00,,,,0,,,,,,,,,,,,,
2025-01-07 04:00:00,1020.1,15.5,58.0,3.4,88.0,6.9,72,0.0,,,,,,,,,,,2025-01-07T03:37:00,,,,0,,,,,,,,,,,,,
2025-01-07 05:00:00,1020.1,15.7,60.0,2.9,91.0,7.3,96,0.0,,,,,,,,,,,2025-01-07T04:09:00,,,,0,,,,,,,,,,,,,
2025-01-07 06:00:00,1020.2,15.6,59.0,3.1,87.0,7.5,100,0.0,,,,,,,,,,,2025-01-07T05:15:00,,,,0,,,,,,,,,,,,,
2025-01-07 07:00:00,1020.6,15.7,61.0,3.2,85.0,6.7,77,0.0,,,,,,,,,,,2025-01-07T06:54:00,,,,0,,,,,,,,,,,,,
2025-01-07 08:00:00,1020.9,15.8,61.0,3.3,91.0,7.9,97,0.0,,,,,,,,,,,2025-01-07T07:32:00,,,,0,,,,,,,,,,,,,
2025-01-07 09:00:00,1021.4,16.0,62.0,3.5,88.0,8.6,100,0.0,,,,,,,,,,,2025-01-07T08:33:00,,,,0,,,,,,,,,,,,,
2025-01-07 10:00:00,1021.3,16.6,57.0,3.0,89.0,7.4,78,0.0,,,,,,,,,,,2025-01-07T09:09:00,,,,0,,,,,,,,,,,,,
