,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-18,1020.8,1022.8,2022-01-18 10:06:00,1018.5,2022-01-18 16:07:00,14.6,16.3,2022-01-18 13:24:00,13.4,2022-01-18 05:30:00,65.0,60.0,2022-01-18 15:23:00,4.5,27.0,11.3,22.0,2022-01-18 11:35:00,0.0
2022-01-19,1018.8,1020.7,2022-01-20 00:00:00,1016.6,2022-01-19 15:24:00,15.3,18.8,2022-01-19 13:49:00,14.0,2022-01-19 23:57:00,65.0,52.0,2022-01-19 14:14:00,3.9,12.0,10.4,54.0,2022-01-19 20:18:00,0.0
2022-01-20,1018.7,1020.5,2022-01-20 09:55:00,1016.8,2022-01-20 15:19:00,15.2,17.8,2022-01-20 14:21:00,13.1,2022-01-20 05:56:00,62.0,53.0,2022-01-20 12:57:00,5.5,27.0,14.6,34.0,2022-01-20 15:19:00,0.0
2022-01-21,1019.1,1022.1,2022-01-21 10:29:00,1017.3,2022-01-21 15:20:00,13.9,15.0,2022-01-21 16:28:00,12.2,2022-01-21 10:41:00,78.0,68.0,2022-01-21 00:09:00,4.6,36.0,12.7,55.0,2022-01-21 08:56:00,9.0
2022-01-22,1014.8,,,,,13.9,,,,,95.0,,,2.8,31.0,,,,36.0
2022-01-23,1011.8,1013.3,2022-01-23 23:46:00,1009.7,2022-01-23 15:41:00,17.0,20.3,2022-01-23 15:55:00,15.1,2022-01-23 06:19:00,88.0,73.0,2022-01-23 13:52:00,0.9,3.0,5.5,102.0,2022-01-23 19:32:00,0.0
2022-01-24,1014.8,1017.2,2022-01-24 23:57:00,1012.1,2022-01-24 04:41:00,15.2,16.7,2022-01-24 12:04:00,13.9,2022-01-24 22:50:00,86.0,74.0,2022-01-24 12:23:00,3.6,39.0,10.3,45.0,2022-01-24 09:54:00,0.5
2022-01-25,1017.0,1019.0,2022-01-25 09:50:00,1014.9,2022-01-25 16:00:00,15.7,18.6,2022-01-25 13:16:00,13.8,2022-01-25 04:49:00,76.0,65.0,2022-01-25 13:18:00,3.9,35.0,9.7,27.0,2022-01-25 02:25:00,0.0
2022-01-26,1017.3,1019.3,2022-01-26 09:30:00,1015.0,2022-01-26 15:13:00,16.5,19.9,2022-01-26 13:54:00,15.1,2022-01-26 20:25:00,79.0,66.0,2022-01-26 13:58:00,3.0,25.0,8.9,56.0,2022-01-26 16:14:00,0.0
2022-01-27,1016.9,1018.5,2022-01-27 10:21:00,1014.4,2022-01-27 15:31:00,16.6,20.2,2022-01-27 14:00:00,15.2,2022-01-27 06:55:00,82.0,69.0,2022-01-27 14:01:00,3.0,31.0,10.7,57.0,2022-01-27 20:48:00,0.0
2022-01-28,1017.1,1019.0,2022-01-28 09:16:00,1015.1,2022-01-28 15:33:00,15.0,17.0,2022-01-28 13:04:00,13.8,2022-01-28 23:03:00,75.0,65.0,2022-01-28 14:31:00,4.6,28.0,12.3,22.0,2022-01-28 10:31:00,0.0
2022-01-29,1014.3,,,,,14.0,,,,,72.0,,,4.6,51.0,,,,0.0
2022-01-30,1018.9,,,,,12.2,,,,,74.0,,,5.3,38.0,,,,0.0
2022-01-31,1021.3,,,,,11.7,,,,,59.0,,,4.6,15.0,,,,0.0
2022-02-01,1019.2,,,,,11.5,,,,,96.0,,,3.8,11.0,,,,16.0
2022-02-02,1019.8,,,,,12.6,,,,,83.0,,,3.5,31.0,,,,1.0
2022-02-03,1017.7,,,,,11.7,,,,,89.0,,,3.3,10.0,,,,11.0
2022-02-04,1021.3,,,,,12.3,,,,,76.0,,,4.0,32.0,,,,0.0
2022-02-05,1024.6,,,,,11.9,,,,,66.0,,,4.6,37.0,,,,0.0
2022-02-06,1023.3,,,,,11.9,,,,,63.0,,,5.6,30.0,,,,0.0
2022-02-07,1014.9,,,,,12.0,,,,,95.0,,,1.9,281.0,,,,11.0
2022-02-08,1020.0,,,,,12.9,,,,,68.0,,,5.3,51.0,,,,0.5
2022-02-09,1018.9,,,,,13.9,,,,,75.0,,,3.5,30.0,,,,0.0
2022-02-10,1017.6,,,,,13.7,,,,,80.0,,,3.7,59.0,,,,0.0
2022-02-11,1017.0,,,,,15.1,,,,,79.0,,,3.6,97.0,,,,0.0
2022-02-12,,,,,,,,,,,,,,,,,,,
2022-02-13,,,,,,,,,,,,,,,,,,,
2022-02-14,1018.2,,,,,12.8,,,,,76.0,,,4.2,42.0,,,,0.0
2022-02-15,1017.5,,,,,14.6,,,,,59.0,,,4.8,4.0,,,,0.0
2022-02-16,,,,,,,,,,,,,,,,,,,
2022-02-17,,,,,,,,,,,,,,,,,,,
2022-02-18,,,,,,,,,,,,,,,,,,,
2022-02-19,,,,,,,,,,,,,,,,,,,
2022-02-20,,,,,,,,,,,,,,,,,,,
2022-02-21,,,,,,,,,,,,,,,,,,,
2022-02-22,,,,,,,,,,,,,,,,,,,
2022-02-23,,,,,,,,,,,,,,,,,,,
2022-02-24,,,,,,,,,,,,,,,,,,,
2022-02-25,,,,,,,,,,,,,,,,,,,
2022-02-26,,,,,,,,,,,,,,,,,,,
2022-02-27,,,,,,,,,,,,,,,,,,,
2022-02-28,,,,,,,,,,,,,,,,,,,
2022-03-01,,,,,,,,,,,,,,,,,,,
2022-03-02,,,,,,,,,,,,,,,,,,,
2022-03-03,,,,,,,,,,,,,,,,,,,
2022-03-04,,,,,,,,,,,,,,,,,,,
2022-03-05,,,,,,,,,,,,,,,,,,,
2022-03-06,,,,,,,,,,,,,,,,,,,
2022-03-07,1018.0,,,,,12.0,,,,,82.0,,,5.5,54.0,,,,12.5
2022-03-08,1017.3,,,,,16.1,,,,,42.0,,,4.7,10.0,,,,0.0
2022-03-09,1017.0,,,,,17.1,,,,,59.0,,,3.5,80.0,,,,0.0
2022-03-10,1014.7,,,,,18.8,,,,,67.0,,,3.9,96.0,,,,0.0
2022-03-11,1013.2,,,,,19.5,,,,,70.0,,,2.5,62.0,,,,0.0
2022-03-12,1012.6,,,,,19.9,,,,,74.0,,,2.9,9.0,,,,0.0
2022-03-13,1011.2,,,,,22.3,,,,,72.0,,,1.7,272.0,,,,0.0
2022-03-14,1010.6,,,,,23.9,,,,,68.0,,,1.8,8.0,,,,0.0
2022-03-15,1011.0,,,,,20.7,,,,,73.0,,,3.9,61.0,,,,0.0
2022-03-16,1011.1,,,,,21.4,,,,,77.0,,,2.8,24.0,,,,0.0
2022-03-17,1007.5,,,,,22.6,,,,,79.0,,,2.4,186.0,,,,0.0
2022-03-18,1008.2,,,,,20.9,,,,,75.0,,,3.8,8.0,,,,0.0
2022-03-19,1010.2,,,,,18.6,,,,,74.0,,,3.6,94.0,,,,0.0
2022-03-20,1013.1,,,,,18.9,,,,,77.0,,,3.7,27.0,,,,0.0
2022-03-21,1013.1,,,,,17.2,,,,,90.0,,,2.9,94.0,,,,0.0
2022-03-22,1015.0,,,,,15.1,,,,,83.0,,,4.8,56.0,,,,0.0
2022-03-23,1015.7,,,,,13.7,,,,,91.0,,,3.3,30.0,,,,4.0
2022-03-24,1016.1,,,,,15.0,,,,,78.0,,,2.4,10.0,,,,1.0
2022-03-25,1009.7,,,,,17.0,,,,,99.0,,,1.7,264.0,,,,0.0
2022-03-26,1008.8,,,,,22.1,,,,,100.0,,,3.3,193.0,,,,0.5
2022-03-27,1014.9,,,,,17.0,,,,,65.0,,,5.0,32.0,,,,0.0
2022-03-28,1019.4,,,,,12.5,,,,,83.0,,,4.5,30.0,,,,4.5
2022-03-29,1016.9,,,,,18.2,,,,,74.0,,,4.1,30.0,,,,0.0
2022-03-30,1015.4,,,,,21.0,,,,,81.0,,,2.8,45.0,,,,0.0
2022-03-31,1018.0,,,,,19.5,,,,,76.0,,,6.1,44.0,,,,0.0
2022-04-01,1022.7,,,,,16.4,,,,,53.0,,,6.7,29.0,,,,0.0
2022-04-02,1023.0,,,,,14.0,,,,,59.0,,,4.2,55.0,,,,0.5
2022-04-03,1022.6,,,,,16.0,,,,,39.0,,,5.9,62.0,,,,0.0
2022-04-04,1022.6,,,,,17.3,,,,,39.0,,,5.1,26.0,,,,0.0
2022-04-05,1018.7,,,,,18.0,,,,,67.0,,,3.0,12.0,,,,0.0
2022-04-06,1016.9,,,,,20.9,,,,,65.0,,,3.8,2.0,,,,0.0
2022-04-07,1016.0,,,,,20.9,,,,,49.0,,,4.1,8.0,,,,0.0
2022-04-08,1014.4,,,,,22.6,,,,,42.0,,,4.7,45.0,,,,0.0
2022-04-09,1012.3,,,,,21.6,,,,,65.0,,,3.4,10.0,,,,0.0
2022-04-10,1011.4,,,,,22.2,,,,,71.0,,,3.1,2.0,,,,0.0
2022-04-11,1011.3,,,,,24.2,,,,,66.0,,,1.6,79.0,,,,0.0
2022-04-12,,,,,,,,,,,,,,,,,,,
2022-04-13,,,,,,,,,,,,,,,,,,,
2022-04-14,,,,,,,,,,,,,,,,,,,
2022-04-15,1013.2,1015.4,2022-04-15 22:37:00,1010.5,2022-04-15 15:47:00,19.6,21.8,2022-04-15 12:36:00,18.2,2022-04-15 22:18:00,69.0,63.0,2022-04-15 12:00:00,6.3,44.0,14.8,38.0,2022-04-15 18:59:00,0.0
2022-04-16,1015.0,1017.8,2022-04-16 22:19:00,1013.1,2022-04-16 16:10:00,17.6,20.3,2022-04-16 14:30:00,13.5,2022-04-16 23:57:00,52.0,36.0,2022-04-16 19:34:00,5.7,35.0,14.3,43.0,2022-04-16 04:43:00,0.0
2022-04-17,1016.5,1018.3,2022-04-17 09:59:00,1014.7,2022-04-17 16:47:00,16.8,19.5,2022-04-17 14:48:00,13.5,2022-04-17 00:07:00,59.0,49.0,2022-04-17 11:03:00,3.7,8.0,10.0,23.0,2022-04-17 02:46:00,0.0
2022-04-18,1016.6,1018.6,2022-04-18 22:23:00,1014.9,2022-04-18 15:54:00,16.7,18.0,2022-04-18 15:44:00,15.1,2022-04-18 11:09:00,79.0,50.0,2022-04-18 00:58:00,1.8,61.0,6.3,37.0,2022-04-18 23:27:00,2.5
2022-04-19,1017.5,1019.2,2022-04-19 10:27:00,1016.2,2022-04-19 17:03:00,16.4,17.4,2022-04-19 20:19:00,14.5,2022-04-19 06:25:00,80.0,66.0,2022-04-19 23:13:00,2.6,29.0,8.6,40.0,2022-04-19 06:09:00,6.0
2022-04-20,1015.0,1017.8,2022-04-21 00:00:00,1012.9,2022-04-20 16:44:00,18.6,21.1,2022-04-20 12:52:00,16.5,2022-04-20 05:01:00,69.0,52.0,2022-04-20 10:15:00,2.1,8.0,7.0,1.0,2022-04-20 11:15:00,0.5
2022-04-21,1012.6,1014.5,2022-04-21 09:45:00,1010.5,2022-04-21 17:03:00,19.3,25.3,2022-04-21 14:45:00,15.6,2022-04-21 05:45:00,85.0,59.0,2022-04-21 14:46:00,1.2,106.0,4.7,170.0,2022-04-21 15:51:00,5.5
2022-04-22,1011.3,1013.5,2022-04-22 08:21:00,1008.9,2022-04-22 16:20:00,23.0,29.6,2022-04-22 13:01:00,17.9,2022-04-22 06:05:00,83.0,57.0,2022-04-22 13:06:00,1.5,293.0,5.7,190.0,2022-04-22 16:20:00,0.0
2022-04-23,1009.3,1011.7,2022-04-23 08:36:00,1007.1,2022-04-23 16:39:00,23.6,27.0,2022-04-23 12:16:00,21.3,2022-04-23 05:19:00,89.0,68.0,2022-04-23 12:08:00,2.1,189.0,9.4,168.0,2022-04-23 14:29:00,1.5
2022-04-24,1008.1,1009.8,2022-04-24 08:32:00,1005.6,2022-04-24 17:11:00,23.8,28.4,2022-04-24 10:30:00,20.9,2022-04-24 04:03:00,90.0,70.0,2022-04-24 09:45:00,1.7,187.0,7.8,164.0,2022-04-24 13:53:00,0.0
2022-04-25,1007.7,1009.4,2022-04-25 09:30:00,1005.1,2022-04-25 17:47:00,25.2,28.6,2022-04-25 14:22:00,22.0,2022-04-25 02:53:00,89.0,68.0,2022-04-25 16:13:00,3.5,192.0,12.4,193.0,2022-04-25 15:25:00,0.0
2022-04-26,1006.7,1008.2,2022-04-26 23:08:00,1004.3,2022-04-26 15:33:00,24.9,28.0,2022-04-26 12:41:00,22.4,2022-04-26 06:02:00,90.0,73.0,2022-04-26 12:40:00,4.0,200.0,12.5,191.0,2022-04-26 15:34:00,0.0
2022-04-27,1008.9,1012.6,2022-04-27 21:43:00,1006.8,2022-04-27 04:54:00,24.0,29.2,2022-04-27 09:33:00,19.9,2022-04-27 22:51:00,89.0,69.0,2022-04-27 09:33:00,3.2,72.0,9.6,60.0,2022-04-27 20:56:00,0.0
2022-04-28,1011.1,1013.0,2022-04-28 09:13:00,1008.8,2022-04-28 17:12:00,22.0,25.2,2022-04-28 15:02:00,20.2,2022-04-28 06:37:00,85.0,73.0,2022-04-28 14:03:00,2.4,99.0,7.1,72.0,2022-04-28 02:25:00,0.0
2022-04-29,1010.7,1015.3,2022-04-29 22:04:00,1007.4,2022-04-29 15:44:00,23.9,31.0,2022-04-29 13:16:00,19.5,2022-04-29 23:31:00,82.0,58.0,2022-04-29 13:36:00,3.5,192.0,16.6,58.0,2022-04-29 19:08:00,0.0
2022-04-30,1013.8,1015.4,2022-04-30 09:25:00,1011.6,2022-04-30 16:41:00,19.9,22.4,2022-04-30 14:18:00,18.6,2022-04-30 05:28:00,72.0,61.0,2022-04-30 14:18:00,4.0,37.0,11.5,54.0,2022-04-30 00:49:00,0.0
2022-05-01,1014.4,1017.3,2022-05-01 22:00:00,1012.7,2022-05-01 05:02:00,17.2,19.4,2022-05-01 11:51:00,14.0,2022-05-01 21:40:00,79.0,67.0,2022-05-01 11:24:00,4.8,44.0,16.0,36.0,2022-05-01 21:12:00,4.5
2022-05-02,1015.3,1016.7,2022-05-02 23:16:00,1013.8,2022-05-02 05:29:00,15.4,17.4,2022-05-02 21:18:00,13.9,2022-05-02 11:33:00,81.0,57.0,2022-05-02 23:47:00,4.0,19.0,11.3,30.0,2022-05-02 06:16:00,16.5
2022-05-03,1015.5,1016.7,2022-05-03 10:06:00,1014.4,2022-05-03 17:45:00,20.7,24.5,2022-05-03 13:45:00,16.3,2022-05-03 03:57:00,43.0,20.0,2022-05-03 12:06:00,4.2,10.0,10.9,41.0,2022-05-03 15:02:00,0.0
2022-05-04,1013.6,1015.6,2022-05-04 00:02:00,1011.7,2022-05-04 16:21:00,22.4,25.6,2022-05-04 13:13:00,19.8,2022-05-04 05:15:00,53.0,40.0,2022-05-04 03:07:00,3.7,9.0,11.5,32.0,2022-05-04 11:21:00,0.0
2022-05-05,1011.6,1013.1,2022-05-05 09:45:00,1009.6,2022-05-05 15:17:00,22.2,25.5,2022-05-05 11:51:00,20.2,2022-05-05 05:56:00,63.0,48.0,2022-05-05 10:09:00,3.1,33.0,9.7,97.0,2022-05-05 14:09:00,0.0
2022-05-06,1011.7,1013.2,2022-05-06 10:29:00,1009.9,2022-05-06 16:39:00,22.3,25.3,2022-05-06 12:53:00,20.1,2022-05-06 02:32:00,72.0,59.0,2022-05-06 10:06:00,2.7,49.0,9.6,100.0,2022-05-06 16:57:00,0.0
2022-05-07,1012.8,1014.5,2022-05-07 09:37:00,1011.2,2022-05-07 02:35:00,23.1,26.8,2022-05-07 12:12:00,20.4,2022-05-07 01:53:00,75.0,58.0,2022-05-07 11:37:00,2.8,29.0,9.5,103.0,2022-05-07 12:51:00,0.0
2022-05-08,1013.1,1014.8,2022-05-08 10:40:00,1011.1,2022-05-08 02:35:00,22.2,26.1,2022-05-08 12:35:00,20.6,2022-05-08 23:59:00,80.0,58.0,2022-05-08 12:36:00,2.1,51.0,8.3,31.0,2022-05-08 09:36:00,0.5
2022-05-09,1012.5,1014.8,2022-05-09 09:18:00,1011.0,2022-05-09 16:50:00,20.9,22.3,2022-05-09 15:58:00,20.1,2022-05-09 05:29:00,94.0,86.0,2022-05-09 16:00:00,2.1,339.0,7.6,55.0,2022-05-09 16:15:00,21.0
2022-05-10,1010.0,1011.8,2022-05-10 00:17:00,1007.7,2022-05-10 16:43:00,21.4,23.5,2022-05-10 10:42:00,19.8,2022-05-10 13:13:00,94.0,78.0,2022-05-10 10:42:00,2.2,62.0,5.8,60.0,2022-05-10 10:18:00,9.5
2022-05-11,1008.4,1010.2,2022-05-11 10:26:00,1007.0,2022-05-11 16:14:00,22.3,24.7,2022-05-11 11:46:00,18.4,2022-05-11 17:28:00,99.0,78.0,2022-05-11 12:46:00,2.0,66.0,5.1,106.0,2022-05-11 13:05:00,4.5
2022-05-12,1006.9,1008.6,2022-05-12 10:38:00,1005.4,2022-05-12 17:47:00,20.8,23.3,2022-05-12 20:26:00,20.5,2022-05-12 01:44:00,100.0,96.0,2022-05-12 20:17:00,3.2,61.0,9.0,200.0,2022-05-12 17:30:00,43.5
2022-05-13,1005.0,1007.9,2022-05-13 22:40:00,1003.0,2022-05-13 05:28:00,23.1,24.7,2022-05-13 14:40:00,20.0,2022-05-13 22:10:00,99.0,62.0,2022-05-13 14:00:00,3.4,202.0,11.0,193.0,2022-05-13 12:34:00,18.5
2022-05-14,1009.8,1013.2,2022-05-14 23:28:00,1006.8,2022-05-14 01:57:00,18.5,20.5,2022-05-14 02:26:00,15.5,2022-05-14 10:31:00,99.0,89.0,2022-05-14 10:54:00,5.0,35.0,11.6,33.0,2022-05-14 07:23:00,2.0
2022-05-15,1012.4,1014.6,2022-05-15 22:38:00,1010.5,2022-05-15 16:44:00,16.1,17.1,2022-05-15 02:07:00,11.6,2022-05-15 04:36:00,99.0,5.0,2022-05-15 22:57:00,5.0,32.0,12.5,41.0,2022-05-15 17:27:00,19.5
2022-05-16,1013.1,1014.7,2022-05-16 21:38:00,1011.6,2022-05-16 16:13:00,16.6,18.1,2022-05-16 17:09:00,12.5,2022-05-16 00:50:00,81.0,53.0,2022-05-16 22:47:00,4.0,28.0,12.7,34.0,2022-05-16 02:08:00,2.0
2022-05-17,1013.7,1015.6,2022-05-17 22:39:00,1012.3,2022-05-17 17:19:00,19.8,23.6,2022-05-17 12:36:00,15.7,2022-05-17 05:38:00,46.0,28.0,2022-05-17 11:03:00,3.7,11.0,10.7,61.0,2022-05-17 15:59:00,0.0
2022-05-18,1014.0,1015.9,2022-05-18 09:04:00,1012.3,2022-05-18 16:44:00,21.8,26.3,2022-05-18 13:58:00,17.6,2022-05-18 05:08:00,41.0,23.0,2022-05-18 13:59:00,3.7,24.0,10.6,38.0,2022-05-18 11:41:00,0.0
2022-05-19,1011.2,1013.7,2022-05-20 00:00:00,1008.4,2022-05-19 16:41:00,23.7,27.5,2022-05-19 14:19:00,20.3,2022-05-19 01:19:00,63.0,39.0,2022-05-19 00:27:00,3.8,13.0,10.4,100.0,2022-05-19 16:07:00,0.0
2022-05-20,1007.8,1010.2,2022-05-21 00:00:00,1005.9,2022-05-20 16:53:00,23.2,26.4,2022-05-20 09:03:00,21.1,2022-05-20 04:20:00,68.0,49.0,2022-05-20 09:16:00,2.8,100.0,10.1,104.0,2022-05-20 15:33:00,0.0
2022-05-21,1008.1,1009.8,2022-05-21 22:33:00,1006.7,2022-05-21 02:04:00,22.1,24.2,2022-05-21 13:22:00,19.9,2022-05-21 22:38:00,79.0,69.0,2022-05-21 13:22:00,2.5,35.0,7.7,56.0,2022-05-21 17:10:00,1.0
2022-05-22,1008.1,1009.2,2022-05-22 10:00:00,1006.9,2022-05-22 16:36:00,21.9,24.7,2022-05-22 13:27:00,20.0,2022-05-23 00:00:00,78.0,65.0,2022-05-22 13:24:00,2.8,25.0,7.1,69.0,2022-05-22 13:33:00,0.0
2022-05-23,1008.5,1010.5,2022-05-23 22:36:00,1006.9,2022-05-23 04:05:00,21.5,23.9,2022-05-23 10:52:00,20.0,2022-05-23 06:42:00,87.0,76.0,2022-05-23 10:52:00,2.7,24.0,7.7,59.0,2022-05-23 21:03:00,0.0
2022-05-24,1010.0,1011.2,2022-05-24 10:20:00,1008.9,2022-05-24 15:47:00,21.1,23.3,2022-05-24 12:49:00,20.4,2022-05-24 14:50:00,93.0,79.0,2022-05-24 12:51:00,2.0,44.0,6.8,42.0,2022-05-24 07:59:00,40.5
2022-05-25,,,,,,,,,,,,,,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,
2022-06-01,1004.9,,,,,26.3,,,,,92.0,,,4.3,197.0,,,,0.0
2022-06-02,1004.4,1006.0,2022-06-02 23:23:00,1002.1,2022-06-02 16:01:00,26.3,28.9,2022-06-02 12:53:00,24.6,2022-06-02 05:03:00,95.0,81.0,2022-06-02 13:06:00,4.0,204.0,13.9,202.0,2022-06-02 14:41:00,0.0
2022-06-03,1005.1,1006.3,2022-06-03 22:45:00,1003.4,2022-06-03 17:11:00,26.3,28.9,2022-06-03 12:22:00,25.2,2022-06-03 06:58:00,92.0,76.0,2022-06-03 14:07:00,3.6,199.0,13.1,197.0,2022-06-03 15:39:00,0.5
2022-06-04,1005.3,1007.1,2022-06-04 09:24:00,1003.0,2022-06-04 17:36:00,26.3,28.4,2022-06-04 11:08:00,24.9,2022-06-04 08:31:00,95.0,79.0,2022-06-04 13:59:00,4.0,192.0,12.6,192.0,2022-06-04 21:16:00,3.0
2022-06-05,1002.7,1005.0,2022-06-05 00:03:00,1000.1,2022-06-05 16:50:00,26.6,29.0,2022-06-05 12:27:00,25.1,2022-06-05 02:10:00,96.0,81.0,2022-06-05 11:15:00,5.4,199.0,15.5,202.0,2022-06-05 13:39:00,0.0
2022-06-06,1002.3,1005.2,2022-06-06 23:27:00,1000.0,2022-06-06 02:25:00,25.6,29.0,2022-06-06 10:20:00,21.9,2022-06-06 22:25:00,99.0,85.0,2022-06-06 10:21:00,3.6,203.0,12.9,199.0,2022-06-06 02:35:00,5.0
2022-06-07,1005.4,1008.5,2022-06-07 22:13:00,1003.4,2022-06-07 03:30:00,22.1,23.5,2022-06-07 14:04:00,19.6,2022-06-07 22:31:00,99.0,88.0,2022-06-07 03:44:00,2.4,14.0,8.5,32.0,2022-06-07 20:46:00,34.5
2022-06-08,1007.3,1008.8,2022-06-08 21:50:00,1006.2,2022-06-08 15:05:00,21.3,22.5,2022-06-08 13:02:00,20.1,2022-06-08 21:08:00,99.0,96.0,2022-06-08 03:13:00,3.0,32.0,9.7,46.0,2022-06-08 15:44:00,17.0
2022-06-09,1006.8,1008.0,2022-06-09 09:33:00,1005.4,2022-06-09 15:22:00,21.9,23.1,2022-06-09 15:53:00,20.8,2022-06-09 05:21:00,99.0,97.0,2022-06-09 02:02:00,2.2,47.0,6.1,73.0,2022-06-09 19:55:00,14.5
