,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 15:00:00,1021.0,17.2,63.0,6.3,74.0,0.0
2022-01-02 16:00:00,1021.1,16.7,64.0,4.6,72.0,0.0
2022-01-02 17:00:00,1021.2,15.9,67.0,4.6,78.0,0.0
2022-01-02 18:00:00,1022.0,15.0,69.0,5.2,55.0,0.0
2022-01-02 19:00:00,1022.6,14.8,66.0,4.1,48.0,0.0
2022-01-02 20:00:00,1023.0,14.8,55.0,4.9,43.0,0.0
2022-01-02 21:00:00,1023.3,14.7,54.0,4.1,40.0,0.0
2022-01-02 22:00:00,1023.2,14.5,62.0,4.1,39.0,0.0
2022-01-02 23:00:00,1023.3,14.0,65.0,3.4,24.0,0.0
2022-01-03 00:00:00,1023.1,13.8,66.0,3.4,24.0,0.0
2022-01-03 01:00:00,1022.7,13.6,65.0,3.2,22.0,0.0
2022-01-03 02:00:00,1022.3,13.5,60.0,2.9,15.0,0.0
2022-01-03 03:00:00,1022.1,13.4,59.0,2.8,20.0,0.0
2022-01-03 04:00:00,1021.8,13.0,61.0,2.2,10.0,0.0
2022-01-03 05:00:00,1021.8,13.1,58.0,2.8,23.0,0.0
2022-01-03 06:00:00,1022.3,12.9,58.0,2.4,30.0,0.0
2022-01-03 07:00:00,1022.7,12.9,58.0,2.6,29.0,0.0
2022-01-03 08:00:00,1023.2,13.6,53.0,2.9,32.0,0.0
2022-01-03 09:00:00,1023.5,14.5,52.0,3.4,30.0,0.0
2022-01-03 10:00:00,1023.5,15.3,50.0,4.7,34.0,0.0
2022-01-03 11:00:00,1023.0,16.4,49.0,3.8,31.0,0.0
2022-01-03 12:00:00,1021.4,17.3,49.0,3.4,47.0,0.0
2022-01-03 13:00:00,1020.1,17.7,50.0,4.2,84.0,0.0
2022-01-03 14:00:00,1019.6,16.9,57.0,5.7,97.0,0.0
2022-01-03 15:00:00,1019.3,16.9,62.0,4.9,103.0,0.0
2022-01-03 16:00:00,1019.3,16.6,60.0,4.3,67.0,0.0
2022-01-03 17:00:00,1019.5,16.0,68.0,4.2,60.0,0.0
2022-01-03 18:00:00,1019.9,15.3,72.0,2.4,68.0,0.0
2022-01-03 19:00:00,1020.3,15.0,72.0,2.5,61.0,0.0
2022-01-03 20:00:00,1020.7,15.0,70.0,2.0,33.0,0.0
2022-01-03 21:00:00,1021.0,14.8,68.0,2.8,19.0,0.0
2022-01-03 22:00:00,1021.4,14.4,69.0,2.6,18.0,0.0
2022-01-03 23:00:00,1021.6,14.5,69.0,2.8,32.0,0.0
2022-01-04 00:00:00,1021.5,14.5,61.0,2.9,23.0,0.0
2022-01-04 01:00:00,1021.3,14.3,60.0,2.5,28.0,0.0
2022-01-04 02:00:00,1021.0,13.9,65.0,2.0,13.0,0.0
2022-01-04 03:00:00,1020.8,13.7,69.0,1.8,23.0,0.0
2022-01-04 04:00:00,1020.5,13.2,74.0,1.8,14.0,0.0
2022-01-04 05:00:00,1020.5,13.4,74.0,2.1,10.0,0.0
2022-01-04 06:00:00,1020.7,13.5,72.0,2.4,6.0,0.0
2022-01-04 07:00:00,1021.2,13.8,71.0,2.8,21.0,0.0
2022-01-04 08:00:00,1022.0,14.6,67.0,2.4,24.0,0.0
2022-01-04 09:00:00,1022.2,15.7,62.0,4.1,17.0,0.0
2022-01-04 10:00:00,1022.4,16.9,60.0,4.5,14.0,0.0
2022-01-04 11:00:00,1021.5,17.6,60.0,4.3,23.0,0.0
2022-01-04 12:00:00,1020.3,18.8,59.0,3.8,38.0,0.0
2022-01-04 13:00:00,1019.1,19.4,60.0,5.5,51.0,0.0
2022-01-04 14:00:00,1018.1,20.2,58.0,3.7,61.0,0.0
2022-01-04 15:00:00,1017.7,19.6,61.0,4.7,67.0,0.0
2022-01-04 16:00:00,1017.8,18.9,65.0,4.8,71.0,0.0
2022-01-04 17:00:00,1018.1,18.3,67.0,3.9,64.0,0.0
2022-01-04 18:00:00,1018.5,17.5,70.0,4.3,70.0,0.0
2022-01-04 19:00:00,1019.1,17.3,72.0,4.1,52.0,0.0
2022-01-04 20:00:00,1019.4,17.2,74.0,4.9,43.0,0.0
2022-01-04 21:00:00,1020.0,17.1,75.0,3.7,38.0,0.0
2022-01-04 22:00:00,1019.9,17.0,74.0,4.1,54.0,0.0
2022-01-04 23:00:00,1019.4,16.7,75.0,3.0,34.0,0.0
2022-01-05 00:00:00,1019.0,16.4,76.0,2.3,16.0,0.0
2022-01-05 01:00:00,1018.8,16.5,75.0,2.6,18.0,0.0
2022-01-05 02:00:00,1018.4,16.6,73.0,3.0,41.0,0.0
2022-01-05 03:00:00,1017.9,16.2,75.0,2.3,46.0,0.0
2022-01-05 04:00:00,1017.7,16.2,76.0,1.6,17.0,0.0
2022-01-05 05:00:00,1017.4,16.2,75.0,1.1,51.0,0.0
2022-01-05 06:00:00,1017.5,16.0,77.0,1.8,16.0,0.0
2022-01-05 07:00:00,1017.7,16.2,77.0,1.5,19.0,0.0
2022-01-05 08:00:00,1018.5,16.5,77.0,1.4,348.0,0.0
2022-01-05 09:00:00,1018.8,17.8,69.0,1.4,28.0,0.0
2022-01-05 10:00:00,1018.4,18.3,69.0,1.6,5.0,0.0
2022-01-05 11:00:00,1018.1,19.4,66.0,2.0,341.0,0.0
2022-01-05 12:00:00,1017.4,19.3,66.0,2.3,293.0,0.0
2022-01-05 13:00:00,1016.1,20.4,64.0,2.8,13.0,0.0
2022-01-05 14:00:00,1015.4,20.5,65.0,2.9,28.0,0.0
2022-01-05 15:00:00,1015.1,20.4,65.0,2.7,92.0,0.0
2022-01-05 16:00:00,1014.9,18.0,77.0,3.8,106.0,0.0
2022-01-05 17:00:00,1015.7,17.6,79.0,3.8,95.0,0.0
2022-01-05 18:00:00,1016.0,17.0,85.0,3.2,110.0,0.0
2022-01-05 19:00:00,1016.6,17.0,85.0,1.3,60.0,0.0
2022-01-05 20:00:00,1017.0,17.2,80.0,2.3,33.0,0.0
2022-01-05 21:00:00,1017.4,17.2,82.0,1.3,51.0,0.0
2022-01-05 22:00:00,1017.8,17.0,83.0,1.7,31.0,0.0
2022-01-05 23:00:00,1017.8,16.6,86.0,1.3,355.0,0.0
2022-01-06 00:00:00,1017.5,16.1,88.0,0.2,0.0,0.0
2022-01-06 01:00:00,1017.3,16.8,89.0,1.3,18.0,0.0
2022-01-06 02:00:00,1017.0,16.9,90.0,2.2,34.0,0.0
2022-01-06 03:00:00,1017.2,16.8,90.0,2.3,39.0,0.0
2022-01-06 04:00:00,1017.2,16.6,90.0,1.3,29.0,0.0
2022-01-06 05:00:00,1018.3,16.0,90.0,2.9,68.0,0.0
2022-01-06 06:00:00,1019.1,16.0,81.0,5.6,38.0,0.0
2022-01-06 07:00:00,1020.2,15.9,76.0,4.8,29.0,0.0
2022-01-06 08:00:00,1020.9,16.0,74.0,5.1,30.0,0.0
2022-01-06 09:00:00,1021.4,16.1,73.0,6.4,35.0,0.0
2022-01-06 10:00:00,1022.0,16.3,70.0,7.5,46.0,0.0
2022-01-06 11:00:00,1021.7,16.5,67.0,6.7,56.0,0.0
2022-01-06 12:00:00,1021.4,16.4,66.0,5.4,44.0,0.0
2022-01-06 13:00:00,1020.4,16.5,63.0,5.7,48.0,0.0
2022-01-06 14:00:00,1020.1,16.4,61.0,6.4,42.0,0.0
2022-01-06 15:00:00,1020.0,16.3,63.0,4.6,43.0,0.0
2022-01-06 16:00:00,1020.2,15.5,61.0,5.9,38.0,0.0
2022-01-06 17:00:00,1020.8,15.4,60.0,4.6,37.0,0.0
2022-01-06 18:00:00,1021.4,15.2,57.0,5.6,33.0,0.0
2022-01-06 19:00:00,1022.0,14.9,57.0,5.0,40.0,0.0
2022-01-06 20:00:00,1022.6,14.1,63.0,4.4,33.0,0.0
2022-01-06 21:00:00,1022.8,13.7,63.0,4.4,31.0,0.0
2022-01-06 22:00:00,1023.6,13.4,64.0,5.0,24.0,0.0
2022-01-06 23:00:00,1023.2,13.4,64.0,5.7,31.0,0.0
2022-01-07 00:00:00,1023.5,13.1,66.0,5.1,32.0,0.0
2022-01-07 01:00:00,1023.6,13.0,67.0,5.1,20.0,0.0
2022-01-07 02:00:00,1023.3,13.0,67.0,5.0,31.0,0.0
2022-01-07 03:00:00,1022.6,12.9,66.0,4.5,28.0,0.0
2022-01-07 04:00:00,1022.6,12.8,66.0,3.7,23.0,0.0
2022-01-07 05:00:00,1023.1,12.9,65.0,5.0,29.0,0.0
2022-01-07 06:00:00,1023.2,12.8,65.0,5.6,31.0,0.0
2022-01-07 07:00:00,1024.1,12.8,66.0,4.4,24.0,0.0
2022-01-07 08:00:00,1024.1,12.7,66.0,4.8,27.0,0.0
2022-01-07 09:00:00,1024.4,13.2,65.0,5.6,27.0,0.0
2022-01-07 10:00:00,1024.6,14.5,62.0,5.4,28.0,0.0
2022-01-07 11:00:00,1023.7,15.6,59.0,4.3,19.0,0.0
2022-01-07 12:00:00,1022.7,16.1,59.0,5.0,20.0,0.0
2022-01-07 13:00:00,1022.1,16.8,56.0,4.8,27.0,0.0
2022-01-07 14:00:00,1021.0,16.6,58.0,4.9,40.0,0.0
2022-01-07 15:00:00,1020.4,16.7,58.0,5.4,49.0,0.0
2022-01-07 16:00:00,1020.2,16.9,58.0,4.3,42.0,0.0
2022-01-07 17:00:00,1020.8,15.7,67.0,3.6,74.0,0.0
2022-01-07 18:00:00,1021.1,15.0,66.0,3.8,55.0,0.0
2022-01-07 19:00:00,1021.9,14.7,65.0,4.2,55.0,0.0
2022-01-07 20:00:00,1022.5,14.6,65.0,4.3,50.0,0.0
2022-01-07 21:00:00,1023.0,14.5,62.0,3.5,33.0,0.0
2022-01-07 22:00:00,1022.9,14.4,63.0,2.9,24.0,0.0
2022-01-07 23:00:00,1022.3,13.9,66.0,3.4,39.0,0.0
2022-01-08 00:00:00,1022.0,13.4,69.0,4.0,34.0,0.0
2022-01-08 01:00:00,1021.9,13.3,69.0,2.9,24.0,0.0
2022-01-08 02:00:00,1021.7,12.9,70.0,2.5,18.0,0.0
2022-01-08 03:00:00,1021.4,12.9,71.0,2.9,24.0,0.0
2022-01-08 04:00:00,1021.3,12.8,71.0,2.5,30.0,0.0
2022-01-08 05:00:00,1020.9,12.8,70.0,3.2,33.0,0.0
2022-01-08 06:00:00,1021.0,12.7,70.0,3.1,28.0,0.0
2022-01-08 07:00:00,1021.3,12.7,67.0,3.6,23.0,0.0
2022-01-08 08:00:00,1021.8,13.4,65.0,3.6,15.0,0.0
2022-01-08 09:00:00,1022.2,14.4,60.0,5.1,13.0,0.0
2022-01-08 10:00:00,1022.2,15.7,57.0,4.0,20.0,0.0
2022-01-08 11:00:00,1021.5,16.7,54.0,4.1,24.0,0.0
2022-01-08 12:00:00,1020.4,16.8,56.0,4.3,46.0,0.0
2022-01-08 13:00:00,1019.3,17.2,54.0,5.8,56.0,0.0
2022-01-08 14:00:00,1018.9,17.6,53.0,4.1,57.0,0.0
2022-01-08 15:00:00,1018.0,17.0,58.0,5.7,64.0,0.0
2022-01-08 16:00:00,1017.7,16.4,65.0,4.8,72.0,0.0
2022-01-08 17:00:00,1018.2,15.3,72.0,4.7,74.0,0.0
2022-01-08 18:00:00,1018.8,14.7,75.0,3.7,70.0,0.0
2022-01-08 19:00:00,1019.4,14.5,70.0,5.2,61.0,0.0
2022-01-08 20:00:00,1020.0,14.1,70.0,4.8,36.0,0.0
2022-01-08 21:00:00,1020.1,13.7,71.0,4.6,37.0,0.0
2022-01-08 22:00:00,1019.9,13.4,71.0,3.2,22.0,0.0
2022-01-08 23:00:00,1019.9,13.3,68.0,4.1,31.0,0.0
2022-01-09 00:00:00,1019.8,13.0,63.0,4.1,19.0,0.0
2022-01-09 01:00:00,1019.4,13.1,61.0,3.8,31.0,0.0
2022-01-09 02:00:00,1019.2,13.1,61.0,3.5,26.0,0.0
2022-01-09 03:00:00,1019.1,12.8,67.0,2.6,354.0,0.0
2022-01-09 04:00:00,1017.9,13.2,66.0,3.3,33.0,0.0
2022-01-09 05:00:00,1018.3,12.5,70.0,2.1,2.0,0.0
2022-01-09 06:00:00,1018.3,12.3,72.0,1.5,10.0,0.0
2022-01-09 07:00:00,1018.8,11.9,75.0,0.9,17.0,0.0
2022-01-09 08:00:00,1019.0,13.6,69.0,1.6,3.0,0.0
2022-01-09 09:00:00,1019.3,14.5,64.0,3.0,30.0,0.0
2022-01-09 10:00:00,1019.3,15.2,59.0,3.5,39.0,0.0
2022-01-09 11:00:00,1018.7,15.6,67.0,3.7,58.0,0.0
2022-01-09 12:00:00,1017.8,16.5,63.0,2.6,50.0,0.0
2022-01-09 13:00:00,1016.4,17.0,60.0,3.5,37.0,0.0
2022-01-09 14:00:00,1015.6,17.8,62.0,2.8,47.0,0.0
2022-01-09 15:00:00,1015.3,16.7,68.0,4.3,100.0,0.0
2022-01-09 16:00:00,1015.6,15.9,72.0,4.9,103.0,0.0
2022-01-09 17:00:00,1016.0,15.6,76.0,5.0,95.0,0.0
2022-01-09 18:00:00,1016.6,14.9,77.0,4.7,73.0,0.0
2022-01-09 19:00:00,1017.1,14.5,80.0,5.4,61.0,0.0
2022-01-09 20:00:00,1017.8,14.3,80.0,3.8,45.0,0.0
2022-01-09 21:00:00,1018.1,14.4,76.0,4.1,49.0,0.0
2022-01-09 22:00:00,1018.2,14.2,77.0,3.5,58.0,0.0
2022-01-09 23:00:00,1018.4,13.7,80.0,3.9,39.0,0.0
2022-01-10 00:00:00,1017.9,13.2,82.0,4.2,38.0,0.0
2022-01-10 01:00:00,1017.6,13.3,81.0,3.7,32.0,0.0
2022-01-10 02:00:00,1017.2,13.1,80.0,3.7,27.0,0.0
2022-01-10 03:00:00,1016.8,13.0,80.0,4.9,36.0,0.0
2022-01-10 04:00:00,1016.9,12.8,81.0,2.9,45.0,0.0
2022-01-10 05:00:00,1016.9,12.8,81.0,2.9,53.0,0.0
2022-01-10 06:00:00,1017.4,12.8,81.0,2.5,59.0,0.0
2022-01-10 07:00:00,1018.0,12.7,82.0,3.3,39.0,0.0
2022-01-10 08:00:00,1018.6,13.0,82.0,2.6,29.0,0.0
2022-01-10 09:00:00,1018.7,14.3,76.0,4.1,16.0,0.0
2022-01-10 10:00:00,1018.8,14.9,73.0,2.5,41.0,0.0
2022-01-10 11:00:00,1018.2,16.0,69.0,2.9,46.0,0.0
2022-01-10 12:00:00,1016.8,17.2,62.0,3.4,46.0,0.0
2022-01-10 13:00:00,1015.8,17.5,62.0,2.9,26.0,0.0
2022-01-10 14:00:00,1015.1,17.7,63.0,3.0,71.0,0.0
2022-01-10 15:00:00,1015.2,17.7,62.0,1.8,18.0,0.0
2022-01-10 16:00:00,1015.2,17.2,69.0,2.6,120.0,0.0
2022-01-10 17:00:00,1015.7,15.6,79.0,3.5,122.0,0.0
2022-01-10 18:00:00,1015.8,15.1,82.0,3.7,109.0,0.0
2022-01-10 19:00:00,1016.4,14.9,83.0,3.1,103.0,0.0
2022-01-10 20:00:00,1016.8,15.1,83.0,1.7,90.0,0.0
2022-01-10 21:00:00,1017.4,15.0,80.0,2.2,80.0,0.0
2022-01-10 22:00:00,1017.5,15.0,80.0,1.5,89.0,0.0
2022-01-10 23:00:00,1017.3,15.0,80.0,2.2,90.0,0.0
2022-01-11 00:00:00,1017.1,15.0,80.0,2.0,78.0,0.0
2022-01-11 01:00:00,1016.8,15.0,81.0,1.1,92.0,0.0
2022-01-11 02:00:00,1016.8,15.2,78.0,1.1,57.0,0.0
2022-01-11 03:00:00,1017.0,15.2,80.0,1.4,6.0,0.0
2022-01-11 04:00:00,1017.0,15.3,77.0,1.7,35.0,0.0
2022-01-11 05:00:00,1017.1,15.2,79.0,1.6,55.0,0.0
2022-01-11 06:00:00,1017.7,14.9,81.0,1.8,70.0,0.0
2022-01-11 07:00:00,1018.9,14.6,82.0,1.9,60.0,0.0
2022-01-11 08:00:00,1019.7,14.7,78.0,4.3,54.0,0.0
2022-01-11 09:00:00,1020.8,14.5,78.0,4.1,43.0,0.0
2022-01-11 10:00:00,1021.4,13.8,79.0,4.4,54.0,0.0
2022-01-11 11:00:00,1021.2,13.6,80.0,5.1,51.0,0.0
2022-01-11 12:00:00,1020.4,13.3,80.0,4.7,55.0,0.0
2022-01-11 13:00:00,1019.8,13.2,75.0,4.8,53.0,0.0
2022-01-11 14:00:00,1019.6,13.2,72.0,3.6,43.0,0.0
2022-01-11 15:00:00,1019.1,12.7,68.0,5.4,54.0,0.0
2022-01-11 16:00:00,1019.4,13.1,67.0,3.5,50.0,0.0
2022-01-11 17:00:00,1020.3,12.8,67.0,4.5,57.0,0.0
2022-01-11 18:00:00,1021.0,12.5,67.0,4.9,53.0,0.0
2022-01-11 19:00:00,1021.4,12.3,68.0,5.4,43.0,0.0
2022-01-11 20:00:00,1022.0,12.1,66.0,5.5,30.0,0.0
2022-01-11 21:00:00,1022.5,11.9,65.0,4.9,36.0,0.0
2022-01-11 22:00:00,1022.9,11.6,60.0,4.4,48.0,0.0
2022-01-11 23:00:00,1022.5,11.4,60.0,3.7,18.0,0.0
2022-01-12 00:00:00,1022.3,11.6,57.0,3.3,32.0,0.0
2022-01-12 01:00:00,1021.9,11.0,65.0,3.9,12.0,0.0
2022-01-12 02:00:00,1021.2,11.1,61.0,4.5,12.0,0.0
2022-01-12 03:00:00,1020.9,11.3,59.0,5.8,18.0,0.0
2022-01-12 04:00:00,1020.8,11.2,59.0,4.9,20.0,0.0
2022-01-12 05:00:00,1020.6,11.1,56.0,4.9,27.0,0.0
2022-01-12 06:00:00,1021.2,11.0,57.0,4.8,28.0,0.0
2022-01-12 07:00:00,1022.2,10.8,57.0,4.9,27.0,0.0
2022-01-12 08:00:00,1022.4,10.8,57.0,4.0,23.0,0.0
2022-01-12 09:00:00,1023.3,10.9,56.0,3.8,13.0,0.0
2022-01-12 10:00:00,1023.5,11.2,55.0,4.2,23.0,0.0
2022-01-12 11:00:00,1022.6,11.6,55.0,4.6,36.0,0.0
2022-01-12 12:00:00,1021.9,12.4,53.0,4.2,27.0,0.0
2022-01-12 13:00:00,1020.9,12.9,53.0,3.1,31.0,0.0
2022-01-12 14:00:00,1020.1,13.2,53.0,3.0,59.0,0.0
2022-01-12 15:00:00,1020.0,13.3,54.0,1.9,49.0,0.0
2022-01-12 16:00:00,1019.9,13.0,58.0,3.8,90.0,0.0
2022-01-12 17:00:00,1020.2,12.6,61.0,3.6,82.0,0.0
2022-01-12 18:00:00,1020.8,11.8,64.0,2.9,83.0,0.0
2022-01-12 19:00:00,1021.3,11.7,66.0,3.3,61.0,0.0
2022-01-12 20:00:00,1021.9,11.5,69.0,2.2,52.0,0.0
2022-01-12 21:00:00,1022.3,11.6,71.0,2.0,36.0,0.0
2022-01-12 22:00:00,1021.7,11.7,71.0,2.6,31.0,0.0
2022-01-12 23:00:00,1021.5,11.6,72.0,2.4,27.0,0.0
2022-01-13 00:00:00,1021.1,11.7,72.0,2.2,11.0,0.0
2022-01-13 01:00:00,1021.2,11.7,71.0,1.1,30.0,0.0
2022-01-13 02:00:00,1021.2,11.0,74.0,1.4,12.0,0.0
2022-01-13 03:00:00,1020.8,10.7,74.0,1.0,24.0,0.0
2022-01-13 04:00:00,1020.2,10.9,72.0,0.8,45.0,0.0
2022-01-13 05:00:00,1020.4,11.4,70.0,0.7,25.0,0.0
2022-01-13 06:00:00,1021.0,11.3,71.0,1.0,343.0,0.0
2022-01-13 07:00:00,1021.8,11.7,69.0,1.5,23.0,0.0
2022-01-13 08:00:00,1022.4,12.0,68.0,1.2,24.0,0.0
2022-01-13 09:00:00,1022.8,12.8,64.0,1.9,41.0,0.0
2022-01-13 10:00:00,1022.8,13.7,61.0,2.4,36.0,0.0
2022-01-13 11:00:00,1022.1,14.9,55.0,3.0,32.0,0.0
2022-01-13 12:00:00,1021.7,15.6,55.0,2.8,57.0,0.0
2022-01-13 13:00:00,1020.4,16.2,48.0,3.7,58.0,0.0
2022-01-13 14:00:00,1019.5,15.7,61.0,5.0,97.0,0.0
2022-01-13 15:00:00,1019.1,15.3,57.0,6.6,83.0,0.0
2022-01-13 16:00:00,1019.7,14.4,63.0,5.6,79.0,0.0
2022-01-13 17:00:00,1020.5,13.7,62.0,5.3,66.0,0.0
2022-01-13 18:00:00,1021.0,13.3,63.0,5.8,56.0,0.0
2022-01-13 19:00:00,1021.6,13.2,62.0,5.3,51.0,0.0
2022-01-13 20:00:00,1022.2,13.0,63.0,4.4,44.0,0.0
2022-01-13 21:00:00,1022.6,12.9,64.0,4.0,37.0,0.0
2022-01-13 22:00:00,1022.8,12.6,60.0,4.1,28.0,0.0
2022-01-13 23:00:00,1022.6,12.4,64.0,3.9,27.0,0.0
2022-01-14 00:00:00,1022.2,12.2,65.0,4.1,33.0,0.0
2022-01-14 01:00:00,1022.5,11.8,64.0,4.0,26.0,0.0
2022-01-14 02:00:00,1022.2,11.6,69.0,4.0,30.0,0.0
2022-01-14 03:00:00,1022.0,11.5,71.0,4.8,37.0,0.0
2022-01-14 04:00:00,1022.0,11.2,69.0,4.8,33.0,0.0
2022-01-14 05:00:00,1022.2,10.9,68.0,4.3,26.0,0.0
2022-01-14 06:00:00,1022.7,10.6,69.0,4.6,20.0,0.0
2022-01-14 07:00:00,1023.2,10.6,68.0,4.2,32.0,0.0
2022-01-14 08:00:00,1023.6,10.8,66.0,5.5,42.0,0.0
2022-01-14 09:00:00,1024.2,11.2,64.0,5.3,34.0,0.0
2022-01-14 10:00:00,1024.5,11.8,61.0,4.6,27.0,0.0
2022-01-14 11:00:00,1023.3,12.8,55.0,4.4,37.0,0.0
2022-01-14 12:00:00,1022.0,13.0,54.0,3.7,55.0,0.0
2022-01-14 13:00:00,1021.0,13.4,52.0,4.8,39.0,0.0
2022-01-14 14:00:00,1019.5,14.0,52.0,4.6,71.0,0.0
2022-01-14 15:00:00,1019.5,13.7,54.0,4.4,79.0,0.0
2022-01-14 16:00:00,1019.4,13.3,57.0,4.0,70.0,0.0
2022-01-14 17:00:00,1019.8,12.6,60.0,4.6,75.0,0.0
2022-01-14 18:00:00,1019.9,12.2,64.0,3.5,64.0,0.0
2022-01-14 19:00:00,1020.0,12.1,67.0,4.2,61.0,0.0
2022-01-14 20:00:00,1020.5,12.1,70.0,2.9,68.0,0.0
2022-01-14 21:00:00,1021.2,12.1,68.0,2.5,47.0,0.0
2022-01-14 22:00:00,1021.2,12.1,69.0,3.0,52.0,0.0
2022-01-14 23:00:00,1021.5,12.2,68.0,2.4,54.0,0.0
2022-01-15 00:00:00,1021.5,12.1,68.0,1.9,44.0,0.0
2022-01-15 01:00:00,1021.0,12.2,67.0,1.9,38.0,0.0
2022-01-15 02:00:00,1020.8,12.2,66.0,2.2,45.0,0.0
2022-01-15 03:00:00,1020.5,12.2,66.0,1.8,40.0,0.0
2022-01-15 04:00:00,1020.2,12.2,66.0,1.3,44.0,0.0
2022-01-15 05:00:00,1020.3,12.4,63.0,1.7,45.0,0.0
2022-01-15 06:00:00,1020.6,12.4,64.0,1.9,49.0,0.0
2022-01-15 07:00:00,1021.2,12.6,61.0,2.7,24.0,0.0
2022-01-15 08:00:00,1022.0,12.8,62.0,2.8,27.0,0.0
2022-01-15 09:00:00,1022.1,13.3,62.0,2.7,28.0,0.0
2022-01-15 10:00:00,1022.2,13.7,61.0,3.4,39.0,0.0
2022-01-15 11:00:00,1022.0,15.0,59.0,2.8,25.0,0.0
2022-01-15 12:00:00,1020.8,15.6,56.0,2.3,45.0,0.0
2022-01-15 13:00:00,1019.6,16.9,52.0,1.8,61.0,0.0
2022-01-15 14:00:00,1018.8,16.7,59.0,3.4,99.0,0.0
2022-01-15 15:00:00,1018.2,16.5,64.0,3.6,97.0,0.0
2022-01-15 16:00:00,1018.5,16.2,66.0,3.4,104.0,0.0
2022-01-15 17:00:00,1018.8,15.3,74.0,3.9,92.0,0.0
2022-01-15 18:00:00,1019.4,14.5,79.0,2.6,104.0,0.0
2022-01-15 19:00:00,1020.2,14.4,78.0,1.6,72.0,0.0
2022-01-15 20:00:00,1021.2,14.2,80.0,2.1,62.0,0.0
2022-01-15 21:00:00,1020.2,14.2,84.0,3.0,67.0,0.0
2022-01-15 22:00:00,1020.8,14.1,84.0,2.7,52.0,0.0
2022-01-15 23:00:00,1021.3,14.4,78.0,2.3,32.0,0.0
2022-01-16 00:00:00,1021.2,14.4,77.0,2.4,31.0,0.0
2022-01-16 01:00:00,1021.1,14.4,74.0,2.5,16.0,0.0
2022-01-16 02:00:00,1021.0,13.7,78.0,1.7,360.0,0.0
2022-01-16 03:00:00,1020.9,13.8,76.0,1.7,355.0,0.0
2022-01-16 04:00:00,1020.5,14.5,75.0,2.0,28.0,0.0
2022-01-16 05:00:00,1020.5,14.3,76.0,1.8,8.0,0.0
2022-01-16 06:00:00,1020.9,14.1,77.0,1.2,353.0,0.0
2022-01-16 07:00:00,1021.0,13.7,83.0,1.5,357.0,0.0
