,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-02 11:00:00,1026.3,17.6,64.0,2.5,350.0,6.5,345.0,0.0,,,,,2020-01-02T10:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 12:00:00,1025.3,18.1,62.0,2.5,34.0,5.3,4.0,0.0,,,,,2020-01-02T11:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 13:00:00,1024.1,18.8,60.0,2.4,33.0,5.4,70.0,0.0,,,,,2020-01-02T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 14:00:00,1023.5,18.6,63.0,3.8,113.0,5.8,110.0,0.0,,,,,2020-01-02T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 15:00:00,1022.9,18.4,67.0,4.0,118.0,6.2,124.0,0.0,,,,,2020-01-02T15:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 16:00:00,1022.7,17.2,72.0,5.4,105.0,9.0,123.0,0.0,,,,,2020-01-02T15:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 17:00:00,1023.1,16.9,76.0,3.6,102.0,9.0,100.0,0.0,,,,,2020-01-02T16:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 18:00:00,1023.4,16.4,77.0,2.4,86.0,5.8,99.0,0.0,,,,,2020-01-02T17:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 19:00:00,1023.8,16.2,80.0,2.0,81.0,6.0,94.0,0.0,,,,,2020-01-02T18:33:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 20:00:00,1024.3,16.2,78.0,3.5,65.0,6.3,61.0,0.0,,,,,2020-01-02T19:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 21:00:00,1024.6,15.8,81.0,1.9,49.0,5.9,74.0,0.0,,,,,2020-01-02T20:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 22:00:00,1024.4,15.0,85.0,1.5,6.0,4.3,33.0,0.0,,,,,2020-01-02T21:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 23:00:00,1024.1,15.0,84.0,1.9,16.0,3.4,6.0,0.0,,,,,2020-01-02T22:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00,1023.9,14.9,84.0,1.4,28.0,5.0,11.0,0.0,,,,,2020-01-02T23:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 01:00:00,1023.4,14.7,86.0,0.7,31.0,2.8,14.0,0.0,,,,,2020-01-03T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 02:00:00,1022.9,14.0,89.0,0.4,36.0,1.4,24.0,0.0,,,,,2020-01-03T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 03:00:00,1022.4,13.9,88.0,1.6,353.0,2.1,12.0,0.0,,,,,2020-01-03T02:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 04:00:00,1022.4,14.2,86.0,1.3,18.0,2.0,32.0,0.0,,,,,2020-01-03T03:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 05:00:00,1022.7,13.0,91.0,0.4,7.0,1.8,20.0,0.0,,,,,2020-01-03T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 06:00:00,1023.4,12.5,94.0,0.2,0.0,0.6,119.0,0.0,,,,,2020-01-03T05:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 07:00:00,1024.1,12.5,94.0,0.4,122.0,0.6,151.0,0.0,,,,,2020-01-03T06:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 08:00:00,1024.2,15.1,84.0,0.0,0.0,1.1,149.0,0.0,,,,,2020-01-03T07:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 09:00:00,1024.8,16.6,78.0,1.5,322.0,2.5,338.0,0.0,,,,,2020-01-03T08:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 10:00:00,1024.7,17.9,71.0,2.6,343.0,4.8,14.0,0.0,,,,,2020-01-03T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 11:00:00,1023.8,19.1,66.0,2.6,30.0,5.8,338.0,0.0,,,,,2020-01-03T10:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:00:00,1022.5,19.6,66.0,2.8,56.0,5.9,18.0,0.0,,,,,2020-01-03T11:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,1021.4,20.1,65.0,2.4,67.0,5.8,48.0,0.0,,,,,2020-01-03T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,1020.5,19.9,68.0,4.8,106.0,7.4,105.0,0.0,,,,,2020-01-03T13:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,1020.0,19.3,69.0,5.3,108.0,8.3,94.0,0.0,,,,,2020-01-03T14:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 16:00:00,1020.1,18.9,71.0,4.2,113.0,7.8,110.0,0.0,,,,,2020-01-03T15:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 17:00:00,1020.3,18.6,74.0,2.8,106.0,6.5,102.0,0.0,,,,,2020-01-03T16:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 18:00:00,1020.7,17.4,80.0,1.9,110.0,5.1,104.0,0.0,,,,,2020-01-03T17:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 19:00:00,1021.4,17.3,80.0,1.9,91.0,3.7,98.0,0.0,,,,,2020-01-03T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 20:00:00,1021.9,17.0,81.0,2.3,58.0,4.6,43.0,0.0,,,,,2020-01-03T19:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 21:00:00,1022.4,17.0,79.0,3.0,73.0,6.1,49.0,0.0,,,,,2020-01-03T20:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 22:00:00,1022.4,16.7,81.0,1.7,101.0,5.9,78.0,0.0,,,,,2020-01-03T21:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-03 23:00:00,1021.9,16.1,86.0,1.0,64.0,3.1,121.0,0.0,,,,,2020-01-03T22:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 00:00:00,1021.7,15.3,90.0,0.0,0.0,1.7,75.0,0.0,,,,,2020-01-03T23:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 01:00:00,1021.1,15.0,89.0,0.5,66.0,2.0,340.0,0.0,,,,,2020-01-04T00:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 02:00:00,1020.6,14.2,93.0,0.4,102.0,1.4,186.0,0.0,,,,,2020-01-04T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 03:00:00,1020.2,14.4,92.0,0.3,211.0,1.0,105.0,0.0,,,,,2020-01-04T02:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 04:00:00,1020.1,13.6,94.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-04T03:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 05:00:00,1020.2,13.5,95.0,0.7,153.0,1.0,148.0,0.0,,,,,2020-01-04T05:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 06:00:00,1020.7,13.3,95.0,0.7,180.0,1.2,175.0,0.0,,,,,2020-01-04T05:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 07:00:00,1021.3,13.2,96.0,0.2,0.0,1.3,159.0,0.0,,,,,2020-01-04T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 08:00:00,1021.8,14.5,93.0,0.0,0.0,1.1,162.0,0.0,,,,,2020-01-04T07:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 09:00:00,1022.4,17.4,81.0,1.0,5.0,2.7,28.0,0.0,,,,,2020-01-04T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 10:00:00,1022.4,18.4,75.0,2.2,43.0,4.4,39.0,0.0,,,,,2020-01-04T09:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 11:00:00,1021.7,18.7,74.0,2.6,87.0,5.9,47.0,0.0,,,,,2020-01-04T10:35:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 12:00:00,1020.6,19.2,72.0,3.2,57.0,6.8,52.0,0.0,,,,,2020-01-04T12:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 13:00:00,1019.4,19.5,70.0,3.9,48.0,6.9,57.0,0.0,,,,,2020-01-04T12:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 14:00:00,1018.6,20.5,67.0,2.5,24.0,6.5,40.0,0.0,,,,,2020-01-04T13:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 15:00:00,1018.3,20.5,68.0,3.6,106.0,5.9,117.0,0.0,,,,,2020-01-04T14:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 16:00:00,1018.1,19.7,72.0,3.9,111.0,6.3,124.0,0.0,,,,,2020-01-04T15:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 17:00:00,1018.5,18.7,76.0,3.1,95.0,6.2,116.0,0.0,,,,,2020-01-04T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 18:00:00,1019.2,18.4,79.0,2.1,78.0,5.4,71.0,0.0,,,,,2020-01-04T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 19:00:00,1019.7,18.2,78.0,3.2,58.0,6.6,60.0,0.0,,,,,2020-01-04T18:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 20:00:00,1020.2,18.1,79.0,3.1,66.0,7.3,68.0,0.0,,,,,2020-01-04T19:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 21:00:00,1020.7,17.5,82.0,2.3,76.0,5.3,68.0,0.0,,,,,2020-01-04T20:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 22:00:00,1021.1,17.5,82.0,2.2,50.0,4.8,50.0,0.0,,,,,2020-01-04T21:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-04 23:00:00,1021.2,17.1,84.0,1.9,43.0,4.9,48.0,0.0,,,,,2020-01-04T22:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 00:00:00,1021.0,16.9,84.0,3.8,35.0,7.6,39.0,0.0,,,,,2020-01-04T23:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 01:00:00,1020.9,16.8,85.0,3.1,39.0,7.7,25.0,0.0,,,,,2020-01-05T00:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 02:00:00,1020.4,16.8,85.0,3.2,37.0,5.9,41.0,0.0,,,,,2020-01-05T01:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 03:00:00,1020.3,16.6,86.0,2.5,54.0,5.4,55.0,0.0,,,,,2020-01-05T02:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 04:00:00,1020.1,16.5,86.0,2.2,54.0,6.1,66.0,0.0,,,,,2020-01-05T03:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 05:00:00,1020.5,16.3,87.0,2.5,76.0,4.9,61.0,0.0,,,,,2020-01-05T04:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 06:00:00,1021.0,16.4,85.0,3.0,70.0,5.6,88.0,0.0,,,,,2020-01-05T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 07:00:00,1021.5,16.6,83.0,3.3,64.0,6.2,69.0,0.0,,,,,2020-01-05T06:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 08:00:00,1022.1,16.8,84.0,2.3,25.0,5.5,38.0,0.0,,,,,2020-01-05T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 09:00:00,1022.4,17.5,82.0,2.8,25.0,5.7,9.0,0.0,,,,,2020-01-05T08:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 10:00:00,1022.5,17.8,79.0,3.1,25.0,6.2,349.0,0.0,,,,,2020-01-05T09:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 11:00:00,1022.2,18.7,75.0,1.7,44.0,4.4,22.0,0.0,,,,,2020-01-05T10:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 12:00:00,1021.1,18.8,74.0,2.9,48.0,5.6,64.0,0.0,,,,,2020-01-05T11:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 13:00:00,1020.2,19.4,72.0,3.1,58.0,5.5,67.0,0.0,,,,,2020-01-05T12:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 14:00:00,1019.8,19.9,70.0,4.2,33.0,6.6,31.0,0.0,,,,,2020-01-05T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 15:00:00,1019.7,20.3,69.0,3.9,41.0,7.2,38.0,0.0,,,,,2020-01-05T14:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 16:00:00,1020.0,20.1,71.0,3.5,52.0,6.3,28.0,0.0,,,,,2020-01-05T15:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 17:00:00,1020.4,19.7,73.0,3.1,51.0,5.7,58.0,0.0,,,,,2020-01-05T16:30:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 18:00:00,1020.6,19.1,74.0,3.0,62.0,5.4,67.0,0.0,,,,,2020-01-05T17:10:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 19:00:00,1020.7,18.5,77.0,2.3,76.0,5.4,65.0,0.0,,,,,2020-01-05T18:39:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 20:00:00,1021.4,18.1,79.0,2.2,84.0,5.7,53.0,0.0,,,,,2020-01-05T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 21:00:00,1021.2,18.1,78.0,2.0,75.0,3.9,76.0,0.0,,,,,2020-01-05T20:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 22:00:00,1021.4,17.3,82.0,0.8,5.0,4.1,56.0,0.0,,,,,2020-01-05T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-05 23:00:00,1021.1,17.4,81.0,0.8,92.0,2.2,85.0,0.0,,,,,2020-01-05T22:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00,1021.0,17.0,84.0,0.4,141.0,2.6,64.0,0.0,,,,,2020-01-05T23:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 01:00:00,1020.7,17.4,83.0,0.9,65.0,2.0,75.0,0.0,,,,,2020-01-06T00:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 02:00:00,1020.2,17.9,81.0,1.0,11.0,2.8,39.0,0.0,,,,,2020-01-06T02:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 03:00:00,1019.8,18.0,81.0,1.1,48.0,3.6,39.0,0.0,,,,,2020-01-06T02:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 04:00:00,1019.9,16.4,90.0,0.8,321.0,2.1,328.0,0.0,,,,,2020-01-06T03:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 05:00:00,1019.9,15.5,93.0,0.4,157.0,1.3,333.0,0.0,,,,,2020-01-06T04:11:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 06:00:00,1020.7,14.8,95.0,0.6,180.0,1.1,189.0,0.0,,,,,2020-01-06T05:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 07:00:00,1021.2,14.8,95.0,0.8,167.0,1.2,175.0,0.0,,,,,2020-01-06T06:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 08:00:00,1021.4,15.9,93.0,0.5,203.0,1.4,197.0,0.0,,,,,2020-01-06T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 09:00:00,1021.6,17.3,83.0,1.8,335.0,2.8,346.0,0.0,,,,,2020-01-06T08:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 10:00:00,1021.5,19.8,73.0,1.5,332.0,2.6,324.0,0.0,,,,,2020-01-06T09:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 11:00:00,1020.6,20.9,65.0,2.1,23.0,4.4,21.0,0.0,,,,,2020-01-06T10:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 12:00:00,1019.4,21.5,64.0,1.7,31.0,5.0,90.0,0.0,,,,,2020-01-06T11:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 13:00:00,1018.2,21.6,65.0,2.4,112.0,4.7,115.0,0.0,,,,,2020-01-06T12:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 14:00:00,1017.5,20.7,71.0,3.5,130.0,5.1,134.0,0.0,,,,,2020-01-06T13:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 15:00:00,1017.1,20.1,74.0,4.7,122.0,6.8,142.0,0.0,,,,,2020-01-06T14:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 16:00:00,1017.1,19.2,80.0,4.3,121.0,6.8,112.0,0.0,,,,,2020-01-06T15:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 17:00:00,1017.3,18.8,84.0,3.8,118.0,7.3,117.0,0.0,,,,,2020-01-06T16:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 18:00:00,1017.5,18.0,89.0,1.5,100.0,6.3,123.0,0.0,,,,,2020-01-06T17:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 19:00:00,1017.8,17.6,91.0,0.7,72.0,2.6,109.0,0.0,,,,,2020-01-06T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 20:00:00,1018.1,17.1,92.0,0.4,267.0,1.1,129.0,0.0,,,,,2020-01-06T19:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 21:00:00,1017.9,16.8,94.0,0.2,0.0,0.6,281.0,0.0,,,,,2020-01-06T20:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 22:00:00,1017.9,16.7,94.0,0.5,156.0,1.2,184.0,0.0,,,,,2020-01-06T21:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-06 23:00:00,1017.4,16.7,94.0,0.7,176.0,1.2,164.0,0.0,,,,,2020-01-06T22:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00,1016.8,17.2,94.0,1.3,310.0,2.1,322.0,0.0,,,,,2020-01-06T23:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 01:00:00,1016.2,17.0,95.0,0.6,171.0,1.6,287.0,0.0,,,,,2020-01-07T00:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 02:00:00,1015.4,17.0,95.0,0.0,0.0,0.0,0.0,0.0,,,,,2020-01-07T01:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 03:00:00,1015.5,17.1,95.0,1.5,284.0,2.7,286.0,0.0,,,,,2020-01-07T02:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 04:00:00,1015.8,16.7,95.0,0.8,256.0,3.2,276.0,0.0,,,,,2020-01-07T03:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 05:00:00,1015.5,16.4,96.0,0.0,0.0,1.3,272.0,0.0,,,,,2020-01-07T04:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 06:00:00,1015.5,15.6,96.0,0.0,0.0,1.1,143.0,0.0,,,,,2020-01-07T05:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-07 07:00:00,1015.7,15.1,97.0,0.8,177.0,1.8,129.0,0.0,,,,,2020-01-07T06:58:00,,,,0,,,,,,,,,,,,,,,,,,,
