,StnPres,Tx,RH,WS,WD,Precp
2023-01-02 18:00:00,1022.8,15.9,69.0,3.9,32.0,0.0
2023-01-02 19:00:00,1023.8,15.7,68.0,4.3,36.0,0.0
2023-01-02 20:00:00,1024.1,15.6,67.0,5.5,31.0,0.0
2023-01-02 21:00:00,1024.5,15.3,66.0,5.3,30.0,0.0
2023-01-02 22:00:00,1024.5,14.9,68.0,4.0,33.0,0.0
2023-01-02 23:00:00,1024.9,14.7,68.0,3.6,29.0,0.0
2023-01-03 00:00:00,1024.3,14.9,66.0,4.7,28.0,0.0
2023-01-03 01:00:00,1023.7,14.9,67.0,4.5,37.0,0.0
2023-01-03 02:00:00,1023.5,14.5,68.0,3.7,51.0,0.0
2023-01-03 03:00:00,1023.2,13.7,67.0,3.4,57.0,0.0
2023-01-03 04:00:00,1023.2,13.1,68.0,4.0,57.0,0.0
2023-01-03 05:00:00,1023.4,13.1,68.0,3.5,39.0,0.0
2023-01-03 06:00:00,1023.7,12.9,69.0,3.0,55.0,0.0
2023-01-03 07:00:00,1024.3,12.6,71.0,3.0,42.0,0.0
2023-01-03 08:00:00,1025.0,13.0,71.0,3.2,35.0,0.0
2023-01-03 09:00:00,1025.2,13.9,69.0,3.9,48.0,0.0
2023-01-03 10:00:00,1025.6,14.4,67.0,3.4,37.0,0.0
2023-01-03 11:00:00,1024.6,15.3,65.0,4.6,60.0,0.0
2023-01-03 12:00:00,1024.2,15.3,64.0,4.9,50.0,0.0
2023-01-03 13:00:00,1023.4,15.5,63.0,4.9,58.0,0.0
2023-01-03 14:00:00,1022.8,16.5,61.0,4.1,48.0,0.0
2023-01-03 15:00:00,1022.5,16.5,60.0,5.4,60.0,0.0
2023-01-03 16:00:00,1022.7,16.1,62.0,5.4,47.0,0.0
2023-01-03 17:00:00,1023.0,14.8,63.0,5.9,59.0,0.0
2023-01-03 18:00:00,1023.6,13.7,68.0,6.1,44.0,0.0
2023-01-03 19:00:00,1024.3,13.2,69.0,6.8,54.0,0.0
2023-01-03 20:00:00,1025.0,13.0,69.0,6.8,41.0,0.0
2023-01-03 21:00:00,1025.2,12.9,69.0,6.1,37.0,0.0
2023-01-03 22:00:00,1025.4,12.8,69.0,6.0,37.0,0.0
2023-01-03 23:00:00,1025.2,12.6,70.0,5.0,40.0,0.0
2023-01-04 00:00:00,1025.0,12.7,69.0,5.3,36.0,0.0
2023-01-04 01:00:00,1024.6,12.8,67.0,5.1,40.0,0.0
2023-01-04 02:00:00,1024.4,12.9,67.0,5.0,33.0,0.0
2023-01-04 03:00:00,1024.0,12.8,67.0,5.0,31.0,0.0
2023-01-04 04:00:00,1023.9,12.9,64.0,5.2,31.0,0.0
2023-01-04 05:00:00,1023.8,13.0,62.0,5.1,27.0,0.0
2023-01-04 06:00:00,1024.0,13.3,62.0,4.8,30.0,0.0
2023-01-04 07:00:00,1024.3,13.3,62.0,5.6,38.0,0.0
2023-01-04 08:00:00,1024.9,13.4,62.0,5.4,31.0,0.0
2023-01-04 09:00:00,1025.8,14.3,61.0,4.9,26.0,0.0
2023-01-04 10:00:00,1025.4,15.1,59.0,5.3,30.0,0.0
2023-01-04 11:00:00,1025.0,16.3,57.0,4.4,16.0,0.0
2023-01-04 12:00:00,1024.1,16.7,56.0,5.1,21.0,0.0
2023-01-04 13:00:00,1023.2,16.6,58.0,5.4,37.0,0.0
2023-01-04 14:00:00,1022.6,16.6,60.0,5.5,22.0,0.0
2023-01-04 15:00:00,1021.9,16.7,60.0,5.7,27.0,0.0
2023-01-04 16:00:00,1022.3,16.2,62.0,4.6,41.0,0.0
2023-01-04 17:00:00,1022.7,15.6,63.0,4.4,30.0,0.0
2023-01-04 18:00:00,1023.3,15.4,65.0,3.5,24.0,0.0
2023-01-04 19:00:00,1023.5,15.1,66.0,3.9,29.0,0.0
2023-01-04 20:00:00,1023.7,14.8,66.0,4.0,26.0,0.0
2023-01-04 21:00:00,1024.1,15.0,65.0,4.0,25.0,0.0
2023-01-04 22:00:00,1024.2,15.0,66.0,3.9,28.0,0.0
2023-01-04 23:00:00,1024.5,15.0,65.0,3.9,32.0,0.0
2023-01-05 00:00:00,1024.0,14.8,66.0,3.5,31.0,0.0
2023-01-05 01:00:00,1023.7,14.7,66.0,2.8,25.0,0.0
2023-01-05 02:00:00,1023.2,14.7,66.0,2.6,8.0,0.0
2023-01-05 03:00:00,1023.0,14.8,66.0,3.0,8.0,0.0
2023-01-05 04:00:00,1023.1,14.9,66.0,3.2,18.0,0.0
2023-01-05 05:00:00,1023.3,14.9,67.0,2.5,8.0,0.0
2023-01-05 06:00:00,1023.7,14.9,67.0,2.3,15.0,0.0
2023-01-05 07:00:00,1024.2,14.9,66.0,2.9,21.0,0.0
2023-01-05 08:00:00,1024.7,15.1,68.0,2.1,18.0,0.0
2023-01-05 09:00:00,1025.0,15.7,64.0,3.0,14.0,0.0
2023-01-05 10:00:00,1024.9,16.5,62.0,3.6,14.0,0.0
2023-01-05 11:00:00,1024.4,17.0,61.0,4.3,23.0,0.0
2023-01-05 12:00:00,1023.4,18.0,59.0,3.7,16.0,0.0
2023-01-05 13:00:00,1022.4,18.3,60.0,3.3,22.0,0.0
2023-01-05 14:00:00,1021.4,18.8,59.0,3.2,32.0,0.0
2023-01-05 15:00:00,1021.0,19.5,58.0,4.0,33.0,0.0
2023-01-05 16:00:00,1021.1,19.1,60.0,3.9,55.0,0.0
2023-01-05 17:00:00,1021.2,18.0,65.0,3.7,65.0,0.0
2023-01-05 18:00:00,1021.7,17.1,69.0,3.4,57.0,0.0
2023-01-05 19:00:00,1022.4,16.4,71.0,4.7,51.0,0.0
2023-01-05 20:00:00,1023.0,16.0,73.0,3.8,42.0,0.0
2023-01-05 21:00:00,1023.7,16.0,72.0,4.6,49.0,0.0
2023-01-05 22:00:00,1024.1,15.9,73.0,3.3,47.0,0.0
2023-01-05 23:00:00,1024.0,15.5,74.0,2.5,22.0,0.0
2023-01-06 00:00:00,1023.6,15.4,72.0,3.5,24.0,0.0
2023-01-06 01:00:00,1023.2,14.9,75.0,1.9,25.0,0.0
2023-01-06 02:00:00,1022.8,14.3,78.0,1.8,10.0,0.0
2023-01-06 03:00:00,1022.3,14.8,72.0,2.6,8.0,0.0
2023-01-06 04:00:00,1022.3,14.6,74.0,2.2,13.0,0.0
2023-01-06 05:00:00,1022.6,14.3,78.0,1.6,40.0,0.0
2023-01-06 06:00:00,1023.0,14.3,77.0,1.4,26.0,0.0
2023-01-06 07:00:00,1023.7,13.9,80.0,1.7,34.0,0.0
2023-01-06 08:00:00,1024.1,15.0,74.0,1.9,17.0,0.0
2023-01-06 09:00:00,1024.5,16.9,64.0,2.1,8.0,0.0
2023-01-06 10:00:00,1024.6,18.3,55.0,3.4,10.0,0.0
2023-01-06 11:00:00,1023.9,19.1,51.0,4.0,3.0,0.0
2023-01-06 12:00:00,1022.7,19.8,49.0,3.8,25.0,0.0
2023-01-06 13:00:00,1021.2,20.6,47.0,3.5,20.0,0.0
2023-01-06 14:00:00,1020.3,21.4,42.0,3.3,22.0,0.0
2023-01-06 15:00:00,1020.0,18.8,56.0,3.9,89.0,0.0
2023-01-06 16:00:00,1019.7,18.0,62.0,3.8,95.0,0.0
2023-01-06 17:00:00,1020.2,17.6,61.0,3.8,53.0,0.0
2023-01-06 18:00:00,1020.9,16.7,64.0,4.3,63.0,0.0
2023-01-06 19:00:00,1021.3,16.1,66.0,3.5,66.0,0.0
2023-01-06 20:00:00,1021.7,15.7,68.0,3.8,60.0,0.0
2023-01-06 21:00:00,1022.0,15.7,68.0,3.2,39.0,0.0
2023-01-06 22:00:00,1022.0,15.5,67.0,2.1,44.0,0.0
2023-01-06 23:00:00,1021.9,15.3,68.0,1.3,25.0,0.0
2023-01-07 00:00:00,1021.7,14.8,71.0,1.2,10.0,0.0
2023-01-07 01:00:00,1021.6,15.0,72.0,0.7,51.0,0.0
2023-01-07 02:00:00,1021.4,15.6,67.0,2.8,43.0,0.0
2023-01-07 03:00:00,1020.8,15.3,70.0,3.1,41.0,0.0
2023-01-07 04:00:00,1020.6,15.2,71.0,3.2,33.0,0.0
2023-01-07 05:00:00,1020.7,15.2,70.0,3.5,33.0,0.0
2023-01-07 06:00:00,1021.1,14.9,70.0,3.9,26.0,0.0
2023-01-07 07:00:00,1021.4,14.6,70.0,3.3,17.0,0.0
2023-01-07 08:00:00,1021.7,15.1,67.0,3.5,26.0,0.0
2023-01-07 09:00:00,1022.1,16.1,61.0,4.6,27.0,0.0
2023-01-07 10:00:00,1022.3,17.3,53.0,4.2,32.0,0.0
2023-01-07 11:00:00,1021.6,18.1,44.0,5.5,28.0,0.0
2023-01-07 12:00:00,1020.7,18.7,32.0,7.3,34.0,0.0
2023-01-07 13:00:00,1020.0,18.9,35.0,6.2,42.0,0.0
2023-01-07 14:00:00,1019.4,19.1,29.0,5.5,55.0,0.0
2023-01-07 15:00:00,1018.9,18.9,28.0,5.9,52.0,0.0
2023-01-07 16:00:00,1018.9,17.9,33.0,5.3,55.0,0.0
2023-01-07 17:00:00,1019.5,17.5,27.0,6.1,53.0,0.0
2023-01-07 18:00:00,1019.9,16.8,38.0,5.3,47.0,0.0
2023-01-07 19:00:00,1020.8,16.2,49.0,5.1,46.0,0.0
2023-01-07 20:00:00,1021.4,15.7,58.0,4.8,40.0,0.0
2023-01-07 21:00:00,1021.8,15.3,59.0,4.9,39.0,0.0
2023-01-07 22:00:00,1022.2,15.0,52.0,4.1,33.0,0.0
2023-01-07 23:00:00,1022.0,14.2,55.0,3.9,30.0,0.0
2023-01-08 00:00:00,1021.8,14.1,56.0,4.8,27.0,0.0
2023-01-08 01:00:00,1021.5,14.2,50.0,4.5,24.0,0.0
2023-01-08 02:00:00,1021.3,14.0,44.0,3.6,13.0,0.0
2023-01-08 03:00:00,1020.9,13.9,44.0,3.5,21.0,0.0
2023-01-08 04:00:00,1020.8,13.3,47.0,2.6,6.0,0.0
2023-01-08 05:00:00,1020.7,13.3,44.0,3.8,12.0,0.0
2023-01-08 06:00:00,1020.7,13.1,46.0,3.2,16.0,0.0
2023-01-08 07:00:00,1021.5,13.0,48.0,3.1,4.0,0.0
2023-01-08 08:00:00,1021.8,13.8,46.0,4.0,7.0,0.0
2023-01-08 09:00:00,1022.3,15.0,46.0,3.8,4.0,0.0
2023-01-08 10:00:00,1022.2,16.0,46.0,4.0,6.0,0.0
2023-01-08 11:00:00,1022.1,16.9,47.0,3.5,4.0,0.0
2023-01-08 12:00:00,1021.1,18.5,49.0,3.7,20.0,0.0
2023-01-08 13:00:00,1020.3,19.1,47.0,4.1,25.0,0.0
2023-01-08 14:00:00,1019.6,19.3,54.0,4.5,44.0,0.0
2023-01-08 15:00:00,1019.2,19.4,54.0,3.1,51.0,0.0
2023-01-08 16:00:00,1019.1,18.9,56.0,3.7,66.0,0.0
2023-01-08 17:00:00,1019.4,18.2,59.0,2.7,73.0,0.0
2023-01-08 18:00:00,1020.0,17.7,62.0,2.1,62.0,0.0
2023-01-08 19:00:00,1020.6,17.6,65.0,1.8,65.0,0.0
2023-01-08 20:00:00,1020.9,16.4,74.0,2.5,56.0,0.5
2023-01-08 21:00:00,1021.0,15.7,81.0,1.0,360.0,0.5
2023-01-08 22:00:00,1021.0,16.3,77.0,1.6,26.0,0.0
2023-01-08 23:00:00,1021.0,15.7,86.0,0.6,257.0,0.0
2023-01-09 00:00:00,1020.4,15.4,93.0,0.0,0.0,0.0
2023-01-09 01:00:00,1019.9,15.2,99.0,0.3,158.0,0.0
2023-01-09 02:00:00,1019.1,16.2,75.0,0.9,27.0,0.0
2023-01-09 03:00:00,1018.7,16.5,69.0,1.7,31.0,0.0
2023-01-09 04:00:00,1018.7,16.4,69.0,1.2,15.0,0.0
2023-01-09 05:00:00,1019.0,15.3,86.0,0.7,284.0,0.0
2023-01-09 06:00:00,1019.4,15.5,86.0,0.5,309.0,0.0
2023-01-09 07:00:00,,,,,,0.0
2023-01-09 08:00:00,,,,,,
2023-01-09 09:00:00,1020.6,16.5,72.0,3.5,7.0,0.0
2023-01-09 10:00:00,1021.0,17.3,71.0,3.8,352.0,0.0
2023-01-09 11:00:00,1020.6,18.0,70.0,2.3,1.0,0.0
2023-01-09 12:00:00,1019.9,17.8,71.0,3.0,6.0,0.0
2023-01-09 13:00:00,1019.1,18.0,73.0,2.8,25.0,0.0
2023-01-09 14:00:00,1018.5,17.9,78.0,3.1,355.0,0.0
2023-01-09 15:00:00,1018.2,17.3,83.0,3.5,9.0,0.0
2023-01-09 16:00:00,1018.5,16.7,99.0,2.7,2.0,0.0
2023-01-09 17:00:00,1018.7,16.3,99.0,2.6,359.0,0.0
2023-01-09 18:00:00,1019.1,16.3,99.0,1.6,349.0,0.5
2023-01-09 19:00:00,1019.3,16.3,99.0,0.9,17.0,0.0
2023-01-09 20:00:00,1019.8,16.3,99.0,0.9,4.0,0.0
2023-01-09 21:00:00,1020.2,16.4,99.0,2.2,334.0,0.0
2023-01-09 22:00:00,1020.4,16.3,99.0,0.2,0.0,2.5
2023-01-09 23:00:00,1020.0,16.3,99.0,0.7,43.0,1.5
2023-01-10 00:00:00,1020.0,16.3,99.0,0.3,311.0,0.0
2023-01-10 01:00:00,1019.5,16.3,99.0,0.7,344.0,0.0
2023-01-10 02:00:00,1019.4,16.1,99.0,1.2,14.0,0.0
2023-01-10 03:00:00,1018.7,15.9,99.0,2.9,47.0,0.0
2023-01-10 04:00:00,1018.5,16.0,99.0,2.8,22.0,0.0
2023-01-10 05:00:00,1018.6,15.5,99.0,3.4,39.0,0.5
2023-01-10 06:00:00,1019.1,14.6,99.0,4.0,41.0,0.5
2023-01-10 07:00:00,1019.7,14.5,99.0,3.7,32.0,0.0
2023-01-10 08:00:00,1020.3,14.6,89.0,5.1,34.0,0.0
2023-01-10 09:00:00,1020.8,14.1,93.0,4.5,40.0,0.0
2023-01-10 10:00:00,1020.6,14.8,82.0,4.4,38.0,0.0
2023-01-10 11:00:00,1020.3,15.3,79.0,3.9,43.0,0.0
2023-01-10 12:00:00,1019.7,15.3,77.0,4.8,38.0,0.0
2023-01-10 13:00:00,1018.6,15.5,77.0,4.3,37.0,0.0
2023-01-10 14:00:00,1018.2,15.9,75.0,3.9,39.0,0.0
2023-01-10 15:00:00,1017.7,16.2,76.0,3.6,33.0,0.0
2023-01-10 16:00:00,1017.9,16.1,78.0,2.8,27.0,0.0
2023-01-10 17:00:00,1017.7,16.1,79.0,3.2,50.0,0.0
2023-01-10 18:00:00,1018.7,16.1,75.0,3.0,40.0,0.0
2023-01-10 19:00:00,1019.2,16.1,76.0,3.3,37.0,0.0
2023-01-10 20:00:00,1019.8,16.0,76.0,3.6,41.0,0.0
2023-01-10 21:00:00,1019.6,15.9,74.0,3.3,62.0,0.0
2023-01-10 22:00:00,1020.0,15.6,76.0,3.0,52.0,0.0
2023-01-10 23:00:00,1019.7,15.3,76.0,3.3,75.0,0.0
2023-01-11 00:00:00,1019.1,15.0,76.0,3.7,71.0,0.0
2023-01-11 01:00:00,1019.3,14.7,79.0,3.0,54.0,0.0
2023-01-11 02:00:00,1018.4,14.5,81.0,3.2,56.0,0.0
2023-01-11 03:00:00,1018.9,14.5,83.0,2.3,26.0,0.0
2023-01-11 04:00:00,1018.5,14.4,83.0,2.6,40.0,0.0
2023-01-11 05:00:00,1018.2,14.7,80.0,1.7,43.0,0.0
2023-01-11 06:00:00,1018.5,15.0,79.0,1.5,27.0,0.0
2023-01-11 07:00:00,1019.0,15.0,80.0,1.6,34.0,0.0
2023-01-11 08:00:00,1019.5,15.4,79.0,2.1,15.0,0.0
2023-01-11 09:00:00,1019.8,15.8,77.0,1.6,30.0,0.0
2023-01-11 10:00:00,1019.9,16.7,74.0,2.8,35.0,0.0
2023-01-11 11:00:00,1019.5,16.8,74.0,3.8,37.0,0.0
2023-01-11 12:00:00,1018.3,17.0,73.0,3.2,40.0,0.0
2023-01-11 13:00:00,1017.2,17.3,73.0,3.6,39.0,0.0
2023-01-11 14:00:00,1016.5,17.8,72.0,3.1,44.0,0.0
2023-01-11 15:00:00,1016.4,17.6,73.0,3.0,43.0,0.0
2023-01-11 16:00:00,1016.4,17.5,74.0,3.4,38.0,0.0
2023-01-11 17:00:00,1016.4,17.5,73.0,3.1,37.0,0.0
2023-01-11 18:00:00,1016.5,17.4,73.0,1.7,43.0,0.0
2023-01-11 19:00:00,1016.8,17.4,74.0,1.6,50.0,0.0
2023-01-11 20:00:00,1017.3,17.3,75.0,1.8,46.0,0.0
2023-01-11 21:00:00,1017.5,17.3,75.0,1.8,40.0,0.0
2023-01-11 22:00:00,1017.4,17.3,75.0,1.7,34.0,0.0
2023-01-11 23:00:00,1017.1,16.8,80.0,1.0,336.0,0.0
2023-01-12 00:00:00,1016.6,16.7,81.0,1.0,359.0,0.0
2023-01-12 01:00:00,1016.3,16.7,83.0,0.6,168.0,0.0
2023-01-12 02:00:00,1016.2,16.6,85.0,0.4,269.0,0.0
2023-01-12 03:00:00,1015.5,16.7,86.0,1.3,118.0,0.0
2023-01-12 04:00:00,1015.3,16.6,85.0,0.4,357.0,0.0
2023-01-12 05:00:00,1015.2,16.5,86.0,0.9,178.0,0.0
2023-01-12 06:00:00,1015.5,16.6,88.0,0.3,30.0,0.0
2023-01-12 07:00:00,1016.0,16.4,99.0,0.6,326.0,0.0
2023-01-12 08:00:00,1016.1,16.7,92.0,1.1,357.0,0.0
2023-01-12 09:00:00,1016.9,17.1,86.0,1.0,41.0,0.0
2023-01-12 10:00:00,1016.7,18.3,80.0,0.9,337.0,0.0
2023-01-12 11:00:00,1016.1,18.3,79.0,1.1,15.0,0.0
2023-01-12 12:00:00,1015.2,18.6,77.0,2.7,110.0,0.0
2023-01-12 13:00:00,1014.2,18.5,78.0,2.2,84.0,0.0
2023-01-12 14:00:00,1014.0,18.0,82.0,2.9,118.0,0.0
2023-01-12 15:00:00,1013.4,18.5,80.0,2.6,95.0,0.0
2023-01-12 16:00:00,1013.6,18.8,80.0,0.6,316.0,0.0
2023-01-12 17:00:00,1014.0,18.0,84.0,0.8,296.0,0.0
2023-01-12 18:00:00,1014.3,17.7,86.0,1.4,112.0,0.0
2023-01-12 19:00:00,1014.5,17.2,86.0,1.6,97.0,0.0
2023-01-12 20:00:00,1014.7,17.1,86.0,1.7,110.0,0.0
2023-01-12 21:00:00,1014.6,16.8,88.0,1.9,111.0,0.0
2023-01-12 22:00:00,1014.6,16.6,87.0,2.8,114.0,0.0
2023-01-12 23:00:00,1014.2,16.4,88.0,2.3,105.0,0.0
2023-01-13 00:00:00,1014.1,16.1,90.0,0.8,88.0,0.0
2023-01-13 01:00:00,1013.8,16.3,93.0,1.3,105.0,0.0
2023-01-13 02:00:00,1013.3,16.2,99.0,0.5,350.0,0.0
2023-01-13 03:00:00,1012.5,16.2,99.0,0.8,141.0,0.0
2023-01-13 04:00:00,1012.2,16.3,99.0,0.3,290.0,0.0
2023-01-13 05:00:00,1012.1,16.4,99.0,0.7,24.0,0.0
2023-01-13 06:00:00,1012.3,16.5,99.0,0.7,101.0,0.0
2023-01-13 07:00:00,1012.6,16.8,96.0,0.8,23.0,0.0
2023-01-13 08:00:00,1012.8,17.1,93.0,1.1,51.0,0.0
2023-01-13 09:00:00,1013.6,17.4,97.0,1.6,95.0,0.0
2023-01-13 10:00:00,1013.6,18.3,88.0,2.1,75.0,0.0
2023-01-13 11:00:00,1013.2,17.9,91.0,1.1,84.0,0.0
2023-01-13 12:00:00,1012.4,18.3,91.0,1.4,49.0,0.0
2023-01-13 13:00:00,1011.0,18.2,90.0,2.2,29.0,0.0
2023-01-13 14:00:00,1010.3,17.8,99.0,1.3,34.0,0.0
2023-01-13 15:00:00,1009.9,18.0,99.0,0.9,333.0,0.5
2023-01-13 16:00:00,1009.7,17.9,99.0,0.2,0.0,1.0
2023-01-13 17:00:00,1009.8,18.2,99.0,1.3,37.0,0.5
2023-01-13 18:00:00,1010.0,18.0,99.0,1.1,338.0,1.0
2023-01-13 19:00:00,1010.1,18.0,99.0,1.5,279.0,0.5
2023-01-13 20:00:00,1010.5,18.0,99.0,0.6,301.0,0.5
2023-01-13 21:00:00,1010.4,18.0,99.0,0.5,258.0,0.0
2023-01-13 22:00:00,1010.0,18.1,99.0,0.0,0.0,0.0
2023-01-13 23:00:00,1009.7,18.2,99.0,0.7,337.0,0.0
2023-01-14 00:00:00,1009.6,18.2,99.0,0.0,0.0,0.0
2023-01-14 01:00:00,1009.2,18.1,99.0,0.3,142.0,0.0
2023-01-14 02:00:00,1008.8,18.3,99.0,0.4,67.0,0.0
2023-01-14 03:00:00,1008.4,18.3,99.0,0.5,307.0,0.0
2023-01-14 04:00:00,1008.1,17.6,99.0,0.4,158.0,0.0
2023-01-14 05:00:00,1008.4,18.0,99.0,0.4,317.0,0.0
2023-01-14 06:00:00,1008.7,18.2,99.0,1.1,130.0,0.5
2023-01-14 07:00:00,1009.1,18.1,99.0,2.0,327.0,0.0
2023-01-14 08:00:00,1009.5,18.3,99.0,0.2,0.0,0.0
2023-01-14 09:00:00,1009.8,18.3,99.0,1.5,103.0,0.0
2023-01-14 10:00:00,1009.9,19.1,99.0,0.6,147.0,0.0
2023-01-14 11:00:00,1009.5,20.5,99.0,0.2,0.0,0.0
2023-01-14 12:00:00,1008.5,21.2,99.0,1.0,308.0,0.0
2023-01-14 13:00:00,1007.3,21.5,99.0,1.6,271.0,0.0
2023-01-14 14:00:00,1006.4,22.4,93.0,2.1,187.0,0.0
2023-01-14 15:00:00,1005.8,22.5,92.0,3.0,190.0,0.0
2023-01-14 16:00:00,1005.8,21.6,99.0,2.2,168.0,0.0
2023-01-14 17:00:00,1006.1,21.2,93.0,2.4,172.0,0.0
2023-01-14 18:00:00,1006.4,20.0,99.0,3.3,190.0,0.0
2023-01-14 19:00:00,1007.3,19.5,99.0,0.2,0.0,0.0
2023-01-14 20:00:00,1007.8,19.0,99.0,0.8,259.0,0.0
2023-01-14 21:00:00,1008.4,18.7,99.0,0.6,225.0,0.0
2023-01-14 22:00:00,1009.0,19.1,99.0,0.5,291.0,0.0
2023-01-14 23:00:00,1009.0,18.7,99.0,1.2,262.0,0.0
2023-01-15 00:00:00,1010.4,18.0,99.0,2.4,67.0,0.0
