,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-09-02 20:00:00,,,,,,3.7,298.0,0.0,,,,,2016-09-02T19:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 21:00:00,,,,,,1.5,328.0,0.0,,,,,2016-09-02T20:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 22:00:00,,,,,,9.0,72.0,0.5,,,,,2016-09-02T21:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02 23:00:00,,,,,,6.4,51.0,0.0,,,,,2016-09-02T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 00:00:00,,,,,,5.6,10.0,0.0,,,,,2016-09-02T23:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 01:00:00,,,,,,3.9,38.0,0.0,,,,,2016-09-03T00:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 02:00:00,,,,,,4.3,31.0,0.0,,,,,2016-09-03T01:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 03:00:00,,,,,,3.8,52.0,0.0,,,,,2016-09-03T02:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 04:00:00,,,,,,4.6,27.0,0.0,,,,,2016-09-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 05:00:00,,,,,,6.0,49.0,0.0,,,,,2016-09-03T04:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 06:00:00,,,,,,5.5,56.0,0.0,,,,,2016-09-03T05:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 07:00:00,,,,,,6.2,37.0,0.0,,,,,2016-09-03T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 08:00:00,,,,,,5.5,41.0,0.0,,,,,2016-09-03T07:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 09:00:00,,,,,,6.7,71.0,0.0,,,,,2016-09-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 10:00:00,,,,,,8.2,86.0,0.0,,,,,2016-09-03T09:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 11:00:00,,,,,,10.1,41.0,1.5,,,,,2016-09-03T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 12:00:00,,,,,,11.2,44.0,0.5,,,,,2016-09-03T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 13:00:00,,,,,,8.6,37.0,0.0,,,,,2016-09-03T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 14:00:00,,,,,,8.0,89.0,0.0,,,,,2016-09-03T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 15:00:00,,,,,,8.2,57.0,0.0,,,,,2016-09-03T14:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 16:00:00,,,,,,8.4,44.0,0.0,,,,,2016-09-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 17:00:00,,,,,,8.2,70.0,0.0,,,,,2016-09-03T16:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 18:00:00,,,,,,7.9,68.0,0.0,,,,,2016-09-03T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 19:00:00,,,,,,7.2,82.0,0.0,,,,,2016-09-03T18:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 20:00:00,,,,,,5.8,95.0,0.0,,,,,2016-09-03T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 21:00:00,,,,,,7.3,93.0,0.0,,,,,2016-09-03T20:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 22:00:00,,,,,,6.5,67.0,0.0,,,,,2016-09-03T21:29:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-03 23:00:00,,,,,,6.2,67.0,0.0,,,,,2016-09-03T22:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 00:00:00,,,,,,4.8,28.0,0.0,,,,,2016-09-03T23:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 01:00:00,,,,,,5.1,62.0,0.0,,,,,2016-09-04T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 02:00:00,,,,,,4.9,57.0,0.0,,,,,2016-09-04T01:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 03:00:00,,,,,,6.3,90.0,0.0,,,,,2016-09-04T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 04:00:00,,,,,,8.0,37.0,0.0,,,,,2016-09-04T03:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 05:00:00,,,,,,6.7,41.0,0.0,,,,,2016-09-04T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 06:00:00,,,,,,7.0,31.0,0.0,,,,,2016-09-04T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 07:00:00,,,,,,7.4,44.0,0.0,,,,,2016-09-04T06:27:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 08:00:00,,,,,,7.0,33.0,0.0,,,,,2016-09-04T07:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 09:00:00,,,,,,6.6,48.0,0.0,,,,,2016-09-04T08:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 10:00:00,,,,,,8.2,21.0,0.0,,,,,2016-09-04T09:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 11:00:00,,,,,,8.1,73.0,0.0,,,,,2016-09-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 12:00:00,,,,,,8.8,52.0,0.0,,,,,2016-09-04T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 13:00:00,,,,,,8.8,32.0,0.0,,,,,2016-09-04T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 14:00:00,,,,,,8.0,77.0,0.0,,,,,2016-09-04T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 15:00:00,,,,,,10.0,71.0,0.0,,,,,2016-09-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 16:00:00,,,,,,9.2,74.0,0.0,,,,,2016-09-04T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 17:00:00,,,,,,8.3,85.0,0.0,,,,,2016-09-04T16:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 18:00:00,,,,,,7.9,93.0,0.0,,,,,2016-09-04T17:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 19:00:00,,,,,,9.1,86.0,0.0,,,,,2016-09-04T18:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 20:00:00,,,,,,9.4,63.0,0.0,,,,,2016-09-04T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 21:00:00,,,,,,8.8,75.0,0.0,,,,,2016-09-04T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 22:00:00,,,,,,7.3,61.0,0.0,,,,,2016-09-04T21:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04 23:00:00,,,,,,5.8,37.0,0.0,,,,,2016-09-04T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 00:00:00,,,,,,3.7,60.0,0.0,,,,,2016-09-04T23:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 01:00:00,,,,,,2.9,70.0,0.0,,,,,2016-09-05T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 02:00:00,,,,,,3.1,31.0,0.0,,,,,2016-09-05T01:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 03:00:00,,,,,,2.8,78.0,0.0,,,,,2016-09-05T02:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 04:00:00,,,,,,1.4,60.0,0.0,,,,,2016-09-05T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 05:00:00,,,,,,2.7,19.0,0.0,,,,,2016-09-05T04:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 06:00:00,,,,,,1.8,4.0,0.0,,,,,2016-09-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 07:00:00,,,,,,4.6,341.0,0.0,,,,,2016-09-05T06:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 08:00:00,,,,,,7.4,337.0,0.0,,,,,2016-09-05T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 09:00:00,,,,,,7.0,14.0,0.0,,,,,2016-09-05T08:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 10:00:00,,,,,,8.9,64.0,0.0,,,,,2016-09-05T09:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 11:00:00,,,,,,9.1,49.0,0.0,,,,,2016-09-05T10:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 12:00:00,,,,,,9.0,27.0,0.0,,,,,2016-09-05T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 13:00:00,,,,,,10.8,41.0,0.0,,,,,2016-09-05T12:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 14:00:00,,,,,,10.7,51.0,0.0,,,,,2016-09-05T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 15:00:00,,,,,,10.9,76.0,0.0,,,,,2016-09-05T14:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 16:00:00,,,,,,9.9,54.0,0.0,,,,,2016-09-05T15:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 17:00:00,,,,,,10.5,54.0,0.0,,,,,2016-09-05T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 18:00:00,,,,,,9.9,97.0,0.0,,,,,2016-09-05T17:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 19:00:00,,,,,,8.4,77.0,0.0,,,,,2016-09-05T18:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 20:00:00,,,,,,8.4,65.0,0.0,,,,,2016-09-05T19:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 21:00:00,,,,,,8.8,55.0,0.0,,,,,2016-09-05T20:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 22:00:00,,,,,,8.5,62.0,0.0,,,,,2016-09-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05 23:00:00,,,,,,6.4,48.0,0.0,,,,,2016-09-05T22:36:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 00:00:00,,,,,,7.4,59.0,0.0,,,,,2016-09-05T23:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 01:00:00,,,,,,6.4,52.0,0.0,,,,,2016-09-06T00:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 02:00:00,,,,,,6.5,12.0,0.0,,,,,2016-09-06T01:58:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 03:00:00,,,,,,6.0,55.0,0.0,,,,,2016-09-06T02:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 04:00:00,,,,,,5.5,10.0,0.0,,,,,2016-09-06T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 05:00:00,,,,,,5.7,31.0,0.0,,,,,2016-09-06T04:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 06:00:00,,,,,,5.5,351.0,0.0,,,,,2016-09-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 07:00:00,,,,,,6.0,59.0,0.0,,,,,2016-09-06T06:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 08:00:00,,,,,,7.1,18.0,0.0,,,,,2016-09-06T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 09:00:00,,,,,,7.8,43.0,0.0,,,,,2016-09-06T08:54:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 10:00:00,,,,,,8.9,11.0,0.0,,,,,2016-09-06T09:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 11:00:00,,,,,,9.3,52.0,0.0,,,,,2016-09-06T10:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 12:00:00,,,,,,7.5,33.0,0.0,,,,,2016-09-06T11:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 13:00:00,,,,,,6.9,66.0,0.0,,,,,2016-09-06T12:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 14:00:00,,,,,,9.0,64.0,0.0,,,,,2016-09-06T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 15:00:00,,,,,,9.3,84.0,-999.6,,,,,2016-09-06T14:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 11:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 12:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 13:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 14:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 15:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 16:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 17:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 18:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 19:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 20:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 21:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 22:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07 23:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 00:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 01:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 02:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 03:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 04:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 05:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 06:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 07:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 08:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 09:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 10:00:00,,,,,,,,-999.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 11:00:00,,,,,,3.3,255.0,5.5,,,,,2016-09-08T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 12:00:00,,,,,,3.8,179.0,1.5,,,,,2016-09-08T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 13:00:00,,,,,,6.8,211.0,0.0,,,,,2016-09-08T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 14:00:00,,,,,,7.3,200.0,0.0,,,,,2016-09-08T13:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 15:00:00,,,,,,8.9,202.0,0.0,,,,,2016-09-08T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 16:00:00,,,,,,8.7,192.0,0.0,,,,,2016-09-08T15:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 17:00:00,,,,,,8.7,207.0,0.0,,,,,2016-09-08T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 18:00:00,,,,,,6.9,190.0,0.0,,,,,2016-09-08T17:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 19:00:00,,,,,,5.4,193.0,0.0,,,,,2016-09-08T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 20:00:00,,,,,,3.5,184.0,0.0,,,,,2016-09-08T19:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 21:00:00,,,,,,4.5,186.0,0.0,,,,,2016-09-08T20:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 22:00:00,,,,,,5.2,202.0,0.0,,,,,2016-09-08T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08 23:00:00,,,,,,4.7,125.0,5.0,,,,,2016-09-08T23:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 00:00:00,,,,,,5.3,47.0,0.0,,,,,2016-09-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 01:00:00,,,,,,6.8,40.0,4.0,,,,,2016-09-09T00:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 02:00:00,,,,,,5.8,71.0,18.0,,,,,2016-09-09T01:25:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 03:00:00,,,,,,3.6,70.0,0.0,,,,,2016-09-09T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 04:00:00,,,,,,5.0,52.0,0.0,,,,,2016-09-09T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 05:00:00,,,,,,3.9,112.0,0.0,,,,,2016-09-09T04:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09 06:00:00,,,,,,2.7,98.0,2.0,,,,,2016-09-09T05:19:00,,,,,,,,,,,,,,,,,,,,,,,
