,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-02 18:00:00,905.3,1024.1,14.9,14.4,97,0.6,90.0,1.5,100.0,0.0,,0.0,,14.7,15.7,16.6,16.6,16.9,18.2
2025-01-02 19:00:00,905.9,1024.8,14.5,14.0,97,0.5,90.0,1.8,80.0,0.0,,0.0,,14.4,15.4,16.3,16.6,16.9,18.2
2025-01-02 20:00:00,906.1,1025.0,14.7,13.9,95,0.8,110.0,1.6,90.0,0.0,,0.0,,14.3,15.2,16.2,16.6,16.9,18.2
2025-01-02 21:00:00,906.4,1025.3,14.6,13.8,95,0.6,120.0,1.8,90.0,0.0,,0.0,,14.4,15.1,16.0,16.5,16.9,18.2
2025-01-02 22:00:00,906.4,1025.4,14.3,13.6,96,1.0,100.0,1.3,90.0,0.0,,0.0,,13.9,14.9,15.9,16.4,16.9,18.2
2025-01-02 23:00:00,906.5,1025.5,14.2,13.5,96,0.6,100.0,1.2,100.0,0.0,,0.0,,13.7,14.6,15.7,16.4,17.0,18.2
2025-01-03 00:00:00,906.3,1025.2,14.5,13.8,96,0.5,100.0,1.3,90.0,0.0,,0.0,,14.2,14.8,15.7,16.3,17.0,18.2
2025-01-03 01:00:00,906.1,1025.0,14.1,13.7,98,0.3,30.0,1.2,100.0,0.0,,0.0,,14.0,14.8,15.6,16.3,17.0,18.2
2025-01-03 02:00:00,905.8,1024.7,13.6,12.9,96,0.3,320.0,1.3,230.0,0.0,,0.0,,13.8,14.7,15.6,16.2,17.0,18.2
2025-01-03 03:00:00,905.5,1024.4,13.2,13.1,100,0.4,350.0,1.3,230.0,0.0,,0.0,,13.3,14.4,15.5,16.2,17.0,18.2
2025-01-03 04:00:00,905.3,1024.2,12.4,12.0,98,0.5,290.0,1.3,30.0,0.0,,0.0,,12.9,14.2,15.3,16.1,17.0,18.2
2025-01-03 05:00:00,905.2,1024.1,12.9,12.8,100,0.6,90.0,1.3,60.0,0.0,,0.0,,12.9,14.0,15.2,16.1,17.0,18.2
2025-01-03 06:00:00,905.7,1024.6,12.7,12.6,100,0.4,160.0,1.7,110.0,0.0,,0.0,,12.9,14.0,15.1,16.0,17.0,18.2
2025-01-03 07:00:00,906.1,1025.1,13.4,13.3,100,0.4,80.0,1.3,120.0,0.0,,0.01,,13.3,14.1,15.1,15.9,17.0,18.2
2025-01-03 08:00:00,906.5,1025.5,13.8,13.8,100,0.2,0.0,1.3,200.0,0.0,,0.13,,14.3,14.6,15.1,15.9,17.0,18.2
2025-01-03 10:00:00,907.1,1026.1,16.3,14.3,88,0.5,230.0,1.3,210.0,0.0,,0.79,,18.7,17.4,16.3,15.9,17.0,18.2
2025-01-03 11:00:00,906.5,1025.3,17.1,14.5,85,0.5,240.0,1.5,210.0,0.0,,1.13,,20.3,18.6,17.0,16.1,17.0,18.2
2025-01-03 12:00:00,905.9,1024.7,16.8,13.7,82,0.4,240.0,2.1,60.0,0.0,,1.47,,21.0,19.5,17.8,16.4,17.0,18.2
2025-01-03 13:00:00,904.9,1023.5,18.0,13.9,77,0.6,230.0,2.1,220.0,0.0,,2.21,,22.8,21.1,18.8,16.7,17.0,18.2
2025-01-03 14:00:00,904.6,1023.2,16.8,12.3,75,0.6,170.0,2.7,60.0,0.0,,1.9,,21.5,20.4,19.0,17.0,17.0,18.2
2025-01-03 15:00:00,904.6,1023.2,16.6,12.3,76,0.5,260.0,1.6,140.0,0.0,,1.25,,20.8,19.8,19.0,17.3,17.0,18.2
2025-01-03 16:00:00,904.6,1023.2,16.0,12.3,79,0.4,220.0,1.3,210.0,0.0,,0.81,,17.7,18.4,18.7,17.6,17.0,18.2
2025-01-03 17:00:00,905.0,1023.8,13.6,12.3,92,0.4,120.0,1.2,150.0,0.0,,0.18,,13.2,16.3,18.1,17.7,17.0,18.2
2025-01-03 18:00:00,905.2,1024.1,12.4,9.5,83,0.9,90.0,2.2,90.0,0.0,,0.0,,10.9,14.6,17.2,17.6,17.1,18.2
2025-01-03 19:00:00,905.5,1024.4,12.7,9.3,80,1.3,110.0,1.8,90.0,0.0,,0.0,,10.4,13.7,16.3,17.4,17.1,18.2
2025-01-03 20:00:00,905.8,1024.8,12.4,9.2,81,1.0,110.0,2.2,100.0,0.0,,0.0,,9.7,13.0,15.7,17.2,17.1,18.2
2025-01-03 21:00:00,906.1,1025.1,12.4,9.5,83,0.9,110.0,1.3,100.0,0.0,,0.0,,9.2,12.5,15.2,16.9,17.2,18.2
2025-01-03 22:00:00,906.4,1025.4,12.4,8.6,78,0.4,150.0,1.3,100.0,0.0,,0.0,,9.1,12.1,14.7,16.6,17.2,18.2
2025-01-03 23:00:00,905.9,1024.9,11.9,9.1,83,0.6,110.0,1.3,110.0,0.0,,0.0,,8.5,11.7,14.4,16.4,17.2,18.2
2025-01-04 00:00:00,905.9,1024.9,11.1,9.1,88,0.4,80.0,1.2,110.0,0.0,,0.0,,8.0,11.3,14.0,16.1,17.2,18.2
2025-01-04 01:00:00,906.0,1025.1,10.6,7.8,83,0.6,130.0,1.2,100.0,0.0,,0.0,,7.8,10.9,13.7,15.9,17.2,18.2
2025-01-04 02:00:00,905.8,1024.9,10.1,8.3,89,0.9,100.0,1.3,100.0,0.0,,0.0,,7.3,10.5,13.3,15.7,17.2,18.2
2025-01-04 03:00:00,905.9,1025.0,10.2,7.4,83,0.9,100.0,1.5,110.0,0.0,,0.0,,6.9,10.2,13.0,15.4,17.2,18.2
2025-01-04 04:00:00,906.0,1025.1,10.0,7.4,84,0.5,130.0,1.5,80.0,0.0,,0.0,,6.7,9.9,12.7,15.2,17.2,18.2
2025-01-04 05:00:00,906.1,1025.2,10.0,6.8,81,0.6,130.0,1.3,100.0,0.0,,0.0,,6.6,9.7,12.5,15.0,17.2,18.2
2025-01-04 06:00:00,907.1,1026.4,9.9,7.1,83,0.8,130.0,1.6,110.0,0.0,,0.0,,6.8,9.5,12.2,14.8,17.2,18.2
2025-01-04 07:00:00,907.2,1026.5,9.6,7.5,87,0.2,0.0,1.5,110.0,0.0,,0.0,,6.4,9.4,12.1,14.6,17.2,18.2
2025-01-04 08:00:00,907.9,1027.3,9.7,6.2,79,0.8,140.0,1.3,150.0,0.0,,0.07,,7.4,9.6,12.0,14.4,17.2,18.2
2025-01-04 09:00:00,908.3,1027.7,10.4,7.8,84,0.6,120.0,1.6,90.0,0.0,,0.12,,8.1,9.9,11.9,14.3,17.1,18.2
2025-01-04 10:00:00,908.6,1027.9,13.9,8.7,71,1.1,110.0,1.8,100.0,0.0,,1.43,,21.7,16.0,12.7,14.2,17.1,18.2
2025-01-04 11:00:00,908.2,1027.3,17.0,9.9,63,0.6,130.0,1.5,130.0,0.0,,2.41,,26.3,20.0,15.1,14.3,17.1,18.2
2025-01-04 12:00:00,907.4,1026.3,18.7,10.2,58,0.6,100.0,2.4,120.0,0.0,,2.68,,27.9,22.0,17.1,14.7,17.0,18.2
2025-01-04 13:00:00,906.7,1025.4,19.9,10.8,56,1.1,20.0,2.9,310.0,0.0,,2.63,,24.8,21.5,18.5,15.4,17.0,18.2
2025-01-04 14:00:00,906.0,1024.6,20.2,12.6,62,0.6,50.0,3.0,30.0,0.0,,2.44,,24.8,21.3,18.7,16.0,17.0,18.2
2025-01-04 15:00:00,905.8,1024.4,19.6,13.3,67,0.6,340.0,2.6,320.0,0.0,,1.88,,25.9,21.9,19.1,16.5,16.9,18.2
2025-01-04 16:00:00,905.7,1024.5,16.7,12.8,78,0.3,220.0,1.3,10.0,0.0,,0.63,,16.4,17.8,18.5,16.9,16.9,18.2
2025-01-04 17:00:00,905.8,1024.7,14.4,12.6,89,1.0,90.0,1.3,100.0,0.0,,0.13,,13.5,16.0,17.6,17.0,16.9,18.2
2025-01-04 18:00:00,906.1,1025.1,13.3,11.8,91,0.8,110.0,1.7,100.0,0.0,,0.0,,11.4,14.5,16.7,17.0,16.9,18.2
2025-01-04 19:00:00,906.5,1025.5,12.9,10.2,84,0.8,110.0,2.1,100.0,0.0,,0.0,,10.3,13.5,16.0,16.8,16.9,18.2
2025-01-04 20:00:00,907.4,1026.6,12.7,10.0,84,0.9,110.0,1.7,90.0,0.0,,0.0,,10.6,13.2,15.4,16.6,16.9,18.2
2025-01-04 21:00:00,907.8,1027.0,12.2,9.0,81,1.0,100.0,1.8,100.0,0.0,,0.0,,9.4,12.4,14.9,16.4,16.9,18.2
2025-01-04 22:00:00,907.7,1026.9,12.0,8.0,77,1.1,100.0,2.5,90.0,0.0,,0.0,,9.0,11.8,14.4,16.1,17.0,18.2
2025-01-04 23:00:00,907.2,1026.4,11.7,8.1,79,1.3,100.0,1.8,100.0,0.0,,0.0,,8.6,11.4,14.0,15.9,17.0,18.2
2025-01-05 00:00:00,908.2,1027.5,11.2,8.7,85,1.2,100.0,2.2,120.0,0.0,,0.0,,8.4,11.1,13.6,15.7,17.0,18.2
2025-01-05 01:00:00,908.6,1028.0,11.9,9.6,86,0.3,60.0,1.3,170.0,0.0,,0.0,,10.7,11.9,13.5,15.4,17.0,18.2
2025-01-05 02:00:00,908.2,1027.5,11.6,10.3,92,0.6,170.0,2.7,40.0,0.0,,0.0,,11.1,12.2,13.6,15.3,17.0,18.2
2025-01-05 03:00:00,907.8,1027.0,12.1,10.1,88,1.1,140.0,2.9,130.0,0.0,,0.0,,11.1,12.3,13.7,15.2,17.0,18.2
2025-01-05 04:00:00,907.7,1027.0,11.5,10.7,95,0.6,30.0,2.7,110.0,0.0,,0.0,,11.2,12.3,13.7,15.1,17.0,18.2
2025-01-05 05:00:00,907.9,1027.1,12.4,9.2,81,0.6,140.0,1.8,90.0,0.0,,0.0,,11.4,12.4,13.7,15.0,17.0,18.2
2025-01-05 06:00:00,908.3,1027.6,12.3,9.6,84,0.4,40.0,1.3,90.0,0.0,,0.0,,11.5,12.5,13.7,15.0,17.0,18.2
2025-01-05 07:00:00,908.6,1027.9,12.5,8.9,79,0.2,0.0,1.3,130.0,0.0,,0.0,,11.2,12.4,13.7,14.9,17.0,18.2
2025-01-05 08:00:00,909.2,1028.6,12.7,10.2,85,0.2,0.0,1.0,90.0,0.0,,0.1,,12.5,13.0,13.8,14.9,16.9,18.2
2025-01-05 09:00:00,908.9,1028.2,14.1,11.0,82,0.1,0.0,1.2,110.0,0.0,,0.38,,14.6,14.0,14.1,14.9,16.9,18.2
2025-01-05 10:00:00,908.8,1028.0,15.5,10.8,74,1.0,20.0,2.7,50.0,0.0,,0.92,,18.5,16.3,14.8,14.9,16.9,18.2
2025-01-05 11:00:00,908.5,1027.6,16.5,10.1,66,0.3,310.0,2.4,60.0,0.0,,1.0,,18.4,16.8,15.6,15.1,16.9,18.2
2025-01-05 12:00:00,907.5,1026.5,16.2,8.6,61,0.5,20.0,2.5,20.0,0.0,,0.89,,18.5,17.0,16.0,15.4,16.9,18.2
2025-01-05 13:00:00,906.3,1025.1,18.4,9.7,57,0.5,300.0,1.8,80.0,0.0,,1.46,,21.5,18.6,16.7,15.6,16.8,18.2
2025-01-05 14:00:00,905.8,1024.5,19.1,13.0,68,1.0,20.0,3.0,300.0,0.0,,2.07,,24.3,20.1,17.5,15.9,16.8,18.2
2025-01-05 15:00:00,905.2,1023.9,17.2,13.3,78,0.8,30.0,2.5,20.0,0.0,,1.19,,21.0,19.3,18.0,16.2,16.8,18.2
2025-01-05 16:00:00,905.8,1024.7,14.6,13.1,91,1.0,40.0,2.9,20.0,0.0,,0.73,,16.7,17.8,18.0,16.5,16.8,18.2
2025-01-05 17:00:00,905.9,1024.8,14.4,12.7,90,0.4,90.0,2.0,50.0,0.0,,0.15,,15.0,16.5,17.4,16.7,16.8,18.2
2025-01-05 18:00:00,906.5,1025.5,13.6,11.3,86,0.8,120.0,1.5,110.0,0.0,,0.0,,13.5,15.5,16.9,16.8,16.8,18.2
2025-01-05 19:00:00,906.8,1025.9,13.0,9.4,79,0.9,100.0,1.7,110.0,0.0,,0.0,,12.5,14.5,16.2,16.7,16.8,18.2
2025-01-05 20:00:00,907.1,1026.3,11.9,9.9,88,1.1,110.0,3.1,90.0,0.0,,0.0,,11.4,13.8,15.8,16.6,16.8,18.2
2025-01-05 21:00:00,907.6,1026.8,12.1,10.3,89,0.5,110.0,2.0,80.0,0.0,,0.0,,11.6,13.7,15.4,16.4,16.9,18.2
2025-01-05 22:00:00,908.0,1027.3,12.2,9.5,84,0.6,130.0,2.2,110.0,0.0,,0.0,,11.4,13.4,15.1,16.3,16.9,18.1
2025-01-05 23:00:00,907.5,1026.7,11.8,10.2,90,0.8,100.0,2.0,90.0,0.0,,0.0,,11.3,13.2,14.9,16.1,16.9,18.1
2025-01-06 00:00:00,907.2,1026.4,11.9,9.4,85,0.5,50.0,2.2,100.0,0.0,,0.0,,11.2,13.0,14.7,16.0,16.9,18.1
2025-01-06 01:00:00,907.6,1026.8,11.9,9.1,83,0.5,160.0,1.6,100.0,0.0,,0.0,,11.2,12.9,14.6,15.8,16.9,18.1
2025-01-06 02:00:00,907.2,1026.4,11.5,8.8,84,0.6,120.0,1.1,100.0,0.0,,0.0,,9.8,12.3,14.4,15.7,16.9,18.1
2025-01-06 03:00:00,906.7,1025.9,11.0,8.0,82,0.6,110.0,1.3,90.0,0.0,,0.0,,8.3,11.4,13.9,15.6,17.0,18.1
2025-01-06 04:00:00,906.4,1025.5,11.0,7.8,81,0.6,110.0,1.5,90.0,0.0,,0.0,,7.8,10.9,13.5,15.4,17.0,18.1
2025-01-06 05:00:00,906.7,1025.9,10.7,7.5,81,0.6,130.0,1.7,100.0,0.0,,0.0,,7.5,10.5,13.2,15.3,17.0,18.1
2025-01-06 06:00:00,906.9,1026.1,10.9,7.3,79,0.8,100.0,1.8,90.0,0.0,,0.0,,7.4,10.3,12.9,15.1,17.0,18.1
2025-01-06 07:00:00,907.5,1026.8,10.8,7.1,78,0.6,110.0,1.3,100.0,0.0,,0.0,,7.2,10.0,12.6,14.9,16.9,18.1
2025-01-06 08:00:00,908.1,1027.4,10.9,7.0,77,0.6,100.0,1.3,100.0,0.0,,0.06,,7.7,10.1,12.4,14.7,16.9,18.1
2025-01-06 09:00:00,908.4,1027.8,11.3,7.2,76,0.5,130.0,1.5,90.0,0.0,,0.11,,8.5,10.3,12.4,14.5,16.9,18.1
2025-01-06 10:00:00,908.2,1027.4,15.0,8.0,63,1.1,100.0,1.8,100.0,0.0,,1.43,,22.9,16.4,13.1,14.4,16.9,18.1
2025-01-06 11:00:00,907.8,1026.8,17.5,8.6,56,0.8,120.0,1.7,90.0,0.0,,2.43,,27.0,20.2,15.4,14.5,16.9,18.1
2025-01-06 12:00:00,906.8,1025.6,19.0,8.6,51,1.2,30.0,2.7,30.0,0.0,,2.69,,27.8,22.2,17.4,14.9,16.9,18.1
2025-01-06 13:00:00,905.4,1024.0,20.2,8.8,48,0.9,50.0,2.7,20.0,0.0,,2.7,,26.2,22.4,18.7,15.5,16.8,18.1
2025-01-06 14:00:00,904.7,1023.2,19.5,8.4,49,1.1,30.0,3.4,40.0,0.0,,2.46,,24.6,21.2,18.8,16.1,16.8,18.1
2025-01-06 15:00:00,904.6,1023.1,19.4,10.3,56,0.4,320.0,2.2,30.0,0.0,,1.95,,25.9,21.7,19.0,16.5,16.8,18.1
2025-01-06 16:00:00,904.8,1023.5,15.6,9.7,68,0.4,200.0,2.2,70.0,0.0,,1.19,,15.5,17.7,18.6,16.9,16.8,18.1
2025-01-06 17:00:00,904.8,1023.6,13.5,9.1,75,0.9,120.0,1.5,140.0,0.0,,0.1,,11.9,15.2,17.5,17.1,16.8,18.1
2025-01-06 18:00:00,906.2,1025.2,12.6,8.8,78,1.2,110.0,2.0,100.0,0.0,,0.01,,9.7,13.7,16.4,17.0,16.8,18.1
2025-01-06 19:00:00,906.4,1025.5,11.8,6.5,70,0.8,100.0,2.0,90.0,0.0,,0.0,,8.5,12.5,15.6,16.8,16.8,18.1
2025-01-06 20:00:00,906.7,1025.8,11.3,6.0,70,0.9,110.0,1.5,80.0,0.0,,0.0,,7.5,11.6,14.8,16.5,16.8,18.1
2025-01-06 21:00:00,906.9,1026.1,11.4,3.9,60,0.6,140.0,1.3,80.0,0.0,,0.0,,7.0,10.9,14.2,16.2,16.8,18.1
2025-01-06 22:00:00,907.0,1026.2,10.9,4.3,64,1.1,100.0,1.7,90.0,0.0,,0.0,,6.7,10.4,13.6,15.9,16.9,18.1
2025-01-06 23:00:00,906.5,1025.6,10.6,3.3,61,1.1,100.0,1.7,90.0,0.0,,0.0,,6.3,10.0,13.2,15.6,16.9,18.1
2025-01-07 00:00:00,906.5,1025.7,10.3,4.8,69,0.6,100.0,1.6,120.0,0.0,,0.0,,5.9,9.6,12.8,15.3,16.9,18.1
2025-01-07 01:00:00,906.9,1026.1,10.0,2.8,61,0.6,110.0,1.8,100.0,0.0,,0.0,,5.5,9.2,12.4,15.0,16.9,18.1
2025-01-07 02:00:00,906.6,1025.8,9.2,2.9,65,0.5,130.0,1.5,100.0,0.0,,0.0,,5.1,8.8,12.1,14.8,16.9,18.1
2025-01-07 03:00:00,906.6,1025.8,9.0,4.4,73,0.9,120.0,1.6,80.0,0.0,,0.0,,5.2,8.6,11.7,14.5,16.9,18.1
2025-01-07 04:00:00,906.4,1025.6,8.9,4.1,72,0.5,140.0,1.3,100.0,0.0,,0.0,,5.0,8.4,11.5,14.3,16.9,18.1
2025-01-07 05:00:00,906.3,1025.5,8.4,4.4,76,0.9,90.0,1.8,90.0,0.0,,0.0,,4.7,8.2,11.3,14.1,16.9,18.1
2025-01-07 06:00:00,906.6,1025.9,8.5,4.6,77,0.9,90.0,1.6,90.0,0.0,,0.0,,4.5,8.0,11.0,13.9,16.8,18.1
2025-01-07 07:00:00,907.1,1026.4,8.3,4.5,77,0.9,90.0,2.1,90.0,0.0,,0.0,,4.3,7.8,10.8,13.7,16.8,18.1
2025-01-07 08:00:00,907.8,1027.2,8.9,5.6,80,0.6,100.0,1.8,100.0,0.0,,0.08,,5.9,8.3,10.8,13.5,16.8,18.1
2025-01-07 09:00:00,908.4,1027.8,9.8,5.3,74,0.3,110.0,1.3,100.0,0.0,,0.2,,8.0,9.2,10.9,13.4,16.7,18.1
2025-01-07 10:00:00,908.5,1027.7,15.9,7.3,57,0.6,230.0,1.7,210.0,0.0,,1.59,,24.3,16.4,12.0,13.3,16.7,18.1
2025-01-07 11:00:00,907.9,1026.9,17.2,8.8,58,1.0,100.0,3.2,50.0,0.0,,2.56,,26.9,19.8,14.5,13.4,16.7,18.1
2025-01-07 12:00:00,906.8,1025.6,18.3,8.5,53,1.0,300.0,3.2,330.0,0.0,,2.92,,27.4,21.7,16.6,14.0,16.6,18.1
2025-01-07 13:00:00,906.3,1025.1,18.2,5.4,43,1.5,190.0,5.0,160.0,0.0,,2.48,,22.8,20.3,17.6,14.6,16.6,18.1
2025-01-07 14:00:00,906.3,1025.1,18.5,8.7,53,1.0,270.0,4.3,240.0,0.0,,2.33,,23.2,20.1,17.7,15.2,16.5,18.1
2025-01-07 15:00:00,906.5,1025.4,15.6,9.2,66,0.6,60.0,2.7,110.0,0.0,,0.69,,18.1,17.8,17.4,15.6,16.5,18.1
2025-01-07 16:00:00,906.9,1025.9,15.0,9.1,68,0.6,280.0,2.9,300.0,0.0,,0.5,,16.3,16.8,17.0,15.9,16.5,18.1
2025-01-07 17:00:00,907.3,1026.4,13.5,9.1,75,0.2,0.0,1.7,290.0,0.0,,0.17,,13.9,15.5,16.5,16.0,16.5,18.1
2025-01-07 18:00:00,908.0,1027.2,12.8,7.4,70,0.9,100.0,2.0,70.0,0.0,,0.0,,12.3,14.3,15.9,16.0,16.5,18.1
2025-01-07 19:00:00,908.2,1027.5,13.1,6.6,65,0.6,90.0,3.4,150.0,0.0,,0.0,,12.3,13.8,15.4,15.9,16.5,18.1
2025-01-07 20:00:00,908.6,1027.9,12.7,7.3,70,0.6,80.0,1.8,80.0,0.0,,0.0,,11.8,13.5,15.0,15.8,16.5,18.0
2025-01-07 21:00:00,908.0,1027.3,12.4,8.0,75,0.9,90.0,2.4,100.0,0.0,,0.0,,11.2,12.9,14.7,15.7,16.5,18.0
2025-01-07 22:00:00,907.8,1027.0,12.4,7.0,70,0.8,70.0,3.0,80.0,0.0,,0.0,,11.0,12.7,14.4,15.5,16.5,18.0
2025-01-07 23:00:00,907.6,1026.8,12.5,6.5,67,1.3,120.0,2.9,50.0,0.0,,0.0,,11.2,12.4,14.2,15.4,16.5,18.0
2025-01-08 00:00:00,907.0,1026.1,12.6,7.2,70,0.9,140.0,2.9,110.0,0.0,,0.0,,10.9,12.2,14.0,15.2,16.5,18.0
2025-01-08 01:00:00,907.2,1026.4,11.8,7.3,74,0.5,120.0,3.5,90.0,0.0,,0.0,,10.7,12.1,13.8,15.1,16.5,18.0
2025-01-08 02:00:00,906.9,1026.0,12.1,6.7,70,0.3,90.0,1.8,150.0,0.0,,0.0,,10.9,12.1,13.6,15.0,16.5,18.0
