,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-02 06:00:00,907.2,1026.4,10.9,8.3,84,0.6,100.0,1.0,90.0,0.0,,0.0,,,,,,,
2024-01-02 07:00:00,907.7,1027.0,11.2,9.1,87,0.6,100.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-02 08:00:00,907.8,1027.1,11.1,9.6,91,0.6,100.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-02 10:00:00,907.9,1027.0,15.6,10.7,73,0.6,110.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-02 11:00:00,907.4,1026.4,17.2,11.8,71,0.8,10.0,2.2,10.0,0.0,,0.0,,,,,,,
2024-01-02 12:00:00,906.6,1025.5,17.2,12.1,72,0.9,10.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-02 13:00:00,905.5,1024.1,20.5,13.6,65,0.6,330.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-02 14:00:00,905.3,1024.0,17.1,12.8,76,0.8,30.0,3.7,40.0,0.0,,0.0,,,,,,,
2024-01-02 15:00:00,904.9,1023.5,17.2,12.9,76,1.0,30.0,2.4,50.0,0.0,,0.0,,,,,,,
2024-01-02 16:00:00,905.4,1024.1,16.5,12.6,78,0.6,40.0,2.9,30.0,0.0,,0.0,,,,,,,
2024-01-02 17:00:00,905.9,1024.7,15.3,12.4,83,0.9,30.0,2.1,30.0,0.0,,0.0,,,,,,,
2024-01-02 18:00:00,906.1,1025.0,13.8,12.1,90,0.3,10.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-02 19:00:00,906.9,1026.0,13.1,11.9,93,0.3,140.0,1.0,100.0,0.0,,0.0,,,,,,,
2024-01-02 20:00:00,907.1,1026.2,13.5,11.3,87,0.4,120.0,1.1,100.0,0.0,,0.0,,,,,,,
2024-01-02 21:00:00,907.4,1026.5,13.8,12.3,91,0.5,150.0,1.2,120.0,0.0,,0.0,,,,,,,
2024-01-02 22:00:00,907.5,1026.6,13.8,11.1,84,0.6,130.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-02 23:00:00,907.3,1026.4,14.6,8.0,65,0.6,100.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-03 00:00:00,907.2,1026.3,14.6,10.0,74,0.5,80.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-03 01:00:00,907.4,1026.5,13.8,10.5,81,0.3,100.0,1.7,120.0,0.0,,0.0,,,,,,,
2024-01-03 02:00:00,907.1,1026.2,13.7,9.3,75,0.6,120.0,1.2,190.0,0.0,,0.0,,,,,,,
2024-01-03 03:00:00,906.6,1025.6,14.0,8.1,68,0.6,120.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-03 04:00:00,906.4,1025.4,13.8,7.5,66,0.8,120.0,1.6,110.0,0.0,,0.0,,,,,,,
2024-01-03 05:00:00,906.7,1025.8,13.2,8.6,74,1.2,50.0,2.2,50.0,0.0,,0.0,,,,,,,
2024-01-03 06:00:00,907.4,1026.5,13.1,9.7,80,0.6,100.0,1.6,50.0,0.0,,0.0,,,,,,,
2024-01-03 07:00:00,907.7,1026.9,11.9,9.2,84,0.8,60.0,3.0,50.0,0.0,,0.0,,,,,,,
2024-01-03 08:00:00,908.5,1027.8,12.8,10.3,85,0.8,110.0,3.4,60.0,0.0,,0.0,,,,,,,
2024-01-03 09:00:00,908.6,1027.9,13.4,11.1,86,0.2,0.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-03 10:00:00,908.1,1027.2,17.1,11.3,69,0.6,90.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-03 11:00:00,907.6,1026.7,15.5,12.4,82,1.2,40.0,2.5,40.0,0.0,,0.0,,,,,,,
2024-01-03 12:00:00,906.9,1026.0,13.4,12.1,92,0.3,20.0,2.4,60.0,0.0,,0.0,,,,,,,
2024-01-03 13:00:00,906.1,1025.1,13.4,11.9,91,0.3,360.0,2.2,30.0,0.0,,0.0,,,,,,,
2024-01-03 14:00:00,905.6,1024.3,18.0,12.8,72,0.6,330.0,2.2,170.0,0.0,,0.0,,,,,,,
2024-01-03 15:00:00,905.5,1024.2,17.3,11.9,71,0.4,350.0,2.0,30.0,0.0,,0.0,,,,,,,
2024-01-03 16:00:00,905.7,1024.6,13.4,11.1,86,0.4,230.0,1.5,350.0,0.0,,0.0,,,,,,,
2024-01-03 17:00:00,906.2,1025.2,12.1,11.1,94,0.6,140.0,0.9,160.0,0.0,,0.0,,,,,,,
2024-01-03 18:00:00,906.7,1025.8,11.5,10.4,93,0.5,100.0,0.9,170.0,0.0,,0.0,,,,,,,
2024-01-03 19:00:00,906.8,1025.9,11.5,10.2,92,0.5,130.0,1.2,140.0,0.0,,0.0,,,,,,,
2024-01-03 20:00:00,906.8,1025.9,11.4,9.6,89,0.3,130.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-03 21:00:00,907.1,1026.3,11.1,9.1,88,0.9,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-03 22:00:00,907.0,1026.2,11.1,8.6,85,0.6,140.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-03 23:00:00,907.0,1026.2,10.8,8.3,85,0.6,100.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-04 00:00:00,906.8,1026.0,10.8,8.3,85,0.6,110.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-04 01:00:00,906.5,1025.6,10.6,8.3,86,0.3,130.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-04 02:00:00,906.3,1025.4,10.8,8.3,85,0.4,170.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-04 03:00:00,906.1,1025.2,11.3,8.6,84,0.4,140.0,1.5,150.0,0.0,,0.0,,,,,,,
2024-01-04 04:00:00,906.2,1025.3,11.4,8.7,84,0.4,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-04 05:00:00,906.4,1025.5,10.7,8.6,87,0.6,100.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-04 06:00:00,906.8,1026.0,10.8,8.8,88,0.8,110.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-04 07:00:00,907.4,1026.7,10.5,8.9,90,1.0,90.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-04 08:00:00,908.2,1027.5,11.0,9.0,88,0.8,130.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-04 09:00:00,908.7,1028.1,11.6,9.5,87,0.6,120.0,1.8,70.0,0.0,,0.0,,,,,,,
2024-01-04 10:00:00,908.8,1028.0,15.6,10.5,72,0.8,100.0,2.1,70.0,0.0,,0.0,,,,,,,
2024-01-04 11:00:00,908.3,1027.3,17.9,11.4,66,1.2,60.0,3.0,50.0,0.0,,0.0,,,,,,,
2024-01-04 12:00:00,907.7,1026.8,15.0,11.3,79,0.6,350.0,3.2,40.0,0.0,,0.0,,,,,,,
2024-01-04 13:00:00,907.1,1026.1,15.4,11.3,77,0.5,240.0,2.6,40.0,0.0,,0.0,,,,,,,
2024-01-04 14:00:00,906.6,1025.5,15.8,11.1,74,0.8,300.0,3.4,360.0,0.0,,0.0,,,,,,,
2024-01-04 15:00:00,906.9,1025.9,14.7,10.3,75,0.5,300.0,3.1,280.0,0.0,,0.0,,,,,,,
2024-01-04 16:00:00,907.2,1026.3,14.1,10.3,78,0.4,60.0,2.1,310.0,0.0,,0.0,,,,,,,
2024-01-04 17:00:00,907.6,1026.8,12.5,10.2,86,0.6,90.0,1.5,30.0,0.0,,0.0,,,,,,,
2024-01-04 18:00:00,907.9,1027.2,12.1,9.9,87,0.6,110.0,2.0,80.0,0.0,,0.0,,,,,,,
2024-01-04 19:00:00,908.2,1027.5,11.2,9.7,91,0.4,130.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-04 20:00:00,908.5,1027.9,10.5,9.0,91,0.9,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-04 21:00:00,908.9,1028.4,10.2,8.6,90,0.9,90.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-04 22:00:00,909.2,1028.7,10.2,8.6,90,0.6,110.0,1.3,120.0,0.0,,0.0,,,,,,,
2024-01-04 23:00:00,909.1,1028.6,10.2,8.4,89,0.4,110.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-05 00:00:00,909.0,1028.5,9.9,8.1,89,0.8,90.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-05 01:00:00,908.6,1028.1,9.0,7.7,92,0.8,90.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-05 02:00:00,908.2,1027.6,8.9,7.5,91,1.0,100.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-05 03:00:00,908.0,1027.4,8.6,7.3,92,0.8,90.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-05 04:00:00,908.1,1027.6,8.4,7.1,92,0.8,90.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-05 05:00:00,908.3,1027.8,8.3,6.7,90,0.8,90.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-05 06:00:00,909.0,1028.6,7.9,6.1,89,0.4,90.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-05 07:00:00,909.5,1029.1,8.3,6.2,87,1.0,110.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-05 08:00:00,909.8,1029.5,8.7,6.6,87,0.8,90.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-05 09:00:00,910.2,1029.9,9.1,5.8,80,0.9,110.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-05 10:00:00,910.1,1029.6,13.5,8.3,71,1.0,110.0,2.0,110.0,0.0,,0.0,,,,,,,
2024-01-05 11:00:00,909.6,1028.9,16.4,8.1,58,0.9,70.0,2.0,360.0,0.0,,0.0,,,,,,,
2024-01-05 12:00:00,908.4,1027.4,18.7,10.5,59,0.8,340.0,2.5,10.0,0.0,,0.0,,,,,,,
2024-01-05 13:00:00,907.2,1026.1,18.4,10.7,61,0.9,50.0,3.2,30.0,0.0,,0.0,,,,,,,
2024-01-05 14:00:00,906.6,1025.4,19.4,11.6,61,0.6,360.0,3.2,40.0,0.0,,0.0,,,,,,,
2024-01-05 15:00:00,906.7,1025.6,17.4,11.2,67,0.5,340.0,3.2,60.0,0.0,,0.0,,,,,,,
2024-01-05 16:00:00,907.4,1026.5,14.5,11.8,84,0.8,20.0,2.5,290.0,0.0,,0.0,,,,,,,
2024-01-05 17:00:00,908.1,1027.4,12.7,11.9,95,0.5,30.0,3.1,300.0,0.0,,0.0,,,,,,,
2024-01-05 18:00:00,908.2,1027.6,10.9,8.6,86,1.1,90.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-05 19:00:00,908.6,1028.0,10.0,5.5,74,0.6,110.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-05 20:00:00,908.9,1028.4,10.5,2.5,58,1.1,110.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-05 21:00:00,909.2,1028.7,10.5,1.0,52,0.8,100.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-05 22:00:00,909.4,1028.9,10.6,0.8,51,0.9,120.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-05 23:00:00,909.7,1029.3,10.2,4.1,66,0.9,120.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 00:00:00,909.5,1029.0,11.0,0.3,48,0.6,130.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-06 01:00:00,909.1,1028.6,10.3,1.1,53,0.6,110.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-06 02:00:00,908.7,1028.1,10.8,1.3,52,0.8,130.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-06 03:00:00,908.7,1028.2,10.0,1.6,56,1.0,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 04:00:00,908.6,1028.0,10.3,0.5,51,0.6,150.0,1.3,140.0,0.0,,0.0,,,,,,,
2024-01-06 05:00:00,908.6,1028.1,9.4,1.3,57,0.5,110.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 06:00:00,909.0,1028.5,9.6,0.9,55,0.6,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 07:00:00,909.8,1029.4,9.9,2.0,58,0.5,110.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-06 08:00:00,910.1,1029.7,10.1,2.9,61,0.6,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-06 09:00:00,910.6,1030.3,10.9,4.1,63,0.9,100.0,1.6,80.0,0.0,,0.0,,,,,,,
2024-01-06 10:00:00,910.4,1029.8,15.7,3.7,45,1.0,120.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-06 11:00:00,909.4,1028.6,18.4,3.4,37,0.6,120.0,1.5,120.0,0.0,,0.0,,,,,,,
2024-01-06 12:00:00,908.7,1027.6,21.3,6.3,38,0.6,30.0,3.1,350.0,0.0,,0.0,,,,,,,
2024-01-06 13:00:00,907.6,1026.4,22.1,6.7,37,0.6,350.0,2.4,20.0,0.0,,0.0,,,,,,,
2024-01-06 14:00:00,907.0,1025.7,22.5,7.0,37,0.6,300.0,4.0,200.0,0.0,,0.0,,,,,,,
2024-01-06 15:00:00,906.6,1025.3,21.3,9.8,48,0.6,10.0,2.2,290.0,0.0,,0.0,,,,,,,
2024-01-06 16:00:00,906.8,1025.7,17.2,9.3,60,0.2,0.0,1.8,50.0,0.0,,0.0,,,,,,,
2024-01-06 17:00:00,907.3,1026.4,14.3,10.1,76,0.6,120.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-06 18:00:00,908.0,1027.2,12.9,9.5,80,0.6,110.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-06 19:00:00,908.6,1027.9,12.2,8.2,77,0.8,90.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-07 00:00:00,909.3,1028.8,11.0,5.7,70,0.6,110.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-07 01:00:00,908.9,1028.4,10.8,6.3,74,1.0,90.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-07 02:00:00,908.8,1028.2,10.6,5.1,69,0.5,130.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-07 03:00:00,908.7,1028.1,10.8,5.1,68,0.6,130.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-07 04:00:00,908.8,1028.2,10.9,5.4,69,0.6,120.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-07 05:00:00,909.0,1028.5,10.2,5.9,75,0.8,90.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-07 06:00:00,909.1,1028.6,10.3,5.2,71,0.6,130.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-07 07:00:00,909.9,1029.5,10.5,5.6,72,0.6,90.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-07 08:00:00,910.8,1030.5,11.0,6.5,74,0.8,110.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-07 09:00:00,911.5,1031.2,12.5,7.7,73,0.3,70.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-07 10:00:00,911.7,1031.3,16.1,7.8,58,0.9,80.0,2.2,50.0,0.0,,0.0,,,,,,,
2024-01-07 11:00:00,910.8,1030.2,17.9,8.7,55,0.6,80.0,1.6,60.0,0.0,,0.0,,,,,,,
2024-01-07 12:00:00,909.7,1028.8,20.2,8.8,48,0.9,300.0,2.4,270.0,0.0,,0.0,,,,,,,
2024-01-07 13:00:00,908.8,1027.9,18.7,9.7,56,1.0,120.0,3.2,210.0,0.0,,0.0,,,,,,,
2024-01-07 14:00:00,908.3,1027.3,19.6,10.8,57,0.6,340.0,4.2,20.0,0.0,,0.0,,,,,,,
2024-01-07 15:00:00,908.3,1027.3,18.9,10.1,57,0.9,40.0,2.9,30.0,0.0,,0.0,,,,,,,
2024-01-07 16:00:00,908.8,1028.0,16.2,9.6,65,0.6,40.0,2.4,40.0,0.0,,0.0,,,,,,,
2024-01-07 17:00:00,908.8,1028.1,14.7,10.3,75,0.5,110.0,1.3,50.0,0.0,,0.0,,,,,,,
2024-01-07 18:00:00,908.9,1028.2,13.7,9.5,76,0.6,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-07 19:00:00,909.4,1028.8,13.1,8.3,73,0.5,100.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-07 20:00:00,909.5,1028.9,12.9,7.9,72,0.4,80.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-07 21:00:00,909.6,1029.1,12.7,8.3,75,0.6,120.0,1.2,160.0,0.0,,0.0,,,,,,,
2024-01-07 22:00:00,909.4,1028.8,12.5,8.1,75,0.8,120.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-07 23:00:00,909.3,1028.7,12.1,7.7,75,0.4,130.0,1.5,80.0,0.0,,0.0,,,,,,,
2024-01-08 00:00:00,909.1,1028.5,12.7,8.3,75,0.8,100.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-08 01:00:00,908.8,1028.2,12.4,7.8,74,0.8,120.0,1.3,80.0,0.0,,0.0,,,,,,,
2024-01-08 02:00:00,908.1,1027.4,12.1,7.9,76,0.3,120.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-08 03:00:00,907.6,1026.8,11.8,7.8,77,0.9,140.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-08 04:00:00,907.6,1026.9,11.3,7.7,79,0.6,110.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-08 05:00:00,907.7,1027.0,11.6,7.5,76,0.6,90.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-08 06:00:00,908.5,1027.8,12.0,7.8,76,0.2,0.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-08 07:00:00,908.6,1027.9,12.3,8.7,79,0.4,110.0,0.9,100.0,0.0,,0.0,,,,,,,
2024-01-08 08:00:00,909.1,1028.5,13.4,9.6,78,0.4,100.0,1.0,110.0,0.0,,0.0,,,,,,,
2024-01-08 09:00:00,909.5,1028.9,12.9,8.9,77,0.5,120.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-08 10:00:00,909.7,1029.0,17.1,9.7,62,0.6,110.0,1.8,110.0,0.0,,0.0,,,,,,,
2024-01-08 11:00:00,908.9,1028.1,17.2,8.8,58,1.0,80.0,2.1,210.0,0.0,,0.0,,,,,,,
2024-01-08 12:00:00,908.3,1027.3,19.2,9.6,54,0.9,10.0,3.6,200.0,0.0,,0.0,,,,,,,
2024-01-08 13:00:00,907.4,1026.2,20.6,9.5,49,0.6,190.0,2.9,180.0,0.0,,0.0,,,,,,,
2024-01-08 14:00:00,907.0,1025.9,17.9,8.9,56,0.6,230.0,2.6,210.0,0.0,,0.0,,,,,,,
2024-01-08 15:00:00,906.9,1025.7,18.5,9.0,54,0.5,250.0,2.7,160.0,0.0,,0.0,,,,,,,
2024-01-08 16:00:00,907.0,1025.9,17.7,10.5,63,0.3,320.0,1.3,350.0,0.0,,0.0,,,,,,,
2024-01-08 17:00:00,907.3,1026.3,15.6,11.3,76,0.6,80.0,1.2,70.0,0.0,,0.0,,,,,,,
2024-01-08 18:00:00,907.9,1027.1,14.2,11.5,84,0.6,90.0,1.5,60.0,0.0,,0.0,,,,,,,
2024-01-08 19:00:00,908.2,1027.4,14.0,11.3,84,0.4,130.0,1.2,100.0,0.0,,0.0,,,,,,,
2024-01-08 20:00:00,908.5,1027.8,13.8,11.1,84,0.9,90.0,1.7,90.0,0.0,,0.0,,,,,,,
2024-01-08 21:00:00,907.9,1027.1,13.3,10.2,82,0.6,150.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-08 22:00:00,907.7,1026.9,13.2,9.6,79,0.5,160.0,1.6,100.0,0.0,,0.0,,,,,,,
2024-01-08 23:00:00,907.7,1026.9,13.6,10.3,81,0.6,120.0,1.6,90.0,0.0,,0.0,,,,,,,
2024-01-09 00:00:00,907.7,1026.9,12.6,11.4,93,0.6,110.0,2.2,110.0,0.0,,0.0,,,,,,,
2024-01-09 01:00:00,907.7,1026.9,12.5,11.3,93,0.6,90.0,2.4,110.0,0.0,,0.0,,,,,,,
2024-01-09 02:00:00,906.9,1026.0,12.2,10.7,91,0.6,90.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-09 03:00:00,906.2,1025.2,12.2,10.7,91,0.6,90.0,2.1,100.0,0.0,,0.0,,,,,,,
2024-01-09 04:00:00,906.8,1025.9,12.5,10.3,87,0.6,180.0,1.8,190.0,0.0,,0.0,,,,,,,
2024-01-09 05:00:00,906.5,1025.6,12.3,10.0,86,0.4,90.0,1.8,100.0,0.0,,0.0,,,,,,,
2024-01-09 06:00:00,907.0,1026.1,12.2,9.9,86,0.9,110.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-09 07:00:00,907.3,1026.5,12.7,9.8,83,0.6,130.0,1.5,100.0,0.0,,0.0,,,,,,,
2024-01-09 08:00:00,907.5,1026.7,13.0,10.1,83,0.5,170.0,1.1,140.0,0.0,,0.0,,,,,,,
2024-01-09 09:00:00,907.7,1026.8,15.3,12.0,81,0.3,160.0,1.2,90.0,0.5,,0.0,,,,,,,
2024-01-09 10:00:00,907.4,1026.4,15.5,11.4,77,0.6,350.0,1.6,60.0,0.0,,0.0,,,,,,,
2024-01-09 11:00:00,906.7,1025.5,17.9,12.9,73,0.4,50.0,1.6,220.0,0.0,,0.0,,,,,,,
2024-01-09 12:00:00,905.8,1024.5,19.0,12.2,65,0.6,120.0,1.7,50.0,0.0,,0.0,,,,,,,
2024-01-09 13:00:00,904.7,1023.2,19.9,12.1,61,0.5,200.0,2.9,190.0,0.0,,0.0,,,,,,,
2024-01-09 14:00:00,904.3,1022.7,20.8,12.7,60,0.4,310.0,3.7,170.0,0.0,,0.0,,,,,,,
2024-01-09 15:00:00,903.8,1022.2,18.4,12.8,70,0.3,360.0,2.2,140.0,0.0,,0.0,,,,,,,
2024-01-09 16:00:00,903.7,1022.2,17.5,13.0,75,0.3,310.0,1.3,30.0,0.0,,0.0,,,,,,,
2024-01-09 17:00:00,904.4,1023.0,16.4,12.5,78,0.2,0.0,2.4,50.0,0.0,,0.0,,,,,,,
2024-01-09 18:00:00,904.8,1023.5,15.0,12.1,83,0.6,100.0,1.2,90.0,0.0,,0.0,,,,,,,
2024-01-09 19:00:00,905.3,1024.1,14.9,11.8,82,0.5,110.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-09 20:00:00,905.6,1024.5,13.9,11.5,86,0.6,110.0,1.5,90.0,0.0,,0.0,,,,,,,
2024-01-09 21:00:00,905.6,1024.5,13.3,11.1,87,0.9,90.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-09 22:00:00,905.8,1024.7,12.9,10.9,88,0.9,110.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-09 23:00:00,905.7,1024.7,12.5,10.0,85,1.1,90.0,1.7,100.0,0.0,,0.0,,,,,,,
2024-01-10 00:00:00,905.8,1024.8,12.4,10.2,87,0.8,100.0,1.8,90.0,0.0,,0.0,,,,,,,
2024-01-10 01:00:00,905.8,1024.8,12.3,9.6,84,0.6,110.0,1.3,110.0,0.0,,0.0,,,,,,,
2024-01-10 02:00:00,905.5,1024.4,12.1,9.4,84,1.1,100.0,1.3,100.0,0.0,,0.0,,,,,,,
2024-01-10 03:00:00,905.4,1024.3,12.1,9.8,86,0.1,0.0,1.3,90.0,0.0,,0.0,,,,,,,
2024-01-10 04:00:00,905.3,1024.2,12.5,9.8,84,0.4,130.0,1.0,140.0,0.0,,0.0,,,,,,,
