,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,909.1,1028.5,910.2,2026-01-11 21:37:00,907.3,2026-01-11 13:29:00,12.7,19.8,2026-01-11 13:59:00,9.6,2026-01-11 07:19:00,4.3,58,31.0,2026-01-11 10:58:00,0.7,100.0,3.7,20.0,2026-01-11 14:45:00,0.0,0.0,,0.0,,,13.71,,15.0,13.7,13.3,12.7,12.2,12.0
2026-01-12,909.0,1028.3,910.9,2026-01-12 09:29:00,907.3,2026-01-12 14:49:00,12.6,16.0,2026-01-12 14:35:00,10.8,2026-01-12 04:21:00,8.0,74,57.0,2026-01-12 23:15:00,0.6,110.0,2.9,100.0,2026-01-12 05:14:00,0.0,0.0,,0.0,,,4.54,,15.1,13.8,13.3,12.7,12.4,12.5
2026-01-13,907.4,1026.5,909.0,2026-01-13 09:49:00,905.1,2026-01-13 15:07:00,13.5,20.7,2026-01-13 13:56:00,10.4,2026-01-13 23:49:00,6.0,62,32.0,2026-01-13 12:55:00,0.6,110.0,4.4,290.0,2026-01-13 12:23:00,0.0,0.0,,0.0,,,18.76,,15.2,14.4,14.1,13.5,13.0,12.9
2026-01-14,907.1,1026.2,908.5,2026-01-14 09:12:00,905.1,2026-01-14 14:14:00,13.3,20.9,2026-01-14 13:06:00,9.4,2026-01-14 05:33:00,5.8,63,34.0,2026-01-14 11:44:00,0.7,100.0,3.9,290.0,2026-01-14 13:22:00,0.0,0.0,,0.0,,,15.1,,15.3,13.9,13.2,12.4,11.6,11.5
2026-01-15,905.9,1024.8,908.1,2026-01-15 09:20:00,903.8,2026-01-15 14:29:00,14.5,20.3,2026-01-15 13:32:00,10.6,2026-01-15 05:56:00,7.7,65,40.0,2026-01-15 11:29:00,0.6,100.0,3.2,50.0,2026-01-15 10:42:00,0.0,0.0,,0.0,,,8.73,,15.3,14.2,14.0,13.9,13.9,14.0
2026-01-16,904.1,1022.8,905.1,2026-01-16 20:53:00,902.2,2026-01-16 13:50:00,15.0,19.7,2026-01-16 12:23:00,12.9,2026-01-16 06:39:00,9.9,73,52.0,2026-01-16 10:25:00,0.6,110.0,3.6,80.0,2026-01-16 23:58:00,0.0,0.0,,0.0,,,7.3,,15.5,15.1,15.2,15.1,15.0,15.1
2026-01-17,902.4,1020.7,904.1,2026-01-17 00:01:00,900.4,2026-01-17 14:34:00,16.7,23.6,2026-01-17 12:06:00,13.5,2026-01-17 00:25:00,11.7,74,46.0,2026-01-17 13:26:00,0.6,100.0,3.7,330.0,2026-01-17 14:44:00,0.5,0.5,2026-01-17 01:51:00,0.5,2026-01-17 01:01:00,,12.24,,15.9,16.1,16.6,16.9,17.1,17.1
2026-01-18,902.2,1020.6,903.5,2026-01-18 09:21:00,900.7,2026-01-18 14:43:00,16.2,23.2,2026-01-18 12:53:00,13.0,2026-01-18 23:03:00,11.2,73,48.0,2026-01-18 12:54:00,0.6,100.0,3.1,50.0,2026-01-18 14:23:00,0.0,0.0,,0.0,,,9.63,,16.4,16.5,16.4,16.1,15.6,15.6
2026-01-19,902.8,1021.2,904.0,2026-01-19 23:48:00,901.0,2026-01-19 13:52:00,14.6,23.0,2026-01-19 12:11:00,11.3,2026-01-19 05:32:00,8.4,68,42.0,2026-01-19 11:34:00,0.6,120.0,4.9,210.0,2026-01-19 14:32:00,0.0,0.0,,0.0,,,14.55,,16.5,15.7,15.0,14.1,13.0,12.8
2026-01-20,904.8,1023.6,906.4,2026-01-20 23:37:00,902.8,2026-01-20 13:40:00,12.8,20.8,2026-01-20 13:39:00,8.6,2026-01-20 07:11:00,8.9,79,48.0,2026-01-20 12:26:00,0.6,30.0,3.7,20.0,2026-01-20 13:17:00,0.0,0.0,,0.0,,,15.57,,16.4,15.3,14.6,13.5,12.2,12.0
2026-01-21,907.2,1026.5,909.0,2026-01-21 23:50:00,905.7,2026-01-21 15:46:00,11.1,18.5,2026-01-21 11:40:00,8.1,2026-01-21 18:04:00,7.6,80,53.0,2026-01-21 11:31:00,0.6,30.0,4.0,20.0,2026-01-21 13:40:00,0.0,0.0,,0.0,,,14.55,,16.2,14.8,14.0,13.0,11.9,11.5
2026-01-22,909.2,1028.7,910.6,2026-01-22 09:35:00,907.8,2026-01-22 14:17:00,9.9,12.9,2026-01-22 13:09:00,7.8,2026-01-22 02:03:00,8.5,92,77.0,2026-01-22 13:22:00,0.5,30.0,3.1,30.0,2026-01-22 14:41:00,0.0,0.0,,0.0,,,5.19,,16.1,14.7,13.8,12.4,11.0,10.7
2026-01-23,910.2,1029.8,911.6,2026-01-23 08:51:00,908.6,2026-01-23 14:35:00,11.6,17.0,2026-01-23 11:05:00,8.7,2026-01-23 00:36:00,9.6,88,65.0,2026-01-23 11:00:00,0.4,30.0,3.5,310.0,2026-01-23 14:41:00,0.0,0.0,,0.0,,,9.63,,15.9,14.9,14.5,13.9,13.0,12.7
2026-01-24,909.7,1029.1,911.3,2026-01-24 08:25:00,908.2,2026-01-24 14:26:00,13.4,21.2,2026-01-24 12:03:00,10.0,2026-01-24 03:28:00,8.7,75,42.0,2026-01-24 11:27:00,0.5,90.0,5.0,290.0,2026-01-24 11:25:00,0.0,0.0,,0.0,,,11.66,,16.0,15.5,15.2,14.6,13.8,13.5
2026-01-25,909.5,1028.9,910.7,2026-01-25 08:43:00,908.0,2026-01-25 13:23:00,14.5,22.4,2026-01-25 12:34:00,10.5,2026-01-25 00:29:00,9.5,74,45.0,2026-01-25 10:44:00,0.6,90.0,3.6,360.0,2026-01-25 12:10:00,0.0,0.0,,0.0,,,8.63,,16.2,15.2,14.9,14.5,14.2,14.2
2026-01-26,909.1,1028.4,910.5,2026-01-26 08:50:00,907.8,2026-01-26 14:46:00,14.9,19.4,2026-01-26 11:45:00,12.1,2026-01-26 06:10:00,11.2,79,49.0,2026-01-26 11:22:00,0.6,30.0,3.2,60.0,2026-01-26 13:53:00,0.0,0.0,,0.0,,,7.59,,16.3,15.9,15.8,15.5,15.1,15.1
2026-01-27,908.4,1027.5,909.6,2026-01-27 08:28:00,906.6,2026-01-27 13:31:00,15.4,22.0,2026-01-27 12:30:00,11.9,2026-01-27 23:18:00,11.0,76,49.0,2026-01-27 12:17:00,0.6,100.0,5.0,20.0,2026-01-27 14:03:00,0.5,0.5,2026-01-27 22:53:00,0.5,2026-01-27 22:03:00,,11.67,,16.5,16.5,16.6,16.5,16.1,16.0
2026-01-28,908.6,1027.9,910.3,2026-01-28 08:32:00,906.4,2026-01-28 14:30:00,13.7,21.7,2026-01-28 13:08:00,10.3,2026-01-28 03:55:00,8.7,74,41.0,2026-01-28 12:58:00,0.8,100.0,3.5,50.0,2026-01-28 11:59:00,1.5,1.0,2026-01-28 02:07:00,1.0,2026-01-28 01:17:00,,16.3,,16.8,16.4,15.8,14.7,13.8,13.6
2026-01-29,909.2,1028.6,911.0,2026-01-29 08:49:00,907.2,2026-01-29 15:27:00,14.7,22.0,2026-01-29 15:18:00,10.2,2026-01-29 03:55:00,9.3,71,46.0,2026-01-29 11:16:00,0.7,120.0,3.5,60.0,2026-01-29 16:07:00,0.0,0.0,,0.0,,,13.74,,16.7,15.8,15.2,14.7,14.3,14.3
2026-01-30,909.9,1029.3,912.2,2026-01-30 08:39:00,907.9,2026-01-30 15:05:00,14.8,19.0,2026-01-30 11:47:00,12.3,2026-01-30 05:25:00,13.1,90,70.0,2026-01-30 00:25:00,0.6,90.0,2.4,30.0,2026-01-30 12:20:00,6.5,1.0,2026-01-30 07:52:00,3.5,2026-01-30 07:52:00,,6.81,,16.7,16.3,16.1,15.5,15.0,14.9
2026-01-31,909.3,1028.6,910.8,2026-01-31 07:53:00,907.5,2026-01-31 14:34:00,15.5,21.2,2026-01-31 15:34:00,12.8,2026-01-31 21:49:00,12.3,82,59.0,2026-01-31 15:33:00,0.7,90.0,4.3,50.0,2026-01-31 10:14:00,0.0,0.0,,0.0,,,11.29,,16.9,16.8,16.6,16.1,15.8,15.9
2026-02-01,909.6,1029.0,911.1,2026-02-01 21:47:00,908.2,2026-02-01 03:59:00,14.1,18.3,2026-02-01 12:11:00,12.3,2026-02-01 23:13:00,12.1,89,68.0,2026-02-01 12:11:00,0.5,90.0,3.7,50.0,2026-02-01 12:26:00,2.5,1.0,2026-02-01 14:01:00,1.5,2026-02-01 13:20:00,,7.26,,17.1,16.7,16.2,15.4,14.6,14.5
2026-02-02,910.7,1030.2,912.4,2026-02-02 09:13:00,908.7,2026-02-02 15:22:00,13.4,17.4,2026-02-02 13:42:00,11.3,2026-02-02 07:17:00,11.4,88,73.0,2026-02-02 20:32:00,0.6,110.0,3.7,120.0,2026-02-02 06:40:00,6.0,1.5,2026-02-02 02:13:00,2.5,2026-02-02 00:32:00,,10.26,,17.1,16.5,16.1,15.2,14.3,14.1
2026-02-03,910.8,1030.4,912.5,2026-02-03 08:48:00,909.5,2026-02-03 14:50:00,14.6,20.3,2026-02-03 13:41:00,11.7,2026-02-03 06:45:00,10.3,76,62.0,2026-02-03 12:42:00,0.6,100.0,3.4,350.0,2026-02-03 12:25:00,0.0,0.0,,0.0,,,10.42,,17.1,16.3,15.7,14.8,14.2,14.3
2026-02-04,908.8,1028.0,910.8,2026-02-04 08:29:00,906.4,2026-02-04 15:10:00,16.1,23.3,2026-02-04 14:35:00,12.6,2026-02-04 06:11:00,9.0,65,36.0,2026-02-04 10:51:00,0.7,100.0,4.4,140.0,2026-02-04 14:29:00,0.0,0.0,,0.0,,,17.8,,17.1,16.7,16.6,16.2,16.2,16.3
2026-02-05,907.2,1026.2,908.9,2026-02-05 09:11:00,905.1,2026-02-05 14:51:00,15.9,21.3,2026-02-05 11:23:00,13.1,2026-02-05 07:43:00,11.2,75,51.0,2026-02-05 10:16:00,0.7,100.0,4.4,310.0,2026-02-05 11:55:00,0.0,0.0,,0.0,,,9.6,,17.3,16.9,16.5,15.8,15.4,15.5
2026-02-06,906.1,1024.9,907.9,2026-02-06 08:52:00,903.8,2026-02-06 15:33:00,15.3,20.3,2026-02-06 10:43:00,12.8,2026-02-06 06:31:00,13.4,90,63.0,2026-02-06 10:43:00,0.6,60.0,3.9,140.0,2026-02-06 11:57:00,0.0,0.0,,0.0,,,5.51,,17.3,16.5,16.0,15.3,14.9,14.9
2026-02-07,906.6,1025.6,908.5,2026-02-07 21:56:00,904.2,2026-02-07 14:28:00,13.6,20.9,2026-02-07 11:33:00,10.1,2026-02-07 22:55:00,12.5,94,66.0,2026-02-07 11:18:00,0.5,110.0,2.5,320.0,2026-02-07 13:41:00,3.0,1.0,2026-02-07 00:42:00,1.0,2026-02-07 00:01:00,,16.92,,17.2,17.2,17.1,16.3,15.5,15.1
2026-02-08,909.6,1029.2,911.4,2026-02-08 10:44:00,907.5,2026-02-08 03:53:00,9.2,12.3,2026-02-08 01:44:00,6.4,2026-02-08 08:35:00,7.8,92,70.0,2026-02-08 14:50:00,0.6,90.0,3.1,110.0,2026-02-08 02:59:00,0.0,0.0,,0.0,,,6.95,,17.4,16.1,14.6,12.3,9.9,9.4
2026-02-09,909.2,1028.7,910.8,2026-02-09 08:23:00,907.7,2026-02-09 14:09:00,10.0,15.3,2026-02-09 11:10:00,7.6,2026-02-09 06:48:00,7.8,87,70.0,2026-02-09 10:50:00,0.5,90.0,3.1,350.0,2026-02-09 10:43:00,0.0,0.0,,0.0,,,6.1,,16.8,14.6,13.3,11.5,9.9,9.6
2026-02-10,909.6,1029.0,910.7,2026-02-10 07:47:00,907.7,2026-02-10 13:48:00,12.5,20.1,2026-02-10 13:35:00,7.8,2026-02-10 00:59:00,7.6,74,49.0,2026-02-10 14:05:00,0.7,100.0,4.3,340.0,2026-02-10 13:19:00,0.0,0.0,,0.0,,,17.92,,16.3,14.6,13.9,12.8,11.9,12.2
2026-02-11,910.4,1030.0,911.4,2026-02-11 08:08:00,908.0,2026-02-11 14:34:00,10.9,20.7,2026-02-11 14:08:00,10.0,2026-02-11 05:45:00,7.5,80,53.0,2026-02-11 11:34:00,0.4,150.0,4.5,300.0,2026-02-11 11:54:00,0.0,0.0,,0.0,,,,,16.3,14.9,12.8,9.9,7.6,7.5
2026-02-12,908.7,1027.9,910.4,2026-02-12 09:29:00,907.2,2026-02-12 14:37:00,14.7,22.2,2026-02-12 12:52:00,11.3,2026-02-12 03:35:00,9.6,73,49.0,2026-02-12 12:38:00,0.7,110.0,3.9,20.0,2026-02-12 11:59:00,0.0,0.0,,0.0,,,13.55,,13.3,14.2,15.1,15.7,16.5,17.3
2026-02-13,907.2,1026.2,908.6,2026-02-13 08:31:00,905.6,2026-02-13 14:57:00,15.8,24.0,2026-02-13 13:23:00,11.5,2026-02-13 04:43:00,8.7,64,35.0,2026-02-13 10:41:00,0.8,100.0,4.0,190.0,2026-02-13 14:06:00,0.0,0.0,,0.0,,,18.31,,14.1,14.6,15.3,15.7,16.5,17.3
2026-02-14,907.0,1025.9,908.4,2026-02-14 08:30:00,905.2,2026-02-14 13:43:00,16.0,23.8,2026-02-14 13:07:00,11.6,2026-02-14 06:19:00,10.5,72,47.0,2026-02-14 11:47:00,0.7,110.0,3.9,260.0,2026-02-14 12:17:00,0.0,0.0,,0.0,,,14.96,,14.5,15.0,15.7,16.1,16.6,17.3
2026-02-15,906.9,1025.8,908.6,2026-02-15 09:03:00,905.2,2026-02-15 14:58:00,17.2,25.6,2026-02-15 13:37:00,12.9,2026-02-15 04:59:00,11.5,71,43.0,2026-02-15 11:21:00,0.7,100.0,4.2,160.0,2026-02-15 12:06:00,0.0,0.0,,0.0,,,16.17,,15.6,16.0,16.4,16.6,16.8,17.3
2026-02-16,906.2,1025.0,908.1,2026-02-16 09:17:00,904.1,2026-02-16 15:01:00,16.8,24.4,2026-02-16 12:55:00,13.2,2026-02-16 06:50:00,11.8,74,46.0,2026-02-16 12:16:00,0.8,100.0,4.5,50.0,2026-02-16 10:56:00,0.0,0.0,,0.0,,,18.85,,15.7,16.4,16.8,17.0,17.1,17.3
2026-02-17,907.2,1026.3,908.8,2026-02-17 22:18:00,905.8,2026-02-17 04:56:00,15.2,21.1,2026-02-17 15:14:00,12.1,2026-02-17 03:41:00,11.3,79,58.0,2026-02-17 10:52:00,0.6,110.0,3.4,30.0,2026-02-17 15:42:00,0.0,0.0,,0.0,,,11.49,,14.4,15.3,16.4,16.9,17.3,17.4
2026-02-18,909.0,1028.2,910.1,2026-02-18 10:36:00,907.5,2026-02-18 15:14:00,14.6,19.5,2026-02-18 12:06:00,12.3,2026-02-18 02:41:00,11.9,85,63.0,2026-02-18 14:59:00,0.7,100.0,3.6,30.0,2026-02-18 13:31:00,0.0,0.0,,0.0,,,17.14,,14.9,15.9,16.7,17.1,17.3,17.5
2026-02-19,910.0,1029.4,911.9,2026-02-19 08:49:00,908.2,2026-02-19 14:05:00,14.2,20.4,2026-02-19 13:04:00,11.3,2026-02-19 04:51:00,11.1,83,59.0,2026-02-19 13:16:00,0.6,100.0,4.7,50.0,2026-02-19 14:40:00,0.0,0.0,,0.0,,,9.12,,14.0,15.0,16.2,16.8,17.4,17.5
2026-02-20,907.7,1026.9,910.4,2026-02-20 00:01:00,905.6,2026-02-20 15:35:00,13.1,18.1,2026-02-20 13:04:00,10.6,2026-02-20 01:42:00,11.3,89,73.0,2026-02-20 13:41:00,0.6,100.0,3.5,100.0,2026-02-20 13:21:00,1.0,0.5,2026-02-20 07:10:00,1.0,2026-02-20 06:45:00,,6.36,,12.8,13.9,15.3,16.2,17.3,17.6
2026-02-21,903.6,1022.2,906.1,2026-02-21 00:04:00,901.2,2026-02-21 15:05:00,14.6,21.6,2026-02-21 12:34:00,10.3,2026-02-21 06:07:00,11.4,83,55.0,2026-02-21 12:37:00,0.7,100.0,4.5,200.0,2026-02-21 13:37:00,0.0,0.0,,0.0,,,14.86,,14.4,15.0,15.6,16.0,17.0,17.6
2026-02-22,903.2,1021.7,905.3,2026-02-22 08:36:00,901.3,2026-02-22 15:11:00,16.5,25.6,2026-02-22 13:53:00,10.9,2026-02-22 05:36:00,11.5,75,42.0,2026-02-22 13:02:00,0.7,110.0,3.9,170.0,2026-02-22 11:43:00,0.0,0.0,,0.0,,,19.08,,15.4,16.0,16.5,16.7,17.0,17.5
2026-02-23,903.7,1022.3,,,,,15.3,,,,,11.0,76,,,0.6,130.0,,,,0.0,,,,,,,,11.8,13.3,15.7,17.2,17.2,17.5
