,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 15:00:00,903.2,1021.6,16.8,11.9,73.0,0.9,40.0,2.4,20.0,0.0,,1.12,,16.8,15.8,16.2,16.4,17.1,17.8
2026-01-01 16:00:00,903.5,1022.0,16.2,11.5,74.0,0.3,240.0,2.9,50.0,0.0,,0.58,,16.8,15.9,16.1,15.6,15.4,15.8
2026-01-01 17:00:00,903.8,1022.4,14.1,11.4,84.0,0.4,260.0,0.8,260.0,0.0,,0.25,,16.8,16.0,16.0,15.2,14.5,14.5
2026-01-01 18:00:00,904.3,1023.1,12.4,11.1,92.0,0.2,,0.9,240.0,0.0,,0.01,,16.8,16.1,15.8,14.6,13.3,12.8
2026-01-01 19:00:00,904.9,1023.8,10.8,10.4,98.0,0.3,250.0,1.3,240.0,0.0,,0.0,,16.8,16.1,15.5,14.0,12.3,11.6
2026-01-01 20:00:00,905.4,1024.4,10.4,10.2,99.0,0.3,250.0,1.1,30.0,0.0,,0.0,,16.8,16.0,15.3,13.7,12.0,11.2
2026-01-01 21:00:00,906.1,1025.2,10.0,9.9,100.0,0.4,40.0,1.3,130.0,0.0,,0.0,,16.8,15.9,15.1,13.4,11.6,10.8
2026-01-01 22:00:00,906.5,1025.7,10.0,9.9,100.0,0.4,80.0,1.6,80.0,0.0,,0.0,,16.8,15.9,14.9,13.3,11.5,10.7
2026-01-01 23:00:00,906.7,1025.9,10.0,9.9,100.0,0.2,,1.3,360.0,0.0,,0.0,,16.8,15.8,14.8,13.2,11.5,10.7
2026-01-02 00:00:00,906.5,1025.7,10.0,9.9,100.0,0.3,300.0,1.2,150.0,0.0,,0.0,,16.8,15.7,14.7,13.1,11.3,10.6
2026-01-02 01:00:00,906.6,1025.8,9.7,9.6,100.0,0.6,80.0,2.0,50.0,0.0,,0.0,,16.8,15.7,14.6,12.8,11.0,10.2
2026-01-02 02:00:00,906.7,1025.9,9.7,9.6,100.0,0.5,270.0,1.7,80.0,0.0,,0.0,,16.8,15.6,14.5,12.9,11.1,10.4
2026-01-02 03:00:00,906.4,1025.6,9.5,9.4,100.0,0.5,30.0,1.8,120.0,0.0,,0.0,,16.8,15.5,14.4,12.6,10.8,10.1
2026-01-02 04:00:00,906.5,1025.7,9.4,9.4,100.0,0.5,10.0,1.6,70.0,0.0,,0.0,,16.8,15.5,14.3,12.7,11.0,10.2
2026-01-02 05:00:00,906.4,1025.6,8.7,8.7,100.0,0.6,40.0,2.0,270.0,0.0,,0.0,,16.9,15.4,14.1,12.2,10.1,9.3
2026-01-02 06:00:00,906.9,1026.2,8.5,8.4,100.0,0.2,,1.3,20.0,0.0,,0.0,,16.8,15.3,14.0,12.3,10.4,9.5
2026-01-02 07:00:00,908.0,1027.5,8.2,8.2,100.0,0.3,20.0,1.6,60.0,0.0,,0.0,,16.8,15.2,13.9,12.0,10.0,9.1
2026-01-02 08:00:00,908.1,1027.6,8.5,8.4,100.0,0.5,30.0,2.2,90.0,0.0,,0.07,,16.8,15.2,13.8,11.9,9.7,8.9
2026-01-02 09:00:00,908.9,1028.5,8.4,8.3,100.0,0.5,10.0,1.6,360.0,0.0,,0.15,,16.8,15.1,13.8,12.2,10.5,9.7
2026-01-02 10:00:00,909.3,1028.9,8.1,8.1,100.0,0.5,50.0,1.6,20.0,0.0,,0.3,,16.8,15.0,13.8,12.2,10.5,9.8
2026-01-02 11:00:00,909.3,1028.9,8.7,8.7,100.0,0.3,110.0,1.3,360.0,0.0,,0.43,,16.8,15.0,13.8,12.5,11.0,10.5
2026-01-02 12:00:00,908.7,1028.2,9.4,9.2,99.0,0.4,10.0,1.8,10.0,0.0,,0.67,,16.8,15.0,13.9,13.0,12.0,11.7
2026-01-02 13:00:00,908.1,1027.5,10.0,9.6,98.0,0.5,330.0,1.8,360.0,0.0,,0.83,,16.8,15.0,14.1,13.3,12.6,12.5
2026-01-02 14:00:00,907.6,1026.9,11.0,9.7,92.0,0.5,240.0,1.7,190.0,0.0,,1.02,,16.8,15.0,14.3,13.6,13.2,13.3
2026-01-02 15:00:00,907.5,1026.8,10.3,8.3,88.0,0.3,310.0,2.2,30.0,0.0,,1.01,,16.8,15.0,14.4,13.4,12.4,12.3
2026-01-02 16:00:00,908.1,1027.6,8.4,7.6,95.0,0.1,,2.2,30.0,0.0,,0.33,,16.8,15.1,14.3,12.6,10.7,10.1
2026-01-02 17:00:00,908.4,1027.9,8.2,7.2,94.0,0.2,,0.9,260.0,0.0,,0.11,,16.8,15.1,14.1,12.1,10.0,9.2
2026-01-02 18:00:00,908.7,1028.3,6.8,6.7,100.0,0.3,150.0,1.0,50.0,0.0,,0.0,,16.7,15.1,13.6,11.1,8.1,6.8
2026-01-02 19:00:00,909.2,1028.9,6.6,6.5,100.0,0.1,,1.1,90.0,0.0,,0.0,,16.7,15.0,13.2,10.3,7.1,5.7
2026-01-02 20:00:00,909.9,1029.7,5.6,5.5,100.0,0.2,,1.0,240.0,0.0,,0.0,,16.7,14.8,12.9,10.3,7.3,6.1
2026-01-02 21:00:00,910.5,1030.3,6.8,6.7,100.0,0.3,170.0,1.3,100.0,0.0,,0.0,,16.7,14.7,12.7,10.0,6.8,5.7
2026-01-02 22:00:00,910.4,1030.2,7.0,6.9,100.0,0.4,100.0,1.3,80.0,0.0,,0.0,,16.7,14.6,12.6,9.9,7.0,5.8
2026-01-02 23:00:00,910.5,1030.3,7.7,7.6,100.0,0.6,90.0,1.2,100.0,0.0,,0.0,,16.7,14.4,12.4,10.2,7.9,6.8
2026-01-03 00:00:00,910.4,1030.2,7.1,7.0,100.0,0.4,80.0,1.5,90.0,0.0,,0.0,,16.7,14.3,12.3,9.6,6.6,5.5
2026-01-03 01:00:00,910.4,1030.2,6.9,6.9,100.0,0.6,160.0,1.5,190.0,0.0,,0.0,,16.7,14.2,12.1,9.3,6.2,5.2
