,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-11,912.2,1032.2,913.8,2025-01-11 09:08:00,910.6,2025-01-11 15:44:00,9.1,14.3,2025-01-11 11:03:00,6.8,2025-01-11 22:14:00,8.0,92,75,2025-01-11 11:05:00,0.6,50.0,3.1,60.0,2025-01-11 11:50:00,0.5,0.5,2025-01-11 02:45:00,0.5,2025-01-11 01:55:00,,6.04,,10.6,12.4,13.6,14.7,16.4,17.8
2025-01-12,911.1,1030.9,912.6,2025-01-12 08:50:00,908.7,2025-01-12 15:07:00,9.2,16.5,2025-01-12 14:24:00,6.2,2025-01-12 06:27:00,5.0,77,47,2025-01-12 23:56:00,0.8,90.0,3.2,40.0,2025-01-12 12:20:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,,15.56,,10.1,12.0,13.3,14.3,16.2,17.7
2025-01-13,910.4,1030.0,912.2,2025-01-13 08:43:00,908.5,2025-01-13 15:55:00,10.6,18.8,2025-01-13 13:25:00,5.8,2025-01-13 06:42:00,2.6,58,39,2025-01-13 13:38:00,0.9,100.0,3.1,30.0,2025-01-13 13:51:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,,15.94,,10.0,11.2,12.2,13.3,15.8,17.6
2025-01-14,910.5,1030.1,912.3,2025-01-14 09:26:00,908.3,2025-01-14 15:25:00,12.6,20.3,2025-01-14 12:02:00,8.3,2025-01-14 04:55:00,7.3,72,46,2025-01-14 12:03:00,0.9,90.0,4.2,50.0,2025-01-14 13:23:00,0.0,0.0,2025-01-14 00:01:00,0.0,2025-01-14 00:01:00,,15.23,,13.0,13.3,13.5,13.9,15.5,17.5
2025-01-15,910.1,1029.8,911.8,2025-01-15 09:19:00,908.3,2025-01-15 14:33:00,10.4,12.8,2025-01-15 11:51:00,8.1,2025-01-15 21:48:00,9.9,97,80,2025-01-15 05:59:00,0.8,100.0,5.9,130.0,2025-01-15 05:07:00,14.0,2.0,2025-01-15 01:44:00,5.0,2025-01-15 01:15:00,,3.28,,10.5,12.0,13.2,14.1,15.6,17.4
2025-01-16,909.9,1029.6,911.0,2025-01-16 21:13:00,908.2,2025-01-16 14:43:00,8.9,13.5,2025-01-16 11:24:00,6.9,2025-01-16 23:04:00,7.9,93,77,2025-01-16 11:32:00,0.6,100.0,3.5,30.0,2025-01-16 12:27:00,0.5,0.5,2025-01-16 08:26:00,0.5,2025-01-16 07:36:00,,9.1,,9.4,11.1,12.3,13.3,15.4,17.3
2025-01-17,908.5,1027.9,910.6,2025-01-17 00:02:00,906.2,2025-01-17 14:18:00,9.4,16.3,2025-01-17 13:57:00,5.9,2025-01-17 06:08:00,6.8,84,58,2025-01-17 14:34:00,0.9,90.0,3.9,10.0,2025-01-17 14:22:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,15.89,,10.0,11.3,12.2,13.0,15.1,17.1
2025-01-18,906.7,1025.8,908.2,2025-01-18 08:52:00,904.9,2025-01-18 14:45:00,11.9,17.5,2025-01-18 12:19:00,7.8,2025-01-18 00:36:00,8.0,77,51,2025-01-18 11:53:00,0.6,100.0,2.7,360.0,2025-01-18 13:20:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,6.94,,12.0,12.3,12.8,13.2,14.9,17.0
2025-01-19,904.0,1022.8,905.9,2025-01-19 07:40:00,901.5,2025-01-19 16:02:00,11.8,18.3,2025-01-19 14:58:00,9.3,2025-01-19 05:01:00,10.5,92,69,2025-01-19 15:00:00,0.6,100.0,4.2,90.0,2025-01-19 06:38:00,5.5,2.5,2025-01-19 05:16:00,4.0,2025-01-19 04:42:00,,8.99,,12.2,13.0,13.7,14.0,15.0,16.9
2025-01-20,903.7,1022.4,905.8,2025-01-20 22:56:00,902.3,2025-01-20 15:03:00,12.2,18.5,2025-01-20 11:53:00,9.8,2025-01-20 05:33:00,9.5,84,57,2025-01-20 11:15:00,0.8,100.0,4.0,290.0,2025-01-20 11:46:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,10.1,,11.9,12.6,13.3,13.8,15.1,16.8
2025-01-21,905.5,1024.4,906.9,2025-01-21 21:55:00,903.4,2025-01-21 14:42:00,13.0,20.6,2025-01-21 13:14:00,8.9,2025-01-21 05:46:00,7.9,73,43,2025-01-21 11:50:00,0.8,100.0,3.1,60.0,2025-01-21 11:34:00,0.5,0.5,2025-01-21 00:09:00,0.5,2025-01-21 00:01:00,,13.36,,12.9,13.1,13.5,13.8,15.1,16.7
2025-01-22,906.6,1025.6,908.2,2025-01-22 09:59:00,905.0,2025-01-22 15:15:00,13.6,17.6,2025-01-22 11:39:00,11.8,2025-01-22 07:20:00,10.0,80,56,2025-01-22 11:41:00,0.6,90.0,3.0,100.0,2025-01-22 23:55:00,5.0,1.0,2025-01-22 16:37:00,2.5,2025-01-22 22:03:00,,6.82,,13.9,14.0,14.4,14.5,15.2,16.7
2025-01-23,905.3,1024.1,907.5,2025-01-23 09:15:00,903.4,2025-01-23 14:54:00,13.8,20.1,2025-01-23 14:53:00,10.7,2025-01-23 05:00:00,10.9,83,63,2025-01-23 12:18:00,0.8,100.0,4.2,110.0,2025-01-23 03:33:00,0.5,0.5,2025-01-23 03:48:00,0.5,2025-01-23 02:58:00,,15.12,,14.7,15.1,15.4,15.3,15.5,16.7
2025-01-24,903.7,1022.3,904.8,2025-01-24 09:26:00,901.7,2025-01-24 15:03:00,15.0,21.4,2025-01-24 14:40:00,11.0,2025-01-24 02:12:00,9.4,70,44,2025-01-24 11:28:00,0.8,90.0,4.5,40.0,2025-01-24 12:51:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,16.29,,15.3,15.2,15.4,15.4,15.7,16.7
2025-01-25,904.4,1023.1,906.3,2025-01-25 09:37:00,902.4,2025-01-25 14:54:00,14.2,21.2,2025-01-25 13:39:00,10.9,2025-01-25 07:10:00,10.3,78,56,2025-01-25 13:05:00,0.8,90.0,4.2,20.0,2025-01-25 15:12:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,14.98,,14.2,14.6,15.1,15.4,15.9,16.8
2025-01-26,905.2,1024.2,906.9,2025-01-26 09:35:00,903.3,2025-01-26 15:13:00,11.6,16.2,2025-01-26 10:09:00,8.4,2025-01-26 23:20:00,10.0,90,71,2025-01-26 09:27:00,0.6,70.0,3.6,40.0,2025-01-26 16:14:00,0.0,0.0,2025-01-26 00:01:00,0.0,2025-01-26 00:01:00,,7.13,,12.3,13.5,14.4,15.0,16.0,16.8
2025-01-27,906.0,1025.2,908.2,2025-01-27 23:56:00,904.2,2025-01-27 02:46:00,6.4,8.4,2025-01-27 00:01:00,4.4,2025-01-27 23:09:00,6.2,99,87,2025-01-27 23:50:00,0.6,80.0,3.2,40.0,2025-01-27 00:22:00,9.0,1.0,2025-01-27 04:47:00,3.0,2025-01-27 04:24:00,,3.22,,7.4,10.3,12.2,13.8,15.8,16.9
2025-01-28,909.5,1029.1,911.8,2025-01-28 22:45:00,907.7,2025-01-28 13:55:00,8.6,16.2,2025-01-28 13:27:00,4.3,2025-01-28 02:45:00,2.7,68,33,2025-01-28 11:47:00,0.9,100.0,3.6,20.0,2025-01-28 13:33:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,16.32,,8.9,10.5,11.6,12.6,15.2,16.8
2025-01-29,910.3,1030.0,912.7,2025-01-29 10:07:00,908.7,2025-01-29 15:33:00,10.3,17.2,2025-01-29 12:43:00,6.8,2025-01-29 00:04:00,3.1,62,38,2025-01-29 09:44:00,0.9,100.0,4.5,180.0,2025-01-29 13:30:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,16.37,,10.8,11.7,12.5,13.2,14.9,16.7
2025-01-30,908.4,1027.7,910.6,2025-01-30 08:08:00,905.7,2025-01-30 15:33:00,11.7,18.7,2025-01-30 14:06:00,7.2,2025-01-30 04:12:00,6.8,74,47,2025-01-30 10:50:00,0.9,90.0,4.0,270.0,2025-01-30 13:31:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,17.07,,11.4,12.2,13.0,13.5,14.8,16.5
2025-01-31,905.9,1024.8,908.0,2025-01-31 00:37:00,904.1,2025-01-31 17:08:00,12.6,14.4,2025-01-31 16:36:00,10.0,2025-01-31 00:07:00,10.8,89,72,2025-01-31 06:17:00,0.8,110.0,5.0,90.0,2025-01-31 11:34:00,5.0,1.0,2025-01-31 13:43:00,1.5,2025-01-31 13:06:00,,3.2,,12.3,12.8,13.3,13.7,14.9,16.4
2025-02-01,903.2,1021.6,905.8,2025-02-01 00:01:00,900.1,2025-02-01 17:48:00,16.1,21.9,2025-02-01 14:51:00,13.2,2025-02-01 00:01:00,14.2,90,63,2025-02-01 14:52:00,0.8,90.0,4.5,100.0,2025-02-01 05:46:00,8.0,1.5,2025-02-01 00:44:00,3.5,2025-02-01 01:26:00,,9.56,,16.7,16.0,15.7,15.1,15.0,16.4
2025-02-02,902.8,1021.3,904.3,2025-02-02 22:37:00,900.9,2025-02-02 14:27:00,14.5,18.5,2025-02-02 14:24:00,11.2,2025-02-02 22:47:00,13.9,97,83,2025-02-02 14:24:00,0.8,70.0,3.5,70.0,2025-02-02 05:53:00,9.5,1.0,2025-02-02 04:02:00,3.5,2025-02-02 07:24:00,,7.22,,15.2,15.7,16.1,16.0,15.6,16.4
2025-02-03,905.2,1024.3,907.1,2025-02-03 20:52:00,903.8,2025-02-03 03:28:00,10.0,12.7,2025-02-03 12:19:00,6.7,2025-02-03 20:48:00,9.8,99,95,2025-02-03 12:50:00,0.6,80.0,3.6,50.0,2025-02-03 20:37:00,0.0,0.0,2025-02-03 00:01:00,0.0,2025-02-03 00:01:00,,3.47,,11.0,12.8,14.0,14.9,15.8,16.4
2025-02-04,906.5,1025.8,908.2,2025-02-04 09:51:00,905.2,2025-02-04 14:56:00,8.9,12.3,2025-02-04 14:04:00,6.3,2025-02-04 04:12:00,7.8,93,74,2025-02-04 14:07:00,0.6,70.0,3.1,70.0,2025-02-04 12:24:00,0.5,0.5,2025-02-04 02:28:00,0.5,2025-02-04 01:38:00,,6.16,,10.6,12.1,13.1,14.0,15.6,16.5
