,Precp
1997-05-05,0.0
1997-05-06,0.0
1997-05-07,13.5
1997-05-08,0.0
1997-05-09,0.0
1997-05-10,-9999.7
1997-05-11,-9999.7
1997-05-12,-9999.7
1997-05-13,-9999.7
1997-05-14,-9999.7
1997-05-15,-9999.7
1997-05-16,-9999.7
1997-05-17,-9999.7
1997-05-18,-9999.7
1997-05-19,-9999.7
1997-05-20,56.5
1997-05-21,5.0
1997-05-22,0.0
1997-05-23,36.0
1997-05-24,0.5
1997-05-25,0.0
1997-05-26,0.0
1997-05-27,0.0
1997-05-28,0.0
1997-05-29,0.0
1997-05-30,0.0
1997-05-31,0.0
1997-06-01,0.0
1997-06-02,11.0
1997-06-03,23.5
1997-06-04,47.5
1997-06-05,40.0
1997-06-06,21.0
1997-06-07,28.5
1997-06-08,0.0
1997-06-09,8.5
1997-06-10,3.5
1997-06-11,1.5
1997-06-12,60.0
1997-06-13,19.0
1997-06-14,55.0
1997-06-15,5.0
1997-06-16,0.0
1997-06-17,0.5
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,1.5
1997-06-22,8.0
1997-06-23,2.5
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,3.5
1997-06-28,1.0
1997-06-29,0.0
1997-06-30,64.0
1997-07-01,218.0
1997-07-02,34.5
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,2.5
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,21.5
1997-07-09,8.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
1997-07-14,0.0
1997-07-15,1.0
1997-07-16,0.0
1997-07-17,0.0
1997-07-18,10.5
1997-07-19,25.0
1997-07-20,32.5
1997-07-21,0.0
1997-07-22,0.0
1997-07-23,9.0
1997-07-24,7.5
1997-07-25,4.0
1997-07-26,0.0
1997-07-27,0.0
1997-07-28,1.0
1997-07-29,0.0
1997-07-30,0.0
1997-07-31,0.0
1997-08-01,0.5
1997-08-02,0.5
1997-08-03,0.0
1997-08-04,0.0
1997-08-05,2.0
1997-08-06,60.5
1997-08-07,366.5
1997-08-08,215.0
1997-08-09,62.5
1997-08-10,12.0
1997-08-11,16.5
1997-08-12,9.0
1997-08-13,0.0
1997-08-14,0.0
1997-08-15,0.0
1997-08-16,0.0
1997-08-17,2.5
1997-08-18,1.0
1997-08-19,0.0
1997-08-20,14.0
1997-08-21,4.0
1997-08-22,0.0
1997-08-23,8.5
1997-08-24,0.0
1997-08-25,0.0
1997-08-26,4.0
1997-08-27,1.5
1997-08-28,1.5
1997-08-29,19.0
1997-08-30,59.5
1997-08-31,27.5
1997-09-01,0.0
1997-09-02,0.0
1997-09-03,0.0
1997-09-04,32.5
1997-09-05,108.5
1997-09-06,23.0
1997-09-07,0.0
1997-09-08,2.0
1997-09-09,0.0
1997-09-10,0.0
1997-09-11,0.0
1997-09-12,0.0
1997-09-13,0.0
1997-09-14,0.0
1997-09-15,0.0
1997-09-16,0.0
1997-09-17,1.5
1997-09-18,0.0
1997-09-19,0.0
1997-09-20,0.0
1997-09-21,0.0
1997-09-22,0.0
1997-09-23,0.0
1997-09-24,0.0
1997-09-25,0.0
1997-09-26,0.0
1997-09-27,0.0
1997-09-28,0.0
1997-09-29,0.0
1997-09-30,0.0
1997-10-01,0.0
1997-10-02,16.5
1997-10-03,0.0
1997-10-04,0.0
1997-10-05,0.0
1997-10-06,0.0
1997-10-07,0.0
1997-10-08,0.0
1997-10-09,0.0
1997-10-10,0.0
1997-10-11,0.0
1997-10-12,0.0
1997-10-13,0.0
1997-10-14,0.0
1997-10-15,0.0
1997-10-16,0.0
1997-10-17,0.0
1997-10-18,0.0
1997-10-19,0.0
1997-10-20,0.0
1997-10-21,0.0
1997-10-22,0.0
1997-10-23,0.0
1997-10-24,0.0
1997-10-25,0.0
1997-10-26,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.0
1997-11-09,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,0.0
1997-11-15,0.0
1997-11-16,0.0
1997-11-17,0.0
1997-11-18,0.0
1997-11-19,0.0
1997-11-20,0.0
1997-11-21,0.0
1997-11-22,0.0
1997-11-23,0.0
1997-11-24,0.0
1997-11-25,0.0
1997-11-26,0.0
1997-11-27,0.0
1997-11-28,0.0
1997-11-29,0.0
1997-11-30,0.0
1997-12-01,0.0
1997-12-02,0.0
1997-12-03,0.0
1997-12-04,0.0
1997-12-05,0.0
1997-12-06,0.0
1997-12-07,7.5
1997-12-08,0.0
1997-12-09,0.0
1997-12-10,0.0
1997-12-11,0.0
1997-12-12,0.0
1997-12-13,0.0
1997-12-14,0.0
1997-12-15,0.0
1997-12-16,0.0
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,0.0
1997-12-20,0.0
1997-12-21,0.0
1997-12-22,0.0
1997-12-23,0.0
1997-12-24,0.0
1997-12-25,0.0
1997-12-26,0.0
1997-12-27,0.0
1997-12-28,0.0
1997-12-29,0.0
1997-12-30,0.0
1997-12-31,0.0
