,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-02-04,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-05,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,2.4,360.0,-99.7,-999.7,,0.0,,,,,,
2012-02-06,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,5.0,,,,,,
2012-02-07,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,4.0,,,,,,
2012-02-08,,-9999.7,,-9999.7,,10.8,-99.7,,-99.7,,,-9997,,5.6,20.0,-99.7,-999.7,,2.5,,,,,,
2012-02-09,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-10,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-11,,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-12,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-13,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-14,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-15,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-16,,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,,-9997,,6.0,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-17,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,6.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-18,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,6.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-19,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,5.0,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-20,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2012-02-21,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,4.0,,,,,,
2012-02-22,,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2012-02-23,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,1.3,40.0,-99.7,-999.7,,0.0,,,,,,
2012-02-24,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,2.5,,,,,,
2012-02-25,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,4.0,20.0,-99.7,-999.7,,2.0,,,,,,
2012-02-26,,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,,-9997,,6.0,20.0,-99.7,-999.7,,1.0,,,,,,
2012-02-27,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,5.0,20.0,-99.7,-999.7,,6.0,,,,,,
2012-02-28,,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,,-9997,,4.2,10.0,-99.7,-999.7,,14.5,,,,,,
2012-02-29,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,3.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-01,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-02,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-03,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,4.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-04,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-05,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,2.6,230.0,-99.7,-999.7,,0.0,,,,,,
2012-03-06,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-07,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,4.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-08,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-09,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,5.4,20.0,-99.7,-999.7,,1.5,,,,,,
2012-03-10,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,5.8,20.0,-99.7,-999.7,,0.5,,,,,,
2012-03-11,,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,,-9997,,5.3,20.0,-99.7,-999.7,,4.0,,,,,,
2012-03-12,,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,7.0,,,,,,
2012-03-13,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-14,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-15,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-16,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-03-17,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.7,30.0,-99.7,-999.7,,0.0,,,,,,
2012-03-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-19,,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-20,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,4.2,30.0,-99.7,-999.7,,0.0,,,,,,
2012-03-21,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-22,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-23,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-24,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,6.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-25,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-26,,-9999.7,,-9999.7,,19.9,-99.7,,-99.7,,,-9997,,1.4,360.0,-99.7,-999.7,,0.0,,,,,,
2012-03-27,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2012-03-28,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.7,340.0,-99.7,-999.7,,0.0,,,,,,
2012-03-29,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-03-30,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,0.0,,,,,,
2012-03-31,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-01,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-02,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,0.5,250.0,-99.7,-999.7,,0.0,,,,,,
2012-04-03,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.4,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-04,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-04-05,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-06,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,2.0,,,,,,
2012-04-07,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.4,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-08,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-04-09,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,2.3,30.0,-99.7,-999.7,,0.0,,,,,,
2012-04-10,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,2.2,260.0,-99.7,-999.7,,0.0,,,,,,
2012-04-11,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.4,230.0,-99.7,-999.7,,0.0,,,,,,
2012-04-12,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2012-04-13,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.6,250.0,-99.7,-999.7,,0.0,,,,,,
2012-04-14,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2012-04-15,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,2.1,250.0,-99.7,-999.7,,0.0,,,,,,
2012-04-16,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,1.8,260.0,-99.7,-999.7,,2.0,,,,,,
2012-04-17,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.6,20.0,-99.7,-999.7,,13.0,,,,,,
2012-04-18,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,5.5,,,,,,
2012-04-19,,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.5,,,,,,
2012-04-20,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.7,240.0,-99.7,-999.7,,17.0,,,,,,
2012-04-21,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.1,220.0,-99.7,-999.7,,2.5,,,,,,
2012-04-22,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,0.5,260.0,-99.7,-999.7,,0.0,,,,,,
2012-04-23,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2012-04-24,,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,3.3,220.0,-99.7,-999.7,,0.0,,,,,,
2012-04-25,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,3.5,230.0,-99.7,-999.7,,28.5,,,,,,
2012-04-26,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,9.5,,,,,,
2012-04-27,,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,3.5,,,,,,
2012-04-28,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,1.0,220.0,-99.7,-999.7,,20.5,,,,,,
2012-04-29,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,2.5,220.0,-99.7,-999.7,,0.5,,,,,,
2012-04-30,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.9,200.0,-99.7,-999.7,,42.0,,,,,,
2012-05-01,,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,3.1,230.0,-99.7,-999.7,,0.0,,,,,,
2012-05-02,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.7,230.0,-99.7,-999.7,,7.0,,,,,,
2012-05-03,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.9,130.0,-99.7,-999.7,,0.0,,,,,,
2012-05-04,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,46.0,,,,,,
2012-05-05,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,2.3,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-06,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-07,,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.1,240.0,-99.7,-999.7,,0.0,,,,,,
2012-05-08,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.9,230.0,-99.7,-999.7,,0.0,,,,,,
2012-05-09,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,0.0,,,,,,
2012-05-10,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-11,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-12,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2012-05-13,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2012-05-14,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-05-15,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2012-05-16,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.1,230.0,-99.7,-999.7,,15.5,,,,,,
2012-05-17,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,0.8,70.0,-99.7,-999.7,,28.5,,,,,,
2012-05-18,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,1.3,90.0,-99.7,-999.7,,33.0,,,,,,
2012-05-19,,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,,-9997,,1.6,190.0,-99.7,-999.7,,3.5,,,,,,
2012-05-20,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,17.5,,,,,,
2012-05-21,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-22,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-23,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-24,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-05-25,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.9,10.0,-99.7,-999.7,,0.0,,,,,,
2012-05-26,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.5,20.0,-99.7,-999.7,,4.0,,,,,,
2012-05-27,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.9,20.0,-99.7,-999.7,,13.5,,,,,,
2012-05-28,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,2.3,30.0,-99.7,-999.7,,1.5,,,,,,
2012-05-29,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.3,100.0,-99.7,-999.7,,0.5,,,,,,
2012-05-30,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.4,250.0,-99.7,-999.7,,0.0,,,,,,
2012-05-31,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-01,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2012-06-02,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,4.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-03,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,4.0,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-04,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2012-06-05,,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-06,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-07,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.2,240.0,-99.7,-999.7,,0.0,,,,,,
2012-06-08,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,3.6,200.0,-99.7,-999.7,,0.0,,,,,,
2012-06-09,,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,3.0,200.0,-99.7,-999.7,,19.0,,,,,,
2012-06-10,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,3.9,230.0,-99.7,-999.7,,8.0,,,,,,
2012-06-11,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,6.1,230.0,-99.7,-999.7,,0.0,,,,,,
2012-06-12,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,3.2,240.0,-99.7,-999.7,,17.0,,,,,,
2012-06-13,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-14,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,2.9,180.0,-99.7,-999.7,,124.5,,,,,,
2012-06-15,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,3.1,210.0,-99.7,-999.7,,78.0,,,,,,
2012-06-16,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,1.4,200.0,-99.7,-999.7,,18.5,,,,,,
2012-06-17,,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.5,,,,,,
2012-06-18,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,1.8,260.0,-99.7,-999.7,,3.5,,,,,,
2012-06-19,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,2.9,170.0,-99.7,-999.7,,45.0,,,,,,
2012-06-20,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,5.5,180.0,-99.7,-999.7,,136.0,,,,,,
2012-06-21,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,2.1,220.0,-99.7,-999.7,,5.5,,,,,,
2012-06-22,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,3.5,200.0,-99.7,-999.7,,0.5,,,,,,
2012-06-23,,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,3.9,200.0,-99.7,-999.7,,1.5,,,,,,
2012-06-24,,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,,-9997,,4.0,200.0,-99.7,-999.7,,0.0,,,,,,
2012-06-25,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,3.7,220.0,-99.7,-999.7,,0.0,,,,,,
2012-06-26,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,3.3,230.0,-99.7,-999.7,,0.0,,,,,,
2012-06-27,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2012-06-28,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2012-06-29,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.5,210.0,-99.7,-999.7,,1.5,,,,,,
2012-06-30,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.7,40.0,-99.7,-999.7,,0.0,,,,,,
2012-07-01,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2012-07-02,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2012-07-03,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.0,230.0,-99.7,-999.7,,0.0,,,,,,
2012-07-04,,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,,-9997,,0.6,10.0,-99.7,-999.7,,0.0,,,,,,
2012-07-05,,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
