,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-02-04,,,,,,13.3,,,,,,,,4.6,22.5,,,,0.0,,,,,,
1995-02-05,,,,,,11.6,,,,,,,,4.8,22.5,,,,0.0,,,,,,
1995-02-06,,,,,,12.1,,,,,,,,2.2,45.0,,,,0.0,,,,,,
1995-02-07,,,,,,12.5,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1995-02-08,,,,,,14.9,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-02-09,,,,,,16.8,,,,,,,,2.8,360.0,,,,0.0,,,,,,
1995-02-10,,,,,,16.6,,,,,,,,2.9,360.0,,,,0.0,,,,,,
1995-02-11,,,,,,16.6,,,,,,,,2.1,360.0,,,,2.5,,,,,,
1995-02-12,,,,,,17.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-02-13,,,,,,17.2,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-02-14,,,,,,15.0,,,,,,,,3.5,22.5,,,,7.5,,,,,,
1995-02-15,,,,,,14.8,,,,,,,,2.1,22.5,,,,1.0,,,,,,
1995-02-16,,,,,,15.7,,,,,,,,3.1,360.0,,,,0.5,,,,,,
1995-02-17,,,,,,15.9,,,,,,,,1.9,22.5,,,,1.0,,,,,,
1995-02-18,,,,,,17.1,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-02-19,,,,,,16.9,,,,,,,,2.7,360.0,,,,4.5,,,,,,
1995-02-20,,,,,,15.9,,,,,,,,2.7,22.5,,,,2.0,,,,,,
1995-02-21,,,,,,15.3,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1995-02-22,,,,,,14.8,,,,,,,,2.4,22.5,,,,5.5,,,,,,
1995-02-23,,,,,,16.1,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1995-02-24,,,,,,15.4,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-02-25,,,,,,14.7,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1995-02-26,,,,,,14.9,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1995-02-27,,,,,,14.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-02-28,,,,,,16.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-03-01,,,,,,14.0,,,,,,,,1.6,360.0,,,,3.5,,,,,,
1995-03-02,,,,,,14.7,,,,,,,,1.6,360.0,,,,58.0,,,,,,
1995-03-03,,,,,,16.1,,,,,,,,3.5,360.0,,,,1.0,,,,,,
1995-03-04,,,,,,15.0,,,,,,,,4.3,22.5,,,,0.0,,,,,,
1995-03-05,,,,,,14.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-03-06,,,,,,14.5,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-03-07,,,,,,16.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-03-08,,,,,,17.3,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-03-09,,,,,,21.1,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1995-03-10,,,,,,19.1,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1995-03-11,,,,,,18.2,,,,,,,,2.4,45.0,,,,0.0,,,,,,
1995-03-12,,,,,,17.1,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-03-13,,,,,,14.9,,,,,,,,2.5,22.5,,,,0.5,,,,,,
1995-03-14,,,,,,16.7,,,,,,,,2.6,22.5,,,,2.0,,,,,,
1995-03-15,,,,,,19.1,,,,,,,,1.3,315.0,,,,0.0,,,,,,
1995-03-16,,,,,,21.4,,,,,,,,1.3,45.0,,,,0.0,,,,,,
1995-03-17,,,,,,18.1,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-03-18,,,,,,13.7,,,,,,,,3.3,22.5,,,,2.5,,,,,,
1995-03-19,,,,,,14.9,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1995-03-20,,,,,,16.6,,,,,,,,1.4,360.0,,,,2.0,,,,,,
1995-03-21,,,,,,20.4,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-03-22,,,,,,22.2,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-03-23,,,,,,22.6,,,,,,,,2.0,270.0,,,,0.0,,,,,,
1995-03-24,,,,,,22.6,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1995-03-25,,,,,,17.6,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1995-03-26,,,,,,15.1,,,,,,,,3.3,22.5,,,,0.0,,,,,,
1995-03-27,,,,,,17.9,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-03-28,,,,,,20.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-03-29,,,,,,23.5,,,,,,,,2.1,202.5,,,,0.0,,,,,,
1995-03-30,,,,,,22.1,,,,,,,,1.7,292.5,,,,2.0,,,,,,
1995-03-31,,,,,,19.1,,,,,,,,2.6,360.0,,,,12.0,,,,,,
1995-04-01,,,,,,17.2,,,,,,,,2.3,22.5,,,,21.0,,,,,,
1995-04-02,,,,,,16.9,,,,,,,,3.3,22.5,,,,5.5,,,,,,
1995-04-03,,,,,,15.5,,,,,,,,3.1,22.5,,,,0.5,,,,,,
1995-04-04,,,,,,17.3,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-04-05,,,,,,19.3,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-04-06,,,,,,20.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-04-07,,,,,,19.5,,,,,,,,1.1,360.0,,,,10.0,,,,,,
1995-04-08,,,,,,22.3,,,,,,,,0.7,292.5,,,,0.5,,,,,,
1995-04-09,,,,,,24.3,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-04-10,,,,,,23.2,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1995-04-11,,,,,,22.6,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-04-12,,,,,,22.3,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-04-13,,,,,,24.1,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1995-04-14,,,,,,26.1,,,,,,,,3.2,225.0,,,,0.0,,,,,,
1995-04-15,,,,,,25.2,,,,,,,,1.8,247.5,,,,0.0,,,,,,
1995-04-16,,,,,,25.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-04-17,,,,,,25.9,,,,,,,,1.0,45.0,,,,0.0,,,,,,
1995-04-18,,,,,,26.1,,,,,,,,1.4,270.0,,,,0.0,,,,,,
1995-04-19,,,,,,23.0,,,,,,,,2.4,22.5,,,,0.5,,,,,,
1995-04-20,,,,,,22.4,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-04-21,,,,,,25.3,,,,,,,,1.2,360.0,,,,0.5,,,,,,
1995-04-22,,,,,,26.2,,,,,,,,3.4,225.0,,,,0.0,,,,,,
1995-04-23,,,,,,25.9,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1995-04-24,,,,,,24.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-04-25,,,,,,26.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-04-26,,,,,,24.8,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1995-04-27,,,,,,24.6,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-04-28,,,,,,25.8,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-04-29,,,,,,26.7,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1995-04-30,,,,,,27.3,,,,,,,,2.9,247.5,,,,0.0,,,,,,
1995-05-01,,,,,,26.9,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1995-05-02,,,,,,27.2,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1995-05-03,,,,,,26.9,,,,,,,,2.0,22.5,,,,0.0,,,,,,
1995-05-04,,,,,,23.6,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1995-05-05,,,,,,20.9,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-05-06,,,,,,23.0,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-05-07,,,,,,23.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-08,,,,,,22.8,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1995-05-09,,,,,,22.8,,,,,,,,1.0,225.0,,,,0.5,,,,,,
1995-05-10,,,,,,24.4,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-05-11,,,,,,24.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-12,,,,,,24.3,,,,,,,,0.7,45.0,,,,0.0,,,,,,
1995-05-13,,,,,,22.8,,,,,,,,0.6,45.0,,,,25.0,,,,,,
1995-05-14,,,,,,25.5,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-05-15,,,,,,24.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1995-05-16,,,,,,21.2,,,,,,,,1.4,45.0,,,,16.0,,,,,,
1995-05-17,,,,,,23.2,,,,,,,,0.8,157.5,,,,20.0,,,,,,
1995-05-18,,,,,,25.9,,,,,,,,1.2,315.0,,,,4.5,,,,,,
1995-05-19,,,,,,26.7,,,,,,,,1.7,225.0,,,,0.0,,,,,,
1995-05-20,,,,,,27.6,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1995-05-21,,,,,,27.1,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-05-22,,,,,,22.4,,,,,,,,1.8,22.5,,,,2.0,,,,,,
1995-05-23,,,,,,23.3,,,,,,,,1.0,22.5,,,,5.0,,,,,,
1995-05-24,,,,,,25.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1995-05-25,,,,,,27.0,,,,,,,,1.2,247.5,,,,1.0,,,,,,
1995-05-26,,,,,,27.3,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-05-27,,,,,,27.5,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-05-28,,,,,,27.5,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-05-29,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-05-30,,,,,,29.0,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1995-05-31,,,,,,28.4,,,,,,,,1.2,292.5,,,,0.0,,,,,,
1995-06-01,,,,,,28.5,,,,,,,,1.1,337.5,,,,0.0,,,,,,
1995-06-02,,,,,,28.9,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1995-06-03,,,,,,28.2,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-06-04,,,,,,28.1,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-06-05,,,,,,27.8,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-06-06,,,,,,27.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-06-07,,,,,,27.3,,,,,,,,1.3,135.0,,,,6.5,,,,,,
1995-06-08,,,,,,26.1,,,,,,,,2.4,157.5,,,,88.5,,,,,,
1995-06-09,,,,,,24.3,,,,,,,,2.3,180.0,,,,286.5,,,,,,
1995-06-10,,,,,,25.5,,,,,,,,1.8,45.0,,,,48.5,,,,,,
1995-06-11,,,,,,25.2,,,,,,,,0.5,360.0,,,,19.0,,,,,,
1995-06-12,,,,,,26.0,,,,,,,,1.0,360.0,,,,1.5,,,,,,
1995-06-13,,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-06-14,,,,,,25.6,,,,,,,,1.6,180.0,,,,29.5,,,,,,
1995-06-15,,,,,,26.5,,,,,,,,2.9,180.0,,,,3.5,,,,,,
1995-06-16,,,,,,28.0,,,,,,,,3.5,180.0,,,,0.0,,,,,,
1995-06-17,,,,,,27.9,,,,,,,,3.5,180.0,,,,0.0,,,,,,
1995-06-18,,,,,,28.0,,,,,,,,2.3,225.0,,,,0.0,,,,,,
1995-06-19,,,,,,28.5,,,,,,,,2.3,202.5,,,,0.0,,,,,,
1995-06-20,,,,,,28.8,,,,,,,,2.7,225.0,,,,0.0,,,,,,
1995-06-21,,,,,,28.6,,,,,,,,2.9,202.5,,,,0.0,,,,,,
1995-06-22,,,,,,28.5,,,,,,,,3.1,180.0,,,,0.0,,,,,,
1995-06-23,,,,,,28.3,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1995-06-24,,,,,,28.5,,,,,,,,2.8,180.0,,,,0.0,,,,,,
1995-06-25,,,,,,28.9,,,,,,,,2.9,180.0,,,,0.0,,,,,,
1995-06-26,,,,,,28.9,,,,,,,,3.3,225.0,,,,0.0,,,,,,
1995-06-27,,,,,,29.2,,,,,,,,3.4,180.0,,,,0.0,,,,,,
1995-06-28,,,,,,28.4,,,,,,,,2.6,202.5,,,,0.0,,,,,,
1995-06-29,,,,,,28.3,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-06-30,,,,,,29.2,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1995-07-01,,,,,,29.0,,,,,,,,2.8,225.0,,,,0.0,,,,,,
1995-07-02,,,,,,27.4,,,,,,,,4.5,180.0,,,,14.5,,,,,,
1995-07-03,,,,,,27.5,,,,,,,,3.6,180.0,,,,2.0,,,,,,
1995-07-04,,,,,,28.3,,,,,,,,2.5,180.0,,,,0.0,,,,,,
1995-07-05,,,,,,28.5,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1995-07-06,,,,,,29.0,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1995-07-07,,,,,,28.7,,,,,,,,1.5,45.0,,,,13.0,,,,,,
1995-07-08,,,,,,27.8,,,,,,,,1.2,337.5,,,,2.0,,,,,,
1995-07-09,,,,,,27.2,,,,,,,,2.3,180.0,,,,3.5,,,,,,
1995-07-10,,,,,,27.0,,,,,,,,3.6,180.0,,,,0.5,,,,,,
1995-07-11,,,,,,25.5,,,,,,,,3.7,180.0,,,,9.5,,,,,,
1995-07-12,,,,,,26.9,,,,,,,,3.3,180.0,,,,0.0,,,,,,
1995-07-13,,,,,,27.9,,,,,,,,1.3,337.5,,,,0.0,,,,,,
1995-07-14,,,,,,27.2,,,,,,,,0.7,360.0,,,,0.5,,,,,,
1995-07-15,,,,,,28.1,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1995-07-16,,,,,,28.5,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-07-17,,,,,,28.5,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1995-07-18,,,,,,28.7,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1995-07-19,,,,,,28.9,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1995-07-20,,,,,,29.1,,,,,,,,2.1,247.5,,,,0.0,,,,,,
1995-07-21,,,,,,29.2,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1995-07-22,,,,,,29.2,,,,,,,,2.5,225.0,,,,1.0,,,,,,
1995-07-23,,,,,,27.3,,,,,,,,1.9,180.0,,,,55.0,,,,,,
1995-07-24,,,,,,27.2,,,,,,,,1.7,180.0,,,,4.0,,,,,,
1995-07-25,,,,,,26.9,,,,,,,,1.4,180.0,,,,5.0,,,,,,
1995-07-26,,,,,,26.6,,,,,,,,1.0,90.0,,,,32.0,,,,,,
1995-07-27,,,,,,26.7,,,,,,,,0.6,67.5,,,,0.0,,,,,,
1995-07-28,,,,,,28.3,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-07-29,,,,,,29.2,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1995-07-30,,,,,,26.5,,,,,,,,1.4,180.0,,,,9.5,,,,,,
1995-07-31,,,,,,25.6,,,,,,,,4.7,157.5,,,,16.5,,,,,,
1995-08-01,,,,,,27.0,,,,,,,,3.8,180.0,,,,1.0,,,,,,
1995-08-02,,,,,,24.1,,,,,,,,2.7,180.0,,,,33.5,,,,,,
1995-08-03,,,,,,25.6,,,,,,,,1.6,225.0,,,,0.5,,,,,,
1995-08-04,,,,,,27.3,,,,,,,,1.2,270.0,,,,1.0,,,,,,
1995-08-05,,,,,,26.8,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-08-06,,,,,,27.9,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-08-07,,,,,,28.3,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-08-08,,,,,,28.1,,,,,,,,1.2,315.0,,,,0.0,,,,,,
1995-08-09,,,,,,28.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1995-08-10,,,,,,28.8,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1995-08-11,,,,,,28.4,,,,,,,,1.2,180.0,,,,0.0,,,,,,
1995-08-12,,,,,,27.5,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1995-08-13,,,,,,27.1,,,,,,,,1.8,247.5,,,,2.0,,,,,,
1995-08-14,,,,,,27.2,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-08-15,,,,,,26.6,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1995-08-16,,,,,,27.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-08-17,,,,,,28.1,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-08-18,,,,,,28.0,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-08-19,,,,,,28.9,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-08-20,,,,,,28.7,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-08-21,,,,,,29.0,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1995-08-22,,,,,,29.2,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1995-08-23,,,,,,28.6,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-08-24,,,,,,27.5,,,,,,,,1.0,180.0,,,,2.5,,,,,,
1995-08-25,,,,,,28.2,,,,,,,,2.3,180.0,,,,0.0,,,,,,
1995-08-26,,,,,,27.3,,,,,,,,1.3,360.0,,,,17.0,,,,,,
1995-08-27,,,,,,28.0,,,,,,,,0.9,360.0,,,,0.5,,,,,,
1995-08-28,,,,,,28.8,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1995-08-29,,,,,,28.8,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1995-08-30,,,,,,27.9,,,,,,,,0.5,157.5,,,,0.0,,,,,,
1995-08-31,,,,,,28.1,,,,,,,,0.5,157.5,,,,0.5,,,,,,
1995-09-01,,,,,,28.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-02,,,,,,28.5,,,,,,,,1.2,337.5,,,,0.0,,,,,,
1995-09-03,,,,,,28.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-09-04,,,,,,28.8,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-09-05,,,,,,28.7,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1995-09-06,,,,,,28.7,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1995-09-07,,,,,,29.3,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1995-09-08,,,,,,29.4,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1995-09-09,,,,,,29.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1995-09-10,,,,,,29.1,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1995-09-11,,,,,,29.4,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-09-12,,,,,,29.0,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-13,,,,,,27.4,,,,,,,,0.1,1.0,,,,0.0,,,,,,
1995-09-14,,,,,,28.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1995-09-15,,,,,,28.4,,,,,,,,1.7,360.0,,,,0.0,,,,,,
1995-09-16,,,,,,27.1,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1995-09-17,,,,,,25.6,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-09-18,,,,,,25.3,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-09-19,,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-20,,,,,,23.5,,,,,,,,1.4,22.5,,,,11.0,,,,,,
1995-09-21,,,,,,22.0,,,,,,,,1.8,22.5,,,,9.5,,,,,,
1995-09-22,,,,,,24.3,,,,,,,,3.8,360.0,,,,25.5,,,,,,
1995-09-23,,,,,,25.2,,,,,,,,2.1,360.0,,,,0.0,,,,,,
1995-09-24,,,,,,25.9,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1995-09-25,,,,,,25.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-26,,,,,,26.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-09-27,,,,,,26.6,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1995-09-28,,,,,,26.9,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-09-29,,,,,,26.7,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1995-09-30,,,,,,26.5,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1995-10-01,,,,,,27.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1995-10-02,,,,,,27.1,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-10-03,,,,,,27.7,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1995-10-04,,,,,,27.3,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1995-10-05,,,,,,27.3,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-10-06,,,,,,26.5,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-10-07,,,,,,26.4,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-10-08,,,,,,26.4,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-10-09,,,,,,25.8,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-10-10,,,,,,25.4,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-10-11,,,,,,25.6,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1995-10-12,,,,,,25.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1995-10-13,,,,,,25.4,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1995-10-14,,,,,,24.7,,,,,,,,0.9,45.0,,,,0.0,,,,,,
1995-10-15,,,,,,25.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1995-10-16,,,,,,24.8,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1995-10-17,,,,,,24.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-10-18,,,,,,23.8,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-10-19,,,,,,23.8,,,,,,,,2.4,22.5,,,,0.0,,,,,,
1995-10-20,,,,,,24.5,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-10-21,,,,,,24.1,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1995-10-22,,,,,,23.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1995-10-23,,,,,,23.9,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1995-10-24,,,,,,23.8,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1995-10-25,,,,,,23.1,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-10-26,,,,,,23.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-10-27,,,,,,23.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1995-10-28,,,,,,23.0,,,,,,,,1.5,45.0,,,,0.0,,,,,,
1995-10-29,,,,,,24.3,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1995-10-30,,,,,,23.6,,,,,,,,1.3,360.0,,,,0.0,,,,,,
1995-10-31,,,,,,23.3,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-11-01,,,,,,21.0,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1995-11-02,,,,,,19.6,,,,,,,,2.2,22.5,,,,0.0,,,,,,
1995-11-03,,,,,,20.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1995-11-04,,,,,,22.6,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1995-11-05,,,,,,24.3,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1995-11-06,,,,,,23.8,,,,,,,,1.3,360.0,,,,0.0,,,,,,
