,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-26,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-27,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,5.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-01-28,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,6.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-01-29,-9999.7,-9999.7,,-9999.7,,13.3,-99.7,,-99.7,,-9997,-9997,,7.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-01-30,-9999.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,-9997,,6.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-01-31,-9999.7,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,-9997,,5.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-01,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-02,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-03,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-04,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-05,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-06,-9999.7,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-07,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,0.7,30.0,-99.7,-999.7,,0.0,,,,,,
2011-02-08,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-09,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-10,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-11,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,7.1,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-12,-9999.7,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,-9997,,4.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-13,-9999.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,6.5,,,,,,
2011-02-14,-9999.7,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,-9997,,7.4,20.0,-99.7,-999.7,,2.0,,,,,,
2011-02-15,-9999.7,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-16,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-17,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-18,-9999.7,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,-9997,,4.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-19,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,4.3,20.0,-99.7,-999.7,,0.5,,,,,,
2011-02-20,-9999.7,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,-9997,,5.0,10.0,-99.7,-999.7,,6.5,,,,,,
2011-02-21,-9999.7,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,-9997,,3.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-22,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-23,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-24,-9999.7,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,-9997,,1.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-25,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-26,-9999.7,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,-9997,,3.1,10.0,-99.7,-999.7,,0.0,,,,,,
2011-02-27,-9999.7,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2011-02-28,-9999.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-01,-9999.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,-9997,,4.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-02,-9999.7,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,-9997,,5.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-03,-9999.7,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,-9997,,5.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-04,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,5.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-05,-9999.7,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,-9997,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-06,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-07,-9999.7,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,-9997,-9997,,6.1,20.0,-99.7,-999.7,,10.0,,,,,,
2011-03-08,-9999.7,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-09,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,1.1,350.0,-99.7,-999.7,,0.0,,,,,,
2011-03-10,-9999.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-11,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-12,-9999.7,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-13,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-14,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-15,-9999.7,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-16,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,-9997,,6.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-17,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-18,-9999.7,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,-9997,,1.6,10.0,-99.7,-999.7,,2.5,,,,,,
2011-03-19,-9999.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,0.5,,,,,,
2011-03-20,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,2.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-03-21,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.7,250.0,-99.7,-999.7,,0.0,,,,,,
2011-03-22,-9999.7,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,-9997,,6.3,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-23,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-24,-9999.7,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,-9997,,5.0,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-25,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,-9997,,4.8,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-26,-9999.7,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-03-27,-9999.7,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,-9997,,5.4,20.0,-99.7,-999.7,,6.5,,,,,,
2011-03-28,-9999.7,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,-9997,,5.1,20.0,-99.7,-999.7,,2.0,,,,,,
2011-03-29,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-30,-9999.7,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-03-31,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-01,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2011-04-02,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2011-04-03,-9999.7,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-04,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,-9997,,5.5,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-05,-9999.7,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-06,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,2.4,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-07,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-08,-9999.7,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-09,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-10,-9999.7,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-11,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-12,-9999.7,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-13,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-14,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-15,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0,,,,,,
2011-04-16,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,2.8,250.0,-99.7,-999.7,,1.0,,,,,,
2011-04-17,-9999.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,2.5,,,,,,
2011-04-18,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-19,-9999.7,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,-9997,,3.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-20,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-21,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,0.4,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-22,-9999.7,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-23,-9999.7,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,-9997,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2011-04-24,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2011-04-25,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2011-04-26,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.2,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-27,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,2.5,230.0,-99.7,-999.7,,0.0,,,,,,
2011-04-28,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-04-29,-9999.7,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,2.0,,,,,,
2011-04-30,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,2.1,230.0,-99.7,-999.7,,0.0,,,,,,
2011-05-01,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,1.2,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-02,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-03,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-04,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2011-05-05,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.9,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-06,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-07,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
2011-05-08,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.3,30.0,-99.7,-999.7,,0.0,,,,,,
2011-05-09,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2011-05-10,-9999.7,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2011-05-11,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,3.7,230.0,-99.7,-999.7,,0.0,,,,,,
2011-05-12,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,-9997,,2.7,250.0,-99.7,-999.7,,0.0,,,,,,
2011-05-13,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,1.5,,,,,,
2011-05-14,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-15,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.3,360.0,-99.7,-999.7,,0.0,,,,,,
2011-05-16,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,5.0,,,,,,
2011-05-17,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,2.7,20.0,-99.7,-999.7,,4.5,,,,,,
2011-05-18,-9999.7,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2011-05-19,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.0,50.0,-99.7,-999.7,,0.0,,,,,,
2011-05-20,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.5,50.0,-99.7,-999.7,,0.0,,,,,,
2011-05-21,-9999.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2011-05-22,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.4,200.0,-99.7,-999.7,,4.5,,,,,,
2011-05-23,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,1.5,210.0,-99.7,-999.7,,24.5,,,,,,
2011-05-24,-9999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,-9997,,2.0,360.0,-99.7,-999.7,,8.0,,,,,,
2011-05-25,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,2.9,360.0,-99.7,-999.7,,0.0,,,,,,
2011-05-26,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-27,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,4.2,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-28,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,6.6,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-29,-9999.7,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,-9997,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2011-05-30,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.9,250.0,-99.7,-999.7,,0.0,,,,,,
2011-05-31,-9999.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,-9997,,1.0,30.0,-99.7,-999.7,,0.0,,,,,,
2011-06-01,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.6,200.0,-99.7,-999.7,,2.0,,,,,,
2011-06-02,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,2.6,200.0,-99.7,-999.7,,70.0,,,,,,
2011-06-03,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2011-06-04,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,2.1,240.0,-99.7,-999.7,,0.0,,,,,,
2011-06-05,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,2.0,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-06,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,2.4,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-07,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,-9997,,2.8,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-08,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,-9997,,2.6,240.0,-99.7,-999.7,,0.0,,,,,,
2011-06-09,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,2.2,250.0,-99.7,-999.7,,0.0,,,,,,
2011-06-10,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,-9997,,3.6,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-11,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,-9997,-9997,,4.3,230.0,-99.7,-999.7,,0.0,,,,,,
2011-06-12,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,3.4,220.0,-99.7,-999.7,,0.0,,,,,,
2011-06-13,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,2.3,210.0,-99.7,-999.7,,0.0,,,,,,
2011-06-14,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,-9997,-9997,,2.4,250.0,-99.7,-999.7,,0.0,,,,,,
2011-06-15,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,-9997,,2.4,240.0,-99.7,-999.7,,0.0,,,,,,
2011-06-16,-9999.7,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,-9997,,1.9,240.0,-99.7,-999.7,,0.0,,,,,,
2011-06-17,-9999.7,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,-9997,,2.2,230.0,-99.7,-999.7,,0.0,,,,,,
