,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-02-22,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-23,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,3.5,,,,,,
2008-02-24,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,4.4,10.0,-99.7,-999.7,,2.0,,,,,,
2008-02-25,-9999.7,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-26,-9999.7,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,4.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-02-27,-9999.7,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,-9997,,,6.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-28,-9999.7,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-02-29,-9999.7,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,-9997,,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-01,-9999.7,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-02,-9999.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-03,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-04,-9999.7,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-05,-9999.7,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,3.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-06,-9999.7,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,-9997,,,0.7,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-07,-9999.7,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.4,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-08,-9999.7,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,3.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-09,-9999.7,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-10,-9999.7,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,2.5,20.0,-99.7,-999.7,,1.5,,,,,,
2008-03-11,-9999.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-12,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,1.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-13,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-14,-9999.7,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,-9997,,4.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-15,-9999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-16,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-17,-9999.7,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-18,-9999.7,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-19,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-20,-9999.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-21,-9999.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-22,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.5,,,,,,
2008-03-23,-9999.7,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,-9997,-9997,,3.7,20.0,-99.7,-999.7,,7.5,,,,,,
2008-03-24,-9999.7,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-25,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,0.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-26,-9999.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-27,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2008-03-28,-9999.7,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-03-29,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,0.0,,,,,,
2008-03-30,-9999.7,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,-9997,,2.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-03-31,-9999.7,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,-9997,,4.5,20.0,-99.7,-999.7,,3.5,,,,,,
2008-04-01,-9999.7,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,-9997,,2.1,20.0,-99.7,-999.7,,3.0,,,,,,
2008-04-02,-9999.7,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-03,-9999.7,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-04,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-05,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-06,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
2008-04-07,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
2008-04-08,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2008-04-09,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,2.2,110.0,-99.7,-999.7,,0.0,,,,,,
2008-04-10,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,-9997,,1.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-11,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,1.0,,,,,,
2008-04-12,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,2.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-13,-9999.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-14,-9999.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,-9997,,3.3,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-15,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-16,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2008-04-17,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,3.5,20.0,-99.7,-999.7,,3.5,,,,,,
2008-04-18,-9999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-19,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-20,-9999.7,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2008-04-21,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,90.0,-99.7,-999.7,,3.5,,,,,,
2008-04-22,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2008-04-23,-9999.7,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,-9997,,5.3,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-24,-9999.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-25,-9999.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-26,-9999.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-27,-9999.7,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-04-28,-9999.7,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,4.0,,,,,,
2008-04-29,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,1.0,,,,,,
2008-04-30,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,0.6,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-01,-9999.7,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,-9997,,0.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-02,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-03,-9999.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2008-05-04,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.3,100.0,-99.7,-999.7,,0.0,,,,,,
2008-05-05,-9999.7,-9999.7,,-9999.7,,24.0,-99.7,,-99.7,,-9997,-9997,,2.8,20.0,-99.7,-999.7,,8.0,,,,,,
2008-05-06,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-07,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,1.5,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-08,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,-9997,,1.0,110.0,-99.7,-999.7,,0.0,,,,,,
2008-05-09,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,2.1,130.0,-99.7,-999.7,,0.0,,,,,,
2008-05-10,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,5.8,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-11,-9999.7,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,-9997,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-12,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-13,-9999.7,-9999.7,,-9999.7,,24.3,-99.7,,-99.7,,-9997,-9997,,2.2,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-14,-9999.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2008-05-15,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-16,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,-9997,,1.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-17,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,2.0,30.0,-99.7,-999.7,,0.0,,,,,,
2008-05-18,-9999.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,-9997,,0.2,70.0,-99.7,-999.7,,0.0,,,,,,
2008-05-19,-9999.7,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,-9997,,2.2,20.0,-99.7,-999.7,,3.0,,,,,,
2008-05-20,-9999.7,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,-9997,,1.9,20.0,-99.7,-999.7,,0.0,,,,,,
2008-05-21,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.4,60.0,-99.7,-999.7,,7.5,,,,,,
2008-05-22,-9999.7,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,-9997,,1.7,300.0,-99.7,-999.7,,0.5,,,,,,
2008-05-23,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,-9997,,1.5,100.0,-99.7,-999.7,,0.5,,,,,,
2008-05-24,-9999.7,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,-9997,,2.2,110.0,-99.7,-999.7,,0.0,,,,,,
2008-05-25,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
2008-05-26,-9999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,-9997,,1.0,100.0,-99.7,-999.7,,4.0,,,,,,
2008-05-27,-9999.7,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,-9997,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2008-05-28,-9999.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,-9997,,3.1,120.0,-99.7,-999.7,,0.0,,,,,,
2008-05-29,-9999.7,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,-9997,,2.7,150.0,-99.7,-999.7,,15.5,,,,,,
2008-05-30,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,1.9,110.0,-99.7,-999.7,,2.5,,,,,,
2008-05-31,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,1.8,20.0,-99.7,-999.7,,13.0,,,,,,
2008-06-01,-9999.7,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,-9997,,0.6,20.0,-99.7,-999.7,,0.0,,,,,,
2008-06-02,-9999.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,-9997,,1.3,110.0,-99.7,-999.7,,108.0,,,,,,
2008-06-03,-9999.7,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,-9997,,0.5,140.0,-99.7,-999.7,,91.0,,,,,,
2008-06-04,-9999.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,-9997,,0.8,140.0,-99.7,-999.7,,7.0,,,,,,
2008-06-05,-9999.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,-9997,,0.6,60.0,-99.7,-999.7,,55.5,,,,,,
2008-06-06,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,0.5,100.0,-99.7,-999.7,,23.5,,,,,,
2008-06-07,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,-9997,,0.7,100.0,-99.7,-999.7,,0.0,,,,,,
2008-06-08,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,1.8,120.0,-99.7,-999.7,,0.0,,,,,,
2008-06-09,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,-9997,,2.4,110.0,-99.7,-999.7,,0.0,,,,,,
2008-06-10,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,-9997,,3.4,120.0,-99.7,-999.7,,0.0,,,,,,
2008-06-11,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,2.4,120.0,-99.7,-999.7,,0.0,,,,,,
2008-06-12,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,-9997,,1.6,290.0,-99.7,-999.7,,13.5,,,,,,
2008-06-13,-9999.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,-9997,,2.2,290.0,-99.7,-999.7,,0.0,,,,,,
2008-06-14,-9999.7,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,-9997,,1.6,140.0,-99.7,-999.7,,100.5,,,,,,
2008-06-15,-9999.7,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,-9997,,2.5,140.0,-99.7,-999.7,,7.0,,,,,,
2008-06-16,-9999.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,-9997,,2.3,140.0,-99.7,-999.7,,6.0,,,,,,
2008-06-17,-9999.7,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,-9997,,3.2,130.0,-99.7,-999.7,,5.0,,,,,,
2008-06-18,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,-9997,,3.0,120.0,-99.7,-999.7,,0.0,,,,,,
2008-06-19,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,-9997,,1.0,120.0,-99.7,-999.7,,0.0,,,,,,
