,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-04 22:00:00,1018.9,18.0,93,1.8,7.0,,,0.0,,,,,,
2022-01-04 23:00:00,1019.0,18.0,93,1.6,20.0,,,0.0,,,,,,
2022-01-05 00:00:00,1018.4,17.6,94,1.4,10.0,,,0.0,,,,,,
2022-01-05 01:00:00,1018.0,16.0,95,0.5,88.0,,,0.0,,,,,,
2022-01-05 02:00:00,1017.5,15.3,96,0.0,0.0,,,0.0,,,,,,
2022-01-05 03:00:00,1016.9,15.7,97,0.0,0.0,,,0.0,,,,,,
2022-01-05 04:00:00,1016.7,16.6,97,0.3,360.0,,,0.0,,,,,,
2022-01-05 05:00:00,1017.1,16.5,96,0.7,32.0,,,0.0,,,,,,
2022-01-05 06:00:00,1017.4,16.1,96,0.6,75.0,,,0.0,,,,,,
2022-01-05 07:00:00,1017.8,16.2,96,0.5,51.0,,,0.0,,,,,,
2022-01-05 08:00:00,1018.1,17.6,93,1.2,42.0,,,0.0,,,,,,
2022-01-05 09:00:00,1018.5,18.3,89,2.4,19.0,,,0.0,,,,,,
2022-01-05 10:00:00,1018.5,19.9,82,3.3,22.0,,,0.0,,,,,,
2022-01-05 11:00:00,1018.0,20.8,82,3.5,20.0,,,0.0,,,,,,
2022-01-05 12:00:00,1017.1,20.6,82,3.6,8.0,,,0.0,,,,,,
2022-01-05 13:00:00,1015.6,21.0,79,2.9,21.0,,,0.0,,,,,,
2022-01-05 14:00:00,1015.4,21.4,78,2.0,3.0,,,0.0,,,,,,
2022-01-05 15:00:00,1015.3,20.5,82,4.1,9.0,,,0.0,,,,,,
2022-01-05 16:00:00,1015.5,20.5,81,3.1,10.0,,,0.0,,,,,,
2022-01-05 17:00:00,1016.0,19.8,86,3.8,9.0,,,0.0,,,,,,
2022-01-05 18:00:00,1016.5,19.1,87,4.1,8.0,,,0.0,,,,,,
2022-01-05 19:00:00,1017.0,18.9,88,2.7,17.0,,,0.0,,,,,,
2022-01-05 20:00:00,1017.4,18.7,88,1.9,15.0,,,0.0,,,,,,
2022-01-05 21:00:00,1017.6,18.7,87,2.0,18.0,,,0.0,,,,,,
2022-01-05 22:00:00,1017.9,19.5,84,2.6,9.0,,,0.0,,,,,,
2022-01-05 23:00:00,1017.6,19.8,83,2.5,21.0,,,0.0,,,,,,
2022-01-06 00:00:00,1017.1,18.9,84,1.1,34.0,,,0.0,,,,,,
2022-01-06 01:00:00,1016.7,19.3,79,2.1,19.0,,,0.0,,,,,,
2022-01-06 02:00:00,1016.7,19.6,77,2.6,21.0,,,0.0,,,,,,
2022-01-06 03:00:00,1016.3,19.6,85,3.7,9.0,,,0.0,,,,,,
2022-01-06 04:00:00,1016.1,19.3,88,4.0,12.0,,,0.0,,,,,,
2022-01-06 05:00:00,1016.3,18.8,85,3.9,15.0,,,0.0,,,,,,
2022-01-06 06:00:00,1016.2,18.7,82,4.7,11.0,,,0.0,,,,,,
2022-01-06 07:00:00,1016.9,18.4,83,4.8,12.0,,,0.0,,,,,,
2022-01-06 08:00:00,1017.9,18.3,75,5.1,16.0,,,0.0,,,,,,
2022-01-06 09:00:00,1018.6,19.5,67,5.0,19.0,,,0.0,,,,,,
2022-01-06 10:00:00,1019.0,18.9,69,5.1,10.0,,,0.0,,,,,,
2022-01-06 11:00:00,1018.4,19.7,67,6.0,15.0,,,0.0,,,,,,
2022-01-06 12:00:00,1017.6,19.1,73,5.2,22.0,,,0.0,,,,,,
2022-01-06 13:00:00,1017.0,18.6,79,5.7,6.0,,,0.5,,,,,,
2022-01-06 14:00:00,1016.9,18.7,78,6.3,10.0,,,0.0,,,,,,
2022-01-06 15:00:00,1017.4,18.2,81,6.2,9.0,,,0.0,,,,,,
2022-01-06 16:00:00,1017.6,17.8,84,5.9,17.0,,,0.0,,,,,,
2022-01-06 17:00:00,1018.3,17.3,86,5.4,23.0,,,0.0,,,,,,
2022-01-06 18:00:00,1018.5,17.2,83,4.9,17.0,,,0.5,,,,,,
2022-01-06 19:00:00,1019.0,17.1,82,5.1,21.0,,,0.0,,,,,,
2022-01-06 20:00:00,1020.2,16.1,89,4.4,9.0,,,0.0,,,,,,
2022-01-06 21:00:00,1020.2,16.1,86,5.3,22.0,,,0.0,,,,,,
2022-01-06 22:00:00,1020.9,15.4,92,3.7,21.0,,,0.5,,,,,,
2022-01-06 23:00:00,1020.5,15.4,91,3.6,22.0,,,0.0,,,,,,
2022-01-07 00:00:00,1020.8,14.8,95,3.2,20.0,,,1.0,,,,,,
2022-01-07 01:00:00,1020.9,15.0,94,3.1,18.0,,,0.0,,,,,,
2022-01-07 02:00:00,1021.1,14.9,95,3.2,8.0,,,0.5,,,,,,
2022-01-07 03:00:00,1020.3,15.1,94,3.6,17.0,,,0.5,,,,,,
2022-01-07 04:00:00,1020.5,14.8,95,2.6,22.0,,,0.0,,,,,,
2022-01-07 05:00:00,1020.1,14.4,96,3.9,25.0,,,1.0,,,,,,
2022-01-07 06:00:00,1020.8,14.4,95,3.6,17.0,,,0.5,,,,,,
2022-01-07 07:00:00,1020.7,14.7,93,4.1,21.0,,,0.0,,,,,,
2022-01-07 08:00:00,1021.6,14.8,94,4.0,8.0,,,0.5,,,,,,
2022-01-07 09:00:00,1021.6,15.9,87,3.6,20.0,,,0.0,,,,,,
2022-01-07 10:00:00,1022.2,16.8,81,2.9,12.0,,,0.0,,,,,,
2022-01-07 11:00:00,1020.8,18.0,73,5.7,18.0,,,0.0,,,,,,
2022-01-07 12:00:00,1020.1,19.2,71,4.6,19.0,,,0.0,,,,,,
2022-01-07 13:00:00,1019.5,19.1,70,4.3,21.0,,,0.0,,,,,,
2022-01-07 14:00:00,1018.6,18.8,70,5.6,10.0,,,0.0,,,,,,
2022-01-07 15:00:00,1018.7,19.0,69,5.0,16.0,,,0.0,,,,,,
2022-01-07 16:00:00,1018.3,18.7,70,4.4,11.0,,,0.0,,,,,,
2022-01-07 17:00:00,1018.8,18.1,72,4.4,12.0,,,0.0,,,,,,
2022-01-07 18:00:00,1018.8,17.3,75,3.7,19.0,,,0.0,,,,,,
2022-01-07 19:00:00,1019.5,17.0,76,3.1,8.0,,,0.0,,,,,,
2022-01-07 20:00:00,1019.6,16.3,80,3.9,18.0,,,0.0,,,,,,
2022-01-07 21:00:00,1020.0,16.2,78,3.5,14.0,,,0.0,,,,,,
2022-01-07 22:00:00,1020.3,16.6,75,3.9,16.0,,,0.0,,,,,,
2022-01-07 23:00:00,1020.5,15.7,81,3.8,27.0,,,0.5,,,,,,
2022-01-08 00:00:00,1020.6,15.7,81,2.5,11.0,,,0.0,,,,,,
2022-01-08 01:00:00,1020.4,15.6,81,3.0,21.0,,,0.0,,,,,,
2022-01-08 02:00:00,1019.4,15.6,79,3.7,27.0,,,0.0,,,,,,
2022-01-08 03:00:00,1018.9,14.8,84,3.1,19.0,,,0.0,,,,,,
2022-01-08 04:00:00,1018.9,15.2,81,3.6,16.0,,,0.0,,,,,,
2022-01-08 05:00:00,1018.5,15.1,84,2.8,7.0,,,0.0,,,,,,
2022-01-08 06:00:00,1019.0,15.4,82,3.6,21.0,,,0.0,,,,,,
2022-01-08 07:00:00,1019.4,15.4,82,3.3,29.0,,,0.0,,,,,,
2022-01-08 08:00:00,1019.6,16.3,77,3.6,26.0,,,0.0,,,,,,
2022-01-08 09:00:00,1020.0,18.0,69,3.6,21.0,,,0.0,,,,,,
2022-01-08 10:00:00,1019.8,19.6,62,4.6,20.0,,,0.0,,,,,,
2022-01-08 11:00:00,1019.4,21.3,60,3.4,19.0,,,0.0,,,,,,
2022-01-08 12:00:00,1018.4,21.0,61,4.5,8.0,,,0.0,,,,,,
2022-01-08 13:00:00,1017.6,21.2,61,4.9,9.0,,,0.0,,,,,,
2022-01-08 14:00:00,1017.2,20.9,62,5.4,7.0,,,0.0,,,,,,
2022-01-08 15:00:00,1016.5,20.6,64,4.7,9.0,,,0.0,,,,,,
2022-01-08 16:00:00,1016.3,19.7,66,4.8,16.0,,,0.0,,,,,,
2022-01-08 17:00:00,1016.4,18.6,72,4.4,12.0,,,0.0,,,,,,
2022-01-08 18:00:00,1016.8,17.6,78,3.4,6.0,,,0.0,,,,,,
2022-01-08 19:00:00,1017.6,17.2,79,3.0,10.0,,,0.0,,,,,,
2022-01-08 20:00:00,1018.2,16.9,78,3.3,14.0,,,0.0,,,,,,
2022-01-08 21:00:00,1018.1,16.3,79,2.6,21.0,,,0.0,,,,,,
2022-01-08 22:00:00,1018.1,15.6,81,2.3,21.0,,,0.0,,,,,,
2022-01-08 23:00:00,1017.9,15.3,82,1.7,12.0,,,0.0,,,,,,
2022-01-09 00:00:00,1017.9,15.6,83,2.1,19.0,,,0.0,,,,,,
2022-01-09 01:00:00,1017.7,15.8,83,1.9,24.0,,,0.0,,,,,,
2022-01-09 02:00:00,1017.6,15.7,85,1.3,35.0,,,0.0,,,,,,
2022-01-09 03:00:00,1017.3,15.4,86,1.7,18.0,,,0.0,,,,,,
2022-01-09 04:00:00,1017.0,15.5,84,2.0,26.0,,,0.0,,,,,,
2022-01-09 05:00:00,1017.1,15.3,85,1.7,18.0,,,0.0,,,,,,
2022-01-09 06:00:00,1017.2,15.1,86,2.1,17.0,,,0.0,,,,,,
2022-01-09 07:00:00,1017.6,15.3,85,2.2,14.0,,,0.0,,,,,,
2022-01-09 08:00:00,1017.8,16.7,79,2.4,20.0,,,0.0,,,,,,
2022-01-09 09:00:00,1017.9,18.6,72,2.5,29.0,,,0.0,,,,,,
2022-01-09 10:00:00,1017.6,20.5,65,2.9,11.0,,,0.0,,,,,,
2022-01-09 11:00:00,1017.2,21.3,63,3.9,12.0,,,0.0,,,,,,
2022-01-09 12:00:00,1016.0,21.8,63,4.4,18.0,,,0.0,,,,,,
2022-01-09 13:00:00,1015.1,22.1,63,4.5,23.0,,,0.0,,,,,,
2022-01-09 14:00:00,1014.9,21.8,64,4.0,15.0,,,0.0,,,,,,
2022-01-09 15:00:00,1014.8,21.3,65,3.9,11.0,,,0.0,,,,,,
2022-01-09 16:00:00,1015.1,19.8,71,5.1,8.0,,,0.0,,,,,,
2022-01-09 17:00:00,1015.4,18.9,75,4.5,8.0,,,0.0,,,,,,
2022-01-09 18:00:00,1016.0,18.0,80,3.5,14.0,,,0.0,,,,,,
2022-01-09 19:00:00,1016.4,17.8,81,4.1,17.0,,,0.0,,,,,,
2022-01-09 20:00:00,1016.7,17.4,83,3.3,22.0,,,0.0,,,,,,
2022-01-09 21:00:00,1016.6,17.1,84,3.2,22.0,,,0.0,,,,,,
2022-01-09 22:00:00,1016.6,16.7,86,2.8,24.0,,,0.0,,,,,,
2022-01-09 23:00:00,1016.5,16.4,85,2.9,15.0,,,0.0,,,,,,
2022-01-10 00:00:00,1016.1,16.0,87,2.2,9.0,,,0.0,,,,,,
2022-01-10 01:00:00,1016.1,16.4,86,3.1,21.0,,,0.0,,,,,,
2022-01-10 02:00:00,1015.7,16.0,87,2.6,25.0,,,0.0,,,,,,
2022-01-10 03:00:00,1015.4,15.7,87,2.2,23.0,,,0.0,,,,,,
2022-01-10 04:00:00,1015.3,15.6,88,2.1,18.0,,,0.0,,,,,,
2022-01-10 05:00:00,1015.4,15.2,91,1.7,23.0,,,0.0,,,,,,
2022-01-10 06:00:00,1015.6,15.0,91,1.8,19.0,,,0.0,,,,,,
2022-01-10 07:00:00,1016.1,15.2,91,1.7,14.0,,,0.0,,,,,,
2022-01-10 08:00:00,1016.9,16.8,84,2.7,22.0,,,0.0,,,,,,
2022-01-10 09:00:00,1017.3,18.7,75,3.4,27.0,,,0.0,,,,,,
2022-01-10 10:00:00,1017.4,20.9,66,3.0,25.0,,,0.0,,,,,,
2022-01-10 11:00:00,1016.7,21.4,63,3.9,12.0,,,0.0,,,,,,
2022-01-10 12:00:00,1015.7,21.7,64,4.3,11.0,,,0.0,,,,,,
2022-01-10 13:00:00,1014.8,22.1,62,4.4,4.0,,,0.0,,,,,,
2022-01-10 14:00:00,1014.0,22.1,62,4.1,4.0,,,0.0,,,,,,
2022-01-10 15:00:00,1013.7,21.7,65,3.3,7.0,,,0.0,,,,,,
2022-01-10 16:00:00,1013.9,20.3,74,3.3,6.0,,,0.0,,,,,,
2022-01-10 17:00:00,1014.7,18.9,81,3.5,9.0,,,0.0,,,,,,
2022-01-10 18:00:00,1015.6,18.4,84,3.5,9.0,,,0.0,,,,,,
2022-01-10 19:00:00,1016.6,18.5,84,2.5,9.0,,,0.0,,,,,,
2022-01-10 20:00:00,1016.8,18.6,85,3.0,6.0,,,0.0,,,,,,
2022-01-10 21:00:00,1017.4,17.7,88,3.2,8.0,,,0.0,,,,,,
2022-01-10 22:00:00,1017.2,17.6,89,3.5,11.0,,,0.0,,,,,,
2022-01-10 23:00:00,1016.6,17.8,88,2.7,18.0,,,0.0,,,,,,
2022-01-11 00:00:00,1016.3,17.5,89,2.4,28.0,,,0.0,,,,,,
2022-01-11 01:00:00,1016.0,16.7,92,2.0,10.0,,,0.0,,,,,,
2022-01-11 02:00:00,1015.6,16.6,92,2.1,4.0,,,0.0,,,,,,
2022-01-11 03:00:00,1015.6,16.8,89,3.1,14.0,,,0.0,,,,,,
2022-01-11 04:00:00,1015.9,17.2,89,3.3,21.0,,,0.0,,,,,,
2022-01-11 05:00:00,1016.4,17.3,87,5.0,13.0,,,0.0,,,,,,
2022-01-11 06:00:00,1016.7,17.0,86,3.7,22.0,,,0.0,,,,,,
2022-01-11 07:00:00,1017.2,16.9,82,4.5,21.0,,,0.0,,,,,,
2022-01-11 08:00:00,1018.0,17.2,78,5.4,14.0,,,0.0,,,,,,
2022-01-11 09:00:00,1018.5,17.1,73,6.2,18.0,,,0.0,,,,,,
2022-01-11 10:00:00,1019.0,18.2,63,6.8,14.0,,,0.0,,,,,,
2022-01-11 11:00:00,1018.9,17.7,60,7.9,14.0,,,0.0,,,,,,
2022-01-11 12:00:00,1018.3,18.2,55,6.8,19.0,,,0.0,,,,,,
2022-01-11 13:00:00,1017.6,17.8,56,6.7,14.0,,,0.0,,,,,,
2022-01-11 14:00:00,1017.3,17.6,56,6.6,10.0,,,0.0,,,,,,
2022-01-11 15:00:00,1016.9,17.7,57,5.4,6.0,,,0.0,,,,,,
2022-01-11 16:00:00,1017.4,16.0,61,6.5,8.0,,,0.0,,,,,,
2022-01-11 17:00:00,1018.0,15.0,63,5.7,7.0,,,0.0,,,,,,
2022-01-11 18:00:00,1018.6,14.4,67,4.7,9.0,,,0.0,,,,,,
2022-01-11 19:00:00,1019.5,13.8,69,4.9,15.0,,,0.0,,,,,,
2022-01-11 20:00:00,1019.7,13.5,66,4.6,12.0,,,0.0,,,,,,
2022-01-11 21:00:00,1019.9,13.3,66,3.6,20.0,,,0.0,,,,,,
2022-01-11 22:00:00,1019.7,13.2,66,3.4,21.0,,,0.0,,,,,,
2022-01-11 23:00:00,1019.3,13.0,67,2.5,22.0,,,0.0,,,,,,
2022-01-12 00:00:00,1018.9,12.9,67,2.2,25.0,,,0.0,,,,,,
2022-01-12 01:00:00,1019.0,12.8,70,1.5,11.0,,,0.0,,,,,,
2022-01-12 02:00:00,1018.7,12.8,67,1.0,26.0,,,0.0,,,,,,
2022-01-12 03:00:00,1018.8,13.0,66,0.9,2.0,,,0.0,,,,,,
2022-01-12 04:00:00,1018.7,12.9,68,0.9,18.0,,,0.0,,,,,,
2022-01-12 05:00:00,1018.8,12.7,72,1.1,35.0,,,0.0,,,,,,
2022-01-12 06:00:00,1019.3,12.9,69,1.3,30.0,,,0.0,,,,,,
2022-01-12 07:00:00,1020.0,13.1,69,1.8,22.0,,,0.0,,,,,,
2022-01-12 08:00:00,1021.0,13.8,74,2.6,20.0,,,0.0,,,,,,
2022-01-12 09:00:00,1021.7,14.1,74,2.7,31.0,,,0.0,,,,,,
2022-01-12 10:00:00,1021.7,15.1,69,2.6,35.0,,,0.0,,,,,,
2022-01-12 11:00:00,1021.2,15.8,66,3.2,16.0,,,0.0,,,,,,
2022-01-12 12:00:00,1020.6,16.5,62,3.2,13.0,,,0.0,,,,,,
2022-01-12 13:00:00,1019.7,16.6,62,3.3,8.0,,,0.0,,,,,,
2022-01-12 14:00:00,1019.0,17.3,62,3.2,17.0,,,0.0,,,,,,
2022-01-12 15:00:00,1018.5,17.8,62,2.0,13.0,,,0.0,,,,,,
2022-01-12 16:00:00,1018.8,17.9,63,1.9,11.0,,,0.0,,,,,,
2022-01-12 17:00:00,1019.3,16.6,68,2.4,8.0,,,0.0,,,,,,
2022-01-12 18:00:00,1019.7,15.7,76,2.1,8.0,,,0.0,,,,,,
2022-01-12 19:00:00,1020.1,15.4,78,2.7,6.0,,,0.0,,,,,,
2022-01-12 20:00:00,1020.6,14.8,81,1.9,19.0,,,0.0,,,,,,
2022-01-12 21:00:00,1021.2,14.3,84,1.6,17.0,,,0.0,,,,,,
2022-01-12 22:00:00,1021.5,13.7,87,1.3,28.0,,,0.0,,,,,,
2022-01-12 23:00:00,1021.2,13.1,88,1.4,42.0,,,0.0,,,,,,
2022-01-13 00:00:00,1020.8,13.5,85,2.0,22.0,,,0.0,,,,,,
