,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 10:00:00,1023.3,19.0,70,2.9,28.0,0.0,,,,,,
2023-01-04 11:00:00,1022.5,20.1,66,2.7,26.0,0.0,,,,,,
2023-01-04 12:00:00,1021.5,21.6,62,3.3,11.0,0.0,,,,,,
2023-01-04 13:00:00,1020.7,21.8,64,4.0,15.0,0.0,,,,,,
2023-01-04 14:00:00,1020.2,20.6,69,4.1,13.0,0.0,,,,,,
2023-01-04 15:00:00,1019.7,19.8,73,4.7,9.0,0.0,,,,,,
2023-01-04 16:00:00,1019.7,19.7,74,4.4,11.0,0.0,,,,,,
2023-01-04 17:00:00,1020.1,18.4,79,4.9,11.0,0.0,,,,,,
2023-01-04 18:00:00,1020.6,17.7,83,4.1,9.0,0.0,,,,,,
2023-01-04 19:00:00,1021.5,17.5,84,3.6,9.0,0.0,,,,,,
2023-01-04 20:00:00,1021.8,17.5,84,4.3,16.0,0.0,,,,,,
2023-01-04 21:00:00,1022.2,17.3,88,3.9,13.0,0.0,,,,,,
2023-01-04 22:00:00,1022.6,17.3,89,3.7,10.0,0.0,,,,,,
2023-01-04 23:00:00,1022.5,17.3,90,3.7,13.0,0.0,,,,,,
2023-01-05 00:00:00,1022.3,17.3,90,3.6,15.0,0.0,,,,,,
