,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 10:00:00,1023.3,19.0,70,2.9,28.0,0.0,,,,,,
2023-01-04 11:00:00,1022.5,20.1,66,2.7,26.0,0.0,,,,,,
2023-01-04 12:00:00,1021.5,21.6,62,3.3,11.0,0.0,,,,,,
2023-01-04 13:00:00,1020.7,21.8,64,4.0,15.0,0.0,,,,,,
2023-01-04 14:00:00,1020.2,20.6,69,4.1,13.0,0.0,,,,,,
2023-01-04 15:00:00,1019.7,19.8,73,4.7,9.0,0.0,,,,,,
2023-01-04 16:00:00,1019.7,19.7,74,4.4,11.0,0.0,,,,,,
2023-01-04 17:00:00,1020.1,18.4,79,4.9,11.0,0.0,,,,,,
2023-01-04 18:00:00,1020.6,17.7,83,4.1,9.0,0.0,,,,,,
2023-01-04 19:00:00,1021.5,17.5,84,3.6,9.0,0.0,,,,,,
2023-01-04 20:00:00,1021.8,17.5,84,4.3,16.0,0.0,,,,,,
2023-01-04 21:00:00,1022.2,17.3,88,3.9,13.0,0.0,,,,,,
2023-01-04 22:00:00,1022.6,17.3,89,3.7,10.0,0.0,,,,,,
2023-01-04 23:00:00,1022.5,17.3,90,3.7,13.0,0.0,,,,,,
2023-01-05 00:00:00,1022.3,17.3,90,3.6,15.0,0.0,,,,,,
2023-01-05 01:00:00,1021.9,17.7,89,4.1,15.0,0.0,,,,,,
2023-01-05 02:00:00,1021.5,17.2,91,3.1,19.0,0.0,,,,,,
2023-01-05 03:00:00,1021.2,17.4,92,2.2,20.0,0.0,,,,,,
2023-01-05 04:00:00,1021.3,17.6,91,3.3,8.0,0.0,,,,,,
2023-01-05 05:00:00,1021.8,17.6,91,3.4,16.0,0.0,,,,,,
2023-01-05 06:00:00,1022.1,17.7,90,3.6,19.0,0.0,,,,,,
2023-01-05 07:00:00,1022.6,17.9,89,3.6,15.0,0.0,,,,,,
2023-01-05 08:00:00,1022.9,18.3,88,4.0,16.0,0.0,,,,,,
2023-01-05 09:00:00,1023.2,18.7,86,4.8,12.0,0.0,,,,,,
2023-01-05 10:00:00,1022.9,19.5,83,5.2,18.0,0.0,,,,,,
2023-01-05 11:00:00,1022.3,20.4,79,5.4,11.0,0.0,,,,,,
2023-01-05 12:00:00,1021.2,21.3,75,5.6,13.0,0.0,,,,,,
2023-01-05 13:00:00,1020.2,22.1,73,4.9,11.0,0.0,,,,,,
2023-01-05 14:00:00,1019.5,21.7,75,5.0,13.0,0.0,,,,,,
2023-01-05 15:00:00,1019.0,21.5,76,5.4,9.0,0.0,,,,,,
2023-01-05 16:00:00,1019.2,20.6,79,5.6,11.0,0.0,,,,,,
2023-01-05 17:00:00,1019.7,19.3,86,4.7,12.0,0.0,,,,,,
2023-01-05 18:00:00,1020.1,18.2,91,4.7,11.0,0.0,,,,,,
2023-01-05 19:00:00,1020.9,18.3,91,4.5,12.0,0.0,,,,,,
2023-01-05 20:00:00,1021.5,18.2,91,4.2,12.0,0.0,,,,,,
2023-01-05 21:00:00,1022.0,17.9,93,3.6,11.0,0.0,,,,,,
2023-01-05 22:00:00,1022.4,17.9,93,3.8,10.0,0.0,,,,,,
2023-01-05 23:00:00,1022.3,18.0,93,3.6,11.0,0.0,,,,,,
2023-01-06 00:00:00,1021.9,18.2,92,3.6,11.0,0.0,,,,,,
2023-01-06 01:00:00,1021.4,18.2,93,3.7,14.0,0.0,,,,,,
2023-01-06 02:00:00,1021.0,18.2,93,3.3,14.0,0.0,,,,,,
2023-01-06 03:00:00,1020.6,18.1,94,3.4,16.0,0.0,,,,,,
2023-01-06 04:00:00,1020.5,18.1,93,3.7,14.0,0.0,,,,,,
2023-01-06 05:00:00,1020.9,17.7,93,4.4,19.0,0.0,,,,,,
2023-01-06 06:00:00,1021.6,17.4,95,4.1,15.0,0.0,,,,,,
2023-01-06 07:00:00,1022.1,17.4,95,4.4,13.0,0.0,,,,,,
2023-01-06 08:00:00,1022.4,17.2,94,5.4,11.0,0.0,,,,,,
2023-01-06 09:00:00,1023.0,17.3,93,5.3,13.0,0.0,,,,,,
2023-01-06 10:00:00,1023.0,17.9,89,4.7,15.0,0.0,,,,,,
2023-01-06 11:00:00,1022.3,18.7,84,5.7,16.0,0.0,,,,,,
2023-01-06 12:00:00,1021.3,19.6,79,5.9,15.0,0.0,,,,,,
2023-01-06 13:00:00,1020.5,19.9,77,6.1,10.0,0.0,,,,,,
2023-01-06 14:00:00,1019.4,19.8,77,6.9,15.0,0.0,,,,,,
2023-01-06 15:00:00,1018.7,19.6,78,6.0,13.0,0.0,,,,,,
2023-01-06 16:00:00,1018.5,19.1,80,6.6,10.0,0.0,,,,,,
2023-01-06 17:00:00,1019.0,18.7,79,5.3,16.0,0.0,,,,,,
2023-01-06 18:00:00,1019.6,17.9,83,4.2,14.0,0.0,,,,,,
2023-01-06 19:00:00,1020.3,17.7,82,3.4,12.0,0.0,,,,,,
2023-01-06 20:00:00,1020.4,17.7,80,3.8,13.0,0.0,,,,,,
2023-01-06 21:00:00,1020.6,17.5,81,3.6,13.0,0.0,,,,,,
2023-01-06 22:00:00,1020.5,17.0,84,2.4,22.0,0.0,,,,,,
2023-01-06 23:00:00,1020.5,16.7,83,1.5,24.0,0.0,,,,,,
2023-01-07 00:00:00,1020.2,16.8,83,2.4,8.0,0.0,,,,,,
