,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-04 10:00:00,1023.3,19.0,70,2.9,28.0,0.0,,,,,,
2023-01-04 11:00:00,1022.5,20.1,66,2.7,26.0,0.0,,,,,,
2023-01-04 12:00:00,1021.5,21.6,62,3.3,11.0,0.0,,,,,,
2023-01-04 13:00:00,1020.7,21.8,64,4.0,15.0,0.0,,,,,,
2023-01-04 14:00:00,1020.2,20.6,69,4.1,13.0,0.0,,,,,,
2023-01-04 15:00:00,1019.7,19.8,73,4.7,9.0,0.0,,,,,,
2023-01-04 16:00:00,1019.7,19.7,74,4.4,11.0,0.0,,,,,,
2023-01-04 17:00:00,1020.1,18.4,79,4.9,11.0,0.0,,,,,,
2023-01-04 18:00:00,1020.6,17.7,83,4.1,9.0,0.0,,,,,,
2023-01-04 19:00:00,1021.5,17.5,84,3.6,9.0,0.0,,,,,,
2023-01-04 20:00:00,1021.8,17.5,84,4.3,16.0,0.0,,,,,,
2023-01-04 21:00:00,1022.2,17.3,88,3.9,13.0,0.0,,,,,,
2023-01-04 22:00:00,1022.6,17.3,89,3.7,10.0,0.0,,,,,,
2023-01-04 23:00:00,1022.5,17.3,90,3.7,13.0,0.0,,,,,,
2023-01-05 00:00:00,1022.3,17.3,90,3.6,15.0,0.0,,,,,,
2023-01-05 01:00:00,1021.9,17.7,89,4.1,15.0,0.0,,,,,,
2023-01-05 02:00:00,1021.5,17.2,91,3.1,19.0,0.0,,,,,,
2023-01-05 03:00:00,1021.2,17.4,92,2.2,20.0,0.0,,,,,,
2023-01-05 04:00:00,1021.3,17.6,91,3.3,8.0,0.0,,,,,,
2023-01-05 05:00:00,1021.8,17.6,91,3.4,16.0,0.0,,,,,,
2023-01-05 06:00:00,1022.1,17.7,90,3.6,19.0,0.0,,,,,,
2023-01-05 07:00:00,1022.6,17.9,89,3.6,15.0,0.0,,,,,,
2023-01-05 08:00:00,1022.9,18.3,88,4.0,16.0,0.0,,,,,,
2023-01-05 09:00:00,1023.2,18.7,86,4.8,12.0,0.0,,,,,,
2023-01-05 10:00:00,1022.9,19.5,83,5.2,18.0,0.0,,,,,,
2023-01-05 11:00:00,1022.3,20.4,79,5.4,11.0,0.0,,,,,,
2023-01-05 12:00:00,1021.2,21.3,75,5.6,13.0,0.0,,,,,,
2023-01-05 13:00:00,1020.2,22.1,73,4.9,11.0,0.0,,,,,,
2023-01-05 14:00:00,1019.5,21.7,75,5.0,13.0,0.0,,,,,,
2023-01-05 15:00:00,1019.0,21.5,76,5.4,9.0,0.0,,,,,,
2023-01-05 16:00:00,1019.2,20.6,79,5.6,11.0,0.0,,,,,,
2023-01-05 17:00:00,1019.7,19.3,86,4.7,12.0,0.0,,,,,,
2023-01-05 18:00:00,1020.1,18.2,91,4.7,11.0,0.0,,,,,,
2023-01-05 19:00:00,1020.9,18.3,91,4.5,12.0,0.0,,,,,,
2023-01-05 20:00:00,1021.5,18.2,91,4.2,12.0,0.0,,,,,,
2023-01-05 21:00:00,1022.0,17.9,93,3.6,11.0,0.0,,,,,,
2023-01-05 22:00:00,1022.4,17.9,93,3.8,10.0,0.0,,,,,,
2023-01-05 23:00:00,1022.3,18.0,93,3.6,11.0,0.0,,,,,,
2023-01-06 00:00:00,1021.9,18.2,92,3.6,11.0,0.0,,,,,,
2023-01-06 01:00:00,1021.4,18.2,93,3.7,14.0,0.0,,,,,,
2023-01-06 02:00:00,1021.0,18.2,93,3.3,14.0,0.0,,,,,,
2023-01-06 03:00:00,1020.6,18.1,94,3.4,16.0,0.0,,,,,,
2023-01-06 04:00:00,1020.5,18.1,93,3.7,14.0,0.0,,,,,,
2023-01-06 05:00:00,1020.9,17.7,93,4.4,19.0,0.0,,,,,,
2023-01-06 06:00:00,1021.6,17.4,95,4.1,15.0,0.0,,,,,,
2023-01-06 07:00:00,1022.1,17.4,95,4.4,13.0,0.0,,,,,,
2023-01-06 08:00:00,1022.4,17.2,94,5.4,11.0,0.0,,,,,,
2023-01-06 09:00:00,1023.0,17.3,93,5.3,13.0,0.0,,,,,,
2023-01-06 10:00:00,1023.0,17.9,89,4.7,15.0,0.0,,,,,,
2023-01-06 11:00:00,1022.3,18.7,84,5.7,16.0,0.0,,,,,,
2023-01-06 12:00:00,1021.3,19.6,79,5.9,15.0,0.0,,,,,,
2023-01-06 13:00:00,1020.5,19.9,77,6.1,10.0,0.0,,,,,,
2023-01-06 14:00:00,1019.4,19.8,77,6.9,15.0,0.0,,,,,,
2023-01-06 15:00:00,1018.7,19.6,78,6.0,13.0,0.0,,,,,,
2023-01-06 16:00:00,1018.5,19.1,80,6.6,10.0,0.0,,,,,,
2023-01-06 17:00:00,1019.0,18.7,79,5.3,16.0,0.0,,,,,,
2023-01-06 18:00:00,1019.6,17.9,83,4.2,14.0,0.0,,,,,,
2023-01-06 19:00:00,1020.3,17.7,82,3.4,12.0,0.0,,,,,,
2023-01-06 20:00:00,1020.4,17.7,80,3.8,13.0,0.0,,,,,,
2023-01-06 21:00:00,1020.6,17.5,81,3.6,13.0,0.0,,,,,,
2023-01-06 22:00:00,1020.5,17.0,84,2.4,22.0,0.0,,,,,,
2023-01-06 23:00:00,1020.5,16.7,83,1.5,24.0,0.0,,,,,,
2023-01-07 00:00:00,1020.2,16.8,83,2.4,8.0,0.0,,,,,,
2023-01-07 01:00:00,1019.9,17.0,71,2.4,21.0,0.0,,,,,,
2023-01-07 02:00:00,1019.2,17.3,62,3.2,16.0,0.0,,,,,,
2023-01-07 03:00:00,1018.8,17.3,66,2.9,12.0,0.0,,,,,,
2023-01-07 04:00:00,1018.4,16.7,81,2.6,19.0,0.0,,,,,,
2023-01-07 05:00:00,1018.5,16.6,81,2.8,15.0,0.0,,,,,,
2023-01-07 06:00:00,1018.8,16.7,79,3.1,23.0,0.0,,,,,,
2023-01-07 07:00:00,1019.0,16.6,75,3.0,21.0,0.0,,,,,,
2023-01-07 08:00:00,1019.4,17.5,70,2.8,16.0,0.0,,,,,,
2023-01-07 09:00:00,1019.6,18.7,65,3.2,14.0,0.0,,,,,,
2023-01-07 10:00:00,1019.6,21.2,57,2.6,11.0,0.0,,,,,,
2023-01-07 11:00:00,1019.0,22.4,55,2.3,9.0,0.0,,,,,,
2023-01-07 12:00:00,1018.2,23.0,54,3.2,5.0,0.0,,,,,,
2023-01-07 13:00:00,1017.5,22.6,55,2.7,4.0,0.0,,,,,,
2023-01-07 14:00:00,1016.9,22.7,55,3.6,9.0,0.0,,,,,,
2023-01-07 15:00:00,1016.5,22.1,58,3.8,6.0,0.0,,,,,,
2023-01-07 16:00:00,1016.8,20.4,65,3.4,12.0,0.0,,,,,,
2023-01-07 17:00:00,1017.2,19.3,70,3.9,12.0,0.0,,,,,,
2023-01-07 18:00:00,1018.0,18.8,72,2.9,11.0,0.0,,,,,,
2023-01-07 19:00:00,1018.8,18.5,72,3.3,10.0,0.0,,,,,,
2023-01-07 20:00:00,1019.6,18.1,71,3.4,12.0,0.0,,,,,,
2023-01-07 21:00:00,1019.8,17.7,74,2.8,11.0,0.0,,,,,,
2023-01-07 22:00:00,1020.0,17.6,73,2.8,16.0,0.0,,,,,,
2023-01-07 23:00:00,1020.0,17.5,74,2.1,19.0,0.0,,,,,,
2023-01-08 00:00:00,1019.8,17.3,76,2.5,12.0,0.0,,,,,,
2023-01-08 01:00:00,1019.7,17.2,78,1.5,19.0,0.0,,,,,,
2023-01-08 02:00:00,1019.6,17.0,80,1.0,18.0,0.0,,,,,,
2023-01-08 03:00:00,1019.0,16.5,82,0.8,34.0,0.0,,,,,,
2023-01-08 04:00:00,1018.9,15.8,86,0.5,64.0,0.0,,,,,,
2023-01-08 05:00:00,1019.1,16.0,87,0.9,22.0,0.0,,,,,,
2023-01-08 06:00:00,1019.5,15.1,91,0.2,0.0,0.0,,,,,,
2023-01-08 07:00:00,1020.0,15.7,89,0.9,29.0,0.0,,,,,,
2023-01-08 08:00:00,1020.4,16.6,84,1.1,30.0,0.0,,,,,,
2023-01-08 09:00:00,1020.9,19.4,70,1.5,25.0,0.0,,,,,,
2023-01-08 10:00:00,1021.0,21.1,62,1.7,19.0,0.0,,,,,,
2023-01-08 11:00:00,1020.8,23.0,60,1.0,359.0,0.0,,,,,,
2023-01-08 12:00:00,1020.3,23.5,60,1.1,358.0,0.0,,,,,,
2023-01-08 13:00:00,1019.7,23.5,63,0.3,329.0,0.0,,,,,,
2023-01-08 14:00:00,1019.3,24.4,58,0.7,356.0,0.0,,,,,,
2023-01-08 15:00:00,1018.7,22.1,66,3.1,9.0,0.0,,,,,,
2023-01-08 16:00:00,1018.9,21.1,70,2.8,15.0,0.0,,,,,,
2023-01-08 17:00:00,1019.4,19.0,80,3.9,6.0,0.0,,,,,,
2023-01-08 18:00:00,1019.6,17.7,86,2.7,16.0,0.0,,,,,,
2023-01-08 19:00:00,1020.2,17.3,89,1.4,18.0,0.0,,,,,,
2023-01-08 20:00:00,1020.3,17.3,89,1.5,14.0,0.0,,,,,,
2023-01-08 21:00:00,1020.5,17.1,91,1.8,15.0,0.0,,,,,,
2023-01-08 22:00:00,1020.4,17.0,92,2.3,18.0,0.0,,,,,,
2023-01-08 23:00:00,1020.4,17.1,91,2.2,6.0,0.0,,,,,,
2023-01-09 00:00:00,1020.2,16.8,93,2.4,15.0,0.0,,,,,,
2023-01-09 01:00:00,1020.3,17.0,94,1.4,32.0,0.0,,,,,,
2023-01-09 02:00:00,1019.7,17.1,94,1.0,64.0,0.0,,,,,,
2023-01-09 03:00:00,1019.4,17.1,95,1.3,18.0,0.0,,,,,,
2023-01-09 04:00:00,1019.4,17.2,95,1.5,14.0,0.0,,,,,,
2023-01-09 05:00:00,1018.9,17.0,97,1.7,8.0,0.0,,,,,,
2023-01-09 06:00:00,1019.1,17.0,99,1.3,18.0,0.0,,,,,,
2023-01-09 07:00:00,1019.3,17.1,96,1.7,29.0,0.0,,,,,,
2023-01-09 08:00:00,1020.1,17.4,94,1.8,12.0,0.0,,,,,,
2023-01-09 09:00:00,1021.0,18.2,90,2.0,18.0,0.0,,,,,,
2023-01-09 10:00:00,1021.3,19.0,84,2.8,16.0,0.0,,,,,,
2023-01-09 11:00:00,1020.9,19.8,81,3.0,24.0,0.0,,,,,,
2023-01-09 12:00:00,1019.8,21.1,76,2.8,13.0,0.0,,,,,,
2023-01-09 13:00:00,1019.1,24.2,64,1.1,29.0,0.0,,,,,,
2023-01-09 14:00:00,1018.0,23.5,66,3.2,15.0,0.0,,,,,,
2023-01-09 15:00:00,1017.6,21.8,71,3.4,14.0,0.0,,,,,,
2023-01-09 16:00:00,1017.6,19.4,82,4.4,12.0,0.0,,,,,,
2023-01-09 17:00:00,1017.9,18.4,87,4.3,8.0,0.0,,,,,,
2023-01-09 18:00:00,1018.3,18.0,88,4.2,13.0,0.0,,,,,,
2023-01-09 19:00:00,1018.9,18.0,89,3.1,17.0,0.0,,,,,,
2023-01-09 20:00:00,1019.2,18.1,90,2.6,15.0,0.0,,,,,,
2023-01-09 21:00:00,1019.3,18.2,90,1.4,21.0,0.0,,,,,,
2023-01-09 22:00:00,1019.6,18.1,93,1.5,16.0,0.0,,,,,,
2023-01-09 23:00:00,1019.3,18.1,94,1.7,18.0,0.0,,,,,,
2023-01-10 00:00:00,1019.4,18.3,94,1.8,3.0,0.0,,,,,,
2023-01-10 01:00:00,1019.1,18.3,96,1.9,24.0,0.0,,,,,,
2023-01-10 02:00:00,1018.8,18.3,93,2.4,25.0,0.0,,,,,,
2023-01-10 03:00:00,1017.4,18.3,95,3.4,80.0,0.0,,,,,,
2023-01-10 04:00:00,1017.3,18.2,95,1.6,7.0,0.0,,,,,,
2023-01-10 05:00:00,1017.5,17.8,97,0.6,343.0,0.0,,,,,,
2023-01-10 06:00:00,1017.7,18.0,98,3.3,8.0,0.0,,,,,,
2023-01-10 07:00:00,1018.4,17.9,97,2.9,20.0,0.0,,,,,,
2023-01-10 08:00:00,1018.8,18.2,95,1.9,25.0,0.0,,,,,,
2023-01-10 09:00:00,1019.1,19.6,88,1.5,31.0,0.0,,,,,,
2023-01-10 10:00:00,1019.3,20.3,84,2.2,5.0,0.0,,,,,,
2023-01-10 11:00:00,1018.7,21.3,77,2.7,2.0,0.0,,,,,,
2023-01-10 12:00:00,1017.7,21.4,75,2.9,10.0,0.0,,,,,,
2023-01-10 13:00:00,1017.2,21.7,75,2.6,2.0,0.0,,,,,,
2023-01-10 14:00:00,1016.5,20.9,78,3.8,10.0,0.0,,,,,,
2023-01-10 15:00:00,1016.4,19.8,82,5.4,12.0,0.0,,,,,,
2023-01-10 16:00:00,1016.1,19.1,87,4.3,9.0,0.0,,,,,,
2023-01-10 17:00:00,1016.5,18.8,88,3.4,12.0,0.0,,,,,,
2023-01-10 18:00:00,1016.8,18.5,91,2.8,17.0,0.0,,,,,,
2023-01-10 19:00:00,1017.2,18.5,91,3.6,12.0,0.0,,,,,,
2023-01-10 20:00:00,1018.0,18.4,92,3.0,12.0,0.0,,,,,,
2023-01-10 21:00:00,1018.7,18.3,93,4.0,9.0,0.0,,,,,,
2023-01-10 22:00:00,1018.6,18.0,92,3.1,15.0,0.0,,,,,,
2023-01-10 23:00:00,1018.4,18.0,92,3.7,22.0,0.0,,,,,,
2023-01-11 00:00:00,1018.3,17.9,93,2.6,22.0,0.0,,,,,,
2023-01-11 01:00:00,1018.1,17.9,92,2.8,28.0,0.0,,,,,,
2023-01-11 02:00:00,1017.7,17.9,93,2.5,16.0,0.0,,,,,,
2023-01-11 03:00:00,1017.1,17.9,94,1.2,26.0,0.0,,,,,,
2023-01-11 04:00:00,1016.7,18.1,94,2.2,5.0,0.0,,,,,,
2023-01-11 05:00:00,1017.1,17.8,96,2.9,11.0,0.0,,,,,,
2023-01-11 06:00:00,1017.8,17.7,96,2.3,19.0,0.0,,,,,,
2023-01-11 07:00:00,1018.0,18.0,96,2.0,20.0,0.0,,,,,,
2023-01-11 08:00:00,1018.3,17.9,93,2.7,11.0,0.0,,,,,,
2023-01-11 09:00:00,1018.9,18.2,92,3.8,10.0,0.0,,,,,,
2023-01-11 10:00:00,1019.2,18.4,90,4.1,7.0,0.0,,,,,,
2023-01-11 11:00:00,1018.8,19.6,84,3.1,4.0,0.0,,,,,,
2023-01-11 12:00:00,1017.5,19.4,85,3.3,13.0,0.0,,,,,,
2023-01-11 13:00:00,1016.6,19.0,87,4.1,14.0,0.0,,,,,,
2023-01-11 14:00:00,1015.9,20.3,81,3.2,11.0,0.0,,,,,,
2023-01-11 15:00:00,1015.5,19.1,87,3.8,12.0,0.0,,,,,,
2023-01-11 16:00:00,1015.6,18.5,90,3.3,20.0,0.0,,,,,,
2023-01-11 17:00:00,1015.9,18.3,91,3.3,12.0,0.0,,,,,,
2023-01-11 18:00:00,1016.5,17.8,96,3.5,7.0,0.0,,,,,,
2023-01-11 19:00:00,1016.9,17.0,99,3.2,11.0,0.0,,,,,,
2023-01-11 20:00:00,1017.2,16.9,99,3.3,14.0,0.0,,,,,,
2023-01-11 21:00:00,1017.2,17.0,99,2.5,20.0,0.0,,,,,,
2023-01-11 22:00:00,1017.3,17.3,99,2.3,9.0,0.0,,,,,,
2023-01-11 23:00:00,1017.4,17.3,99,1.7,9.0,0.0,,,,,,
2023-01-12 00:00:00,1017.3,17.3,99,1.1,6.0,0.0,,,,,,
2023-01-12 01:00:00,1016.7,17.3,99,0.4,19.0,0.0,,,,,,
2023-01-12 02:00:00,1016.0,17.4,99,0.7,16.0,0.0,,,,,,
2023-01-12 03:00:00,1016.1,17.6,99,0.0,0.0,0.0,,,,,,
2023-01-12 04:00:00,1016.1,17.5,99,0.0,0.0,0.0,,,,,,
2023-01-12 05:00:00,1016.2,17.1,99,1.8,19.0,0.0,,,,,,
2023-01-12 06:00:00,1016.6,16.9,99,1.7,20.0,0.0,,,,,,
2023-01-12 07:00:00,1016.8,17.0,99,1.5,31.0,0.0,,,,,,
2023-01-12 08:00:00,1017.0,17.3,99,1.4,26.0,0.0,,,,,,
2023-01-12 09:00:00,1017.4,18.5,96,1.5,13.0,0.0,,,,,,
2023-01-12 10:00:00,1017.3,20.4,83,1.9,32.0,0.0,,,,,,
2023-01-12 11:00:00,1016.7,21.3,80,1.3,24.0,0.0,,,,,,
2023-01-12 12:00:00,1015.7,23.1,73,0.7,1.0,0.0,,,,,,
2023-01-12 13:00:00,1014.7,23.6,71,0.6,332.0,0.0,,,,,,
2023-01-12 14:00:00,1014.0,22.5,75,0.9,342.0,0.0,,,,,,
2023-01-12 15:00:00,1013.8,23.1,73,0.7,343.0,0.0,,,,,,
2023-01-12 16:00:00,1014.0,22.0,76,1.7,9.0,0.0,,,,,,
2023-01-12 17:00:00,1014.5,20.3,82,2.0,18.0,0.0,,,,,,
2023-01-12 18:00:00,1014.7,19.1,88,1.4,33.0,0.0,,,,,,
2023-01-12 19:00:00,1015.2,18.1,93,3.0,7.0,0.0,,,,,,
2023-01-12 20:00:00,1015.5,18.1,93,1.8,16.0,0.0,,,,,,
2023-01-12 21:00:00,1015.4,18.1,93,1.3,20.0,0.0,,,,,,
2023-01-12 22:00:00,1015.2,18.0,94,0.6,13.0,0.0,,,,,,
2023-01-12 23:00:00,1015.1,18.1,94,0.5,21.0,0.0,,,,,,
2023-01-13 00:00:00,1014.9,17.9,95,0.9,30.0,0.0,,,,,,
2023-01-13 01:00:00,1014.2,17.5,96,0.4,72.0,0.0,,,,,,
2023-01-13 02:00:00,1013.9,17.4,99,0.0,0.0,0.0,,,,,,
2023-01-13 03:00:00,1013.3,16.8,99,0.0,0.0,0.0,,,,,,
2023-01-13 04:00:00,1012.8,16.6,99,0.0,0.0,0.0,,,,,,
2023-01-13 05:00:00,1013.0,16.0,99,0.0,0.0,0.0,,,,,,
2023-01-13 06:00:00,1013.5,15.6,99,0.2,0.0,0.0,,,,,,
2023-01-13 07:00:00,1014.0,15.4,99,0.4,49.0,0.0,,,,,,
2023-01-13 08:00:00,1014.4,17.6,99,0.5,66.0,0.0,,,,,,
2023-01-13 09:00:00,1014.9,21.4,81,0.7,60.0,0.0,,,,,,
2023-01-13 10:00:00,1014.5,24.7,69,1.1,23.0,0.0,,,,,,
2023-01-13 11:00:00,1013.8,27.1,56,0.5,98.0,0.0,,,,,,
2023-01-13 12:00:00,1012.7,28.7,50,0.3,284.0,0.0,,,,,,
2023-01-13 13:00:00,1011.9,28.5,50,1.8,246.0,0.0,,,,,,
2023-01-13 14:00:00,1011.0,29.0,47,1.8,238.0,0.0,,,,,,
2023-01-13 15:00:00,1010.7,28.8,48,1.6,232.0,0.0,,,,,,
2023-01-13 16:00:00,1011.0,25.8,57,2.8,247.0,0.0,,,,,,
2023-01-13 17:00:00,1011.2,24.5,67,2.7,223.0,0.0,,,,,,
2023-01-13 18:00:00,1011.0,23.5,77,1.8,224.0,0.0,,,,,,
2023-01-13 19:00:00,1011.1,23.1,84,0.6,181.0,0.0,,,,,,
2023-01-13 20:00:00,1011.7,22.0,88,0.8,91.0,0.0,,,,,,
2023-01-13 21:00:00,1011.6,21.8,90,0.0,0.0,0.0,,,,,,
2023-01-13 22:00:00,1011.3,22.8,88,1.1,185.0,0.0,,,,,,
2023-01-13 23:00:00,1011.0,22.1,90,0.4,234.0,0.0,,,,,,
2023-01-14 00:00:00,1010.4,21.1,94,0.3,247.0,0.0,,,,,,
2023-01-14 01:00:00,1010.4,19.9,98,0.6,257.0,0.0,,,,,,
2023-01-14 02:00:00,1009.9,19.5,99,0.0,0.0,0.0,,,,,,
2023-01-14 03:00:00,1009.8,19.1,99,0.5,59.0,0.0,,,,,,
2023-01-14 04:00:00,1009.8,18.8,99,0.6,49.0,0.0,,,,,,
2023-01-14 05:00:00,1010.0,18.5,99,0.6,65.0,0.0,,,,,,
2023-01-14 06:00:00,1010.5,18.3,99,0.0,0.0,0.0,,,,,,
2023-01-14 07:00:00,1010.9,18.2,99,0.0,0.0,0.0,,,,,,
2023-01-14 08:00:00,1011.1,20.7,99,0.2,0.0,0.0,,,,,,
2023-01-14 09:00:00,1011.7,24.4,77,1.6,186.0,0.0,,,,,,
2023-01-14 10:00:00,1011.7,25.5,73,1.3,188.0,0.0,,,,,,
2023-01-14 11:00:00,1010.6,28.3,61,3.0,196.0,0.0,,,,,,
2023-01-14 12:00:00,1009.6,28.9,58,4.0,222.0,0.0,,,,,,
2023-01-14 13:00:00,1008.5,28.6,60,3.7,244.0,0.0,,,,,,
2023-01-14 14:00:00,1007.8,28.7,60,3.9,238.0,0.0,,,,,,
2023-01-14 15:00:00,1007.3,28.0,66,3.7,246.0,0.0,,,,,,
2023-01-14 16:00:00,1007.5,26.8,73,2.8,250.0,0.0,,,,,,
2023-01-14 17:00:00,1007.8,25.1,82,2.1,253.0,0.0,,,,,,
