,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-02-25,,,,,,15.7,,,,,,,,2.5,22.5,,,,1.0,,,,,,
1996-02-26,,,,,,14.8,,,,,,,,2.4,360.0,,,,21.0,,,,,,
1996-02-27,,,,,,14.8,,,,,,,,3.0,360.0,,,,0.0,,,,,,
1996-02-28,,,,,,15.9,,,,,,,,1.9,360.0,,,,0.0,,,,,,
1996-02-29,,,,,,16.3,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-01,,,,,,16.6,,,,,,,,3.5,360.0,,,,0.0,,,,,,
1996-03-02,,,,,,16.5,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-03-03,,,,,,16.6,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-03-04,,,,,,17.1,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-03-05,,,,,,17.1,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-03-06,,,,,,19.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-03-07,,,,,,24.6,,,,,,,,1.6,270.0,,,,0.0,,,,,,
1996-03-08,,,,,,20.8,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-03-09,,,,,,15.5,,,,,,,,3.3,22.5,,,,1.0,,,,,,
1996-03-10,,,,,,11.9,,,,,,,,2.6,45.0,,,,4.0,,,,,,
1996-03-11,,,,,,14.3,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-03-12,,,,,,16.9,,,,,,,,2.0,22.5,,,,1.0,,,,,,
1996-03-13,,,,,,18.4,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-03-14,,,,,,21.7,,,,,,,,2.2,247.5,,,,0.0,,,,,,
1996-03-15,,,,,,26.2,,,,,,,,2.3,247.5,,,,0.0,,,,,,
1996-03-16,,,,,,25.7,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-03-17,,,,,,27.0,,,,,,,,2.9,202.5,,,,0.0,,,,,,
1996-03-18,,,,,,19.9,,,,,,,,2.7,360.0,,,,0.0,,,,,,
1996-03-19,,,,,,19.4,,,,,,,,2.1,45.0,,,,0.0,,,,,,
1996-03-20,,,,,,19.2,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-03-21,,,,,,23.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-03-22,,,,,,21.8,,,,,,,,2.3,360.0,,,,0.0,,,,,,
1996-03-23,,,,,,20.2,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-03-24,,,,,,20.4,,,,,,,,2.0,360.0,,,,0.0,,,,,,
1996-03-25,,,,,,20.7,,,,,,,,2.4,360.0,,,,0.0,,,,,,
1996-03-26,,,,,,20.4,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-03-27,,,,,,20.8,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1996-03-28,,,,,,20.2,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-03-29,,,,,,19.8,,,,,,,,1.6,360.0,,,,3.5,,,,,,
1996-03-30,,,,,,20.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-03-31,,,,,,23.0,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-04-01,,,,,,15.9,,,,,,,,3.4,22.5,,,,4.0,,,,,,
1996-04-02,,,,,,13.0,,,,,,,,3.6,22.5,,,,7.0,,,,,,
1996-04-03,,,,,,12.4,,,,,,,,2.5,45.0,,,,16.0,,,,,,
1996-04-04,,,,,,15.8,,,,,,,,2.3,22.5,,,,1.5,,,,,,
1996-04-05,,,,,,18.1,,,,,,,,1.5,22.5,,,,0.0,,,,,,
1996-04-06,,,,,,20.2,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-04-07,,,,,,21.0,,,,,,,,1.7,360.0,,,,2.5,,,,,,
1996-04-08,,,,,,20.6,,,,,,,,2.2,360.0,,,,0.0,,,,,,
1996-04-09,,,,,,20.4,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-04-10,,,,,,17.3,,,,,,,,3.7,22.5,,,,8.5,,,,,,
1996-04-11,,,,,,16.8,,,,,,,,2.8,22.5,,,,0.0,,,,,,
1996-04-12,,,,,,18.3,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-04-13,,,,,,18.0,,,,,,,,2.7,22.5,,,,0.0,,,,,,
1996-04-14,,,,,,18.9,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-04-15,,,,,,20.3,,,,,,,,1.7,337.5,,,,0.0,,,,,,
1996-04-16,,,,,,21.0,,,,,,,,1.0,315.0,,,,1.0,,,,,,
1996-04-17,,,,,,23.2,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1996-04-18,,,,,,24.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-04-19,,,,,,23.8,,,,,,,,2.7,360.0,,,,44.0,,,,,,
1996-04-20,,,,,,16.0,,,,,,,,3.4,22.5,,,,12.5,,,,,,
1996-04-21,,,,,,17.0,,,,,,,,2.5,22.5,,,,0.0,,,,,,
1996-04-22,,,,,,14.0,,,,,,,,1.6,45.0,,,,6.5,,,,,,
1996-04-23,,,,,,17.8,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-04-24,,,,,,22.6,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-04-25,,,,,,21.7,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-04-26,,,,,,23.3,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1996-04-27,,,,,,23.1,,,,,,,,1.0,315.0,,,,0.0,,,,,,
1996-04-28,,,,,,24.0,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-04-29,,,,,,24.8,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-04-30,,,,,,25.2,,,,,,,,1.7,270.0,,,,0.5,,,,,,
1996-05-01,,,,,,24.4,,,,,,,,0.8,247.5,,,,2.0,,,,,,
1996-05-02,,,,,,25.3,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-05-03,,,,,,25.5,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-05-04,,,,,,26.1,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-05-05,,,,,,22.6,,,,,,,,1.6,22.5,,,,2.0,,,,,,
1996-05-06,,,,,,22.7,,,,,,,,0.3,67.5,,,,49.5,,,,,,
1996-05-07,,,,,,26.0,,,,,,,,2.8,180.0,,,,7.0,,,,,,
1996-05-08,,,,,,22.0,,,,,,,,1.5,22.5,,,,20.0,,,,,,
1996-05-09,,,,,,20.9,,,,,,,,0.4,157.5,,,,13.5,,,,,,
1996-05-10,,,,,,22.0,,,,,,,,0.7,45.0,,,,3.0,,,,,,
1996-05-11,,,,,,23.4,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-05-12,,,,,,23.5,,,,,,,,2.0,360.0,,,,1.0,,,,,,
1996-05-13,,,,,,24.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-05-14,,,,,,25.1,,,,,,,,1.2,360.0,,,,0.0,,,,,,
1996-05-15,,,,,,24.9,,,,,,,,1.6,360.0,,,,0.0,,,,,,
1996-05-16,,,,,,24.6,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-05-17,,,,,,23.9,,,,,,,,2.1,22.5,,,,0.0,,,,,,
1996-05-18,,,,,,23.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1996-05-19,,,,,,23.4,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-05-20,,,,,,24.8,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-05-21,,,,,,21.7,,,,,,,,1.4,45.0,,,,33.0,,,,,,
1996-05-22,,,,,,24.3,,,,,,,,1.3,360.0,,,,5.0,,,,,,
1996-05-23,,,,,,25.0,,,,,,,,1.5,360.0,,,,0.0,,,,,,
1996-05-24,,,,,,25.1,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-05-25,,,,,,25.7,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-05-26,,,,,,25.9,,,,,,,,1.5,202.5,,,,0.0,,,,,,
1996-05-27,,,,,,23.7,,,,,,,,2.0,157.5,,,,103.0,,,,,,
1996-05-28,,,,,,25.0,,,,,,,,1.4,180.0,,,,6.5,,,,,,
1996-05-29,,,,,,24.8,,,,,,,,1.6,180.0,,,,50.5,,,,,,
1996-05-30,,,,,,26.4,,,,,,,,0.7,225.0,,,,0.0,,,,,,
1996-05-31,,,,,,27.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-06-01,,,,,,27.1,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-06-02,,,,,,27.9,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-06-03,,,,,,27.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-06-04,,,,,,27.5,,,,,,,,1.4,180.0,,,,0.0,,,,,,
1996-06-05,,,,,,27.3,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1996-06-06,,,,,,27.8,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-06-07,,,,,,28.5,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-08,,,,,,27.6,,,,,,,,0.6,67.5,,,,0.5,,,,,,
1996-06-09,,,,,,28.1,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-06-10,,,,,,28.3,,,,,,,,0.9,292.5,,,,0.0,,,,,,
1996-06-11,,,,,,28.2,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-12,,,,,,27.9,,,,,,,,1.1,270.0,,,,3.0,,,,,,
1996-06-13,,,,,,28.8,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-06-14,,,,,,28.0,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1996-06-15,,,,,,29.0,,,,,,,,1.0,270.0,,,,0.0,,,,,,
1996-06-16,,,,,,29.0,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-06-17,,,,,,28.5,,,,,,,,2.1,202.5,,,,0.0,,,,,,
1996-06-18,,,,,,28.7,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-06-19,,,,,,28.7,,,,,,,,1.9,247.5,,,,0.0,,,,,,
1996-06-20,,,,,,28.1,,,,,,,,2.3,180.0,,,,6.0,,,,,,
1996-06-21,,,,,,27.7,,,,,,,,2.8,180.0,,,,15.5,,,,,,
1996-06-22,,,,,,25.9,,,,,,,,2.8,180.0,,,,19.0,,,,,,
1996-06-23,,,,,,27.4,,,,,,,,2.6,180.0,,,,0.0,,,,,,
1996-06-24,,,,,,28.6,,,,,,,,3.2,180.0,,,,1.0,,,,,,
1996-06-25,,,,,,28.8,,,,,,,,2.7,225.0,,,,0.0,,,,,,
1996-06-26,,,,,,27.9,,,,,,,,1.1,247.5,,,,4.0,,,,,,
1996-06-27,,,,,,28.7,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1996-06-28,,,,,,28.2,,,,,,,,2.8,180.0,,,,0.5,,,,,,
1996-06-29,,,,,,28.5,,,,,,,,2.6,202.5,,,,0.0,,,,,,
1996-06-30,,,,,,28.8,,,,,,,,2.4,180.0,,,,0.0,,,,,,
1996-07-01,,,,,,29.3,,,,,,,,2.5,247.5,,,,0.0,,,,,,
1996-07-02,,,,,,29.2,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-07-03,,,,,,29.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-07-04,,,,,,29.5,,,,,,,,1.5,270.0,,,,0.0,,,,,,
1996-07-05,,,,,,29.1,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-07-06,,,,,,29.0,,,,,,,,1.6,247.5,,,,0.0,,,,,,
1996-07-07,,,,,,28.9,,,,,,,,1.1,270.0,,,,1.5,,,,,,
1996-07-08,,,,,,28.7,,,,,,,,0.6,337.5,,,,0.0,,,,,,
1996-07-09,,,,,,28.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1996-07-10,,,,,,28.6,,,,,,,,1.3,247.5,,,,0.0,,,,,,
1996-07-11,,,,,,27.2,,,,,,,,1.9,180.0,,,,5.0,,,,,,
1996-07-12,,,,,,29.1,,,,,,,,2.0,247.5,,,,0.0,,,,,,
1996-07-13,,,,,,29.9,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-07-14,,,,,,29.6,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-07-15,,,,,,29.5,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1996-07-16,,,,,,29.0,,,,,,,,1.3,270.0,,,,0.0,,,,,,
1996-07-17,,,,,,29.2,,,,,,,,1.5,247.5,,,,0.0,,,,,,
1996-07-18,,,,,,28.9,,,,,,,,1.3,270.0,,,,24.0,,,,,,
1996-07-19,,,,,,29.6,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-07-20,,,,,,30.4,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1996-07-21,,,,,,30.1,,,,,,,,0.9,337.5,,,,0.0,,,,,,
1996-07-22,,,,,,29.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-07-23,,,,,,30.1,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1996-07-24,,,,,,29.9,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1996-07-25,,,,,,29.0,,,,,,,,0.4,292.5,,,,1.0,,,,,,
1996-07-26,,,,,,28.5,,,,,,,,1.8,157.5,,,,2.0,,,,,,
1996-07-27,,,,,,27.4,,,,,,,,5.1,157.5,,,,56.5,,,,,,
1996-07-28,,,,,,26.8,,,,,,,,2.2,202.5,,,,6.5,,,,,,
1996-07-29,,,,,,27.5,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-07-30,,,,,,28.3,,,,,,,,2.5,22.5,,,,5.5,,,,,,
1996-07-31,,,,,,26.8,,,,,,,,7.2,337.5,,,,50.0,,,,,,
1996-08-01,,,,,,26.3,,,,,,,,8.4,225.0,,,,200.0,,,,,,
1996-08-02,,,,,,28.6,,,,,,,,4.3,180.0,,,,0.0,,,,,,
1996-08-03,,,,,,28.1,,,,,,,,1.4,22.5,,,,3.5,,,,,,
1996-08-04,,,,,,28.0,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1996-08-05,,,,,,27.2,,,,,,,,1.4,270.0,,,,21.5,,,,,,
1996-08-06,,,,,,27.9,,,,,,,,2.8,157.5,,,,1.5,,,,,,
1996-08-07,,,,,,27.9,,,,,,,,3.4,180.0,,,,12.0,,,,,,
1996-08-08,,,,,,28.5,,,,,,,,2.7,180.0,,,,0.0,,,,,,
1996-08-09,,,,,,28.4,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1996-08-10,,,,,,28.4,,,,,,,,0.9,270.0,,,,0.0,,,,,,
1996-08-11,,,,,,28.5,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-08-12,,,,,,28.6,,,,,,,,1.6,315.0,,,,0.0,,,,,,
1996-08-13,,,,,,28.8,,,,,,,,1.5,225.0,,,,3.0,,,,,,
1996-08-14,,,,,,28.3,,,,,,,,2.8,180.0,,,,1.0,,,,,,
1996-08-15,,,,,,27.6,,,,,,,,1.7,180.0,,,,0.5,,,,,,
1996-08-16,,,,,,27.9,,,,,,,,1.7,247.5,,,,37.5,,,,,,
1996-08-17,,,,,,27.9,,,,,,,,1.7,247.5,,,,0.0,,,,,,
1996-08-18,,,,,,28.1,,,,,,,,0.6,270.0,,,,27.5,,,,,,
1996-08-19,,,,,,28.6,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-08-20,,,,,,28.6,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-08-21,,,,,,28.2,,,,,,,,0.8,292.5,,,,1.0,,,,,,
1996-08-22,,,,,,28.1,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-08-23,,,,,,27.1,,,,,,,,1.0,247.5,,,,17.5,,,,,,
1996-08-24,,,,,,27.4,,,,,,,,0.6,270.0,,,,1.0,,,,,,
1996-08-25,,,,,,28.1,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1996-08-26,,,,,,28.0,,,,,,,,0.8,337.5,,,,0.0,,,,,,
1996-08-27,,,,,,28.0,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-08-28,,,,,,28.0,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1996-08-29,,,,,,27.5,,,,,,,,1.6,157.5,,,,2.0,,,,,,
1996-08-30,,,,,,28.4,,,,,,,,1.4,180.0,,,,0.5,,,,,,
1996-08-31,,,,,,28.4,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1996-09-01,,,,,,28.7,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1996-09-02,,,,,,28.3,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-09-03,,,,,,27.2,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1996-09-04,,,,,,27.7,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1996-09-05,,,,,,27.5,,,,,,,,0.7,90.0,,,,1.0,,,,,,
1996-09-06,,,,,,27.4,,,,,,,,0.6,337.5,,,,1.5,,,,,,
1996-09-07,,,,,,28.3,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-09-08,,,,,,28.8,,,,,,,,0.7,247.5,,,,0.0,,,,,,
1996-09-09,,,,,,29.5,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1996-09-10,,,,,,29.2,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1996-09-11,,,,,,28.6,,,,,,,,0.8,270.0,,,,0.0,,,,,,
1996-09-12,,,,,,28.5,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1996-09-13,,,,,,28.4,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-09-14,,,,,,28.3,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-09-15,,,,,,28.2,,,,,,,,0.5,337.5,,,,0.0,,,,,,
1996-09-16,,,,,,28.7,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-09-17,,,,,,28.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-09-18,,,,,,28.6,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-09-19,,,,,,27.9,,,,,,,,0.6,292.5,,,,0.0,,,,,,
1996-09-20,,,,,,28.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1996-09-21,,,,,,28.1,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-22,,,,,,27.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-09-23,,,,,,27.4,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-09-24,,,,,,27.0,,,,,,,,0.8,180.0,,,,0.0,,,,,,
1996-09-25,,,,,,27.1,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-09-26,,,,,,27.7,,,,,,,,1.9,22.5,,,,0.0,,,,,,
1996-09-27,,,,,,27.2,,,,,,,,2.9,22.5,,,,0.0,,,,,,
1996-09-28,,,,,,25.4,,,,,,,,3.2,22.5,,,,0.0,,,,,,
1996-09-29,,,,,,25.4,,,,,,,,3.4,22.5,,,,0.0,,,,,,
1996-09-30,,,,,,25.3,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-10-01,,,,,,25.6,,,,,,,,0.8,45.0,,,,0.0,,,,,,
1996-10-02,,,,,,26.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1996-10-03,,,,,,26.1,,,,,,,,0.7,22.5,,,,7.5,,,,,,
1996-10-04,,,,,,25.7,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-05,,,,,,26.5,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1996-10-06,,,,,,26.2,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1996-10-07,,,,,,26.7,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1996-10-08,,,,,,26.5,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-10-09,,,,,,26.0,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-10,,,,,,26.0,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-10-11,,,,,,26.6,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1996-10-12,,,,,,26.2,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1996-10-13,,,,,,25.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1996-10-14,,,,,,25.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1996-10-15,,,,,,24.6,,,,,,,,2.3,22.5,,,,0.0,,,,,,
1996-10-16,,,,,,24.8,,,,,,,,0.5,45.0,,,,0.0,,,,,,
1996-10-17,,,,,,26.1,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-18,,,,,,25.4,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-10-19,,,,,,22.9,,,,,,,,1.9,22.5,,,,2.5,,,,,,
1996-10-20,,,,,,22.2,,,,,,,,1.1,22.5,,,,8.0,,,,,,
1996-10-21,,,,,,24.2,,,,,,,,0.5,292.5,,,,0.5,,,,,,
1996-10-22,,,,,,25.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-10-23,,,,,,24.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1996-10-24,,,,,,24.9,,,,,,,,1.4,360.0,,,,0.0,,,,,,
1996-10-25,,,,,,24.9,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1996-10-26,,,,,,23.3,,,,,,,,3.0,22.5,,,,0.0,,,,,,
1996-10-27,,,,,,23.4,,,,,,,,1.0,360.0,,,,0.0,,,,,,
1996-10-28,,,,,,24.2,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1996-10-29,,,,,,25.6,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1996-10-30,,,,,,25.6,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1996-10-31,,,,,,24.9,,,,,,,,0.3,337.5,,,,0.0,,,,,,
1996-11-01,-9999.5,,,,,24.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-02,-9999.5,,,,,24.7,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1996-11-03,-9999.5,,,,,24.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1996-11-04,-9999.5,,,,,25.3,,,,,,,,0.5,315.0,,,,0.0,,,,,,
