,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-22,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,4.3,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,3.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,5.3,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,2.2,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-30,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,3.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-01-31,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-01,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-02,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-03,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,7.5,,,,,,
2013-02-04,,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.7,360.0,-99.7,-999.7,,0.0,,,,,,
2013-02-05,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-06,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-07,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,4.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-08,,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,,-9997,,6.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-09,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-10,,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,,-9997,,3.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-11,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-12,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,4.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-13,,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,5.4,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-14,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-15,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-16,,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,,-9997,,5.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-17,,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-18,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.1,30.0,-99.7,-999.7,,0.0,,,,,,
2013-02-19,,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,,-9997,,5.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-20,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,5.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-21,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-22,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-23,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,5.2,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-24,,-9999.7,,-9999.7,,16.9,-99.7,,-99.7,,,-9997,,1.1,360.0,-99.7,-999.7,,0.0,,,,,,
2013-02-25,,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,,-9997,,2.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-26,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.8,20.0,-99.7,-999.7,,0.0,,,,,,
2013-02-27,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,2.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-02-28,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-01,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,1.8,60.0,-99.7,-999.7,,0.0,,,,,,
2013-03-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,6.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-03,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,5.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-04,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,4.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-05,,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,,-9997,,1.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-06,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-07,,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,,-9997,,0.5,350.0,-99.7,-999.7,,0.0,,,,,,
2013-03-08,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
2013-03-09,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2013-03-10,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,1.9,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-11,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,4.5,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-12,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,2.0,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-13,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,1.5,250.0,-99.7,-999.7,,0.0,,,,,,
2013-03-14,,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,5.9,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-15,,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-16,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,2.1,30.0,-99.7,-999.7,,0.0,,,,,,
2013-03-17,,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,,-9997,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-18,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,1.8,220.0,-99.7,-999.7,,4.5,,,,,,
2013-03-19,,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,,-9997,,2.3,240.0,-99.7,-999.7,,0.0,,,,,,
2013-03-20,,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,2.1,230.0,-99.7,-999.7,,0.0,,,,,,
2013-03-21,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,3.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-03-22,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,0.9,40.0,-99.7,-999.7,,0.0,,,,,,
2013-03-23,,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,0.6,270.0,-99.7,-999.7,,0.0,,,,,,
2013-03-24,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-25,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,4.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-26,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,3.2,20.0,-99.7,-999.7,,2.5,,,,,,
2013-03-27,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,3.6,10.0,-99.7,-999.7,,10.5,,,,,,
2013-03-28,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,2.6,360.0,-99.7,-999.7,,5.0,,,,,,
2013-03-29,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-30,,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,,-9997,,3.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-03-31,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,2.0,,,,,,
2013-04-01,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,6.0,,,,,,
2013-04-02,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,2.0,,,,,,
2013-04-03,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,5.0,,,,,,
2013-04-04,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,2.6,10.0,-99.7,-999.7,,14.5,,,,,,
2013-04-05,,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,,-9997,,1.7,70.0,-99.7,-999.7,,89.5,,,,,,
2013-04-06,,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,3.6,20.0,-99.7,-999.7,,1.5,,,,,,
2013-04-07,,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,4.1,10.0,-99.7,-999.7,,0.0,,,,,,
2013-04-08,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,1.2,350.0,-99.7,-999.7,,0.0,,,,,,
2013-04-09,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,3.1,20.0,-99.7,-999.7,,12.5,,,,,,
2013-04-10,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,4.2,20.0,-99.7,-999.7,,3.5,,,,,,
2013-04-11,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,2.5,20.0,-99.7,-999.7,,0.5,,,,,,
2013-04-12,,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,,-9997,,2.7,10.0,-99.7,-999.7,,0.5,,,,,,
2013-04-13,,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.6,170.0,-99.7,-999.7,,0.5,,,,,,
2013-04-14,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,1.2,50.0,-99.7,-999.7,,2.5,,,,,,
2013-04-15,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.8,30.0,-99.7,-999.7,,0.0,,,,,,
2013-04-16,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2013-04-17,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,1.1,190.0,-99.7,-999.7,,0.0,,,,,,
2013-04-18,,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.7,240.0,-99.7,-999.7,,0.5,,,,,,
2013-04-19,,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,,-9997,,1.8,360.0,-99.7,-999.7,,0.5,,,,,,
2013-04-20,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,6.5,,,,,,
2013-04-21,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,4.7,20.0,-99.7,-999.7,,0.5,,,,,,
2013-04-22,,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,2.8,10.0,-99.7,-999.7,,0.0,,,,,,
2013-04-23,,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,,-9997,,1.7,20.0,-99.7,-999.7,,0.0,,,,,,
2013-04-24,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.0,250.0,-99.7,-999.7,,0.0,,,,,,
2013-04-25,,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,,-9997,,1.6,30.0,-99.7,-999.7,,5.5,,,,,,
2013-04-26,,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,,-9997,,1.8,10.0,-99.7,-999.7,,2.0,,,,,,
2013-04-27,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.5,200.0,-99.7,-999.7,,13.0,,,,,,
2013-04-28,,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,,-9997,,1.5,30.0,-99.7,-999.7,,1.5,,,,,,
2013-04-29,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,0.6,280.0,-99.7,-999.7,,0.0,,,,,,
2013-04-30,,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,2.6,230.0,-99.7,-999.7,,0.0,,,,,,
2013-05-01,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,3.3,10.0,-99.7,-999.7,,23.0,,,,,,
2013-05-02,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.5,40.0,-99.7,-999.7,,6.0,,,,,,
2013-05-03,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,1.8,20.0,-99.7,-999.7,,6.5,,,,,,
2013-05-04,,-9999.7,,-9999.7,,24.1,-99.7,,-99.7,,,-9997,,2.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-05-05,,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,-9997,,1.9,360.0,-99.7,-999.7,,0.0,,,,,,
2013-05-06,,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-05-07,,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,,-9997,,1.4,20.0,-99.7,-999.7,,0.0,,,,,,
2013-05-08,,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2013-05-09,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.3,40.0,-99.7,-999.7,,0.0,,,,,,
2013-05-10,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,2.5,230.0,-99.7,-999.7,,0.0,,,,,,
2013-05-11,,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,2.0,240.0,-99.7,-999.7,,6.0,,,,,,
2013-05-12,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,360.0,-99.7,-999.7,,14.0,,,,,,
2013-05-13,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,0.8,50.0,-99.7,-999.7,,40.0,,,,,,
2013-05-14,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,70.0,-99.7,-999.7,,0.0,,,,,,
2013-05-15,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.3,230.0,-99.7,-999.7,,0.0,,,,,,
2013-05-16,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,2.3,200.0,-99.7,-999.7,,35.5,,,,,,
2013-05-17,,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,2.4,220.0,-99.7,-999.7,,144.0,,,,,,
2013-05-18,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.1,200.0,-99.7,-999.7,,0.0,,,,,,
2013-05-19,,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,,-9997,,2.0,190.0,-99.7,-999.7,,51.5,,,,,,
2013-05-20,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,2.5,200.0,-99.7,-999.7,,16.5,,,,,,
2013-05-21,,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,,-9997,,2.2,200.0,-99.7,-999.7,,78.5,,,,,,
2013-05-22,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.7,220.0,-99.7,-999.7,,0.0,,,,,,
2013-05-23,,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,1.4,230.0,-99.7,-999.7,,9.0,,,,,,
2013-05-24,,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-05-25,,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.6,260.0,-99.7,-999.7,,0.0,,,,,,
2013-05-26,,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.7,250.0,-99.7,-999.7,,0.0,,,,,,
2013-05-27,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,3.1,230.0,-99.7,-999.7,,0.0,,,,,,
2013-05-28,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.0,210.0,-99.7,-999.7,,0.0,,,,,,
2013-05-29,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.6,240.0,-99.7,-999.7,,0.0,,,,,,
2013-05-30,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.4,240.0,-99.7,-999.7,,0.0,,,,,,
2013-05-31,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.2,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-01,,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.9,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-02,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,2.3,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-03,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2013-06-04,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.6,360.0,-99.7,-999.7,,0.0,,,,,,
2013-06-05,,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,1.7,10.0,-99.7,-999.7,,0.0,,,,,,
2013-06-06,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.2,10.0,-99.7,-999.7,,0.0,,,,,,
2013-06-07,,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,-9997,,1.7,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-08,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,3.1,240.0,-99.7,-999.7,,2.0,,,,,,
2013-06-09,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,2.8,230.0,-99.7,-999.7,,0.0,,,,,,
2013-06-10,,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.2,190.0,-99.7,-999.7,,9.0,,,,,,
2013-06-11,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.5,250.0,-99.7,-999.7,,3.0,,,,,,
2013-06-12,,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,-9997,,1.5,70.0,-99.7,-999.7,,46.5,,,,,,
2013-06-13,,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,3.2,10.0,-99.7,-999.7,,2.5,,,,,,
2013-06-14,,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,2.5,,,,,,
2013-06-15,,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,-9997,,1.5,10.0,-99.7,-999.7,,0.0,,,,,,
2013-06-16,,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-17,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,0.3,360.0,-99.7,-999.7,,0.0,,,,,,
2013-06-18,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2013-06-19,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,1.0,260.0,-99.7,-999.7,,0.0,,,,,,
2013-06-20,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.5,220.0,-99.7,-999.7,,0.0,,,,,,
2013-06-21,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,1.0,70.0,-99.7,-999.7,,0.0,,,,,,
2013-06-22,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,1.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-06-23,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,4.0,230.0,-99.7,-999.7,,0.0,,,,,,
2013-06-24,,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,3.3,190.0,-99.7,-999.7,,24.5,,,,,,
2013-06-25,,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,2.4,200.0,-99.7,-999.7,,52.0,,,,,,
2013-06-26,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,3.3,200.0,-99.7,-999.7,,0.0,,,,,,
2013-06-27,,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,-9997,,3.2,240.0,-99.7,-999.7,,0.0,,,,,,
2013-06-28,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.8,200.0,-99.7,-999.7,,0.0,,,,,,
2013-06-29,,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.0,250.0,-99.7,-999.7,,0.0,,,,,,
2013-06-30,,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,-9997,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2013-07-01,,-9999.7,,-9999.7,,30.6,-99.7,,-99.7,,,-9997,,1.0,20.0,-99.7,-999.7,,0.0,,,,,,
2013-07-02,,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,,-9997,,1.7,250.0,-99.7,-999.7,,0.0,,,,,,
2013-07-03,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,1.8,240.0,-99.7,-999.7,,0.0,,,,,,
2013-07-04,,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,-9997,,2.3,250.0,-99.7,-999.7,,0.0,,,,,,
2013-07-05,,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,3.0,230.0,-99.7,-999.7,,0.0,,,,,,
2013-07-06,,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,,-9997,,2.8,240.0,-99.7,-999.7,,0.5,,,,,,
