,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-29,,,,,,16.2,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1997-01-30,,,,,,18.2,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-01-31,,,,,,19.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-02-01,,,,,,17.7,,,,,,,,0.1,360.0,,,,2.5,,,,,,
1997-02-02,,,,,,17.0,,,,,,,,0.8,360.0,,,,6.0,,,,,,
1997-02-03,,,,,,14.7,,,,,,,,0.8,22.5,,,,22.5,,,,,,
1997-02-04,,,,,,15.5,,,,,,,,0.9,22.5,,,,10.5,,,,,,
1997-02-05,,,,,,16.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-02-06,,,,,,15.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-02-07,,,,,,15.9,,,,,,,,0.3,360.0,,,,4.5,,,,,,
1997-02-08,,,,,,15.5,,,,,,,,0.2,22.5,,,,3.0,,,,,,
1997-02-09,,,,,,15.8,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-02-10,,,,,,15.0,,,,,,,,0.9,360.0,,,,0.0,,,,,,
1997-02-11,,,,,,13.5,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-02-12,,,,,,13.5,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-02-13,,,,,,14.8,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-02-14,,,,,,15.8,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-02-15,,,,,,15.4,,,,,,,,0.4,22.5,,,,1.5,,,,,,
1997-02-16,,,,,,14.3,,,,,,,,0.9,22.5,,,,1.0,,,,,,
1997-02-17,,,,,,13.7,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-02-18,,,,,,13.7,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-02-19,,,,,,15.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-02-20,,,,,,15.3,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-02-21,,,,,,17.0,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-02-22,,,,,,16.5,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-02-23,,,,,,17.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-02-24,,,,,,17.4,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-02-25,,,,,,17.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-02-26,,,,,,18.6,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-02-27,,,,,,19.5,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-02-28,,,,,,19.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-03-01,,,,,,19.3,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-03-02,,,,,,16.9,,,,,,,,2.0,22.5,,,,1.5,,,,,,
1997-03-03,,,,,,16.7,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-03-04,,,,,,17.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-03-05,,,,,,18.3,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-03-06,,,,,,20.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-03-07,,,,,,21.2,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-03-08,,,,,,20.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-03-09,,,,,,20.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-10,,,,,,21.0,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-03-11,,,,,,22.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-03-12,,,,,,22.8,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1997-03-13,,,,,,23.6,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1997-03-14,,,,,,23.8,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1997-03-15,,,,,,22.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-03-16,,,,,,20.9,,,,,,,,0.6,360.0,,,,0.0,,,,,,
1997-03-17,,,,,,18.6,,,,,,,,1.1,22.5,,,,0.0,,,,,,
1997-03-18,,,,,,21.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-03-19,,,,,,22.1,,,,,,,,0.0,337.5,,,,2.0,,,,,,
1997-03-20,,,,,,20.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-03-21,,,,,,20.3,,,,,,,,0.0,1.0,,,,32.5,,,,,,
1997-03-22,,,,,,20.2,,,,,,,,0.0,1.0,,,,33.5,,,,,,
1997-03-23,,,,,,16.5,,,,,,,,1.6,22.5,,,,7.5,,,,,,
1997-03-24,,,,,,17.5,,,,,,,,0.1,45.0,,,,0.0,,,,,,
1997-03-25,,,,,,19.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-03-26,,,,,,20.7,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-03-27,,,,,,20.6,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-03-28,,,,,,21.0,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-03-29,,,,,,21.4,,,,,,,,0.2,90.0,,,,3.0,,,,,,
1997-03-30,,,,,,22.1,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-03-31,,,,,,21.4,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-01,,,,,,21.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-02,,,,,,24.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-04-03,,,,,,25.3,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1997-04-04,,,,,,25.4,,,,,,,,1.0,247.5,,,,0.0,,,,,,
1997-04-05,,,,,,24.5,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1997-04-06,,,,,,22.6,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-04-07,,,,,,23.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-08,,,,,,26.4,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1997-04-09,,,,,,23.3,,,,,,,,0.3,22.5,,,,0.0,,,,,,
1997-04-10,,,,,,20.3,,,,,,,,0.1,45.0,,,,4.5,,,,,,
1997-04-11,,,,,,21.7,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-04-12,,,,,,23.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-04-13,,,,,,24.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-14,,,,,,24.3,,,,,,,,0.2,225.0,,,,6.0,,,,,,
1997-04-15,,,,,,24.3,,,,,,,,0.3,270.0,,,,3.5,,,,,,
1997-04-16,,,,,,22.3,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-04-17,,,,,,23.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-18,,,,,,25.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-19,,,,,,23.7,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-04-20,,,,,,24.1,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-04-21,,,,,,25.2,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1997-04-22,,,,,,23.5,,,,,,,,0.7,360.0,,,,0.0,,,,,,
1997-04-23,,,,,,21.1,,,,,,,,1.3,22.5,,,,0.0,,,,,,
1997-04-24,,,,,,20.4,,,,,,,,0.3,360.0,,,,0.0,,,,,,
1997-04-25,,,,,,20.9,,,,,,,,0.2,22.5,,,,0.0,,,,,,
1997-04-26,,,,,,22.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-27,,,,,,22.8,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-04-28,,,,,,24.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-04-29,,,,,,25.7,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-04-30,,,,,,26.5,,,,,,,,0.4,247.5,,,,0.0,,,,,,
1997-05-01,,,,,,25.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1997-05-02,,,,,,26.1,,,,,,,,0.3,180.0,,,,2.5,,,,,,
1997-05-03,,,,,,26.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-04,,,,,,26.2,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1997-05-05,,,,,,26.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-06,,,,,,25.3,,,,,,,,0.3,157.5,,,,0.5,,,,,,
1997-05-07,,,,,,26.9,,,,,,,,0.6,202.5,,,,0.0,,,,,,
1997-05-08,,,,,,27.2,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-05-09,,,,,,24.6,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-05-10,,,,,,25.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-11,,,,,,27.0,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1997-05-12,,,,,,28.0,,,,,,,,1.1,225.0,,,,0.0,,,,,,
1997-05-13,,,,,,27.9,,,,,,,,1.2,247.5,,,,0.0,,,,,,
1997-05-14,,,,,,27.7,,,,,,,,1.1,247.5,,,,0.0,,,,,,
1997-05-15,,,,,,27.3,,,,,,,,0.5,247.5,,,,0.0,,,,,,
1997-05-16,,,,,,27.6,,,,,,,,0.8,225.0,,,,0.0,,,,,,
1997-05-17,,,,,,24.7,,,,,,,,0.2,247.5,,,,91.0,,,,,,
1997-05-18,,,,,,26.3,,,,,,,,0.5,202.5,,,,0.0,,,,,,
1997-05-19,,,,,,26.1,,,,,,,,0.5,247.5,,,,7.5,,,,,,
1997-05-20,,,,,,26.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-21,,,,,,24.7,,,,,,,,0.0,1.0,,,,2.0,,,,,,
1997-05-22,,,,,,24.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-23,,,,,,22.7,,,,,,,,0.1,22.5,,,,5.0,,,,,,
1997-05-24,,,,,,24.3,,,,,,,,0.2,22.5,,,,0.5,,,,,,
1997-05-25,,,,,,24.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-26,,,,,,26.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-05-27,,,,,,25.7,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-05-28,,,,,,26.0,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-05-29,,,,,,25.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-05-30,,,,,,25.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-05-31,,,,,,26.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-06-01,,,,,,27.9,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1997-06-02,,,,,,27.2,,,,,,,,0.6,202.5,,,,22.5,,,,,,
1997-06-03,,,,,,26.6,,,,,,,,0.4,247.5,,,,49.0,,,,,,
1997-06-04,,,,,,25.4,,,,,,,,0.1,202.5,,,,76.5,,,,,,
1997-06-05,,,,,,24.5,,,,,,,,0.2,180.0,,,,11.0,,,,,,
1997-06-06,,,,,,25.7,,,,,,,,0.7,180.0,,,,33.5,,,,,,
1997-06-07,,,,,,26.3,,,,,,,,0.8,202.5,,,,6.0,,,,,,
1997-06-08,,,,,,27.9,,,,,,,,1.2,202.5,,,,0.0,,,,,,
1997-06-09,,,,,,28.0,,,,,,,,1.6,202.5,,,,5.0,,,,,,
1997-06-10,,,,,,27.9,,,,,,,,1.5,225.0,,,,5.5,,,,,,
1997-06-11,,,,,,27.4,,,,,,,,0.9,270.0,,,,1.5,,,,,,
1997-06-12,,,,,,24.4,,,,,,,,1.5,180.0,,,,54.5,,,,,,
1997-06-13,,,,,,26.4,,,,,,,,1.8,180.0,,,,3.5,,,,,,
1997-06-14,,,,,,24.3,,,,,,,,0.8,45.0,,,,33.5,,,,,,
1997-06-15,,,,,,23.4,,,,,,,,0.8,180.0,,,,19.5,,,,,,
1997-06-16,,,,,,24.5,,,,,,,,0.5,22.5,,,,1.5,,,,,,
1997-06-17,,,,,,26.7,,,,,,,,0.4,22.5,,,,0.0,,,,,,
1997-06-18,,,,,,25.8,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-06-19,,,,,,26.3,,,,,,,,0.5,292.5,,,,0.0,,,,,,
1997-06-20,,,,,,28.6,,,,,,,,0.8,247.5,,,,0.0,,,,,,
1997-06-21,,,,,,28.6,,,,,,,,1.7,180.0,,,,0.0,,,,,,
1997-06-22,,,,,,28.4,,,,,,,,1.7,225.0,,,,0.5,,,,,,
1997-06-23,,,,,,28.5,,,,,,,,1.8,247.5,,,,8.0,,,,,,
1997-06-24,,,,,,28.5,,,,,,,,1.8,180.0,,,,5.0,,,,,,
1997-06-25,,,,,,28.2,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1997-06-26,,,,,,28.5,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-06-27,,,,,,28.6,,,,,,,,1.1,315.0,,,,0.0,,,,,,
1997-06-28,,,,,,28.7,,,,,,,,1.9,180.0,,,,0.0,,,,,,
1997-06-29,,,,,,29.1,,,,,,,,1.8,225.0,,,,0.0,,,,,,
1997-06-30,,,,,,27.6,,,,,,,,2.8,180.0,,,,10.0,,,,,,
1997-07-01,,,,,,24.3,,,,,,,,2.7,180.0,,,,156.5,,,,,,
1997-07-02,,,,,,23.7,,,,,,,,2.0,157.5,,,,78.0,,,,,,
1997-07-03,,,,,,26.3,,,,,,,,1.1,180.0,,,,0.5,,,,,,
1997-07-04,,,,,,26.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-07-05,,,,,,27.3,,,,,,,,1.6,180.0,,,,0.0,,,,,,
1997-07-06,,,,,,28.2,,,,,,,,1.8,180.0,,,,0.0,,,,,,
1997-07-07,,,,,,28.9,,,,,,,,1.9,225.0,,,,0.0,,,,,,
1997-07-08,,,,,,28.5,,,,,,,,2.8,180.0,,,,0.5,,,,,,
1997-07-09,,,,,,28.8,,,,,,,,3.0,180.0,,,,3.0,,,,,,
1997-07-10,,,,,,29.1,,,,,,,,3.3,180.0,,,,0.0,,,,,,
1997-07-11,,,,,,28.7,,,,,,,,2.1,225.0,,,,0.0,,,,,,
1997-07-12,,,,,,29.2,,,,,,,,0.7,270.0,,,,0.0,,,,,,
1997-07-13,,,,,,28.2,,,,,,,,0.3,67.5,,,,0.0,,,,,,
1997-07-14,,,,,,27.7,,,,,,,,0.9,45.0,,,,11.5,,,,,,
1997-07-15,,,,,,27.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-07-16,,,,,,28.1,,,,,,,,0.7,67.5,,,,14.0,,,,,,
1997-07-17,,,,,,28.9,,,,,,,,1.2,225.0,,,,0.0,,,,,,
1997-07-18,,,,,,28.4,,,,,,,,1.3,247.5,,,,31.5,,,,,,
1997-07-19,,,,,,28.0,,,,,,,,0.9,315.0,,,,0.5,,,,,,
1997-07-20,,,,,,28.1,,,,,,,,0.8,315.0,,,,0.0,,,,,,
1997-07-21,,,,,,28.7,,,,,,,,1.0,337.5,,,,0.0,,,,,,
1997-07-22,,,,,,28.5,,,,,,,,0.7,337.5,,,,0.0,,,,,,
1997-07-23,,,,,,29.2,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-07-24,,,,,,29.2,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-07-25,,,,,,28.9,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-07-26,,,,,,28.2,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-07-27,,,,,,28.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-07-28,,,,,,29.2,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1997-07-29,,,,,,29.6,,,,,,,,0.9,315.0,,,,0.0,,,,,,
1997-07-30,,,,,,29.8,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-07-31,,,,,,29.4,,,,,,,,0.7,315.0,,,,0.0,,,,,,
1997-08-01,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,0.9,60.0,-99.7,-999.7,,0.0,,,,,,
1997-08-02,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.5,60.0,-99.7,-999.7,,0.5,,,,,,
1997-08-03,-9999.7,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,,,,3.0,190.0,-99.7,-999.7,,1.0,,,,,,
1997-08-04,-9999.7,-9999.7,,-9999.7,,29.6,-99.7,,-99.7,,,,,2.8,220.0,-99.7,-999.7,,0.0,,,,,,
1997-08-05,-9999.7,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,,,,0.8,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-06,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,1.1,210.0,-99.7,-999.7,,0.5,,,,,,
1997-08-07,-9999.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,,,2.1,160.0,-99.7,-999.7,,12.0,,,,,,
1997-08-08,-9999.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,,,,2.5,150.0,-99.7,-999.7,,32.5,,,,,,
1997-08-09,-9999.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,,,2.1,180.0,-99.7,-999.7,,23.0,,,,,,
1997-08-10,-9999.7,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,,,2.4,160.0,-99.7,-999.7,,28.0,,,,,,
1997-08-11,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,1.9,180.0,-99.7,-999.7,,19.0,,,,,,
1997-08-12,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,1.6,220.0,-99.7,-999.7,,0.5,,,,,,
1997-08-13,-9999.7,-9999.7,,-9999.7,,29.1,-99.7,,-99.7,,,,,1.3,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,-9999.7,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,,,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,-9999.7,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,,,0.4,270.0,-99.7,-999.7,,3.5,,,,,,
1997-08-16,-9999.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,,,1.5,30.0,-99.7,-999.7,,18.5,,,,,,
1997-08-17,-9999.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,,,2.6,20.0,-99.7,-999.7,,1.0,,,,,,
1997-08-18,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,1.9,170.0,-99.7,-999.7,,2.0,,,,,,
1997-08-19,-9999.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,,,,3.8,170.0,-99.7,-999.7,,1.5,,,,,,
1997-08-20,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,0.4,160.0,-99.7,-999.7,,9.0,,,,,,
1997-08-21,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,0.4,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.6,270.0,-99.7,-999.7,,0.5,,,,,,
1997-08-23,-9999.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,,,0.5,60.0,-99.7,-999.7,,0.0,,,,,,
1997-08-24,-9999.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,,,0.6,320.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,0.5,310.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,-9999.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,,,0.8,320.0,-99.7,-999.7,,1.0,,,,,,
1997-08-27,-9999.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,,,0.6,300.0,-99.7,-999.7,,0.0,,,,,,
1997-08-28,-9999.7,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,,,0.7,20.0,-99.7,-999.7,,0.0,,,,,,
1997-08-29,-9999.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,,,,5.0,230.0,-99.7,-999.7,,8.0,,,,,,
1997-08-30,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,3.7,160.0,-99.7,-999.7,,46.0,,,,,,
1997-08-31,-9999.7,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,,,1.8,170.0,-99.7,-999.7,,8.0,,,,,,
1997-09-01,,,,,,27.8,,,,,,,,0.6,247.5,,,,6.5,,,,,,
1997-09-02,,,,,,28.6,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1997-09-03,,,,,,28.9,,,,,,,,1.2,247.5,,,,0.5,,,,,,
1997-09-04,,,,,,28.4,,,,,,,,2.0,180.0,,,,0.5,,,,,,
1997-09-05,,,,,,24.7,,,,,,,,2.9,180.0,,,,50.5,,,,,,
1997-09-06,,,,,,24.9,,,,,,,,2.7,180.0,,,,53.0,,,,,,
1997-09-07,,,,,,27.7,,,,,,,,1.3,225.0,,,,0.0,,,,,,
1997-09-08,,,,,,26.8,,,,,,,,0.7,292.5,,,,11.5,,,,,,
1997-09-09,,,,,,27.5,,,,,,,,0.6,247.5,,,,0.0,,,,,,
1997-09-10,,,,,,27.6,,,,,,,,0.5,270.0,,,,0.0,,,,,,
1997-09-11,,,,,,28.8,,,,,,,,0.6,270.0,,,,0.0,,,,,,
1997-09-12,,,,,,28.1,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-09-13,,,,,,27.8,,,,,,,,1.8,22.5,,,,0.0,,,,,,
1997-09-14,,,,,,27.4,,,,,,,,1.2,45.0,,,,0.0,,,,,,
1997-09-15,,,,,,26.3,,,,,,,,1.4,22.5,,,,0.0,,,,,,
1997-09-16,,,,,,25.5,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-09-17,,,,,,25.6,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-09-18,,,,,,25.5,,,,,,,,1.6,22.5,,,,0.0,,,,,,
1997-09-19,,,,,,25.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-09-20,,,,,,26.1,,,,,,,,0.5,315.0,,,,0.0,,,,,,
1997-09-21,,,,,,25.0,,,,,,,,1.0,22.5,,,,0.0,,,,,,
1997-09-22,,,,,,24.4,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-09-23,,,,,,25.0,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-09-24,,,,,,25.0,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-09-25,,,,,,26.0,,,,,,,,0.6,315.0,,,,0.0,,,,,,
1997-09-26,,,,,,25.9,,,,,,,,1.7,22.5,,,,0.0,,,,,,
1997-09-27,,,,,,23.2,,,,,,,,2.6,22.5,,,,0.0,,,,,,
1997-09-28,,,,,,21.7,,,,,,,,1.6,45.0,,,,0.5,,,,,,
1997-09-29,,,,,,23.5,,,,,,,,0.9,22.5,,,,0.0,,,,,,
1997-09-30,,,,,,25.9,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-10-01,,,,,,26.4,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-10-02,,,,,,26.5,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1997-10-03,,,,,,27.0,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1997-10-04,,,,,,26.5,,,,,,,,0.4,292.5,,,,0.0,,,,,,
1997-10-05,,,,,,26.4,,,,,,,,1.2,22.5,,,,0.0,,,,,,
1997-10-06,,,,,,25.8,,,,,,,,0.6,22.5,,,,0.0,,,,,,
1997-10-07,,,,,,25.9,,,,,,,,0.8,360.0,,,,0.0,,,,,,
1997-10-08,,,,,,25.6,,,,,,,,0.6,45.0,,,,0.0,,,,,,
1997-10-09,,,,,,25.4,,,,,,,,1.3,180.0,,,,0.0,,,,,,
1997-10-10,,,,,,25.5,,,,,,,,0.6,180.0,,,,0.0,,,,,,
1997-10-11,,,,,,25.9,,,,,,,,0.8,22.5,,,,0.0,,,,,,
1997-10-12,,,,,,25.6,,,,,,,,0.7,22.5,,,,0.0,,,,,,
1997-10-13,,,,,,25.6,,,,,,,,0.5,22.5,,,,0.0,,,,,,
1997-10-14,,,,,,26.1,,,,,,,,0.4,315.0,,,,0.0,,,,,,
1997-10-15,,,,,,26.4,,,,,,,,0.5,315.0,,,,0.0,,,,,,
